geo,year,ti_milk_skimmed_dried_export_value_base_quantity
118,2020,8710
119,1993,9315
119,1994,13804
119,1995,16981
119,1996,15299
119,1997,16845
119,1998,22847
119,1999,22355
119,2000,29300
119,2001,31700
119,2002,24138
119,2003,26067
119,2004,25583
119,2005,26912
119,2006,28458
119,2007,41984
119,2008,35759
119,2009,23250
119,2010,29095
119,2011,36536
119,2012,33246
119,2013,42166
119,2014,37903
119,2015,22905
119,2016,22644
119,2017,25765
119,2018,18737
119,2019,23374
119,2020,29344
120,2014,1912
120,2015,1175
120,2016,1024
120,2017,1169
120,2018,857
120,2019,2908
121,1965,66
121,1967,57
121,1968,71
121,1969,132
121,1970,55
121,1971,61
121,1972,96
121,1973,154
121,1977,205
121,1990,53
121,1991,128
121,1992,124
121,1993,132
121,1997,298
121,1998,353
121,1999,176
121,2000,344
121,2001,343
121,2002,362
121,2003,599
121,2004,403
121,2005,557
121,2006,408
121,2007,733
121,2008,1064
121,2009,711
121,2010,659
121,2011,696
121,2012,654
121,2013,746
121,2014,699
121,2015,1085
121,2016,528
121,2017,430
121,2018,664
121,2019,425
121,2020,308
122,2014,34
122,2015,57
122,2016,71
122,2017,73
122,2018,112
122,2019,88
122,2020,52
124,1972,12
124,1998,23
124,2000,9
124,2001,9
124,2010,9
124,2011,9
124,2012,9
124,2014,2
126,1992,31847
126,1994,14624
126,1995,24824
126,1996,25645
126,1997,26875
126,1998,23241
126,1999,21342
126,2000,23960
126,2001,27224
126,2002,23892
126,2003,28050
126,2004,43780
126,2005,43330
126,2006,45814
126,2007,75676
126,2008,61397
126,2009,46412
126,2010,51501
126,2011,60645
126,2012,52861
126,2013,74558
126,2014,67947
126,2015,38364
126,2016,37642
126,2017,40457
126,2018,32052
126,2019,39519
126,2020,47125
129,1976,8
129,1977,8
129,1980,18
129,1983,36
129,1984,18
129,1985,27
129,1986,18
129,1997,40
129,2000,7
129,2001,20
129,2002,15
129,2007,20
129,2008,9
129,2010,38
129,2011,54
129,2012,57
129,2013,46
129,2014,45
129,2015,36
129,2016,12
129,2017,10
13,1971,80
13,1972,81
13,1973,130
13,1974,150
13,1975,79
13,1976,47
13,1977,77
13,1978,48
13,1979,144
13,1980,171
13,1981,144
13,1983,360
13,1984,216
13,2002,370
13,2003,311
13,2004,288
13,2005,196
13,2006,176
13,2007,196
13,2008,236
13,2009,241
13,2010,297
13,2011,217
13,2012,360
13,2013,247
13,2014,110
13,2015,185
13,2016,313
13,2017,458
13,2018,290
13,2019,428
13,2020,140
130,1974,6
130,1978,10
130,1979,14
130,1984,6
130,1985,16
130,1992,5
130,1993,16
130,1994,47
130,1995,23
130,1996,23
130,1997,21
130,1998,23
130,1999,23
130,2002,5
130,2003,37
130,2007,31
130,2008,32
130,2009,5
130,2010,36
130,2011,14
130,2012,7
130,2013,31
130,2014,83
130,2015,31
130,2016,18
130,2017,10
130,2020,25
131,1961,34625
131,1962,57648
131,1963,48792
131,1964,74512
131,1965,72142
131,1966,73309
131,1967,57031
131,1968,64420
131,1969,48234
131,1970,58540
131,1971,68294
131,1972,73523
131,1973,99658
131,1974,107071
131,1975,116084
131,1976,113068
131,1977,109149
131,1978,111756
131,1979,127915
131,1980,135275
131,1981,155909
131,1982,172200
131,1983,149146
131,1984,179898
131,1985,160789
131,1986,163005
131,1987,144718
131,1988,184244
131,1989,212742
131,1990,218929
131,1991,216529
131,1992,244939
131,1993,235759
131,1994,148599
131,1995,207017
131,1996,215835
131,1997,227331
131,1998,195263
131,1999,171342
131,2000,174049
131,2001,181266
131,2002,176511
131,2003,153954
131,2004,185922
131,2005,220344
131,2006,200124
131,2007,253772
131,2008,304793
131,2009,248035
131,2010,248115
131,2011,320332
131,2012,256433
131,2013,248677
131,2014,257089
131,2015,188270
131,2016,157152
131,2017,182835
131,2018,188100
131,2019,183935
131,2020,196248
133,1996,346
133,2003,169
133,2004,169
133,2005,170
133,2006,143
133,2008,126
133,2009,4280
133,2010,750
133,2011,388
133,2012,992
133,2013,47
133,2014,412
133,2015,183
133,2016,283
133,2017,591
133,2018,1106
133,2019,939
137,1980,587
137,1981,376
137,1982,601
137,1983,610
137,1984,512
137,1985,435
137,1986,475
137,1987,820
137,1988,1127
137,1989,1690
137,1990,653
137,1992,669
137,1993,774
137,1994,943
137,1995,1260
137,1997,758
137,1998,679
137,1999,615
137,2000,471
137,2001,541
137,2002,615
137,2003,637
137,2004,556
137,2005,779
137,2006,528
137,2007,850
137,2008,1609
137,2009,1212
137,2010,2064
137,2011,1322
137,2012,1384
137,2013,1608
137,2014,1610
137,2015,1071
137,2016,861
137,2017,1093
137,2018,1207
137,2019,562
137,2020,883
138,1964,10233
138,1965,2670
138,1966,20242
138,1968,13348
138,1969,26696
138,1970,11778
138,1971,13513
138,1973,48134
138,1974,22882
138,1975,11312
138,1976,16382
138,1977,21076
138,1978,12013
138,1979,20022
138,1980,4449
138,1981,40044
138,1987,4215
138,1988,16018
138,1990,48053
138,1991,26803
138,1992,45496
138,1993,31016
138,1994,25646
138,1995,31648
138,1996,38589
138,1997,36856
138,1998,33099
138,1999,38452
138,2000,39313
138,2001,41040
138,2002,37534
138,2003,36508
138,2004,36123
138,2005,46445
138,2006,50401
138,2007,56688
138,2008,66789
138,2009,54230
138,2010,53005
138,2011,55387
138,2012,61997
138,2013,63039
138,2014,72795
138,2015,52780
138,2016,39248
138,2017,36461
138,2018,20499
138,2019,41273
138,2020,46573
14,1961,8
14,1962,7
14,1963,3
14,1964,3
14,1965,6
14,1966,5
14,1967,5
14,1968,9
14,1969,9
14,1970,9
14,1971,7
14,1972,7
14,1973,13
14,1974,5
14,1975,5
14,1980,17
14,1982,8
14,1983,7
14,1984,14
14,1985,15
14,1986,13
14,1988,13
14,1990,8
14,1993,13
14,1994,13
14,1995,7
14,1996,26
14,1998,17
14,1999,20
14,2000,20
14,2002,15
14,2005,7
14,2007,18
14,2013,20
14,2014,7
14,2015,7
14,2020,8
141,2016,15
141,2017,20
141,2018,17
141,2019,36
143,1962,64
143,1994,407
143,1995,111
143,1996,332
143,1997,88
143,1998,540
143,1999,158
143,2000,304
143,2001,374
143,2002,332
143,2003,362
143,2005,308
143,2006,498
143,2007,374
143,2009,116
143,2010,152
143,2011,83
143,2012,573
143,2013,726
143,2015,362
143,2016,265
143,2017,173
143,2018,185
143,2019,101
143,2020,249
144,1974,594
144,1975,545
144,2010,146
144,2011,146
144,2016,177
144,2020,693
146,1992,254
146,1994,517
146,1995,788
146,1996,880
146,1997,861
146,1998,2227
146,1999,644
146,2000,742
146,2001,791
146,2002,601
146,2003,750
146,2004,871
146,2005,992
146,2006,958
146,2007,1633
146,2008,1803
146,2009,992
146,2010,1739
146,2011,1841
146,2013,1805
146,2014,1943
146,2015,1223
146,2016,1243
146,2017,1531
146,2018,1702
146,2019,1061
146,2020,1877
147,1997,122
147,1998,163
147,1999,85
147,2000,62
147,2001,95
147,2002,46
147,2003,65
147,2004,50
147,2005,50
147,2012,416
147,2013,232
147,2014,121
147,2015,108
147,2016,144
147,2017,185
147,2018,185
147,2019,182
147,2020,203
149,1986,3
149,1989,3
149,1990,4
149,2003,1
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,5
149,2010,4
149,2011,5
149,2012,4
149,2014,2
149,2016,6
149,2017,6
149,2018,4
149,2019,10
150,1961,187403
150,1962,177290
150,1963,182442
150,1964,179980
150,1965,140525
150,1966,151318
150,1967,192961
150,1968,126415
150,1969,146878
150,1970,161222
150,1971,216360
150,1972,261862
150,1973,247116
150,1974,293451
150,1975,342064
150,1976,304210
150,1977,320576
150,1978,368241
150,1979,300014
150,1980,407468
150,1981,450455
150,1982,436586
150,1983,399934
150,1984,359345
150,1985,353102
150,1986,421233
150,1987,380212
150,1988,466116
150,1989,551267
150,1990,600177
150,1991,540766
150,1992,606787
150,1993,589707
150,1994,636437
150,1995,674478
150,1996,690398
150,1997,614697
150,1998,607849
150,1999,540750
150,2000,528367
150,2001,620780
150,2002,557871
150,2003,635809
150,2004,717720
150,2005,755977
150,2006,803525
150,2007,1164049
150,2008,1244590
150,2009,777640
150,2010,979927
150,2011,1173349
150,2012,1071793
150,2013,1277727
150,2014,1297600
150,2015,787570
150,2016,751010
150,2017,905455
150,2018,1051157
150,2019,837566
150,2020,936005
153,1981,6
153,1983,6
153,1997,42
153,1998,30
153,1999,30
153,2000,30
153,2001,30
153,2002,48
153,2003,24
153,2004,36
153,2005,6
153,2006,32
153,2009,48
153,2010,30
153,2011,28
153,2012,38
153,2013,42
153,2014,41
153,2015,35
154,1992,185
154,1993,128
154,1996,208
154,1999,142
154,2000,277
154,2001,69
154,2003,23
154,2004,186
154,2012,254
154,2013,282
154,2014,272
154,2015,159
154,2016,144
154,2017,146
154,2018,137
154,2019,168
154,2020,191
156,1961,426481
156,1962,479535
156,1963,384188
156,1964,386448
156,1965,556628
156,1966,566748
156,1967,559432
156,1968,447494
156,1969,350672
156,1970,346124
156,1971,442685
156,1972,1125057
156,1973,1005327
156,1974,1231496
156,1975,1616086
156,1976,1149067
156,1977,818633
156,1978,989815
156,1979,1226665
156,1980,1448644
156,1981,2033883
156,1982,2288136
156,1983,2069211
156,1984,1693485
156,1985,1516267
156,1986,1621118
156,1987,1700415
156,1988,2097929
156,1989,3122429
156,1990,3457484
156,1991,2976015
156,1992,2983066
156,1993,3439535
156,1994,3195490
156,1995,3294182
156,1996,4115108
156,1997,3821808
156,1998,2998737
156,1999,2634667
156,2000,3102421
156,2001,3760925
156,2002,2718879
156,2003,3007838
156,2004,3576194
156,2005,4019193
156,2006,3924432
156,2007,5690033
156,2008,7541990
156,2009,4061902
156,2010,5774017
156,2011,6856269
156,2012,6140884
156,2013,7736946
156,2014,7597316
156,2015,4472335
156,2016,4088238
156,2017,5375321
156,2018,5227860
156,2019,5386918
156,2020,5646658
157,1961,1819
157,1962,2579
157,1963,4013
157,1964,2560
157,1965,2849
157,1966,4167
157,1967,4340
157,1968,4609
157,1969,5048
157,1970,7937
157,1971,7774
157,1972,8192
157,1973,8704
157,1974,10374
157,1975,12016
157,1976,11955
157,1977,11529
157,1978,12201
157,1979,13337
157,1981,14890
157,1982,18188
157,1986,16684
157,1989,14247
157,1991,16741
157,1993,12021
157,1995,15818
157,1996,17417
157,1997,19207
157,1998,24038
157,1999,18453
157,2000,13943
157,2001,18185
157,2002,17620
157,2003,15939
157,2004,17567
157,2005,20993
157,2006,21741
157,2007,26944
157,2008,35965
157,2009,26230
157,2010,29435
157,2011,31286
157,2012,36824
157,2013,35155
157,2014,41292
157,2015,30471
157,2016,28987
157,2017,30018
157,2018,29634
157,2019,28526
157,2020,30169
158,1981,7780
158,1988,682
158,1994,320
158,1995,852
158,1996,2772
158,1997,2774
158,1998,1780
158,1999,1919
158,2000,1442
158,2001,1607
158,2002,2102
158,2003,1245
158,2004,3944
158,2005,1669
158,2006,1297
158,2007,648
158,2008,5137
158,2009,5137
158,2010,3809
158,2011,932
158,2012,1154
158,2013,1129
158,2014,726
158,2015,331
158,2016,513
158,2017,648
158,2018,4028
158,2019,2298
158,2020,1556
159,1989,255
159,1991,974
159,1992,605
159,1993,536
159,1995,503
159,1996,503
159,1997,503
159,1998,503
159,1999,503
159,2001,795
159,2002,619
159,2003,683
159,2004,1339
159,2005,1326
159,2006,383
159,2007,563
159,2008,621
159,2009,618
159,2010,1209
159,2011,927
159,2012,1504
159,2013,513
159,2014,2251
159,2015,1879
159,2016,1058
159,2017,425
159,2018,556
159,2019,197
159,2020,183
16,1977,178
16,1988,194
16,1990,414
16,1991,180
16,1992,217
16,1993,275
16,1994,254
16,1995,277
16,1999,281
16,2000,281
16,2001,281
16,2005,281
16,2006,486
16,2013,648
16,2014,1215
16,2015,891
16,2016,379
16,2017,1237
16,2018,530
16,2019,118
162,1961,915
162,1962,795
162,1963,279
162,1964,477
162,1965,292
162,1966,342
162,1967,479
162,1968,313
162,1969,304
162,1970,398
162,1971,383
162,1972,429
162,1973,314
162,1974,763
162,1975,840
162,1976,501
162,1977,974
162,1978,1064
162,1979,1010
162,1980,980
162,1981,1096
162,1982,1561
162,1983,648
162,1984,556
162,1985,2748
162,1986,1053
162,1987,1096
162,1988,920
162,1989,1614
162,1990,1193
162,1991,2190
162,1992,1215
162,1993,1172
162,1994,1062
162,1995,1529
162,1996,1740
162,1997,2224
162,1998,1125
162,1999,1091
162,2000,878
162,2002,2192
162,2003,5170
162,2004,7532
162,2005,4426
162,2006,7556
162,2007,8795
162,2008,5518
162,2009,7766
162,2010,4538
162,2011,6919
162,2012,2055
162,2013,2825
162,2014,2251
162,2015,1410
162,2016,2014
162,2017,1459
162,2018,1557
162,2019,1433
162,2020,1480
165,1988,3153
165,1993,5985
165,1994,7076
165,1995,2944
165,1996,2543
165,1997,2331
165,2001,4020
165,2002,3592
165,2003,3655
165,2004,5109
165,2005,4527
165,2006,5226
165,2007,5239
165,2008,7087
165,2009,7996
165,2010,6965
165,2011,8033
165,2012,7354
165,2013,7755
165,2014,8549
165,2015,14087
165,2016,11551
165,2017,14657
165,2018,12117
165,2019,9736
165,2020,9005
166,1988,1429
166,1991,1164
166,1992,129
166,1993,970
166,1996,1035
166,1999,972
166,2000,963
166,2001,1165
166,2002,1192
166,2003,1051
166,2004,1028
166,2005,918
166,2006,1341
166,2007,2069
166,2008,1736
166,2009,1410
166,2010,898
166,2014,1855
166,2015,1376
166,2016,1100
166,2017,1188
166,2018,1362
166,2019,1794
166,2020,1515
167,1993,43390
167,1994,39629
167,1995,54352
167,1996,53738
167,1997,48736
167,1998,44872
167,1999,37732
167,2000,48480
167,2001,56897
167,2002,40823
167,2003,47133
167,2004,65829
167,2005,69885
167,2006,78399
167,2007,122215
167,2008,117964
167,2009,77208
167,2010,95525
167,2011,116857
167,2012,102413
167,2013,131767
167,2014,129105
167,2015,77114
167,2016,68968
167,2017,80411
167,2018,75378
167,2019,74196
167,2020,87527
169,1998,1548
169,2000,860
169,2001,994
169,2002,384
169,2003,412
169,2004,1548
169,2005,774
169,2006,774
169,2007,1548
169,2012,4604
169,2014,6816
169,2015,3231
169,2016,3499
169,2017,4753
169,2018,4040
169,2019,4502
169,2020,4272
170,1989,16
170,1993,19
170,1994,22
170,1995,19
170,1996,32
170,1997,56
170,2000,196
170,2008,9
170,2009,5
170,2010,20
170,2011,4
170,2012,6
170,2013,5
170,2015,8
170,2016,12
170,2017,7
170,2018,33
171,1971,26153
171,1972,32938
171,1973,25686
171,1974,53054
171,1975,53261
171,1976,54023
171,1978,52646
171,1979,49816
171,1980,37566
171,1981,48858
171,1982,55060
171,1983,62270
171,1984,18681
171,1985,77393
171,1986,30536
171,1987,29242
171,1988,56631
171,1989,66268
171,1990,74724
171,1991,77059
171,1992,58226
171,1993,71894
171,1994,52151
171,1995,54175
171,1996,71611
171,1997,67539
171,1998,45457
171,1999,78785
171,2000,30442
171,2001,36808
171,2002,40713
171,2003,41762
171,2004,42340
171,2005,47131
171,2006,52183
171,2007,72882
171,2008,81753
171,2009,71961
171,2010,79856
171,2011,87279
171,2012,93669
171,2013,77718
171,2014,74809
171,2015,68810
171,2016,58001
171,2017,49958
171,2018,52532
171,2019,51260
171,2020,49970
