geo,year,ti_agricultural_products_export_unit_value_index_2014_2016_100
102,2009,114
102,2010,126
102,2011,146
102,2012,151
102,2013,191
102,2014,112
102,2015,92
102,2016,95
102,2017,92
102,2018,68
102,2019,73
102,2020,78
103,1961,13
103,1962,16
103,1963,19
103,1964,18
103,1965,16
103,1966,19
103,1967,21
103,1968,22
103,1969,19
103,1970,21
103,1971,22
103,1972,27
103,1973,27
103,1974,37
103,1975,42
103,1976,39
103,1977,49
103,1978,66
103,1979,55
103,1980,59
103,1981,60
103,1982,81
103,1983,96
103,1984,111
103,1985,130
103,1986,65
103,1987,125
103,1988,64
103,1989,83
103,1990,60
103,1991,90
103,1992,75
103,1993,79
103,1994,56
103,1995,39
103,1996,42
103,1997,40
103,1998,46
103,1999,61
103,2000,47
103,2001,62
103,2002,24
103,2003,33
103,2004,28
103,2005,38
103,2006,60
103,2007,47
103,2008,52
103,2009,57
103,2010,69
103,2011,85
103,2012,85
103,2013,111
103,2014,108
103,2015,98
103,2016,94
103,2017,121
103,2018,89
103,2019,263
103,2020,96
104,1961,16
104,1962,17
104,1963,16
104,1964,22
104,1965,22
104,1966,21
104,1967,21
104,1968,19
104,1969,19
104,1970,21
104,1971,24
104,1972,30
104,1973,32
104,1974,36
104,1975,40
104,1976,36
104,1977,42
104,1978,46
104,1979,53
104,1980,59
104,1981,58
104,1982,52
104,1983,49
104,1984,42
104,1985,38
104,1986,47
104,1987,52
104,1988,57
104,1989,57
104,1990,60
104,1991,59
104,1992,64
104,1993,66
104,1994,71
104,1995,75
104,1996,71
104,1997,62
104,1998,61
104,1999,66
104,2000,62
104,2001,60
104,2002,63
104,2003,73
104,2004,85
104,2005,86
104,2006,94
104,2007,98
104,2008,107
104,2009,95
104,2010,94
104,2011,98
104,2012,101
104,2013,115
104,2014,116
104,2015,92
104,2016,93
104,2017,96
104,2018,98
104,2019,90
104,2020,91
105,1961,14
105,1962,13
105,1963,13
105,1964,12
105,1965,12
105,1966,13
105,1967,13
105,1968,12
105,1969,13
105,1970,12
105,1971,13
105,1972,14
105,1973,16
105,1974,17
105,1975,21
105,1976,24
105,1977,26
105,1978,30
105,1979,35
105,1980,43
105,1981,42
105,1982,41
105,1983,44
105,1984,49
105,1985,50
105,1986,50
105,1987,57
105,1988,65
105,1989,71
105,1990,70
105,1991,74
105,1992,80
105,1993,73
105,1994,76
105,1995,76
105,1996,75
105,1997,67
105,1998,76
105,1999,71
105,2000,76
105,2001,80
105,2002,70
105,2003,64
105,2004,67
105,2005,71
105,2006,89
105,2007,89
105,2008,96
105,2009,102
105,2010,110
105,2011,108
105,2012,119
105,2013,111
105,2014,106
105,2015,101
105,2016,93
105,2017,101
105,2018,109
105,2019,110
105,2020,116
106,1961,10
106,1962,11
106,1963,11
106,1964,11
106,1965,10
106,1966,11
106,1967,11
106,1968,12
106,1969,13
106,1970,11
106,1971,12
106,1972,14
106,1973,19
106,1974,22
106,1975,23
106,1976,22
106,1977,26
106,1978,30
106,1979,33
106,1980,35
106,1981,30
106,1982,29
106,1983,29
106,1984,29
106,1985,28
106,1986,35
106,1987,41
106,1988,41
106,1989,41
106,1990,53
106,1991,52
106,1992,51
106,1993,45
106,1994,48
106,1995,57
106,1996,63
106,1997,57
106,1998,56
106,1999,52
106,2000,48
106,2001,49
106,2002,53
106,2003,69
106,2004,79
106,2005,78
106,2006,81
106,2007,91
106,2008,108
106,2009,98
106,2010,93
106,2011,101
106,2012,101
106,2013,110
106,2014,110
106,2015,95
106,2016,95
106,2017,102
106,2018,112
106,2019,108
106,2020,111
107,1961,21
107,1962,19
107,1963,20
107,1964,23
107,1965,20
107,1966,23
107,1967,22
107,1968,26
107,1969,27
107,1970,29
107,1971,28
107,1972,24
107,1973,32
107,1974,41
107,1975,44
107,1976,60
107,1977,100
107,1978,91
107,1979,101
107,1980,98
107,1981,70
107,1982,63
107,1983,62
107,1984,78
107,1985,80
107,1986,85
107,1987,77
107,1988,70
107,1989,64
107,1990,50
107,1991,47
107,1992,47
107,1993,44
107,1994,50
107,1995,69
107,1996,63
107,1997,58
107,1998,64
107,1999,53
107,2000,37
107,2001,40
107,2002,66
107,2003,71
107,2004,65
107,2005,64
107,2006,68
107,2007,77
107,2008,97
107,2009,100
107,2010,109
107,2011,123
107,2012,90
107,2013,103
107,2014,104
107,2015,99
107,2016,98
107,2017,95
107,2018,88
107,2019,80
107,2020,92
108,1992,44
108,1993,47
108,1994,46
108,1995,53
108,1996,83
108,1997,74
108,1998,55
108,1999,41
108,2000,40
108,2001,51
108,2002,41
108,2003,46
108,2004,82
108,2005,76
108,2006,66
108,2007,85
108,2008,133
108,2009,90
108,2010,82
108,2011,108
108,2012,100
108,2013,119
108,2014,115
108,2015,103
108,2016,83
108,2017,87
108,2018,83
108,2019,97
108,2020,107
109,1961,9
109,1962,9
109,1963,11
109,1964,10
109,1965,9
109,1966,9
109,1967,10
109,1968,9
109,1969,10
109,1970,10
109,1971,11
109,1972,13
109,1973,15
109,1974,23
109,1975,41
109,1976,25
109,1977,28
109,1978,30
109,1979,30
109,1980,40
109,1981,43
109,1982,39
109,1983,49
109,1984,42
109,1985,39
109,1986,41
109,1987,50
109,1988,54
109,1989,47
109,1990,52
109,1991,54
109,1992,53
109,1993,51
109,1994,53
109,1995,59
109,1996,54
109,1997,58
109,1998,62
109,1999,63
109,2000,57
109,2001,54
109,2002,59
109,2003,59
109,2004,67
109,2005,72
109,2006,64
109,2007,72
109,2008,82
109,2009,77
109,2010,76
109,2011,76
109,2012,93
109,2013,106
109,2014,93
109,2015,99
109,2016,108
109,2017,108
109,2018,109
109,2019,118
109,2020,163
11,1961,27
11,1962,28
11,1963,60
11,1964,46
11,1965,61
11,1966,41
11,1967,42
11,1968,45
11,1969,43
11,1970,41
11,1971,59
11,1972,72
11,1973,69
11,1974,65
11,1975,73
11,1976,51
11,1977,89
11,1978,64
11,1979,71
11,1980,82
11,1981,65
11,1982,53
11,1983,40
11,1984,39
11,1985,42
11,1986,40
11,1987,49
11,1988,43
11,1989,52
11,1990,54
11,1991,65
11,1992,57
11,1993,69
11,1994,64
11,1995,75
11,1996,74
11,1997,73
11,1998,65
11,1999,58
11,2000,56
11,2001,59
11,2002,59
11,2003,78
11,2004,93
11,2005,87
11,2006,95
11,2007,114
11,2008,128
11,2009,107
11,2010,103
11,2011,120
11,2012,106
11,2013,117
11,2014,111
11,2015,94
11,2016,95
11,2017,100
11,2018,109
11,2019,103
11,2020,108
110,1961,14
110,1962,16
110,1963,17
110,1964,12
110,1965,11
110,1966,13
110,1967,13
110,1968,12
110,1969,13
110,1970,11
110,1971,8
110,1972,14
110,1973,12
110,1974,15
110,1975,20
110,1976,21
110,1977,24
110,1978,22
110,1979,13
110,1980,16
110,1981,18
110,1982,18
110,1983,17
110,1984,21
110,1985,25
110,1986,24
110,1987,25
110,1988,33
110,1989,36
110,1990,39
110,1991,45
110,1992,53
110,1993,56
110,1994,60
110,1995,63
110,1996,58
110,1997,57
110,1998,35
110,1999,46
110,2000,49
110,2001,54
110,2002,52
110,2003,52
110,2004,55
110,2005,62
110,2006,60
110,2007,71
110,2008,90
110,2009,97
110,2010,100
110,2011,109
110,2012,104
110,2013,101
110,2014,100
110,2015,92
110,2016,109
110,2017,99
110,2018,115
110,2019,115
110,2020,121
112,1961,5
112,1962,6
112,1963,6
112,1964,6
112,1965,7
112,1966,6
112,1967,9
112,1968,10
112,1969,11
112,1970,9
112,1971,7
112,1972,9
112,1973,9
112,1974,11
112,1975,12
112,1976,16
112,1977,19
112,1978,19
112,1979,23
112,1980,28
112,1981,26
112,1982,24
112,1983,21
112,1984,17
112,1985,16
112,1986,19
112,1987,20
112,1988,21
112,1989,15
112,1990,15
112,1991,34
112,1992,30
112,1993,36
112,1994,39
112,1995,41
112,1996,63
112,1997,53
112,1998,42
112,1999,38
112,2000,31
112,2001,36
112,2002,46
112,2003,47
112,2004,46
112,2005,55
112,2006,61
112,2007,56
112,2008,69
112,2009,64
112,2010,75
112,2011,77
112,2012,90
112,2013,90
112,2014,101
112,2015,101
112,2016,98
112,2017,103
112,2018,70
112,2019,89
112,2020,86
113,1992,84
113,1993,114
113,1994,93
113,1995,72
113,1996,77
113,1997,74
113,1998,72
113,1999,60
113,2000,69
113,2001,72
113,2002,81
113,2003,80
113,2004,72
113,2005,81
113,2006,74
113,2007,85
113,2008,89
113,2009,110
113,2010,68
113,2011,72
113,2012,86
113,2013,85
113,2014,90
113,2015,80
113,2016,130
113,2017,148
113,2018,139
113,2019,138
113,2020,90
114,1961,24
114,1962,20
114,1963,17
114,1964,24
114,1965,23
114,1966,27
114,1967,16
114,1968,12
114,1969,16
114,1970,25
114,1971,30
114,1972,29
114,1973,23
114,1974,37
114,1975,33
114,1976,53
114,1977,129
114,1978,97
114,1979,69
114,1980,92
114,1981,78
114,1982,84
114,1983,61
114,1984,93
114,1985,81
114,1986,69
114,1987,48
114,1988,61
114,1989,60
114,1990,51
114,1991,57
114,1992,37
114,1993,44
114,1994,50
114,1995,62
114,1996,57
114,1997,87
114,1998,95
114,1999,76
114,2000,84
114,2001,80
114,2002,70
114,2003,68
114,2004,75
114,2005,80
114,2006,90
114,2007,80
114,2008,97
114,2009,105
114,2010,106
114,2011,121
114,2012,117
114,2013,106
114,2014,99
114,2015,102
114,2016,99
114,2017,104
114,2018,92
114,2019,87
114,2020,84
115,1961,20
115,1962,22
115,1963,21
115,1964,19
115,1965,21
115,1966,24
115,1967,30
115,1968,29
115,1969,33
115,1970,17
115,1971,18
115,1972,28
115,1973,53
115,1974,111
115,1975,87
115,1976,101
115,1977,119
115,1978,126
115,1979,129
115,1980,55
115,1981,62
115,1982,158
115,1983,150
115,1984,97
115,1985,82
115,1986,102
115,1987,125
115,1988,110
115,1989,108
115,1990,121
115,1991,45
115,1992,52
115,1993,64
115,1994,88
115,1995,141
115,1996,83
115,1997,102
115,1998,93
115,1999,104
115,2000,80
115,2001,80
115,2002,99
115,2003,121
115,2004,60
115,2005,73
115,2006,107
115,2007,77
115,2008,30
115,2009,54
115,2010,76
115,2011,170
115,2012,145
115,2013,129
115,2014,111
115,2015,100
115,2016,89
115,2017,99
115,2018,94
115,2019,111
115,2020,99
116,1961,9
116,1962,10
116,1963,8
116,1964,8
116,1965,9
116,1966,8
116,1967,7
116,1968,9
116,1969,8
116,1970,9
116,1971,8
116,1972,9
116,1973,9
116,1974,10
116,1975,11
116,1976,7
116,1977,9
116,1978,13
116,1979,12
116,1980,21
116,1981,21
116,1982,21
116,1983,18
116,1984,15
116,1985,13
116,1986,13
116,1987,14
116,1988,12
116,1989,23
116,1990,40
116,1991,80
116,1992,112
116,1993,34
116,1994,111
116,1995,250
116,1996,151
116,1997,240
116,1998,526
116,1999,192
116,2000,283
116,2001,65
116,2002,220
116,2003,120
116,2004,97
116,2005,108
116,2006,73
116,2007,70
116,2008,123
116,2009,148
116,2010,132
116,2011,161
116,2012,149
116,2013,241
116,2014,110
116,2015,86
116,2016,104
116,2017,79
116,2018,37
116,2019,73
116,2020,88
117,1961,29
117,1962,11
117,1963,33
117,1964,22
117,1965,16
117,1966,18
117,1967,34
117,1968,44
117,1969,46
117,1970,61
117,1971,69
117,1972,74
117,1973,51
117,1974,60
117,1975,50
117,1976,52
117,1977,60
117,1978,61
117,1979,61
117,1980,50
117,1981,46
117,1982,46
117,1983,38
117,1984,31
117,1985,34
117,1986,38
117,1987,41
117,1988,52
117,1989,54
117,1990,53
117,1991,53
117,1992,54
117,1993,53
117,1994,58
117,1995,69
117,1996,67
117,1997,65
117,1998,52
117,1999,60
117,2000,51
117,2001,48
117,2002,50
117,2003,55
117,2004,58
117,2005,63
117,2006,70
117,2007,75
117,2008,80
117,2009,78
117,2010,84
117,2011,84
117,2012,99
117,2013,89
117,2014,95
117,2015,102
117,2016,103
117,2017,106
117,2018,96
117,2019,96
117,2020,118
118,1961,15
118,1962,24
118,1963,27
118,1964,74
118,1965,28
118,1966,61
118,1967,80
118,1968,51
118,1969,34
118,1970,30
118,1971,29
118,1972,36
118,1973,58
118,1974,102
118,1975,82
118,1976,63
118,1977,95
118,1978,111
118,1979,118
118,1980,103
118,1981,95
118,1982,100
118,1983,98
118,1984,96
118,1985,113
118,1986,167
118,1987,168
118,1988,97
118,1989,109
118,1990,113
118,1991,100
118,1992,68
118,1993,65
118,1994,87
118,1995,85
118,1996,49
118,1997,80
118,1998,102
118,1999,88
118,2000,79
118,2001,102
118,2002,100
118,2003,123
118,2004,117
118,2005,132
118,2006,89
118,2007,111
118,2008,138
118,2009,131
118,2010,96
118,2011,109
118,2012,106
118,2013,108
118,2014,99
118,2015,91
118,2016,110
118,2017,102
118,2018,94
118,2019,90
118,2020,126
119,1992,182
119,1993,107
119,1994,97
119,1995,154
119,1996,189
119,1997,164
119,1998,265
119,1999,230
119,2000,245
119,2001,161
119,2002,188
119,2003,169
119,2004,150
119,2005,87
119,2006,121
119,2007,165
119,2008,126
119,2009,92
119,2010,107
119,2011,174
119,2012,131
119,2013,147
119,2014,128
119,2015,88
119,2016,84
119,2017,99
119,2018,112
119,2019,100
119,2020,96
12,1961,14
12,1962,14
12,1963,14
12,1964,14
12,1965,14
12,1966,8
12,1967,10
12,1968,10
12,1969,4
12,1970,5
12,1971,5
12,1972,11
12,1973,20
12,1974,23
12,1975,23
12,1976,10
12,1977,8
12,1978,9
12,1979,9
12,1980,7
12,1981,4
12,1982,10
12,1983,12
12,1984,29
12,1985,17
12,1986,35
12,1987,33
12,1988,58
12,1989,42
12,1990,43
12,1991,25
12,1992,32
12,1993,24
12,1994,22
12,1995,21
12,1996,19
12,1997,25
12,1998,27
12,1999,24
12,2000,38
12,2001,32
12,2002,26
12,2003,22
12,2004,24
12,2005,12
12,2006,7
12,2007,9
12,2008,9
12,2009,17
12,2010,19
12,2011,33
12,2012,19
12,2013,52
12,2014,175
12,2015,95
12,2016,30
12,2017,22
12,2018,34
12,2019,34
12,2020,39
120,1961,48
120,1962,20
120,1963,37
120,1964,41
120,1965,44
120,1966,65
120,1967,67
120,1968,65
120,1969,34
120,1970,27
120,1971,27
120,1972,21
120,1973,25
120,1974,33
120,1975,264
120,1976,172
120,1977,364
120,1978,316
120,1979,299
120,1980,236
120,1981,299
120,1982,270
120,1983,355
120,1984,359
120,1985,371
120,1986,360
120,1987,807
120,1988,1258
120,1989,950
120,1990,789
120,1991,324
120,1992,355
120,1993,323
120,1994,268
120,1995,351
120,1996,200
120,1997,280
120,1998,221
120,1999,255
120,2000,224
120,2001,175
120,2002,129
120,2003,91
120,2004,58
120,2005,39
120,2006,21
120,2007,103
120,2008,45
120,2009,34
120,2010,38
120,2011,63
120,2012,60
120,2013,68
120,2014,119
120,2015,91
120,2016,90
120,2017,83
120,2018,95
120,2019,82
120,2020,65
121,1961,12
121,1962,12
121,1963,11
121,1964,12
121,1965,12
121,1966,13
121,1967,15
121,1968,14
121,1969,16
121,1970,16
121,1971,16
121,1972,19
121,1973,25
121,1974,27
121,1975,32
121,1976,29
121,1977,21
121,1978,37
121,1979,35
121,1980,38
121,1981,41
121,1982,42
121,1983,40
121,1984,40
121,1985,37
121,1986,51
121,1987,53
121,1988,45
121,1989,39
121,1990,39
121,1991,38
121,1992,36
121,1993,35
121,1994,33
121,1995,35
121,1996,45
121,1997,38
121,1998,42
121,1999,44
121,2000,43
121,2001,48
121,2002,41
121,2003,49
121,2004,43
121,2005,52
121,2006,57
121,2007,58
121,2008,63
121,2009,65
121,2010,72
121,2011,90
121,2012,93
121,2013,87
121,2014,92
121,2015,101
121,2016,108
121,2017,121
121,2018,133
121,2019,146
121,2020,130
122,1961,90
122,1962,160
122,1963,130
122,1964,85
122,1965,166
122,1966,245
122,1967,99
122,1968,73
122,1969,75
122,1970,114
122,1971,136
122,1972,146
122,1973,281
122,1974,320
122,1975,144
122,1976,125
122,1977,249
122,1978,440
122,1979,510
122,1980,483
122,1981,526
122,1982,205
122,1983,127
122,1984,217
122,1985,94
122,1986,92
122,1987,115
122,1988,195
122,1989,159
122,1990,121
122,1991,145
122,1992,150
122,1993,228
122,1994,233
122,1995,274
122,1996,285
122,1997,283
122,1998,177
122,1999,129
122,2000,129
122,2001,129
122,2002,204
122,2003,235
122,2004,177
122,2005,139
122,2006,504
122,2007,149
122,2008,176
122,2009,164
122,2010,297
122,2011,586
122,2012,781
122,2013,140
122,2014,85
122,2015,104
122,2016,112
122,2017,134
122,2018,77
122,2019,108
122,2020,135
123,1961,33
123,1962,32
123,1963,34
123,1964,43
123,1965,33
123,1966,32
123,1967,27
123,1968,26
123,1969,30
123,1970,28
123,1971,25
123,1972,23
123,1973,31
123,1974,46
123,1975,36
123,1976,45
123,1977,76
123,1978,74
123,1979,86
123,1980,89
123,1981,75
123,1982,57
123,1983,70
123,1984,70
123,1985,64
123,1986,59
123,1987,61
123,1988,64
123,1989,56
123,1990,45
123,1991,44
123,1992,39
123,1993,38
123,1994,23
123,1995,41
123,1996,41
123,1997,38
123,1998,31
123,1999,33
123,2000,35
123,2001,37
123,2002,43
123,2003,47
123,2004,48
123,2005,48
123,2006,61
123,2007,61
123,2008,67
123,2009,76
123,2010,152
123,2011,218
123,2012,173
123,2013,115
123,2014,114
123,2015,81
123,2016,105
123,2017,105
123,2018,78
123,2019,76
123,2020,80
124,1961,42
124,1962,38
124,1963,19
124,1964,36
124,1965,30
124,1966,49
124,1967,39
124,1968,54
124,1969,39
124,1970,31
124,1971,61
124,1972,67
124,1973,146
124,1974,172
124,1975,117
124,1976,118
124,1977,120
124,1978,89
124,1986,114
124,1987,140
124,1988,102
124,1989,109
124,1990,173
124,1991,221
124,1992,161
124,1993,130
124,1994,133
124,1995,184
124,1996,204
124,1997,195
124,1998,168
124,1999,135
124,2000,147
124,2001,67
124,2002,147
124,2003,170
124,2004,212
124,2005,147
124,2006,231
124,2007,205
124,2008,186
124,2009,165
124,2010,120
124,2011,194
124,2012,171
124,2013,222
124,2014,152
124,2015,83
124,2016,65
124,2017,52
124,2018,116
124,2019,105
124,2020,189
126,1992,112
126,1993,82
126,1994,104
126,1995,136
126,1996,151
126,1997,118
126,1998,107
126,1999,76
126,2000,107
126,2001,78
126,2002,95
126,2003,90
126,2004,109
126,2005,95
126,2006,142
126,2007,181
126,2008,149
126,2009,120
126,2010,145
126,2011,185
126,2012,156
126,2013,156
126,2014,128
126,2015,85
126,2016,87
126,2017,97
126,2018,129
126,2019,104
126,2020,100
128,1961,2
128,1962,1
128,1963,5
128,1964,1
128,1965,2
128,1966,2
128,1967,3
128,1968,3
128,1969,3
128,1970,3
128,1971,3
128,1972,3
128,1973,5
128,1974,6
128,1975,5
128,1976,6
128,1977,6
128,1978,9
128,1979,8
128,1980,6
128,1981,5
128,1982,4
128,1983,5
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,4
128,1989,8
128,1990,6
128,1991,5
128,1992,7
128,1993,12
128,1994,12
128,1995,14
128,1996,13
128,1997,17
128,1998,14
128,1999,15
128,2000,21
128,2001,21
128,2002,23
128,2003,24
128,2004,33
128,2005,15
128,2006,37
128,2007,40
128,2008,43
128,2009,43
128,2010,69
128,2011,64
128,2012,33
128,2013,19
128,2014,101
128,2015,42
128,2016,157
128,2017,71
128,2018,69
128,2019,88
128,2020,97
129,1961,13
129,1962,11
129,1963,11
129,1964,12
129,1965,13
129,1966,10
129,1967,11
129,1968,12
129,1969,12
129,1970,15
129,1971,19
129,1972,21
129,1973,25
129,1974,34
129,1975,40
129,1976,41
129,1977,65
129,1978,80
129,1979,80
129,1980,83
129,1981,83
129,1982,87
129,1983,71
129,1984,73
129,1985,78
129,1986,91
129,1987,64
129,1988,49
129,1989,33
129,1990,33
129,1991,36
129,1992,39
129,1993,29
129,1994,53
129,1995,49
129,1996,43
129,1997,35
129,1998,39
129,1999,41
129,2000,56
129,2001,108
129,2002,130
129,2003,114
129,2004,42
129,2005,57
129,2006,53
129,2007,56
129,2008,61
129,2009,52
129,2010,46
129,2011,91
129,2012,83
129,2013,57
129,2014,85
129,2015,95
129,2016,120
129,2017,188
129,2018,225
129,2019,151
129,2020,144
13,1961,2
13,1962,2
13,1963,3
13,1964,5
13,1965,5
13,1966,6
13,1967,4
13,1968,9
13,1969,10
13,1970,10
13,1971,15
13,1972,14
13,1973,28
13,1974,46
13,1975,59
13,1976,42
13,1977,61
13,1978,74
13,1979,195
13,1980,390
13,1981,77
13,1982,88
13,1983,107
13,1984,184
13,1985,443
13,1986,424
13,1987,111
13,1988,277
13,1989,277
13,1990,281
13,1991,46
13,1992,48
13,1993,40
13,1994,45
13,1995,266
13,1996,44
13,1997,26
13,1998,48
13,1999,42
13,2000,44
13,2001,62
13,2002,22
13,2003,24
13,2004,29
13,2005,46
13,2006,39
13,2007,44
13,2008,53
13,2009,151
13,2010,135
13,2011,193
13,2012,167
13,2013,155
13,2014,145
13,2015,77
13,2016,78
13,2017,175
13,2018,200
13,2019,184
13,2020,164
130,1961,25
130,1962,20
130,1963,22
130,1964,21
130,1965,28
130,1966,18
130,1967,13
130,1968,11
130,1969,16
130,1970,26
130,1971,28
130,1972,22
130,1973,24
130,1974,39
130,1975,47
130,1976,55
130,1977,59
130,1978,62
130,1979,62
130,1980,57
130,1981,57
130,1982,65
130,1983,40
130,1984,51
130,1985,44
130,1986,39
130,1987,64
130,1988,63
130,1989,82
130,1990,98
130,1991,123
130,1992,112
130,1993,84
130,1994,81
130,1995,92
130,1996,94
130,1997,106
130,1998,93
130,1999,124
130,2000,111
130,2001,67
130,2002,71
130,2003,61
130,2004,70
130,2005,86
130,2006,99
130,2007,47
130,2008,117
130,2009,120
130,2010,164
130,2011,61
130,2012,84
130,2013,93
130,2014,111
130,2015,94
130,2016,94
130,2017,93
130,2018,94
130,2019,83
130,2020,79
131,1961,55
131,1962,53
131,1963,52
131,1964,49
131,1965,49
131,1966,48
131,1967,41
131,1968,38
131,1969,47
131,1970,42
131,1971,36
131,1972,33
131,1973,57
131,1974,77
131,1975,61
131,1976,66
131,1977,79
131,1978,88
131,1979,102
131,1980,97
131,1981,80
131,1982,61
131,1983,71
131,1984,87
131,1985,65
131,1986,47
131,1987,58
131,1988,73
131,1989,57
131,1990,48
131,1991,51
131,1992,58
131,1993,54
131,1994,64
131,1995,80
131,1996,71
131,1997,72
131,1998,72
131,1999,56
131,2000,45
131,2001,37
131,2002,48
131,2003,56
131,2004,62
131,2005,57
131,2006,63
131,2007,91
131,2008,118
131,2009,87
131,2010,115
131,2011,152
131,2012,134
131,2013,114
131,2014,112
131,2015,91
131,2016,97
131,2017,107
131,2018,94
131,2019,84
131,2020,94
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,2
132,1973,2
132,1974,3
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,2
132,1987,2
132,1988,3
132,1989,3
132,1990,3
132,1992,4
132,2004,46
132,2015,126
132,2016,74
132,2017,170
132,2018,178
132,2019,111
132,2020,5
133,1961,12
133,1962,17
133,1963,17
133,1964,21
133,1965,22
133,1966,30
133,1967,34
133,1968,40
133,1969,41
133,1970,31
133,1971,30
133,1972,34
133,1973,42
133,1974,63
133,1975,52
133,1976,37
133,1977,51
133,1978,86
133,1979,130
133,1980,104
133,1981,140
133,1982,105
133,1983,92
133,1984,122
133,1985,84
133,1986,81
133,1987,98
133,1988,103
133,1989,107
133,1990,104
133,1991,96
133,1992,100
133,1993,84
133,1994,105
133,1995,104
133,1996,80
133,1997,79
133,1998,73
133,1999,71
133,2000,68
133,2001,61
133,2002,53
133,2003,98
133,2004,79
133,2005,53
133,2006,57
133,2007,76
133,2008,107
133,2009,129
133,2010,121
133,2011,142
133,2012,126
133,2013,119
133,2014,145
133,2015,99
133,2016,57
133,2017,47
133,2018,56
133,2019,50
133,2020,73
134,1961,10
134,1962,9
134,1963,7
134,1964,7
134,1965,9
134,1966,7
134,1967,7
134,1968,8
134,1969,9
134,1970,10
134,1971,10
134,1972,8
134,1973,12
134,1974,19
