geo,year,ti_soybeans_export_quantity_index_2014_2016_100
106,2012,190
106,2013,106
106,2014,76
106,2015,115
106,2016,109
106,2017,124
106,2018,95
106,2019,74
106,2020,63
107,1985,56
107,1998,100
107,1999,40
107,2000,27
107,2001,28
107,2012,5
107,2013,88
107,2014,54
107,2015,119
107,2016,128
107,2017,101
107,2018,56
107,2019,72
107,2020,319
108,1996,0
108,1997,0
108,2000,0
108,2001,0
108,2003,7
108,2004,14
108,2005,4
108,2006,8
108,2007,15
108,2008,27
108,2009,23
108,2010,26
108,2011,37
108,2012,129
108,2013,118
108,2014,116
108,2015,91
108,2016,93
108,2017,102
108,2018,193
108,2019,193
108,2020,252
109,1983,125000
109,2006,3150
109,2007,675
109,2015,100
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,2
11,1991,2
11,1992,32
11,1993,55
11,1994,54
11,1995,83
11,1996,13
11,1997,22
11,1998,21
11,1999,56
11,2000,65
11,2001,30
11,2002,24
11,2003,33
11,2004,41
11,2005,42
11,2006,63
11,2007,85
11,2008,66
11,2009,91
11,2010,81
11,2011,110
11,2012,141
11,2013,79
11,2014,76
11,2015,101
11,2016,123
11,2017,123
11,2018,127
11,2019,199
11,2020,230
110,1961,15
110,1962,15
110,1963,15
110,1964,769
110,1966,6580
110,1967,35
110,1968,9
110,1972,8
110,1974,29
110,1975,27
110,1977,6
110,1978,26
110,1979,5
110,1980,602
110,1981,5
110,1982,33
110,1983,5
110,1984,2
110,1985,44
110,1986,6
110,1987,2
110,1988,5
110,1989,14
110,1990,103
110,1991,15
110,1992,54
110,1993,96
110,1994,419
110,1995,99
110,1996,77
110,1997,112
110,1998,226
110,1999,106
110,2000,80
110,2001,160
110,2002,151
110,2003,104
110,2004,274
110,2005,152
110,2006,51
110,2007,1823
110,2008,41
110,2009,17
110,2010,90
110,2011,23
110,2012,107
110,2013,65
110,2014,125
110,2015,56
110,2016,119
110,2017,59
110,2018,33
110,2019,128
110,2020,99
112,1997,148
112,2000,318
112,2001,25
112,2002,522
112,2006,75
112,2007,3
112,2008,49
112,2011,12369
112,2012,490
112,2016,100
112,2017,75
112,2019,46
112,2020,16
114,1965,23
114,1967,18
114,1973,129
114,1981,4
114,1982,1
114,1985,101
114,1988,82
114,1991,36
114,1992,1032
114,1993,176
114,1994,378
114,1996,303
114,1997,1468
114,1998,350
114,1999,32
114,2001,483
114,2002,421
114,2003,932
114,2004,567
114,2005,659
114,2006,4543
114,2007,3037
114,2008,1147
114,2009,1079
114,2010,63
114,2011,63
114,2012,124
114,2013,104
114,2014,16
114,2015,176
114,2016,108
114,2017,9
114,2018,447
114,2019,44
114,2020,1
115,1961,10014
115,1962,4993
115,1963,9433
115,1964,5773
115,1965,12071
115,1966,950
115,1968,8362
115,1969,6270
115,1970,1884
115,1971,1018
115,1972,4708
115,1973,634
115,1986,7340
115,1987,10430
115,1988,15051
115,1989,23108
115,1990,19967
115,1991,69504
115,1992,14184
115,1993,2837
115,1994,4255
115,1995,1418
115,1996,1418
115,1997,7801
115,1998,1418
115,1999,7092
115,2000,159
115,2001,1
115,2002,34
115,2004,20681
115,2005,39279
115,2006,25848
115,2007,31308
115,2008,19052
115,2009,73094
115,2010,10099
115,2011,10403
115,2012,2140
115,2013,6187
115,2014,199
115,2016,1
115,2017,47925
115,2018,71027
115,2019,4
115,2020,26126
117,1961,577
117,1966,47
117,1970,19
117,1971,86
117,1972,4
117,1973,1
117,1975,1
117,1977,2
117,1978,14
117,1979,14
117,1980,3
117,1981,1
117,1982,14
117,1983,4
117,1984,2
117,1985,5
117,1986,1
117,1987,42
117,1988,2
117,1989,345
117,1990,1
117,1991,6
117,1992,12
117,1993,1
117,1994,2
117,1995,6
117,1996,186
117,1997,100
117,1998,22
117,1999,119
117,2000,140
117,2001,81
117,2002,59
117,2003,110
117,2004,128
117,2005,91
117,2006,30
117,2007,22
117,2008,44
117,2009,28
117,2010,68
117,2011,26
117,2012,34
117,2013,332
117,2014,80
117,2015,61
117,2016,160
117,2017,8
117,2018,28
117,2019,3
117,2020,35
118,1973,220
118,1982,20
118,1984,280
118,1986,20
118,1992,400
118,2003,20
118,2004,20
118,2005,80
118,2007,80
118,2010,160
118,2013,100
118,2014,120
118,2016,80
118,2017,440
118,2018,80
119,2001,1
119,2002,0
119,2004,0
119,2010,1121
119,2011,2745
119,2012,1115
119,2013,37
119,2014,166
119,2015,74
119,2016,60
119,2017,377
119,2018,225
119,2019,121
119,2020,19
120,1961,49
120,1962,37
120,1963,61
120,1964,10
120,1965,26
120,1966,13
120,1971,3
120,1991,329
120,1992,366
120,1993,396
120,1994,428
120,1995,462
120,1996,333
120,1997,61
120,1998,280
120,1999,274
120,2000,244
120,2002,29
120,2003,10
120,2004,13
120,2005,35
120,2006,118
120,2007,119
120,2008,47
120,2009,57
120,2010,57
120,2011,131
120,2012,131
120,2013,131
120,2014,29
120,2015,197
120,2016,74
120,2017,12
120,2018,12
120,2019,3320
120,2020,15
121,1969,67
121,1970,94
121,1971,148
121,1972,12
121,1973,93
121,2002,243
121,2005,1
121,2009,0
121,2012,2
121,2013,2
121,2015,154
121,2016,46
121,2017,8
121,2019,0
126,2002,1
126,2003,0
126,2004,0
126,2006,2
126,2007,2
126,2010,0
126,2011,0
126,2012,1
126,2013,28
126,2014,58
126,2015,64
126,2016,177
126,2017,179
126,2018,143
126,2019,166
126,2020,122
13,2015,100
130,1990,0
130,1992,5
130,1993,0
130,1994,5
130,1995,0
130,1996,0
130,1997,74
130,1998,27
130,1999,23
130,2000,23
130,2001,0
130,2002,0
130,2003,9
130,2004,0
130,2005,0
130,2006,21
130,2007,82
130,2008,1
130,2009,29
130,2010,81
130,2011,38
130,2012,17
130,2013,109
130,2014,177
130,2015,73
130,2016,51
130,2017,411
130,2018,193
130,2019,270
130,2020,212
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,1
131,1981,24
131,1982,6
131,1983,4
131,1984,3
131,1985,3
131,1986,7
131,1987,10
131,1988,10
131,1989,9
131,1990,20
131,1991,36
131,1992,31
131,1993,45
131,1994,27
131,1995,39
131,1996,55
131,1997,34
131,1998,68
131,1999,173
131,2000,103
131,2001,41
131,2002,81
131,2003,64
131,2004,30
131,2005,50
131,2006,47
131,2007,68
131,2008,58
131,2009,78
131,2010,52
131,2011,77
131,2012,68
131,2013,41
131,2014,63
131,2015,51
131,2016,187
131,2017,107
131,2018,31
131,2019,34
131,2020,32
133,2003,35
133,2004,35
133,2005,35
133,2013,18
133,2014,53
133,2016,148
133,2020,620
137,1992,100
137,1993,100
137,1994,100
137,1995,100
137,1997,100
137,2009,200
137,2011,9200
137,2012,200
137,2016,100
138,1982,15
138,1986,18
138,1987,50
138,1988,9
138,1989,0
138,1990,34
138,1992,95
138,1993,21
138,1994,59
138,1995,4
138,1996,34
138,1997,742
138,1998,940
138,1999,367
138,2000,786
138,2001,71
138,2002,149
138,2003,936
138,2004,1075
138,2005,441
138,2006,87
138,2007,156
138,2008,70
138,2009,62
138,2010,44
138,2011,39
138,2012,34
138,2013,120
138,2014,160
138,2015,103
138,2016,36
138,2017,240
138,2018,50
138,2019,570
138,2020,273
144,2014,224
144,2015,13
144,2016,63
144,2017,1733
144,2018,3189
144,2019,1582
144,2020,5653
146,1994,1
146,1995,0
146,1999,0
146,2000,17
146,2001,8
146,2002,1
146,2003,15
146,2004,6
146,2005,7
146,2006,76
146,2007,46
146,2008,46
146,2009,25
146,2010,78
146,2011,117
146,2012,84
146,2013,28
146,2014,94
146,2015,153
146,2016,53
146,2017,39
146,2018,28
146,2019,62
146,2020,53
147,1997,1100
147,1998,1100
147,2001,800
147,2002,6500
147,2003,4000
147,2004,5500
147,2006,2200
147,2007,2300
147,2014,100
147,2015,100
147,2018,1100
147,2020,4500
149,1986,40
149,1999,1760
149,2003,2420
149,2006,100
149,2007,100
149,2008,280
149,2009,20
149,2012,120
149,2013,180
149,2014,180
149,2015,20
149,2016,100
149,2017,360
149,2018,80
149,2019,100
149,2020,520
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,26
150,1973,7
150,1974,0
150,1975,10
150,1976,20
150,1977,12
150,1978,23
150,1979,35
150,1980,32
150,1981,16
150,1982,17
150,1983,12
150,1984,8
150,1985,9
150,1986,13
150,1987,20
150,1988,24
150,1989,18
150,1990,31
150,1991,34
150,1992,34
150,1993,21
150,1994,78
150,1995,23
150,1996,63
150,1997,101
150,1998,169
150,1999,151
150,2000,103
150,2001,153
150,2002,189
150,2003,166
150,2004,167
150,2005,159
150,2006,121
150,2007,139
150,2008,105
150,2009,121
150,2010,135
150,2011,79
150,2012,172
150,2013,138
150,2014,114
150,2015,90
150,2016,96
150,2017,102
150,2018,104
150,2019,97
150,2020,112
154,1994,127
154,1995,81
154,1999,4
154,2000,77
154,2001,12
154,2002,238
154,2003,23
154,2004,38
154,2005,54
154,2006,85
154,2008,46
154,2015,100
154,2019,38
156,1982,14
156,1983,14
156,1992,200
156,1993,29
156,1998,14
156,2000,297
156,2001,371
156,2002,43
156,2003,43
156,2004,100
156,2005,86
156,2006,57
156,2007,86
156,2008,86
156,2009,71
156,2010,43
156,2011,243
156,2012,514
156,2013,57
156,2014,114
156,2015,143
156,2016,43
156,2017,14
156,2020,229
157,1976,2
157,1980,7
157,1989,82
157,1993,1471
157,1995,270
157,1996,195
157,1997,65
157,1998,115
157,1999,106
157,2000,462
157,2001,70
157,2002,85
157,2003,53
157,2004,66
157,2005,158
157,2006,75
157,2007,47
157,2008,114
157,2009,532
157,2010,136
157,2011,124
157,2012,203
157,2013,78
157,2014,191
157,2015,77
157,2016,32
157,2017,125
157,2018,25
157,2019,3
157,2020,8
159,1961,156
159,1962,169
159,1963,310
159,1964,86
159,1965,170
159,1966,138
159,1967,65
159,1968,158
159,1969,74
159,1970,112
159,1971,57
159,1972,17
159,1973,6
159,1974,6
159,1975,18
159,1976,27
159,1977,6
159,1979,5
159,1988,12
159,1989,77
159,1990,0
159,1993,0
159,1994,8
159,1995,5
159,1996,1
159,1997,0
159,1998,117
159,1999,22
159,2000,100
159,2001,84
159,2002,93
159,2003,111
159,2004,111
159,2005,116
159,2006,128
159,2007,170
159,2008,167
159,2009,160
159,2010,122
159,2011,89
159,2012,127
159,2013,98
159,2014,100
159,2015,100
159,2016,100
159,2017,1367
159,2018,384
159,2019,778
159,2020,211
16,2014,197
16,2016,3
16,2018,4
16,2019,2
16,2020,8
162,1974,100
162,1981,200
162,1982,182900
162,1986,5800
162,1987,28500
162,1988,20400
162,1989,5600
162,1991,23200
162,1992,823200
162,1993,1137000
162,1994,2200
162,1995,607900
162,1996,1000
162,1997,11000
162,2000,285620
162,2008,100
162,2009,100
162,2016,100
162,2019,3000
162,2020,30800
165,2010,1520
165,2016,100
165,2017,560
165,2018,11880
165,2019,6080
165,2020,1440
167,1993,2
167,1994,0
167,1995,1
167,1996,1
167,1997,1
167,1998,2
167,1999,6
167,2000,1
167,2001,4
167,2002,4
167,2003,3
167,2004,8
167,2005,20
167,2006,31
167,2007,12
167,2008,11
167,2009,13
167,2010,15
167,2011,38
167,2012,125
167,2013,57
167,2014,106
167,2015,88
167,2016,107
167,2017,190
167,2018,87
167,2019,22
167,2020,189
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1971,0
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,4
169,1977,5
169,1978,4
169,1979,7
169,1980,5
169,1981,4
169,1982,9
169,1983,11
169,1984,10
169,1985,14
169,1986,13
169,1987,22
169,1988,25
169,1989,28
169,1990,29
169,1991,21
169,1992,17
169,1993,28
169,1994,24
169,1995,26
169,1996,29
169,1997,39
169,1998,43
169,1999,41
169,2000,36
169,2001,47
169,2002,40
169,2003,35
169,2004,52
169,2005,60
169,2006,46
169,2007,71
169,2008,75
169,2009,43
169,2010,94
169,2011,103
169,2012,64
169,2013,103
169,2014,98
169,2015,93
169,2016,109
169,2017,124
169,2018,122
169,2019,99
169,2020,134
170,1998,67
170,1999,16
170,2000,89
170,2001,2
170,2002,2
170,2003,18
170,2004,7
170,2005,9
170,2006,4
170,2007,173
170,2008,49
170,2009,73
170,2010,267
170,2011,176
170,2012,191
170,2013,11
170,2014,16
170,2015,278
170,2016,7
170,2017,13
170,2018,13
170,2019,13
170,2020,11
171,1983,12
171,1986,20
171,1988,43
171,2006,58
171,2007,4
171,2008,47
171,2009,47
171,2010,26
171,2011,245
171,2012,5
171,2013,224
171,2014,42
171,2015,158
171,2017,1
171,2019,196
171,2020,3
173,1995,2
173,1996,1
173,1997,0
173,1999,14
173,2001,1
173,2006,8
173,2007,0
173,2008,0
173,2009,1
173,2010,7
173,2011,158
173,2012,7
173,2013,118
173,2014,49
173,2015,98
173,2016,152
173,2017,1994
173,2018,394
173,2019,1601
173,2020,330
174,1986,15
174,1987,0
174,1988,0
174,1990,28
174,1991,87
174,1992,37
174,1993,57
174,1994,34
174,1995,30
174,1996,17
174,1997,98
174,1998,81
174,1999,61
174,2000,18
174,2001,125
174,2002,94
174,2003,115
174,2004,18
174,2005,19
174,2006,159
174,2007,158
174,2008,307
174,2009,85
174,2010,309
174,2011,148
174,2012,240
174,2013,68
174,2014,223
174,2015,47
174,2016,30
174,2017,4
174,2018,21
174,2019,73
174,2020,62
179,2002,100
179,2003,100
179,2004,7800
179,2005,11400
179,2006,1500
179,2007,200
179,2008,1200
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2015,100
181,1964,34
181,1965,28
181,1966,0
181,1969,439
181,1970,1661
181,1971,1881
181,1972,1975
181,1973,2320
181,1974,313
181,1975,5977
181,1976,59
181,1977,3978
181,1978,11151
181,1979,218
181,1981,204
181,1984,1
181,1985,39
181,1986,16
181,1987,10
181,1988,1939
181,1990,287
181,1991,457
181,1992,12
181,1993,11260
181,1994,7328
181,1995,440
181,1996,515
181,1997,216
181,1998,945
181,1999,850
181,2000,12472
181,2001,2821
181,2002,1
181,2003,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2012,31
181,2013,98
181,2014,264
181,2015,28
181,2016,8
181,2017,118
181,2018,55
181,2019,13
181,2020,75
183,1965,2
183,1966,1
183,1967,5
183,1968,12
183,1969,5
183,1970,1
183,1971,62
183,1972,13
183,1973,42
183,1974,39
183,1975,13
183,1977,12
183,1993,0
183,1996,2
183,1997,10
183,1998,95
183,1999,71
183,2000,31
183,2001,11
183,2002,1
183,2003,31
183,2004,16
183,2005,62
183,2006,67
183,2007,27
183,2008,48
183,2009,13
183,2010,46
183,2011,90
183,2012,111
183,2013,48
183,2014,50
183,2015,115
183,2016,135
183,2017,330
183,2018,164
183,2019,335
183,2020,203
184,2008,17
184,2011,13
184,2012,31
184,2014,56
184,2015,144
184,2017,123
184,2018,840
184,2019,31
185,1992,8
185,1993,6
185,1994,23
185,1995,16
185,1996,24
185,1997,29
185,1998,22
185,1999,6
185,2000,16
185,2001,4
185,2002,0
185,2003,0
185,2004,1
185,2005,2
185,2006,1
185,2007,6
185,2008,2
185,2009,1
185,2010,0
185,2011,2
185,2012,41
185,2013,28
185,2014,27
185,2015,130
185,2016,143
185,2017,176
185,2018,326
185,2019,303
185,2020,406
19,1978,4
19,1979,1
19,1986,19
19,1987,30
19,1988,19
19,1989,85
19,1990,73
19,1991,122
19,1992,75
19,1993,76
19,1994,204
19,1995,224
19,1996,285
19,1997,242
19,1998,206
19,1999,193
19,2000,232
19,2001,9
19,2002,31
19,2003,124
19,2004,96
19,2005,157
19,2006,75
19,2007,71
19,2008,93
19,2009,135
19,2010,55
19,2011,29
19,2012,321
19,2013,626
19,2014,197
19,2015,7
19,2016,96
19,2017,15
19,2018,8
19,2019,12
19,2020,21
194,1991,47
194,1992,59
194,1993,28
194,1994,7
194,1996,108
194,1997,113
194,1998,2
194,2001,231
194,2003,54
194,2004,24
194,2005,2
194,2006,59
194,2014,12
194,2015,188
194,2017,26
194,2018,136
194,2020,282
198,1993,0
198,1996,0
198,1997,0
198,1998,0
198,2000,0
198,2002,0
198,2003,0
198,2006,46
198,2007,1
198,2008,213
198,2009,5
198,2010,693
198,2011,843
198,2012,502
198,2013,107
198,2014,135
198,2015,104
198,2016,60
198,2017,169
198,2018,40
198,2019,25
198,2020,47
199,1993,2
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,2
199,1999,10
199,2000,8
199,2001,7
199,2002,5
199,2003,3
199,2004,1
199,2005,1
199,2006,1
199,2007,5
199,2008,3
199,2009,14
199,2010,27
199,2011,19
199,2012,46
199,2013,71
199,2014,87
199,2015,111
199,2016,102
199,2017,106
199,2018,106
199,2019,106
199,2020,180
2,2015,100
2,2017,35500
2,2020,150
200,1961,674
200,1962,629
200,1963,703
200,1964,719
200,1965,781
200,1966,680
200,1967,823
200,1968,801
200,1969,680
200,1970,527
200,1971,722
200,1972,704
200,1973,785
200,1974,521
200,1975,494
200,1976,1892
200,1977,2866
200,1978,1693
200,1979,1379
200,1980,1960
200,1981,1223
200,1982,1368
200,1983,1588
200,1984,1415
200,1985,1795
200,1986,2216
200,1987,2030
200,1988,2587
200,1989,2414
200,1990,1571
200,1991,908
200,1992,600
200,1993,768
200,1994,809
200,1995,631
200,1996,512
200,1997,509
200,1998,423
200,1999,329
200,2000,233
200,2001,241
200,2002,164
200,2003,172
200,2004,193
200,2005,149
200,2006,119
200,2007,122
200,2008,79
200,2009,31
200,2010,73
200,2011,31
200,2012,45
200,2013,53
200,2014,100
200,2015,175
200,2016,24
200,2017,27
200,2018,21
200,2019,24
200,2020,36
202,1967,3
202,1969,2
202,1970,19
202,1971,1
202,1973,27
202,1974,82
202,1975,82
202,1976,14
202,1977,137
202,1978,24
202,1979,127
202,1980,11
202,1981,1
202,1984,2
202,1985,1
202,1986,4
202,1987,1
202,1988,1
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,16
202,1995,1
202,1996,15
202,1997,204
202,1998,609
202,1999,40
202,2000,48
202,2001,18
202,2002,65
202,2003,106
202,2004,26
202,2005,165
202,2006,7
202,2007,3
202,2008,114
202,2009,3171
202,2010,2405
202,2011,832
202,2012,3603
202,2013,346
202,2014,38
202,2015,111
202,2016,151
202,2017,46
202,2018,656
202,2019,108
202,2020,62
203,1972,0
203,1974,0
203,1979,0
203,1984,2
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,11
203,1992,5
203,1993,2
203,1994,5
203,1995,4
203,1996,5
203,1997,8
203,1998,9
203,1999,7
203,2000,11
203,2001,27
203,2002,20
203,2003,10
203,2004,3
203,2005,8
203,2006,6
203,2007,40
203,2008,14
203,2009,18
203,2010,23
203,2011,7
203,2012,42
203,2013,48
203,2014,64
203,2015,93
203,2016,143
203,2017,49
203,2018,31
203,2019,28
203,2020,13
21,1961,0
21,1962,0
21,1963,0
21,1965,0
21,1966,0
21,1967,1
21,1968,0
21,1969,1
21,1970,1
21,1971,0
21,1972,2
21,1973,4
21,1974,5
21,1975,7
21,1976,7
21,1977,5
21,1978,1
21,1979,1
21,1980,3
21,1981,3
21,1982,1
21,1983,3
21,1984,3
21,1985,7
21,1986,2
21,1987,6
21,1988,5
21,1989,9
21,1990,8
21,1991,4
21,1992,7
21,1993,8
21,1994,11
21,1995,7
21,1996,7
21,1997,17
21,1998,18
21,1999,18
21,2000,23
21,2001,31
21,2002,32
21,2003,39
21,2004,38
21,2005,44
21,2006,49
21,2007,47
21,2008,48
21,2009,57
21,2010,58
21,2011,65
21,2012,64
21,2013,85
21,2014,90
21,2015,108
21,2016,102
21,2017,135
21,2018,165
21,2019,147
21,2020,164
210,1969,2
210,1970,1
210,1971,1
210,1972,1
210,1973,3
210,1974,12
210,1975,6
210,1976,25
210,1977,24
210,1978,50
210,1979,120
210,1980,10
210,1981,234
210,1982,62
210,1983,316
210,1984,11
210,1985,7
210,1986,10
210,1987,8
210,1988,7
210,1989,447
210,1990,28
210,1991,17
210,1992,15
210,1993,14
210,1994,18
210,1995,12
210,1996,53
210,1997,18
210,1998,17
210,1999,17
210,2000,11
210,2001,18
210,2002,24
210,2003,29
210,2004,15
210,2005,26
210,2006,39
210,2007,21
210,2008,26
210,2009,19
210,2010,224
210,2011,143
210,2012,81
210,2013,158
210,2014,23
210,2015,21
210,2016,256
210,2017,43
210,2018,32
210,2019,65
210,2020,38
211,1975,49
211,1976,15
211,1977,22
211,1978,7
211,1979,10
211,1980,75
211,1981,77
211,1982,29
211,1983,18
211,1984,81
211,1985,155
211,1986,297
211,1987,258
211,1988,284
211,1989,427
211,1990,349
211,1991,282
211,1992,268
211,1993,246
211,1994,424
211,1995,586
211,1996,568
211,1997,569
211,1998,408
211,1999,378
211,2000,388
211,2001,341
211,2002,320
211,2003,342
211,2004,321
211,2005,323
211,2006,396
211,2007,365
211,2008,386
211,2009,304
211,2010,272
211,2011,139
211,2012,34
211,2013,109
211,2014,30
211,2015,115
211,2016,155
211,2017,129
211,2018,271
211,2019,136
211,2020,120
212,1980,120
212,1981,80
212,1995,6480
212,1996,440
212,1997,120
212,2003,80
212,2005,5000
212,2006,8480
212,2009,35480
212,2010,20000
212,2014,80
212,2015,120
212,2018,520
212,2020,360
214,1973,850
214,1976,259
214,1979,19
214,1980,20
214,1981,22
214,1982,21
214,1983,26
214,1984,25
214,1985,33
214,1986,26
214,1987,34
214,1988,76
214,1989,56
214,1990,134
214,1991,145
214,1992,82
214,1993,11
214,1994,249
214,1995,57
214,1996,156
214,1997,42
214,1998,3
214,1999,6
214,2002,40
214,2003,51
214,2004,6
214,2005,46
214,2006,49
214,2007,445
214,2008,378
214,2009,46
214,2010,248
214,2011,28
214,2012,55
214,2013,128
214,2014,117
214,2015,120
214,2016,63
214,2017,298
214,2018,293
214,2019,292
214,2020,109
215,1961,488
215,1962,300
215,1963,825
215,1964,331
215,1965,199
215,1966,18
215,1967,37
215,1969,45
215,1970,24
215,1971,74
215,1972,74
215,1973,131
215,1974,12
215,1975,17
215,1980,248
215,1985,0
215,1987,178
215,1988,496
215,1989,449
215,1990,1142
215,1991,198
215,1998,5
215,1999,4
215,2000,357
215,2001,80
215,2002,158
215,2003,287
215,2004,29
215,2005,483
215,2006,2
215,2007,78
215,2008,18
215,2009,74
215,2010,299
215,2011,136
215,2012,33
215,2013,1065
215,2014,131
215,2016,69
215,2017,276
215,2018,1712
215,2019,3784
216,1961,24
216,1962,22
216,1963,50
216,1964,49
216,1965,18
216,1966,64
216,1967,67
216,1968,40
216,1969,57
216,1970,72
216,1971,69
216,1972,82
216,1973,156
216,1974,98
216,1975,273
216,1976,92
216,1977,131
216,1978,92
216,1979,110
216,1980,39
216,1981,29
216,1982,15
216,1983,12
216,1984,11
216,1985,27
216,1986,23
216,1987,2
216,1988,0
216,1989,0
216,1990,1
216,1991,6
216,1992,9
216,1993,5
216,1994,4
216,1995,3
216,1996,3
216,1997,4
216,1998,9
216,1999,9
216,2000,7
216,2001,4
216,2002,9
216,2003,6
216,2004,11
216,2005,14
216,2006,14
216,2007,30
216,2008,14
216,2009,15
216,2010,11
216,2011,14
216,2012,22
216,2013,23
216,2014,132
216,2015,106
216,2016,62
216,2017,45
216,2018,36
216,2019,38
216,2020,20
217,2004,2
217,2005,1
217,2006,0
217,2007,1
217,2008,5
217,2010,5
217,2011,3
217,2012,22
217,2013,67
217,2014,20
217,2015,108
217,2016,172
217,2017,222
217,2018,297
217,2019,555
217,2020,942
220,1987,2
220,2002,0
220,2004,0
220,2005,56
220,2006,0
220,2007,29
220,2008,29
220,2014,49
220,2015,0
220,2016,251
