geo,year,ti_chocolate_products_nes_export_value_base_quantity
104,2019,264955
104,2020,250985
104,2021,271442
104,2022,263410
104,2023,322449
105,1961,2559
105,1962,2460
105,1963,3043
105,1964,2896
105,1965,3253
105,1966,3463
105,1967,3463
105,1968,3203
105,1969,2951
105,1970,3094
105,1971,3303
105,1972,3454
105,1973,3693
105,1974,5227
105,1975,5650
105,1976,2724
105,1977,6707
105,1978,9938
105,1979,7675
105,1980,3553
105,1981,11861
105,1982,11458
105,1983,10236
105,1984,10939
105,1985,10923
105,1986,10884
105,1987,10758
105,1988,12601
105,1989,11821
105,1990,11109
105,1991,11088
105,1992,11323
105,1993,10000
105,1994,9365
105,1995,9280
105,1996,9317
105,1997,9158
105,1998,9194
105,1999,9326
105,2000,10461
105,2001,9365
105,2002,10641
105,2003,11142
105,2004,11610
105,2005,14483
105,2006,10587
105,2007,12891
105,2008,11781
105,2009,19125
105,2010,15353
105,2011,18583
105,2012,21940
105,2013,21682
105,2014,20680
105,2015,18692
105,2016,18995
105,2017,20483
105,2018,20538
105,2019,19955
105,2020,19993
105,2021,20924
105,2022,21240
105,2023,7799
106,1961,360797
106,1962,339268
106,1963,319386
106,1964,363108
106,1965,361775
106,1966,277654
106,1967,262783
106,1968,275794
106,1969,316763
106,1970,357675
106,1971,348545
106,1972,365584
106,1973,409638
106,1974,537605
106,1975,667938
106,1976,634763
106,1977,890683
106,1978,1019642
106,1979,1085364
106,1980,1115797
106,1981,921529
106,1982,821447
106,1983,816907
106,1984,796842
106,1985,827220
106,1986,1018706
106,1987,1133366
106,1988,1177726
106,1989,1114275
106,1990,1396002
106,1991,1213645
106,1992,1347292
106,1993,1294981
106,1994,1315950
106,1995,1459538
106,1996,1478339
106,1997,1249141
106,1998,1190393
106,1999,1108251
106,2000,990778
106,2001,970090
106,2002,1012828
106,2003,1202948
106,2004,1307460
106,2005,1303852
106,2006,1424993
106,2007,1675332
106,2008,1860746
106,2009,1747919
106,2010,1715689
106,2011,1826583
106,2012,1733948
106,2013,1740013
106,2014,1818449
106,2015,1588856
106,2016,1566206
106,2017,1706633
106,2018,1692823
106,2019,1587570
106,2020,1612900
106,2021,1691318
106,2022,1552696
106,2023,1774056
107,1967,28230
107,1969,8262
107,1970,23097
107,1971,10978
107,1972,6273
107,1973,28230
107,1974,49402
107,1975,127033
107,1976,64753
107,1977,78560
107,1978,76436
107,1979,88092
107,1980,72251
107,1981,56601
107,1982,50646
107,1983,44044
107,1984,47997
107,1985,40868
107,1986,45407
107,1987,43711
107,1988,39912
107,1989,33249
107,1990,32749
107,1991,33925
107,1992,36105
107,1993,137205
107,1994,107338
107,1995,34250
107,1996,33845
107,1997,42460
107,1998,36942
107,1999,29409
107,2000,23888
107,2001,26192
107,2002,54295
107,2003,57213
107,2004,47462
107,2005,46942
107,2006,48419
107,2007,65770
107,2008,83452
107,2009,100098
107,2010,114346
107,2011,102813
107,2012,83603
107,2013,110420
107,2014,111030
107,2015,97156
107,2016,101228
107,2017,84170
107,2018,81289
107,2019,81828
107,2020,88062
107,2021,93633
107,2022,83552
107,2023,95990
108,1993,16030
108,1994,15028
108,1995,51220
108,1996,53175
108,1997,43321
108,1998,42996
108,1999,15629
108,2000,26100
108,2001,23540
108,2002,23214
108,2003,23382
108,2004,21092
108,2005,16709
108,2006,22239
108,2007,23768
108,2008,39291
108,2009,34244
108,2010,26458
108,2011,36853
108,2012,41119
108,2013,40558
108,2014,38517
108,2015,29513
108,2016,26089
108,2017,31365
108,2018,29809
108,2019,30051
108,2020,27961
108,2021,30075
108,2022,43307
108,2023,55373
109,1961,55
109,1964,97
109,1965,108
109,1966,105
109,1967,90
109,1968,98
109,1969,121
109,1970,172
109,1971,174
109,1972,176
109,1973,167
109,1974,183
109,1975,232
109,1976,298
109,1977,333
109,1978,370
109,1979,501
109,1980,486
109,1981,534
109,1982,528
109,1983,837
109,1984,652
109,1985,451
109,1986,522
109,1987,514
109,1988,510
109,1989,486
109,1990,425
109,1991,518
109,1992,433
109,1993,406
109,1994,391
109,1995,423
109,1996,408
109,1997,413
109,1998,473
109,1999,425
109,2000,103
109,2001,466
109,2002,218
109,2003,233
109,2004,415
109,2005,446
109,2006,256
109,2007,318
109,2008,420
109,2009,508
109,2010,592
109,2011,565
109,2012,746
109,2013,700
109,2014,690
109,2015,627
109,2016,730
109,2017,669
109,2018,525
109,2019,485
109,2020,557
109,2021,556
109,2022,705
109,2023,693
11,1961,120369
11,1962,135067
11,1963,145238
11,1964,138732
11,1965,134556
11,1966,102382
11,1967,55883
11,1968,50374
11,1969,54793
11,1970,52458
11,1971,75456
11,1972,114829
11,1973,113255
11,1974,134503
11,1975,194476
11,1976,181605
11,1977,242579
11,1978,333174
11,1979,321070
11,1980,268697
11,1981,274756
11,1982,255927
11,1983,252868
11,1984,235486
11,1985,250083
11,1986,289531
11,1987,324076
11,1988,336438
11,1989,347554
11,1990,382812
11,1991,352810
11,1992,345338
11,1993,301289
11,1994,345754
11,1995,381072
11,1996,354665
11,1997,326580
11,1998,334116
11,1999,320318
11,2000,264667
11,2001,278695
11,2002,294488
11,2003,372645
11,2004,377382
11,2005,314920
11,2006,279157
11,2007,456085
11,2008,519036
11,2009,463363
11,2010,468151
11,2011,501954
11,2012,472487
11,2013,477959
11,2014,505353
11,2015,460593
11,2016,418790
11,2017,422930
11,2018,402715
11,2019,380359
11,2020,407585
11,2021,417792
11,2022,411431
11,2023,479802
110,1961,7427
110,1962,6254
110,1963,7052
110,1964,6820
110,1965,7366
110,1966,7469
110,1967,7473
110,1968,8639
110,1969,8405
110,1970,8303
110,1971,8727
110,1972,10145
110,1973,10510
110,1974,13657
110,1975,14550
110,1976,14636
110,1977,16512
110,1978,19614
110,1979,21294
110,1980,22543
110,1981,27630
110,1982,28277
110,1983,28987
110,1984,27426
110,1985,26974
110,1986,37077
110,1987,37721
110,1988,43099
110,1989,38819
110,1990,42620
110,1991,39640
110,1992,46796
110,1993,49826
110,1994,52369
110,1995,55734
110,1996,48489
110,1997,44555
110,1998,42774
110,1999,52969
110,2000,50483
110,2001,47272
110,2002,44655
110,2003,50669
110,2004,54285
110,2005,48860
110,2006,47606
110,2007,50402
110,2008,63751
110,2009,74875
110,2010,82725
110,2011,92436
110,2012,91333
110,2013,80654
110,2014,74554
110,2015,74694
110,2016,81467
110,2017,74375
110,2018,77535
110,2019,81456
110,2020,81869
110,2021,83233
110,2022,71118
110,2023,70294
112,1966,1857
112,1967,2008
112,1968,2297
112,1969,2055
112,1970,1908
112,1971,2105
112,1972,3089
112,1973,3030
112,1974,5503
112,1975,5560
112,1976,3965
112,1977,5897
112,1978,7918
112,1979,7531
112,1980,8917
112,1981,7564
112,1982,6268
112,1983,6338
112,1984,9169
112,1985,8969
112,1986,8105
112,1987,7378
112,1988,4463
112,1989,4538
112,1990,4185
112,1991,2764
112,1992,2809
112,1993,2933
112,1994,2357
112,1995,4103
112,1996,5241
112,1997,4189
112,1998,5241
112,1999,4894
112,2000,5880
112,2001,5111
112,2002,4857
112,2003,4215
112,2004,3201
112,2005,4050
112,2006,5240
112,2007,5992
112,2008,7733
112,2009,8692
112,2010,9778
112,2011,9776
112,2012,8395
112,2013,8271
112,2014,7963
112,2015,6711
112,2016,6902
112,2017,8179
112,2018,6308
112,2019,7507
112,2020,7521
112,2021,7872
112,2022,7990
112,2023,7607
113,1995,1053
113,1996,1165
113,1997,699
113,1998,246
113,1999,619
113,2000,466
113,2001,293
113,2002,213
113,2003,315
113,2004,147
113,2005,130
113,2006,111
113,2007,210
113,2008,241
113,2009,239
113,2010,189
113,2011,205
113,2012,196
113,2013,199
113,2014,495
113,2015,547
113,2016,483
113,2017,512
113,2018,384
113,2019,443
113,2020,705
113,2021,475
113,2022,272
113,2023,449
114,1964,2218
114,1965,1109
114,1966,1109
114,1967,924
114,1968,739
114,1969,1663
114,1970,924
114,1972,1109
114,1973,1553
114,1974,1319
114,1975,1865
114,1976,1192
114,1977,1926
114,1978,1975
114,1979,1749
114,1980,3050
114,1981,2985
114,1982,1746
114,1983,3188
114,1984,2634
114,1985,1871
114,1986,1828
114,1987,2446
114,1988,1663
114,1989,2026
114,1990,2346
114,1991,2105
114,1992,1435
114,1993,1493
114,1994,2001
114,1995,2127
114,1996,2123
114,1997,2039
114,1998,2897
114,1999,2424
114,2000,2069
114,2001,1989
114,2002,1414
114,2003,1858
114,2004,2051
114,2005,1649
114,2006,1252
114,2007,2047
114,2008,2638
114,2009,3068
114,2010,4025
114,2011,2481
114,2012,2560
114,2013,3347
114,2014,2323
114,2015,2679
114,2016,2469
114,2017,2791
114,2018,4342
114,2019,4904
114,2020,3799
114,2021,3083
114,2022,1711
114,2023,4131
115,2015,143
115,2019,247
115,2022,73
115,2023,176
116,2014,5
116,2016,2
116,2018,7
116,2021,9
116,2022,0
116,2023,2
117,1966,3330
117,1969,31462
117,1973,88486
117,1975,57478
117,1976,66879
117,1977,147476
117,1979,68208
117,1980,67593
117,1981,133431
117,1982,96485
117,1983,115548
117,1984,87497
117,1985,75443
117,1986,36774
117,1987,19474
117,1988,21209
117,1989,25882
117,1990,10602
117,1991,22421
117,1992,22165
117,1993,26661
117,1994,33817
117,1995,33674
117,1996,30187
117,1997,30782
117,1998,26069
117,1999,21887
117,2000,21214
117,2001,24298
117,2002,25897
117,2003,28251
117,2004,30505
117,2005,33323
117,2006,38184
117,2007,40641
117,2008,40849
117,2009,43587
117,2010,52378
117,2011,52247
117,2012,61429
117,2013,59802
117,2014,60212
117,2015,54008
117,2016,54478
117,2017,56845
117,2018,54929
117,2019,47119
117,2020,48811
117,2021,55996
117,2022,56022
117,2023,60762
118,1965,1781
118,1966,891
118,1968,891
118,1969,1336
118,1970,1233
118,1971,1287
118,1972,1496
118,1973,2138
118,1974,1687
118,1975,2545
118,1976,2002
118,1977,2696
118,1978,2913
118,1979,2781
118,1980,3303
118,1981,2672
118,1982,2607
118,1983,3036
118,1984,2595
118,1985,2834
118,1986,2360
118,1987,2494
118,1988,2613
118,1989,2079
118,1990,2610
118,1992,2584
118,1993,2963
118,1994,2304
118,1995,2181
118,1996,2568
118,1997,2293
118,1998,2678
118,1999,2945
118,2000,2301
118,2001,1930
118,2002,1027
118,2003,1886
118,2004,1984
118,2005,1265
118,2006,1231
118,2007,1608
118,2008,1328
118,2009,2683
118,2010,2911
118,2011,1302
118,2012,1632
118,2013,1576
118,2014,3041
118,2015,3063
118,2016,2310
118,2017,1903
118,2018,2296
118,2019,2844
118,2020,4032
118,2021,1108
118,2022,1125
118,2023,700
119,1993,16315
119,1994,17398
119,1995,18682
119,1996,13659
119,1997,11513
119,1998,20230
119,1999,27426
119,2000,24428
119,2001,21227
119,2002,22432
119,2003,24890
119,2004,15852
119,2005,19177
119,2006,19471
119,2007,24147
119,2008,26433
119,2009,22896
119,2010,16080
119,2011,24039
119,2012,29824
119,2013,29502
119,2014,30419
119,2015,27080
119,2016,30787
119,2017,28341
119,2018,21040
119,2019,26501
119,2020,26287
119,2021,26764
119,2022,28005
119,2023,31551
120,2014,16
120,2015,29
120,2016,20
120,2022,17
121,1961,2418
121,1962,2556
121,1963,4324
121,1964,4490
121,1965,4271
121,1966,4549
121,1967,4465
121,1968,4273
121,1969,4039
121,1970,4040
121,1971,3701
121,1972,4466
121,1973,5155
121,1974,5613
121,1975,5773
121,1976,5773
121,1977,10392
121,1986,10905
121,1987,13471
121,1988,10810
121,1989,11475
121,1990,12829
121,1991,15553
121,1992,15716
121,1993,14527
121,1994,14219
121,1995,17961
121,1996,24322
121,1997,13070
121,1998,10603
121,1999,15746
121,2000,16926
121,2001,15850
121,2002,23696
121,2003,32888
121,2004,25531
121,2005,21122
121,2006,25780
121,2007,28781
121,2008,31741
121,2009,31023
121,2010,26257
121,2011,26949
121,2012,25223
121,2013,31407
121,2014,38593
121,2015,42033
121,2016,44767
121,2017,46734
121,2018,40992
121,2019,43816
121,2020,39891
121,2021,33971
121,2022,32945
121,2023,12464
122,2014,9
122,2015,4
122,2016,14
122,2017,24
122,2018,19
122,2019,24
122,2020,19
122,2021,17
122,2022,20
124,1964,1
124,2002,11
124,2003,4
124,2004,4
124,2007,5
124,2009,1
124,2010,4
124,2011,9
124,2012,4
124,2013,6
124,2015,2
124,2019,6
124,2021,2
124,2022,6
124,2023,6
126,1994,56794
126,1995,72001
126,1996,77471
126,1997,61635
126,1998,53791
126,1999,65530
126,2000,66260
126,2001,57713
126,2002,58023
126,2003,71508
126,2004,47494
126,2005,78129
126,2006,69204
126,2007,111055
126,2008,50869
126,2009,74864
126,2010,120209
126,2011,47701
126,2012,128028
126,2013,134048
126,2014,139324
126,2015,120730
126,2016,121823
126,2017,115935
126,2018,122270
126,2019,113511
126,2020,118560
126,2021,125005
126,2022,132688
126,2023,168862
128,1981,23
128,1982,45
128,1983,41
128,1984,28
128,1985,68
128,1986,48
128,1987,68
128,1988,26
128,1989,30
128,1990,52
128,1991,80
128,1992,69
128,1993,56
128,1994,48
128,1995,85
128,1996,67
128,1997,50
128,1998,66
128,1999,134
128,2000,111
128,2001,129
128,2002,160
128,2003,161
128,2004,114
128,2005,120
128,2006,157
128,2007,157
128,2008,134
128,2009,144
128,2011,124
128,2014,182
128,2015,312
128,2016,331
128,2017,420
128,2018,376
128,2019,366
128,2020,305
128,2021,241
128,2022,248
128,2023,158
129,1970,140
129,1971,93
129,1975,214
129,1976,187
129,1977,252
129,1978,839
129,1990,560
129,1991,560
129,1992,979
129,1993,560
129,1996,700
129,1997,770
129,1998,233
129,1999,839
129,2003,560
129,2004,178
129,2005,1026
129,2006,1721
129,2007,1379
129,2008,1479
129,2009,2884
129,2010,1549
129,2011,1242
129,2012,1283
129,2013,1416
129,2014,1179
129,2015,1121
129,2016,1015
129,2017,1398
129,2018,1623
129,2019,1779
129,2020,1759
129,2021,1459
129,2022,1502
129,2023,1671
13,1970,745
13,1971,2174
13,1972,1739
13,1973,1739
13,1974,1405
13,1975,2223
13,1976,5218
13,1977,3479
13,1978,1739
13,1981,5653
13,1983,6958
13,1984,4549
13,1987,6197
13,2002,10494
13,2003,12801
13,2004,4541
13,2005,7903
13,2006,8204
13,2007,6621
13,2008,13190
13,2009,9327
13,2010,15087
13,2011,14657
13,2012,11450
13,2013,10171
13,2014,6855
13,2015,4143
13,2016,3603
13,2017,6661
13,2018,6806
13,2019,10362
13,2020,10338
13,2021,13056
13,2022,12240
13,2023,10216
130,1966,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2010,0
130,2015,0
130,2017,0
130,2019,9
130,2021,0
131,1962,59577
131,1963,79436
131,1964,69507
131,1965,55605
131,1966,34144
131,1967,35305
131,1968,32709
131,1969,42773
131,1970,39718
131,1971,33760
131,1972,30771
131,1973,44562
131,1974,40492
131,1975,69507
131,1976,65983
131,1977,115615
131,1978,103282
131,1979,131560
131,1980,112266
131,1981,107483
131,1982,132866
131,1983,113160
131,1984,125345
131,1985,109978
131,1986,95696
131,1987,88638
131,1988,99583
131,1989,93776
131,1990,87430
131,1991,117723
131,1992,128071
131,1993,124705
131,1994,129493
131,1995,171125
131,1996,161385
131,1997,168297
131,1998,114740
131,1999,120020
131,2000,117307
131,2001,99788
131,2002,99921
131,2003,93933
131,2004,89925
131,2005,82293
131,2006,67615
131,2007,79177
131,2008,88938
131,2009,90138
131,2010,113860
131,2011,130173
131,2012,136114
131,2013,150060
131,2014,165226
131,2015,144530
131,2016,142082
131,2017,148590
131,2018,153547
131,2019,136102
131,2020,135548
131,2021,140776
131,2022,163753
131,2023,172805
133,2003,9
133,2004,8
133,2005,6
133,2008,27
133,2009,6
133,2010,2
133,2014,1
133,2015,5
133,2018,11
133,2019,6
133,2020,8
133,2021,0
133,2022,10
134,1961,1002
134,1962,1143
134,1963,1675
134,1964,1984
134,1965,1587
134,1966,1814
134,1967,1499
134,1968,1635
134,1969,2116
134,1970,3174
134,1971,2116
134,1975,3547
134,1976,1443
134,1977,1058
134,1978,3527
134,1983,2544
134,1984,2139
134,1985,1787
134,1986,2473
134,1987,4222
134,1988,4599
134,1989,3340
134,1990,2524
134,1991,4523
134,1992,4818
134,1993,3109
134,1994,3036
134,1998,4717
134,1999,5394
134,2000,5158
134,2001,5044
134,2002,4753
134,2003,5719
134,2004,4685
134,2005,5097
134,2006,4761
134,2007,3675
134,2008,11222
134,2009,5585
134,2010,6479
134,2011,6207
134,2012,5140
134,2013,6830
134,2014,4876
134,2015,4328
134,2016,2841
134,2017,4174
134,2018,4213
134,2019,7231
134,2020,8144
134,2021,5941
134,2022,6699
134,2023,6365
136,2015,26
136,2021,17
137,1971,96
137,1982,576
137,1983,192
137,1985,192
137,1986,288
137,1992,219
137,1993,591
137,1994,672
137,1995,576
137,1996,480
137,1997,288
137,1998,115
137,1999,151
137,2000,302
137,2001,209
137,2002,321
137,2003,300
137,2004,371
137,2005,928
137,2006,816
137,2007,742
137,2008,881
137,2009,672
137,2010,572
137,2011,687
137,2012,544
137,2013,820
137,2014,255
137,2015,367
137,2016,385
137,2017,997
137,2018,763
137,2019,983
137,2020,1153
137,2021,1159
137,2022,662
137,2023,1106
138,1961,117469
138,1962,115253
138,1963,103843
138,1964,108446
138,1965,115451
138,1966,101807
138,1967,149159
138,1968,129841
138,1969,142364
138,1970,145438
138,1971,129572
138,1972,157541
138,1973,155809
138,1974,174526
138,1975,172629
138,1976,182048
138,1977,153073
138,1978,193826
138,1979,216253
138,1980,251071
138,1981,358239
138,1982,267305
138,1983,197775
138,1984,261806
138,1985,282600
138,1986,229341
138,1987,257544
138,1988,288163
138,1989,298712
138,1990,449997
138,1991,339439
138,1992,325974
138,1993,380859
138,1994,384819
138,1995,418712
138,1996,471649
138,1997,335238
138,1998,310249
138,1999,559129
138,2000,497604
138,2001,455732
138,2002,376284
138,2003,385624
138,2004,388217
138,2005,489313
138,2006,257221
138,2007,239810
138,2008,348008
138,2009,394309
138,2010,452260
138,2011,509926
138,2012,556715
138,2013,538387
138,2014,592278
138,2015,601813
138,2016,597821
138,2017,597584
138,2018,631304
138,2019,632027
138,2020,624870
138,2021,597051
138,2022,608450
138,2023,898630
14,1961,27
14,1962,28
14,1963,21
14,1964,32
14,1965,27
14,1966,32
14,1967,29
14,1968,27
14,1969,43
14,1970,32
14,1971,43
14,1972,21
14,1974,68
14,1978,43
14,1979,88
14,1980,85
14,1981,93
14,1982,85
14,1983,73
14,1984,92
14,1985,152
14,1986,85
14,1987,150
14,1988,192
14,1989,171
14,1990,133
14,1992,64
14,1993,150
14,1995,64
14,1996,107
14,1997,163
14,1998,150
14,1999,192
14,2000,171
14,2001,93
14,2002,115
14,2003,128
14,2005,278
14,2006,160
14,2008,366
14,2009,515
14,2010,380
14,2011,365
14,2012,234
14,2013,545
14,2014,273
14,2015,346
14,2016,266
14,2017,317
14,2018,547
14,2019,235
14,2020,48
14,2021,225
14,2022,260
14,2023,227
141,1999,199
141,2002,299
141,2005,299
141,2006,523
141,2007,97
141,2008,299
141,2009,299
141,2010,299
141,2011,299
141,2012,299
141,2013,308
141,2015,445
141,2016,317
141,2017,231
141,2018,363
141,2019,348
141,2020,382
141,2021,548
141,2022,1360
141,2023,254
143,1961,1254
143,1962,1347
143,1963,1256
143,1964,1814
143,1966,1889
143,1967,1953
143,1968,1814
143,1969,2418
143,1970,1512
143,1971,1814
143,1972,3628
143,1973,3628
143,1974,1814
143,1975,4837
143,1976,4535
143,1984,8616
143,1985,9328
143,1986,23580
143,1990,7318
143,1991,3426
143,1992,8162
143,1993,16687
143,1994,15217
143,1995,27681
143,1996,6348
143,1997,7255
143,1998,4988
143,1999,6919
143,2000,2570
143,2001,2648
143,2002,2524
143,2004,6065
143,2005,4511
143,2006,5746
143,2007,6859
143,2008,6459
143,2009,8525
143,2010,4360
143,2011,1781
143,2012,4191
143,2013,7509
143,2014,5070
143,2015,4590
143,2016,4500
143,2017,4801
143,2018,4334
143,2019,5886
143,2020,4780
143,2021,5712
143,2022,5885
143,2023,8467
144,1965,5
144,1971,8
144,2014,31
144,2015,90
144,2016,64
144,2019,44
144,2020,116
144,2021,13
144,2023,8
146,1993,6389
146,1994,4682
146,1995,4730
146,1996,4396
146,1997,8175
146,1998,7274
146,1999,6389
146,2000,5664
146,2001,3880
146,2002,3845
146,2003,4008
146,2004,4323
146,2005,4589
146,2006,3892
146,2007,3827
146,2008,4522
146,2009,4427
146,2010,5006
146,2011,6522
146,2012,6038
146,2013,6955
146,2014,6497
146,2015,5607
146,2016,5573
146,2017,6214
146,2018,6930
146,2019,6348
146,2020,5533
146,2021,6438
146,2022,7667
146,2023,8034
147,1997,1632
147,1998,1903
147,1999,1592
147,2000,700
147,2001,993
147,2002,728
147,2003,1287
147,2004,3238
147,2005,3238
147,2006,3238
147,2007,3238
147,2008,3238
147,2009,3238
147,2012,1166
147,2013,1320
147,2014,1468
147,2015,245
147,2016,348
147,2017,415
147,2018,416
147,2019,405
147,2020,146
147,2021,391
147,2022,410
147,2023,320
148,2014,25
148,2015,2
148,2016,0
148,2018,2
148,2020,0
148,2021,2
148,2022,2
149,2009,9
149,2010,7
149,2011,4
149,2013,3
149,2014,4
149,2015,1
149,2016,6
149,2017,1
149,2018,6
149,2019,13
149,2020,16
149,2021,8
149,2022,6
149,2023,7
150,1961,295427
150,1962,254361
150,1963,306253
150,1964,326418
150,1965,281943
150,1966,276631
150,1967,288350
150,1968,306723
150,1969,322025
150,1970,345538
150,1971,363282
150,1972,395449
150,1973,479782
150,1974,598839
150,1975,687276
150,1976,626923
150,1977,761365
150,1978,915379
150,1979,1000596
150,1980,1014554
150,1981,837221
150,1982,796183
150,1983,743374
150,1984,699808
150,1985,722208
150,1986,956219
150,1987,1069079
150,1988,1075187
150,1989,1010978
150,1990,1144972
150,1991,1131992
150,1992,1251818
150,1993,1165856
150,1994,1177602
150,1995,1343541
150,1996,1214240
150,1997,1133921
150,1998,1163032
150,1999,1101664
150,2000,910541
150,2001,983120
150,2002,1101475
150,2003,1325400
150,2004,1364888
150,2005,1359014
150,2006,1349050
150,2007,1594498
150,2008,1911527
150,2009,1714361
150,2010,1645618
150,2011,1901451
150,2012,1901292
150,2013,1790341
150,2014,1899108
150,2015,1718471
150,2016,1738131
150,2017,1799800
150,2018,1866020
150,2019,1802128
150,2020,1755678
150,2021,1904089
150,2022,1849470
150,2023,2208012
153,1975,38
153,1976,50
153,1977,38
153,1978,50
153,1979,31
153,1980,63
153,1981,50
153,1982,113
153,1983,63
153,1996,151
153,1997,330
153,1998,372
153,1999,372
153,2000,257
153,2001,153
153,2002,180
153,2003,208
153,2004,175
153,2005,166
153,2006,159
153,2007,204
153,2008,305
153,2009,190
153,2010,199
153,2011,190
153,2012,231
153,2013,210
153,2014,257
153,2015,164
153,2016,151
153,2017,164
153,2018,172
153,2019,119
153,2020,308
153,2021,143
153,2022,70
153,2023,233
154,1992,15995
154,1993,16079
154,1994,11797
154,1995,12905
154,1996,18128
