geo,year,ti_vanilla_raw_import_unit_value_index_2014_2016_100
105,2018,409
105,2019,290
105,2020,233
105,2021,210
105,2022,211
105,2023,193
106,1961,28
106,1962,32
106,1963,31
106,1964,27
106,1965,26
106,1966,24
106,1967,26
106,1968,23
106,1969,23
106,1970,25
106,1971,26
106,1972,30
106,1973,4
106,1974,17
106,1975,40
106,1976,42
106,1977,55
106,1978,69
106,1979,114
106,1980,124
106,1981,113
106,1982,105
106,1983,119
106,1984,128
106,1985,145
106,1986,155
106,1987,150
106,1988,167
106,1989,132
106,1990,173
106,1991,146
106,1992,206
106,1993,172
106,1994,105
106,1995,133
106,1996,81
106,1997,72
106,1998,100
106,1999,87
106,2000,89
106,2001,176
106,2002,123
106,2003,414
106,2004,491
106,2005,225
106,2006,138
106,2007,118
106,2008,130
106,2009,114
106,2010,86
106,2011,79
106,2012,72
106,2013,80
106,2014,67
106,2015,80
106,2016,153
106,2017,451
106,2018,768
106,2019,414
106,2020,510
106,2021,317
106,2022,199
106,2023,148
107,1997,51
107,1998,36
107,1999,37
107,2000,27
107,2001,22
107,2002,36
107,2003,55
107,2004,59
107,2005,145
107,2006,127
107,2007,73
107,2008,109
107,2009,82
107,2010,82
107,2011,42
107,2012,182
107,2013,109
107,2014,130
107,2015,77
107,2016,94
107,2017,98
107,2018,76
107,2019,90
107,2020,96
107,2021,126
107,2022,94
107,2023,153
108,1994,81
108,1995,73
108,1996,97
108,1997,89
108,1998,93
108,1999,62
108,2000,76
108,2001,93
108,2002,97
108,2004,32
108,2005,146
108,2007,24
108,2008,49
108,2011,389
108,2012,340
108,2013,107
108,2014,84
108,2015,67
108,2016,149
108,2017,102
108,2018,184
108,2019,84
108,2020,1290
108,2021,429
108,2022,633
108,2023,92
109,1974,314
109,1977,105
109,1978,143
109,1981,45
109,1983,285
109,1988,285
109,1989,380
109,1990,438
109,1991,428
109,1992,295
109,1993,409
109,1994,523
109,1995,200
109,1996,309
109,1997,314
109,1999,255
109,2001,404
109,2004,89
109,2005,238
109,2006,171
109,2007,228
109,2008,304
109,2009,190
109,2010,304
109,2011,304
109,2012,89
109,2013,75
109,2014,100
109,2015,118
109,2016,82
109,2017,82
109,2018,90
109,2019,93
109,2020,92
109,2021,81
109,2022,98
109,2023,86
11,1964,20
11,1965,20
11,1967,18
11,1968,20
11,1969,20
11,1970,25
11,1971,16
11,1972,20
11,1973,48
11,1974,31
11,1975,24
11,1976,39
11,1977,29
11,1978,57
11,1979,118
11,1980,153
11,1981,87
11,1982,105
11,1983,89
11,1984,87
11,1985,90
11,1986,116
11,1987,117
11,1988,119
11,1989,74
11,1990,93
11,1991,96
11,1992,111
11,1993,115
11,1994,79
11,1995,80
11,1996,12
11,1997,7
11,1998,7
11,1999,8
11,2000,7
11,2001,13
11,2002,19
11,2003,31
11,2004,21
11,2005,65
11,2006,34
11,2007,84
11,2008,47
11,2009,56
11,2010,73
11,2011,85
11,2012,79
11,2013,87
11,2014,92
11,2015,83
11,2016,126
11,2017,271
11,2018,397
11,2019,364
11,2020,438
11,2021,256
11,2022,242
11,2023,173
110,1961,11
110,1962,18
110,1963,20
110,1964,16
110,1965,15
110,1966,14
110,1967,15
110,1968,15
110,1969,15
110,1970,16
110,1971,16
110,1972,17
110,1973,19
110,1974,18
110,1975,23
110,1976,23
110,1977,27
110,1978,36
110,1979,54
110,1980,81
110,1981,78
110,1982,74
110,1983,76
110,1984,83
110,1985,89
110,1986,85
110,1987,92
110,1988,84
110,1989,89
110,1990,89
110,1991,95
110,1992,94
110,1993,93
110,1994,77
110,1995,71
110,1996,66
110,1997,54
110,1998,52
110,1999,54
110,2000,75
110,2001,185
110,2002,219
110,2003,265
110,2004,322
110,2005,92
110,2006,78
110,2007,55
110,2008,60
110,2009,56
110,2010,55
110,2011,55
110,2012,54
110,2013,73
110,2014,103
110,2015,118
110,2016,79
110,2017,117
110,2018,650
110,2019,530
110,2020,430
110,2021,251
110,2022,233
110,2023,248
112,1970,23
112,1997,93
112,1999,23
112,2000,86
112,2001,70
112,2003,35
112,2005,14
112,2007,42
112,2008,104
112,2009,28
112,2010,72
112,2011,50
112,2012,46
112,2013,72
112,2014,85
112,2015,51
112,2016,165
112,2017,44
112,2018,37
112,2019,31
112,2020,25
112,2021,23
112,2022,23
112,2023,21
113,2005,26
113,2006,47
113,2014,181
113,2015,60
113,2016,60
113,2017,110
113,2018,52
113,2020,742
113,2022,12933
113,2023,922
114,1980,43
114,1981,13
114,1983,72
114,1984,13
114,1989,52
114,1997,9
114,2001,300
114,2004,39
114,2006,59
114,2007,39
114,2008,12
114,2010,104
114,2011,78
114,2012,91
114,2013,13
114,2014,169
114,2016,31
114,2017,46
114,2018,29
114,2019,112
114,2020,140
114,2021,558
114,2022,601
114,2023,352
115,2000,55
115,2006,28
115,2007,28
115,2008,83
115,2009,83
115,2013,28
115,2014,124
115,2015,117
115,2016,59
115,2017,73
115,2019,326
115,2020,297
115,2021,27
115,2022,268
115,2023,388
116,2014,100
116,2019,1446
117,1977,10
117,1978,22
117,1979,24
117,1980,71
117,1981,23
117,1982,41
117,1983,21
117,1984,41
117,1985,64
117,1989,33
117,1990,19
117,1992,30
117,1994,35
117,1996,43
117,1997,47
117,1998,43
117,1999,51
117,2000,50
117,2001,67
117,2002,61
117,2003,157
117,2004,263
117,2005,50
117,2006,37
117,2007,35
117,2008,37
117,2009,33
117,2010,32
117,2011,30
117,2012,29
117,2013,37
117,2014,56
117,2015,79
117,2016,165
117,2017,324
117,2018,360
117,2019,322
117,2020,228
117,2021,150
117,2022,130
117,2023,62
118,1988,135
118,1989,220
118,1990,144
118,1991,126
118,1992,89
118,1993,51
118,1994,152
118,1995,123
118,1996,149
118,1997,123
118,1998,141
118,1999,177
118,2000,116
118,2005,61
118,2007,91
118,2008,148
118,2009,155
118,2010,148
118,2011,60
118,2012,211
118,2013,82
118,2014,58
118,2015,84
118,2016,158
118,2017,195
118,2018,309
118,2019,133
118,2020,435
118,2021,123
118,2022,124
118,2023,113
119,1993,3
119,1994,43
119,1995,86
119,1996,77
119,1997,44
119,1998,74
119,1999,77
119,2000,26
119,2001,77
119,2004,44
119,2005,58
119,2006,73
119,2007,58
119,2009,30
119,2010,28
119,2011,56
119,2012,205
119,2013,210
119,2014,44
119,2015,58
119,2016,197
119,2017,565
119,2018,720
119,2019,911
119,2020,693
119,2021,691
119,2022,492
119,2023,336
12,1987,97
12,1988,83
12,1989,105
12,1990,72
12,1991,84
12,1992,60
12,1994,72
12,1997,63
12,1998,63
12,1999,63
12,2000,21
12,2001,27
12,2005,110
12,2006,96
12,2007,96
12,2008,85
12,2009,53
12,2012,65
12,2013,54
12,2014,103
12,2015,98
12,2016,99
12,2017,57
12,2018,49
12,2019,40
12,2020,68
12,2021,175
12,2022,109
12,2023,117
120,2014,100
120,2019,75827
120,2020,57
120,2021,57
120,2022,2351
120,2023,967
121,1963,6
121,1967,9
121,1968,16
121,1969,3
121,1970,13
121,1971,3
121,1972,13
121,1973,16
121,1997,21
121,1999,37
121,2000,85
121,2001,145
121,2002,215
121,2005,186
121,2006,158
121,2007,167
121,2008,193
121,2009,155
121,2010,116
121,2011,61
121,2012,77
121,2013,32
121,2014,88
121,2015,82
121,2016,130
121,2017,333
121,2018,408
121,2019,110
121,2020,12
121,2021,8
121,2022,10
121,2023,9
122,2014,74
122,2015,110
122,2016,115
122,2017,35
122,2018,17
122,2019,33
122,2020,3
122,2021,2
122,2022,261
122,2023,34
123,2014,84
123,2015,149
123,2016,66
123,2017,155
123,2019,121
123,2020,16
123,2021,2
123,2022,2
123,2023,2
124,1964,30
124,1965,59
124,1966,30
124,1967,59
124,1968,49
124,1969,74
124,1970,89
124,1971,128
124,1972,101
124,1973,85
124,1974,79
124,1975,53
124,1976,33
124,1977,49
124,1978,142
124,1979,331
124,1980,285
124,1981,357
124,1986,149
124,1987,398
124,1988,176
124,1989,182
124,1990,148
124,1991,175
124,1992,211
124,1993,197
124,1995,251
124,1996,251
124,1997,59
124,1998,115
124,2004,30
124,2005,30
124,2006,311
124,2007,311
124,2008,15
124,2009,15
124,2010,177
124,2011,177
124,2012,237
124,2013,148
124,2014,165
124,2015,53
124,2016,83
124,2017,131
124,2018,76
124,2019,47
124,2020,101
124,2021,217
124,2022,109
124,2023,101
126,1994,21
126,1995,15
126,1996,9
126,1997,20
126,1998,20
126,2012,77
126,2013,79
126,2014,69
126,2015,54
126,2016,177
126,2017,178
126,2018,158
126,2019,154
126,2020,100
126,2021,134
126,2022,113
126,2023,117
128,1994,9
128,2006,111
128,2011,77
128,2014,42
128,2015,158
128,2017,2675
128,2020,2699
128,2021,1133
128,2022,649
128,2023,594
129,1996,24
129,2000,3
129,2001,9
129,2003,113
129,2004,154
129,2005,56
129,2006,25
129,2007,17
129,2008,18
129,2010,21
129,2012,18
129,2013,31
129,2014,96
129,2015,65
129,2016,139
129,2017,161
129,2018,582
129,2019,485
129,2020,90
129,2021,363
129,2022,81
129,2023,96
13,1987,70
13,2000,64
13,2001,45
13,2002,97
13,2003,41
13,2004,128
13,2005,215
13,2006,35
13,2007,46
13,2008,71
13,2009,65
13,2010,37
13,2011,116
13,2012,105
13,2013,36
13,2014,96
13,2015,119
13,2016,85
13,2017,145
13,2018,184
13,2019,162
13,2020,187
13,2021,228
13,2022,245
13,2023,224
130,2007,99
130,2008,76
130,2009,152
130,2010,152
130,2011,137
130,2012,125
130,2014,46
130,2015,106
130,2016,148
130,2017,1031
130,2018,19
130,2019,29
130,2020,25
130,2021,83
130,2022,6
130,2023,65
131,1972,31
131,1973,42
131,1975,62
131,1978,62
131,1980,187
131,1983,161
131,1984,62
131,1985,239
131,1986,104
131,1987,146
131,1988,135
131,1989,49
131,1990,198
131,1991,111
131,1992,129
131,1993,129
131,1994,243
131,1995,148
131,1996,134
131,1997,134
131,1998,40
131,1999,125
131,2000,104
131,2001,55
131,2002,61
131,2003,109
131,2004,112
131,2005,117
131,2006,94
131,2007,92
131,2008,115
131,2009,115
131,2010,154
131,2011,122
131,2012,130
131,2013,108
131,2014,98
131,2015,100
131,2016,102
131,2017,97
131,2018,103
131,2019,83
131,2020,87
131,2021,144
131,2022,288
131,2023,416
133,2002,95
133,2007,7
133,2014,76
133,2015,140
133,2016,84
133,2017,11
133,2018,6
133,2020,63
133,2021,449
133,2022,15
134,1995,5
134,1998,6
134,1999,4
134,2000,4
134,2001,4
134,2002,4
134,2003,7
134,2004,6
134,2005,11
134,2009,24
134,2011,52
134,2012,33
134,2014,121
134,2015,115
134,2016,64
134,2017,52
134,2018,72
134,2019,118
134,2020,70
134,2021,89
134,2022,48
134,2023,168
136,2015,100
136,2022,0
137,1983,2
137,1992,2
137,1999,2
137,2000,2
137,2001,1
137,2002,1
137,2003,35
137,2004,23
137,2005,33
137,2006,30
137,2007,27
137,2008,19
137,2009,24
137,2010,20
137,2011,15
137,2012,6
137,2013,12
137,2014,38
137,2015,68
137,2016,194
137,2017,410
137,2018,411
137,2019,398
137,2020,305
137,2021,247
137,2022,220
137,2023,211
138,1972,91
138,1973,94
138,1975,58
138,1978,40
138,1979,673
138,1980,755
138,1981,1220
138,1982,464
138,1988,16
138,1989,98
138,1990,43
138,1991,57
138,1992,20
138,1993,16
138,1994,16
138,1995,8
138,1996,47
138,1997,78
138,1998,31
138,1999,126
138,2000,173
138,2001,100
138,2002,113
138,2003,28
138,2004,19
138,2005,31
138,2006,64
138,2007,105
138,2008,221
138,2009,306
138,2010,372
138,2011,113
138,2012,68
138,2013,102
138,2014,104
138,2015,81
138,2016,114
138,2017,175
138,2018,125
138,2019,89
138,2020,71
14,1989,155
14,1990,120
14,1991,172
14,1992,103
14,1993,69
14,1994,60
14,1995,103
14,1996,86
14,1997,207
14,1998,86
14,1999,69
14,2001,76
14,2002,155
14,2003,142
14,2004,122
14,2005,241
14,2006,109
14,2007,118
14,2008,103
14,2009,138
14,2011,69
14,2012,86
14,2013,75
14,2014,109
14,2015,98
14,2016,94
14,2017,124
14,2018,72
14,2019,213
14,2020,100
14,2021,117
14,2022,108
14,2023,126
141,2000,33
141,2007,83
141,2014,103
141,2015,87
141,2016,110
141,2017,122
141,2018,168
141,2019,208
141,2020,233
141,2021,72
141,2022,90
141,2023,10456
143,1979,3
143,1980,5
143,1983,5
143,1985,2
143,1986,2
143,1988,7
143,1989,3
143,1990,9
143,1992,10
143,1993,4
143,1995,7
143,2002,6
143,2012,43
143,2013,29
143,2014,69
143,2015,68
143,2016,164
143,2017,180
143,2018,368
143,2019,233
143,2020,339
143,2021,261
143,2022,179
143,2023,125
144,2014,39
144,2015,198
144,2016,63
144,2017,278
144,2018,255
144,2019,57
144,2020,268
144,2021,1284
144,2023,28
146,1995,3
146,1996,6
146,1997,2
146,2004,5
146,2005,1
146,2010,3
146,2014,72
146,2015,115
146,2016,113
146,2017,101
146,2018,374
146,2019,307
146,2020,219
146,2021,202
146,2022,172
146,2023,110
147,1997,56
147,1998,165
147,1999,34
147,2000,23
147,2001,25
147,2002,31
147,2003,55
147,2004,55
147,2005,54
147,2006,54
147,2007,54
147,2008,54
147,2009,54
147,2010,54
147,2011,54
147,2012,40
147,2013,52
147,2014,93
147,2015,80
147,2016,127
147,2017,53
147,2018,99
147,2019,70
147,2020,104
147,2021,215
147,2022,19
147,2023,27
149,1989,527
149,1999,1089
149,2009,316
149,2010,527
149,2011,1159
149,2014,117
149,2015,94
149,2016,89
149,2017,129
149,2019,1621
149,2020,520
149,2022,17653
149,2023,4028
150,1961,14
150,1962,13
150,1963,14
150,1964,12
150,1965,10
150,1966,11
150,1967,12
150,1968,12
150,1969,12
150,1970,11
150,1971,13
150,1972,15
150,1973,17
150,1974,17
150,1975,17
150,1976,18
150,1977,22
150,1978,29
150,1979,58
150,1980,90
150,1981,61
150,1982,55
150,1983,62
150,1984,65
150,1985,68
150,1986,72
150,1987,71
150,1988,65
150,1989,61
150,1990,74
150,1991,76
150,1992,65
150,1993,66
150,1994,43
150,1995,39
150,1996,26
150,1997,19
150,1998,13
150,1999,19
150,2000,8
150,2001,11
150,2002,14
150,2003,11
150,2004,8
150,2005,6
150,2006,7
150,2007,14
150,2008,16
150,2009,27
150,2010,27
150,2011,18
150,2012,17
150,2013,20
150,2014,43
150,2015,57
150,2016,201
150,2017,73
150,2018,222
150,2019,131
150,2020,256
150,2021,194
150,2022,189
150,2023,170
153,2003,9
153,2007,17
153,2010,10
153,2011,9
153,2012,6
153,2013,6
153,2014,108
153,2015,129
153,2016,63
153,2017,153
153,2018,66
153,2019,8
153,2020,4
153,2021,96
153,2022,226
153,2023,175
154,1993,47
154,1994,31
154,1995,19
154,1996,9
154,1997,19
154,1998,13
154,1999,16
154,2000,14
154,2001,8
154,2003,19
154,2008,66
154,2009,56
154,2011,60
154,2012,48
154,2014,58
154,2015,191
154,2016,52
154,2017,148
154,2018,659
154,2019,482
154,2020,419
154,2021,463
154,2022,191
154,2023,55
155,2011,10
155,2013,14
155,2014,133
155,2015,69
155,2016,98
155,2017,82
155,2018,294
155,2021,3
156,1961,23
156,1962,23
156,1963,28
156,1964,19
156,1965,26
156,1966,33
156,1967,31
156,1968,51
156,1969,26
156,1970,46
156,1971,62
156,1972,82
156,1973,58
156,1974,44
156,1975,51
156,1976,56
156,1977,48
156,1978,72
156,1979,83
156,1980,141
156,1990,62
156,1991,26
156,1992,46
156,1993,41
156,1994,62
156,1995,23
156,1996,50
156,1997,33
156,1998,90
156,1999,126
156,2000,97
156,2001,37
156,2002,57
156,2003,57
156,2004,237
156,2005,64
156,2006,74
156,2007,60
156,2008,80
156,2009,83
156,2010,80
156,2011,83
156,2012,97
156,2013,102
156,2014,25
156,2015,66
156,2016,209
156,2017,564
156,2018,320
156,2019,187
156,2020,301
156,2021,312
156,2022,363
156,2023,174
157,1986,33
157,1991,11
157,1992,17
157,1993,11
157,1994,50
157,1995,28
157,1997,11
157,1999,11
157,2000,39
157,2001,50
157,2002,89
157,2003,44
157,2006,11
157,2007,56
157,2009,67
157,2014,105
157,2015,116
157,2016,80
157,2017,65
157,2018,207
157,2021,62
157,2022,54
158,1995,165
158,1996,521
158,1997,87
158,1998,290
158,1999,103
158,2004,478
158,2005,87
158,2007,43
158,2010,145
158,2015,26
158,2016,174
158,2017,57
158,2018,18
158,2019,13
158,2020,1486
158,2021,327
158,2022,24
158,2023,28
159,2000,5
159,2002,13
159,2003,4
159,2005,17
159,2006,39
159,2007,30
159,2008,42
159,2009,68
159,2010,25
159,2011,18
159,2012,34
159,2013,22
159,2014,39
159,2015,233
159,2016,28
159,2017,341
159,2018,79
159,2019,272
159,2020,14
159,2021,51
159,2022,15
159,2023,67
16,1985,25
16,1986,24
16,1988,23
16,2008,36
16,2009,34
16,2011,43
16,2012,71
16,2014,250
16,2015,20
16,2016,29
16,2017,5
16,2018,29
16,2019,69
16,2022,37
16,2023,2152
162,1961,5
162,1962,7
162,1963,4
162,1964,4
162,1966,3
162,1967,3
162,1968,4
162,1971,3
162,1973,5
162,1974,3
162,1976,8
162,1977,8
162,1978,10
162,1980,21
162,1981,5
162,1982,11
162,1983,2
162,1985,16
162,1986,8
162,1987,2
162,1988,23
162,1990,7
162,1991,24
162,1992,20
162,1993,4
162,1994,14
162,1995,12
162,1996,11
162,1997,15
162,1998,11
162,1999,14
162,2000,13
162,2001,22
162,2002,12
162,2003,14
162,2004,18
162,2005,14
162,2006,85
162,2007,101
162,2008,116
162,2009,117
162,2010,111
162,2011,110
162,2012,102
162,2013,101
162,2014,99
162,2015,89
162,2016,113
162,2017,264
162,2018,340
162,2019,282
162,2020,249
162,2021,178
162,2022,166
162,2023,161
165,1974,118
165,1979,133
165,1983,53
165,1984,70
165,1985,118
165,1986,60
165,1989,100
165,1990,81
165,1993,43
165,1997,43
165,2000,47
165,2001,67
165,2002,67
165,2005,85
165,2008,133
165,2011,56
165,2012,67
165,2015,100
165,2017,69
165,2018,66
165,2021,25
166,1980,22
166,1981,29
166,1982,49
166,1983,40
166,1984,83
166,1985,47
166,1991,31
166,1996,114
166,1998,93
166,1999,75
166,2000,45
166,2001,62
166,2002,36
166,2003,93
166,2004,54
166,2005,49
166,2006,99
166,2007,70
166,2008,62
166,2009,50
166,2011,47
166,2012,54
166,2013,54
166,2014,109
166,2015,54
166,2016,137
166,2017,77
166,2018,83
166,2019,49
166,2020,45
166,2021,96
166,2022,41
167,1994,2
167,1996,22
167,1997,1
167,1999,17
167,2000,21
167,2001,51
167,2002,41
167,2003,37
167,2005,31
167,2006,26
167,2007,22
167,2008,14
167,2009,18
167,2010,23
167,2011,49
167,2012,31
167,2013,35
167,2014,46
167,2015,81
167,2016,173
167,2017,226
167,2018,258
167,2019,368
167,2020,303
167,2021,226
167,2022,155
167,2023,155
168,1983,9
168,1985,6
168,1986,9
168,1987,9
168,1988,9
168,1989,18
168,1998,29
168,1999,103
168,2000,88
168,2004,450
168,2006,23
168,2013,6
168,2015,191
168,2016,9
168,2017,202
168,2018,1284
168,2019,17
168,2022,92
168,2023,122
169,1988,20
169,1994,6
169,2002,3
169,2003,3
169,2004,6
169,2005,4
169,2006,6
169,2007,3
169,2014,71
169,2015,60
169,2016,169
169,2017,306
169,2018,19
169,2020,272
169,2021,1704
169,2022,831
169,2023,148
170,1965,2
170,1966,3
170,1977,2
170,1981,3
170,1992,4
170,1997,1
170,1998,1
170,2000,17
170,2007,2
170,2008,6
170,2009,3
170,2010,4
170,2011,4
170,2014,66
170,2016,134
170,2017,28
170,2019,546
170,2021,370
170,2022,77
170,2023,71
171,1963,575
171,1964,633
171,1966,806
171,1967,489
171,1968,921
171,1969,921
171,1970,786
171,1971,575
171,1972,575
171,1974,614
171,1975,475
171,1976,806
171,1977,1554
171,1978,1592
171,1979,1791
171,1980,411
171,1981,2312
171,1982,2672
171,1983,2809
171,1984,4778
171,1986,206
171,1987,2826
171,1988,2312
171,1989,3699
171,1990,1901
171,1991,3648
171,1992,1952
171,1993,1156
171,1994,617
171,1995,1456
171,1996,153
171,1997,106
171,1998,98
171,1999,91
171,2000,88
171,2001,68
171,2002,91
171,2003,103
171,2004,201
171,2005,141
171,2006,187
171,2007,100
171,2008,244
171,2009,280
171,2010,196
171,2011,196
171,2012,40
171,2013,175
171,2014,100
171,2015,109
171,2016,90
171,2017,302
171,2018,270
171,2019,285
171,2020,274
171,2021,240
171,2022,242
171,2023,221
173,1961,64
173,1962,64
173,1963,40
173,1964,38
173,1965,49
173,1966,58
173,1967,56
173,1968,57
173,1969,55
173,1970,51
173,1971,57
173,1972,65
173,1973,76
173,1974,118
173,1975,71
173,1994,198
173,1995,127
173,1996,88
173,1997,20
173,1998,158
173,1999,131
173,2000,302
173,2001,625
173,2002,756
173,2003,1137
173,2004,758
173,2005,341
173,2006,215
173,2007,123
173,2008,221
173,2009,174
173,2010,155
173,2011,186
173,2012,75
173,2013,57
173,2014,71
173,2015,52
173,2016,177
173,2017,292
173,2018,838
173,2019,700
173,2020,1577
173,2021,957
173,2022,964
173,2023,867
174,1968,25
174,1969,22
174,1970,29
174,1971,25
174,1972,29
174,1973,22
174,1974,21
174,1976,45
174,1977,45
174,1978,54
174,1979,80
174,1980,86
174,1981,80
174,1982,99
174,1987,124
174,1988,86
174,1990,146
174,1991,166
174,1995,22
174,1997,55
174,1999,146
174,2000,64
174,2001,31
174,2002,35
174,2003,74
174,2004,40
174,2005,21
174,2006,77
174,2007,115
174,2008,93
174,2009,76
174,2010,100
174,2011,109
174,2012,51
174,2013,69
174,2014,102
174,2015,143
174,2016,55
174,2017,263
174,2018,243
174,2019,459
174,2020,448
174,2021,337
174,2022,172
174,2023,174
175,2015,81
175,2016,119
175,2018,43
175,2019,24
175,2020,1
175,2021,9
175,2022,1
176,2016,100
176,2017,1
176,2018,12
176,2019,1
176,2020,1
176,2021,1
176,2022,1
176,2023,4
179,1991,53
179,1992,62
179,1993,80
179,1994,124
179,1995,123
179,1996,123
179,1997,123
179,1998,123
179,1999,123
179,2000,93
179,2001,82
179,2002,65
179,2003,96
179,2004,95
179,2005,58
179,2006,80
179,2007,106
179,2008,461
179,2009,43
179,2010,138
179,2011,138
179,2012,142
179,2013,141
179,2014,65
179,2015,77
179,2016,158
179,2017,95
179,2018,343
179,2019,30329
179,2020,574
179,2021,442
179,2022,532
179,2023,486
181,1984,704
181,1994,36
181,1995,54
181,1996,72
181,1997,54
181,1998,36
181,1999,18
181,2000,63
181,2008,36
181,2009,36
181,2010,14
181,2011,99
181,2012,117
181,2014,177
181,2015,58
181,2016,65
181,2019,39
181,2023,30
183,1991,28
183,1992,16
183,1993,19
183,1994,23
183,1995,25
183,1996,49
183,1997,21
183,1998,60
183,1999,34
183,2001,75
183,2002,54
183,2006,97
183,2007,84
183,2008,93
183,2009,98
183,2010,90
183,2011,90
183,2012,74
183,2013,57
183,2014,59
183,2015,31
183,2016,210
183,2017,24
183,2018,138
183,2019,189
183,2020,649
183,2021,156
183,2022,166
183,2023,103
184,1990,116
184,2011,77
184,2012,193
184,2014,118
184,2015,68
184,2016,115
184,2017,85
184,2018,99
184,2019,102
184,2020,353
184,2021,603
184,2022,162
184,2023,451
185,1992,16
185,1993,11
185,1994,14
185,1995,14
185,1996,7
185,1997,7
185,1998,1
185,1999,0
185,2000,1
185,2001,1
185,2002,10
185,2006,88
185,2007,85
185,2008,66
185,2009,77
185,2010,100
185,2011,101
185,2012,96
185,2013,91
185,2014,108
185,2015,92
185,2016,100
185,2017,119
185,2018,211
185,2019,157
185,2020,149
185,2021,184
185,2022,171
185,2023,155
188,2015,157
