geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_quantity
128,2008,6
128,2009,16
128,2014,17
128,2015,24
128,2017,51
128,2018,32
13,2004,22
13,2005,25
13,2006,18
13,2007,25
13,2008,25
13,2010,17
13,2011,120
13,2012,183
13,2013,189
13,2014,191
13,2015,148
13,2016,201
13,2017,196
13,2018,137
13,2019,138
13,2020,247
13,2021,193
13,2022,151
13,2023,178
131,1961,483
131,1962,779
131,1963,667
131,1964,934
131,1965,1557
131,1966,1557
131,1968,1557
131,1969,1038
131,1970,2076
131,1971,1557
131,1974,1038
131,1977,1246
131,1981,2449
131,1987,3114
131,1988,1038
131,1989,3244
131,1990,3374
131,1991,4671
131,1992,5096
131,1993,3618
131,1994,4374
131,1995,4221
131,1996,3884
131,1997,3884
131,1998,2168
131,1999,2737
131,2000,3970
131,2001,3990
131,2002,3835
131,2003,3830
131,2004,3408
131,2005,3772
131,2006,4062
131,2007,4130
131,2008,5032
131,2009,5558
131,2010,2776
131,2011,3778
131,2012,5802
131,2013,6512
131,2014,6825
131,2015,5746
131,2016,5339
131,2017,5176
131,2018,5036
131,2019,4970
131,2020,4598
131,2021,5247
131,2022,6434
131,2023,6799
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,2007,1
133,2014,0
133,2022,1
134,1969,4
134,1970,6
134,1972,3
134,1973,3
134,1974,5
134,1975,8
134,1976,6
134,1985,6
134,1988,9
134,1989,11
134,1990,11
134,1991,10
134,1992,8
134,1998,9
134,2000,5
134,2001,22
134,2002,23
134,2005,5
134,2006,7
134,2008,7
134,2013,9
134,2014,6
134,2015,23
134,2016,93
134,2018,19
134,2019,11
134,2020,549
134,2022,75
137,1990,8
137,1991,10
137,1992,10
137,1997,12
137,2000,8
137,2001,3
137,2002,2
137,2011,16
137,2012,8
137,2013,22
137,2014,22
137,2015,13
137,2016,14
137,2017,28
137,2019,4
137,2020,2
137,2021,9
138,1964,97139
138,1967,194277
138,1968,194277
138,1969,194277
138,1971,194277
138,1972,77513
138,1973,150426
138,1974,151779
138,1975,216115
138,1976,170356
138,1977,111437
138,1978,182629
138,1979,158516
138,1980,300667
138,1981,277539
138,1983,240929
138,1984,124311
138,1986,343624
138,1987,363879
138,1988,393000
138,1989,424036
138,1990,479008
138,1991,422951
138,1992,436460
138,1993,470884
138,1994,499155
138,1995,471338
138,1996,404689
138,1997,392701
138,1998,316744
138,1999,330937
138,2000,380048
138,2001,390548
138,2002,386499
138,2003,367550
138,2004,411789
138,2005,401327
138,2006,390236
138,2007,383690
138,2008,466125
138,2009,424948
138,2010,450559
138,2011,486832
138,2012,515290
138,2013,511702
138,2014,466292
138,2015,394898
138,2016,399771
138,2017,411224
138,2018,394924
138,2019,390576
138,2020,353133
138,2021,379859
138,2022,408872
138,2023,397289
14,1969,0
14,1970,0
14,1971,0
14,1973,0
14,1975,0
14,1979,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2003,0
14,2016,1
14,2017,0
14,2018,0
14,2022,1
141,2014,135
143,1961,4
143,1962,4
143,1963,5
143,1964,4
143,1965,4
143,1967,5
143,1968,5
143,1971,5
143,1973,4
143,1993,24
143,1994,22
143,1995,19
143,1996,16
143,1997,19
143,1998,14
143,1999,12
143,2000,13
143,2004,38
143,2013,1
143,2014,58
143,2015,52
143,2016,29
143,2018,43
143,2019,10
143,2020,40
143,2021,32
143,2022,19
143,2023,72
144,1967,2
144,1968,3
144,1969,3
144,1970,3
144,1971,3
144,1972,4
144,1973,4
144,1974,3
144,1975,5
144,1976,5
144,2002,3
144,2014,7635
144,2015,14
144,2016,33
144,2019,21
144,2020,26
144,2021,24
144,2022,20
144,2023,34
146,1992,2769
146,1993,2485
146,1994,2514
146,1995,2775
146,1996,3578
146,1997,3783
146,1998,3212
146,1999,1725
146,2000,1980
146,2001,3440
146,2003,2270
146,2004,2997
146,2005,7383
146,2006,7166
146,2007,7137
146,2008,10791
146,2012,1231
146,2014,8022
146,2015,3973
146,2016,2132
146,2017,3964
146,2018,8120
146,2021,14759
146,2022,20051
146,2023,23257
147,1997,712
147,1998,606
147,1999,323
147,2000,507
147,2001,489
147,2002,413
147,2003,2388
147,2004,806
147,2005,1140
147,2006,1127
147,2007,1308
147,2008,896
147,2009,896
147,2010,896
147,2011,896
147,2012,1185
147,2013,612
147,2014,519
147,2015,589
147,2016,481
147,2017,588
147,2018,547
147,2019,616
147,2020,666
147,2021,694
147,2022,674
147,2023,848
149,1999,930
149,2002,1456
149,2009,717
149,2010,1029
149,2012,1222
149,2013,728
149,2014,724
149,2015,638
149,2021,533
150,1961,603062
150,1962,554137
150,1963,657830
150,1964,659929
150,1965,642583
150,1966,731890
150,1967,729514
150,1968,743522
150,1969,857521
150,1970,828557
150,1971,782089
150,1972,940557
150,1973,1303834
150,1974,1166766
150,1975,1404002
150,1976,1481757
150,1977,1506846
150,1978,1597545
150,1979,1785903
150,1980,1809459
150,1981,1650713
150,1982,1627603
150,1983,1368538
150,1984,1251094
150,1985,1249597
150,1986,1523760
150,1987,1619261
150,1988,1569365
150,1989,1839155
150,1990,2099469
150,1991,2078742
150,1992,2184234
150,1993,1568853
150,1994,1671722
150,1995,1909003
150,1996,2101239
150,1997,1865202
150,1998,1341175
150,1999,1201204
150,2000,1295769
150,2001,1458553
150,2002,1284781
150,2003,1492971
150,2004,1762093
150,2005,1784187
150,2006,1975100
150,2007,1997128
150,2008,2334008
150,2009,2072127
150,2010,1947526
150,2011,2174189
150,2012,2229094
150,2013,2388401
150,2014,2254620
150,2015,1703576
150,2016,1828039
150,2017,1972917
150,2018,1947649
150,2019,2176644
150,2020,2319317
150,2021,2231972
150,2022,2233945
150,2023,2680819
154,1992,29
154,2003,59
154,2004,40
154,2005,81
154,2006,90
154,2007,42
154,2008,56
154,2009,53
154,2011,55
154,2012,45
154,2013,61
154,2015,45
154,2016,66
154,2017,39
154,2021,45
155,1972,73
155,1973,73
155,1974,73
155,1996,146
155,2016,204
155,2023,3
156,1961,73
156,1962,70
156,1963,67
156,1964,71
156,1965,78
156,1966,77
156,1967,109
156,1968,86
156,1969,78
156,1970,107
156,1971,116
156,1972,143
156,1973,189
156,1974,248
156,1975,237
156,1976,298
156,1977,424
156,1978,386
156,1979,285
156,1980,526
156,1981,475
156,1982,415
156,1983,385
156,1984,418
156,1985,388
156,1986,220
156,1987,269
156,1988,368
156,1989,582
156,1990,439
156,1991,516
156,1992,648
156,1993,593
156,1994,689
156,1995,641
156,1996,574
156,1997,518
156,1998,339
156,1999,308
156,2000,240
156,2001,246
156,2002,281
156,2003,259
156,2004,364
156,2005,447
156,2006,388
156,2007,336
156,2008,472
156,2009,525
156,2010,659
156,2011,522
156,2012,396
156,2013,545
156,2014,448
156,2015,410
156,2016,338
156,2017,445
156,2018,423
156,2019,358
156,2020,442
156,2021,378
156,2022,426
156,2023,515
157,1975,51
157,1976,81
157,1978,34
157,1979,35
157,1980,106
157,1993,54
157,1998,17
157,1999,42
157,2006,84
157,2012,141
157,2014,139
157,2015,153
157,2016,153
157,2017,110
157,2018,130
157,2019,102
157,2020,106
157,2021,101
157,2022,117
159,2014,1
159,2016,0
159,2020,0
159,2023,0
162,1961,1196
162,1962,1170
162,1963,1221
162,1965,1173
162,1966,1715
162,1968,1945
162,1969,1631
162,1970,2529
162,1971,2377
162,1972,1794
162,1973,3594
162,1974,930
162,1977,5581
162,1978,2419
162,1979,9488
162,1980,10000
162,1981,4558
162,1982,3458
162,1983,6200
162,1984,3949
162,1985,3563
162,1986,9191
162,1987,3147
162,1988,2032
162,1989,2766
162,1990,4095
162,1991,4264
162,1992,3132
162,1993,2384
162,1994,2702
162,1995,3768
162,1996,3113
162,1997,3519
162,1998,2699
162,1999,1710
162,2000,2978
162,2001,4249
162,2002,5704
162,2003,3834
162,2004,5070
162,2005,7787
162,2006,7065
162,2007,14588
162,2008,13711
162,2009,6159
162,2010,6408
162,2011,8444
162,2012,7566
162,2013,7169
162,2014,10196
162,2015,12161
162,2016,6699
162,2017,6893
162,2018,8217
162,2019,9367
162,2020,10951
162,2021,16136
162,2022,15086
162,2023,15860
166,1973,1
166,1975,0
166,1978,1
166,1995,1
166,1996,1
166,2004,0
166,2005,2
166,2006,1
166,2008,1
166,2009,1
166,2010,1
166,2011,2
166,2012,2
166,2013,2
166,2014,3
166,2015,2
166,2017,22
166,2018,3
166,2019,2
166,2020,2
166,2021,1
166,2022,3
166,2023,1
167,1993,41925
167,1994,44732
167,1995,114837
167,1996,105484
167,1997,80633
167,1998,63981
167,1999,44794
167,2000,59022
167,2001,73896
167,2002,59243
167,2003,59604
167,2004,73795
167,2005,87245
167,2006,102341
167,2007,108794
167,2008,130931
167,2009,108245
167,2010,108181
167,2011,115763
167,2012,117666
167,2013,124564
167,2014,115430
167,2015,81653
167,2016,82474
167,2017,92178
167,2018,90551
167,2019,94170
167,2020,88396
167,2021,79350
167,2022,85136
167,2023,111832
169,2001,2944
169,2004,3305
169,2005,3426
169,2006,3807
169,2007,4422
169,2008,6809
169,2009,5455
169,2011,6734
169,2012,6548
169,2013,6866
169,2014,9822
169,2015,5772
169,2016,4229
169,2017,5403
169,2018,5740
169,2019,5046
169,2020,3914
169,2021,4747
169,2022,5099
169,2023,6404
170,2000,18
170,2001,21
170,2002,21
170,2003,25
170,2004,20
170,2005,20
170,2006,35
170,2007,27
170,2008,26
170,2009,26
170,2010,43
170,2011,93
170,2012,48
170,2013,42
170,2014,34
170,2015,34
170,2016,47
170,2017,44
170,2018,115
170,2019,32
170,2020,51
170,2022,71
170,2023,73
171,1971,28
171,1976,52
171,1977,54
171,1978,57
171,1979,69
171,1980,66
171,1981,68
171,1982,67
171,1983,60
171,1984,51
171,1985,52
171,1986,50
171,1987,54
171,1988,54
171,1989,60
171,1990,62
171,1991,72
171,1992,65
171,1993,60
171,1995,81
171,1998,33
171,2001,55
171,2003,83
171,2005,48
171,2006,55
171,2007,42
171,2008,57
171,2009,57
171,2012,28
171,2014,11
171,2017,12
171,2021,186
171,2023,134
173,1961,176248
173,1962,177524
173,1963,219293
173,1964,250374
173,1965,226413
173,1966,262746
173,1967,238837
173,1968,329414
173,1969,250631
173,1971,401876
173,1972,299028
173,1973,505397
173,1974,461836
173,1975,649738
173,1976,889369
173,1977,903299
173,1978,1013104
173,1979,735701
173,1980,1129128
173,1981,1097787
173,1982,1169040
173,1983,1026107
173,1984,696764
173,1985,623618
173,1986,959445
173,1987,981143
173,1988,823090
173,1989,1315674
173,1990,972302
173,1991,1143529
173,1992,1560254
173,1993,1503963
173,1994,1470944
173,1995,557493
173,1996,525203
173,1997,618406
173,1998,658062
173,1999,269197
173,2000,356533
173,2001,439563
173,2002,415333
173,2003,364641
173,2004,592610
173,2005,790559
173,2006,798801
173,2007,862382
173,2008,1008326
173,2009,1002068
173,2010,909755
173,2011,1047273
173,2012,1091629
173,2013,1117308
173,2014,990281
173,2015,774557
173,2016,814768
173,2017,924821
173,2018,821668
173,2019,858762
173,2020,913312
173,2021,868308
173,2022,983077
173,2023,1187424
174,1964,89013
174,1965,44507
174,1966,44507
174,1967,44507
174,1968,44507
174,1970,74178
174,1971,111267
174,1972,82655
174,1973,100140
174,1974,89013
174,1975,59342
174,1978,40268
174,1979,89013
174,1980,178026
174,1981,95371
174,1982,291316
174,1983,37831
174,1984,133520
174,1985,106816
174,1986,171668
174,1987,210994
174,1988,116151
174,1989,143342
174,1990,163972
174,1991,37200
174,1992,104561
174,1993,88943
174,1994,70178
174,1995,93365
174,1996,73748
174,1997,77423
174,1998,74718
174,1999,49582
174,2000,47485
174,2001,80729
174,2002,89130
174,2003,116278
174,2004,115209
174,2005,122107
174,2006,122134
174,2007,116651
174,2008,167601
174,2009,155209
174,2010,141123
174,2011,147135
174,2012,142803
174,2013,157592
174,2014,169546
174,2015,133176
174,2016,127465
174,2017,125755
174,2018,126098
174,2019,114515
174,2020,118281
174,2021,116933
174,2022,114186
174,2023,129501
178,2015,31
178,2018,42
179,2004,2
179,2005,4
179,2015,27
18,2016,35
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,2
181,1975,3
181,1976,3
181,1977,3
181,1978,3
181,1979,4
181,1980,5
181,1981,5
181,1986,4
181,1987,5
181,1988,4
181,1990,3
181,1991,4
181,1992,6
181,1993,5
181,1994,4
181,1995,4
181,1996,4
181,1997,6
181,1998,5
181,1999,5
181,2000,4
181,2001,5
181,2002,2
181,2003,6
181,2004,5
181,2005,5
181,2006,6
181,2007,6
181,2008,7
181,2009,7
181,2012,15
181,2014,10
181,2016,9
181,2017,7
181,2018,12
181,2019,6
181,2020,7
181,2021,9
183,1961,13914
183,1962,14784
183,1963,15219
183,1964,15529
183,1965,11884
183,1966,13637
183,1967,13881
183,1968,14494
183,1969,16625
183,1970,16001
183,1971,16542
183,1972,18266
183,1973,28844
183,1974,31545
183,1975,25651
183,1976,28343
183,1977,28988
183,1978,32856
183,1979,37093
183,1980,39133
183,1981,36944
183,1982,34785
183,1983,33232
183,1984,31524
183,1985,19567
183,1986,23915
183,1987,29894
183,1988,28263
183,1989,32708
183,1990,48047
183,1991,25169
183,1992,29895
183,1993,23584
183,1994,23661
183,1995,28905
183,1996,30663
183,1997,31982
183,1998,31469
183,1999,15576
183,2000,27538
183,2001,24697
183,2002,26111
183,2003,29005
183,2004,39382
183,2005,54124
183,2006,48608
183,2007,50728
183,2008,65314
183,2009,58976
183,2010,53471
183,2011,53987
183,2012,45819
183,2013,63254
183,2014,62752
183,2015,47078
183,2016,40050
183,2017,42005
183,2018,40084
183,2019,29449
183,2020,22805
183,2021,21615
183,2022,18360
183,2023,23825
185,1994,9563
185,1995,12839
185,1996,6514
185,1997,14438
185,1998,12182
185,1999,4998
185,2000,6197
185,2001,11746
185,2002,15662
185,2003,15662
185,2004,17153
185,2005,5221
185,2006,19540
185,2007,16694
185,2008,25320
185,2009,26017
185,2010,21123
185,2011,34930
185,2012,37399
185,2013,28908
185,2014,32293
185,2015,16276
185,2016,17176
185,2017,17626
185,2018,15847
185,2019,17432
185,2020,16018
185,2021,19369
185,2022,18584
185,2023,18360
188,2000,6
188,2015,6
188,2017,8
195,1976,15
195,1977,11
195,1978,13
195,1979,14
195,1980,14
195,1981,15
195,1982,13
195,1983,10
195,1984,11
195,1986,18
195,1987,15
195,1988,40
195,1989,10
195,1990,15
195,1991,10
195,1992,14
195,1993,14
195,1994,7
195,1995,15
195,1996,15
195,1997,16
195,1998,16
195,1999,12
195,2000,24
195,2001,16
195,2002,17
195,2003,19
195,2004,16
195,2005,14
195,2006,9
195,2007,18
195,2008,16
195,2009,20
195,2010,16
195,2011,15
195,2012,15
195,2013,18
195,2015,30
195,2016,30
195,2017,30
195,2018,28
195,2019,30
195,2020,26
195,2021,51
195,2022,31
197,2015,2
197,2018,1
198,1992,11256
198,1993,23912
198,1994,20211
198,1995,18993
198,1996,17383
198,1997,12543
198,1998,12805
198,1999,9443
198,2000,6346
198,2001,16106
198,2002,9948
198,2003,6858
198,2004,20059
198,2005,22684
198,2006,26051
198,2007,32472
198,2008,34675
198,2009,24260
198,2010,20632
198,2011,26556
198,2012,24924
198,2013,26055
198,2014,24380
198,2015,19139
198,2016,18960
198,2017,21135
198,2018,21002
198,2019,22661
198,2020,19397
198,2021,18850
198,2022,20366
198,2023,25733
199,1993,12355
199,1994,16626
199,1997,7851
199,1998,26602
199,1999,22168
199,2000,9421
199,2002,24839
199,2003,15148
199,2004,17254
199,2005,46155
199,2006,32608
199,2007,39987
199,2008,57592
199,2009,60421
199,2010,41042
199,2011,71944
199,2012,59255
199,2013,38683
199,2014,31791
199,2015,19077
199,2016,18885
199,2017,22627
199,2018,19880
199,2019,22708
199,2020,21481
199,2021,19164
199,2022,22029
199,2023,29313
20,1992,69
20,1993,33
20,1997,21
20,2000,63
20,2001,32
20,2002,18
20,2003,16
20,2004,26
20,2005,27
20,2006,19
20,2007,39
20,2008,16
20,2009,65
20,2010,102
20,2011,25
20,2012,64
20,2013,14
20,2014,19
20,2015,25
20,2016,28
20,2017,75
20,2018,49
20,2019,13
20,2020,129
20,2021,37
20,2022,59
20,2023,63
200,1962,1893
200,1963,2939
200,1964,3261
200,1965,3503
200,1966,3820
200,1967,3358
200,1968,3447
200,1969,3561
200,1970,3730
200,1971,3726
200,1972,3645
200,1973,5735
200,1974,6695
200,1975,7364
200,1976,6782
200,1977,5830
200,1978,8028
200,1979,8914
200,1980,8646
200,1981,8781
200,1982,9756
200,1983,7423
200,1984,7051
200,1985,6184
200,1986,5969
200,1987,6700
200,1988,6610
200,1989,7122
200,1990,8499
200,1991,8555
200,1992,9870
200,1993,8233
200,1994,8751
200,1995,10656
200,1996,10430
200,1997,9862
200,1998,8735
200,1999,6648
200,2000,6710
200,2001,6699
200,2002,6704
200,2003,5942
200,2004,6805
200,2005,6984
200,2006,9388
200,2007,8756
200,2008,10857
200,2009,7593
200,2010,9009
200,2011,16788
200,2012,16951
200,2013,13714
200,2014,7377
200,2015,7206
200,2016,11369
200,2017,11019
200,2018,11508
200,2019,11945
200,2020,11702
200,2021,9929
200,2022,8383
200,2023,8881
202,1961,5523
202,1962,4847
202,1963,5272
202,1964,6196
202,1965,6311
202,1966,5257
202,1967,5921
202,1968,6983
202,1969,6264
202,1970,6176
202,1971,8083
202,1972,7658
202,1973,8829
202,1974,8290
202,1975,12092
202,1976,10769
202,1977,10882
202,1978,11796
202,1979,13106
202,1980,13186
202,1981,12997
202,1982,13131
202,1983,12305
202,1984,7879
202,1985,7213
202,1986,8957
202,1987,9942
202,1988,9411
202,1989,11571
202,1990,11856
