geo,year,ti_other_meat_export_value_index_2014_2016_100
101,2022,84
101,2023,95
102,1970,1
102,1971,1
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,1
102,1980,11
102,1997,1
102,1998,2
102,1999,6
102,2000,18
102,2001,26
102,2002,17
102,2003,24
102,2004,39
102,2005,52
102,2006,120
102,2007,84
102,2008,63
102,2009,76
102,2010,64
102,2011,80
102,2012,83
102,2013,83
102,2014,121
102,2015,68
102,2016,111
102,2017,104
102,2018,91
102,2019,147
102,2020,185
102,2021,209
102,2022,68
102,2023,11
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,4
104,1974,4
104,1975,4
104,1976,5
104,1977,6
104,1978,9
104,1979,10
104,1980,11
104,1981,9
104,1982,9
104,1983,8
104,1984,7
104,1985,8
104,1986,9
104,1987,11
104,1988,14
104,1989,17
104,1990,24
104,1991,27
104,1992,29
104,1993,26
104,1994,30
104,1995,29
104,1996,36
104,1997,31
104,1998,29
104,1999,33
104,2000,30
104,2001,38
104,2002,38
104,2003,49
104,2004,61
104,2005,60
104,2006,67
104,2007,70
104,2008,74
104,2009,66
104,2010,58
104,2011,68
104,2012,88
104,2013,94
104,2014,108
104,2015,97
104,2016,95
104,2017,106
104,2018,115
104,2019,100
104,2020,99
104,2021,100
104,2022,105
104,2023,107
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,2
105,1967,2
105,1968,2
105,1969,3
105,1970,4
105,1971,5
105,1972,6
105,1973,9
105,1974,11
105,1975,12
105,1976,17
105,1977,21
105,1978,30
105,1979,35
105,1980,49
105,1981,65
105,1982,56
105,1983,63
105,1984,67
105,1985,89
105,1986,123
105,1987,155
105,1988,125
105,1989,133
105,1990,103
105,1991,108
105,1992,97
105,1993,91
105,1994,90
105,1995,88
105,1996,103
105,1997,87
105,1998,78
105,1999,80
105,2000,129
105,2001,134
105,2002,105
105,2003,110
105,2004,137
105,2005,93
105,2006,64
105,2007,89
105,2008,165
105,2009,92
105,2010,86
105,2011,121
105,2012,124
105,2013,124
105,2014,104
105,2015,111
105,2016,85
105,2017,67
105,2018,115
105,2019,173
105,2020,99
105,2021,103
105,2022,130
105,2023,157
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,2
106,1972,3
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,3
106,1978,3
106,1979,6
106,1980,8
106,1981,7
106,1982,6
106,1983,5
106,1984,5
106,1985,6
106,1986,7
106,1987,9
106,1988,15
106,1989,13
106,1990,14
106,1991,14
106,1992,42
106,1993,28
106,1994,23
106,1995,21
106,1996,25
106,1997,24
106,1998,25
106,1999,21
106,2000,24
106,2001,25
106,2002,25
106,2003,28
106,2004,39
106,2005,41
106,2006,41
106,2007,48
106,2008,66
106,2009,63
106,2010,64
106,2011,79
106,2012,79
106,2013,82
106,2014,106
106,2015,92
106,2016,102
106,2017,115
106,2018,120
106,2019,111
106,2020,116
106,2021,135
106,2022,136
106,2023,149
107,1971,1
107,1972,5
107,1973,2
107,1974,2
107,1975,4
107,1976,6
107,1977,11
107,1978,6
107,1979,14
107,1980,25
107,1981,22
107,1982,22
107,1983,23
107,1984,3
107,1985,4
107,1994,3
107,1995,3
107,1996,32
107,1997,8
107,1998,1
107,1999,0
107,2000,0
107,2001,10
107,2002,6
107,2003,4
107,2004,51
107,2005,1
107,2006,0
107,2007,13
107,2008,5
107,2009,15
107,2010,11
107,2011,15
107,2012,34
107,2013,33
107,2014,43
107,2015,243
107,2016,13
107,2017,5
107,2018,10
107,2019,24
107,2020,20
107,2021,24
107,2022,15
107,2023,12
108,1992,178
108,1993,245
108,1994,453
108,1995,715
108,1996,219
108,1997,152
108,1998,17
108,1999,8
108,2000,1
108,2001,1
108,2002,2
108,2003,0
108,2004,1
108,2005,93
108,2006,1
108,2007,0
108,2008,6
108,2009,10
108,2010,59
108,2011,109
108,2012,122
108,2013,147
108,2014,153
108,2015,65
108,2016,82
108,2017,222
108,2018,414
108,2019,335
108,2020,214
108,2021,222
108,2022,972
108,2023,783
109,1961,1
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,3
109,1973,2
109,1974,1
109,1975,4
109,1976,6
109,1977,0
109,1981,2
109,1986,0
109,1987,1
109,1988,0
109,1991,4
109,1992,3
109,1993,2
109,1995,25
109,1996,1
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,5
109,2002,2
109,2003,3
109,2004,16
109,2005,16
109,2006,19
109,2007,16
109,2008,28
109,2009,63
109,2010,45
109,2011,5
109,2012,75
109,2013,103
109,2014,105
109,2015,87
109,2016,108
109,2017,111
109,2018,97
109,2019,116
109,2020,99
109,2021,113
109,2022,173
109,2023,278
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,5
11,1977,6
11,1978,5
11,1979,7
11,1980,7
11,1981,7
11,1982,5
11,1983,6
11,1984,7
11,1985,8
11,1986,6
11,1987,9
11,1988,11
11,1989,10
11,1990,10
11,1991,11
11,1992,11
11,1993,11
11,1994,14
11,1995,20
11,1996,21
11,1997,23
11,1998,24
11,1999,24
11,2000,25
11,2001,36
11,2002,35
11,2003,47
11,2004,50
11,2005,57
11,2006,58
11,2007,65
11,2008,87
11,2009,71
11,2010,78
11,2011,97
11,2012,92
11,2013,104
11,2014,110
11,2015,91
11,2016,99
11,2017,110
11,2018,116
11,2019,115
11,2020,105
11,2021,126
11,2022,123
11,2023,135
110,1961,21
110,1962,32
110,1963,38
110,1964,60
110,1965,79
110,1966,51
110,1967,53
110,1968,66
110,1969,70
110,1970,42
110,1971,53
110,1972,25
110,1973,26
110,1974,36
110,1975,25
110,1976,21
110,1977,17
110,1978,16
110,1979,22
110,1980,10
110,1981,10
110,1982,7
110,1983,7
110,1984,7
110,1985,6
110,1986,5
110,1987,3
110,1988,24
110,1989,22
110,1990,23
110,1991,25
110,1992,27
110,1993,32
110,1994,39
110,1995,35
110,1996,39
110,1997,41
110,1998,37
110,1999,53
110,2000,32
110,2001,28
110,2002,24
110,2003,43
110,2004,41
110,2005,24
110,2006,18
110,2007,24
110,2008,47
110,2009,59
110,2010,44
110,2011,36
110,2012,39
110,2013,71
110,2014,94
110,2015,84
110,2016,121
110,2017,155
110,2018,158
110,2019,142
110,2020,212
110,2021,249
110,2022,234
110,2023,270
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1975,0
112,1976,2
112,1977,7
112,1978,2
112,1979,1
112,1980,4
112,1981,1
112,1982,1
112,1983,2
112,1984,0
112,1985,0
112,1986,0
112,1987,1
112,1988,1
112,1989,0
112,1990,0
112,1991,4
112,1992,3
112,1993,6
112,1994,7
112,1995,6
112,1996,2
112,1997,5
112,1998,6
112,1999,4
112,2000,5
112,2001,5
112,2002,6
112,2003,10
112,2004,17
112,2005,14
112,2006,19
112,2007,27
112,2008,52
112,2009,95
112,2010,124
112,2011,137
112,2012,153
112,2013,136
112,2014,130
112,2015,104
112,2016,66
112,2017,75
112,2018,59
112,2019,83
112,2020,127
112,2021,123
112,2022,117
112,2023,143
113,1994,66
113,1995,155
113,1996,273
113,1997,275
113,1998,21
113,1999,4
113,2000,1
113,2001,3
113,2002,0
113,2003,11
113,2004,19
113,2005,4
113,2006,5
113,2007,2
113,2008,3
113,2009,3
113,2010,348
113,2011,35
113,2012,280
113,2013,280
113,2015,116
113,2016,84
113,2017,138
113,2018,327
113,2019,366
113,2020,48
113,2021,42
113,2022,257
113,2023,76
114,1961,28
114,1962,34
114,1963,24
114,1964,15
114,1965,19
114,1966,26
114,1967,31
114,1968,30
114,1969,27
114,1970,26
114,1971,36
114,1972,48
114,1973,27
114,1974,38
114,1975,46
114,1976,78
114,1977,59
114,1978,19
114,1979,25
114,1980,16
114,1981,24
114,1982,40
114,1983,29
114,1984,56
114,1985,46
114,1986,9
114,1987,0
114,1988,0
114,1989,6
114,1990,26
114,1991,14
114,1992,2
114,1993,3
114,1994,3
114,1995,1
114,1996,3
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,2
114,2007,3
114,2008,4
114,2009,6
114,2010,26
114,2011,21
114,2012,25
114,2013,48
114,2014,77
114,2015,91
114,2016,132
114,2017,222
114,2018,255
114,2019,350
114,2020,339
114,2021,384
114,2022,498
114,2023,726
115,1996,55
115,2000,1
115,2004,313
115,2010,32
115,2011,170
115,2012,32
115,2013,19
115,2015,200
115,2016,0
115,2020,1
115,2021,5
115,2023,6
116,1980,836
116,1981,836
116,1982,836
116,1983,279
116,1984,139
116,1985,279
116,1986,334
116,1987,501
116,1988,557
116,1989,724
116,1990,613
116,1991,641
116,1992,446
116,1993,334
116,1994,167
116,1995,56
116,1996,56
116,1997,56
116,1998,56
116,1999,56
116,2000,56
116,2001,56
116,2002,56
116,2014,294
116,2015,1
116,2016,5
116,2017,1
116,2019,382
116,2020,259
116,2021,1
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,2
117,1972,11
117,1973,40
117,1974,65
117,1975,56
117,1976,80
117,1977,129
117,1978,158
117,1979,196
117,1980,130
117,1981,113
117,1982,64
117,1983,60
117,1984,73
117,1985,114
117,1986,62
117,1987,79
117,1988,103
117,1989,103
117,1990,100
117,1991,92
117,1992,107
117,1993,82
117,1994,65
117,1995,62
117,1996,61
117,1997,46
117,1998,84
117,1999,91
117,2000,33
117,2001,27
117,2002,38
117,2003,82
117,2004,73
117,2005,147
117,2006,37
117,2007,28
117,2008,33
117,2009,46
117,2010,44
117,2011,63
117,2012,64
117,2013,55
117,2014,89
117,2015,99
117,2016,112
117,2017,103
117,2018,117
117,2019,120
117,2020,203
117,2021,261
117,2022,248
117,2023,122
118,1965,0
118,1966,0
118,1967,1
118,1968,5
118,1969,8
118,1970,7
118,1971,16
118,1972,19
118,1973,10
118,1974,3
118,1975,7
118,1976,39
118,1977,80
118,1978,102
118,1979,88
118,1980,86
118,1981,121
118,1982,155
118,1983,118
118,1984,90
118,1985,55
118,1986,82
118,1987,86
118,1988,6
118,1989,10
118,1990,5
118,1991,0
118,1992,1
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,0
118,1998,0
118,1999,1
118,2000,4
118,2001,3
118,2002,1
118,2003,1
118,2004,1
118,2005,7
118,2006,1
118,2007,0
118,2008,0
118,2009,12
118,2010,8
118,2011,7
118,2012,2
118,2013,112
118,2014,92
118,2015,74
118,2016,134
118,2017,95
118,2018,114
118,2019,520
118,2020,450
118,2021,699
118,2022,977
118,2023,966
119,1992,2
119,1993,13
119,1994,7
119,1995,11
119,1996,6
119,1997,12
119,1998,12
119,1999,7
119,2000,12
119,2001,16
119,2002,15
119,2003,22
119,2004,14
119,2005,22
119,2006,36
119,2007,40
119,2008,66
119,2009,64
119,2010,74
119,2011,85
119,2012,81
119,2013,76
119,2014,100
119,2015,90
119,2016,109
119,2017,152
119,2018,186
119,2019,192
119,2020,181
119,2021,190
119,2022,273
119,2023,279
12,2000,43
12,2006,10
12,2008,73
12,2016,100
12,2017,0
12,2018,0
12,2019,0
12,2021,53
120,2015,194
120,2016,6
120,2017,16
120,2018,112
120,2019,97
120,2020,173
120,2021,383
120,2022,272
120,2023,152
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,0
121,1968,0
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,2
121,1977,0
121,1997,1
121,1998,2
121,1999,1
121,2000,1
121,2001,3
121,2002,7
121,2003,24
121,2004,29
121,2005,35
121,2006,36
121,2007,46
121,2008,82
121,2009,79
121,2010,79
121,2011,86
121,2012,107
121,2013,100
121,2014,132
121,2015,92
121,2016,76
121,2017,91
121,2018,77
121,2019,81
121,2020,79
121,2021,56
121,2022,65
121,2023,131
122,2014,15
122,2015,60
122,2016,225
122,2020,23
122,2022,8
122,2023,2
123,2016,100
123,2017,49
123,2018,131
123,2019,903
126,1992,4
126,1993,18
126,1994,17
126,1995,24
126,1996,21
126,1997,19
126,1998,8
126,1999,2
126,2000,5
126,2001,1
126,2002,2
126,2003,3
126,2004,7
126,2005,20
126,2006,30
126,2007,48
126,2008,64
126,2009,48
126,2010,65
126,2011,114
126,2012,105
126,2013,116
126,2014,119
126,2015,80
126,2016,101
126,2017,112
126,2018,124
126,2019,121
126,2020,113
126,2021,122
126,2022,141
126,2023,148
128,1971,8
128,1974,20
128,1979,28
128,1980,4
128,1981,851
128,1982,917
128,1983,1351
128,1984,788
128,1985,780
128,1986,618
128,1987,634
128,1988,488
128,1989,236
128,1990,213
128,1991,398
128,1992,402
128,1993,221
128,1994,244
128,1995,181
128,1996,55
128,1997,236
128,1998,284
128,1999,831
128,2000,642
128,2001,394
128,2002,106
128,2003,95
128,2004,106
128,2005,71
128,2006,114
128,2007,169
128,2008,362
128,2009,303
128,2012,24
128,2013,24
128,2014,103
128,2015,97
128,2017,176
128,2018,203
128,2021,31
128,2023,240
129,1961,269
129,1962,364
129,1963,437
129,1964,471
129,1965,739
129,1966,756
129,1967,852
129,1968,724
129,1969,948
129,1970,1066
129,1971,1041
129,1972,1288
129,1973,1749
129,1974,1954
129,1975,1467
129,1976,816
129,1977,685
129,1978,792
129,1979,595
129,1980,554
129,1981,224
129,1982,178
129,1983,161
129,1984,261
129,1985,283
129,1987,7
129,1988,2
129,1989,5
129,1990,13
129,1991,33
129,1992,65
129,1993,50
129,1994,31
129,1995,7
129,1996,15
129,1997,9
129,1998,3
129,1999,3
129,2000,4
129,2001,1
129,2002,0
129,2003,0
129,2004,2
129,2005,9
129,2006,21
129,2007,9
129,2008,31
129,2009,21
129,2010,26
129,2011,15
129,2013,6
129,2014,81
129,2015,134
129,2016,84
129,2017,101
129,2018,60
129,2019,61
129,2020,57
129,2021,0
129,2022,60
129,2023,17
13,1971,18
13,1972,24
13,1973,38
13,1974,41
13,1975,63
13,1976,59
13,1977,26
13,1978,12
13,1979,4
13,1980,1
13,1981,1
13,1982,2
13,1983,33
13,1984,18
13,1987,1
13,1994,10
13,1995,16
13,1996,20
13,1997,11
13,1998,13
13,2000,64
13,2001,169
13,2002,106
13,2003,8
13,2004,14
13,2005,88
13,2006,32
13,2007,26
13,2008,27
13,2009,35
13,2010,64
13,2011,46
13,2012,47
13,2013,53
13,2014,88
13,2015,79
13,2016,132
13,2017,143
13,2018,266
13,2019,151
13,2020,176
13,2021,224
13,2022,143
13,2023,328
130,1972,15
130,1981,220
130,1984,103
130,1985,44
130,1986,44
130,1987,15
130,1997,59
130,2008,44
130,2009,44
130,2010,161
130,2011,59
130,2012,59
130,2013,132
130,2014,1
130,2015,199
130,2019,4
130,2020,178
130,2021,11
130,2022,2
130,2023,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4
131,1989,4
131,1990,5
131,1991,4
131,1992,4
131,1993,6
131,1994,5
131,1995,4
131,1996,5
131,1997,5
131,1998,5
131,1999,6
131,2000,8
131,2001,14
131,2002,17
131,2003,17
131,2004,17
131,2005,13
131,2006,14
131,2007,19
131,2008,38
131,2009,41
131,2010,50
131,2011,54
131,2012,71
131,2013,87
131,2014,94
131,2015,95
131,2016,111
131,2017,121
131,2018,136
131,2019,157
131,2020,142
131,2021,207
131,2022,224
131,2023,246
132,2016,100
132,2020,1228
132,2021,444
132,2022,64
132,2023,20
133,1977,126
133,1978,19
133,1979,74
133,1980,4
133,1982,290
133,1985,158
133,1986,246
133,2002,74
133,2003,145
133,2004,145
133,2005,145
133,2007,809
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2013,4
133,2014,41
133,2016,159
133,2017,5
133,2018,136
133,2019,97
133,2020,59
133,2021,38
133,2022,4
133,2023,564
134,1961,183
134,1962,161
134,1963,127
134,1964,111
134,1965,39
134,1966,83
134,1967,1623
134,1968,7937
134,1969,10136
134,1970,482
134,1971,4963
134,1972,4708
134,1973,3528
134,1974,4553
134,1975,942
134,1976,2232
134,1977,7272
134,1978,2758
134,1979,1662
134,1982,294
134,1987,11
134,1989,17
134,1990,100
134,1991,316
134,1992,150
134,1996,338
134,1997,161
134,1998,116
134,1999,310
134,2000,188
134,2001,637
134,2002,482
134,2003,116
134,2004,94
134,2005,94
134,2006,6
134,2007,354
134,2008,1423
134,2009,947
134,2010,55
134,2011,316
134,2012,244
134,2013,897
134,2014,284
134,2015,7
134,2016,8
134,2017,20
134,2018,192
134,2019,11
134,2020,9
134,2021,21
134,2022,135
134,2023,74
136,2014,36
136,2015,4
136,2016,260
136,2017,517
136,2018,270
136,2019,161
136,2020,19
136,2021,17
136,2022,17
137,1966,1
137,1967,1
137,1968,1
137,1973,9
137,1974,43
137,1981,46
137,1982,226
137,1983,408
137,1984,173
137,1985,195
137,1986,93
137,1987,426
137,1988,227
137,1989,653
137,1990,184
137,1991,267
137,1992,1783
137,1993,4344
137,1994,8780
137,1995,10368
137,1996,6851
137,1997,7745
137,1998,4559
137,1999,1443
137,2000,539
137,2001,6
137,2002,4
137,2003,6
137,2004,31
137,2005,11
137,2006,15
137,2007,44
137,2008,36
137,2009,95
137,2010,61
137,2011,203
137,2012,75
137,2013,167
137,2014,208
137,2015,79
137,2016,13
137,2017,15
137,2018,59
137,2019,19
137,2020,0
137,2021,2
137,2022,1
137,2023,12
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,2
138,1967,2
138,1968,2
138,1969,3
138,1970,3
138,1971,3
138,1972,2
138,1973,7
138,1974,6
138,1975,3
138,1976,3
138,1977,3
138,1978,8
138,1979,11
138,1980,12
138,1981,10
138,1982,7
138,1983,7
138,1984,8
138,1985,3
138,1986,8
138,1987,9
138,1988,5
138,1989,6
138,1990,3
138,1991,6
138,1992,7
138,1993,10
138,1994,11
138,1995,17
138,1996,23
138,1997,22
138,1998,22
138,1999,26
138,2000,41
138,2001,38
138,2002,26
138,2003,23
138,2004,36
138,2005,28
138,2006,40
138,2007,61
138,2008,75
138,2009,71
138,2010,82
138,2011,102
138,2012,118
138,2013,102
138,2014,118
138,2015,90
138,2016,92
138,2017,96
138,2018,116
138,2019,138
138,2020,138
138,2021,183
138,2022,190
138,2023,173
14,1961,2
14,1962,3
14,1963,3
14,1964,9
14,1965,45
14,1966,117
14,1967,28
14,1968,4
14,1969,2
14,1970,3
14,1971,12
14,1972,4
14,1973,6
14,1974,4
14,1976,34
14,1977,45
14,1978,119
14,1979,92
14,1980,145
14,1981,12
14,1982,12
14,1983,26
14,1984,9
14,1985,3
14,1986,9
14,1987,16
14,1988,6
14,1989,8
14,1990,13
14,1991,35
14,1992,43
14,1993,38
14,1994,48
14,1995,41
14,1996,70
14,1997,61
14,1998,75
14,1999,65
14,2000,41
14,2001,67
14,2002,60
14,2003,63
14,2004,74
14,2005,83
14,2006,71
14,2007,80
14,2008,82
14,2009,69
14,2010,43
14,2011,96
14,2012,96
14,2013,65
14,2014,89
14,2015,111
14,2016,100
14,2017,111
14,2018,115
14,2019,135
14,2020,131
14,2021,145
14,2022,182
14,2023,124
141,1961,41
141,1962,95
141,1963,85
141,1964,54
141,1965,50
141,1966,52
141,1967,43
141,1968,49
141,1969,84
141,1970,118
141,1971,142
141,1972,165
141,1973,187
141,1974,267
141,1975,314
141,1976,359
141,1977,257
141,1978,369
141,1979,339
141,1980,320
141,1981,313
141,1982,265
141,1983,247
141,1984,239
141,1985,206
141,1986,223
141,1987,214
141,1988,170
141,1989,204
141,1990,185
141,1991,136
141,1992,71
141,1993,71
141,1994,7
141,1995,4
141,1996,12
141,1997,8
141,1998,20
141,1999,17
141,2000,6
141,2001,46
141,2002,60
141,2003,41
141,2004,30
141,2005,50
141,2006,107
141,2007,101
141,2008,112
141,2009,145
141,2010,216
141,2011,115
141,2012,42
141,2013,33
141,2014,61
141,2015,79
141,2016,160
141,2017,600
141,2018,1573
141,2019,1310
141,2020,969
141,2021,565
141,2022,501
141,2023,1314
143,1961,4
143,1962,2
143,1963,2
143,1964,0
143,1965,1
143,1966,29
143,1967,10
143,1968,34
143,1969,36
143,1970,76
143,1971,133
143,1972,163
143,1973,275
143,1974,182
143,1975,138
143,1976,91
143,1977,137
143,1978,180
143,1979,236
143,1980,403
143,1981,575
143,1982,284
143,1983,162
143,1984,29
143,1985,0
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1993,2
143,1994,11
143,1995,5
143,1996,5
143,1997,12
143,1998,11
143,1999,2
143,2000,3
143,2001,0
143,2002,1
143,2003,2
143,2004,2
143,2005,4
143,2006,11
143,2007,69
143,2008,89
143,2009,79
143,2010,67
143,2011,59
143,2012,132
143,2013,163
143,2014,155
143,2015,62
143,2016,83
143,2017,47
143,2018,38
143,2019,23
143,2020,37
143,2021,31
143,2022,50
143,2023,31
144,1961,30
144,1962,23
144,1963,15
144,1964,128
144,1965,30
144,1966,15
144,1967,60
144,1968,90
144,1969,75
144,1970,60
144,1971,60
144,1972,23
144,1974,128
144,1976,8
144,1979,2637
144,1981,2110
144,1982,2185
144,1983,1507
144,2002,407
144,2003,3368
144,2004,429
144,2005,1409
144,2014,121
144,2016,79
144,2017,0
144,2018,736
144,2019,466
144,2020,377
144,2021,419
144,2022,226
144,2023,490
146,1992,113
146,1993,172
146,1994,74
146,1995,196
146,1996,233
146,1997,419
146,1998,250
146,1999,120
146,2000,151
146,2001,154
146,2002,160
146,2003,131
146,2004,123
146,2005,45
146,2006,52
146,2007,166
146,2008,66
146,2009,78
146,2010,221
146,2011,300
146,2012,346
146,2013,183
146,2014,162
146,2015,62
146,2016,76
146,2017,215
146,2018,241
146,2019,247
146,2020,190
146,2021,201
146,2022,108
146,2023,110
147,1961,3
147,1962,4
147,1963,4
147,1964,4
147,1965,4
147,1966,6
147,1967,6
147,1968,6
147,1969,7
147,1970,7
147,1971,7
147,1972,7
147,1973,8
147,1974,8
147,1975,4
147,1976,6
147,1977,7
147,1978,7
147,1979,9
147,1980,11
147,1981,8
147,1982,8
147,1983,21
147,1984,11
147,1985,13
147,1986,21
147,1987,17
147,1988,18
147,1989,14
147,1990,31
147,1991,23
147,1992,28
147,1993,44
147,1994,16
147,1995,16
147,1996,12
147,1997,10
147,1998,23
147,1999,9
147,2000,14
147,2001,19
147,2002,20
147,2003,28
147,2004,19
147,2005,21
147,2006,19
147,2007,20
147,2008,23
147,2009,23
147,2010,23
147,2011,25
147,2012,193
147,2013,181
147,2014,122
147,2015,105
147,2016,72
147,2017,76
147,2018,65
147,2019,49
147,2020,16
147,2021,28
147,2022,11
147,2023,18
148,2016,100
148,2017,2
149,1992,3
149,1999,16
149,2002,3
149,2009,4
149,2010,181
149,2011,9
149,2012,119
149,2013,119
149,2014,80
149,2016,120
149,2017,332
149,2018,292
149,2019,98
149,2023,104
150,1961,3
150,1962,3
150,1963,4
150,1964,5
150,1965,5
150,1966,6
150,1967,7
150,1968,7
150,1969,8
150,1970,9
150,1971,9
150,1972,9
150,1973,15
150,1974,16
150,1975,18
150,1976,17
150,1977,17
150,1978,18
150,1979,19
150,1980,21
150,1981,18
150,1982,17
150,1983,16
150,1984,15
150,1985,15
150,1986,17
150,1987,21
150,1988,21
150,1989,23
150,1990,28
150,1991,29
150,1992,33
150,1993,25
150,1994,28
150,1995,29
150,1996,29
150,1997,28
150,1998,26
150,1999,29
150,2000,23
150,2001,24
150,2002,26
150,2003,36
150,2004,37
150,2005,41
150,2006,46
150,2007,69
150,2008,94
150,2009,84
150,2010,87
150,2011,112
150,2012,104
150,2013,109
150,2014,115
150,2015,89
150,2016,96
150,2017,122
150,2018,117
150,2019,114
150,2020,109
150,2021,129
150,2022,151
150,2023,152
153,1980,3
153,1981,7
153,1982,2
153,1983,8
153,1984,92
153,1985,83
153,1986,129
153,1987,69
153,1988,55
153,1997,91
153,1998,99
153,1999,12
153,2000,12
153,2001,251
153,2002,257
153,2003,166
153,2004,263
153,2005,272
153,2006,278
153,2007,310
153,2008,289
153,2009,315
153,2010,391
153,2011,318
153,2012,163
153,2013,360
153,2014,198
153,2015,18
153,2016,84
153,2017,23
153,2018,89
153,2019,25
153,2020,34
153,2022,39
153,2023,3
154,1992,70
154,1993,20
154,1994,35
154,1995,43
154,1996,43
