geo,year,ti_flax_processed_but_not_spun_import_unit_value_index_2014_2016_100
106,1986,45
106,1987,59
106,1988,68
106,1989,67
106,1990,74
106,1991,63
106,1992,61
106,1993,62
106,1994,93
106,1995,104
106,1996,68
106,1997,62
106,1998,64
106,1999,67
106,2000,76
106,2001,80
106,2002,87
106,2003,82
106,2004,70
106,2005,64
106,2006,55
106,2007,64
106,2008,44
106,2009,35
106,2010,33
106,2011,59
106,2012,39
106,2013,91
106,2014,92
106,2015,115
106,2016,93
106,2017,102
106,2018,130
106,2019,150
106,2020,127
106,2021,145
106,2022,159
106,2023,179
107,1997,233
107,1998,70
107,1999,32
107,2000,272
107,2001,80
107,2003,40
107,2004,40
107,2005,121
107,2010,52
107,2011,74
107,2012,83
107,2013,89
107,2014,123
107,2015,73
107,2016,104
107,2017,22
107,2018,30
107,2019,23
107,2020,19
107,2021,18
107,2022,20
107,2023,24
108,1995,95
108,1996,136
108,1998,424
108,1999,17
108,2000,40
108,2001,26
108,2002,33
108,2004,41
108,2005,68
108,2006,69
108,2007,103
108,2008,132
108,2009,102
108,2010,128
108,2011,148
108,2012,95
108,2013,131
108,2014,137
108,2015,35
108,2016,128
108,2017,143
108,2018,113
108,2019,147
108,2020,221
108,2021,64
108,2022,8
108,2023,42
109,1996,96
109,1997,98
109,1999,106
109,2001,90
109,2004,59
109,2005,76
109,2006,76
109,2007,58
109,2008,127
109,2009,88
109,2010,59
109,2011,59
109,2012,69
109,2013,68
109,2014,59
109,2015,96
109,2016,145
109,2017,96
109,2018,73
109,2019,41044
109,2020,29997
109,2021,1355
109,2022,136515
109,2023,11996
11,1961,9
11,1962,9
11,1963,11
11,1964,12
11,1965,10
11,1966,8
11,1967,8
11,1968,8
11,1969,8
11,1970,8
11,1971,9
11,1972,10
11,1973,13
11,1974,14
11,1975,17
11,1976,19
11,1977,20
11,1978,23
11,1979,25
11,1980,26
11,1981,17
11,1982,19
11,1983,19
11,1984,23
11,1985,20
11,1986,23
11,1987,36
11,1988,33
11,1989,30
11,1990,30
11,1991,19
11,1992,19
11,1993,25
11,1994,44
11,1995,42
11,1996,30
11,1997,28
11,1998,29
11,1999,38
11,2000,51
11,2001,54
11,2002,57
11,2003,67
11,2004,68
11,2005,59
11,2006,26
11,2007,58
11,2008,35
11,2009,30
11,2010,30
11,2011,62
11,2012,64
11,2013,149
11,2014,92
11,2015,124
11,2016,84
11,2017,82
11,2018,11
11,2019,8
11,2020,12
11,2021,8
11,2022,5
11,2023,5
110,1961,30
110,1962,29
110,1963,31
110,1964,35
110,1965,25
110,1966,23
110,1967,25
110,1968,22
110,1969,24
110,1970,25
110,1971,19
110,1972,22
110,1973,26
110,1974,31
110,1975,38
110,1976,41
110,1977,47
110,1978,56
110,1979,62
110,1980,67
110,1981,56
110,1982,61
110,1983,74
110,1984,122
110,1985,106
110,1986,98
110,1987,140
110,1988,77
110,1989,52
110,1990,46
110,1991,43
110,1992,41
110,1993,69
110,1994,63
110,1995,66
110,1996,63
110,1997,58
110,1998,54
110,1999,55
110,2000,59
110,2001,54
110,2002,49
110,2003,48
110,2004,60
110,2005,66
110,2006,62
110,2007,62
110,2008,76
110,2009,74
110,2010,79
110,2011,98
110,2012,92
110,2013,89
110,2014,107
110,2015,92
110,2016,101
110,2017,104
110,2018,121
110,2019,355
110,2020,340
110,2021,356
110,2022,410
110,2023,458
112,1980,350
112,1982,466
112,1984,340
112,1986,37
112,1987,164
112,1988,110
112,1991,153
112,1992,139
112,1993,135
112,1994,102
112,1995,110
112,2000,106
112,2001,767
112,2002,47
112,2003,37
112,2004,29
112,2005,24
112,2006,74
112,2007,106
112,2008,140
112,2009,98
112,2010,77
112,2011,73
112,2012,72
112,2013,91
112,2015,107
112,2016,93
112,2017,263
113,2004,43
113,2005,43
113,2006,213
113,2014,46
113,2015,31
113,2016,223
113,2017,9
113,2018,32
113,2019,70
113,2020,48
113,2021,256
113,2022,142
113,2023,18
114,1993,2460
114,2000,295
114,2005,3042
114,2006,105
114,2014,100
114,2018,10531
114,2021,490
114,2022,7952
116,2014,96
116,2015,101
116,2016,103
116,2017,90
116,2018,89
116,2019,89
116,2020,2186
117,1962,17
117,1963,16
117,1964,15
117,1965,11
117,1966,13
117,1967,20
117,1968,13
117,1969,16
117,1970,18
117,1971,25
117,1972,17
117,1973,23
117,1974,26
117,1975,36
117,1976,27
117,1977,37
117,1978,39
117,1979,38
117,1980,40
117,1981,27
117,1982,30
117,1983,34
117,1984,29
117,1985,41
117,1986,37
117,1987,41
117,1988,51
117,1989,49
117,1990,62
117,1991,60
117,1992,69
117,1993,53
117,1994,62
117,1995,64
117,1996,75
117,1997,68
117,1998,41
117,1999,63
117,2000,48
117,2001,64
117,2002,65
117,2003,78
117,2004,68
117,2005,62
117,2006,50
117,2007,48
117,2008,88
117,2009,51
117,2010,39
117,2011,58
117,2012,76
117,2013,73
117,2014,91
117,2015,94
117,2016,115
117,2017,164
117,2018,99
117,2019,137
117,2020,115
117,2021,106
117,2022,86
117,2023,756
118,1994,46
118,1995,52
118,1996,58
118,1997,34
118,1998,40
118,1999,39
118,2000,26
118,2013,35
118,2014,158
118,2015,74
118,2016,67
118,2017,30
118,2018,57
118,2019,626
118,2020,33
118,2021,25
118,2022,35
118,2023,58
119,1993,18
119,1994,68
119,1995,133
119,1996,86
119,1997,87
119,1998,184
119,1999,196
119,2000,201
119,2001,162
119,2002,156
119,2003,194
119,2004,117
119,2005,95
119,2006,93
119,2007,98
119,2008,113
119,2009,84
119,2010,96
119,2011,123
119,2012,142
119,2013,152
119,2014,126
119,2015,90
119,2016,84
119,2017,85
119,2018,109
119,2019,110
119,2020,151
119,2021,151
119,2022,150
119,2023,201
12,2015,105
12,2016,95
12,2017,48
12,2018,31
12,2019,42
12,2020,236
12,2021,2017
12,2022,298
12,2023,328
121,1965,47
121,1966,47
121,1968,16
121,1977,188
121,1982,94
121,1991,47
121,1992,47
121,1993,55
121,1994,106
121,1995,47
121,1996,47
121,1997,48
121,1998,44
121,1999,85
121,2001,44
121,2002,62
121,2003,74
121,2004,212
121,2005,97
121,2007,24
121,2009,69
121,2010,99
121,2011,202
121,2012,146
121,2013,108
121,2014,114
121,2015,89
121,2016,97
121,2017,25
121,2019,164
121,2021,196
123,2015,100
123,2018,42
123,2019,41
123,2022,31
124,1986,3
124,1987,4
124,1988,9
124,1991,10
124,1992,7
124,1995,8
124,1996,8
124,1997,8
124,2003,4
124,2005,3
124,2006,3
124,2007,3
124,2008,3
124,2009,7
124,2014,32
124,2016,168
124,2017,37
124,2020,4
124,2021,16
124,2022,109
124,2023,111
126,1992,40
126,1994,28
126,1995,35
126,1996,29
126,1997,29
126,1998,48
126,1999,53
126,2000,98
126,2001,57
126,2002,51
126,2003,78
126,2004,75
126,2005,68
126,2006,66
126,2007,84
126,2008,96
126,2009,62
126,2010,69
126,2011,96
126,2012,99
126,2013,85
126,2014,98
126,2015,96
126,2016,105
126,2017,90
126,2018,107
126,2019,131
126,2020,104
126,2021,129
126,2022,142
126,2023,190
129,1962,5
129,1963,5
129,1965,11
129,1968,11
129,1969,11
129,1971,16
129,1972,11
129,1977,32
129,1979,43
129,1988,32
129,1995,11
129,1998,32
129,2004,32
129,2006,54
129,2007,43
129,2009,68
129,2013,43
129,2014,123
129,2015,157
129,2016,20
129,2017,32
129,2018,77
129,2019,137
129,2020,92
129,2021,10
129,2022,211
129,2023,124
13,1976,11
13,2004,33
13,2006,12
13,2007,2
13,2008,2
13,2013,4
13,2014,232
13,2015,66
13,2016,1
13,2017,10
13,2018,8
13,2019,108
13,2020,10
13,2021,17
13,2022,7
13,2023,12
130,1991,3594
130,2002,5391
130,2003,5391
130,2004,5391
130,2005,5391
130,2006,5391
130,2010,299
130,2014,121
130,2015,79
130,2018,1946
130,2023,737
131,1978,38
131,1988,34
131,1989,38
131,1990,51
131,1992,57
131,1994,5
131,1995,152
131,1996,404
131,1997,404
131,1998,771
131,2000,200
131,2003,6
131,2004,6
131,2005,6
131,2006,7
131,2007,43
131,2008,10
131,2009,35
131,2010,15
131,2011,16
131,2012,14
131,2013,17
131,2014,18
131,2015,99
131,2016,183
131,2017,75
131,2018,114
131,2019,57
131,2020,44
131,2021,56
131,2022,50
131,2023,36
134,1996,1272
134,2001,28
134,2002,6
134,2003,7
134,2004,9
134,2005,11
134,2009,12
134,2015,84
134,2016,116
134,2017,154
134,2021,652
134,2022,11
134,2023,13
138,1961,7
138,1962,7
138,1963,9
138,1964,5
138,1965,2
138,1966,2
138,1967,4
138,1968,11
138,1969,11
138,1970,11
138,1971,15
138,1972,26
138,1973,26
138,1974,31
138,1975,26
138,1976,25
138,1977,26
138,1978,33
138,1979,48
138,1980,54
138,1981,130
138,1982,66
138,1983,63
138,1984,45
138,1985,55
138,1986,53
138,1987,65
138,1988,77
138,1989,69
138,1990,53
138,1991,49
138,1992,33
138,1993,29
138,1994,42
138,1995,34
138,1996,31
138,1997,35
138,1998,22
138,1999,24
138,2000,25
138,2001,27
138,2002,27
138,2003,24
138,2004,29
138,2005,31
138,2006,28
138,2007,55
138,2008,52
138,2009,54
138,2010,49
138,2011,42
138,2012,68
138,2014,60
138,2015,109
138,2016,131
138,2017,118
138,2018,92
14,2003,66
14,2011,7
14,2014,89
14,2015,111
14,2021,569
14,2023,165
141,1998,54
141,1999,53
141,2000,18
141,2001,41
141,2002,27
141,2003,21
141,2004,20
141,2005,82
141,2007,27
141,2008,33
141,2009,14
141,2010,55
141,2013,82
141,2014,35
141,2015,30
141,2016,235
141,2017,347
141,2018,244
141,2020,130
141,2021,154
141,2022,177
141,2023,7270
143,1969,17
143,1970,33
143,1974,15
143,1976,79
143,1977,83
143,1978,129
143,1979,130
143,1980,165
143,1981,113
143,1982,63
143,1983,90
143,1984,86
143,1985,132
143,1986,117
143,1987,120
143,1988,198
143,1989,115
143,1990,110
143,1991,120
143,1992,128
143,1993,105
143,1994,92
143,1995,88
143,1996,141
143,1997,88
143,1998,104
143,1999,429
143,2000,102
143,2001,117
143,2002,87
143,2003,108
143,2004,106
143,2005,98
143,2006,112
143,2007,111
143,2008,118
143,2009,53
143,2010,148
143,2011,121
143,2012,106
143,2013,45
143,2014,122
143,2015,80
143,2016,98
143,2017,95
143,2018,681
143,2019,211
143,2020,120
143,2021,246
143,2022,694
143,2023,211
144,1964,10
144,1965,11
144,1967,11
144,1968,13
144,1969,11
144,1970,14
144,1971,13
144,1972,17
144,1973,28
144,1974,34
144,1975,24
144,2005,154
144,2006,34
144,2014,199
144,2015,33
144,2016,68
144,2017,70
144,2018,61
144,2019,980
144,2020,123
144,2021,4
144,2022,72
144,2023,26
146,1992,10
146,1995,10
146,1996,10
146,1999,24
146,2000,37
146,2002,14
146,2004,44
146,2005,48
146,2006,119
146,2007,56
146,2008,68
146,2009,79
146,2010,61
146,2011,190
146,2012,81
146,2013,86
146,2014,120
146,2015,77
146,2016,103
146,2017,106
146,2018,114
146,2019,115
146,2020,151
146,2021,152
146,2022,148
146,2023,158
147,2003,9
147,2004,9
147,2005,9
147,2006,9
147,2007,9
147,2008,9
147,2009,9
147,2010,1
147,2011,1
147,2012,9
147,2014,84
147,2016,116
147,2021,55
147,2022,671
147,2023,154
149,1999,249
149,2000,17
149,2001,55
149,2002,117
149,2003,26
149,2004,215
149,2006,28
149,2007,29
149,2008,28
149,2009,221
149,2010,65
149,2011,69
149,2012,22
149,2013,12
149,2014,156
149,2015,17
149,2016,127
149,2017,253
149,2018,105
149,2019,241
149,2020,872
149,2021,501
149,2022,244
149,2023,16905
150,1961,61
150,1962,52
150,1963,62
150,1964,58
150,1965,42
150,1966,28
150,1967,23
150,1968,31
150,1969,26
150,1970,23
150,1971,27
150,1972,18
150,1973,24
150,1974,35
150,1975,29
150,1976,28
150,1977,37
150,1978,40
150,1979,42
150,1980,165
150,1981,141
150,1982,169
150,1983,172
150,1984,88
150,1985,97
150,1986,72
150,1987,105
150,1988,74
150,1989,40
150,1990,36
150,1991,91
150,1992,23
150,1993,52
150,1994,64
150,1995,153
150,1996,105
150,1997,165
150,1998,152
150,1999,182
150,2000,213
150,2001,192
150,2002,244
150,2003,303
150,2004,278
150,2005,298
150,2006,196
150,2007,193
150,2008,189
150,2009,168
150,2010,118
150,2011,165
150,2012,189
150,2013,143
150,2014,131
150,2015,127
150,2016,42
150,2017,56
150,2018,36
150,2019,36
150,2020,26
150,2021,32
150,2022,81
150,2023,83
153,2007,16
153,2011,36
153,2013,15
153,2014,108
153,2015,103
153,2016,88
153,2020,566
153,2021,886
153,2022,13711
153,2023,474
154,1996,49
154,1997,97
154,1998,97
154,2014,56
154,2015,107
154,2016,138
154,2017,52
154,2018,54
154,2019,72
154,2020,66
154,2021,95
154,2022,111
154,2023,252
155,2016,100
155,2021,53
156,1961,4
156,1962,4
156,1963,4
156,1964,5
156,1965,5
156,1966,5
156,1967,5
156,1968,4
156,1969,5
156,1970,4
156,1971,4
156,1972,6
156,1973,6
156,1974,9
156,1975,12
156,1976,13
156,1977,14
156,1978,16
156,1979,18
156,1980,18
156,1981,16
156,1982,12
156,1983,13
156,1984,15
156,1985,18
156,1986,15
156,1988,23
156,1989,15
156,1990,21
156,1992,29
156,1993,54
156,2008,69
156,2010,74
156,2011,81
156,2013,107
156,2014,110
156,2015,85
156,2016,105
156,2017,105
156,2018,105
156,2019,136
156,2020,76
156,2021,78
156,2022,78
156,2023,58
158,2010,10
158,2013,7
158,2016,100
158,2021,112
158,2022,1
159,1988,1
159,1989,4
159,1990,5
159,1991,0
159,1992,0
159,1993,1
159,1995,8
159,2000,1
159,2002,1
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,5
159,2015,170
159,2016,125
159,2018,34
159,2019,4
159,2020,5
159,2021,10
159,2022,3
159,2023,49
16,1990,123
16,1992,81
16,1994,37
16,1996,6
16,1997,9
16,2005,109
16,2006,121
16,2007,5
16,2008,139
16,2009,83
16,2013,108
16,2014,107
16,2015,91
16,2016,102
16,2017,92
16,2018,116
16,2019,117
16,2020,98
16,2021,95
16,2022,110
16,2023,146
162,1961,2
162,1962,2
162,1963,2
162,1964,3
162,1965,3
162,1966,2
162,1967,5
162,1968,2
162,1969,3
162,1970,3
162,1971,3
162,1972,2
162,1973,3
162,1974,3
162,1975,4
162,1976,4
162,1977,5
162,1978,6
162,1979,5
162,1980,5
162,1981,4
162,1982,3
162,1983,3
162,1984,10
162,1985,13
162,1986,8
162,1987,14
162,1988,20
162,1989,14
162,1990,16
162,1991,26
162,1992,27
162,1993,17
162,1994,19
162,1995,25
162,1996,24
162,1997,22
162,1998,36
162,1999,118
162,2000,32
162,2001,53
162,2002,32
162,2003,35
162,2004,45
162,2005,66
162,2006,47
162,2007,63
162,2008,56
162,2009,60
162,2010,63
162,2011,72
162,2012,60
162,2013,125
162,2014,143
162,2015,101
162,2016,56
162,2017,75
162,2018,81
162,2019,96
162,2020,76
162,2021,66
162,2022,79
162,2023,68
165,1984,27
165,1985,41
165,1988,10
165,1990,29
165,1991,23
165,1992,14
165,1993,23
165,1994,16
165,1995,24
165,1996,39
165,1997,53
165,1998,37
165,1999,35
165,2000,37
165,2002,34
165,2003,33
165,2004,37
165,2005,48
165,2006,55
165,2007,59
165,2008,46
165,2009,40
165,2010,70
165,2011,56
165,2012,106
165,2013,102
165,2014,104
165,2015,113
165,2016,83
165,2017,90
165,2018,88
165,2019,85
165,2020,110
165,2021,104
165,2022,89
165,2023,100
166,1998,3
166,2014,28
166,2015,56
166,2016,216
166,2017,71
166,2018,84
166,2019,41
166,2020,34
166,2021,13
166,2022,13
166,2023,13
167,1993,124
167,1994,117
167,1995,147
167,1996,68
167,1997,102
167,1998,98
167,1999,137
167,2000,189
167,2001,183
167,2002,142
167,2003,126
167,2004,151
167,2005,128
167,2006,123
167,2007,173
167,2008,100
167,2009,71
167,2010,72
167,2011,105
167,2012,109
167,2013,98
167,2014,106
167,2015,99
167,2016,95
167,2017,91
167,2018,95
167,2019,95
167,2020,104
167,2021,96
167,2022,82
167,2023,98
168,1973,14
168,1987,297
168,1988,57
168,1990,51
168,1996,17
168,1999,85
168,2001,36
168,2016,100
168,2018,109
168,2023,337
169,2000,280
169,2014,100
169,2018,288
169,2019,345
169,2023,3533
170,1962,6
170,1965,8
170,1966,8
170,1967,7
170,1968,8
170,1969,9
170,1970,8
170,1971,13
170,1972,11
170,1973,17
170,1974,14
170,1975,92
170,1976,140
170,1980,40
170,1984,102
170,1985,34
170,1991,85
170,1992,119
170,1993,49
170,1994,60
170,1995,79
170,1996,66
170,1997,66
170,1999,31
170,2000,99
170,2002,77
170,2003,83
170,2004,85
170,2005,69
170,2006,123
170,2007,52
170,2008,46
170,2009,148
170,2010,77
170,2011,74
170,2012,79
170,2013,95
170,2014,99
170,2015,112
170,2016,89
170,2017,104
170,2018,99
170,2019,132
170,2020,165
170,2021,140
170,2022,182
170,2023,239
171,1977,241
171,1984,100
171,1987,149
171,1994,22
171,1995,143
171,1997,117
171,1998,72
171,1999,215
171,2000,329
171,2005,16
171,2006,31
171,2007,3
171,2009,13
171,2010,197
171,2011,20
171,2012,72
171,2013,61
171,2014,51
171,2016,149
171,2017,254
171,2018,684
171,2019,576
171,2020,312
171,2021,2199
171,2022,92
171,2023,7345
173,1961,17
173,1962,12
173,1963,11
173,1964,14
173,1965,15
173,1966,13
173,1967,14
173,1968,15
173,1969,14
173,1970,14
173,1971,14
173,1972,13
173,1973,17
173,1974,21
173,1975,22
173,1976,27
173,1977,25
173,1978,27
173,1979,28
173,1980,28
173,1981,38
173,1982,18
173,1983,18
173,1984,15
173,1985,13
173,1986,11
173,1987,9
173,1988,11
173,1989,11
173,1990,14
173,1991,9
173,1992,7
173,1993,18
173,1994,22
173,1995,37
173,1996,35
173,1997,41
173,1998,44
173,1999,49
173,2000,63
173,2001,70
173,2002,73
173,2003,73
173,2004,77
173,2005,69
173,2006,63
173,2007,70
173,2008,77
173,2009,63
173,2010,64
173,2011,79
173,2012,49
173,2013,88
173,2014,93
173,2015,101
173,2016,106
173,2017,104
173,2018,120
173,2019,141
173,2020,121
173,2021,125
173,2022,141
173,2023,193
174,1961,18
174,1962,17
174,1963,20
174,1964,26
174,1965,20
174,1966,20
174,1967,19
174,1968,18
174,1969,20
174,1970,15
174,1971,19
174,1972,15
174,1973,19
174,1974,27
174,1975,25
174,1976,27
174,1977,45
174,1978,51
174,1979,51
174,1980,49
174,1981,40
174,1982,40
174,1983,43
174,1984,52
174,1985,49
174,1986,61
174,1987,64
174,1988,62
174,1989,57
174,1990,80
174,1991,54
174,1992,61
174,1993,57
174,1994,88
174,1995,98
174,1996,61
174,1997,121
174,1998,83
174,1999,95
174,2000,90
174,2001,82
174,2002,79
174,2003,86
174,2004,96
174,2005,98
174,2006,80
174,2007,84
174,2008,99
174,2009,100
174,2010,113
174,2011,108
174,2012,98
174,2013,110
174,2014,114
174,2015,90
174,2016,97
174,2017,104
174,2018,104
174,2019,110
174,2020,111
174,2021,126
174,2022,121
174,2023,161
175,2014,97
175,2015,84
175,2016,119
175,2017,154
175,2018,125
175,2019,143
175,2020,130
175,2021,119
175,2022,405
175,2023,286
178,2014,100
178,2021,17
179,1991,6
179,1993,2
179,1994,2
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2002,30
179,2003,30
179,2005,35
179,2006,18
179,2007,82
179,2008,5
179,2010,7
179,2011,6
179,2012,6
179,2013,5
179,2014,215
179,2015,7
179,2016,77
179,2017,62
183,1973,53
183,1974,60
183,1975,72
183,1976,74
183,1977,68
183,1978,64
183,1979,80
183,1980,76
183,1981,83
183,1982,99
183,1983,105
183,1984,107
183,1985,98
183,1986,108
183,1987,116
183,1988,149
183,1989,118
183,1990,125
183,1991,154
183,1992,64
183,1993,63
183,1994,93
183,1995,112
183,1996,68
183,1997,86
183,1998,56
183,1999,48
183,2000,74
183,2001,63
183,2002,76
183,2003,56
183,2004,72
183,2005,73
183,2006,58
183,2007,87
183,2008,113
183,2009,79
183,2010,85
183,2011,114
183,2012,103
183,2013,112
183,2014,114
183,2015,94
183,2016,92
183,2017,100
183,2018,103
183,2019,111
183,2020,145
183,2021,210
183,2022,186
183,2023,57
184,1979,412
184,2007,72
184,2014,100
184,2017,10
184,2018,149
184,2019,114
184,2020,76
184,2022,66
184,2023,5045
185,1992,249
185,1994,89
185,1996,58
185,1997,41
185,1998,174
185,1999,170
185,2000,194
185,2001,263
185,2003,252
185,2004,248
185,2005,237
185,2006,230
185,2007,144
185,2008,211
185,2009,197
185,2010,202
185,2011,257
185,2012,135
185,2013,105
185,2014,104
185,2015,98
185,2016,98
185,2017,102
185,2018,117
185,2019,117
185,2020,94
185,2021,96
185,2022,177
185,2023,164
188,2015,100
19,1991,107
19,1992,138
19,1997,92
19,2000,292
19,2014,8
19,2015,81
19,2016,211
19,2017,200
19,2021,1114
193,2014,90
193,2015,112
193,2016,98
193,2017,122
193,2018,136
193,2019,248
193,2020,164
193,2021,182
193,2022,159
193,2023,889
194,1972,54
194,1973,252
194,1974,503
194,1975,364
194,1976,302
194,1977,516
194,1978,352
194,1979,304
194,1980,329
194,1981,235
194,1982,316
194,1983,138
194,1984,151
194,1985,73
194,1989,183
194,1990,70
194,1991,211
194,1992,453
194,1993,176
194,1994,141
194,1997,85
194,1998,69
194,1999,288
194,2000,67
194,2001,46
194,2002,31
194,2003,32
194,2004,23
194,2005,42
194,2006,13
194,2007,36
194,2008,16
194,2009,16
194,2013,136
194,2014,100
194,2017,71
194,2018,426
194,2019,68
194,2020,187
194,2021,58
194,2022,1206
194,2023,351
195,1989,232
195,1990,310
195,1992,193
195,2000,327
195,2003,93
195,2004,53
195,2011,77
195,2013,77
195,2014,119
195,2015,51
195,2016,130
195,2018,154
195,2019,26
195,2020,108
195,2021,222
195,2022,701
195,2023,208
196,2000,207
196,2001,207
196,2016,100
196,2017,100
196,2022,498
196,2023,132
198,1992,189
198,1993,127
198,1994,149
198,1995,151
198,1996,121
198,1997,93
198,1998,90
198,1999,78
198,2000,25
198,2001,73
198,2002,73
198,2003,84
198,2004,87
198,2005,80
198,2006,76
198,2007,85
198,2008,91
198,2009,86
198,2010,80
198,2011,110
198,2012,104
198,2013,102
198,2014,104
198,2015,94
198,2016,102
198,2017,102
198,2018,111
198,2019,123
198,2020,128
198,2021,128
198,2022,127
198,2023,138
199,1993,106
199,1994,133
199,1995,190
199,1996,85
199,1997,52
199,1998,77
199,1999,109
199,2000,90
199,2001,116
