geo,year,ti_fruit_prepared_n_e_c_import_value_index_2014_2016_100
103,1990,2
103,1991,3
103,1992,2
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,6
103,2004,10
103,2005,14
103,2006,14
103,2007,24
103,2008,35
103,2009,27
103,2010,289
103,2011,29
103,2012,40
103,2013,55
103,2014,56
103,2015,83
103,2016,161
103,2017,238
103,2018,219
103,2019,264
103,2020,326
103,2021,307
103,2022,208
103,2023,233
104,1961,3
104,1962,3
104,1963,4
104,1964,4
104,1965,4
104,1966,5
104,1967,5
104,1968,5
104,1969,5
104,1970,6
104,1971,7
104,1972,8
104,1973,12
104,1974,10
104,1975,9
104,1976,11
104,1977,17
104,1978,19
104,1979,36
104,1980,24
104,1981,16
104,1982,20
104,1983,20
104,1984,17
104,1985,15
104,1986,17
104,1987,20
104,1988,19
104,1989,18
104,1990,19
104,1991,19
104,1992,21
104,1993,19
104,1994,20
104,1995,20
104,1996,23
104,1997,23
104,1998,21
104,1999,21
104,2000,19
104,2001,21
104,2002,22
104,2003,31
104,2004,30
104,2005,32
104,2006,38
104,2007,53
104,2008,62
104,2009,53
104,2010,64
104,2011,74
104,2012,75
104,2013,88
104,2014,103
104,2015,97
104,2016,100
104,2017,101
104,2018,102
104,2019,104
104,2020,112
104,2021,90
104,2022,94
104,2023,105
105,1961,0
105,1962,1
105,1963,1
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,4
105,1975,1
105,1976,3
105,1977,6
105,1978,4
105,1979,7
105,1980,7
105,1981,6
105,1982,7
105,1983,9
105,1984,4
105,1985,6
105,1986,11
105,1987,18
105,1988,19
105,1989,13
105,1990,13
105,1991,17
105,1992,22
105,1993,27
105,1994,30
105,1995,42
105,1996,38
105,1997,46
105,1998,45
105,1999,41
105,2000,40
105,2001,40
105,2002,44
105,2003,44
105,2004,55
105,2005,50
105,2006,46
105,2007,62
105,2008,74
105,2009,61
105,2010,73
105,2011,80
105,2012,71
105,2013,80
105,2014,92
105,2015,96
105,2016,112
105,2017,123
105,2018,134
105,2019,146
105,2020,155
105,2021,167
105,2022,194
105,2023,165
106,1961,1
106,1962,1
106,1963,1
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,7
106,1974,3
106,1975,2
106,1976,6
106,1977,9
106,1978,7
106,1979,10
106,1980,8
106,1981,7
106,1982,8
106,1983,9
106,1984,9
106,1985,12
106,1986,12
106,1987,17
106,1988,19
106,1989,22
106,1990,27
106,1991,35
106,1992,35
106,1993,26
106,1994,26
106,1995,34
106,1996,37
106,1997,37
106,1998,43
106,1999,40
106,2000,37
106,2001,38
106,2002,40
106,2003,57
106,2004,60
106,2005,64
106,2006,70
106,2007,84
106,2008,92
106,2009,69
106,2010,87
106,2011,98
106,2012,92
106,2013,96
106,2014,108
106,2015,96
106,2016,96
106,2017,102
106,2018,113
106,2019,107
106,2020,111
106,2021,131
106,2022,132
106,2023,138
107,1961,4
107,1962,7
107,1963,6
107,1964,7
107,1965,9
107,1966,13
107,1967,14
107,1968,17
107,1969,16
107,1970,18
107,1971,22
107,1972,23
107,1973,22
107,1974,35
107,1975,42
107,1976,57
107,1977,54
107,1978,41
107,1979,31
107,1980,52
107,1981,50
107,1982,19
107,1983,33
107,1984,6
107,1985,20
107,1986,27
107,1987,34
107,1988,21
107,1989,28
107,1990,21
107,1991,21
107,1992,24
107,1993,16
107,1994,20
107,1995,22
107,1996,25
107,1997,23
107,1998,23
107,1999,19
107,2000,14
107,2001,18
107,2002,16
107,2003,20
107,2004,36
107,2005,28
107,2006,77
107,2007,130
107,2008,45
107,2009,33
107,2010,67
107,2011,50
107,2012,54
107,2013,58
107,2014,74
107,2015,84
107,2016,142
107,2017,70
107,2018,71
107,2019,64
107,2020,67
107,2021,73
107,2022,80
107,2023,110
108,1992,2
108,1993,8
108,1994,5
108,1995,3
108,1996,1
108,1997,4
108,1998,4
108,1999,3
108,2000,3
108,2001,2
108,2002,2
108,2003,5
108,2004,9
108,2005,17
108,2006,18
108,2007,27
108,2008,45
108,2009,43
108,2010,42
108,2011,92
108,2012,87
108,2013,107
108,2014,118
108,2015,104
108,2016,79
108,2017,93
108,2018,101
108,2019,103
108,2020,132
108,2021,156
108,2022,194
108,2023,196
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,3
109,1966,2
109,1967,3
109,1968,3
109,1969,4
109,1970,4
109,1971,5
109,1972,7
109,1973,7
109,1974,6
109,1975,5
109,1976,3
109,1977,3
109,1978,2
109,1979,2
109,1980,1
109,1981,4
109,1982,3
109,1983,1
109,1984,2
109,1985,1
109,1986,1
109,1987,1
109,1988,3
109,1989,5
109,1990,2
109,1991,3
109,1992,10
109,1993,16
109,1994,4
109,1995,7
109,1996,9
109,1997,5
109,1998,10
109,1999,18
109,2000,35
109,2001,32
109,2002,39
109,2003,22
109,2004,43
109,2005,61
109,2006,51
109,2007,68
109,2008,91
109,2009,73
109,2010,68
109,2011,67
109,2012,128
109,2013,129
109,2014,95
109,2015,97
109,2016,108
109,2017,112
109,2018,142
109,2019,154
109,2020,130
109,2021,153
109,2022,196
109,2023,192
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,1
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,3
11,1972,3
11,1973,5
11,1974,4
11,1975,4
11,1976,7
11,1977,8
11,1978,7
11,1979,8
11,1980,9
11,1981,7
11,1982,7
11,1983,6
11,1984,6
11,1985,6
11,1986,8
11,1987,11
11,1988,12
11,1989,11
11,1990,15
11,1991,18
11,1992,19
11,1993,17
11,1994,22
11,1995,21
11,1996,21
11,1997,27
11,1998,28
11,1999,27
11,2000,28
11,2001,29
11,2002,28
11,2003,36
11,2004,45
11,2005,51
11,2006,57
11,2007,77
11,2008,82
11,2009,72
11,2010,79
11,2011,94
11,2012,91
11,2013,95
11,2014,103
11,2015,103
11,2016,94
11,2017,100
11,2018,96
11,2019,94
11,2020,108
11,2021,118
11,2022,113
11,2023,116
110,1961,1
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,1
110,1968,1
110,1969,2
110,1970,5
110,1971,3
110,1972,5
110,1973,9
110,1974,9
110,1975,4
110,1976,8
110,1977,9
110,1978,11
110,1979,14
110,1980,21
110,1981,16
110,1982,16
110,1983,16
110,1984,16
110,1985,14
110,1986,21
110,1987,28
110,1988,36
110,1989,38
110,1990,37
110,1991,44
110,1992,49
110,1993,50
110,1994,63
110,1995,73
110,1996,63
110,1997,56
110,1998,53
110,1999,65
110,2000,65
110,2001,63
110,2002,60
110,2003,63
110,2004,69
110,2005,75
110,2006,80
110,2007,82
110,2008,76
110,2009,69
110,2010,78
110,2011,101
110,2012,110
110,2013,104
110,2014,106
110,2015,99
110,2016,95
110,2017,100
110,2018,104
110,2019,111
110,2020,119
110,2021,127
110,2022,131
110,2023,126
112,1962,0
112,1963,2
112,1964,2
112,1965,2
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,3
112,1971,2
112,1972,3
112,1973,4
112,1974,7
112,1975,5
112,1976,7
112,1977,4
112,1978,9
112,1979,11
112,1980,11
112,1981,12
112,1982,17
112,1983,13
112,1984,16
112,1985,15
112,1986,29
112,1987,18
112,1988,2
112,1989,13
112,1990,1
112,1991,1
112,1992,5
112,1993,7
112,1994,20
112,1995,22
112,1996,3
112,1997,16
112,1998,10
112,1999,21
112,2000,28
112,2001,17
112,2002,21
112,2003,29
112,2004,28
112,2005,40
112,2006,42
112,2007,56
112,2008,68
112,2009,61
112,2010,74
112,2011,73
112,2012,78
112,2013,85
112,2014,95
112,2015,95
112,2016,110
112,2017,119
112,2018,97
112,2019,121
112,2020,173
112,2021,162
112,2022,120
112,2023,174
113,1998,4
113,1999,2
113,2000,2
113,2001,1
113,2002,5
113,2003,1
113,2004,2
113,2005,7
113,2006,4
113,2007,6
113,2008,10
113,2009,21
113,2010,31
113,2011,53
113,2012,62
113,2013,64
113,2014,116
113,2015,125
113,2016,59
113,2017,78
113,2018,67
113,2019,111
113,2020,74
113,2021,140
113,2022,170
113,2023,189
114,1963,8
114,1964,6
114,1965,5
114,1966,7
114,1967,6
114,1968,6
114,1969,6
114,1970,8
114,1971,11
114,1972,6
114,1973,15
114,1974,11
114,1975,8
114,1976,9
114,1977,9
114,1978,19
114,1979,21
114,1980,22
114,1981,10
114,1982,6
114,1983,6
114,1984,16
114,1985,5
114,1986,2
114,1987,8
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,1
114,1994,1
114,1995,2
114,1996,3
114,1997,5
114,1998,7
114,1999,7
114,2000,9
114,2001,6
114,2002,5
114,2003,4
114,2004,6
114,2005,9
114,2006,18
114,2007,22
114,2008,12
114,2009,17
114,2010,36
114,2011,68
114,2012,73
114,2013,59
114,2014,151
114,2015,111
114,2016,38
114,2017,61
114,2018,73
114,2019,82
114,2020,108
114,2021,87
114,2022,109
114,2023,87
115,1961,10
115,1962,10
115,1963,5
115,1964,0
115,1965,2
115,1966,1
115,1967,1
115,1969,1
115,1970,0
115,1971,1
115,1972,2
115,1974,1
115,1994,24
115,1995,27
115,1996,0
115,1997,48
115,1998,35
115,1999,41
115,2000,14
115,2001,9
115,2002,10
115,2003,5
115,2004,5
115,2005,94
115,2006,116
115,2007,125
115,2008,134
115,2009,124
115,2010,9
115,2011,10
115,2012,24
115,2013,27
115,2014,104
115,2015,95
115,2016,101
115,2017,123
115,2018,134
115,2019,135
115,2020,143
115,2021,175
115,2022,290
115,2023,936
116,1983,29
116,1984,98
116,2014,80
116,2015,123
116,2016,97
116,2017,33
116,2018,52
116,2019,58
116,2020,9
116,2021,0
116,2022,16
116,2023,52
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,1
117,1989,4
117,1990,4
117,1991,8
117,1992,10
117,1993,9
117,1994,11
117,1995,21
117,1996,21
117,1997,20
117,1998,9
117,1999,12
117,2000,15
117,2001,15
117,2002,20
117,2003,27
117,2004,30
117,2005,31
117,2006,38
117,2007,45
117,2008,45
117,2009,36
117,2010,48
117,2011,58
117,2012,76
117,2013,88
117,2014,102
117,2015,100
117,2016,98
117,2017,98
117,2018,109
117,2019,108
117,2020,108
117,2021,126
117,2022,144
117,2023,100
118,1961,2
118,1962,2
118,1963,3
118,1964,5
118,1965,5
118,1966,5
118,1967,7
118,1968,8
118,1969,7
118,1970,7
118,1971,9
118,1972,9
118,1973,16
118,1974,26
118,1975,28
118,1976,66
118,1977,69
118,1978,36
118,1979,59
118,1980,62
118,1981,70
118,1982,72
118,1983,68
118,1984,76
118,1985,82
118,1986,69
118,1987,72
118,1988,22
118,1989,26
118,1990,10
118,1991,7
118,1992,30
118,1993,21
118,1994,17
118,1995,22
118,1996,26
118,1997,24
118,1998,22
118,1999,21
118,2000,38
118,2001,33
118,2002,35
118,2003,35
118,2004,31
118,2005,30
118,2006,40
118,2007,46
118,2008,37
118,2009,47
118,2010,43
118,2011,61
118,2012,63
118,2013,93
118,2014,102
118,2015,101
118,2016,96
118,2017,104
118,2018,103
118,2019,193
118,2020,132
118,2021,99
118,2022,119
118,2023,117
119,1993,2
119,1994,5
119,1995,16
119,1996,22
119,1997,6
119,1998,14
119,1999,14
119,2000,17
119,2001,17
119,2002,19
119,2003,32
119,2004,28
119,2005,34
119,2006,44
119,2007,52
119,2008,70
119,2009,51
119,2010,71
119,2011,117
119,2012,120
119,2013,129
119,2014,116
119,2015,91
119,2016,93
119,2017,109
119,2018,134
119,2019,151
119,2020,160
119,2021,171
119,2022,169
119,2023,190
12,1961,5
12,1962,3
12,1963,5
12,1964,5
12,1965,5
12,1966,6
12,1967,7
12,1968,13
12,1969,23
12,1970,35
12,1971,45
12,1972,49
12,1973,54
12,1974,53
12,1975,59
12,1976,60
12,1977,52
12,1978,48
12,1979,53
12,1980,125
12,1981,86
12,1982,152
12,1983,141
12,1984,164
12,1985,181
12,1986,247
12,1987,50
12,1988,53
12,1989,36
12,1990,36
12,1991,105
12,1992,37
12,1993,37
12,1994,38
12,1996,22
12,1997,17
12,1998,24
12,1999,60
12,2000,82
12,2001,61
12,2002,36
12,2003,16
12,2004,29
12,2005,67
12,2006,72
12,2007,77
12,2008,77
12,2009,72
12,2010,48
12,2011,48
12,2012,78
12,2013,75
12,2014,91
12,2015,103
12,2016,106
12,2017,119
12,2018,166
12,2019,117
12,2020,89
12,2021,186
12,2022,173
12,2023,188
120,1961,2
120,1962,2
120,1963,3
120,1964,5
120,1965,12
120,1966,8
120,1967,10
120,1968,6
120,1969,11
120,1970,12
120,1971,15
120,1972,7
120,1973,6
120,1974,5
120,1994,3
120,1995,2
120,1996,6
120,1997,2
120,1998,1
120,1999,5
120,2000,6
120,2001,6
120,2002,8
120,2003,5
120,2004,4
120,2005,9
120,2006,8
120,2007,9
120,2008,6
120,2009,12
120,2010,9
120,2011,12
120,2012,35
120,2013,34
120,2014,105
120,2015,114
120,2016,81
120,2017,25
120,2018,18
120,2019,80
120,2020,24
120,2021,33
120,2022,423
120,2023,474
121,1961,4
121,1962,4
121,1963,3
121,1964,3
121,1965,4
121,1966,4
121,1967,3
121,1968,2
121,1969,3
121,1970,4
121,1971,5
121,1972,5
121,1973,7
121,1974,8
121,1975,8
121,1976,8
121,1977,0
121,1978,2
121,1979,3
121,1980,4
121,1981,5
121,1982,6
121,1983,7
121,1984,7
121,1985,8
121,1986,5
121,1987,3
121,1988,8
121,1989,7
121,1990,9
121,1991,22
121,1992,21
121,1993,25
121,1994,30
121,1995,24
121,1996,28
121,1997,44
121,1998,40
121,1999,41
121,2000,33
121,2001,43
121,2002,38
121,2003,39
121,2004,46
121,2005,50
121,2006,38
121,2007,55
121,2008,65
121,2009,69
121,2010,79
121,2011,93
121,2012,85
121,2013,103
121,2014,100
121,2015,102
121,2016,97
121,2017,94
121,2018,97
121,2019,90
121,2020,44
121,2021,49
121,2022,58
121,2023,60
122,1975,24
122,1976,31
122,1977,42
122,1978,183
122,1979,397
122,1980,329
122,1981,433
122,1982,102
122,1983,132
122,1984,183
122,1985,143
122,1986,355
122,1987,110
122,1988,110
122,1989,110
122,1990,110
122,1991,110
122,1992,110
122,1993,110
122,1994,110
122,1995,110
122,1996,119
122,1997,110
122,1998,110
122,1999,110
122,2000,130
122,2001,135
122,2002,153
122,2003,164
122,2004,175
122,2005,195
122,2006,211
122,2007,218
122,2008,218
122,2009,218
122,2010,218
122,2011,218
122,2012,218
122,2013,75
122,2014,99
122,2015,86
122,2016,116
122,2017,212
122,2018,130
122,2019,176
122,2020,175
122,2021,170
122,2022,141
122,2023,226
123,1961,41
123,1962,50
123,1963,50
123,1964,61
123,1965,47
123,1966,57
123,1967,68
123,1968,74
123,1969,65
123,1970,85
123,1971,102
123,1972,98
123,1973,126
123,1974,144
123,1975,151
123,1976,188
123,1977,235
123,1978,229
123,1979,174
123,1980,189
123,1981,175
123,1982,136
123,1983,116
123,1984,212
123,1985,139
123,1986,99
123,1987,137
123,1988,76
123,1989,112
123,1990,112
123,1991,112
123,1992,3
123,1993,145
123,1994,27
123,1995,2
123,1997,7
123,1998,2
123,1999,5
123,2000,17
123,2001,17
123,2002,8
123,2003,17
123,2004,59
123,2005,93
123,2006,34
123,2007,12
123,2008,29
123,2009,73
123,2010,10
123,2011,39
123,2012,82
123,2013,19
123,2014,96
123,2015,103
123,2016,102
123,2017,95
123,2018,81
123,2019,94
123,2020,55
123,2021,44
123,2022,52
123,2023,39
124,1961,3
124,1962,2
124,1963,4
124,1964,5
124,1965,7
124,1966,3
124,1967,9
124,1968,4
124,1969,4
124,1970,4
124,1971,3
124,1972,5
124,1973,6
124,1974,11
124,1975,9
124,1976,8
124,1977,26
124,1978,20
124,1979,18
124,1980,33
124,1981,47
124,1982,44
124,1983,30
124,1984,19
124,1985,10
124,1986,5
124,1987,3
124,1988,4
124,1989,6
124,1990,4
124,1991,9
124,1992,10
124,1993,5
124,1994,8
124,1995,8
124,1996,7
124,1997,6
124,1998,5
124,1999,16
124,2000,13
124,2001,10
124,2002,10
124,2003,9
124,2004,7
124,2005,24
124,2006,37
124,2007,73
124,2008,117
124,2009,162
124,2010,99
124,2011,71
124,2012,175
124,2013,166
124,2014,139
124,2015,90
124,2016,70
124,2017,69
124,2018,63
124,2019,97
124,2020,78
124,2021,110
124,2022,143
124,2023,152
126,1994,2
126,1995,2
126,1996,8
126,1997,5
126,1998,7
126,1999,11
126,2000,6
126,2001,12
126,2002,15
126,2003,24
126,2004,22
126,2005,25
126,2006,45
126,2007,59
126,2008,73
126,2009,56
126,2010,54
126,2011,97
126,2012,90
126,2013,96
126,2014,97
126,2015,102
126,2016,101
126,2017,109
126,2018,139
126,2019,128
126,2020,144
126,2021,151
126,2022,152
126,2023,109
128,1961,0
128,1962,0
128,1963,1
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,1
128,1972,1
128,1973,1
128,1974,2
128,1975,0
128,1976,2
128,1977,2
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,3
128,1983,4
128,1984,4
128,1985,5
128,1986,6
128,1987,7
128,1988,8
128,1989,12
128,1990,12
128,1991,15
128,1992,18
128,1993,18
128,1994,21
128,1995,19
128,1996,16
128,1997,10
128,1998,12
128,1999,12
128,2000,11
128,2001,11
128,2002,10
128,2003,14
128,2004,27
128,2005,40
128,2006,43
128,2007,70
128,2008,42
128,2009,35
128,2010,45
128,2011,55
128,2012,70
128,2013,70
128,2014,99
128,2015,103
128,2016,98
128,2017,92
128,2018,103
128,2019,116
128,2020,84
128,2021,103
128,2022,107
128,2023,133
129,1961,28
129,1962,30
129,1963,33
129,1964,34
129,1965,21
129,1966,24
129,1967,28
129,1968,34
129,1969,33
129,1970,24
129,1971,28
129,1972,29
129,1973,25
129,1974,12
129,1975,8
129,1976,2
129,1977,4
129,1978,1
129,1979,7
129,1980,4
129,1981,2
129,1982,11
129,1983,3
129,1984,5
129,1985,7
129,1986,3
129,1987,3
129,1988,1
129,1989,7
129,1990,8
129,1991,5
129,1992,6
129,1993,8
129,1994,7
129,1995,18
129,1996,22
129,1997,22
129,1998,21
129,1999,22
129,2000,19
129,2001,62
129,2002,44
129,2003,159
129,2004,134
129,2005,49
129,2006,65
129,2007,85
129,2008,94
129,2009,77
129,2010,93
129,2011,92
129,2012,99
129,2013,90
129,2014,91
129,2015,97
129,2016,112
129,2017,111
129,2018,130
129,2019,128
129,2020,105
129,2021,236
129,2022,145
129,2023,127
13,1970,5
13,1971,9
13,1972,10
13,1973,15
13,1974,23
13,1975,30
13,1976,58
13,1977,65
13,1978,50
13,1979,17
13,1980,24
13,1981,25
13,1982,20
13,1983,26
13,1984,25
13,1985,25
13,1986,26
13,1987,26
13,1988,26
13,1989,27
13,1990,28
13,1991,31
13,1992,31
13,1993,31
13,1994,31
13,1995,31
13,1996,29
13,1997,28
13,1998,21
13,1999,13
13,2000,20
13,2001,30
13,2002,28
13,2003,27
13,2004,29
13,2005,39
13,2006,29
13,2007,42
13,2008,36
13,2009,51
13,2010,54
13,2011,75
13,2012,70
13,2013,76
13,2014,89
13,2015,109
13,2016,102
13,2017,106
13,2018,119
13,2019,108
13,2020,123
13,2021,121
13,2022,132
13,2023,121
130,1965,14
130,1966,17
130,1967,14
130,1968,16
130,1969,18
130,1970,22
130,1971,23
130,1972,23
130,1973,29
130,1974,42
130,1975,48
130,1976,1
130,1977,34
130,1978,40
130,1979,37
130,1980,39
130,1981,19
130,1982,15
130,1983,15
130,1984,12
130,1985,8
130,1986,7
130,1987,5
130,1988,12
130,1989,14
130,1990,16
130,1991,11
130,1992,24
130,1993,32
130,1994,20
130,1995,11
130,1996,39
130,1997,20
130,1998,18
130,1999,16
130,2001,26
130,2002,31
130,2003,28
130,2004,26
130,2005,20
130,2006,22
130,2007,235
130,2008,132
130,2009,288
130,2010,84
130,2011,43
130,2012,38
130,2013,56
130,2014,121
130,2015,108
130,2016,71
130,2017,57
130,2018,55
130,2019,50
130,2020,51
130,2021,65
130,2022,25
130,2023,54
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,5
131,1974,5
131,1975,8
131,1976,7
131,1977,11
131,1978,10
131,1979,12
131,1980,16
131,1981,20
131,1982,20
131,1983,18
131,1984,17
131,1985,12
131,1986,13
131,1987,11
131,1988,13
131,1989,16
131,1990,15
131,1991,16
131,1992,21
131,1993,19
131,1994,22
131,1995,20
131,1996,25
131,1997,20
131,1998,12
131,1999,16
131,2000,17
131,2001,19
131,2002,19
131,2003,20
131,2004,21
131,2005,23
131,2006,24
131,2007,30
131,2008,35
131,2009,43
131,2010,56
131,2011,68
131,2012,69
131,2013,84
131,2014,93
131,2015,101
131,2016,106
131,2017,109
131,2018,127
131,2019,131
131,2020,119
131,2021,131
131,2022,151
131,2023,149
132,1989,12
132,1993,5
132,1994,12
132,1995,13
132,1996,8
132,1997,19
132,1998,13
132,1999,12
132,2000,9
132,2001,20
132,2002,17
132,2003,23
132,2004,27
132,2005,29
132,2006,37
132,2007,42
132,2008,48
132,2009,37
132,2010,47
132,2011,59
132,2012,82
132,2013,79
132,2014,96
132,2015,93
132,2016,111
132,2017,131
132,2018,103
132,2019,114
132,2020,86
132,2021,134
132,2022,169
132,2023,156
133,1967,4
133,1968,4
133,1969,2
133,1970,5
133,1971,11
133,1972,4
133,1973,7
133,1974,8
133,1975,5
133,1976,6
133,1977,7
133,1978,15
133,1979,17
133,1980,14
133,1981,9
133,1982,4
133,1983,2
133,1984,2
133,1985,6
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,4
133,1997,7
133,1998,4
133,1999,3
133,2000,4
133,2001,7
133,2002,4
133,2003,8
133,2004,7
133,2005,5
133,2006,8
133,2007,9
133,2008,16
133,2009,16
133,2010,12
133,2011,16
133,2012,32
133,2013,29
133,2014,51
133,2015,129
133,2016,120
133,2017,128
133,2018,57
133,2019,68
133,2020,77
133,2021,81
133,2022,144
133,2023,82
134,1961,10
134,1962,10
134,1963,9
134,1964,11
134,1965,9
134,1966,12
134,1967,11
134,1968,13
134,1969,18
134,1970,19
134,1971,19
134,1972,11
134,1973,23
134,1974,30
134,1975,36
134,1976,41
134,1977,55
134,1978,58
134,1979,62
134,1980,83
134,1981,39
134,1982,38
134,1983,25
134,1984,23
134,1985,31
134,1986,37
134,1987,43
134,1988,49
134,1989,44
134,1990,56
134,1991,61
134,1992,59
134,1993,53
134,1994,48
134,1995,59
134,1996,69
134,1997,60
134,1998,70
134,1999,67
134,2000,63
134,2001,68
134,2002,72
134,2003,89
134,2004,111
134,2005,86
134,2006,77
134,2007,99
134,2008,112
134,2009,114
134,2010,90
134,2011,120
134,2012,101
134,2013,106
134,2014,114
134,2015,94
134,2016,91
134,2017,106
134,2018,114
134,2019,120
134,2020,114
134,2021,131
134,2022,150
134,2023,177
136,1961,3
136,1962,5
136,1963,2
136,1964,2
136,1965,3
136,1966,3
136,1967,2
136,1968,2
136,1969,1
136,1970,8
136,1971,10
136,1972,13
136,1973,16
136,1974,22
136,1975,15
