geo,year,ti_bovine_meat_export_quantity_index_2014_2016_100
112,2010,233
112,2011,118
112,2012,124
112,2013,151
112,2014,109
112,2015,130
112,2016,61
112,2017,29
112,2018,33
112,2019,48
112,2020,60
112,2021,13
112,2022,12
112,2023,50
113,1994,366300
113,1995,2441758
113,1996,1462271
113,1997,1098901
113,1998,2930
113,1999,6593
113,2000,16850
113,2001,5861
113,2004,52747
113,2005,2930
113,2007,8791
113,2008,9524
113,2009,7326
113,2010,10989
113,2011,13187
113,2012,14652
113,2013,14652
113,2014,96
113,2015,104
113,2018,110
113,2019,13648
113,2020,62262
113,2021,59
113,2022,61672
113,2023,291
114,1961,309
114,1962,401
114,1963,333
114,1964,306
114,1965,264
114,1966,295
114,1967,218
114,1968,230
114,1969,170
114,1970,199
114,1971,246
114,1972,344
114,1973,319
114,1974,288
114,1975,331
114,1976,242
114,1977,359
114,1978,112
114,1979,47
114,1980,10
114,1981,33
114,1982,33
114,1983,31
114,1984,8
114,1985,7
114,1986,3
114,1987,3
114,1988,3
114,1989,4
114,1990,14
114,1991,20
114,1992,13
114,1993,7
114,1994,3
114,1995,3
114,1996,4
114,1997,11
114,1998,20
114,1999,24
114,2000,5
114,2001,9
114,2002,9
114,2003,12
114,2004,8
114,2005,13
114,2006,17
114,2007,35
114,2008,56
114,2009,28
114,2010,78
114,2011,30
114,2012,51
114,2013,167
114,2014,95
114,2015,74
114,2016,131
114,2017,161
114,2018,137
114,2019,106
114,2020,96
114,2021,107
114,2022,140
114,2023,118
115,1961,8
115,1962,3
115,2012,58
115,2014,10
115,2016,190
115,2017,16
117,1965,1
117,1971,2
117,1972,1
117,1973,7
117,1974,0
117,1975,1
117,1976,5
117,1977,7
117,1978,11
117,1979,0
117,1980,6
117,1981,1
117,1982,4
117,1983,1
117,1984,1
117,1985,0
117,1986,1
117,1987,1
117,1988,2
117,1989,2
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,5
117,1996,4
117,1997,5
117,1998,5
117,1999,5
117,2000,1
117,2001,0
117,2003,0
117,2005,2
117,2006,2
117,2007,0
117,2008,2
117,2009,81
117,2010,50
117,2011,66
117,2012,23
117,2013,88
117,2014,62
117,2015,125
117,2016,113
117,2017,13
117,2018,7
117,2019,3
117,2020,2
117,2021,2
117,2022,5
117,2023,3
118,1979,4
118,1980,1
118,1988,45
118,1989,43
118,1990,15
118,1991,1
118,1992,8
118,1993,0
118,1994,4
118,1995,4
118,1996,12
118,1997,6
118,1998,3
118,1999,1
118,2000,5
118,2001,9
118,2002,0
118,2004,0
118,2005,3
118,2006,4
118,2007,6
118,2008,4
118,2009,17
118,2010,1
118,2011,0
118,2012,0
118,2013,50
118,2014,53
118,2015,160
118,2016,87
118,2017,149
118,2018,120
118,2019,75
118,2020,34
118,2021,17
118,2022,13
118,2023,7
119,1992,21
119,1993,275
119,1994,10
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,2
119,2005,13
119,2006,31
119,2007,48
119,2008,62
119,2009,63
119,2010,81
119,2011,98
119,2012,92
119,2013,86
119,2014,94
119,2015,97
119,2016,109
119,2017,112
119,2018,112
119,2019,99
119,2020,106
119,2021,129
119,2022,110
119,2023,141
12,1983,1837
12,1984,11023
12,1985,29394
12,1986,12860
12,1987,1837
12,1988,1837
12,1989,3674
12,1990,18372
12,1991,3674
12,1992,1837
12,2001,25720
12,2007,1837
12,2015,100
12,2022,6700
120,2014,6
120,2015,248
120,2016,46
120,2017,523
120,2018,242
120,2019,1102
120,2020,1471
120,2021,404
120,2023,0
121,1972,24
121,1973,9
121,1977,14
121,1997,144
121,1998,76
121,1999,30
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,3
121,2005,15
121,2006,6
121,2007,4
121,2008,9
121,2009,14
121,2010,23
121,2011,10
121,2012,28
121,2013,32
121,2014,263
121,2015,19
121,2016,19
121,2017,13
121,2018,19
121,2019,26
121,2020,47
121,2021,27
121,2022,37
121,2023,80
122,1989,1370
122,2015,1
122,2016,199
126,1992,214
126,1993,110
126,1994,61
126,1995,30
126,1996,20
126,1997,63
126,1998,8
126,1999,41
126,2000,78
126,2001,11
126,2002,12
126,2003,19
126,2004,36
126,2005,80
126,2006,85
126,2007,112
126,2008,94
126,2009,95
126,2010,98
126,2011,93
126,2012,92
126,2013,78
126,2014,93
126,2015,107
126,2016,99
126,2017,96
126,2018,101
126,2019,108
126,2020,104
126,2021,115
126,2022,115
126,2023,110
128,1985,43
128,1986,43
128,1987,14
128,1988,29
128,1989,29
128,1991,57
128,1992,172
128,1993,187
128,1994,258
128,1995,344
128,1996,14
128,1997,14
128,1998,14
128,1999,14
128,2000,245
128,2001,273
128,2002,72
128,2003,215
128,2004,617
128,2005,72
128,2006,502
128,2008,144
128,2009,703
128,2014,99
128,2015,101
128,2017,69
128,2018,50
128,2021,29
129,1961,242
129,1962,222
129,1963,138
129,1964,239
129,1965,317
129,1966,298
129,1967,181
129,1968,201
129,1969,226
129,1970,368
129,1971,583
129,1972,742
129,1973,613
129,1974,437
129,1975,187
129,1976,151
129,1977,194
129,1978,235
129,1979,375
129,1980,466
129,1981,153
129,1982,82
129,1983,22
129,1984,251
129,1985,93
129,1986,1
129,1987,11
129,1988,1
129,1989,1
129,1990,7
129,1991,28
129,1992,95
129,1993,126
129,1994,172
129,1995,281
129,1996,137
129,1997,45
129,1998,3
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2005,0
129,2013,1
129,2014,109
129,2015,82
129,2016,109
13,1972,2
13,1974,1
13,1975,1
13,1979,7
13,1980,2
13,1981,37
13,1982,1
13,1983,2
13,1984,34
13,1987,25
13,2000,5
13,2002,84
13,2003,70
13,2004,25
13,2005,20
13,2006,27
13,2007,122
13,2008,3
13,2009,50
13,2010,129
13,2011,138
13,2012,89
13,2013,59
13,2014,75
13,2015,110
13,2016,114
13,2017,94
13,2018,65
13,2019,42
13,2020,70
13,2021,71
13,2022,53
13,2023,22
130,1964,5833
130,1966,833
130,1967,4500
130,1977,5333
130,1983,500
130,1984,500
130,2013,167
130,2014,100
130,2019,2334
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1976,0
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1984,0
131,1985,25
131,1986,14
131,1987,23
131,1988,18
131,1989,22
131,1990,60
131,1991,94
131,1992,44
131,1993,16
131,1994,12
131,1995,12
131,1996,14
131,1997,14
131,1998,13
131,1999,28
131,2000,16
131,2001,15
131,2002,18
131,2003,21
131,2004,19
131,2005,16
131,2006,16
131,2007,17
131,2008,31
131,2009,30
131,2010,49
131,2011,50
131,2012,47
131,2013,53
131,2014,113
131,2015,123
131,2016,64
131,2017,53
131,2018,27
131,2019,18
131,2020,11
131,2021,16
131,2022,20
131,2023,17
133,1961,1056
133,1962,1056
133,1963,1056
133,1964,1056
133,1965,1056
133,1966,1056
133,1967,1056
133,1968,1056
133,1969,1056
133,1970,1056
133,1971,1056
133,1972,1056
133,1973,1056
133,1974,1056
133,1977,33
133,1982,241
133,1987,4
133,2002,30
133,2004,50
133,2006,16
133,2007,1859
133,2012,16
133,2013,16
133,2014,2
133,2016,198
133,2017,171
133,2018,71
133,2019,58
133,2020,10
133,2021,6
133,2022,0
133,2023,6
134,1961,112
134,1962,67
134,1963,97
134,1964,112
134,1965,141
134,1966,194
134,1967,194
134,1968,238
134,1969,432
134,1970,283
134,1971,566
134,1972,30
134,1973,45
134,1974,30
134,1975,156
134,1976,52
134,1977,194
134,1978,37
134,1979,328
134,1980,15
134,1981,7
134,1982,1169
134,1984,1154
134,1985,1943
134,1986,3841
134,1987,3208
134,1988,1370
134,1989,164
134,1990,15
134,1991,7
134,1992,5880
134,1993,3007
134,1997,67
134,1998,22
134,1999,305
134,2000,37
134,2001,127
134,2002,15
134,2003,52
134,2004,789
134,2005,141
134,2006,7
134,2007,37
134,2008,67
134,2009,164
134,2010,194
134,2011,194
134,2012,491
134,2013,22
134,2014,53
134,2015,60
134,2016,186
134,2017,31
134,2018,34
134,2019,49
134,2020,4
134,2021,25
134,2022,66
134,2023,148
137,1983,89
137,1984,44
137,1986,886
137,1990,13860
137,1991,3144
137,1992,3542
137,1993,399
137,1996,797
137,1998,354
137,2000,2
137,2001,44
137,2002,1594
137,2003,2568
137,2004,2967
137,2005,4959
137,2006,6509
137,2007,1506
137,2008,2214
137,2009,443
137,2011,797
137,2012,1461
137,2013,487
137,2014,120
137,2015,104
137,2016,76
137,2017,1092
137,2019,102
137,2020,65
137,2021,42
137,2022,149
138,1961,16
138,1962,17
138,1963,21
138,1964,15
138,1965,14
138,1966,17
138,1967,13
138,1968,20
138,1969,22
138,1970,23
138,1971,22
138,1972,26
138,1973,17
138,1974,9
138,1975,2
138,1976,11
138,1977,19
138,1978,19
138,1979,10
138,1980,0
138,1981,1
138,1982,0
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,3
138,1988,3
138,1989,3
138,1990,3
138,1991,1
138,1992,2
138,1993,1
138,1994,1
138,1995,1
138,1996,2
138,1997,2
138,1998,2
138,1999,2
138,2000,2
138,2001,1
138,2002,2
138,2003,3
138,2004,6
138,2005,13
138,2006,15
138,2007,18
138,2008,17
138,2009,22
138,2010,45
138,2011,65
138,2012,88
138,2013,73
138,2014,85
138,2015,101
138,2016,114
138,2017,124
138,2018,137
138,2019,155
138,2020,166
138,2021,179
138,2022,194
138,2023,177
14,1961,3
14,1962,3
14,1963,12
14,1964,31
14,1965,56
14,1966,43
14,1967,90
14,1968,133
14,1969,65
14,1970,46
14,1971,111
14,1972,43
14,1973,12
14,1974,6
14,1975,25
14,1976,40
14,1977,19
14,1978,43
14,1979,62
14,1980,43
14,1981,15
14,1982,19
14,1983,9
14,1984,31
14,1985,22
14,1987,6
14,1988,3
14,1989,3
14,1992,3
14,1995,6
14,1996,3
14,2005,3
14,2008,43
14,2012,222
14,2014,100
14,2019,0
14,2020,0
14,2021,1
141,1961,1067
141,1962,1437
141,1963,1229
141,1964,563
141,1965,1259
141,1966,489
141,1967,415
141,1968,489
141,1969,830
141,1970,1141
141,1971,1333
141,1972,1422
141,1973,1437
141,1974,1896
141,1975,2029
141,1976,2370
141,1977,1615
141,1978,2814
141,1979,2444
141,1980,2903
141,1981,3111
141,1982,3111
141,1983,2800
141,1984,2889
141,1985,2666
141,1986,2963
141,1987,2963
141,1988,2370
141,1989,2222
141,1990,1778
141,1991,1481
141,1992,1185
141,1993,889
141,1994,593
141,1995,326
141,1996,497
141,1997,1042
141,1998,1071
141,1999,2075
141,2000,2412
141,2001,2158
141,2002,2307
141,2003,1454
141,2004,741
141,2005,418
141,2006,423
141,2007,570
141,2008,612
141,2009,1221
141,2010,532
141,2011,326
141,2012,136
141,2013,7
141,2014,71
141,2015,126
141,2016,103
141,2017,89
141,2018,165
141,2022,26
141,2023,34
143,1961,78
143,1962,92
143,1963,48
143,1964,2
143,1965,16
143,1966,8
143,1967,62
143,1968,48
143,1969,359
143,1970,70
143,1971,70
143,1972,549
143,1973,377
143,1974,12
143,1977,78
143,1979,78
143,1982,4
143,1983,1703
143,1984,8
143,1985,6
143,1986,8
143,1987,8
143,1988,8
143,1989,8
143,1993,22
143,1994,50
143,1995,86
143,1996,78
143,1997,182
143,1998,222
143,1999,653
143,2000,230
143,2001,112
143,2002,10
143,2003,6
143,2004,2
143,2005,4
143,2008,20
143,2009,50
143,2010,70
143,2011,70
143,2012,60
143,2014,59
143,2015,41
143,2016,200
143,2017,105
143,2018,220
143,2019,74
143,2020,12
143,2021,8
143,2022,80
143,2023,39
144,1961,4544
144,1962,3895
144,1963,12075
144,1964,24930
144,1965,25968
144,1966,40121
144,1967,57845
144,1968,38888
144,1969,35966
144,1970,19476
144,1971,30902
144,1972,40770
144,1973,31876
144,1974,6362
144,1975,1623
144,1976,714
144,2014,0
144,2015,112
144,2016,188
144,2018,1497
144,2019,284
144,2020,222
144,2021,257
144,2022,214
144,2023,169
146,1992,960
146,1993,973
146,1994,1005
146,1995,1279
146,1996,589
146,1997,780
146,1998,320
146,1999,666
146,2000,301
146,2001,131
146,2002,163
146,2003,491
146,2004,178
146,2005,30
146,2006,28
146,2007,53
146,2008,3
146,2009,1
146,2010,68
146,2011,151
146,2012,138
146,2013,160
146,2014,85
146,2015,102
146,2016,113
146,2017,83
146,2018,58
146,2019,43
146,2020,18
146,2021,36
146,2022,18
146,2023,27
147,1961,26
147,1962,28
147,1963,28
147,1964,31
147,1965,33
147,1966,47
147,1967,54
147,1968,68
147,1969,72
147,1970,72
147,1971,72
147,1972,78
147,1973,78
147,1974,75
147,1975,32
147,1976,60
147,1977,67
147,1978,70
147,1979,95
147,1980,128
147,1981,61
147,1982,61
147,1983,81
147,1984,86
147,1985,87
147,1986,85
147,1987,95
147,1988,101
147,1989,137
147,1990,108
147,1991,135
147,1992,135
147,1993,162
147,1994,184
147,1995,170
147,1996,158
147,1997,151
147,1998,179
147,1999,126
147,2000,124
147,2001,103
147,2002,94
147,2003,115
147,2004,103
147,2005,84
147,2006,87
147,2007,80
147,2008,57
147,2009,61
147,2010,68
147,2011,62
147,2012,101
147,2013,95
147,2014,100
147,2015,108
147,2016,93
147,2017,68
147,2018,56
147,2019,85
147,2020,32
147,2021,39
147,2022,54
147,2023,91
149,2003,0
149,2009,6
149,2010,4
149,2011,51
149,2012,167
149,2013,121
149,2014,146
149,2015,69
149,2016,85
149,2017,101
149,2018,81
149,2019,35
149,2020,8
149,2021,6
150,1961,6
150,1962,9
150,1963,15
150,1964,17
150,1965,18
150,1966,14
150,1967,16
150,1968,21
150,1969,24
150,1970,28
150,1971,27
150,1972,28
150,1973,30
150,1974,33
150,1975,34
150,1976,33
150,1977,38
150,1978,42
150,1979,44
150,1980,52
150,1981,62
150,1982,52
150,1983,58
150,1984,67
150,1985,69
150,1986,80
150,1987,76
150,1988,73
150,1989,76
150,1990,75
150,1991,93
150,1992,100
150,1993,80
150,1994,92
150,1995,78
150,1996,81
150,1997,92
150,1998,72
150,1999,87
150,2000,72
150,2001,58
150,2002,71
150,2003,79
150,2004,76
150,2005,86
150,2006,84
150,2007,87
150,2008,97
150,2009,103
150,2010,96
150,2011,99
150,2012,102
150,2013,94
150,2014,91
150,2015,101
150,2016,108
150,2017,116
150,2018,118
150,2019,120
150,2020,110
150,2021,114
150,2022,116
150,2023,110
153,1975,3139
153,1976,1794
153,1977,1345
153,1978,897
153,1979,448
153,1980,448
153,1981,448
153,1982,1794
153,1983,10762
153,1986,2691
153,2003,2242
153,2014,100
153,2018,14553
153,2019,12066
153,2020,448
153,2022,650
153,2023,170
154,1992,17612
154,1993,20568
154,1994,1129
154,1995,990
154,1999,127
154,2000,76
154,2002,825
154,2003,13
154,2004,279
154,2005,51
154,2006,25
154,2008,266
154,2009,127
154,2015,66
154,2016,134
154,2017,190
154,2018,1
154,2019,143
154,2022,3
155,1963,1
155,1964,16
155,1965,41
155,1966,34
155,1967,43
155,1968,41
155,1969,56
155,1970,100
155,1971,119
155,1972,167
155,1973,230
155,1974,145
155,1975,173
155,1976,122
155,1977,93
155,1978,163
155,1979,127
155,1980,37
155,1981,211
155,1982,218
155,1983,305
155,1984,198
155,1985,280
155,1986,201
155,1987,362
155,1988,351
155,1989,346
155,1990,415
155,1991,425
155,1992,415
155,1993,565
155,1994,712
155,1995,524
155,1996,555
155,1997,662
155,1998,453
155,1999,550
155,2000,475
155,2001,284
155,2002,239
155,2003,356
155,2004,323
155,2005,330
155,2006,366
155,2007,173
155,2008,280
155,2009,315
155,2010,392
155,2011,385
155,2012,149
155,2013,146
155,2014,130
155,2015,108
155,2016,62
155,2017,98
155,2018,43
155,2019,24
155,2020,46
155,2021,71
155,2022,10
155,2023,0
156,1961,23
156,1962,26
156,1963,30
156,1964,28
156,1965,28
156,1966,24
156,1967,25
156,1968,30
156,1969,31
156,1970,41
156,1971,42
156,1972,43
156,1973,47
156,1974,43
156,1975,45
156,1976,53
156,1977,61
156,1978,53
156,1979,57
156,1980,50
156,1981,54
156,1982,54
156,1983,61
156,1984,43
156,1985,52
156,1986,45
156,1987,66
156,1988,65
156,1989,74
156,1990,55
156,1991,67
156,1992,71
156,1993,71
156,1994,75
156,1995,74
156,1996,81
156,1997,81
156,1998,85
156,1999,69
156,2000,78
156,2001,76
156,2002,76
156,2003,89
156,2004,97
156,2005,94
156,2006,86
156,2007,80
156,2008,79
156,2009,83
156,2010,88
156,2011,66
156,2012,83
156,2013,85
156,2014,96
156,2015,106
156,2016,97
156,2017,95
156,2018,101
156,2019,107
156,2020,110
156,2021,118
156,2022,111
156,2023,119
157,1961,7
157,1962,10
157,1963,14
157,1964,12
157,1965,10
157,1966,14
157,1967,16
157,1968,18
157,1969,22
157,1970,26
157,1971,27
157,1972,32
157,1973,28
157,1974,17
157,1975,23
157,1976,28
157,1977,28
157,1978,37
157,1979,38
157,1980,22
157,1981,10
157,1982,16
157,1983,15
157,1984,10
157,1985,7
157,1986,4
157,1987,5
157,1988,10
157,1989,39
157,1990,25
157,1991,16
157,1992,19
157,1993,27
157,1994,28
157,1995,27
157,1996,23
157,1997,25
157,1998,21
157,1999,21
157,2000,24
157,2001,26
157,2002,40
157,2003,37
157,2004,45
157,2005,46
157,2006,31
157,2007,64
157,2008,62
157,2009,76
157,2010,90
157,2011,112
157,2012,111
157,2013,95
157,2014,101
157,2015,99
157,2016,100
157,2017,119
157,2018,120
157,2019,126
157,2020,132
157,2021,143
157,2022,126
157,2023,124
159,1963,4634
159,1965,656
159,1966,437
159,1967,437
159,1968,525
159,1969,3148
159,1970,3454
159,1978,1049
159,1979,525
159,2005,131
159,2015,188
159,2016,12
159,2017,6116
159,2018,1237
159,2019,168
159,2020,19
159,2021,16
159,2022,1
16,1978,1
16,1984,1
16,1991,1
16,1992,0
16,1997,2
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2004,0
16,2005,1
16,2006,0
16,2013,33
16,2014,230
16,2015,46
16,2016,24
16,2017,13
16,2018,15
16,2019,17
16,2020,20
16,2021,15
16,2022,10
16,2023,7
160,2015,117
160,2016,83
162,1961,652
162,1962,2774
162,1963,1197
162,1964,88
162,1965,261
162,1967,639
162,1968,441
162,1969,1035
162,1970,1945
162,1971,28
162,1972,101
162,1973,91
162,1974,18
162,1975,5
162,1976,22
162,1977,57
162,1978,54
162,1979,43
162,1980,33
162,1981,586
162,1982,2547
162,1983,3657
162,1984,1083
162,1985,232
162,1986,57
162,1987,502
162,1988,96
162,1989,68
162,1990,3739
162,1991,1133
162,1992,2684
162,1993,1459
162,1994,163
162,1995,163
162,1996,22
162,1997,684
162,1998,1024
162,1999,4185
162,2000,515
162,2001,291
162,2002,100
162,2003,116
162,2004,172
162,2005,193
162,2006,691
162,2007,194
162,2008,106
162,2009,82
162,2010,75
162,2011,45
162,2012,45
162,2013,77
162,2014,120
162,2015,129
162,2016,50
162,2017,54
162,2018,35
162,2019,31
162,2020,7
162,2021,34
162,2022,37
162,2023,2
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,1
165,1972,1
165,1973,0
165,1976,0
165,1983,0
165,1988,0
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,1
165,2000,1
165,2001,1
165,2002,2
165,2003,3
165,2004,3
165,2005,4
165,2006,6
165,2007,15
165,2008,25
165,2009,38
165,2010,49
165,2011,55
165,2012,75
165,2013,84
165,2014,89
165,2015,111
165,2016,101
165,2017,89
165,2018,99
165,2019,128
165,2020,147
165,2021,142
165,2022,156
165,2023,203
166,1961,2
166,1962,3
166,1963,10
166,1965,1
166,1966,30
166,1967,29
166,1968,40
166,1969,29
166,1970,52
166,1971,26
166,1972,54
166,1973,22
166,1974,27
166,1975,27
166,1976,66
166,1977,23
166,1978,6
166,1979,14
166,1980,30
166,1981,50
166,1982,99
166,1983,44
166,1984,15
166,1985,1
