geo,year,ti_coffee_extracts_import_value_base_period_quantity
102,2011,21538
102,2012,27448
102,2013,29534
102,2014,21736
102,2015,25867
102,2016,18253
102,2017,14926
102,2018,16244
102,2019,26050
102,2020,38797
102,2021,39141
102,2022,29870
102,2023,40084
103,1966,2564
103,1967,2793
103,1968,3109
103,1969,710
103,1970,5659
103,1971,6508
103,1972,13768
103,1973,21297
103,1974,16565
103,1975,19469
103,1976,22362
103,1977,22481
103,1978,23072
103,1979,23664
103,1980,23664
103,1981,23664
103,1982,26030
103,1983,20657
103,1984,20805
103,1985,27213
103,1986,20053
103,1987,19523
103,1988,19720
103,1989,16565
103,1990,15025
103,1991,15381
103,1992,14198
103,1993,13015
103,1994,13015
103,1995,13015
103,1996,13015
103,1997,21973
103,1998,8820
103,1999,26819
103,2000,26819
103,2001,26819
103,2002,17748
103,2003,15462
103,2004,18133
103,2005,13582
103,2006,16709
103,2007,15542
103,2008,11009
103,2009,18658
103,2010,19368
103,2011,23790
103,2012,14256
103,2013,14131
103,2014,13228
103,2015,10777
103,2016,10521
103,2017,9684
103,2018,9031
103,2019,10877
103,2020,9559
103,2021,11309
103,2022,11030
103,2023,14705
104,1961,19564
104,1962,17880
104,1963,18432
104,1964,20696
104,1965,18227
104,1966,16966
104,1967,17024
104,1968,15045
104,1969,15686
104,1970,16643
104,1971,18727
104,1972,20658
104,1973,19895
104,1974,19199
104,1975,19538
104,1976,23355
104,1977,49281
104,1978,41751
104,1979,42160
104,1980,48443
104,1981,36478
104,1982,34819
104,1983,32590
104,1984,29119
104,1985,31295
104,1986,33253
104,1987,35285
104,1988,31970
104,1989,28390
104,1990,25784
104,1991,23322
104,1992,18036
104,1993,25287
104,1994,37675
104,1995,48620
104,1996,30491
104,1997,35913
104,1998,37811
104,1999,38453
104,2000,28688
104,2001,22588
104,2002,26357
104,2003,18704
104,2004,23457
104,2005,24792
104,2006,25828
104,2007,24107
104,2008,32078
104,2009,39480
104,2010,34502
104,2011,43781
104,2012,53489
104,2013,54855
104,2014,49719
104,2015,44341
104,2016,38217
104,2017,46631
104,2018,38784
104,2019,36289
104,2020,31344
104,2021,43949
104,2022,45537
104,2023,31830
105,1969,3308
105,1970,30704
105,1971,5985
105,1972,3895
105,1973,6623
105,1974,41559
105,1975,37906
105,1976,39899
105,1977,59529
105,1978,94249
105,1979,113510
105,1980,150367
105,1981,131350
105,1982,133909
105,1983,132985
105,1984,136916
105,1985,56540
105,1986,52037
105,1987,59146
105,1988,51704
105,1989,42947
105,1990,41666
105,1991,37483
105,1992,27601
105,1993,23437
105,1994,28267
105,1995,37058
105,1996,43760
105,1997,46094
105,1998,44453
105,1999,42415
105,2000,44508
105,2001,37075
105,2002,46709
105,2003,33148
105,2004,33203
105,2005,40139
105,2006,43333
105,2007,43174
105,2008,51627
105,2009,59601
105,2010,38419
105,2011,55983
105,2012,65620
105,2013,61535
105,2014,60567
105,2015,60505
105,2016,53466
105,2017,54177
105,2018,53441
105,2019,51405
105,2020,52561
105,2021,51473
105,2022,60908
105,2023,71372
106,1961,61514
106,1962,67106
106,1963,46974
106,1964,44737
106,1965,55922
106,1966,47533
106,1967,63145
106,1968,67357
106,1969,38833
106,1970,63683
106,1971,58675
106,1972,50907
106,1973,66637
106,1974,80053
106,1975,100231
106,1976,112416
106,1977,197306
106,1978,216496
106,1979,202197
106,1980,223399
106,1981,155975
106,1982,157610
106,1983,151652
106,1984,152306
106,1985,156886
106,1986,207979
106,1987,177082
106,1988,147754
106,1989,132602
106,1990,128831
106,1991,113455
106,1992,112812
106,1993,94165
106,1994,92660
106,1995,144938
106,1996,115512
106,1997,116859
106,1998,98773
106,1999,86431
106,2000,75146
106,2001,71122
106,2002,66527
106,2003,73684
106,2004,75076
106,2005,48345
106,2006,51285
106,2007,65144
106,2008,79592
106,2009,70532
106,2010,66950
106,2011,79864
106,2012,89176
106,2013,84849
106,2014,82868
106,2015,76355
106,2016,82322
106,2017,82967
106,2018,84163
106,2019,76629
106,2020,78657
106,2021,76963
106,2022,85714
106,2023,100269
107,1967,2749
107,1968,6013
107,1969,5613
107,1970,7216
107,1971,6123
107,1972,8719
107,1973,893
107,1974,9621
107,1975,14733
107,1976,11350
107,1977,17706
107,1978,1954
107,1979,4193
107,1980,2834
107,1981,2339
107,1983,1893
107,1984,2155
107,1985,1758
107,1986,1804
107,1987,2405
107,1988,3608
107,1989,4209
107,1990,3798
107,1991,4811
107,1992,5154
107,1993,4009
107,1994,4009
107,1995,3365
107,1996,2354
107,1997,2907
107,1998,3160
107,1999,2928
107,2000,2427
107,2001,2909
107,2002,3652
107,2003,4405
107,2004,4108
107,2005,3708
107,2006,3159
107,2007,4289
107,2008,5182
107,2009,4111
107,2010,4226
107,2011,8335
107,2012,6929
107,2013,7695
107,2014,8751
107,2015,8626
107,2016,5428
107,2017,5867
107,2018,5252
107,2019,4368
107,2020,4786
107,2021,5647
107,2022,6143
107,2023,3655
108,1992,30429
108,1993,24126
108,1994,43470
108,1995,34124
108,1996,46036
108,1997,47817
108,1998,15596
108,1999,20456
108,2000,9735
108,2001,7397
108,2002,6850
108,2003,14870
108,2004,16531
108,2005,13041
108,2006,14901
108,2007,17104
108,2008,20652
108,2009,19575
108,2010,28693
108,2011,28415
108,2012,31656
108,2013,31173
108,2014,28217
108,2015,27629
108,2016,26143
108,2017,29341
108,2018,26331
108,2019,25256
108,2020,24512
108,2021,28892
108,2022,29361
108,2023,28448
109,1961,1259
109,1962,1627
109,1963,369
109,1969,407
109,1970,467
109,1971,399
109,1972,448
109,1973,523
109,1974,468
109,1975,636
109,1976,634
109,1977,1600
109,1978,3562
109,1979,269
109,1980,1777
109,1981,494
109,1982,2254
109,1983,1799
109,1984,2377
109,1985,1938
109,1986,4429
109,1987,5190
109,1988,616
109,1989,394
109,1990,348
109,1991,388
109,1992,730
109,1993,668
109,1994,859
109,1996,1545
109,1997,664
109,1998,3045
109,1999,941
109,2000,1453
109,2001,1261
109,2002,1326
109,2003,981
109,2004,1366
109,2005,920
109,2006,1102
109,2007,914
109,2008,1156
109,2009,998
109,2010,1307
109,2011,1523
109,2012,1343
109,2013,1421
109,2014,1517
109,2015,1276
109,2016,951
109,2017,819
109,2018,811
109,2019,799
109,2020,683
109,2021,701
109,2022,926
109,2023,1381
11,1961,23435
11,1962,23583
11,1963,19593
11,1964,16921
11,1965,20681
11,1966,20754
11,1967,18866
11,1968,17639
11,1969,16259
11,1970,16385
11,1971,20159
11,1972,16750
11,1973,29006
11,1974,26866
11,1975,30209
11,1976,35068
11,1977,45748
11,1978,52686
11,1979,52136
11,1980,61103
11,1981,43130
11,1982,45545
11,1983,50794
11,1984,72944
11,1985,77620
11,1986,99916
11,1987,78965
11,1988,64237
11,1989,63852
11,1990,77742
11,1991,71692
11,1992,58405
11,1993,50681
11,1994,78150
11,1995,97575
11,1996,99462
11,1997,85399
11,1998,96621
11,1999,57747
11,2000,50212
11,2001,46495
11,2002,47518
11,2003,53088
11,2004,52998
11,2005,50287
11,2006,50647
11,2007,59898
11,2008,65487
11,2009,68320
11,2010,74236
11,2011,76383
11,2012,80484
11,2013,71918
11,2014,69236
11,2015,63239
11,2016,59044
11,2017,68162
11,2018,63256
11,2019,68370
11,2020,70833
11,2021,68412
11,2022,72511
11,2023,80652
110,1961,104577
110,1962,110931
110,1963,110363
110,1964,115295
110,1965,113153
110,1966,95981
110,1967,100202
110,1968,111282
110,1969,130247
110,1970,136334
110,1971,144637
110,1972,134633
110,1973,168047
110,1974,157454
110,1975,181822
110,1976,200606
110,1977,286139
110,1978,235532
110,1979,279502
110,1980,272002
110,1981,155570
110,1982,147351
110,1983,125106
110,1984,108925
110,1985,99848
110,1986,116722
110,1987,106241
110,1988,109256
110,1989,93971
110,1990,80627
110,1991,74204
110,1992,79654
110,1993,83942
110,1994,99518
110,1995,144019
110,1996,126016
110,1997,112702
110,1998,136622
110,1999,116446
110,2000,107532
110,2001,98566
110,2002,99735
110,2003,99494
110,2004,89310
110,2005,99909
110,2006,109986
110,2007,122045
110,2008,158231
110,2009,156316
110,2010,159546
110,2011,176457
110,2012,192216
110,2013,181516
110,2014,168273
110,2015,171375
110,2016,167662
110,2017,173542
110,2018,157428
110,2019,159259
110,2020,154822
110,2021,164047
110,2022,202335
110,2023,209682
112,1961,32228
112,1962,32228
112,1963,29926
112,1964,22445
112,1965,26243
112,1966,18416
112,1967,22099
112,1968,26243
112,1969,23020
112,1970,17265
112,1972,32804
112,1973,34530
112,1974,7929
112,1975,35911
112,1976,47615
112,1977,61326
112,1978,69652
112,1979,69981
112,1980,55975
112,1981,41948
112,1982,51725
112,1983,35417
112,1984,45112
112,1985,24336
112,1986,78810
112,1987,64156
112,1988,61339
112,1989,41094
112,1990,41360
112,1991,74876
112,1992,73699
112,1993,59223
112,1994,65854
112,1995,69060
112,1996,80110
112,1997,97852
112,1998,92064
112,1999,86587
112,2000,69977
112,2001,82249
112,2002,55223
112,2003,42902
112,2004,29707
112,2005,23373
112,2006,27834
112,2007,30072
112,2008,33991
112,2009,35398
112,2010,29507
112,2011,32838
112,2012,31548
112,2013,33400
112,2014,30397
112,2015,30068
112,2016,30953
112,2017,32629
112,2018,33760
112,2019,35556
112,2020,36356
112,2021,35604
112,2022,42130
112,2023,49368
113,1998,2285
113,1999,498
113,2000,2985
113,2001,1445
113,2002,1260
113,2003,1076
113,2004,1155
113,2005,909
113,2006,1402
113,2007,2313
113,2008,2763
113,2009,2985
113,2010,5259
113,2011,5421
113,2012,10580
113,2013,7523
113,2014,8046
113,2015,6585
113,2016,10728
113,2017,6264
113,2018,6162
113,2019,6460
113,2020,6014
113,2021,6490
113,2022,5677
113,2023,5601
114,1963,1918
114,1964,1993
114,1965,1796
114,1966,2092
114,1967,1981
114,1968,1927
114,1969,1641
114,1970,1303
114,1971,1497
114,1972,1420
114,1973,1552
114,1974,1449
114,1975,1506
114,1976,1669
114,1977,2360
114,1978,2511
114,1979,4069
114,1980,4403
114,1983,3001
114,1984,2562
114,1985,2831
114,1986,3791
114,1987,4524
114,1988,3122
114,1989,3072
114,1990,3018
114,1991,3525
114,1992,2159
114,1993,1928
114,1994,2839
114,1995,4335
114,1996,3679
114,1997,2964
114,1998,2160
114,1999,1859
114,2000,1888
114,2001,1502
114,2002,1672
114,2003,1100
114,2004,2853
114,2005,1082
114,2006,2846
114,2007,3200
114,2008,3183
114,2009,3036
114,2010,3017
114,2011,4031
114,2012,4809
114,2013,3933
114,2014,4709
114,2015,3979
114,2016,2499
114,2017,2453
114,2018,2214
114,2019,2693
114,2020,2569
114,2021,2415
114,2022,1961
114,2023,2701
115,1996,2865
115,1997,3682
115,1998,3061
115,1999,2409
115,2000,3487
115,2001,3421
115,2002,3541
115,2003,5868
115,2004,6356
115,2005,4166
115,2006,4404
115,2007,8917
115,2008,7258
115,2009,4701
115,2010,9692
115,2011,9880
115,2012,9226
115,2013,8514
115,2014,7911
115,2015,8136
115,2016,9778
115,2017,9908
115,2018,9773
115,2019,9989
115,2020,10350
115,2021,9728
115,2022,9883
115,2023,9550
116,2014,853
116,2015,432
116,2016,130
116,2017,165
116,2018,137
116,2019,139
116,2020,233
116,2021,145
116,2022,365
116,2023,178
117,1963,24285
117,1964,16190
117,1965,18618
117,1966,16190
117,1967,53800
117,1968,50420
117,1969,40396
117,1970,48409
117,1971,57794
117,1972,53264
117,1973,44857
117,1974,43086
117,1975,50064
117,1976,55405
117,1977,28893
117,1978,89470
117,1979,49784
117,1980,76177
117,1981,59128
117,1982,83108
117,1983,59578
117,1984,23070
117,1985,71640
117,1986,41891
117,1987,55634
117,1988,92905
117,1989,95787
117,1990,61703
117,1991,41129
117,1992,45611
117,1993,41818
117,1994,25338
117,1995,35457
117,1996,27252
117,1997,33933
117,1998,11382
117,1999,10551
117,2000,14671
117,2001,15314
117,2002,18758
117,2003,26799
117,2004,25820
117,2005,26649
117,2006,33211
117,2007,42781
117,2008,47666
117,2009,49366
117,2010,59606
117,2011,80702
117,2012,98599
117,2013,81296
117,2014,76097
117,2015,73250
117,2016,68715
117,2017,74804
117,2018,70465
117,2019,76460
117,2020,86995
117,2021,96416
117,2022,101802
117,2023,83269
118,1988,51053
118,1989,51197
118,1990,45480
118,1991,16190
118,1992,45758
118,1993,50732
118,1994,59436
118,1995,67744
118,1996,61784
118,1997,60254
118,1998,66098
118,1999,64570
118,2000,64705
118,2001,44890
118,2002,21159
118,2003,23296
118,2004,21528
118,2005,23116
118,2006,23240
118,2007,23351
118,2008,28055
118,2009,19159
118,2010,19574
118,2011,23419
118,2012,21924
118,2013,32859
118,2014,30062
118,2015,32438
118,2016,29077
118,2017,30196
118,2018,32619
118,2019,29381
118,2020,34799
118,2021,47552
118,2022,56269
118,2023,65936
119,1992,5963
119,1993,5616
119,1994,4898
119,1995,14999
119,1996,15050
119,1997,10327
119,1998,17643
119,1999,18572
119,2000,18753
119,2001,19062
119,2002,22669
119,2003,24498
119,2004,15217
119,2005,16028
119,2006,17559
119,2007,18377
119,2008,20296
119,2009,19477
119,2010,20459
119,2011,20958
119,2012,18411
119,2013,21159
119,2014,23802
119,2015,20987
119,2016,22358
119,2017,22777
119,2018,19941
119,2019,22525
119,2020,24218
119,2021,23301
119,2022,24207
119,2023,26396
12,1961,335
12,1962,348
12,1963,355
12,1964,361
12,1965,375
12,1966,377
12,1967,384
12,1968,390
12,1969,394
12,1970,392
12,1971,408
12,1972,532
12,1973,639
12,1974,587
12,1975,699
12,1976,1063
12,1977,1253
12,1978,1470
12,1979,1474
12,1980,1188
12,1981,739
12,1982,1568
12,1983,1481
12,1984,882
12,1985,600
12,1986,708
12,1987,790
12,1988,625
12,1989,916
12,1990,954
12,1991,674
12,1992,762
12,1993,639
12,1994,414
12,1995,553
12,1996,614
12,1997,1076
12,1998,1141
12,1999,706
12,2000,778
12,2001,612
12,2002,519
12,2003,893
12,2004,832
12,2005,653
12,2006,626
12,2007,622
12,2008,560
12,2009,325
12,2010,1005
12,2011,1063
12,2012,342
12,2013,331
12,2014,757
12,2015,539
12,2016,708
12,2017,462
12,2018,336
12,2019,342
12,2020,947
12,2021,864
12,2022,742
12,2023,784
120,1965,2415
120,1970,13525
120,1971,36414
120,1994,86561
120,1995,89758
120,1996,70117
120,1997,47078
120,1998,48333
120,1999,60315
120,2000,41078
120,2001,34979
120,2002,30610
120,2003,37332
120,2004,25647
120,2005,26524
120,2006,30652
120,2007,37137
120,2008,40732
120,2009,46352
120,2010,40189
120,2011,39616
120,2012,32664
120,2013,33258
120,2014,29760
120,2015,26984
120,2016,28800
120,2017,29183
120,2018,28787
120,2019,41340
120,2020,10956
120,2021,17866
120,2022,32236
120,2023,36163
121,1965,30978
121,1966,26101
121,1967,29292
121,1968,23869
121,1969,31895
121,1970,27499
121,1971,26012
121,1972,29974
121,1973,54390
121,1974,58275
121,1977,29458
121,1997,48531
121,1998,127481
121,1999,128891
121,2000,110209
121,2001,110383
121,2002,92883
121,2003,82515
121,2004,72759
121,2005,59911
121,2006,67937
121,2007,61223
121,2008,67990
121,2009,60220
121,2010,49581
121,2011,48542
121,2012,50903
121,2013,45441
121,2014,44018
121,2015,42426
121,2016,43741
121,2017,44165
121,2018,43068
121,2019,43287
121,2020,38554
121,2021,38609
121,2022,35696
121,2023,41828
122,2014,700
122,2015,719
122,2016,23
122,2017,105
122,2018,618
122,2019,491
122,2020,1148
122,2021,1570
122,2022,1455
122,2023,1671
123,1961,434
123,1962,510
123,1963,783
123,1964,569
123,1965,766
123,1966,715
123,1967,780
123,1968,767
123,1969,783
123,1970,1029
123,1971,1027
123,1972,1143
123,1973,953
123,1974,1144
123,1975,1429
123,1976,1545
123,1977,1983
123,1978,785
123,1979,1095
123,1980,907
123,1981,1597
123,1982,3090
123,1983,2541
123,1984,2042
123,1985,2042
123,1986,1837
123,1987,1837
123,1988,1837
123,1989,1905
123,1990,1837
123,1991,1837
123,1993,1021
123,1995,255
123,2002,693
123,2003,555
123,2004,1156
123,2005,1118
123,2006,1069
123,2007,579
123,2008,586
123,2009,1039
123,2010,727
123,2011,2870
123,2012,664
123,2013,718
123,2014,1002
123,2015,704
123,2016,850
123,2017,733
123,2018,742
123,2019,511
123,2020,404
123,2021,370
123,2022,424
123,2023,424
124,1966,3743
124,1967,2319
124,1968,4620
124,1969,8667
124,1970,9599
124,1971,6690
124,1972,6002
124,1973,7209
124,1974,9021
124,1975,9984
124,1976,12094
124,1977,11340
124,1978,17890
124,1979,16885
124,1980,14413
124,1981,23499
124,1982,8349
124,1986,15813
124,1987,17478
124,1988,18301
124,1989,18231
124,1990,20428
124,1991,17106
124,1992,14986
124,1993,12176
124,1994,12176
124,1995,22651
124,1996,13915
124,1997,33126
124,1998,36578
124,1999,19482
124,2000,21646
124,2001,22487
124,2002,22348
124,2003,7440
124,2004,5439
124,2005,21832
124,2006,24320
124,2007,28968
124,2008,35477
124,2009,33661
124,2010,29756
124,2011,26238
124,2012,27724
124,2013,34821
124,2014,32011
124,2015,31968
124,2016,6127
124,2017,28068
124,2018,4464
124,2019,7278
124,2020,20710
124,2021,21442
124,2022,21681
124,2023,27233
126,1993,20856
126,1994,20558
126,1995,29045
126,1996,46344
126,1997,56184
126,1998,48230
126,1999,44110
126,2000,39567
126,2001,28611
126,2002,24244
126,2003,29247
126,2004,29407
126,2005,30248
126,2006,29521
126,2007,30953
126,2008,36957
126,2009,34257
126,2010,28964
126,2011,31728
126,2012,31679
126,2013,29551
126,2014,30963
126,2015,27834
126,2016,28963
126,2017,32343
126,2018,34123
126,2019,31303
126,2020,30592
126,2021,29795
126,2022,33997
126,2023,33157
128,1966,10407
128,1967,7095
128,1968,10407
128,1979,15847
128,1980,9686
128,1981,6675
128,1982,3616
128,1983,7535
128,1984,6622
128,1985,3994
128,1986,8069
128,1987,7221
128,1988,6198
128,1989,8057
128,1990,3466
128,1991,3585
128,1992,4912
128,1993,5109
128,1994,4626
128,1995,6390
128,1996,6345
128,1997,8545
128,1998,6201
128,1999,8388
128,2000,8516
128,2001,8936
128,2002,7477
128,2003,7514
128,2004,5783
128,2005,3839
128,2006,5426
128,2007,4740
128,2008,5844
128,2009,8350
128,2010,7973
128,2011,7224
128,2012,7219
128,2013,7205
128,2014,6936
128,2015,6461
128,2016,6487
128,2017,6379
128,2018,6491
128,2019,6244
128,2020,7236
128,2021,7368
128,2022,7501
128,2023,7445
129,1961,274
129,1962,280
129,1963,304
129,1964,357
129,1965,327
129,1966,300
129,1967,296
129,1968,226
129,1969,249
129,1970,394
129,1971,329
129,1972,263
129,1973,349
129,1974,499
129,1975,206
129,1979,14
129,1983,274
129,1984,548
129,1985,445
129,1989,457
129,1990,636
129,1991,548
129,1992,993
129,1993,411
129,1994,311
129,1995,565
129,1996,264
129,1997,316
129,1998,283
129,1999,193
129,2000,277
129,2001,192
129,2002,220
129,2003,318
129,2004,152
129,2005,303
129,2006,357
129,2007,330
129,2008,480
129,2009,533
129,2010,541
129,2011,748
129,2012,531
129,2013,472
129,2014,618
129,2015,340
129,2016,499
129,2017,356
129,2018,346
129,2019,331
129,2020,282
129,2021,275
129,2022,329
129,2023,404
13,1970,795
13,1971,2392
13,1972,2020
13,1973,2411
13,1974,3199
13,1975,3390
13,1976,3061
13,1977,4271
13,1978,4401
13,1979,3828
13,2000,18471
13,2001,17780
13,2002,14344
13,2003,14134
13,2004,12214
13,2005,9106
13,2006,6592
13,2007,8184
13,2008,8826
13,2009,10980
13,2010,7667
13,2011,8841
13,2012,7613
13,2013,8999
13,2014,7956
13,2015,7950
13,2016,8325
13,2017,8812
13,2018,8199
13,2019,8908
13,2020,8770
13,2021,5908
13,2022,9099
13,2023,10662
130,1965,130
130,1966,107
130,1967,78
130,1970,52
130,1972,195
130,1973,156
130,1974,97
130,1975,234
130,1976,156
130,1978,299
130,1979,276
130,1980,253
130,1981,210
130,1982,234
130,1983,130
130,1984,156
130,1985,172
130,1986,195
130,1987,338
130,1988,177
130,1989,210
130,1990,548
130,1991,365
130,1992,117
130,1993,264
130,1994,79
130,1995,302
130,1998,302
130,1999,130
130,2001,195
130,2002,192
130,2003,183
130,2004,376
130,2005,487
130,2006,435
130,2007,302
130,2008,248
130,2009,275
130,2010,566
130,2011,321
130,2012,664
130,2013,264
130,2014,324
130,2015,213
130,2016,248
130,2017,294
130,2018,278
130,2019,263
130,2020,242
130,2021,342
130,2022,319
130,2023,271
131,1961,128003
131,1962,130548
131,1963,126568
131,1964,121401
131,1965,121790
131,1966,119676
131,1967,133499
131,1968,129782
131,1969,127268
131,1970,123317
131,1971,138535
131,1972,159579
131,1973,175157
131,1974,192288
131,1975,191359
131,1976,209658
131,1977,372596
131,1978,331736
131,1979,295203
131,1980,314892
131,1981,318381
131,1982,293642
131,1983,270435
131,1984,197498
131,1985,232295
131,1986,289709
131,1987,196408
131,1988,100551
131,1989,153704
131,1990,128338
131,1991,134652
131,1992,120450
131,1993,89271
131,1994,75352
131,1995,139026
131,1996,93464
131,1997,99321
131,1998,101306
131,1999,92279
131,2000,101854
131,2001,63082
131,2002,66198
131,2003,69273
131,2004,57914
131,2005,63837
131,2006,73572
131,2007,50975
131,2008,57823
131,2009,77954
131,2010,78553
131,2011,79504
131,2012,88100
131,2013,87649
131,2014,85723
131,2015,110087
131,2016,100015
131,2017,105759
131,2018,104216
131,2019,97844
131,2020,99481
131,2021,98875
131,2022,90109
131,2023,78586
132,1994,12525
132,1995,18787
132,1996,17893
132,1997,9841
132,1998,7252
132,1999,4066
132,2000,2769
132,2001,4674
132,2002,4084
132,2003,4355
132,2004,4558
132,2005,4497
132,2006,4229
132,2007,5094
132,2008,3906
132,2009,5205
132,2010,4981
132,2011,6772
132,2012,7787
132,2013,7455
132,2014,6988
132,2015,5557
132,2016,3143
132,2017,6111
132,2018,6184
132,2019,6375
132,2020,6595
132,2021,9558
132,2022,9796
132,2023,9103
133,1967,2793
133,1968,787
133,1969,2543
133,1970,3225
133,1971,3358
133,1972,3712
133,1973,3905
133,1974,3557
133,1975,4789
133,1976,4654
133,1977,4967
133,1978,6982
133,1979,1396
133,1980,8203
133,1981,6995
133,1982,6271
133,1983,7356
133,1984,6484
133,1985,556
133,1986,2586
133,1987,9158
133,1988,9158
133,1989,9158
133,1990,11049
133,1991,9158
133,1992,10645
133,1993,9974
133,1994,9974
133,1995,9974
133,1996,7720
133,1997,9094
133,1998,7403
133,1999,7400
133,2000,6698
133,2001,5677
133,2002,7010
133,2003,8516
133,2004,8695
133,2005,11819
133,2006,8125
133,2007,8465
133,2008,12153
133,2009,13721
133,2010,12488
133,2011,8104
133,2012,5514
133,2013,10872
133,2014,9674
133,2015,10803
133,2016,10274
133,2017,7916
133,2018,10388
133,2019,6998
133,2020,6043
133,2021,6544
133,2022,7965
133,2023,9548
134,1961,1415
134,1962,1211
134,1963,1102
134,1964,1095
134,1965,1859
134,1966,2163
134,1967,1999
134,1968,1915
134,1969,1967
134,1970,2498
134,1971,2373
134,1972,2544
134,1973,3071
134,1974,3954
134,1975,4630
134,1976,4496
134,1977,7254
134,1978,8783
134,1979,9270
134,1980,10678
134,1981,8357
134,1982,6750
134,1983,6975
134,1984,6168
134,1985,6209
134,1986,8225
134,1987,7965
134,1988,8426
134,1989,7819
134,1990,9673
134,1991,10009
134,1992,10264
134,1993,11110
134,1995,13521
134,1996,13295
134,1997,15065
134,1998,13653
134,1999,13976
134,2000,11947
134,2001,11550
134,2002,7741
134,2003,8123
134,2004,7077
134,2005,5439
134,2006,3445
134,2007,6742
134,2008,7457
134,2009,8828
134,2010,7646
134,2011,8630
134,2012,8706
134,2013,7082
134,2014,7934
134,2015,6580
134,2016,5351
134,2017,6526
134,2018,7700
134,2019,6460
134,2020,5447
134,2021,6667
134,2022,9145
134,2023,11745
136,1975,232
136,1976,578
136,1977,455
136,1979,1315
136,1982,824
136,1984,1012
136,1988,254
136,1989,911
136,1990,236
136,1991,270
136,1999,1381
136,2000,1175
136,2001,1155
136,2002,1157
136,2003,1382
136,2004,1456
136,2005,989
136,2006,1612
136,2007,1392
136,2008,1152
136,2009,1672
136,2010,1695
136,2011,1255
136,2013,506
136,2014,55
136,2015,1293
136,2016,47
136,2017,57
136,2018,44
136,2019,68
136,2020,14
136,2021,25
136,2022,72
136,2023,61
137,1961,1208
137,1962,2706
137,1963,2214
