geo,year,ti_hydrogenated_oils_and_fats_import_value_index_2014_2016_100
101,1992,8
101,1993,12
101,1994,16
101,1995,19
101,1996,18
101,1997,29
101,1998,17
101,1999,16
101,2000,23
101,2001,19
101,2002,28
101,2003,21
101,2004,24
101,2005,27
101,2006,28
101,2007,28
101,2008,45
101,2009,47
101,2010,48
101,2011,69
101,2012,67
101,2013,84
101,2014,111
101,2015,88
101,2016,101
101,2017,134
101,2018,341
101,2019,215
101,2020,102
101,2021,110
101,2022,120
101,2023,108
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,2
102,1966,2
102,1967,1
102,1968,2
102,1969,1
102,1970,1
102,1971,2
102,1972,2
102,1973,4
102,1974,5
102,1975,6
102,1976,5
102,1977,8
102,1978,4
102,1979,9
102,1980,9
102,1981,18
102,1982,14
102,1983,24
102,1984,12
102,1985,14
102,1986,14
102,1987,20
102,1988,12
102,1989,32
102,1990,48
102,1991,36
102,1992,16
102,1993,13
102,1994,12
102,1995,13
102,1996,13
102,1997,5
102,1998,6
102,1999,15
102,2000,12
102,2001,25
102,2002,23
102,2003,20
102,2004,22
102,2005,18
102,2006,15
102,2007,30
102,2008,37
102,2009,26
102,2010,31
102,2011,37
102,2012,50
102,2013,50
102,2014,90
102,2015,104
102,2016,106
102,2017,162
102,2018,111
102,2019,101
102,2020,114
102,2021,164
102,2022,202
102,2023,129
103,1961,5
103,1962,5
103,1963,4
103,1964,5
103,1965,4
103,1966,4
103,1967,1
103,1968,1
103,1969,11
103,1970,4
103,1971,11
103,1972,6
103,1973,0
103,1974,15
103,1975,18
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,15
103,1981,51
103,1982,20
103,1983,21
103,1984,10
103,1985,15
103,1986,3
103,1987,9
103,1988,52
103,1989,20
103,1990,7
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,0
103,2004,0
103,2005,14
103,2006,2
103,2007,2
103,2008,6
103,2009,13
103,2010,11
103,2011,21
103,2012,27
103,2013,19
103,2014,149
103,2015,86
103,2016,65
103,2017,93
103,2018,139
103,2019,107
103,2020,167
103,2021,143
103,2022,328
103,2023,296
104,1961,1
104,1962,1
104,1963,0
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,0
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,2
104,1979,4
104,1980,3
104,1981,2
104,1982,6
104,1983,8
104,1984,6
104,1985,6
104,1986,5
104,1987,3
104,1988,5
104,1989,6
104,1990,5
104,1991,6
104,1992,7
104,1993,4
104,1994,6
104,1995,6
104,1996,14
104,1997,12
104,1998,15
104,1999,40
104,2000,33
104,2001,27
104,2002,28
104,2003,34
104,2004,41
104,2005,32
104,2006,51
104,2007,63
104,2008,58
104,2009,26
104,2010,26
104,2011,63
104,2012,56
104,2013,60
104,2014,97
104,2015,107
104,2016,96
104,2017,93
104,2018,126
104,2019,84
104,2020,101
104,2021,120
104,2022,171
104,2023,145
105,1961,0
105,1962,3
105,1963,3
105,1964,3
105,1965,0
105,1966,4
105,1968,3
105,1969,5
105,1970,6
105,1971,5
105,1972,6
105,1973,6
105,1974,8
105,1975,10
105,1976,11
105,1977,11
105,1978,11
105,1979,15
105,1980,11
105,1981,8
105,1982,9
105,1983,9
105,1984,12
105,1985,11
105,1986,10
105,1987,10
105,1988,9
105,1989,9
105,1990,13
105,1991,16
105,1992,17
105,1993,22
105,1994,25
105,1995,30
105,1996,15
105,1997,10
105,1998,17
105,1999,17
105,2000,16
105,2001,17
105,2002,22
105,2003,35
105,2004,45
105,2005,76
105,2006,55
105,2007,73
105,2008,105
105,2009,75
105,2010,95
105,2011,119
105,2012,85
105,2013,77
105,2014,112
105,2015,97
105,2016,90
105,2017,101
105,2018,97
105,2019,71
105,2020,66
105,2021,131
105,2022,186
105,2023,114
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,2
106,1966,2
106,1967,2
106,1968,3
106,1969,3
106,1970,4
106,1971,4
106,1972,4
106,1973,6
106,1974,9
106,1975,6
106,1976,7
106,1977,7
106,1978,7
106,1979,11
106,1980,9
106,1981,8
106,1982,7
106,1983,7
106,1984,10
106,1985,10
106,1986,8
106,1987,9
106,1988,10
106,1989,12
106,1990,11
106,1991,10
106,1992,24
106,1993,9
106,1994,14
106,1995,15
106,1996,23
106,1997,19
106,1998,23
106,1999,20
106,2000,20
106,2001,16
106,2002,25
106,2003,36
106,2004,50
106,2005,41
106,2006,44
106,2007,52
106,2008,70
106,2009,74
106,2010,81
106,2011,123
106,2012,111
106,2013,70
106,2014,94
106,2015,98
106,2016,107
106,2017,130
106,2018,125
106,2019,147
106,2020,208
106,2021,399
106,2022,489
106,2023,393
107,1961,0
107,1964,1
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,1
107,1971,18
107,1972,4
107,1973,2
107,1974,4
107,1975,5
107,1976,6
107,1977,5
107,1978,10
107,1979,6
107,1980,9
107,1981,1
107,1982,8
107,1983,19
107,1984,12
107,1985,35
107,1986,24
107,1987,15
107,1988,10
107,1989,9
107,1990,22
107,1991,16
107,1992,12
107,1993,16
107,1994,22
107,1995,19
107,1996,24
107,1997,47
107,1998,45
107,1999,53
107,2000,41
107,2001,47
107,2002,44
107,2003,55
107,2004,53
107,2005,46
107,2006,44
107,2007,69
107,2008,100
107,2009,76
107,2010,90
107,2011,115
107,2012,110
107,2013,73
107,2014,125
107,2015,106
107,2016,69
107,2017,98
107,2018,73
107,2019,94
107,2020,82
107,2021,124
107,2022,194
107,2023,143
108,1995,4
108,1996,2
108,1997,1
108,1998,3
108,1999,0
108,2000,1
108,2001,0
108,2002,2
108,2003,1
108,2004,2
108,2005,4
108,2006,4
108,2007,4
108,2008,10
108,2009,17
108,2010,8
108,2011,18
108,2012,11
108,2013,3
108,2014,115
108,2015,104
108,2016,81
108,2017,66
108,2018,93
108,2019,61
108,2020,13
108,2021,36
108,2022,64
108,2023,64
109,1961,0
109,1962,1
109,1963,1
109,1964,1
109,1965,0
109,1966,0
109,1967,1
109,1968,5
109,1969,4
109,1970,3
109,1971,3
109,1972,7
109,1973,2
109,1974,2
109,1975,2
109,1976,1
109,1977,1
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1982,0
109,1983,2
109,1984,1
109,1985,2
109,1986,2
109,1987,2
109,1988,2
109,1989,1
109,1990,3
109,1991,11
109,1992,11
109,1993,13
109,1994,41
109,1995,42
109,1996,29
109,1997,58
109,1998,21
109,1999,71
109,2000,18
109,2001,68
109,2002,2
109,2003,3
109,2004,92
109,2005,139
109,2006,19
109,2007,141
109,2008,206
109,2009,137
109,2010,195
109,2011,230
109,2012,293
109,2013,134
109,2014,190
109,2015,72
109,2016,39
109,2017,48
109,2018,54
109,2019,54
109,2020,30
109,2021,96
109,2022,149
109,2023,25
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,3
11,1972,3
11,1973,4
11,1974,6
11,1975,5
11,1976,6
11,1977,7
11,1978,8
11,1979,10
11,1980,9
11,1981,8
11,1982,7
11,1983,7
11,1984,10
11,1985,8
11,1986,7
11,1987,7
11,1988,10
11,1989,9
11,1990,12
11,1991,11
11,1992,14
11,1993,12
11,1994,13
11,1995,18
11,1996,20
11,1997,27
11,1998,25
11,1999,16
11,2000,13
11,2001,13
11,2002,14
11,2003,19
11,2004,30
11,2005,34
11,2006,39
11,2007,50
11,2008,97
11,2009,77
11,2010,89
11,2011,112
11,2012,96
11,2013,68
11,2014,91
11,2015,81
11,2016,129
11,2017,125
11,2018,116
11,2019,115
11,2020,136
11,2021,204
11,2022,325
11,2023,233
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,3
110,1974,3
110,1975,1
110,1976,2
110,1977,3
110,1978,5
110,1979,8
110,1980,5
110,1981,3
110,1982,2
110,1983,2
110,1984,7
110,1985,8
110,1986,7
110,1987,11
110,1988,12
110,1989,15
110,1990,15
110,1991,20
110,1992,18
110,1993,18
110,1994,21
110,1995,37
110,1996,31
110,1997,30
110,1998,30
110,2006,38
110,2008,80
110,2009,54
110,2010,74
110,2011,109
110,2012,91
110,2013,73
110,2014,103
110,2015,92
110,2016,105
110,2017,121
110,2018,114
110,2019,99
110,2020,91
110,2021,140
110,2022,192
110,2023,126
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,0
112,1969,1
112,1970,0
112,1971,1
112,1972,0
112,1973,0
112,1974,1
112,1975,1
112,1976,1
112,1977,3
112,1978,3
112,1979,4
112,1980,3
112,1981,3
112,1982,2
112,1983,3
112,1984,5
112,1985,4
112,1986,2
112,1987,6
112,1988,4
112,1989,5
112,1990,8
112,1991,10
112,1992,7
112,1993,8
112,1994,8
112,1995,13
112,1996,28
112,1997,6
112,1998,15
112,1999,10
112,2000,7
112,2001,8
112,2002,11
112,2003,16
112,2004,22
112,2005,19
112,2006,17
112,2007,9
112,2008,28
112,2009,17
112,2010,24
112,2011,29
112,2012,22
112,2013,23
112,2014,118
112,2015,94
112,2016,88
112,2017,103
112,2018,119
112,2019,119
112,2020,112
112,2021,195
112,2022,162
112,2023,124
113,1998,4
113,1999,16
113,2000,1
113,2001,2
113,2002,7
113,2003,3
113,2004,7
113,2005,5
113,2006,3
113,2007,4
113,2008,15
113,2009,27
113,2010,20
113,2011,48
113,2012,44
113,2013,54
113,2014,227
113,2015,33
113,2016,40
113,2017,127
113,2018,182
113,2019,199
113,2020,128
113,2021,152
113,2022,262
113,2023,280
114,1961,1
114,1962,1
114,1963,1
114,1964,2
114,1965,4
114,1966,2
114,1967,3
114,1968,3
114,1969,3
114,1970,4
114,1971,7
114,1972,9
114,1973,11
114,1974,17
114,1975,13
114,1976,18
114,1977,14
114,1978,5
114,1979,4
114,1980,8
114,1981,8
114,1982,4
114,1983,2
114,1984,3
114,1985,4
114,1986,2
114,1987,3
114,1988,2
114,1989,2
114,1990,2
114,1991,3
114,1992,3
114,1993,4
114,1994,2
114,1995,15
114,1996,36
114,1997,7
114,1998,11
114,1999,23
114,2000,17
114,2001,17
114,2002,16
114,2003,14
114,2004,14
114,2005,35
114,2006,8
114,2007,22
114,2008,9
114,2009,17
114,2010,85
114,2011,170
114,2012,166
114,2013,49
114,2014,133
114,2015,107
114,2016,60
114,2017,122
114,2018,122
114,2019,83
114,2020,125
114,2021,303
114,2022,451
114,2023,442
115,1962,1
115,1963,1
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1973,0
115,1974,0
115,1994,0
115,1996,3
115,1997,1
115,1998,39
115,1999,35
115,2000,3
115,2001,20
115,2002,11
115,2003,0
115,2004,1
115,2005,17
115,2006,18
115,2007,9
115,2008,9
115,2009,9
115,2010,15
115,2011,25
115,2012,34
115,2013,76
115,2014,124
115,2015,119
115,2016,57
115,2017,54
115,2018,32
115,2019,91
115,2020,110
115,2021,91
115,2022,119
115,2023,190
116,1986,49
116,1987,159
116,1988,173
116,1989,358
116,1990,332
116,1991,117
116,1992,28
116,1993,27
116,1994,37
116,1995,154
116,1996,77
116,1997,40
116,1998,73
116,1999,73
116,2000,98
116,2001,73
116,2002,52
116,2003,117
116,2004,534
116,2005,50
116,2006,30
116,2007,181
116,2008,185
116,2009,31
116,2010,33
116,2011,42
116,2012,86
116,2013,22
116,2014,43
116,2015,120
116,2016,137
116,2017,233
116,2018,353
116,2019,384
116,2020,56
116,2021,4
116,2022,131
116,2023,104
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,1
117,1972,0
117,1973,1
117,1974,2
117,1975,2
117,1976,3
117,1977,2
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,2
117,1983,2
117,1984,2
117,1985,2
117,1986,2
117,1987,2
117,1988,4
117,1989,4
117,1990,5
117,1991,5
117,1992,12
117,1993,9
117,1994,10
117,1995,12
117,1996,14
117,1997,17
117,1998,15
117,1999,16
117,2000,14
117,2001,12
117,2002,16
117,2003,17
117,2004,20
117,2005,21
117,2006,21
117,2007,33
117,2008,50
117,2009,46
117,2010,72
117,2011,90
117,2012,101
117,2013,92
117,2014,115
117,2015,88
117,2016,97
117,2017,112
117,2018,111
117,2019,104
117,2020,130
117,2021,220
117,2022,244
117,2023,213
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,6
118,1972,1
118,1973,1
118,1974,2
118,1975,2
118,1976,6
118,1977,10
118,1978,7
118,1979,5
118,1980,10
118,1981,4
118,1982,3
118,1983,3
118,1984,2
118,1985,6
118,1986,0
118,1987,3
118,1988,2
118,1989,5
118,1990,2
118,1992,1
118,1993,1
118,1994,1
118,1995,3
118,1996,3
118,1997,2
118,1998,3
118,1999,2
118,2000,2
118,2001,2
118,2002,3
118,2003,1
118,2004,0
118,2005,1
118,2006,2
118,2007,4
118,2008,4
118,2009,4
118,2010,2
118,2011,1
118,2012,1
118,2013,8
118,2014,124
118,2015,108
118,2016,68
118,2017,55
118,2018,56
118,2019,48
118,2020,45
118,2021,54
118,2022,115
118,2023,51
119,1993,1
119,1994,0
119,1995,0
119,1996,1
119,1997,1
119,1998,2
119,1999,4
119,2000,7
119,2001,7
119,2002,4
119,2003,19
119,2004,11
119,2005,15
119,2006,17
119,2007,18
119,2008,21
119,2009,17
119,2010,21
119,2011,39
119,2012,34
119,2013,26
119,2014,131
119,2015,88
119,2016,80
119,2017,107
119,2018,117
119,2019,123
119,2020,148
119,2021,233
119,2022,198
119,2023,177
12,2000,216
12,2001,188
12,2003,66
12,2004,5
12,2005,114
12,2006,130
12,2007,142
12,2008,161
12,2009,135
12,2010,100
12,2011,261
12,2012,121
12,2013,144
12,2014,131
12,2015,67
12,2016,102
12,2017,122
12,2018,99
12,2019,79
12,2020,58
12,2021,126
12,2022,87
12,2023,74
120,2014,94
120,2015,91
120,2016,115
120,2017,118
120,2018,130
120,2019,169
120,2020,321
120,2021,378
120,2022,522
120,2023,432
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,11
121,1967,1
121,1968,2
121,1969,13
121,1970,12
121,1971,17
121,1972,19
121,1973,30
121,1974,33
121,1975,30
121,1976,31
121,1977,32
121,1978,35
121,1979,32
121,1980,30
121,1981,27
121,1982,27
121,1983,28
121,1984,27
121,1985,28
121,1986,15
121,1987,6
121,1988,8
121,1989,10
121,1990,7
121,1991,8
121,1992,7
121,1993,12
121,1994,10
121,1995,9
121,1996,7
121,1997,12
121,1998,9
121,1999,11
121,2000,7
121,2001,5
121,2002,5
121,2003,7
121,2004,5
121,2005,6
121,2006,4
121,2007,4
121,2008,7
121,2009,4
121,2010,6
121,2011,7
121,2012,6
121,2013,8
121,2014,103
121,2015,99
121,2016,99
121,2017,145
121,2018,138
121,2019,82
121,2020,48
121,2021,73
121,2022,115
121,2023,95
122,1975,354
122,1976,502
122,1977,369
122,1978,1053
122,1979,1183
122,1980,1282
122,1981,1602
122,1982,1923
122,1983,1655
122,1984,1895
122,1985,1923
122,1986,1923
122,1987,1923
122,1988,1923
122,1989,1923
122,1990,1923
122,1991,1923
122,1992,1923
122,1993,1923
122,1994,1923
122,1995,1923
122,1996,1923
122,1997,1923
122,1998,1923
122,1999,1923
122,2000,1923
122,2001,1987
122,2002,1923
122,2003,1859
122,2004,1795
122,2005,1923
122,2006,1923
122,2007,1859
122,2008,1923
122,2009,1987
122,2010,1987
122,2011,1987
122,2012,1987
122,2013,1987
122,2014,135
122,2015,124
122,2016,41
122,2017,220
122,2018,18
122,2019,195
122,2020,1046
122,2021,1649
122,2022,703
122,2023,1192
123,1976,1285
123,1977,2196
123,1978,3028
123,1979,2463
123,1980,3326
123,1981,2721
123,1982,351
123,1983,80
123,1984,200
123,1985,205
123,1992,13
123,1997,27
123,1998,27
123,1999,27
123,2000,27
123,2001,27
123,2002,31
123,2003,58
123,2004,36
123,2005,4
123,2006,9
123,2007,9
123,2008,31
123,2009,9
123,2010,13
123,2011,227
123,2012,222
123,2013,40
123,2014,140
123,2015,142
123,2016,18
123,2017,136
123,2018,1573
123,2019,340
123,2020,213
123,2021,978
123,2022,105
123,2023,58
124,1964,2
124,1965,2
124,1966,2
124,1967,2
124,1968,4
124,1969,4
124,1970,3
124,1971,3
124,1972,2
124,1973,10
124,1974,13
124,1975,51
124,1976,39
124,1977,26
124,1978,9
124,1979,3
124,1980,8
124,1981,21
124,1982,25
124,1983,19
124,1984,13
124,1985,14
124,1986,29
124,1987,28
124,1988,76
124,1989,53
124,1990,21
124,1991,76
124,1992,25
124,1993,40
124,1994,24
124,1995,17
124,1996,16
124,1997,13
124,1998,87
124,1999,37
124,2000,18
124,2001,19
124,2002,8
124,2003,7
124,2004,17
124,2005,7
124,2006,0
124,2007,7
124,2008,8
124,2009,8
124,2010,19
124,2011,19
124,2012,9
124,2013,15
124,2014,121
124,2015,95
124,2016,84
124,2017,61
124,2018,146
124,2019,86
124,2020,56
124,2021,225
124,2022,537
124,2023,278
126,1994,0
126,1995,0
126,1996,2
126,1997,3
126,1998,2
126,1999,4
126,2000,2
126,2001,4
126,2002,3
126,2003,4
126,2004,4
126,2005,5
126,2006,4
126,2007,11
126,2008,20
126,2009,14
126,2010,23
126,2011,32
126,2012,67
126,2013,52
126,2014,116
126,2015,92
126,2016,92
126,2017,85
126,2018,83
126,2019,112
126,2020,148
126,2021,232
126,2022,300
126,2023,240
128,1981,8
128,1982,11
128,1983,3
128,1989,3
128,1991,6
128,1993,6
128,1994,6
128,1999,3
128,2000,6
128,2001,20
128,2002,37
128,2003,42
128,2004,87
128,2005,42
128,2006,96
128,2007,110
128,2008,17
128,2009,79
128,2010,87
128,2011,115
128,2012,118
128,2013,101
128,2014,115
128,2015,147
128,2016,38
128,2017,234
128,2018,179
128,2019,166
128,2020,42
128,2021,175
128,2022,243
128,2023,231
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,2
129,1970,2
129,1971,6
129,1972,5
129,1973,8
129,1974,17
129,1975,35
129,1976,3
129,1977,6
129,1978,15
129,1979,15
129,1980,15
129,1981,1
129,1982,14
129,1983,23
129,1984,22
129,1985,31
129,1986,18
129,1987,11
129,1988,11
129,1989,23
129,1990,23
129,1991,29
129,1992,25
129,1993,45
129,1994,47
129,1995,57
129,1996,22
129,1997,1
129,1998,24
129,1999,19
129,2000,18
129,2001,0
129,2003,64
129,2004,29
129,2005,73
129,2006,67
129,2007,60
129,2008,126
129,2009,98
129,2010,101
129,2011,103
129,2012,96
129,2013,96
129,2014,123
129,2015,102
129,2016,75
129,2017,87
129,2018,96
129,2019,79
129,2020,96
129,2021,82
129,2022,177
129,2023,133
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,1
13,1979,0
13,2001,0
13,2002,1
13,2003,1
13,2004,0
13,2005,2
13,2006,1
13,2007,1
13,2008,1
13,2009,1
13,2010,3
13,2011,4
13,2012,1
13,2013,3
13,2014,62
13,2015,88
13,2016,150
13,2017,141
13,2018,147
13,2019,90
13,2020,87
13,2021,116
13,2022,159
13,2023,117
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1975,0
130,1976,0
130,1978,0
130,1979,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,0
130,1990,0
130,1991,1
130,1992,4
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,2
130,2000,1
130,2001,1
130,2002,2
130,2003,3
130,2004,1
130,2005,0
130,2006,9
130,2007,15
130,2008,26
130,2009,12
130,2010,97
130,2011,69
130,2012,47
130,2013,103
130,2014,108
130,2015,122
130,2016,69
130,2017,100
130,2018,116
130,2019,92
130,2020,94
130,2021,122
130,2022,39
130,2023,48
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,2
131,1999,3
131,2000,5
131,2001,2
131,2002,3
131,2003,3
131,2004,3
131,2005,3
131,2006,4
131,2007,5
131,2008,6
131,2009,5
131,2010,5
131,2011,28
131,2012,44
131,2013,40
131,2014,104
131,2015,91
131,2016,106
131,2017,137
131,2018,146
131,2019,107
131,2020,155
131,2021,300
131,2022,318
131,2023,226
132,2014,131
132,2015,83
132,2016,86
132,2017,938
132,2018,516
132,2019,841
132,2020,482
132,2021,621
132,2022,1967
132,2023,1080
133,1968,22
133,1971,12
133,1972,15
133,1974,37
133,1975,100
133,1976,27
133,1977,5
133,1978,0
133,1979,11
133,1980,7
133,1981,15
133,1982,1
133,1983,1
133,1984,3
133,1985,2
133,1986,22
133,1987,30
133,1988,45
133,1989,49
133,1990,39
133,1991,23
133,1992,113
133,1993,36
133,1994,36
133,1995,36
133,1996,0
133,1998,15
133,1999,115
133,2000,69
133,2001,30
133,2002,14
133,2003,48
133,2004,40
133,2005,24
133,2006,36
133,2007,22
133,2008,17
133,2009,16
133,2010,30
133,2011,44
133,2012,40
133,2013,45
133,2014,90
133,2015,155
133,2016,54
133,2017,111
133,2018,45
133,2019,46
133,2020,42
133,2021,158
133,2022,53
133,2023,66
134,1961,4
134,1962,3
134,1963,2
134,1964,1
134,1965,0
134,1966,0
134,1970,0
134,1972,0
134,1973,2
134,1974,0
134,1975,1
134,1976,1
134,1977,8
134,1978,10
134,1979,9
134,1980,11
134,1981,3
134,1982,14
134,1983,7
134,1984,8
134,1985,2
134,1986,8
134,1987,11
134,1988,15
134,1989,4
134,1990,11
134,1991,16
134,1992,17
134,1993,14
134,1994,18
134,1995,21
134,1996,3
134,1997,5
134,1998,18
134,1999,27
134,2000,28
134,2001,25
134,2002,39
134,2003,34
134,2004,30
134,2005,80
134,2006,74
134,2007,96
134,2008,68
134,2009,44
134,2010,17
134,2011,12
134,2012,7
134,2013,19
134,2014,165
134,2015,79
134,2016,56
134,2017,31
134,2018,24
134,2019,33
134,2020,26
134,2021,38
134,2022,60
134,2023,24
136,1982,4
136,1989,49
136,1991,33
136,1992,38
136,1993,90
136,1999,102
136,2000,63
136,2001,59
136,2002,20
136,2003,71
136,2004,48
136,2005,0
136,2006,164
136,2007,443
136,2008,443
136,2009,443
136,2011,2
136,2012,2
136,2013,0
136,2014,1
136,2015,296
136,2016,3
136,2017,4
136,2019,23
136,2020,4
136,2021,5
136,2022,52
136,2023,23
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,1
137,1981,0
137,1982,2
137,1983,0
137,1984,10
137,1985,4
137,1986,4
137,1987,4
137,1988,13
137,1989,10
137,1990,14
137,1991,11
137,1992,11
137,1993,11
137,1994,9
137,1995,14
137,1996,18
137,1997,11
137,1998,11
137,1999,10
137,2000,5
137,2001,3
137,2002,2
137,2003,2
137,2004,2
137,2005,3
137,2006,7
137,2007,2
137,2008,68
137,2009,49
137,2010,56
137,2011,12
137,2012,20
137,2013,15
137,2014,129
137,2015,76
137,2016,94
137,2017,101
137,2018,95
137,2019,63
137,2020,27
137,2021,54
137,2022,80
137,2023,25
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,2
138,1971,1
138,1972,2
138,1973,2
138,1974,4
138,1975,3
138,1976,5
138,1977,1
138,1978,2
138,1979,5
138,1980,5
138,1981,4
138,1982,3
138,1983,2
138,1984,4
138,1985,4
138,1986,3
138,1987,4
138,1988,4
138,1989,5
138,1990,6
138,1991,9
138,1992,15
138,1993,24
138,1994,15
138,1995,24
138,1996,25
138,1997,22
138,1998,26
138,1999,28
138,2000,25
138,2001,27
138,2002,28
138,2003,35
138,2004,54
138,2005,42
138,2006,44
138,2007,62
138,2008,93
138,2009,78
138,2010,98
138,2011,124
138,2012,111
138,2013,95
138,2014,117
138,2015,98
138,2016,86
138,2017,114
138,2018,92
138,2019,76
138,2020,67
138,2021,130
138,2022,173
138,2023,110
14,1961,3
14,1962,1
14,1963,2
14,1964,2
14,1965,4
14,1966,3
14,1967,0
14,1968,0
14,1969,0
