geo,year,ti_cereals_and_preparations_export_value_index_2014_2016_100
100,2013,151
100,2014,132
100,2015,92
100,2016,76
100,2017,98
100,2018,103
100,2019,95
100,2020,116
100,2021,162
100,2022,186
100,2023,150
101,1961,0
101,1963,0
101,1965,0
101,1966,1
101,1967,1
101,1968,0
101,1969,0
101,1970,1
101,1971,3
101,1972,1
101,1973,3
101,1974,5
101,1975,2
101,1976,0
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,2
101,1982,1
101,1983,2
101,1984,6
101,1985,17
101,1986,8
101,1987,4
101,1988,4
101,1989,13
101,1990,8
101,1991,6
101,1992,13
101,1993,23
101,1994,16
101,1995,12
101,1996,14
101,1997,11
101,1998,19
101,1999,16
101,2000,17
101,2001,20
101,2002,23
101,2003,32
101,2004,38
101,2005,45
101,2006,39
101,2007,45
101,2008,57
101,2009,53
101,2010,71
101,2011,82
101,2012,79
101,2013,91
101,2014,99
101,2015,102
101,2016,99
101,2017,109
101,2018,122
101,2019,116
101,2020,126
101,2021,141
101,2022,174
101,2023,176
102,1961,0
102,1962,0
102,1964,0
102,1965,1
102,1966,0
102,1967,2
102,1968,3
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,2
102,1974,1
102,1975,2
102,1976,3
102,1977,5
102,1978,3
102,1979,1
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,11
102,1995,0
102,1996,0
102,1997,31
102,1998,19
102,1999,20
102,2000,14
102,2001,10
102,2002,6
102,2003,10
102,2004,10
102,2005,26
102,2006,43
102,2007,91
102,2008,69
102,2009,10
102,2010,139
102,2011,104
102,2012,148
102,2013,128
102,2014,113
102,2015,93
102,2016,94
102,2017,119
102,2018,121
102,2019,49
102,2020,82
102,2021,76
102,2022,30
102,2023,13
103,1961,17647
103,1962,156549
103,1963,19216
103,1964,11765
103,1965,49647
103,1966,83788
103,1967,7098
103,1968,18612
103,1969,44494
103,1970,13349
103,1971,878
103,1972,31969
103,1973,97027
103,1974,11333
103,1975,9561
103,1976,9631
103,1983,14000
103,1984,525
103,1986,123435
103,1987,26627
103,1988,86039
103,1989,54008
103,1990,2745
103,1996,157
103,1998,4549
103,1999,80627
103,2001,44078
103,2002,201161
103,2003,232847
103,2004,501035
103,2005,690
103,2006,6682
103,2007,957
103,2008,612
103,2009,1082
103,2010,729
103,2011,9812
103,2012,667
103,2013,1255
103,2016,100
103,2017,3583
103,2018,3200
103,2019,12123
103,2020,33003
103,2021,5397300
103,2022,9217
103,2023,12382
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,3
104,1979,3
104,1980,3
104,1981,2
104,1982,2
104,1983,2
104,1984,3
104,1985,3
104,1986,4
104,1987,5
104,1988,14
104,1989,13
104,1990,17
104,1991,14
104,1992,16
104,1993,15
104,1994,19
104,1995,24
104,1996,25
104,1997,26
104,1998,27
104,1999,28
104,2000,41
104,2001,33
104,2002,31
104,2003,34
104,2004,49
104,2005,59
104,2006,73
104,2007,58
104,2008,69
104,2009,57
104,2010,57
104,2011,70
104,2012,70
104,2013,84
104,2014,103
104,2015,94
104,2016,103
104,2017,106
104,2018,98
104,2019,94
104,2020,100
104,2021,87
104,2022,96
104,2023,102
105,1961,2
105,1962,1
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,3
105,1975,3
105,1976,3
105,1977,2
105,1978,3
105,1979,5
105,1980,8
105,1981,8
105,1982,11
105,1983,9
105,1984,12
105,1985,8
105,1986,8
105,1987,10
105,1988,9
105,1989,13
105,1990,14
105,1991,15
105,1992,31
105,1993,26
105,1994,27
105,1995,26
105,1996,27
105,1997,23
105,1998,25
105,1999,21
105,2000,25
105,2001,32
105,2002,26
105,2003,38
105,2004,52
105,2005,64
105,2006,65
105,2007,65
105,2008,87
105,2009,90
105,2010,93
105,2011,104
105,2012,111
105,2013,108
105,2014,106
105,2015,101
105,2016,93
105,2017,103
105,2018,102
105,2019,115
105,2020,127
105,2021,133
105,2022,142
105,2023,147
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,2
106,1966,1
106,1967,2
106,1968,1
106,1969,1
106,1970,3
106,1971,2
106,1972,3
106,1973,3
106,1974,5
106,1975,7
106,1976,6
106,1977,7
106,1978,9
106,1979,13
106,1980,16
106,1981,18
106,1982,19
106,1983,13
106,1984,14
106,1985,21
106,1986,21
106,1987,22
106,1988,25
106,1989,30
106,1990,32
106,1991,35
106,1992,43
106,1993,38
106,1994,41
106,1995,42
106,1996,52
106,1997,48
106,1998,47
106,1999,45
106,2000,45
106,2001,43
106,2002,47
106,2003,54
106,2004,64
106,2005,63
106,2006,69
106,2007,78
106,2008,108
106,2009,94
106,2010,93
106,2011,108
106,2012,96
106,2013,102
106,2014,107
106,2015,98
106,2016,96
106,2017,104
106,2018,108
106,2019,107
106,2020,122
106,2021,134
106,2022,156
106,2023,171
107,1963,0
107,1964,1
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,4
107,1975,1
107,1976,11
107,1977,2
107,1978,3
107,1979,4
107,1980,1
107,1981,6
107,1982,8
107,1983,6
107,1984,9
107,1985,15
107,1986,9
107,1987,10
107,1988,10
107,1989,11
107,1990,12
107,1991,13
107,1992,5
107,1993,14
107,1994,8
107,1995,6
107,1996,21
107,1997,22
107,1998,31
107,1999,25
107,2000,14
107,2001,21
107,2002,23
107,2003,31
107,2004,44
107,2005,42
107,2006,34
107,2007,46
107,2008,60
107,2009,93
107,2010,75
107,2011,96
107,2012,116
107,2013,115
107,2014,110
107,2015,96
107,2016,94
107,2017,97
107,2018,78
107,2019,85
107,2020,118
107,2021,93
107,2022,94
107,2023,98
108,1992,21
108,1993,36
108,1994,17
108,1995,25
108,1996,34
108,1997,39
108,1998,23
108,1999,24
108,2000,36
108,2001,25
108,2002,26
108,2003,42
108,2004,36
108,2005,26
108,2006,50
108,2007,110
108,2008,168
108,2009,84
108,2010,101
108,2011,90
108,2012,156
108,2013,129
108,2014,117
108,2015,92
108,2016,91
108,2017,90
108,2018,120
108,2019,118
108,2020,128
108,2021,145
108,2022,205
108,2023,189
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,1
109,1971,1
109,1972,1
109,1973,2
109,1974,3
109,1975,2
109,1976,4
109,1977,9
109,1978,14
109,1979,15
109,1980,8
109,1981,16
109,1982,13
109,1983,25
109,1984,6
109,1985,11
109,1986,9
109,1987,13
109,1988,16
109,1989,20
109,1990,21
109,1991,25
109,1992,27
109,1993,35
109,1994,27
109,1995,35
109,1996,31
109,1997,55
109,1998,25
109,1999,48
109,2000,53
109,2001,59
109,2002,48
109,2003,35
109,2004,53
109,2005,52
109,2006,41
109,2007,62
109,2008,96
109,2009,86
109,2010,89
109,2011,82
109,2012,101
109,2013,115
109,2014,118
109,2015,75
109,2016,107
109,2017,110
109,2018,111
109,2019,128
109,2020,140
109,2021,147
109,2022,179
109,2023,165
11,1961,0
11,1962,1
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,2
11,1977,2
11,1978,5
11,1979,6
11,1980,6
11,1981,7
11,1982,9
11,1983,11
11,1984,13
11,1985,11
11,1986,14
11,1987,12
11,1988,17
11,1989,19
11,1990,19
11,1991,14
11,1992,17
11,1993,14
11,1994,18
11,1995,22
11,1996,27
11,1997,24
11,1998,25
11,1999,31
11,2000,28
11,2001,30
11,2002,36
11,2003,45
11,2004,53
11,2005,56
11,2006,59
11,2007,80
11,2008,103
11,2009,89
11,2010,94
11,2011,116
11,2012,97
11,2013,105
11,2014,112
11,2015,93
11,2016,96
11,2017,102
11,2018,108
11,2019,112
11,2020,121
11,2021,132
11,2022,146
11,2023,158
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,2
110,1966,1
110,1967,1
110,1968,2
110,1969,26
110,1970,29
110,1971,24
110,1972,7
110,1973,20
110,1974,13
110,1975,3
110,1976,3
110,1977,4
110,1978,9
110,1979,33
110,1980,50
110,1981,74
110,1982,33
110,1983,32
110,1984,21
110,1985,14
110,1986,17
110,1987,18
110,1988,29
110,1989,36
110,1990,41
110,1991,40
110,1992,45
110,1993,53
110,1994,47
110,1995,40
110,1996,36
110,1997,37
110,1998,59
110,1999,50
110,2000,41
110,2001,200
110,2002,38
110,2003,39
110,2004,44
110,2005,44
110,2006,46
110,2007,52
110,2008,68
110,2009,73
110,2010,89
110,2011,74
110,2012,74
110,2013,72
110,2014,84
110,2015,100
110,2016,116
110,2017,109
110,2018,122
110,2019,132
110,2020,142
110,2021,160
110,2022,150
110,2023,141
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,1
112,1974,1
112,1975,1
112,1976,8
112,1977,4
112,1978,4
112,1979,8
112,1980,29
112,1981,51
112,1982,34
112,1983,20
112,1984,10
112,1985,27
112,1986,12
112,1987,27
112,1988,12
112,1989,12
112,1990,5
112,1991,23
112,1992,7
112,1993,5
112,1994,7
112,1995,15
112,1996,5
112,1997,13
112,1998,12
112,1999,16
112,2000,10
112,2001,11
112,2002,7
112,2003,18
112,2004,15
112,2005,14
112,2006,27
112,2007,48
112,2008,70
112,2009,84
112,2010,70
112,2011,68
112,2012,82
112,2013,77
112,2014,116
112,2015,120
112,2016,64
112,2017,84
112,2018,276
112,2019,102
112,2020,113
112,2021,225
112,2022,195
112,2023,196
113,1994,31
113,1995,51
113,1996,362
113,1997,256
113,1998,216
113,1999,131
113,2000,91
113,2001,41
113,2002,22
113,2003,42
113,2004,25
113,2005,21
113,2006,46
113,2007,84
113,2008,120
113,2009,108
113,2010,121
113,2011,154
113,2012,122
113,2013,127
113,2014,38
113,2015,122
113,2016,140
113,2017,248
113,2018,330
113,2019,338
113,2020,416
113,2021,674
113,2022,854
113,2023,825
114,1961,24
114,1962,37
114,1963,43
114,1964,33
114,1965,27
114,1966,20
114,1967,56
114,1968,86
114,1969,68
114,1970,35
114,1971,16
114,1972,34
114,1973,105
114,1974,51
114,1975,73
114,1976,77
114,1977,20
114,1978,17
114,1979,82
114,1980,11
114,1981,17
114,1982,10
114,1983,90
114,1984,43
114,1985,19
114,1986,88
114,1987,120
114,1988,114
114,1989,73
114,1990,85
114,1991,44
114,1992,269
114,1993,294
114,1994,183
114,1995,311
114,1996,288
114,1997,109
114,1998,124
114,1999,64
114,2000,29
114,2001,23
114,2002,55
114,2003,76
114,2004,57
114,2005,89
114,2006,81
114,2007,149
114,2008,154
114,2009,127
114,2010,188
114,2011,94
114,2012,91
114,2013,106
114,2014,68
114,2015,50
114,2016,182
114,2017,390
114,2018,280
114,2019,221
114,2020,411
114,2021,283
114,2022,135
114,2023,385
115,1961,10
115,1962,8
115,1963,18
115,1964,24
115,1965,21
115,1966,11
115,1967,14
115,1968,15
115,1969,6
115,1970,7
115,1971,1
115,1972,0
115,1973,0
115,1981,3
115,1984,0
115,1985,1
115,1986,0
115,1987,0
115,1988,1
115,1989,1
115,1990,0
115,1991,1
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,1
115,2003,0
115,2004,2
115,2005,1
115,2006,2
115,2007,3
115,2008,13
115,2009,8
115,2010,22
115,2011,41
115,2012,53
115,2013,95
115,2014,84
115,2015,104
115,2016,112
115,2017,125
115,2018,150
115,2019,156
115,2020,175
115,2021,158
115,2022,159
115,2023,169
116,1961,1136
116,1962,268
116,1963,735
116,1964,541
116,1965,1891
116,1966,3973
116,1967,7821
116,1968,3897
116,1969,6460
116,1970,5730
116,1971,5720
116,1972,5564
116,1973,8172
116,1974,24281
116,1975,49185
116,1976,23036
116,1977,45528
116,1978,66540
116,1979,44671
116,1980,37979
116,1981,46189
116,1982,29963
116,1983,13619
116,1984,15565
116,1985,19456
116,1986,17121
116,1987,23776
116,1988,19845
116,1989,7004
116,1990,2529
116,1991,506
116,1992,292
116,1993,1790
116,1994,868
116,1997,35
116,2000,1
116,2004,2
116,2005,2
116,2014,103
116,2015,93
116,2016,104
116,2017,48
116,2018,123
116,2019,5331
116,2020,27
116,2021,18
116,2022,18
116,2023,3
117,1961,0
117,1962,1
117,1963,0
117,1964,0
117,1965,1
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,2
117,1974,1
117,1975,1
117,1976,1
117,1977,4
117,1978,5
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,7
117,1985,1
117,1986,2
117,1987,4
117,1988,9
117,1989,11
117,1990,9
117,1991,10
117,1992,10
117,1993,13
117,1994,19
117,1995,24
117,1996,29
117,1997,31
117,1998,20
117,1999,19
117,2000,23
117,2001,25
117,2002,26
117,2003,29
117,2004,34
117,2005,37
117,2006,39
117,2007,43
117,2008,49
117,2009,50
117,2010,58
117,2011,66
117,2012,81
117,2013,86
117,2014,100
117,2015,100
117,2016,100
117,2017,89
117,2018,104
117,2019,104
117,2020,122
117,2021,145
117,2022,143
117,2023,131
118,1961,2
118,1962,2
118,1963,2
118,1964,1
118,1965,5
118,1966,3
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,5
118,1972,4
118,1973,2
118,1974,5
118,1975,9
118,1976,15
118,1977,10
118,1978,15
118,1979,13
118,1980,16
118,1981,33
118,1982,41
118,1983,33
118,1984,47
118,1985,12
118,1986,12
118,1987,12
118,1988,14
118,1989,13
118,1990,10
118,1991,1
118,1992,6
118,1993,6
118,1994,7
118,1995,9
118,1996,45
118,1997,15
118,1998,8
118,1999,15
118,2000,16
118,2001,12
118,2002,9
118,2003,7
118,2004,2
118,2005,11
118,2006,12
118,2007,15
118,2008,6
118,2009,55
118,2010,43
118,2011,50
118,2012,48
118,2013,81
118,2014,92
118,2015,99
118,2016,109
118,2017,113
118,2018,117
118,2019,131
118,2020,105
118,2021,110
118,2022,105
118,2023,104
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,2
119,1998,1
119,1999,1
119,2000,1
119,2001,4
119,2002,5
119,2003,10
119,2004,6
119,2005,16
119,2006,14
119,2007,27
119,2008,65
119,2009,56
119,2010,62
119,2011,47
119,2012,113
119,2013,88
119,2014,98
119,2015,101
119,2016,101
119,2017,109
119,2018,109
119,2019,139
119,2020,169
119,2021,167
119,2022,235
119,2023,198
12,1977,117
12,1982,77
12,1983,11
12,1984,3
12,1985,14
12,1987,16
12,1988,19
12,1991,68
12,1992,14
12,1995,519
12,1996,33
12,1997,311
12,1998,68
12,1999,3
12,2000,79
12,2001,1656
12,2002,1115
12,2003,514
12,2004,2153
12,2005,306
12,2006,208
12,2007,404
12,2008,533
12,2009,645
12,2011,49
12,2012,30
12,2013,407
12,2014,22
12,2015,260
12,2016,18
12,2017,257
12,2018,28
12,2019,130
12,2020,1
12,2021,54
12,2022,7
12,2023,295
120,1961,0
120,1973,0
120,1974,0
120,1991,1
120,1992,1
120,1993,1
120,1994,1
120,1995,1
120,1996,1
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,2
120,2005,3
120,2006,10
120,2007,9
120,2008,16
120,2009,28
120,2010,29
120,2011,29
120,2012,30
120,2013,48
120,2014,60
120,2015,122
120,2016,117
120,2017,140
120,2018,86
120,2019,89
120,2020,122
120,2021,77
120,2022,169
120,2023,169
121,1961,1
121,1962,3
121,1963,1
121,1964,1
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1970,5
121,1971,5
121,1972,5
121,1973,5
121,1974,3
121,1975,1
121,1976,0
121,1977,7
121,1978,19
121,1979,50
121,1980,43
121,1981,8
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,0
121,1987,0
121,1988,4
121,1989,6
121,1990,1
121,1991,7
121,1992,3
121,1993,6
121,1994,1
121,1995,1
121,1996,1
121,1997,5
121,1998,7
121,1999,10
121,2000,10
121,2001,12
121,2002,15
121,2003,35
121,2004,42
121,2005,39
121,2006,32
121,2007,47
121,2008,77
121,2009,68
121,2010,91
121,2011,80
121,2012,86
121,2013,104
121,2014,104
121,2015,114
121,2016,82
121,2017,85
121,2018,93
121,2019,82
121,2020,105
121,2021,99
121,2022,93
121,2023,94
122,1961,1
122,1962,0
122,1963,1
122,1964,1
122,1965,0
122,1966,0
122,1967,0
122,1968,2
122,1969,8
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,0
122,1975,0
122,1982,8
122,1983,16
122,1984,5
122,1985,5
122,1986,8
122,1987,20
122,1988,25
122,1989,27
122,1990,25
122,1991,15
122,1992,11
122,1993,3
122,1994,3
122,1995,2
122,1996,1
122,1997,2
122,1998,9
122,1999,8
122,2000,8
122,2001,7
122,2002,1
122,2003,1
122,2004,1
122,2005,3
122,2006,3
122,2007,3
122,2008,2
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,67
122,2014,130
122,2015,64
122,2016,105
122,2017,87
122,2018,42
122,2019,60
122,2020,118
122,2021,60
122,2022,134
122,2023,107
123,1963,0
123,1966,0
123,1970,2
123,1975,5
123,1976,0
123,1977,10
123,1978,23
123,1979,23
123,1980,14
123,1981,2
123,1982,0
123,1983,51
123,1984,7
123,1985,0
123,1986,0
123,2001,31
123,2002,0
123,2003,17
123,2004,40
123,2005,37
123,2006,7
123,2007,7
123,2008,7
123,2009,7
123,2010,7
123,2011,8
123,2012,3
123,2013,453
123,2014,1
123,2015,299
123,2016,0
123,2017,1
123,2018,112
123,2019,53
123,2020,2
123,2021,4
123,2022,0
123,2023,0
124,1961,2
124,1962,2
124,1963,0
124,1965,1
124,1967,1
124,1968,1
124,1969,1
124,1970,4
124,1971,3
124,1972,3
124,1973,6
124,1975,0
124,2000,6
124,2001,8
124,2002,3
124,2003,2
124,2004,2
124,2005,17
124,2006,10
124,2007,13
124,2008,0
124,2009,67
124,2010,7
124,2011,7
124,2012,28
124,2013,37
124,2014,39
124,2015,33
124,2016,228
124,2017,228
124,2018,41
124,2019,163
124,2020,1
124,2021,12
124,2022,15
124,2023,3
126,1992,0
126,1993,0
126,1994,2
126,1995,2
126,1996,2
126,1997,4
126,1998,4
126,1999,4
126,2000,2
126,2001,6
126,2002,5
126,2003,11
126,2004,13
126,2005,22
126,2006,21
126,2007,34
126,2008,66
126,2009,50
126,2010,46
126,2011,53
126,2012,93
126,2013,104
126,2014,112
126,2015,94
126,2016,95
126,2017,103
126,2018,84
126,2019,122
126,2020,156
126,2021,141
126,2022,172
126,2023,181
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1969,0
128,1971,0
128,1974,0
128,1976,0
128,1977,0
128,1980,1
128,1981,6
128,1982,9
128,1983,8
128,1984,9
128,1985,8
128,1986,6
128,1987,10
128,1988,13
128,1989,11
128,1990,16
128,1991,21
128,1992,16
128,1993,15
128,1994,15
128,1995,14
128,1996,8
128,1997,7
128,1998,9
128,1999,12
128,2000,9
128,2001,11
128,2002,13
128,2003,12
128,2004,19
128,2005,26
128,2006,22
128,2007,33
128,2008,55
128,2009,48
128,2010,0
128,2011,0
128,2012,126
128,2013,41
128,2014,157
128,2015,136
128,2016,7
128,2017,944
128,2018,974
128,2019,181
128,2020,178
128,2021,129
128,2022,185
128,2023,146
129,1961,707
129,1962,1269
129,1963,770
129,1964,844
129,1965,393
129,1966,628
129,1967,1096
129,1968,1741
129,1969,1355
129,1970,1065
129,1971,1090
129,1972,924
129,1973,362
129,1974,629
129,1975,370
129,1976,333
129,1977,398
129,1978,177
129,1979,150
129,1980,149
129,1981,144
129,1982,46
129,1983,9
129,1984,251
129,1985,32
129,1986,6
129,1987,284
129,1988,526
129,1989,457
129,1990,651
129,1991,346
129,1992,106
129,1993,551
129,1994,439
129,1995,178
129,1996,179
129,1997,310
129,1998,87
129,1999,101
129,2000,74
129,2001,67
129,2002,114
129,2003,51
129,2004,45
129,2005,48
129,2006,70
129,2007,205
129,2008,192
129,2009,77
129,2010,84
129,2011,163
129,2012,235
129,2013,83
129,2014,106
129,2015,118
129,2016,75
129,2017,54
129,2018,34
129,2019,40
129,2020,62
129,2021,82
129,2022,53
129,2023,48
13,1966,11
13,1968,10
13,1970,10
13,1971,18
13,1972,14
13,1973,40
13,1974,70
13,1975,6
13,1976,24
13,1977,14
13,1978,22
13,1979,1
13,1980,2
13,1981,6
13,1982,13
13,1983,3
13,1984,6
13,1985,0
13,1986,0
13,1987,2
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,4
13,1996,1
13,1997,99
13,1998,46
13,1999,0
13,2000,64
13,2001,69
13,2002,72
13,2003,65
13,2004,62
13,2005,60
13,2006,51
13,2007,46
13,2008,45
13,2009,76
13,2010,82
13,2011,116
13,2012,132
13,2013,134
13,2014,153
13,2015,77
13,2016,70
13,2017,166
13,2018,608
13,2019,741
13,2020,973
13,2021,970
13,2022,1013
13,2023,1088
130,1961,23
130,1962,17
130,1963,18
130,1964,22
130,1965,9
130,1966,65
130,1967,124
130,1968,107
130,1969,75
130,1970,17
130,1971,50
130,1972,79
130,1973,200
130,1974,201
130,1975,78
130,1976,43
130,1977,72
130,1978,70
130,1979,72
130,1980,107
130,1981,90
130,1982,40
130,1983,474
130,1984,545
130,1985,263
130,1986,238
130,1987,2
130,1988,63
130,1989,41
130,1990,52
130,1991,32
130,1992,26
130,1993,88
130,1994,108
130,1995,103
130,1996,52
130,1997,56
130,1998,67
130,1999,50
130,2000,14
130,2001,64
130,2002,35
130,2003,284
130,2004,60
130,2005,22
130,2006,181
130,2007,2930
130,2008,438
130,2009,397
130,2010,325
130,2011,2447
130,2012,311
130,2013,109
130,2014,123
130,2015,73
130,2016,104
130,2017,179
130,2018,224
130,2019,96
130,2020,35
130,2021,294
130,2022,317
130,2023,170
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,4
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,4
131,1989,5
131,1990,6
131,1991,7
131,1992,9
131,1993,9
131,1994,13
131,1995,16
131,1996,17
131,1997,13
131,1998,12
131,1999,15
131,2000,18
131,2001,17
131,2002,19
131,2003,22
131,2004,23
131,2005,24
131,2006,30
131,2007,35
131,2008,54
131,2009,52
131,2010,62
131,2011,76
131,2012,87
131,2013,95
131,2014,106
131,2015,96
131,2016,98
131,2017,105
131,2018,112
131,2019,113
131,2020,98
131,2021,119
131,2022,135
131,2023,150
133,1961,88
133,1962,108
133,1963,37
133,1964,8
133,1965,27
133,1967,1
133,1969,29
133,1970,0
133,1972,0
133,1973,2
133,1974,1
133,1975,0
133,1976,243
133,1977,294
133,1980,0
133,1982,122
133,1984,16
133,1985,88
133,1986,90
133,1987,108
133,1988,88
133,1989,31
133,1990,135
133,1991,155
133,1992,119
133,1993,104
133,1994,88
133,1995,109
133,1996,258
133,1997,70
133,1998,67
133,1999,65
133,2000,62
133,2001,38
133,2002,166
133,2003,214
133,2004,263
133,2005,186
133,2006,608
133,2007,194
133,2008,208
133,2009,3
133,2010,30
133,2011,15
133,2012,182
133,2013,59
133,2014,84
133,2015,49
133,2016,167
133,2017,138
133,2018,170
133,2019,85
133,2020,223
133,2021,400
133,2022,109
133,2023,139
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,4
134,1974,2
134,1975,8
134,1976,4
134,1977,14
134,1978,9
134,1979,6
134,1980,2
134,1981,9
134,1982,0
134,1983,1
134,1984,1
134,1985,1
134,1986,2
134,1987,3
134,1988,1
134,1989,3
134,1990,5
134,1991,6
134,1992,12
134,1993,6
134,1994,6
134,1995,5
134,1996,9
134,1997,10
134,1998,8
134,1999,8
134,2000,7
134,2001,7
134,2002,8
134,2003,11
134,2004,10
134,2005,12
134,2006,33
134,2007,43
134,2008,106
134,2009,61
134,2010,57
134,2011,67
134,2012,120
134,2013,87
134,2014,103
134,2015,97
134,2016,100
134,2017,86
134,2018,82
134,2019,83
134,2020,83
134,2021,77
134,2022,97
134,2023,104
136,1988,29
136,1989,9
136,1991,8
136,1992,18
136,1993,4
136,2014,1
136,2015,299
136,2016,0
136,2018,0
136,2019,5
136,2020,4
136,2022,1
136,2023,40
137,1961,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1977,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,1
137,1986,7
137,1987,5
137,1988,5
137,1989,1
137,1990,8
137,1991,1
137,1992,14
137,1993,16
137,1994,18
137,1995,16
137,1996,43
137,1997,36
137,1998,22
137,1999,19
137,2000,27
137,2001,34
137,2002,42
