geo,year,ti_dairy_products_milk_equivalent_export_unit_value_index_2014_2016_100
105,2005,25
105,2006,43
105,2007,79
105,2008,65
105,2009,40
105,2010,57
105,2011,57
105,2012,60
105,2013,57
105,2014,101
105,2015,59
105,2016,141
105,2017,148
105,2018,1746
105,2019,145
105,2020,173
106,1961,31
106,1962,30
106,1963,42
106,1964,43
106,1965,47
106,1966,51
106,1967,38
106,1968,38
106,1969,65
106,1970,50
106,1971,65
106,1972,54
106,1973,24
106,1974,22
106,1975,47
106,1976,48
106,1977,43
106,1978,40
106,1979,72
106,1980,40
106,1981,27
106,1982,36
106,1983,83
106,1984,119
106,1985,116
106,1986,149
106,1987,194
106,1988,200
106,1989,199
106,1990,186
106,1991,161
106,1992,196
106,1993,158
106,1994,171
106,1995,190
106,1996,156
106,1997,192
106,1998,146
106,1999,92
106,2000,94
106,2001,118
106,2002,114
106,2003,114
106,2004,144
106,2005,129
106,2006,116
106,2007,114
106,2008,148
106,2009,101
106,2010,153
106,2011,137
106,2012,113
106,2013,114
106,2014,115
106,2015,101
106,2016,84
106,2017,86
106,2018,119
106,2019,124
106,2020,129
106,2021,147
106,2022,168
106,2023,176
107,1964,38
107,1965,46
107,1966,35
107,1967,36
107,1968,32
107,1969,30
107,1970,30
107,1971,33
107,1972,33
107,1973,42
107,1974,58
107,1975,108
107,1976,59
107,1977,62
107,1978,69
107,1979,73
107,1980,89
107,1981,84
107,1982,80
107,1983,72
107,1984,69
107,1985,57
107,1987,61
107,1988,72
107,1989,108
107,1990,90
107,1991,145
107,1992,69
107,1993,149
107,1994,70
107,1995,79
107,1996,192
107,1997,145
107,1998,136
107,1999,100
107,2000,76
107,2001,60
107,2002,60
107,2003,71
107,2004,171
107,2005,162
107,2006,188
107,2007,196
107,2008,140
107,2009,115
107,2010,105
107,2011,131
107,2012,85
107,2013,56
107,2014,103
107,2015,99
107,2016,98
107,2017,94
107,2018,99
107,2019,108
107,2020,112
107,2021,199
107,2022,197
107,2023,265
108,1992,108
108,1993,84
108,1994,93
108,1995,179
108,1996,171
108,1997,138
108,1998,142
108,1999,72
108,2000,64
108,2001,36
108,2002,99
108,2003,79
108,2004,84
108,2005,100
108,2006,187
108,2007,141
108,2008,158
108,2009,181
108,2010,199
108,2011,109
108,2012,101
108,2013,71
108,2014,73
108,2015,178
108,2016,49
108,2017,48
108,2018,60
108,2019,62
108,2020,65
108,2021,92
108,2022,199
108,2023,205
109,1961,13
109,1962,14
109,1963,13
109,1964,13
109,1965,13
109,1966,13
109,1967,19
109,1968,17
109,1969,14
109,1970,12
109,1971,10
109,1972,17
109,1973,12
109,1974,28
109,1976,28
109,1977,32
109,1978,24
109,1979,24
109,1980,16
109,1981,20
109,1982,31
109,1983,29
109,1984,15
109,1985,18
109,1986,18
109,1987,19
109,1988,15
109,1991,43
109,1992,26
109,1993,26
109,1994,27
109,1995,39
109,1996,125
109,1997,191
109,1998,105
109,1999,98
109,2000,169
109,2001,28
109,2002,32
109,2003,35
109,2004,28
109,2005,28
109,2006,29
109,2007,74
109,2008,69
109,2009,62
109,2010,53
109,2011,55
109,2012,111
109,2013,121
109,2014,103
109,2015,117
109,2016,79
109,2017,58
109,2018,80
109,2019,69
109,2020,41
109,2021,38
109,2022,50
109,2023,57
11,1961,47
11,1962,51
11,1963,55
11,1964,65
11,1965,75
11,1966,68
11,1967,69
11,1968,61
11,1969,53
11,1970,59
11,1971,77
11,1972,106
11,1973,97
11,1974,132
11,1975,137
11,1976,133
11,1977,131
11,1978,143
11,1979,170
11,1980,238
11,1981,237
11,1982,224
11,1983,201
11,1984,163
11,1985,150
11,1986,150
11,1987,155
11,1988,236
11,1989,285
11,1990,241
11,1991,224
11,1992,255
11,1993,189
11,1994,176
11,1995,85
11,1996,69
11,1997,66
11,1998,66
11,1999,62
11,2000,55
11,2001,56
11,2002,60
11,2003,79
11,2004,83
11,2005,88
11,2006,87
11,2007,106
11,2008,119
11,2009,88
11,2010,93
11,2011,104
11,2012,90
11,2013,109
11,2014,114
11,2015,90
11,2016,97
11,2017,99
11,2018,108
11,2019,103
11,2020,111
11,2021,123
11,2022,144
11,2023,148
110,1961,41
110,1962,36
110,1963,34
110,1964,38
110,1965,39
110,1966,39
110,1967,36
110,1968,39
110,1969,40
110,1970,37
110,1971,39
110,1972,46
110,1973,53
110,1974,58
110,1975,55
110,1976,165
110,1977,115
110,1978,47
110,1979,74
110,1980,81
110,1981,61
110,1982,46
110,1983,67
110,1984,96
110,1985,106
110,1986,141
110,1987,175
110,1988,131
110,1989,161
110,1990,192
110,1991,62
110,1992,196
110,1993,207
110,1994,132
110,1995,321
110,1996,197
110,1997,120
110,1998,81
110,1999,111
110,2000,131
110,2001,150
110,2002,106
110,2003,110
110,2004,129
110,2005,169
110,2006,151
110,2007,157
110,2008,245
110,2009,300
110,2010,293
110,2011,213
110,2012,103
110,2013,98
110,2014,108
110,2015,94
110,2016,97
110,2017,91
110,2018,89
110,2019,82
110,2020,81
110,2021,85
110,2022,99
110,2023,88
112,1966,59
112,1967,62
112,1968,20
112,1969,8
112,1970,12
112,1971,25
112,1972,32
112,1973,41
112,1974,25
112,1975,41
112,1976,28
112,1977,28
112,1978,17
112,1979,26
112,1980,47
112,1981,63
112,1982,50
112,1983,60
112,1984,102
112,1985,60
112,1986,35
112,1987,77
112,1988,62
112,1989,83
112,1990,37
112,1991,70
112,1992,75
112,1993,65
112,1994,76
112,1995,87
112,1996,130
112,1997,105
112,1998,77
112,1999,70
112,2000,66
112,2001,79
112,2002,98
112,2003,80
112,2004,103
112,2005,110
112,2006,107
112,2007,144
112,2008,189
112,2009,201
112,2010,174
112,2011,144
112,2012,121
112,2013,130
112,2014,130
112,2015,89
112,2016,81
112,2017,88
112,2018,90
112,2019,90
112,2020,73
112,2021,98
112,2022,107
112,2023,113
113,1995,312
113,1996,126
113,1997,121
113,1998,158
113,1999,51
113,2000,25
113,2001,40
113,2002,28
113,2003,28
113,2004,41
113,2005,45
113,2006,41
113,2007,61
113,2008,82
113,2009,66
113,2010,97
113,2011,110
113,2012,101
113,2013,127
113,2014,93
113,2015,74
113,2016,132
113,2017,147
113,2018,135
113,2019,188
113,2020,159
113,2021,178
113,2022,200
113,2023,131
114,1961,26
114,1962,29
114,1963,25
114,1964,22
114,1965,18
114,1966,21
114,1967,22
114,1968,49
114,1969,33
114,1970,36
114,1971,32
114,1972,33
114,1973,30
114,1974,26
114,1975,28
114,1976,49
114,1977,95
114,1978,107
114,1979,90
114,1980,175
114,1981,196
114,1982,183
114,1983,160
114,1984,164
114,1985,137
114,1986,199
114,1987,192
114,1988,107
114,1989,120
114,1990,173
114,1991,121
114,1992,121
114,1993,146
114,1994,104
114,1995,180
114,1996,222
114,1997,255
114,1998,408
114,1999,283
114,2000,258
114,2001,275
114,2002,257
114,2003,234
114,2004,65
114,2005,56
114,2006,106
114,2007,138
114,2008,143
114,2009,138
114,2010,128
114,2011,108
114,2012,158
114,2013,109
114,2014,90
114,2015,89
114,2016,120
114,2017,96
114,2018,129
114,2019,126
114,2020,184
114,2021,268
114,2022,136
114,2023,113
115,1971,11
115,1972,6
115,1996,8
115,2000,13
115,2001,16
115,2003,20
115,2011,18
115,2015,132
115,2016,68
115,2017,21916
115,2019,24
115,2021,25
115,2022,25
115,2023,87
116,2014,86
116,2016,114
116,2018,432
116,2020,34
116,2021,7
116,2022,64
117,1975,32
117,1978,328
117,1979,381
117,1980,295
117,1981,127
117,1982,123
117,1983,277
117,1984,245
117,1985,46
117,1986,234
117,1987,202
117,1988,115
117,1989,92
117,1990,407
117,1991,112
117,1994,127
117,1995,75
117,1996,75
117,1997,85
117,1998,83
117,1999,164
117,2000,72
117,2001,91
117,2002,120
117,2003,61
117,2004,57
117,2005,80
117,2006,131
117,2007,148
117,2008,154
117,2009,118
117,2010,246
117,2011,92
117,2012,103
117,2013,100
117,2014,102
117,2015,100
117,2016,98
117,2017,92
117,2018,92
117,2019,94
117,2020,92
117,2021,94
117,2022,95
117,2023,98
118,1965,24
118,1966,43
118,1967,22
118,1968,30
118,1969,41
118,1970,34
118,1971,52
118,1972,53
118,1973,75
118,1974,107
118,1975,93
118,1976,83
118,1977,117
118,1978,180
118,1979,91
118,1980,142
118,1981,152
118,1982,144
118,1983,148
118,1984,117
118,1985,142
118,1986,122
118,1987,112
118,1988,67
118,1989,63
118,1990,82
118,1991,79
118,1992,88
118,1993,85
118,1994,81
118,1995,111
118,1996,106
118,1997,109
118,1998,107
118,1999,118
118,2000,92
118,2001,88
118,2002,109
118,2003,100
118,2004,91
118,2005,113
118,2006,88
118,2007,98
118,2008,116
118,2009,110
118,2010,75
118,2011,69
118,2012,79
118,2013,96
118,2014,96
118,2015,98
118,2016,106
118,2017,95
118,2018,98
118,2019,79
118,2020,84
118,2021,86
118,2022,97
118,2023,99
119,1992,189
119,1993,88
119,1994,110
119,1995,120
119,1996,115
119,1997,168
119,1998,274
119,1999,270
119,2000,293
119,2001,409
119,2002,486
119,2003,392
119,2004,275
119,2005,162
119,2006,130
119,2007,150
119,2008,118
119,2009,89
119,2010,117
119,2011,137
119,2012,115
119,2013,152
119,2014,137
119,2015,80
119,2016,83
119,2017,108
119,2018,92
119,2019,90
119,2020,86
119,2021,98
119,2022,132
119,2023,107
12,1980,65
12,1981,43
12,1982,58
12,1983,86
12,1984,85
12,1985,66
12,1986,52
12,1987,35
12,1988,33
12,1991,37
12,1992,63
12,1997,50
12,2000,91
12,2001,81
12,2002,30
12,2005,98
12,2006,121
12,2007,302
12,2008,157
12,2009,60
12,2010,60
12,2011,60
12,2015,100
12,2018,43
12,2023,8
120,2014,138
120,2015,91
120,2016,71
120,2017,83
120,2018,64
120,2019,41
120,2020,33
120,2021,26
120,2023,110
121,1961,15
121,1962,16
121,1963,18
121,1964,24
121,1965,16
121,1966,18
121,1967,16
121,1968,12
121,1969,7
121,1970,8
121,1971,18
121,1972,8
121,1973,12
121,1977,25
121,1990,9
121,1991,22
121,1992,21
121,1993,23
121,1997,39
121,1998,60
121,1999,53
121,2000,44
121,2001,60
121,2002,63
121,2003,50
121,2004,51
121,2005,72
121,2006,63
121,2007,89
121,2008,153
121,2009,62
121,2010,91
121,2011,95
121,2012,77
121,2013,70
121,2014,60
121,2015,145
121,2016,95
121,2017,64
121,2018,87
121,2019,69
121,2020,62
121,2021,82
121,2022,148
121,2023,115
122,2014,104
122,2015,94
122,2016,102
122,2017,99
122,2018,1221
122,2019,101
122,2020,167
122,2021,278
122,2022,98
122,2023,88
123,1979,149
123,1980,194
123,1981,149
123,1984,468
123,2013,1276
123,2014,131
123,2015,82
123,2016,88
123,2017,150
123,2018,239
123,2019,278
123,2020,2
123,2021,11
123,2022,632
124,1968,197
124,1969,46
124,1970,46
124,1971,82
124,1972,165
124,1973,46
124,1974,233
124,1976,154
124,1998,349
124,1999,519
124,2000,501
124,2001,461
124,2010,276
124,2011,276
124,2012,276
124,2013,131
124,2014,25
124,2015,175
124,2019,64
124,2020,182
124,2021,576
124,2023,49
126,1992,139
126,1993,115
126,1994,80
126,1995,128
126,1996,137
126,1997,127
126,1998,115
126,1999,99
126,2000,107
126,2001,122
126,2002,105
126,2003,118
126,2004,169
126,2005,166
126,2006,143
126,2007,197
126,2008,185
126,2009,150
126,2010,163
126,2011,143
126,2012,128
126,2013,156
126,2014,121
126,2015,84
126,2016,95
126,2017,144
126,2018,135
126,2019,122
126,2020,123
126,2021,141
126,2022,205
126,2023,157
129,1961,54
129,1965,13
129,1966,27
129,1968,54
129,1969,27
129,1970,18
129,1971,31
129,1972,16
129,1973,36
129,1976,25
129,1977,25
129,1978,29
129,1979,32
129,1980,55
129,1983,87
129,1984,80
129,1985,88
129,1986,80
129,1990,41
129,1991,36
129,1992,49
129,1997,119
129,2000,20
129,2001,33
129,2002,37
129,2003,34
129,2005,80
129,2006,86
129,2007,60
129,2008,161
129,2010,111
129,2011,161
129,2012,171
129,2013,146
129,2014,130
129,2015,137
129,2016,34
129,2017,30
129,2018,16
129,2020,108
129,2021,20
129,2022,27
129,2023,36
13,1970,83
13,1971,90
13,1972,83
13,1973,88
13,1974,78
13,1975,93
13,1976,77
13,1977,55
13,1978,78
13,1979,166
13,1980,152
13,1981,145
13,1982,119
13,1983,291
13,1984,158
13,1997,895
13,1998,71
13,1999,77
13,2000,51
13,2001,53
13,2002,42
13,2003,56
13,2004,61
13,2005,73
13,2006,59
13,2007,81
13,2008,79
13,2009,109
13,2010,101
13,2011,94
13,2012,104
13,2013,158
13,2014,108
13,2015,107
13,2016,85
13,2017,112
13,2018,131
13,2019,120
13,2020,106
13,2021,194
13,2022,239
13,2023,230
130,1974,35
130,1978,65
130,1979,85
130,1981,455
130,1983,130
130,1984,50
130,1985,103
130,1992,32
130,1993,97
130,1994,195
130,1995,152
130,1996,152
130,1997,130
130,1998,146
130,1999,146
130,2002,32
130,2003,234
130,2005,38
130,2006,41
130,2007,37
130,2008,227
130,2009,226
130,2010,192
130,2011,65
130,2012,32
130,2013,42
130,2014,34
130,2015,209
130,2016,57
130,2017,80
130,2018,54
130,2019,59
130,2020,149
130,2021,47
130,2022,23
130,2023,63
131,1961,18
131,1962,18
131,1963,19
131,1964,22
131,1965,40
131,1966,23
131,1967,20
131,1968,20
131,1969,17
131,1970,17
131,1971,22
131,1972,27
131,1973,29
131,1974,34
131,1975,39
131,1976,37
131,1977,38
131,1978,39
131,1979,42
131,1980,48
131,1981,58
131,1982,56
131,1983,55
131,1984,43
131,1985,37
131,1986,39
131,1987,46
131,1988,56
131,1989,74
131,1990,94
131,1991,90
131,1992,113
131,1993,105
131,1994,86
131,1995,111
131,1996,110
131,1997,89
131,1998,117
131,1999,97
131,2000,93
131,2001,92
131,2002,97
131,2003,102
131,2004,107
131,2005,114
131,2006,113
131,2007,146
131,2008,155
131,2009,112
131,2010,120
131,2011,107
131,2012,97
131,2013,112
131,2014,119
131,2015,100
131,2016,81
131,2017,88
131,2018,82
131,2019,84
131,2020,80
131,2021,82
131,2022,106
131,2023,108
133,1961,28
133,1962,18
133,1963,20
133,1964,65
133,1965,68
133,1966,48
133,1967,70
133,1968,39
133,1969,78
133,1970,39
133,1974,196
133,1976,16
133,1977,45
133,1978,39
133,1985,45
133,1986,61
133,1987,56
133,1992,78
133,1996,83
133,2003,57
133,2004,57
133,2005,56
133,2006,53
133,2008,43
133,2009,326
133,2010,161
133,2011,106
133,2012,331
133,2013,17
133,2014,112
133,2015,47
133,2016,141
133,2017,233
133,2018,312
133,2019,68
133,2020,92
133,2021,150
133,2022,174
133,2023,9
134,1961,5
134,1962,4
134,1963,5
134,1964,7
134,1965,6
134,1966,5
134,1967,4
134,1968,5
134,1969,3
134,1970,2
134,1971,4
134,1972,6
134,1973,3
134,1974,3
134,1975,12
134,1976,8
134,1977,11
134,1978,9
134,1979,7
134,1980,6
134,1981,7
134,1982,27
134,1985,14
134,1987,9
134,1988,8
134,1989,14
134,1990,20
134,1991,11
134,1992,19
134,1993,16
134,1994,27
134,1995,23
134,1996,15
134,1997,10
134,1998,10
134,1999,9
134,2000,7
134,2001,12
134,2002,12
134,2003,7
134,2004,7
134,2005,11
134,2006,14
134,2007,5
134,2008,13
134,2009,16
134,2010,19
134,2011,26
134,2012,18
134,2013,23
134,2014,166
134,2016,34
134,2017,8
134,2018,48
134,2019,43
134,2020,48
134,2021,40
134,2022,11
134,2023,13
136,1989,59
136,2000,221
136,2015,100
136,2022,54
136,2023,125
137,1962,57
137,1963,55
137,1964,50
137,1965,50
137,1968,50
137,1971,50
137,1972,50
137,1978,61
137,1980,97
137,1981,63
137,1982,97
137,1983,98
137,1984,118
137,1985,90
137,1986,79
137,1987,124
137,1988,149
137,1989,86
137,1990,104
137,1991,87
137,1992,106
137,1993,120
137,1994,152
137,1995,208
137,1996,50
137,1997,66
137,1998,109
137,1999,99
137,2000,64
137,2001,87
137,2002,63
137,2003,79
137,2004,69
137,2005,120
137,2006,83
137,2007,95
137,2008,158
137,2009,124
137,2010,124
137,2011,110
137,2012,118
137,2013,110
137,2014,128
137,2015,97
137,2016,76
137,2017,92
137,2018,99
137,2019,80
137,2020,65
137,2021,90
137,2022,126
137,2023,181
138,1961,8
138,1964,30
138,1965,8
138,1966,58
138,1968,38
138,1969,77
138,1970,20
138,1971,38
138,1972,9
138,1973,122
138,1974,66
138,1975,37
138,1976,47
138,1977,57
138,1978,26
138,1979,58
138,1980,7
138,1981,44
138,1982,87
138,1984,37
138,1985,19
138,1986,19
138,1987,14
138,1988,62
138,1989,81
138,1990,30
138,1991,72
138,1992,42
138,1993,62
138,1994,69
138,1995,73
138,1996,87
138,1997,78
138,1998,71
138,1999,95
138,2000,99
138,2001,101
138,2002,95
138,2003,80
138,2004,73
138,2005,87
138,2006,84
138,2007,92
138,2008,99
138,2009,75
138,2010,56
138,2011,88
138,2012,77
138,2013,91
138,2014,103
138,2015,98
138,2016,98
138,2017,105
138,2018,69
138,2019,95
138,2020,93
138,2021,87
138,2022,105
138,2023,129
14,1961,195
14,1962,147
14,1963,108
14,1964,142
14,1965,183
14,1966,158
14,1967,176
14,1968,269
14,1969,124
14,1970,133
14,1971,149
14,1972,113
14,1973,119
14,1974,187
14,1975,172
14,1976,319
14,1977,213
14,1978,425
14,1979,278
14,1980,401
14,1981,385
14,1982,376
14,1983,510
14,1984,359
14,1985,214
14,1986,425
14,1987,709
14,1988,372
14,1989,709
14,1990,306
14,1991,425
14,1992,289
14,1993,234
14,1994,213
14,1995,307
14,1996,310
14,1997,194
14,1998,192
14,1999,201
14,2000,348
14,2001,171
14,2002,178
14,2003,149
14,2004,151
14,2005,163
14,2006,171
14,2007,207
14,2008,250
14,2009,277
14,2010,281
14,2011,259
14,2012,215
14,2013,162
14,2014,123
14,2015,95
14,2016,82
14,2017,80
14,2018,58
14,2019,81
14,2020,211
14,2021,321
14,2022,240
14,2023,270
141,1961,58
141,1962,59
141,1963,59
141,1964,58
141,1965,59
141,1966,64
141,1967,60
141,1968,63
141,1969,54
141,1970,55
141,1971,43
141,1972,43
141,1973,44
141,2006,64
141,2014,8
141,2015,142
141,2016,150
141,2017,190
141,2018,160
141,2019,1018
141,2020,452
141,2021,471
141,2022,1748
141,2023,1068
143,1961,11
143,1962,35
143,1963,20
143,1964,36
143,1965,72
143,1968,43
143,1993,58
143,1994,283
143,1995,55
143,1996,86
143,1997,72
143,1998,576
143,1999,132
143,2000,124
143,2001,121
143,2002,106
143,2003,287
143,2004,123
143,2005,123
143,2006,237
143,2007,328
143,2008,242
143,2009,194
143,2010,126
143,2011,76
143,2012,128
143,2013,90
143,2014,89
143,2015,97
143,2016,115
143,2017,108
143,2018,120
143,2019,79
143,2020,64
143,2021,65
143,2022,62
143,2023,70
144,1961,0
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,0
144,1968,1
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,2002,1
144,2005,2
144,2006,1
144,2007,7
144,2008,6
144,2009,6
144,2010,0
144,2011,0
144,2014,299
144,2015,1
144,2016,0
144,2017,2
144,2018,13
144,2019,1
144,2020,2
144,2021,1
144,2022,0
144,2023,0
146,1992,34
146,1993,65
146,1994,37
146,1995,46
146,1996,60
146,1997,38
146,1998,48
146,1999,20
146,2000,27
146,2001,35
146,2002,30
146,2003,45
146,2004,52
146,2005,60
146,2006,57
146,2007,97
146,2008,110
146,2009,68
146,2010,115
146,2011,142
146,2012,170
146,2013,161
146,2014,129
146,2015,82
146,2016,89
146,2017,106
146,2018,104
146,2019,63
146,2020,107
146,2021,85
146,2022,117
146,2023,378
147,1966,94
147,1967,89
147,1968,94
147,1997,137
147,1998,199
147,1999,48
147,2000,68
147,2001,111
147,2002,36
147,2003,140
147,2004,92
147,2005,93
147,2006,80
147,2007,192
147,2008,192
147,2009,192
147,2010,192
147,2011,96
147,2012,124
147,2013,95
147,2014,78
147,2015,137
147,2016,85
147,2017,312
147,2018,320
147,2019,284
147,2020,346
147,2021,301
147,2022,387
147,2023,486
149,1961,30
149,1962,33
149,1963,33
149,1964,35
149,1965,26
149,1966,22
149,1967,23
149,1968,22
149,1969,22
149,1970,24
149,1971,23
149,1972,24
149,1973,27
149,1974,30
149,1975,68
149,1976,57
149,1977,55
149,1978,58
149,1979,68
149,1980,68
149,1981,68
149,1982,55
149,1983,88
149,1984,57
149,1985,45
149,1986,43
149,1987,66
149,1988,75
149,1989,76
149,1990,29
149,1991,27
149,1992,28
149,1993,27
149,1994,30
149,1995,31
149,1996,31
149,1997,32
149,1998,31
149,1999,30
149,2000,32
149,2001,31
149,2002,30
149,2003,32
149,2004,35
149,2005,33
149,2006,33
149,2007,33
149,2008,33
149,2009,9
149,2010,92
149,2011,110
149,2012,73
149,2013,27
149,2014,94
149,2015,106
149,2016,101
149,2017,104
149,2018,105
149,2019,129
149,2020,228
149,2021,159
149,2022,185
149,2023,108
150,1961,15
150,1962,15
150,1963,15
150,1964,16
150,1965,16
150,1966,16
150,1967,17
150,1968,16
150,1969,16
150,1970,22
150,1971,27
150,1972,30
150,1973,32
150,1974,39
150,1975,50
150,1976,49
150,1977,48
150,1978,60
150,1979,58
150,1980,66
150,1981,70
150,1982,71
150,1983,67
150,1984,55
150,1985,51
150,1986,63
150,1987,59
150,1988,69
150,1989,82
150,1990,86
150,1991,78
150,1992,89
150,1993,87
150,1994,89
150,1995,98
150,1996,93
150,1997,84
150,1998,80
150,1999,69
150,2000,61
150,2001,69
150,2002,65
150,2003,66
150,2004,74
150,2005,73
150,2006,72
150,2007,90
150,2008,101
150,2009,75
150,2010,95
150,2011,109
150,2012,95
150,2013,114
150,2014,120
150,2015,90
150,2016,90
150,2017,99
150,2018,109
150,2019,96
150,2020,105
150,2021,106
150,2022,133
150,2023,112
153,1975,46
153,1976,70
153,1977,64
153,1978,62
153,1979,80
153,1980,82
153,1981,75
153,1982,67
153,1983,48
153,1986,70
153,1997,151
153,1998,239
153,1999,239
153,2000,239
153,2001,216
153,2002,35
153,2003,13
153,2004,139
153,2005,23
153,2006,129
153,2009,127
153,2010,139
153,2011,60
153,2012,30
153,2013,83
153,2014,138
153,2015,114
153,2016,48
153,2017,30
153,2018,22
153,2019,86
153,2021,150
154,1992,469
154,1993,227
154,1994,426
154,1996,412
154,1997,432
154,1999,70
154,2000,56
154,2001,49
154,2002,47
154,2003,56
154,2004,90
154,2005,71
154,2006,101
154,2007,89
154,2008,125
154,2009,130
154,2010,147
154,2011,159
154,2012,100
154,2013,106
154,2014,106
154,2015,93
154,2016,101
154,2017,102
154,2018,107
154,2019,101
154,2020,98
154,2021,113
154,2022,205
154,2023,311
155,2010,394
155,2011,486
155,2012,486
155,2013,486
155,2014,100
155,2023,5
156,1961,19
156,1962,21
156,1963,21
156,1964,23
156,1965,24
156,1966,22
156,1967,19
156,1968,16
156,1969,16
156,1970,15
156,1971,16
156,1972,30
156,1973,25
156,1974,27
156,1975,32
156,1976,30
156,1977,27
156,1978,31
156,1979,37
156,1980,39
156,1981,49
156,1982,58
156,1983,53
156,1984,46
156,1985,37
156,1986,36
156,1987,36
156,1988,44
156,1989,58
156,1990,64
156,1991,58
