geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_quantity_index_2014_2016_100
122,2019,4
122,2020,0
122,2021,0
122,2022,50
122,2023,25
123,2014,143
123,2015,63
123,2016,94
123,2017,104
123,2018,60
123,2019,54
123,2020,0
123,2021,0
123,2022,0
123,2023,2
124,2014,0
124,2016,200
124,2017,83
124,2018,281
124,2019,36
124,2020,12
124,2021,38
124,2022,30
124,2023,74
126,2014,186
126,2015,87
126,2016,26
126,2017,206
126,2018,80
126,2019,83
126,2020,151
126,2021,147
126,2022,568
126,2023,1118
128,2014,103
128,2015,97
128,2017,54
128,2018,129
128,2019,77
128,2020,171
128,2021,736
128,2022,218
128,2023,873
129,2014,9
129,2015,136
129,2016,156
129,2017,34533
129,2018,154
129,2019,119
129,2020,335
129,2021,22
129,2022,103
129,2023,316
13,2014,293
13,2015,3
13,2016,4
13,2017,249
13,2018,12
13,2019,2
13,2020,5
13,2021,4
13,2022,5
13,2023,4
130,2014,14
130,2015,71
130,2016,216
130,2017,592
130,2018,186
130,2019,144
130,2020,31
130,2021,29
130,2022,32
130,2023,20
131,2014,8
131,2015,71
131,2016,221
131,2017,92
131,2018,82
131,2019,6
131,2020,6
131,2021,2
131,2022,2
131,2023,3
132,2014,200
132,2015,38
132,2016,63
132,2017,510
132,2018,305
132,2019,2023
132,2020,171
132,2021,497
132,2022,228
132,2023,2053
133,2014,198
133,2015,15
133,2016,87
133,2017,15
133,2018,374
133,2019,3140
133,2020,289
133,2021,24
133,2022,138
133,2023,33
134,2014,151
134,2015,78
134,2016,71
134,2017,163
134,2018,85
134,2019,80
134,2020,9879
134,2021,64
134,2022,305
134,2023,155
136,2014,100
136,2017,42
136,2018,119
136,2019,802
137,2014,117
137,2015,54
137,2016,129
137,2017,705
137,2018,4489
137,2019,5107
137,2020,3302
137,2021,3249
137,2022,4374
137,2023,286
138,2014,149
138,2015,52
138,2016,99
138,2017,54
138,2018,62
138,2019,52
138,2020,27
138,2021,23
138,2022,25
138,2023,15
14,2014,78
14,2015,104
14,2016,118
14,2017,99
14,2018,107
14,2019,15
14,2020,20
14,2021,17
14,2022,13
14,2023,10
141,2014,121
141,2015,79
141,2018,11
141,2019,15
141,2020,18
141,2021,93
141,2022,659
141,2023,0
143,2014,90
143,2015,109
143,2016,102
143,2017,143
143,2018,126
143,2019,144
143,2020,165
143,2021,257
143,2022,307
143,2023,217
144,2014,19
144,2015,220
144,2016,61
144,2017,433
144,2018,185
144,2019,68
144,2020,57
144,2021,57
144,2022,197
144,2023,136
146,2014,40
146,2015,145
146,2016,115
146,2017,93
146,2018,86
146,2019,177
146,2020,97
146,2021,106
146,2022,348
146,2023,108
147,2014,107
147,2015,157
147,2016,36
147,2017,96
147,2018,70
147,2019,113
147,2020,52
147,2021,47
147,2022,59
147,2023,131
148,2015,100
148,2019,206
148,2022,10
149,2014,86
149,2015,28
149,2016,186
149,2017,204
149,2018,356
149,2019,1259
149,2020,90
149,2021,69
149,2022,43
149,2023,5988
150,2014,50
150,2015,137
150,2016,113
150,2017,62
150,2018,105
150,2019,62
150,2020,66
150,2021,95
150,2022,76
150,2023,119
153,2014,0
153,2015,1
153,2016,299
153,2018,22
153,2019,7
153,2020,242
153,2021,3441
153,2022,5
153,2023,7
154,2014,86
154,2015,129
154,2016,85
154,2017,55
154,2018,50
154,2019,67
154,2020,35
154,2021,9
154,2022,12
154,2023,18
156,2014,205
156,2015,57
156,2016,38
156,2017,189
156,2018,41
156,2019,449
156,2020,47
156,2021,179
156,2022,29
156,2023,28
157,2014,292
157,2015,4
157,2016,4
157,2017,5
157,2018,5
157,2019,26
157,2020,40
157,2021,8
157,2022,12
157,2023,15
158,2014,0
158,2015,74
158,2016,226
158,2017,2
158,2018,6
158,2019,34
158,2020,0
158,2021,0
158,2022,8
158,2023,4
159,2014,62
159,2015,110
159,2016,128
159,2017,3301
159,2018,1810
159,2019,613
159,2020,1479
159,2021,1898
159,2022,391
159,2023,4
16,2014,87
16,2015,1
16,2016,213
16,2017,60
16,2018,72
16,2019,7
16,2020,539
16,2021,263
16,2022,4
16,2023,21
162,2014,120
162,2015,100
162,2016,81
162,2017,115
162,2018,157
162,2019,183
162,2020,202
162,2021,183
162,2022,161
162,2023,106
165,2014,121
165,2015,98
165,2016,81
165,2017,129
165,2018,52
165,2019,130
165,2020,233
165,2021,307
165,2022,181
165,2023,72
166,2014,97
166,2015,131
166,2016,71
166,2017,94
166,2018,99
166,2019,152
166,2020,98
166,2021,10038
166,2022,2402
166,2023,206
167,2014,112
167,2015,134
167,2016,54
167,2017,21
167,2018,16
167,2019,7
167,2020,16
167,2021,16
167,2022,13
167,2023,13
168,2014,92
168,2015,113
168,2016,95
168,2017,48
168,2018,94
168,2019,85
168,2020,142
168,2021,54
168,2022,11
168,2023,1
169,2014,257
169,2015,20
169,2016,23
169,2017,105
169,2018,20
169,2019,9
169,2020,34
169,2021,799
169,2022,2422
169,2023,3600
170,2014,120
170,2015,93
170,2016,88
170,2017,81
170,2018,73
170,2019,65
170,2020,110
170,2021,138
170,2022,150
170,2023,124
171,2014,201
171,2015,76
171,2016,23
171,2017,31
171,2018,6
171,2019,7
171,2020,5
171,2021,40
171,2022,16
171,2023,13
173,2014,117
173,2015,111
173,2016,72
173,2017,44
173,2018,67
173,2019,55
173,2020,69
173,2021,53
173,2022,74
173,2023,68
174,2014,107
174,2015,104
174,2016,89
174,2017,89
174,2018,69
174,2019,39
174,2020,82
174,2021,81
174,2022,56
174,2023,22
175,2014,164
175,2016,36
175,2017,154
175,2018,0
175,2019,54
175,2020,0
175,2021,0
175,2023,0
176,2014,173
176,2016,27
176,2017,13
176,2018,364
176,2019,227
176,2020,190
176,2021,13
176,2022,24
179,2014,75
179,2015,150
179,2016,74
179,2017,74
179,2018,12
179,2019,5
179,2020,5
179,2021,3
179,2022,5
179,2023,3
181,2014,51
181,2015,160
181,2016,89
181,2017,151
181,2018,160
181,2019,150
181,2020,236
181,2021,256
181,2022,133
181,2023,94
183,2014,41
183,2015,128
183,2016,132
183,2017,68
183,2018,35
183,2019,36
183,2020,34
183,2021,61
183,2022,57
183,2023,39
184,2014,138
184,2015,51
184,2016,110
184,2017,103
184,2018,13
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,2014,138
185,2015,96
185,2016,67
185,2017,48
185,2018,77
185,2019,120
185,2020,106
185,2021,88
185,2022,130
185,2023,110
188,2015,23
188,2016,177
188,2017,211
188,2019,2692
188,2022,85
188,2023,13
189,2014,130
189,2015,92
189,2016,78
189,2017,95
189,2018,70
189,2019,38
189,2020,88
189,2021,168938
189,2022,44593
189,2023,59
19,2014,0
19,2015,149
19,2016,151
19,2017,552
19,2018,6378
19,2019,3687
19,2020,6836
19,2021,7499
19,2022,8410
19,2023,6731
191,2014,176
191,2015,50
191,2016,74
191,2017,24
191,2018,424
191,2019,337
191,2020,226
191,2021,282
193,2014,100
193,2017,5
193,2020,12
193,2021,15
193,2022,52
193,2023,502
194,2014,107
194,2015,89
194,2016,105
194,2017,92
194,2018,84
194,2019,108
194,2020,104
194,2021,92
194,2022,44
194,2023,76
195,2014,189
195,2015,106
195,2016,6
195,2017,68
195,2018,220
195,2019,434
195,2020,43
195,2021,152
195,2022,5
195,2023,6
196,2014,143
196,2015,54
196,2016,103
196,2017,53
196,2018,9
196,2019,135
196,2020,1
196,2021,1
196,2022,2
196,2023,4
197,2014,100
197,2019,0
197,2020,13
197,2021,0
197,2022,0
197,2023,0
198,2014,97
198,2015,56
198,2016,148
198,2017,115
198,2018,52
198,2019,56
198,2020,52
198,2021,42
198,2022,98
198,2023,78
199,2014,85
199,2015,95
199,2016,121
199,2017,59
199,2018,129
199,2019,41
199,2020,57
199,2021,30
199,2022,25
199,2023,25
2,2014,40
2,2015,43
2,2016,217
2,2017,596363
2,2018,883
2,2019,9262797
2,2020,377674
2,2021,854
20,2014,57
20,2015,166
20,2016,77
20,2017,4
20,2018,2
20,2019,31
20,2020,16
20,2021,22
20,2022,6
20,2023,3
200,2014,65
200,2015,73
200,2016,162
200,2017,188
200,2018,206
200,2019,241
200,2020,221
200,2021,83
200,2022,18
200,2023,12
201,2015,0
201,2016,200
201,2017,15
201,2018,12
201,2019,36
201,2020,11
201,2021,0
201,2022,1
201,2023,0
202,2014,268
202,2015,14
202,2016,17
202,2017,207
202,2018,79
202,2019,30
202,2020,18
202,2021,40
202,2022,26
202,2023,34
203,2014,129
203,2015,90
203,2016,81
203,2017,61
203,2018,52
203,2019,36
203,2020,28
203,2021,34
203,2022,35
203,2023,35
207,2014,76
207,2015,100
207,2016,124
207,2017,74
207,2018,48
207,2019,81
207,2020,121
207,2021,301
207,2022,246
207,2023,183
208,2014,100
208,2017,4
208,2019,4804
208,2020,5
208,2021,70
208,2022,41
209,2014,76
209,2015,82
209,2016,142
209,2017,187
209,2018,165
209,2019,118
209,2020,85
209,2021,31
209,2022,99
209,2023,90
21,2014,207
21,2015,85
21,2016,8
21,2017,145
21,2018,192
21,2019,59
21,2020,68
21,2021,133
21,2022,337
21,2023,309
210,2014,93
210,2015,99
210,2016,109
210,2017,89
210,2018,69
210,2019,71
210,2020,77
210,2021,84
210,2022,78
210,2023,88
211,2014,129
211,2015,109
211,2016,62
211,2017,57
211,2018,48
211,2019,59
211,2020,42
211,2021,25
211,2022,15
211,2023,26
212,2014,163
212,2016,37
212,2018,404
212,2019,90
212,2020,220
212,2021,242
212,2022,426
214,2014,36
214,2015,109
214,2016,156
214,2017,162
214,2018,45
214,2019,37
214,2020,48
214,2021,64
214,2022,60
214,2023,48
215,2014,178
215,2015,70
215,2016,52
215,2017,3
215,2018,3
215,2019,8
215,2020,0
215,2021,10
215,2022,2
215,2023,20
216,2014,77
216,2015,73
216,2016,150
216,2017,129
216,2018,46
216,2019,8
216,2020,17
216,2021,13
216,2022,16
216,2023,13
217,2014,47
217,2015,153
217,2017,28
217,2019,237
217,2020,1725
217,2022,161
217,2023,915
219,2014,1
219,2015,225
219,2016,74
219,2017,4
219,2018,5
219,2019,6
219,2020,232
219,2021,54
219,2023,5
220,2014,53
220,2015,194
220,2016,53
220,2017,29
220,2018,53
220,2019,69
220,2020,87
220,2021,30
220,2022,43
220,2023,20594
221,2014,134
221,2015,75
221,2016,91
221,2017,230
221,2018,126
221,2019,32
221,2020,144
221,2021,137
221,2022,48
221,2023,44
222,2014,5
222,2015,14
222,2016,281
222,2017,297
222,2018,475
222,2019,4
222,2020,4
222,2021,0
222,2022,2
222,2023,84
223,2014,88
223,2015,135
223,2016,77
223,2017,7
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,3
225,2014,136
225,2015,94
225,2016,70
225,2017,265
225,2018,404
225,2019,119
225,2020,88
225,2021,39
225,2022,39
225,2023,40
226,2014,156
226,2015,56
226,2016,88
226,2017,116
226,2018,39
226,2019,58
226,2020,181
226,2021,56
226,2022,1
226,2023,17
227,2014,100
227,2023,273
229,2014,118
229,2015,108
229,2016,75
229,2017,60
229,2018,73
229,2019,96
229,2020,159
229,2021,143
229,2022,90
229,2023,55
23,2014,100
23,2018,29253
23,2022,43
23,2023,201
230,2014,89
230,2015,98
230,2016,113
230,2017,85
230,2018,141
230,2019,131
230,2020,186
230,2021,201
230,2022,98
230,2023,182
231,2014,119
231,2015,137
231,2016,44
231,2017,39
231,2018,61
231,2019,48
231,2020,90
231,2021,82
231,2022,105
231,2023,29
233,2014,101
233,2015,99
233,2017,1
233,2018,92
233,2020,33
233,2021,37
233,2022,44
233,2023,1
234,2014,4
234,2015,4
234,2016,292
234,2017,173
234,2018,2
234,2019,2
234,2020,1
234,2021,1
234,2022,25
234,2023,1
235,2014,150
235,2015,150
235,2016,0
235,2017,36
235,2018,275
235,2019,77
235,2020,3
235,2021,125
235,2022,106
235,2023,156
236,2014,104
236,2015,99
236,2016,97
236,2017,0
236,2018,19
236,2020,0
236,2021,2269
236,2022,9144
236,2023,14635
237,2014,96
237,2015,111
237,2016,93
237,2017,84
237,2018,25
237,2019,8
237,2020,2
237,2021,2
237,2022,8385
237,2023,9452
238,2014,89
238,2015,205
238,2016,6
238,2017,313
238,2018,4
238,2020,1
238,2021,619
238,2022,2
238,2023,17
244,2016,100
244,2018,520
244,2019,300
244,2021,10
249,2014,125
249,2015,45
249,2016,130
249,2017,96
249,2018,6795
249,2019,5
249,2020,71
249,2021,177
249,2022,261
249,2023,127
25,2014,7
25,2015,161
25,2016,131
25,2017,48
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,2014,94
250,2015,131
250,2016,75
250,2017,166
250,2018,851
250,2019,731
250,2020,109
250,2021,323
250,2022,1
250,2023,11
251,2014,89
251,2015,167
251,2016,44
251,2017,349
251,2018,698
251,2019,567
251,2020,475
251,2021,115
251,2022,64
251,2023,48
255,2014,99
255,2015,90
255,2016,111
255,2017,86
255,2018,83
255,2019,84
255,2020,94
255,2021,111
255,2022,96
255,2023,101
256,2014,194
256,2015,50
256,2016,55
256,2017,64
256,2018,60
256,2019,51
256,2020,131
256,2021,73
256,2022,49
256,2023,126
26,2014,205
26,2015,95
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2014,59
27,2015,111
27,2016,130
27,2017,203
27,2018,341
27,2019,414
27,2020,431
27,2021,555
27,2022,450
27,2023,387
272,2014,37
272,2015,115
272,2016,148
272,2017,18
272,2018,66
272,2019,139
272,2020,194
272,2021,1994
272,2022,2353
272,2023,515
273,2014,12
273,2015,57
273,2016,231
273,2017,109
273,2018,97
273,2019,74
273,2020,40
273,2021,40
273,2022,24
273,2023,25
276,2015,144
276,2016,56
276,2019,255
276,2020,2
276,2021,220
276,2022,40
276,2023,105
277,2014,40
277,2016,160
277,2017,246
277,2018,326
277,2019,0
277,2020,2
277,2021,0
277,2022,13
28,2014,95
28,2015,25
28,2016,180
28,2017,815
28,2018,0
28,2019,24
28,2023,2
29,2014,125
29,2015,175
29,2016,0
29,2017,0
29,2018,0
29,2019,1631
29,2021,5
29,2022,2
29,2023,0
3,2015,100
3,2017,3
3,2018,1
3,2020,11
3,2021,4
3,2022,125
3,2023,68
32,2014,0
32,2016,200
32,2017,56
32,2018,77
32,2019,27
32,2020,20
32,2021,119
32,2022,603
32,2023,0
33,2014,136
33,2015,103
33,2016,62
33,2017,93
33,2018,75
33,2019,126
33,2020,178
33,2021,262
33,2022,243
33,2023,387
35,2014,50
35,2015,135
35,2016,115
35,2017,415
35,2018,100
35,2019,95
35,2020,134
35,2021,111
35,2022,384
35,2023,227
37,2016,100
37,2019,3185
37,2021,16712
38,2014,45
38,2015,128
38,2016,127
38,2017,140
38,2018,429
38,2019,148
38,2020,51
38,2021,1
38,2022,1
38,2023,1
4,2014,80
4,2015,109
4,2016,111
4,2017,133
4,2018,50
4,2019,54
4,2020,107
4,2021,68
4,2022,43
4,2023,47
40,2014,47
40,2015,64
40,2016,190
40,2017,148
40,2018,153
40,2019,43
40,2020,172
40,2021,427
40,2022,193
40,2023,285
41,2014,40
41,2015,203
41,2016,57
41,2017,26
41,2018,167
41,2019,76
41,2020,6
41,2021,3
41,2022,2
41,2023,2
44,2014,1
44,2015,4
44,2016,295
44,2017,2
44,2018,0
44,2019,0
44,2020,11
44,2021,9
44,2022,15
44,2023,11
45,2015,199
45,2016,1
45,2017,10
45,2018,6
45,2022,257
46,2014,35
46,2015,0
46,2016,265
46,2017,61
46,2019,71
46,2020,499
46,2021,823
46,2022,194
46,2023,0
47,2015,98
47,2016,102
47,2017,0
47,2018,0
47,2019,1
47,2020,2
47,2021,2
47,2022,3
47,2023,3
48,2014,87
48,2015,78
48,2016,135
48,2017,62
48,2018,170
48,2019,57
48,2020,45
48,2021,2182
48,2022,47
48,2023,1210
49,2014,81
49,2015,106
49,2016,113
49,2017,90
49,2018,98
49,2019,107
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,2014,63
50,2015,142
50,2016,94
50,2017,60
50,2018,35
50,2019,23
50,2020,45
50,2021,34
50,2022,130
50,2023,48
5000,2014,97
5000,2015,102
5000,2016,101
5000,2017,88
5000,2018,88
5000,2019,99
5000,2020,78
5000,2021,81
5000,2022,92
5000,2023,94
5100,2014,115
5100,2015,99
5100,2016,86
5100,2017,105
5100,2018,87
5100,2019,105
5100,2020,84
5100,2021,82
5100,2022,62
5100,2023,37
5101,2014,111
5101,2015,99
5101,2016,90
5101,2017,101
5101,2018,71
5101,2019,65
5101,2020,75
5101,2021,84
5101,2022,49
5101,2023,40
5102,2014,62
5102,2015,95
5102,2016,142
5102,2017,202
5102,2018,202
5102,2019,667
5102,2020,260
5102,2021,215
5102,2022,142
5102,2023,4
5103,2014,64
5103,2015,102
5103,2016,134
5103,2017,123
5103,2018,113
5103,2019,64
5103,2020,86
5103,2021,72
5103,2022,38
5103,2023,62
5104,2014,127
5104,2015,94
5104,2016,79
5104,2017,93
5104,2018,61
5104,2019,56
5104,2020,34
5104,2021,26
5104,2022,44
5104,2023,46
5105,2014,141
5105,2015,105
5105,2016,53
5105,2017,107
5105,2018,138
5105,2019,215
5105,2020,124
5105,2021,100
5105,2022,116
5105,2023,17
52,2014,279
52,2015,8
52,2016,14
52,2017,9
52,2018,11
52,2019,1
52,2020,5
52,2021,21
52,2022,21
52,2023,23
5200,2014,93
5200,2015,104
5200,2016,103
5200,2017,91
5200,2018,97
5200,2019,136
5200,2020,75
5200,2021,95
5200,2022,100
5200,2023,102
5203,2014,127
5203,2015,120
5203,2016,53
5203,2017,66
5203,2018,68
5203,2019,87
5203,2020,133
5203,2021,171
5203,2022,173
5203,2023,207
5204,2014,158
5204,2015,62
5204,2016,80
5204,2017,47
5204,2018,59
5204,2019,55
5204,2020,58
5204,2021,294
5204,2022,580
5204,2023,974
5206,2014,84
5206,2015,105
5206,2016,111
5206,2017,95
5206,2018,105
5206,2019,150
5206,2020,56
5206,2021,64
5206,2022,63
5206,2023,54
5207,2014,113
5207,2015,89
5207,2016,98
5207,2017,88
5207,2018,77
5207,2019,98
5207,2020,146
5207,2021,199
5207,2022,209
5207,2023,201
53,2014,16
53,2015,239
53,2016,44
53,2017,74
53,2018,97
53,2019,88
53,2020,8
53,2021,12
53,2022,12
53,2023,4
5300,2014,81
5300,2015,100
5300,2016,120
5300,2017,81
5300,2018,82
5300,2019,55
5300,2020,91
5300,2021,55
5300,2022,156
5300,2023,197
5301,2014,28
5301,2015,136
5301,2016,136
5301,2017,201
5301,2018,229
5301,2019,285
5301,2020,20
5301,2021,31
5301,2022,24
5301,2023,48
5302,2014,78
5302,2015,101
5302,2016,121
5302,2017,133
5302,2018,95
5302,2019,100
5302,2020,102
5302,2021,94
5302,2022,99
5302,2023,202
5303,2014,75
5303,2015,38
5303,2016,187
5303,2017,89
5303,2018,176
5303,2019,140
5303,2020,399
5303,2021,187
5303,2022,5
5303,2023,19
5304,2014,57
5304,2015,76
5304,2016,166
5304,2017,109
5304,2018,76
5304,2019,35
5304,2020,30
5304,2021,21
5304,2022,652
5304,2023,734
5305,2014,94
5305,2015,129
5305,2016,76
5305,2017,41
5305,2018,48
5305,2019,14
5305,2020,13
5305,2021,10
5305,2022,9
5305,2023,12
54,2014,54
54,2015,102
54,2016,144
54,2017,82
54,2018,140
54,2019,244
54,2020,206
54,2021,23
54,2022,20
54,2023,27
5400,2014,102
5400,2015,101
5400,2016,97
5400,2017,86
5400,2018,83
5400,2019,79
5400,2020,75
5400,2021,75
5400,2022,74
5400,2023,68
5401,2014,84
5401,2015,145
5401,2016,70
5401,2017,54
5401,2018,66
5401,2019,67
5401,2020,86
5401,2021,99
5401,2022,83
5401,2023,85
5402,2014,94
5402,2015,100
5402,2016,106
5402,2017,93
5402,2018,90
5402,2019,81
5402,2020,80
5402,2021,82
5402,2022,89
5402,2023,89
5403,2014,119
5403,2015,94
5403,2016,87
5403,2017,89
5403,2018,69
5403,2019,55
5403,2020,45
5403,2021,48
5403,2022,39
5403,2023,30
5404,2014,95
5404,2015,96
5404,2016,109
5404,2017,87
5404,2018,100
5404,2019,112
5404,2020,103
5404,2021,96
5404,2022,99
5404,2023,91
55,2014,165
55,2015,55
55,2016,80
55,2018,131
55,2019,18
55,2020,7
55,2021,12
55,2022,62
5500,2014,112
5500,2015,98
5500,2016,90
5500,2017,85
5500,2018,96
5500,2019,156
5500,2020,140
5500,2021,99
5500,2022,60
5500,2023,42
5501,2014,145
5501,2015,76
5501,2016,79
5501,2017,139
5501,2018,104
5501,2019,267
5501,2020,143
5501,2021,157
5501,2022,132
5501,2023,95
5502,2014,90
5502,2015,114
5502,2016,97
5502,2017,49
5502,2018,90
5502,2019,82
5502,2020,139
5502,2021,61
5502,2022,12
5502,2023,3
5503,2014,2
5503,2015,271
5503,2016,27
5503,2017,290
5503,2018,153
5503,2019,1231
5503,2021,22
5503,2022,15
5504,2014,1
5504,2015,145
5504,2016,154
5504,2017,1
5504,2018,378
5504,2019,251
5504,2020,6
5504,2021,4
5504,2022,7
5504,2023,2915
56,2014,96
56,2015,101
56,2016,103
56,2017,117
56,2018,132
56,2019,327
56,2020,287
56,2021,322
56,2022,320
56,2023,258
57,2014,125
57,2015,98
57,2016,77
57,2017,50
57,2018,74
57,2019,71
57,2020,71
57,2021,63
57,2022,1
57,2023,1
5707,2014,102
5707,2015,101
5707,2016,97
5707,2017,87
5707,2018,83
5707,2019,79
5707,2020,73
5707,2021,74
5707,2022,73
5707,2023,69
58,2014,100
58,2023,4000
5801,2014,122
5801,2015,56
5801,2016,122
5801,2017,92
5801,2018,96
5801,2019,129
5801,2020,194
5801,2021,115
5801,2022,13
5801,2023,21
5802,2014,65
5802,2015,129
5802,2016,105
5802,2017,166
5802,2018,129
5802,2019,213
5802,2020,143
5802,2021,149
5802,2022,90
5802,2023,66
5803,2014,84
5803,2015,105
5803,2016,111
5803,2017,95
5803,2018,105
5803,2019,155
5803,2020,66
5803,2021,71
5803,2022,67
5803,2023,58
5815,2014,119
5815,2015,94
5815,2016,87
5815,2017,100
5815,2018,113
5815,2019,153
5815,2020,74
5815,2021,96
5815,2022,50
5815,2023,38
5817,2014,92
5817,2015,98
5817,2016,109
5817,2017,93
5817,2018,103
5817,2019,135
5817,2020,76
5817,2021,76
5817,2022,73
5817,2023,70
59,2014,67
59,2015,135
59,2016,98
59,2017,65
59,2018,65
59,2019,85
59,2020,84
59,2021,80
59,2022,21
59,2023,60
60,2014,58
60,2015,107
60,2016,135
60,2017,265
60,2018,335
60,2019,338
60,2020,273
60,2021,314
60,2022,252
60,2023,305
61,2014,163
61,2015,37
61,2019,46972
61,2020,19898
61,2021,15657
61,2022,61448
61,2023,34250
63,2014,14
63,2015,91
63,2016,195
63,2017,7
63,2018,25
63,2019,18
63,2020,27
63,2021,2
63,2022,1
63,2023,2
64,2015,100
66,2014,126
66,2015,62
66,2016,112
66,2017,155
66,2018,11
66,2019,32
66,2020,182
66,2021,109
66,2022,125
66,2023,181
67,2014,61
67,2015,94
67,2016,145
67,2017,3168
67,2018,14828
67,2019,26
67,2020,15
67,2021,1406
67,2022,11073
67,2023,7254
68,2014,104
68,2015,92
68,2016,104
68,2017,73
68,2018,59
68,2019,50
68,2020,48
68,2021,32
68,2022,23
68,2023,31
7,2014,71
7,2015,117
7,2016,112
7,2017,251
7,2018,68
7,2019,842
7,2020,321
7,2021,88
7,2022,2
7,2023,1
70,2015,3
70,2016,197
70,2017,17
70,2018,19838
70,2019,13168
70,2020,63
70,2021,52
70,2022,104
70,2023,153495
72,2014,121
72,2015,79
72,2018,21
72,2021,0
72,2022,0
72,2023,0
73,2015,40
73,2016,160
73,2017,8
73,2018,18981
73,2019,157
73,2020,674
73,2021,901
73,2022,8379
73,2023,897
74,2016,100
74,2018,13846
74,2019,26
74,2020,346
74,2021,441
74,2022,861
74,2023,539
75,2014,22
75,2015,5
75,2016,273
75,2018,109
75,2019,35
75,2020,72
75,2021,83
75,2022,19
75,2023,1
79,2014,83
79,2015,117
79,2016,100
79,2017,129
79,2018,273
79,2019,405
79,2020,273
79,2021,123
79,2022,262
79,2023,120
8,2014,66
8,2015,92
8,2016,143
8,2017,194
8,2018,1822
8,2019,347
8,2020,408
8,2021,324
8,2022,1124
8,2023,945
80,2014,74
80,2015,116
80,2016,110
80,2017,119
80,2018,82
80,2019,81
80,2020,67
80,2021,76
80,2022,92
80,2023,86
81,2014,92
81,2015,123
81,2016,85
