geo,year,ti_cake_soybeans_import_quantity_index_2014_2016_100
102,2011,98
102,2012,112
102,2013,165
102,2014,125
102,2015,84
102,2016,91
102,2017,73
102,2018,96
102,2019,143
102,2020,65
103,1970,0
103,1971,3
103,1972,2
103,1973,3
103,1974,10
103,1975,4
103,1976,11
103,1977,49
103,1978,79
103,1979,74
103,1980,30
103,1981,89
103,1982,62
103,1983,69
103,1984,97
103,1985,148
103,1986,71
103,1987,83
103,1988,259
103,1989,67
103,1990,96
103,1992,3
103,1993,2
103,1994,6
103,1995,29
103,1996,29
103,1997,33
103,1998,95
103,1999,82
103,2000,143
103,2001,194
103,2002,107
103,2003,131
103,2004,74
103,2005,32
103,2006,25
103,2007,19
103,2008,13
103,2009,7
103,2010,5
103,2011,5
103,2012,12
103,2013,6
103,2014,50
103,2015,40
103,2016,210
103,2017,173
103,2018,320
103,2019,586
103,2020,876
104,1961,4
104,1962,5
104,1963,7
104,1964,6
104,1965,13
104,1966,11
104,1967,11
104,1968,15
104,1969,14
104,1970,21
104,1971,22
104,1972,21
104,1973,16
104,1974,29
104,1975,28
104,1976,36
104,1977,32
104,1978,48
104,1979,57
104,1980,48
104,1981,51
104,1982,55
104,1983,45
104,1984,37
104,1985,44
104,1986,41
104,1987,43
104,1988,38
104,1989,39
104,1990,43
104,1991,43
104,1992,49
104,1993,67
104,1994,65
104,1995,64
104,1996,62
104,1997,64
104,1998,76
104,1999,56
104,2000,72
104,2001,74
104,2002,77
104,2003,78
104,2004,69
104,2005,98
104,2006,76
104,2007,71
104,2008,63
104,2009,91
104,2010,91
104,2011,86
104,2012,84
104,2013,94
104,2014,98
104,2015,100
104,2016,102
104,2017,106
104,2018,132
104,2019,128
104,2020,162
105,1988,5
105,1989,7
105,1990,2
105,1991,5
105,1992,6
105,1993,0
105,1994,44
105,1995,12
105,1996,68
105,1997,30
105,1998,23
105,1999,37
105,2000,61
105,2001,44
105,2002,29
105,2003,37
105,2004,69
105,2005,100
105,2006,57
105,2007,71
105,2008,44
105,2009,32
105,2010,80
105,2011,75
105,2012,127
105,2013,52
105,2014,116
105,2015,93
105,2016,91
105,2017,147
105,2018,108
105,2019,152
105,2020,208
106,1961,1
106,1962,0
106,1963,5
106,1964,2
106,1965,5
106,1966,6
106,1967,8
106,1968,9
106,1969,10
106,1970,13
106,1971,15
106,1972,22
106,1973,23
106,1974,29
106,1975,21
106,1976,38
106,1977,34
106,1978,51
106,1979,58
106,1980,56
106,1981,52
106,1982,58
106,1983,69
106,1984,59
106,1985,67
106,1986,65
106,1987,75
106,1988,58
106,1989,51
106,1990,67
106,1991,68
106,1992,67
106,1993,74
106,1994,86
106,1995,92
106,1996,84
106,1997,79
106,1998,96
106,1999,103
106,2000,108
106,2001,134
106,2002,141
106,2003,137
106,2004,128
106,2005,117
106,2006,119
106,2007,125
106,2008,115
106,2009,114
106,2010,102
106,2011,111
106,2012,93
106,2013,85
106,2014,98
106,2015,104
106,2016,98
106,2017,103
106,2018,100
106,2019,90
106,2020,80
107,1997,0
107,1998,2
107,1999,1
107,2001,1
107,2002,1
107,2003,1
107,2004,2
107,2005,2
107,2006,2
107,2007,6
107,2008,13
107,2009,19
107,2010,28
107,2011,14
107,2012,41
107,2013,30
107,2014,63
107,2015,115
107,2016,122
107,2017,154
107,2018,105
107,2019,180
107,2020,151
108,1995,2
108,1996,1
108,1997,0
108,1998,16
108,1999,18
108,2000,4
108,2001,10
108,2002,18
108,2004,12
108,2005,24
108,2006,2
108,2007,4
108,2008,5
108,2009,29
108,2010,13
108,2011,56
108,2012,53
108,2013,59
108,2014,94
108,2015,101
108,2016,106
108,2017,186
108,2018,215
108,2019,263
108,2020,287
109,1973,23
109,1974,17
109,1975,35
109,1976,20
109,1977,36
109,1978,17
109,1979,4
109,1980,7
109,1981,4
109,1983,0
109,1984,9
109,1985,3
109,1987,2
109,1988,25
109,1989,7
109,1990,31
109,1991,11
109,1992,20
109,1993,13
109,1994,17
109,1995,57
109,1996,56
109,1997,54
109,1998,79
109,1999,66
109,2000,73
109,2001,60
109,2002,81
109,2003,92
109,2004,133
109,2005,35
109,2006,86
109,2007,71
109,2008,50
109,2009,47
109,2010,51
109,2011,101
109,2012,60
109,2013,77
109,2014,90
109,2015,75
109,2016,134
109,2017,127
109,2018,138
109,2019,137
109,2020,122
11,1961,3
11,1962,5
11,1963,6
11,1964,7
11,1965,9
11,1966,11
11,1967,12
11,1968,11
11,1969,14
11,1970,22
11,1971,27
11,1972,33
11,1973,33
11,1974,45
11,1975,44
11,1976,53
11,1977,54
11,1978,72
11,1979,79
11,1980,85
11,1981,86
11,1982,93
11,1983,93
11,1984,96
11,1985,105
11,1986,104
11,1987,104
11,1988,101
11,1989,93
11,1990,103
11,1991,98
11,1992,104
11,1993,98
11,1994,102
11,1995,109
11,1996,86
11,1997,104
11,1998,112
11,1999,104
11,2000,104
11,2001,113
11,2002,125
11,2003,127
11,2004,106
11,2005,111
11,2006,102
11,2007,100
11,2008,94
11,2009,76
11,2010,100
11,2011,97
11,2012,95
11,2013,98
11,2014,106
11,2015,112
11,2016,83
11,2017,97
11,2018,84
11,2019,88
11,2020,90
110,1961,3
110,1962,1
110,1963,0
110,1964,1
110,1965,3
110,1966,0
110,1967,0
110,1968,1
110,1969,2
110,1970,4
110,1971,2
110,1972,3
110,1973,16
110,1974,7
110,1975,1
110,1976,11
110,1977,18
110,1978,19
110,1979,16
110,1980,19
110,1981,12
110,1982,5
110,1983,13
110,1984,7
110,1985,8
110,1986,13
110,1987,13
110,1988,33
110,1989,25
110,1990,37
110,1991,48
110,1992,51
110,1993,52
110,1994,46
110,1995,48
110,1996,42
110,1997,46
110,1998,50
110,1999,50
110,2000,43
110,2001,48
110,2002,55
110,2003,59
110,2004,67
110,2005,93
110,2006,94
110,2007,97
110,2008,96
110,2009,109
110,2010,124
110,2011,125
110,2012,120
110,2013,100
110,2014,100
110,2015,99
110,2016,101
110,2017,83
110,2018,93
110,2019,93
110,2020,109
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,1
112,1968,0
112,1969,0
112,1970,1
112,1971,1
112,1972,2
112,1973,2
112,1974,3
112,1975,3
112,1976,8
112,1977,8
112,1978,7
112,1979,10
112,1980,11
112,1981,8
112,1982,14
112,1983,15
112,1984,11
112,1985,16
112,1986,22
112,1987,22
112,1988,18
112,1989,14
112,1990,22
112,1991,21
112,1992,34
112,1993,26
112,1994,34
112,1995,41
112,1996,13
112,1997,38
112,1998,42
112,1999,61
112,2000,59
112,2001,60
112,2002,56
112,2003,75
112,2004,61
112,2005,63
112,2006,64
112,2007,61
112,2008,60
112,2009,55
112,2010,71
112,2011,85
112,2012,87
112,2013,58
112,2014,93
112,2015,96
112,2016,111
112,2017,128
112,2018,103
112,2019,107
112,2020,108
113,1998,0
113,1999,24
113,2002,1
113,2003,42
113,2004,31
113,2005,27
113,2006,14
113,2007,36
113,2008,16
113,2009,27
113,2010,26
113,2011,30
113,2012,105
113,2013,102
113,2014,94
113,2015,140
113,2016,65
113,2017,124
113,2018,39
113,2019,101
113,2020,27
114,1979,2
114,1980,5
114,1981,5
114,1982,3
114,1983,5
114,1984,2
114,1985,2
114,1986,1
114,1987,3
114,1988,8
114,1989,7
114,1990,8
114,1991,7
114,1992,6
114,1993,7
114,1994,9
114,1995,10
114,1996,6
114,1997,18
114,1998,17
114,1999,16
114,2000,17
114,2001,22
114,2002,22
114,2003,18
114,2004,14
114,2005,13
114,2006,12
114,2007,13
114,2008,26
114,2009,32
114,2010,51
114,2011,232
114,2012,118
114,2013,58
114,2014,53
114,2015,93
114,2016,154
114,2017,191
114,2018,124
114,2019,230
114,2020,107
115,2000,2
115,2010,16
115,2011,46
115,2012,74
115,2013,54
115,2014,110
115,2015,104
115,2016,86
115,2017,216
115,2018,163
115,2019,113
115,2020,202
116,1987,57
116,1988,14
116,1989,89
116,1990,85
116,1991,108
116,1992,40
116,1993,30
116,1994,45
116,1995,142
116,1996,46
116,1997,4
116,1998,15
116,1999,81
116,2000,194
116,2001,770
116,2002,568
116,2003,1026
116,2004,683
116,2005,138
116,2006,261
116,2007,571
116,2008,7
116,2009,31
116,2010,155
116,2011,70
116,2012,163
116,2013,163
116,2014,153
116,2015,111
116,2016,35
116,2017,85
116,2018,55
116,2019,145
116,2020,22
117,1968,0
117,1969,0
117,1970,1
117,1971,1
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,8
117,1980,0
117,1981,3
117,1982,7
117,1983,15
117,1984,7
117,1985,6
117,1986,6
117,1987,13
117,1988,21
117,1989,25
117,1990,24
117,1991,26
117,1992,33
117,1993,36
117,1994,33
117,1995,53
117,1996,59
117,1997,38
117,1998,49
117,1999,60
117,2000,60
117,2001,75
117,2002,78
117,2003,76
117,2004,71
117,2005,78
117,2006,90
117,2007,101
117,2008,96
117,2009,89
117,2010,93
117,2011,80
117,2012,81
117,2013,89
117,2014,93
117,2015,100
117,2016,106
117,2017,90
117,2018,98
117,2019,98
117,2020,99
118,1982,8
118,1983,11
118,1984,7
118,1985,9
118,1986,10
118,1987,5
118,1988,2
118,1989,3
118,1990,11
118,1991,3
118,1992,1
118,1993,9
118,1994,12
118,1995,33
118,1996,45
118,1997,35
118,1998,58
118,1999,43
118,2000,50
118,2001,51
118,2002,45
118,2003,38
118,2004,62
118,2005,58
118,2006,68
118,2007,51
118,2008,85
118,2009,82
118,2010,90
118,2011,99
118,2012,75
118,2013,83
118,2014,98
118,2015,93
118,2016,109
118,2017,117
118,2018,110
118,2019,120
118,2020,147
119,1993,0
119,1994,0
119,1995,4
119,1996,2
119,1997,3
119,1998,14
119,1999,15
119,2000,14
119,2001,23
119,2002,23
119,2003,26
119,2004,28
119,2005,37
119,2006,69
119,2007,68
119,2008,117
119,2009,120
119,2010,114
119,2011,72
119,2012,94
119,2013,207
119,2014,94
119,2015,115
119,2016,90
119,2017,85
119,2018,105
119,2019,72
119,2020,75
120,2014,50
120,2015,89
120,2016,161
120,2017,353
120,2018,746
120,2019,1051
120,2020,741
121,1977,6
121,1978,6
121,1979,6
121,1980,13
121,1981,8
121,1982,8
121,1983,12
121,1984,15
121,1985,18
121,1986,26
121,1987,23
121,1988,65
121,1989,26
121,1990,21
121,1991,29
121,1992,47
121,1993,31
121,1994,27
121,1995,41
121,1996,48
121,1997,36
121,1998,46
121,1999,44
121,2000,48
121,2001,53
121,2002,56
121,2003,26
121,2004,29
121,2005,37
121,2006,40
121,2007,60
121,2008,51
121,2009,64
121,2010,73
121,2011,65
121,2012,82
121,2013,71
121,2014,86
121,2015,96
121,2016,117
121,2017,84
121,2018,82
121,2019,62
121,2020,76
122,2014,147
122,2015,66
122,2016,87
122,2017,37
122,2018,67
122,2019,133
122,2020,97
124,1980,3
124,1981,17
124,1982,5
124,1983,31
124,1984,39
124,1985,45
124,1986,59
124,1987,52
124,1988,64
124,1989,42
124,1990,60
124,1991,36
124,1992,12
124,1993,32
124,1994,21
124,1995,13
124,1996,7
124,1997,12
124,1998,31
124,1999,26
124,2000,27
124,2001,5
124,2002,13
124,2003,5
124,2004,53
124,2005,64
124,2006,90
124,2007,91
124,2008,92
124,2009,93
124,2010,136
124,2011,53
124,2012,85
124,2013,110
124,2014,106
124,2015,101
124,2016,93
124,2017,52
124,2018,121
124,2019,90
124,2020,129
126,1992,37
126,1993,24
126,1994,47
126,1995,34
126,1996,27
126,1997,15
126,1998,17
126,1999,30
126,2000,28
126,2001,58
126,2002,64
126,2003,63
126,2004,57
126,2005,72
126,2006,82
126,2007,81
126,2008,110
126,2009,98
126,2010,114
126,2011,102
126,2012,95
126,2013,88
126,2014,105
126,2015,101
126,2016,95
126,2017,133
126,2018,116
126,2019,138
126,2020,136
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,6
129,1998,5
129,1999,6
129,2000,4
129,2001,1
129,2003,3
129,2004,6
129,2005,8
129,2006,1
129,2007,0
129,2008,4
129,2009,6
129,2010,11
129,2011,16
129,2012,58
129,2013,71
129,2014,87
129,2015,98
129,2016,115
129,2017,151
129,2018,208
129,2019,240
129,2020,133
130,1990,13
130,1991,244
130,1992,244
130,1993,4
130,1994,49
130,1995,66
130,1996,115
130,1997,45
130,1998,161
130,1999,161
130,2001,7
130,2002,269
130,2003,487
130,2004,118
130,2005,161
130,2006,7
130,2007,1
130,2008,178
130,2009,81
130,2010,65
130,2011,426
130,2012,1892
130,2015,190
130,2016,10
130,2017,43
130,2019,10
130,2020,3
131,1969,1
131,1970,1
131,1971,2
131,1972,2
131,1973,1
131,1974,2
131,1975,5
131,1976,6
131,1977,7
131,1978,10
131,1979,11
131,1980,10
131,1981,3
131,1982,6
131,1983,10
131,1984,13
131,1985,11
131,1986,14
131,1987,13
131,1988,11
131,1989,11
131,1990,11
131,1991,14
131,1992,25
131,1993,23
131,1994,36
131,1995,38
131,1996,52
131,1997,46
131,1998,36
131,1999,48
131,2000,42
131,2001,45
131,2002,39
131,2003,35
131,2004,91
131,2005,64
131,2006,57
131,2007,66
131,2008,64
131,2009,76
131,2010,85
131,2011,75
131,2012,87
131,2013,102
131,2014,108
131,2015,102
131,2016,90
131,2017,124
131,2018,106
131,2019,107
131,2020,104
133,1998,0
133,2005,9
133,2006,83
133,2007,40
133,2008,4
133,2009,4
133,2010,5
133,2011,23
133,2012,25
133,2013,11
133,2014,33
133,2015,48
133,2016,219
133,2017,118
133,2018,233
133,2019,288
133,2020,5
134,1990,102
134,1991,42
134,1992,88
134,1993,151
134,1994,108
134,1995,149
134,1996,149
134,1997,174
134,1998,159
134,1999,195
134,2000,171
134,2001,175
134,2002,173
134,2003,136
134,2004,156
134,2005,187
134,2006,151
134,2007,169
134,2008,138
134,2009,160
134,2010,121
134,2011,134
134,2012,120
134,2013,98
134,2014,87
134,2015,135
134,2016,78
134,2017,102
134,2018,98
134,2019,64
134,2020,109
136,2013,74
136,2014,49
136,2015,151
136,2017,483
136,2018,487
136,2019,788
136,2020,648
137,1980,3
137,1981,2
137,1982,6
137,1983,6
137,1984,7
137,1985,7
137,1986,6
137,1987,9
137,1988,12
137,1989,13
137,1990,28
137,1991,20
137,1992,29
137,1993,29
137,1994,21
137,1995,34
137,1996,36
137,1997,57
137,1998,47
137,1999,60
137,2000,52
137,2001,59
137,2002,59
137,2003,57
137,2004,66
137,2005,73
137,2006,65
137,2007,60
137,2008,68
137,2009,59
137,2010,72
137,2011,94
137,2012,79
137,2013,80
137,2014,105
137,2015,103
137,2016,92
137,2017,94
137,2018,103
137,2019,111
137,2020,114
138,1971,5
138,1972,1
138,1973,4
138,1974,3
138,1975,2
138,1976,1
138,1977,3
138,1978,3
138,1979,5
138,1980,7
138,1981,6
138,1982,4
138,1983,9
138,1984,2
138,1985,3
138,1986,5
138,1987,3
138,1988,14
138,1989,17
138,1990,13
138,1991,18
138,1992,23
138,1993,10
138,1994,20
138,1995,12
138,1996,10
138,1997,3
138,1998,5
138,1999,11
138,2000,7
138,2001,15
138,2002,24
138,2003,35
138,2004,41
138,2005,61
138,2006,65
138,2007,58
138,2008,50
138,2009,47
138,2010,46
138,2011,58
138,2012,65
138,2013,63
138,2014,79
138,2015,108
138,2016,113
138,2017,99
138,2018,95
138,2019,93
138,2020,93
14,1961,1433
14,1962,1295
14,1963,1747
14,1964,1718
14,1965,1103
14,1966,1370
14,1967,757
14,1968,725
14,1969,1029
14,1970,1298
14,1971,1984
14,1972,3041
14,1973,1776
14,1974,2142
14,1975,1195
14,1976,1490
14,1977,2373
14,1978,2190
14,1979,2525
14,1980,2709
14,1981,3231
14,1982,3618
14,1983,3300
14,1984,3081
14,1985,2958
14,1986,3490
14,1987,4861
14,1988,5117
14,1989,5049
14,1990,4546
14,1991,6565
14,1992,4150
14,1993,3562
14,1994,787
14,1995,585
14,1996,872
14,1997,4014
14,1999,156
14,2000,156
14,2001,0
14,2002,0
14,2003,0
14,2014,0
14,2015,103
14,2016,197
14,2017,18
14,2018,34
141,2002,1
141,2003,6
141,2004,0
141,2005,2
141,2006,1
141,2007,6
141,2008,1
141,2009,2
141,2010,2
141,2011,4
141,2012,5
141,2013,8
141,2014,23
141,2015,91
141,2016,185
141,2017,122
141,2018,244
141,2019,298
141,2020,355
143,1980,0
143,1982,1
143,1984,2
143,1986,9
143,1987,1
143,1989,0
143,1991,1
143,1992,0
143,1993,3
143,1996,13
143,1997,8
143,1998,9
143,1999,18
143,2000,19
143,2001,8
143,2002,24
143,2003,3
143,2004,7
143,2005,6
143,2006,17
143,2007,38
143,2008,28
143,2009,40
143,2010,95
143,2011,126
143,2012,116
143,2013,107
143,2014,91
143,2015,95
143,2016,114
143,2017,116
143,2018,138
143,2019,134
143,2020,132
144,1996,5
144,1997,1
144,1998,4
144,1999,3
144,2000,3
144,2001,20
144,2002,15
144,2003,6
144,2004,3
144,2005,4
144,2006,31
144,2007,37
144,2008,35
144,2009,33
144,2010,133
144,2011,515
144,2012,20
144,2013,73
144,2014,72
144,2015,131
144,2016,97
144,2017,65
144,2018,85
144,2019,133
144,2020,136
146,1994,13
146,1995,19
146,1996,3
146,1997,2
146,1998,2
146,1999,9
146,2000,12
146,2001,25
146,2002,23
146,2003,15
146,2004,17
146,2005,9
146,2006,16
146,2007,8
146,2008,21
146,2009,52
146,2010,50
146,2011,47
146,2012,49
146,2013,46
146,2014,68
146,2015,96
146,2016,135
146,2017,171
146,2018,150
146,2019,136
146,2020,150
147,1997,0
147,1998,1
147,1999,1
147,2000,1
147,2001,2
147,2002,0
147,2003,6
147,2004,0
147,2005,0
147,2006,0
147,2007,7
147,2008,8
147,2009,8
147,2010,23
147,2011,22
147,2012,46
147,2013,115
147,2014,129
147,2015,130
147,2016,41
147,2017,123
147,2018,99
147,2019,57
147,2020,21
149,1985,1
149,1986,1
149,1987,0
149,1988,1
149,1989,0
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,15
149,2000,1
149,2001,1
149,2002,8
149,2003,42
149,2004,23
149,2005,16
149,2006,35
149,2007,23
149,2008,45
149,2009,45
149,2010,57
149,2011,64
149,2012,77
149,2013,59
149,2014,85
149,2015,96
149,2016,118
149,2017,174
149,2018,161
149,2019,122
149,2020,137
150,1961,2
150,1962,3
150,1963,3
150,1964,3
150,1965,4
150,1966,6
150,1967,7
150,1968,9
150,1969,7
150,1970,14
150,1971,17
150,1972,15
150,1973,14
150,1974,21
150,1975,23
150,1976,24
150,1977,22
150,1978,24
150,1979,22
150,1980,31
150,1981,36
150,1982,38
150,1983,42
150,1984,37
150,1985,46
150,1986,37
150,1987,32
150,1988,32
150,1989,28
150,1990,30
150,1991,21
150,1992,24
150,1993,24
150,1994,43
150,1995,36
150,1996,25
150,1997,13
150,1998,18
150,1999,46
150,2000,40
150,2001,72
150,2002,88
150,2003,98
150,2004,120
150,2005,132
150,2006,117
150,2007,118
150,2008,138
150,2009,126
150,2010,153
150,2011,143
150,2012,134
150,2013,132
150,2014,124
150,2015,95
150,2016,81
150,2017,81
150,2018,72
150,2019,71
150,2020,68
153,1997,92
153,1998,58
153,2001,61
153,2002,78
153,2003,81
153,2004,112
153,2005,82
153,2006,95
153,2007,98
153,2008,76
153,2009,91
153,2010,85
153,2011,95
153,2012,110
153,2013,87
153,2014,107
153,2015,93
153,2016,100
153,2017,108
153,2018,127
153,2019,115
153,2020,100
154,1992,45
154,1993,53
154,1994,58
154,1995,66
154,1996,47
154,1997,40
154,1998,55
154,1999,67
154,2000,67
154,2001,64
154,2002,71
154,2003,73
154,2004,87
154,2005,98
154,2006,112
154,2007,130
154,2008,111
154,2009,109
154,2010,114
154,2011,104
154,2012,93
154,2013,88
154,2014,97
154,2015,104
154,2016,99
154,2017,109
154,2018,111
154,2019,114
154,2020,122
156,1979,1
156,1980,1
156,1981,1
156,1982,2
156,1983,2
156,1984,2
156,1985,1
156,1986,2
156,1987,2
156,1988,4
156,1989,2
156,1990,2
156,1991,1
156,1992,2
156,1993,6
156,1994,4
156,1995,12
156,1996,0
156,1997,2
156,1998,23
156,1999,23
156,2000,19
156,2001,25
156,2002,26
156,2003,29
156,2004,28
156,2005,43
156,2006,28
156,2007,44
156,2008,59
156,2009,43
156,2010,55
156,2011,35
156,2012,71
156,2013,56
156,2014,103
156,2015,90
156,2016,107
156,2017,117
156,2018,129
156,2019,160
156,2020,175
157,1966,0
157,1967,0
157,1968,1
157,1969,1
157,1970,0
157,1971,1
157,1973,0
157,1974,2
157,1975,1
157,1976,3
157,1977,5
157,1978,6
157,1979,2
157,1980,1
157,1981,0
157,1986,2
157,1989,0
157,1991,9
157,1992,15
157,1993,16
157,1994,18
157,1995,11
157,1996,14
157,1997,13
157,1998,13
157,1999,6
157,2000,30
157,2001,8
157,2002,4
157,2003,3
157,2004,8
157,2005,4
157,2006,45
157,2007,70
157,2008,69
157,2009,55
157,2010,69
157,2011,64
157,2012,79
157,2013,76
157,2014,74
157,2015,115
157,2016,111
157,2017,96
157,2018,123
157,2019,119
157,2020,120
158,1996,14
158,1999,0
158,2000,0
158,2002,3
158,2008,124
158,2009,124
158,2010,393
158,2011,273
158,2012,72
158,2014,63
158,2015,83
158,2016,154
158,2017,115
158,2018,130
158,2019,12
158,2020,1118
159,1978,2
159,1979,23
159,1980,27
159,1981,36
159,1982,31
159,1983,12
159,1984,12
159,1985,12
159,1986,4
159,1987,22
159,1988,0
159,1989,0
159,1990,3
159,1992,2
159,1993,0
159,1994,0
159,1995,0
159,1997,0
159,1998,2
159,1999,8
159,2000,10
159,2001,23
159,2002,15
159,2003,27
159,2004,22
159,2005,15
159,2006,36
159,2007,27
159,2008,25
159,2009,9
159,2010,12
159,2011,27
159,2012,73
159,2013,29
159,2014,71
159,2015,148
159,2016,80
159,2017,80
159,2018,80
159,2019,80
159,2020,4
16,1977,1
16,1990,0
16,1993,0
16,1994,0
16,1995,1
16,1996,1
16,1997,1
16,1998,2
16,1999,4
16,2000,14
16,2001,32
16,2002,53
16,2003,74
16,2004,72
16,2005,13
16,2006,32
16,2007,94
16,2008,77
16,2009,112
16,2010,160
16,2011,72
16,2012,85
16,2013,92
16,2014,76
16,2015,85
16,2016,139
16,2017,169
16,2018,99
16,2019,165
16,2020,76
162,1961,11
162,1962,41
162,1963,36
162,1964,15
162,1966,5
162,1967,0
162,1968,0
162,1969,1
162,1971,7
162,1972,17
162,1973,0
162,1974,0
162,1975,13
162,1976,0
162,1977,3
162,1978,4
162,1979,2
162,1980,20
162,1981,0
162,1982,2
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,11
162,1989,17
162,1990,4
162,1991,1
162,1992,38
162,1993,95
162,1994,33
162,1995,8
162,1996,10
162,1997,0
162,1998,6
162,1999,16
162,2000,10
162,2001,40
162,2002,72
162,2003,65
162,2004,93
162,2005,137
162,2006,174
162,2007,153
162,2008,115
162,2009,94
162,2010,113
162,2011,134
162,2012,89
162,2013,84
162,2014,96
162,2015,104
162,2016,101
162,2017,94
162,2018,92
162,2019,76
162,2020,58
165,1982,0
165,1983,0
165,1984,1
165,1985,0
165,1986,1
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1995,2
165,1996,0
165,1997,2
165,1998,27
165,1999,26
165,2000,24
165,2001,11
165,2002,5
165,2003,1
165,2004,17
165,2005,26
165,2006,52
165,2007,67
165,2008,34
165,2009,37
165,2010,41
165,2011,70
165,2012,88
165,2013,93
165,2014,132
165,2015,119
165,2016,50
165,2017,39
165,2018,0
165,2019,0
165,2020,0
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,6
166,1966,0
166,1967,1
166,1968,1
166,1969,1
166,1970,2
166,1971,2
166,1972,1
166,1973,2
166,1974,3
166,1975,2
166,1976,2
166,1977,3
166,1978,3
166,1979,4
166,1980,4
166,1981,4
166,1982,5
166,1983,3
166,1984,5
166,1985,3
166,1986,11
166,1987,13
166,1988,12
166,1989,9
166,1990,15
166,1991,18
166,1992,24
166,1993,28
166,1994,34
166,1995,38
166,1996,40
166,1997,40
166,1998,49
166,1999,49
166,2000,53
166,2001,55
166,2002,66
166,2003,67
166,2004,71
166,2005,72
166,2006,65
166,2007,85
166,2008,77
166,2009,71
166,2010,91
166,2011,93
166,2012,83
166,2013,84
166,2014,91
166,2015,100
166,2016,109
166,2017,97
166,2018,112
166,2019,99
166,2020,97
167,1993,77
167,1994,81
167,1995,99
167,1996,109
167,1997,97
167,1998,117
167,1999,113
167,2000,119
167,2001,128
167,2002,154
167,2003,150
167,2004,156
167,2005,168
167,2006,161
167,2007,161
167,2008,149
167,2009,121
167,2010,124
167,2011,118
167,2012,111
167,2013,101
167,2014,97
167,2015,108
167,2016,95
167,2017,101
167,2018,94
167,2019,98
167,2020,92
