geo,year,ti_groundnuts_excluding_shelled_export_value_index_2014_2016_100
210,2019,44
210,2020,2731
210,2021,1554
210,2022,897
210,2023,308
211,2014,12
211,2015,85
211,2016,203
211,2017,0
211,2018,0
211,2019,43
211,2020,148
211,2021,0
211,2022,13
211,2023,59
212,2014,81
212,2015,195
212,2016,24
212,2017,491
212,2019,36
212,2020,8
212,2021,1163
212,2022,206
212,2023,592
214,2014,61
214,2015,137
214,2016,102
214,2017,34
214,2018,108
214,2019,57
214,2020,57
214,2021,53
214,2022,55
214,2023,46
215,2014,257
215,2015,12
215,2016,30
215,2017,3
215,2018,468
215,2019,441
215,2020,945
215,2021,1077
215,2022,160
215,2023,86
216,2014,21
216,2015,92
216,2016,187
216,2017,289
216,2018,246
216,2019,207
216,2020,179
216,2021,207
216,2022,162
216,2023,168
217,2014,62
217,2015,103
217,2016,135
217,2017,422
217,2018,669
217,2019,595
217,2020,201
217,2021,44
217,2022,13
220,2014,69
220,2016,131
220,2017,9
220,2018,20
220,2019,34
220,2020,62
220,2021,1748
220,2022,123
220,2023,3921
223,2014,64
223,2015,9
223,2016,227
223,2017,130
223,2018,526
223,2019,682
223,2020,254
223,2021,4012
223,2022,3437
223,2023,623
225,2014,75
225,2015,87
225,2016,138
225,2017,55
225,2018,93
225,2019,124
225,2020,188
225,2021,138
225,2022,200
225,2023,187
226,2014,27
226,2015,240
226,2016,33
226,2017,48
226,2018,72
226,2019,7
226,2020,12
226,2021,16
226,2022,24
226,2023,32
229,2014,140
229,2015,94
229,2016,66
229,2017,53
229,2018,74
229,2019,69
229,2020,79
229,2021,43
229,2022,41
229,2023,47
230,2014,110
230,2015,90
230,2018,226
230,2021,474
230,2022,2678
231,2014,84
231,2015,81
231,2016,136
231,2017,61
231,2018,54
231,2019,75
231,2020,175
231,2021,112
231,2022,128
231,2023,178
233,2015,3
233,2016,197
233,2017,548
233,2018,1
233,2019,1
233,2020,10
233,2021,65
233,2022,25
233,2023,14
235,2014,81
235,2015,182
235,2016,37
235,2017,230
235,2018,403
235,2019,227
235,2020,323
235,2021,428
235,2022,340
235,2023,360
237,2014,94
237,2015,76
237,2016,130
237,2017,202
237,2018,283
237,2019,373
237,2020,375
237,2021,218
237,2022,155
237,2023,60
238,2014,100
238,2015,100
238,2019,0
244,2015,128
244,2016,72
249,2014,39
249,2015,161
249,2021,1
249,2022,18
249,2023,0
250,2014,133
250,2015,67
250,2019,19
250,2022,887
250,2023,77
251,2014,195
251,2015,41
251,2016,64
251,2017,95
251,2018,123
251,2019,110
251,2020,131
251,2021,34
251,2022,64
251,2023,54
255,2014,101
255,2015,97
255,2016,101
255,2017,114
255,2018,106
255,2019,153
255,2020,135
255,2021,98
255,2022,60
255,2023,85
256,2014,84
256,2015,73
256,2016,143
256,2017,184
256,2018,244
256,2019,1206
256,2020,2099
256,2021,3672
256,2022,1800
256,2023,3326
26,2016,100
26,2018,0
26,2020,0
27,2014,3
27,2015,183
27,2016,114
27,2017,80
27,2018,10
27,2019,1
27,2020,7
27,2021,19
27,2022,0
27,2023,1
272,2014,143
272,2015,51
272,2016,107
272,2017,191
272,2018,261
272,2019,1028
272,2020,1146
272,2021,680
272,2022,323
272,2023,1999
273,2015,100
273,2019,26
273,2020,21
273,2021,275
273,2023,14
276,2016,100
276,2017,153
276,2018,21
276,2019,237
276,2020,51
276,2021,25
276,2022,5
276,2023,9
28,2014,54
28,2015,87
28,2016,159
28,2017,147
28,2018,77
28,2019,154
28,2020,236
28,2021,126
28,2022,24
28,2023,45
29,2014,100
29,2022,38
299,2014,100
299,2022,42
299,2023,16
32,2014,6
32,2015,23
32,2016,271
32,2017,516
32,2018,171
32,2019,1099
32,2020,303
32,2021,50
32,2022,624
32,2023,335
33,2014,118
33,2015,177
33,2016,5
33,2020,0
33,2022,151
33,2023,22
38,2014,165
38,2015,35
38,2018,14
38,2020,12
38,2021,567
38,2022,83
38,2023,343
41,2014,107
41,2015,96
41,2016,98
41,2017,85
41,2018,88
41,2019,95
41,2020,79
41,2021,59
41,2022,50
41,2023,77
50,2015,100
50,2017,184
50,2019,2
50,2022,2
5000,2014,81
5000,2015,91
5000,2016,128
5000,2017,112
5000,2018,71
5000,2019,107
5000,2020,148
5000,2021,100
5000,2022,92
5000,2023,135
5100,2014,78
5100,2015,95
5100,2016,128
5100,2017,182
5100,2018,48
5100,2019,125
5100,2020,61
5100,2021,32
5100,2022,82
5100,2023,205
5101,2014,147
5101,2015,121
5101,2016,33
5101,2017,33
5101,2018,53
5101,2019,23
5101,2020,35
5101,2021,27
5101,2022,25
5101,2023,28
5102,2014,43
5102,2015,33
5102,2016,224
5102,2017,484
5102,2018,134
5102,2019,973
5102,2020,707
5102,2021,42
5102,2022,761
5102,2023,323
5103,2014,75
5103,2015,99
5103,2016,126
5103,2017,185
5103,2018,31
5103,2019,92
5103,2020,29
5103,2021,2
5103,2022,105
5103,2023,200
5104,2014,37
5104,2015,169
5104,2016,94
5104,2017,66
5104,2018,25
5104,2019,46
5104,2020,95
5104,2021,94
5104,2022,126
5104,2023,175
5105,2014,21
5105,2015,48
5105,2016,231
5105,2017,337
5105,2018,88
5105,2019,314
5105,2020,157
5105,2021,101
5105,2022,78
5105,2023,399
5200,2014,83
5200,2015,83
5200,2016,134
5200,2017,60
5200,2018,54
5200,2019,74
5200,2020,173
5200,2021,112
5200,2022,126
5200,2023,176
5203,2014,84
5203,2015,81
5203,2016,136
5203,2017,61
5203,2018,54
5203,2019,75
5203,2020,175
5203,2021,112
5203,2022,128
5203,2023,178
5204,2014,96
5204,2015,20
5204,2016,184
5204,2017,32
5204,2018,63
5204,2019,181
5204,2020,75
5204,2021,32
5204,2022,45
5204,2023,44
5206,2014,161
5206,2015,37
5206,2016,102
5206,2017,26
5206,2018,12
5206,2019,13
5206,2020,3
5206,2021,59
5206,2022,6
5206,2023,133
5207,2014,24
5207,2015,254
5207,2016,22
5207,2017,19
5207,2018,30
5207,2019,12
5207,2020,20
5207,2021,60
5207,2022,39
5207,2023,22
53,2014,6
53,2015,16
53,2016,278
53,2017,1181
53,2018,379
53,2019,1636
53,2020,9733
53,2021,7040
53,2022,6102
53,2023,37822
5300,2014,80
5300,2015,95
5300,2016,125
5300,2017,129
5300,2018,91
5300,2019,130
5300,2020,157
5300,2021,108
5300,2022,61
5300,2023,76
5301,2014,87
5301,2015,168
5301,2016,45
5301,2017,201
5301,2018,353
5301,2019,198
5301,2020,275
5301,2021,388
5301,2022,322
5301,2023,309
5302,2014,106
5302,2015,96
5302,2016,98
5302,2017,85
5302,2018,88
5302,2019,96
5302,2020,79
5302,2021,58
5302,2022,50
5302,2023,76
5303,2014,81
5303,2015,116
5303,2016,103
5303,2017,141
5303,2018,53
5303,2019,91
5303,2020,62
5303,2021,45
5303,2022,85
5303,2023,113
5304,2014,59
5304,2015,87
5304,2016,154
5304,2017,153
5304,2018,89
5304,2019,161
5304,2020,231
5304,2021,131
5304,2022,38
5304,2023,53
5305,2014,101
5305,2015,92
5305,2016,107
5305,2017,111
5305,2018,108
5305,2019,110
5305,2020,110
5305,2021,139
5305,2022,113
5305,2023,97
54,2014,172
54,2015,83
54,2016,45
54,2017,137
54,2018,305
54,2019,686
54,2020,15
54,2021,1027
54,2022,677
54,2023,654
5400,2014,87
5400,2015,106
5400,2016,107
5400,2017,118
5400,2018,100
5400,2019,99
5400,2020,173
5400,2021,175
5400,2022,141
5400,2023,120
5401,2014,110
5401,2015,121
5401,2016,68
5401,2017,68
5401,2018,84
5401,2019,19
5401,2020,65
5401,2021,99
5401,2022,65
5401,2023,39
5402,2014,132
5402,2015,86
5402,2016,82
5402,2017,51
5402,2018,68
5402,2019,60
5402,2020,86
5402,2021,54
5402,2022,44
5402,2023,53
5403,2014,63
5403,2015,138
5403,2016,99
5403,2017,106
5403,2018,96
5403,2019,105
5403,2020,130
5403,2021,139
5403,2022,100
5403,2023,107
5404,2014,91
5404,2015,85
5404,2016,124
5404,2017,150
5404,2018,112
5404,2019,115
5404,2020,243
5404,2021,244
5404,2022,207
5404,2023,157
5500,2014,102
5500,2015,81
5500,2016,117
5500,2017,131
5500,2018,121
5500,2019,95
5500,2020,71
5500,2021,108
5500,2022,62
5500,2023,70
5501,2014,101
5501,2015,81
5501,2016,117
5501,2017,132
5501,2018,117
5501,2019,93
5501,2020,67
5501,2021,90
5501,2022,52
5501,2023,64
5502,2014,126
5502,2015,84
5502,2016,90
5502,2017,39
5502,2018,451
5502,2019,291
5502,2020,461
5502,2021,1300
5502,2022,838
5502,2023,529
5504,2015,128
5504,2016,72
5504,2021,5766
5504,2022,772
5504,2023,394
56,2014,31
56,2015,71
56,2016,199
57,2014,117
57,2015,2
57,2016,181
57,2017,16
57,2021,2
5707,2014,82
5707,2015,108
5707,2016,110
5707,2017,125
5707,2018,103
5707,2019,102
5707,2020,182
5707,2021,191
5707,2022,152
5707,2023,127
58,2014,118
58,2015,58
58,2016,125
58,2017,158
58,2018,78
58,2019,191
58,2020,104
58,2021,248
58,2022,168
58,2023,97
5801,2014,63
5801,2015,86
5801,2016,152
5801,2017,161
5801,2018,80
5801,2019,171
5801,2020,199
5801,2021,112
5801,2022,33
5801,2023,90
5802,2014,131
5802,2015,123
5802,2016,46
5802,2017,122
5802,2018,132
5802,2019,104
5802,2020,109
5802,2021,118
5802,2022,88
5802,2023,85
5803,2014,113
5803,2015,59
5803,2016,128
5803,2017,59
5803,2018,119
5803,2019,54
5803,2020,11
5803,2021,25
5803,2022,8
5803,2023,11
5815,2014,78
5815,2015,92
5815,2016,130
5815,2017,194
5815,2018,97
5815,2019,187
5815,2020,117
5815,2021,94
5815,2022,72
5815,2023,216
5817,2014,66
5817,2015,90
5817,2016,144
5817,2017,165
5817,2018,68
5817,2019,148
5817,2020,158
5817,2021,85
5817,2022,52
5817,2023,118
59,2014,77
59,2015,101
59,2016,123
59,2017,180
59,2018,30
59,2019,81
59,2020,27
59,2021,0
59,2022,107
59,2023,203
63,2014,56
63,2015,69
63,2016,175
63,2017,35
63,2018,0
63,2019,0
63,2021,0
63,2023,300
66,2014,126
66,2015,84
66,2016,90
66,2017,39
66,2018,451
66,2019,291
66,2020,461
66,2021,1300
66,2022,838
66,2023,529
67,2014,166
67,2015,16
67,2016,119
67,2017,693
67,2018,2787
67,2019,1009
67,2020,1290
67,2021,3091
67,2022,947
67,2023,163
68,2014,295
68,2015,1
68,2016,4
68,2017,152
68,2018,177
68,2019,162
68,2020,78
68,2021,201
68,2022,315
68,2023,60
7,2016,100
7,2017,312
7,2018,261
7,2019,317
7,2021,19
7,2022,737
7,2023,131
73,2015,150
73,2016,50
73,2018,0
73,2020,29
73,2021,32
74,2014,77
74,2016,123
75,2014,3
75,2015,50
75,2016,247
75,2017,334
75,2018,12
75,2021,127
75,2022,0
75,2023,0
79,2014,47
79,2015,62
79,2016,191
79,2017,124
79,2018,140
79,2019,96
79,2020,264
79,2021,89
79,2022,121
79,2023,89
8,2014,100
80,2015,195
80,2016,5
80,2017,263
80,2018,0
80,2019,238
80,2020,32
80,2021,19
80,2022,212
80,2023,92
81,2014,12
81,2015,17
81,2016,271
81,2017,11004
81,2018,43
81,2019,3
81,2020,25
81,2021,7
81,2022,23
81,2023,28
84,2014,33
84,2015,128
84,2016,139
84,2017,124
84,2018,150
84,2019,140
84,2020,161
84,2021,177
84,2022,113
84,2023,203
89,2014,50
89,2015,9
89,2016,241
89,2017,2184
89,2018,1579
89,2019,892
89,2020,838
89,2021,1876
89,2022,8747
89,2023,4538
9,2014,74
9,2016,126
9,2017,102
90,2014,0
90,2016,200
90,2017,14
90,2018,133
90,2019,16
90,2020,11
90,2021,2633
90,2022,2198
90,2023,12351
93,2014,269
93,2015,12
93,2016,20
93,2017,40
93,2018,20
93,2019,22
93,2023,2
96,2014,71
96,2015,111
96,2016,118
96,2017,139
96,2018,133
96,2019,158
96,2020,26
96,2021,22
96,2022,31
96,2023,28
97,2014,0
97,2015,295
97,2016,5
97,2017,12
97,2018,1
97,2019,1
97,2020,4
97,2021,2
97,2022,13
97,2023,0
98,2014,3
98,2015,161
98,2016,137
98,2017,184
98,2018,140
98,2019,197
98,2020,241
98,2021,350
98,2022,237
98,2023,269
