geo,year,ti_meat_meal_import_value_index_2014_2016_100
153,1990,45
153,1991,18
153,1992,2
153,1994,6
153,1995,2
153,1996,157
153,1997,61
153,1998,47
153,1999,47
153,2000,20
153,2001,18
153,2002,27
153,2003,31
153,2004,47
153,2005,41
153,2006,66
153,2007,58
153,2008,51
153,2009,59
153,2010,50
153,2011,51
153,2012,89
153,2013,104
153,2014,106
153,2015,103
153,2016,91
153,2017,103
153,2018,90
153,2019,93
153,2020,102
153,2021,139
153,2022,131
153,2023,149
154,1992,41
154,1993,47
154,1994,32
154,1995,18
154,1996,286
154,1997,324
154,1998,737
154,1999,1359
154,2000,722
154,2001,3
154,2002,27
154,2004,53
154,2005,18
154,2015,59
154,2016,141
154,2017,404
154,2018,616
154,2019,458
154,2020,830
154,2021,894
154,2022,865
154,2023,1040
156,1982,43
156,1984,5
156,1991,16
156,1992,20
156,1993,29
156,1995,36
156,1996,15
156,1997,4
156,1998,1
156,1999,12
156,2000,11
156,2001,21
156,2002,4
156,2006,8
156,2007,17
156,2008,56
156,2009,136
156,2010,26
156,2011,12
156,2012,76
156,2013,479
156,2014,113
156,2015,79
156,2016,107
156,2017,46
156,2018,84
156,2019,139
156,2020,59
156,2021,200
156,2022,82
156,2023,131
157,1963,0
157,1966,2
157,1967,3
157,1968,6
157,1969,5
157,1970,3
157,1971,4
157,1972,8
157,1973,9
157,1974,15
157,1975,9
157,1976,9
157,1977,14
157,1978,6
157,1979,0
157,1981,11
157,1982,14
157,1984,15
157,1986,34
157,1991,0
157,1992,1
157,1993,1
157,1994,0
157,1995,0
157,1999,1
157,2000,0
157,2002,0
157,2005,0
157,2006,3
157,2007,2
157,2008,3
157,2009,4
157,2010,4
157,2011,34
157,2012,91
157,2013,137
157,2014,99
157,2015,97
157,2016,104
157,2017,85
157,2018,55
157,2019,38
157,2020,50
157,2021,62
157,2022,96
157,2023,131
159,1983,7
159,1984,4
159,1985,4
159,1986,9
159,1987,24
159,1988,21
159,1989,14
159,1990,13
159,1991,6
159,1992,21
159,1993,8
159,1994,1
159,1995,49
159,1996,49
159,1997,49
159,1998,49
159,1999,49
159,2000,9
159,2005,2
159,2006,2
159,2007,2
159,2008,5
159,2009,5
159,2010,5
159,2011,1
159,2012,20
159,2013,20
159,2014,53
159,2015,111
159,2016,136
159,2017,264
159,2018,122
159,2019,304
159,2020,254
159,2021,546
159,2022,317
159,2023,262
16,1992,1
16,1993,0
16,1994,0
16,1995,1
16,1996,3
16,1997,2
16,1998,3
16,1999,5
16,2000,9
16,2001,29
16,2002,27
16,2003,17
16,2004,22
16,2005,4
16,2006,1
16,2007,0
16,2014,167
16,2015,0
16,2016,133
16,2017,128
16,2018,38
16,2019,32
16,2020,19
16,2021,23
16,2022,17
16,2023,9
162,1961,0
162,1964,0
162,1965,0
162,1967,1
162,1969,0
162,1970,0
162,1971,1
162,1972,3
162,1974,2
162,1976,2
162,1977,1
162,1979,1
162,1982,1
162,1983,2
162,1984,3
162,1985,3
162,1986,3
162,1987,9
162,1988,12
162,1989,19
162,1990,45
162,1991,105
162,1992,52
162,1993,31
162,1994,57
162,1995,22
162,1996,3
162,1997,4
162,1998,2
162,1999,1
162,2000,2
162,2001,10
162,2002,24
162,2003,24
162,2004,18
162,2005,22
162,2006,22
162,2007,36
162,2008,40
162,2009,64
162,2010,70
162,2011,55
162,2012,54
162,2013,71
162,2014,111
162,2015,107
162,2016,82
162,2017,51
162,2018,56
162,2019,23
162,2020,8
162,2021,6
162,2022,7
162,2023,22
165,1976,2
165,1995,0
165,1997,1
165,2000,0
165,2007,1
165,2008,0
165,2010,1432
165,2011,320
165,2012,0
165,2013,0
165,2014,0
165,2015,16
165,2016,284
165,2017,96
165,2019,0
165,2023,44
166,1966,0
166,1967,0
166,1968,0
166,1974,0
166,1980,0
166,1990,3
166,1991,3
166,1993,0
166,1995,0
166,1996,0
166,1997,0
166,1999,1
166,2004,0
166,2006,1
166,2007,16
166,2008,2
166,2009,1
166,2010,4
166,2011,0
166,2012,9
166,2013,26
166,2014,63
166,2015,103
166,2016,135
166,2017,82
166,2018,79
166,2019,70
166,2020,100
166,2021,120
166,2022,119
166,2023,110
167,1993,17
167,1994,20
167,1995,21
167,1996,28
167,1997,36
167,1998,42
167,1999,22
167,2000,35
167,2001,8
167,2002,11
167,2003,10
167,2004,9
167,2005,10
167,2006,8
167,2007,8
167,2008,10
167,2009,13
167,2010,25
167,2011,37
167,2012,43
167,2013,83
167,2014,95
167,2015,92
167,2016,112
167,2017,144
167,2018,154
167,2019,143
167,2020,174
167,2021,231
167,2022,269
167,2023,254
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1979,7
168,1980,21
168,1981,26
168,1982,29
168,1983,29
168,1984,40
168,1985,19
168,1986,15
168,1987,11
168,1988,23
168,1989,35
168,1990,35
168,1991,9
168,1992,3
168,1993,2
168,1994,12
168,1995,32
168,1996,82
168,1997,50
168,1998,9
168,1999,12
168,2000,68
168,2001,82
168,2002,58
168,2003,64
168,2004,88
168,2005,64
168,2006,63
168,2007,91
168,2008,101
168,2009,92
168,2010,149
168,2011,128
168,2012,120
168,2013,76
168,2014,111
168,2015,61
168,2016,128
168,2017,153
168,2018,107
168,2019,113
168,2020,120
168,2021,140
168,2022,120
168,2023,108
169,1992,61
169,1993,36
169,2001,3
169,2008,12
169,2009,6
169,2010,6
169,2011,3
169,2014,172
169,2015,28
169,2018,239
169,2019,587
169,2020,418
169,2021,2476
169,2022,4102
169,2023,8653
170,1962,0
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,1
170,1969,1
170,1985,2
170,1986,1
170,1987,0
170,1988,1
170,1990,1
170,1991,2
170,1992,0
170,1993,3
170,1994,6
170,1995,7
170,1996,5
170,1997,5
170,1998,5
170,1999,4
170,2000,5
170,2002,4
170,2003,8
170,2004,9
170,2005,22
170,2006,26
170,2007,32
170,2008,54
170,2009,43
170,2010,52
170,2011,48
170,2012,57
170,2013,78
170,2014,82
170,2015,107
170,2016,111
170,2017,103
170,2018,162
170,2019,122
170,2020,207
170,2021,370
170,2022,400
170,2023,393
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,2
171,1970,2
171,1971,3
171,1972,2
171,1973,7
171,1974,11
171,1975,13
171,1976,10
171,1977,19
171,1978,19
171,1979,9
171,1980,18
171,1981,11
171,1982,18
171,1983,12
171,1984,4
171,1985,5
171,1986,8
171,1987,4
171,1988,8
171,1989,9
171,1990,6
171,1991,6
171,1992,8
171,1993,4
171,1994,4
171,1995,6
171,1996,8
171,1997,11
171,1998,14
171,1999,12
171,2000,16
171,2001,7
171,2002,4
171,2003,2
171,2004,4
171,2005,5
171,2006,8
171,2007,9
171,2008,22
171,2009,30
171,2010,40
171,2011,58
171,2012,77
171,2013,105
171,2014,98
171,2015,97
171,2016,106
171,2017,87
171,2018,120
171,2019,116
171,2020,91
171,2021,145
171,2022,175
171,2023,149
173,1987,9
173,1988,43
173,1989,48
173,1990,23
173,1991,99
173,1992,207
173,1993,251
173,1994,476
173,1995,534
173,1996,658
173,1997,708
173,1998,669
173,1999,386
173,2000,436
173,2001,2
173,2002,1
173,2003,3
173,2004,5
173,2005,31
173,2006,22
173,2007,13
173,2008,38
173,2009,65
173,2010,108
173,2011,132
173,2012,91
173,2013,144
173,2014,88
173,2015,111
173,2016,101
173,2017,116
173,2018,125
173,2019,130
173,2020,95
173,2021,134
173,2022,129
173,2023,131
174,1966,32
174,1967,64
174,1968,59
174,1969,62
174,1970,46
174,1971,44
174,1972,2
174,1973,148
174,1974,129
174,1975,4
174,1976,23
174,1977,116
174,1978,24
174,1979,8
174,1980,9
174,1982,4
174,1983,5
174,1985,3
174,1986,113
174,1987,28
174,1988,46
174,1989,54
174,1990,62
174,1991,1
174,1992,6
174,1993,7
174,1994,27
174,1995,14
174,1996,19
174,1997,12
174,1998,11
174,1999,20
174,2000,46
174,2001,1
174,2002,4
174,2003,14
174,2004,64
174,2005,55
174,2006,43
174,2007,161
174,2008,110
174,2009,64
174,2010,139
174,2011,91
174,2012,45
174,2013,198
174,2014,141
174,2015,66
174,2016,93
174,2017,236
174,2018,851
174,2019,758
174,2020,451
174,2021,780
174,2022,1042
174,2023,1651
176,2015,102
176,2016,98
176,2023,9
179,1991,5351
179,1992,12879
179,1993,31789
179,1994,16325
179,1995,2812
179,1996,2812
179,1997,2812
179,1998,2812
179,1999,2812
179,2000,5850
179,2001,3174
179,2002,3038
179,2003,11428
179,2004,4081
179,2005,8616
179,2006,9795
179,2007,4081
179,2008,1587
179,2009,1587
179,2010,10113
179,2011,7074
179,2012,4081
179,2013,1043
179,2014,52
179,2015,103
179,2016,145
179,2017,283
181,1966,0
181,1975,4
181,1976,4
181,1980,1
181,1984,1
181,1986,1
181,1987,6
181,1990,26
181,1991,21
181,1992,14
181,1993,29
181,1994,23
181,1995,15
181,1996,16
181,1997,27
181,1998,22
181,1999,16
181,2000,11
181,2001,9
181,2002,8
181,2003,2
181,2004,7
181,2005,1
181,2006,17
181,2007,13
181,2008,21
181,2009,15
181,2010,31
181,2011,36
181,2012,54
181,2013,123
181,2014,126
181,2015,86
181,2016,88
181,2017,75
181,2018,74
181,2019,40
181,2020,39
181,2021,83
181,2022,109
181,2023,86
183,1961,33
183,1962,33
183,1963,33
183,1964,51
183,1965,86
183,1966,39
183,1967,37
183,1968,39
183,1969,53
183,1970,83
183,1971,96
183,1972,162
183,1973,143
183,1974,511
183,1975,342
183,1976,307
183,1977,146
183,1993,6
183,1994,22
183,1995,397
183,1996,23
183,1997,25
183,1998,33
183,1999,17
183,2000,50
183,2001,0
183,2002,5
183,2005,0
183,2006,8
183,2007,3
183,2008,9
183,2009,51
183,2010,50
183,2011,37
183,2012,61
183,2013,41
183,2014,108
183,2015,67
183,2016,125
183,2017,233
183,2018,274
183,2019,233
183,2020,295
183,2021,436
183,2022,717
183,2023,819
184,1998,89
184,1999,537
184,2011,716
184,2013,268
184,2014,270
184,2015,2
184,2016,29
184,2017,39
184,2019,2824
184,2020,4541
184,2021,10959
184,2022,3039
184,2023,14276
185,1992,5
185,1993,3
185,1994,21
185,1995,23
185,1996,16
185,1997,32
185,1998,7
185,1999,54
185,2000,16
185,2001,6
185,2002,13
185,2003,23
185,2004,27
185,2005,41
185,2006,48
185,2007,36
185,2008,52
185,2009,71
185,2010,82
185,2011,82
185,2012,70
185,2013,88
185,2014,99
185,2015,113
185,2016,88
185,2017,88
185,2018,73
185,2019,56
185,2020,63
185,2021,64
185,2022,21
185,2023,8
188,2016,100
188,2017,6362
19,1966,2
19,1967,1
19,1968,3
19,1969,7
19,1970,12
19,1971,20
19,1972,25
19,1977,66
19,1978,60
19,1979,29
19,1980,19
19,1981,65
19,1982,53
19,1984,2
19,1985,8
19,1986,9
19,1988,4
19,1990,1
19,1997,23
19,1999,5
19,2000,27
19,2003,7
19,2009,47
19,2010,37
19,2014,8
19,2015,85
19,2016,207
19,2017,199
19,2018,136
19,2019,164
19,2020,128
19,2021,92
19,2022,131
19,2023,203
193,2014,150
193,2015,120
193,2016,30
193,2017,14
193,2018,106
193,2019,104
193,2020,83
193,2023,20
198,1992,27
198,1993,14
198,1994,59
198,1995,131
198,1996,148
198,1997,45
198,1998,94
198,1999,19
198,2000,340
198,2004,1
198,2005,21
198,2006,21
198,2007,102
198,2008,21
198,2009,9
198,2010,6
198,2011,3
198,2012,22
198,2013,49
198,2014,42
198,2015,108
198,2016,149
198,2017,108
198,2018,147
198,2019,113
198,2020,579
198,2021,491
198,2022,285
198,2023,393
