geo,year,ti_flour_of_cereals_n_e_c_export_value_base_price
104,1984,115
104,1985,127
104,1986,84
104,1987,69
104,1988,693
104,1989,209
104,1990,169
104,1991,210
104,1992,142
104,1993,170
104,1994,68
104,1995,152
104,1996,80
104,1997,83
104,1998,231
104,1999,137
104,2000,157
104,2001,254
104,2002,144
104,2003,295
104,2004,948
104,2005,7854
104,2006,8714
104,2007,7057
104,2008,9127
104,2009,5898
104,2010,6991
104,2011,6792
104,2012,5752
104,2013,5281
104,2014,9544
104,2015,13020
104,2016,12066
104,2017,16160
104,2018,15680
104,2019,14446
104,2020,15913
104,2021,14005
104,2022,15955
104,2023,13182
105,1963,21
105,1978,138
105,1991,483
105,1992,17
105,1996,6898
105,1998,517
105,1999,17
105,2000,86
105,2001,34
105,2002,1483
105,2003,1155
105,2004,1004
105,2005,1807
105,2006,8036
105,2007,17973
105,2008,3232
105,2009,17
105,2011,21
105,2012,103
105,2013,34
105,2014,33
105,2015,29
105,2016,1
105,2017,40
105,2018,166
105,2019,38
105,2020,46
105,2021,135
105,2022,98
105,2023,13
106,1961,257
106,1962,613
106,1963,596
106,1964,335
106,1965,998
106,1966,802
106,1967,862
106,1968,1085
106,1969,4233
106,1970,3917
106,1971,7869
106,1972,8628
106,1973,3053
106,1974,2482
106,1975,2372
106,1976,2418
106,1977,2150
106,1978,7112
106,1979,11763
106,1980,11453
106,1981,9345
106,1982,24591
106,1983,25756
106,1984,20946
106,1985,34943
106,1986,33568
106,1987,45595
106,1988,59026
106,1989,79663
106,1990,103147
106,1991,134843
106,1992,184122
106,1993,240273
106,1994,173072
106,1995,199320
106,1996,135778
106,1997,163870
106,1998,114241
106,1999,143545
106,2000,176442
106,2001,182619
106,2002,170197
106,2003,125981
106,2004,112804
106,2005,128766
106,2006,172137
106,2007,129925
106,2008,116945
106,2009,140819
106,2010,124216
106,2011,134015
106,2012,116120
106,2013,90624
106,2014,79225
106,2015,67045
106,2016,66858
106,2017,86636
106,2018,73868
106,2019,78478
106,2020,81788
106,2021,84546
106,2022,88856
106,2023,86503
107,1966,6
107,1968,1
107,1969,1
107,1971,1
107,1972,6
107,1973,52
107,1974,1
107,1975,29
107,1976,43
107,1977,12
107,1978,10
107,1979,11
107,1980,23
107,1981,17
107,1982,20
107,1983,49
107,1984,9
107,1985,97
107,1986,97
107,1987,97
107,1988,97
107,1989,97
107,1990,97
107,1991,97
107,1992,97
107,1993,97
107,1994,97
107,1995,11
107,1996,1923
107,1997,1818
107,1998,723
107,1999,1311
107,2000,1103
107,2001,1128
107,2002,160
107,2003,2
107,2004,1434
107,2005,71
107,2006,454
107,2007,103
107,2008,108
107,2009,818
107,2010,108
107,2011,152
107,2012,140
107,2013,395
107,2014,184
107,2015,62
107,2016,80
107,2017,76
107,2018,72
107,2019,79
107,2020,195
107,2021,155
107,2022,154
107,2023,164
108,1995,197
108,1996,4937
108,1997,5256
108,1998,5082
108,1999,7125
108,2000,3827
108,2001,1130
108,2002,340
108,2003,1193
108,2004,977
108,2005,1134
108,2006,629
108,2007,88
108,2008,897
108,2009,149
108,2010,80
108,2011,1463
108,2012,1346
108,2013,1964
108,2014,2637
108,2015,1449
108,2016,2901
108,2017,6212
108,2018,7290
108,2019,6210
108,2020,1207
108,2021,2405
108,2022,2510
108,2023,1309
109,1973,2
109,1974,0
109,1977,112
109,1978,58
109,1979,0
109,1981,9
109,1982,10
109,1983,8
109,1985,58
109,1986,101
109,1987,52
109,1988,49
109,1989,74
109,1990,64
109,1991,45
109,1992,20
109,1993,1
109,1994,9
109,1995,4
109,1997,3
109,2001,7
109,2004,18
109,2005,44
109,2006,44
109,2007,97
109,2008,141
109,2009,267
109,2010,221
109,2011,106
109,2012,263
109,2013,266
109,2014,236
109,2015,177
109,2016,228
109,2017,229
109,2018,192
109,2019,186
109,2020,202
109,2021,35
109,2022,50
109,2023,59
11,1961,1
11,1962,3
11,1963,1
11,1964,1
11,1965,2
11,1966,2
11,1967,2
11,1976,1
11,1977,4
11,1978,2
11,1979,1
11,1980,1
11,1981,1
11,1986,1
11,1988,3
11,1989,3
11,1990,5
11,1991,5
11,1992,6
11,1993,155
11,1994,53
11,1995,120
11,1996,93
11,1997,136
11,1998,144
11,1999,299
11,2000,247
11,2001,311
11,2002,477
11,2003,643
11,2004,1022
11,2005,741
11,2006,1166
11,2007,6614
11,2008,2638
11,2009,2560
11,2010,2809
11,2011,1116
11,2012,1918
11,2013,2152
11,2014,8212
11,2015,9188
11,2016,9182
11,2017,8128
11,2018,6096
11,2019,6800
11,2020,6996
11,2021,7674
11,2022,5982
11,2023,7052
110,1961,3
110,1963,42
110,1964,29
110,1965,54
110,1966,3
110,1967,228
110,1968,41
110,1970,5
110,1971,52
110,1972,1022
110,1973,429
110,1974,384
110,1975,510
110,1976,419
110,1977,948
110,1978,527
110,1979,1055
110,1980,1198
110,1981,772
110,1982,582
110,1983,561
110,1984,772
110,1985,489
110,1986,382
110,1987,419
110,1988,34
110,1989,60
110,1990,70
110,1991,57
110,1992,86
110,1993,52
110,1994,81
110,1995,138
110,1996,70
110,1997,353
110,1998,245
110,1999,949
110,2000,237
110,2001,237
110,2002,756
110,2003,863
110,2004,1141
110,2005,1342
110,2006,1263
110,2007,1251
110,2008,1156
110,2009,1201
110,2010,1097
110,2011,834
110,2012,715
110,2013,642
110,2014,592
110,2015,947
110,2016,922
110,2017,799
110,2018,339
110,2019,860
110,2020,1244
110,2021,1195
110,2022,1228
110,2023,1304
112,1962,1
112,1963,2
112,1964,3
112,1965,18
112,1966,13
112,1991,46
112,1992,121
112,1994,31
112,1997,91
112,1998,26
112,1999,24
112,2000,23
112,2001,79
112,2002,3
112,2003,66
112,2004,19
112,2005,499
112,2006,99
112,2007,38
112,2008,26
112,2009,46
112,2010,178
112,2011,23
112,2012,225
112,2013,64
112,2014,846
112,2015,90
112,2016,5
112,2017,51
112,2018,38
112,2019,909
112,2020,287
112,2021,345
112,2022,446
112,2023,82
113,1998,66
113,2000,1
113,2001,7
113,2003,3
113,2004,3
113,2006,9
113,2007,1
113,2008,16
113,2009,11
113,2011,412
113,2015,1
113,2017,0
114,1972,762
114,1973,4336
114,1974,181
114,1975,3846
114,1976,3830
114,1977,1699
114,1978,59
114,1979,4437
114,1980,2642
114,1981,4
114,1982,10
114,1983,347
114,1984,900
114,1985,3
114,1986,4
114,1987,3
114,1988,414
114,1989,13
114,1990,1
114,1991,6
114,1992,2022
114,1993,3102
114,1994,3413
114,1995,29
114,1996,2324
114,1997,187
114,1998,651
114,1999,564
114,2000,84
114,2001,73
114,2002,639
114,2003,11197
114,2004,318
114,2005,876
114,2006,772
114,2007,1088
114,2008,2354
114,2009,207
114,2010,588
114,2011,1069
114,2012,65
114,2013,476
114,2014,663
114,2015,1544
114,2016,1140
114,2017,956
114,2018,653
114,2019,166
114,2020,625
114,2021,1009
114,2022,1118
114,2023,1450
116,2014,1
116,2015,5
116,2016,1
116,2020,0
116,2021,0
117,1977,8
117,1978,8
117,1979,15
117,1980,7
117,1981,8
117,1982,15
117,1983,108
117,1984,316
117,1985,8
117,1986,7
117,1987,60
117,1988,144
117,1989,200
117,1990,336
117,1991,289
117,1992,45
117,1993,128
117,1994,160
117,1995,128
117,1996,292
117,1997,249
117,1998,618
117,1999,474
117,2000,459
117,2001,438
117,2002,1025
117,2003,1225
117,2004,1668
117,2005,1665
117,2006,4974
117,2007,5926
117,2008,5909
117,2009,6232
117,2010,7246
117,2011,8348
117,2012,8647
117,2013,7942
117,2014,9658
117,2015,9042
117,2016,9102
117,2017,8700
117,2018,1003
117,2019,1025
117,2020,884
117,2021,710
117,2022,624
117,2023,746
118,1971,86
118,1984,9
118,1985,6
118,1986,3
118,1987,7
118,1990,24
118,2000,91
118,2002,43
118,2005,29
118,2013,1
118,2014,28
118,2015,8
118,2016,36
118,2017,694
118,2018,3865
118,2019,3130
118,2020,2062
118,2021,1251
118,2022,5836
118,2023,4131
119,1993,19
119,1995,5
119,1997,192
119,1998,23
119,1999,31
119,2000,34
119,2001,22
119,2002,9
119,2003,8
119,2004,1
119,2005,7
119,2006,2
119,2007,10
119,2008,14
119,2009,7
119,2010,33
119,2011,17
119,2012,23
119,2013,28
119,2014,1977
119,2015,1429
119,2016,1849
119,2017,1859
119,2018,1896
119,2019,1696
119,2020,1260
119,2021,616
119,2022,644
119,2023,562
120,2014,314
120,2015,1727
120,2016,70
120,2019,949
120,2020,4132
120,2021,3416
120,2022,4598
120,2023,1493
121,1961,330
121,1962,238
121,1963,116
121,1964,133
121,1965,1456
121,1966,988
121,1967,450
121,1968,260
121,1969,2783
121,1970,15
121,1971,3
121,1994,11
121,1997,60
121,1998,181
121,1999,335
121,2000,232
121,2001,523
121,2002,577
121,2003,751
121,2004,1726
121,2005,612
121,2006,1877
121,2007,703
121,2008,721
121,2009,638
121,2010,319
121,2011,270
121,2012,389
121,2013,1105
121,2014,1155
121,2015,1083
121,2016,1209
121,2017,860
121,2018,725
121,2019,606
121,2020,537
121,2021,734
121,2022,532
121,2023,615
122,1982,6
122,1983,16
122,1984,189
122,1985,236
122,1986,757
122,1987,1640
122,1988,2995
122,1989,2869
122,1990,2522
122,1991,1671
122,1992,1261
122,1993,6
122,1995,252
122,1996,173
122,1997,236
122,1998,694
122,1999,694
122,2000,694
122,2001,694
122,2002,55
122,2003,19
122,2004,170
122,2005,354
122,2006,331
122,2007,352
122,2008,180
122,2009,202
122,2010,131
122,2011,69
122,2012,109
122,2013,2442
122,2014,2252
122,2015,1302
122,2016,3037
122,2017,547
122,2018,1027
122,2019,1809
122,2020,1262
122,2021,680
122,2022,2963
122,2023,4328
124,2001,239
124,2003,13
124,2004,13
124,2005,13
124,2006,13
124,2007,13
124,2008,13
124,2009,13
124,2010,50
124,2011,50
124,2012,50
124,2013,50
124,2016,3
124,2017,3
124,2021,8
124,2022,69
124,2023,0
126,1992,211
126,1993,69
126,1994,585
126,1995,810
126,1996,134
126,1997,185
126,1998,481
126,1999,32
126,2000,59
126,2001,64
126,2002,92
126,2003,9
126,2004,9
126,2005,30
126,2006,16
126,2007,20
126,2008,27
126,2009,19
126,2010,28
126,2011,75
126,2012,77
126,2013,39
126,2014,773
126,2015,843
126,2016,607
126,2017,1032
126,2018,854
126,2019,1494
126,2020,3360
126,2021,2888
126,2022,2848
126,2023,2339
129,1961,6
129,1962,8
129,1963,5
129,1964,1
129,1965,1
129,1966,1
129,1967,2
129,1968,24
129,1969,12
129,1970,2
129,1971,1
129,1972,1
129,1974,1
129,1975,1
129,1983,1
129,1984,0
129,1985,0
129,1987,2
129,1990,1
129,1991,191
129,1992,51
129,1993,13
129,1994,16
129,1995,9
129,1996,11
129,1997,4
129,1999,8
129,2000,0
129,2001,11
129,2002,10
129,2003,11
129,2004,12
129,2005,7
129,2006,12
129,2007,6
129,2008,3
129,2009,7
129,2010,15
129,2011,14
129,2012,28
129,2013,53
129,2014,39
129,2015,44
129,2016,46
129,2017,27
129,2018,42
129,2019,44
129,2020,48
129,2021,31
129,2022,38
129,2023,20
13,1971,40
13,1972,10
13,1973,20
13,1974,211
13,1976,201
13,1977,161
13,1978,231
13,1980,141
13,1982,251
13,1983,1256
13,1984,342
13,1987,30
13,1988,30
13,1989,30
13,1990,30
13,1991,30
13,1992,30
13,1993,30
13,1994,30
13,1995,30
13,1996,30
13,1997,744
13,2001,1005
13,2002,10
13,2003,30
13,2004,90
13,2007,20
13,2008,20
13,2010,30
13,2011,161
13,2012,221
13,2013,50
13,2014,139
13,2015,29
13,2016,6
13,2017,15
13,2018,157
13,2019,32
13,2020,73
13,2021,24
13,2022,121
13,2023,50
130,1991,161
130,1992,162
130,1994,26
130,1995,14
130,1996,14
130,1997,7
130,1998,3
130,1999,3
130,2007,135
130,2008,9
130,2010,395
130,2011,1602
130,2012,1602
130,2014,0
130,2015,34
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,149
130,2022,1
130,2023,0
131,1961,11
131,1962,7
131,1963,14
131,1964,61
131,1965,2
131,1966,7
131,1967,47
131,1968,88
131,1969,93
131,1970,174
131,1971,111
131,1972,129
131,1973,176
131,1974,234
131,1975,59
131,1976,23
131,1977,11
131,1978,3
131,1979,32
131,1980,45
131,1981,229
131,1982,317
131,1983,339
131,1984,398
131,1985,355
131,1986,439
131,1987,462
131,1988,1929
131,1989,2271
131,1990,1270
131,1991,1820
131,1992,1949
131,1993,2037
131,1994,2091
131,1995,1846
131,1996,4444
131,1997,4444
131,1998,2598
131,1999,1847
131,2000,2685
131,2001,3745
131,2002,3537
131,2003,2713
131,2004,4411
131,2005,2078
131,2006,3966
131,2007,4591
131,2008,5059
131,2009,3641
131,2010,6689
131,2011,8295
131,2012,10882
131,2013,5688
131,2014,5933
131,2015,4254
131,2016,3968
131,2017,2310
131,2018,1988
131,2019,2644
131,2020,4473
131,2021,3551
131,2022,6599
131,2023,6158
133,1996,38
133,2012,304
133,2013,59
133,2014,33
133,2015,1
133,2018,2
133,2019,9
133,2020,108
133,2021,96
133,2022,107
133,2023,121
134,1971,8
134,1973,43
134,1974,177
134,1975,404
134,1976,345
134,1977,683
134,1978,327
134,1979,407
134,1980,329
134,1981,672
134,1982,182
134,1983,279
134,1984,423
134,1985,364
134,1986,696
134,1987,603
134,1988,431
134,1990,744
134,1991,806
134,1992,894
134,1993,779
134,1994,616
134,1995,830
134,1996,11
134,1998,5
134,1999,11
134,2000,40
134,2001,40
134,2002,56
134,2003,64
134,2005,5
134,2007,8
134,2008,48
134,2016,1
134,2017,0
134,2018,0
134,2022,0
136,2016,0
137,1963,2
137,1964,2
137,1965,2
137,1968,2
137,1970,2
137,1981,5
137,1982,2
137,1983,5
137,1984,5
137,1985,2
137,1986,9
137,1988,5
137,1989,2
137,1990,64
137,1991,5
137,1992,382
137,1993,3368
137,1994,14
137,1995,5
137,1997,19
137,1998,5
137,1999,5
137,2000,15
137,2001,9
137,2002,14
137,2003,9
137,2004,9
137,2005,102
137,2006,50
137,2007,40
137,2008,38
137,2009,12
137,2010,1821
137,2011,33
137,2013,2
137,2014,1
137,2015,6
137,2016,5
137,2017,12
137,2018,1
137,2019,10
137,2020,3
137,2021,3
137,2022,13
137,2023,6
138,1961,2
138,1962,3
138,1963,75
138,1964,30
138,1965,17
138,1966,6
138,1967,17
138,1968,185
138,1969,215
138,1970,639
138,1971,394
138,1972,445
138,1973,1744
138,1974,480
138,1975,1329
138,1976,2018
138,1977,535
138,1978,536
138,1979,669
138,1980,151
138,1981,97
138,1982,478
138,1983,639
138,1984,8
138,1985,5535
138,1986,5
138,1987,228
138,1988,1697
138,1989,12939
138,1990,25968
138,1991,1275
138,1992,293
138,1993,1227
138,1994,29600
138,1995,9132
138,1996,3176
138,1997,845
138,1998,1728
138,1999,1597
138,2000,3686
138,2001,4537
138,2002,5761
138,2003,8418
138,2004,24429
138,2005,111889
138,2006,29888
138,2007,35234
138,2008,39063
138,2009,35618
138,2010,36572
138,2011,38663
138,2012,35435
138,2013,37297
138,2014,37950
138,2015,52213
138,2016,79317
138,2017,114452
138,2018,152010
138,2019,118352
138,2020,139779
138,2021,133394
138,2022,137061
138,2023,140729
14,1961,12
14,1962,1
14,1964,5
14,1965,1
14,1966,2
14,1967,4
14,1968,13
14,1970,12
14,1971,4
14,1972,2
14,1976,41
14,1977,201
14,1978,124
14,1979,134
14,1980,697
14,1981,455
14,1982,317
14,1983,137
14,1984,37
14,1985,61
14,1986,98
14,1987,70
14,1988,68
14,1989,165
14,1990,166
14,1991,306
14,1992,328
14,1993,349
14,1994,333
14,1995,449
14,1996,632
14,1997,491
14,1998,493
14,1999,439
14,2000,7
14,2001,515
14,2002,489
14,2003,541
14,2004,581
14,2005,525
14,2006,507
14,2007,570
14,2008,567
14,2009,581
14,2010,475
14,2011,548
14,2012,676
14,2013,758
14,2014,673
14,2015,727
14,2016,879
14,2017,856
14,2018,827
14,2019,868
14,2020,992
14,2021,986
14,2022,864
14,2023,616
141,2005,1
141,2014,6
141,2016,0
141,2017,0
141,2019,4
141,2020,0
141,2021,4
141,2022,4
143,1961,17
143,1962,612
143,1963,633
143,1964,835
143,1965,761
143,1966,618
143,1967,403
143,1968,7282
143,1969,1228
143,1970,859
143,1971,47
143,1972,94
143,1973,75
143,1994,29
143,1997,22
143,1998,50
143,1999,89
143,2000,70
143,2001,91
143,2002,153
143,2003,258
143,2004,178
143,2005,150
143,2006,261
143,2007,348
143,2008,334
143,2009,278
143,2010,470
143,2011,63
143,2012,572
143,2013,646
143,2014,637
143,2015,925
143,2016,823
143,2017,1067
143,2018,1011
143,2019,832
143,2020,1072
143,2021,1130
143,2022,1282
143,2023,1093
144,1961,7
144,1963,11
144,1965,9
144,1967,62
144,1969,888
144,1970,9
144,1971,48
144,1975,1
144,2003,1
144,2004,1
144,2005,8
144,2006,136
144,2007,13
144,2008,11
144,2009,6
144,2010,53
144,2011,745
144,2012,6
144,2013,6
144,2014,46
144,2016,8
144,2017,0
144,2018,6
144,2019,1
144,2020,23
144,2021,0
144,2022,736
144,2023,407
146,1992,880
146,1994,98
146,1995,1106
146,1996,306
146,1997,967
146,1998,906
146,1999,775
146,2000,322
146,2001,241
146,2002,276
146,2003,138
146,2004,232
146,2005,269
146,2006,227
146,2007,9
146,2008,5
146,2009,79
146,2010,4
146,2011,5
146,2012,1
146,2013,5
146,2014,12
146,2015,16
146,2016,19
146,2017,24
146,2018,88
146,2019,36
146,2020,39
146,2021,32
146,2022,41
146,2023,22
147,1997,357
147,1998,1225
147,1999,608
147,2000,763
147,2001,1116
147,2002,912
147,2003,391
147,2006,21
147,2008,12
147,2009,23
147,2010,23
147,2011,111
147,2012,2533
147,2013,6109
147,2014,3258
147,2015,580
147,2016,1065
147,2017,154
147,2018,50
147,2019,504
147,2020,870
147,2021,912
147,2022,777
147,2023,748
149,1985,56
149,1986,39
149,1987,39
149,1988,39
149,1999,249
149,2003,1374
149,2004,147
149,2009,809
149,2010,115
149,2011,4
149,2012,7
149,2013,17
149,2014,16
149,2015,1
149,2016,1
149,2017,4
149,2018,27
149,2019,1
149,2020,15
149,2021,2
149,2022,106
149,2023,47
150,1961,928
150,1962,14431
150,1963,5800
150,1964,4120
150,1965,2924
150,1966,3272
150,1967,5537
150,1968,10681
150,1969,11383
150,1970,13703
150,1971,16085
150,1972,13354
150,1973,10508
150,1974,7883
150,1975,8029
150,1976,14976
150,1977,14871
150,1978,25106
150,1979,20397
150,1980,36402
150,1981,6263
150,1982,4245
150,1983,5380
150,1984,7477
150,1985,12087
150,1986,8377
150,1987,9690
150,1988,18999
150,1989,13604
150,1990,13342
150,1991,18080
150,1992,15622
150,1993,12163
150,1994,13547
150,1995,11896
150,1996,14311
150,1997,13909
150,1998,8754
150,1999,8670
150,2000,6048
150,2001,1661
150,2002,5521
150,2003,6946
150,2004,19902
150,2005,25253
150,2006,20780
150,2007,18062
150,2008,14998
150,2009,20993
150,2010,32055
150,2011,18038
150,2012,17359
150,2013,15016
150,2014,17525
150,2015,19775
150,2016,13060
150,2017,15950
150,2018,16773
150,2019,20426
150,2020,17506
150,2021,21187
150,2022,25862
150,2023,20936
153,2013,12
153,2014,1
153,2015,0
153,2017,83
154,1992,1
154,1993,138
154,1994,9
154,1995,14
154,1996,9
154,1997,7
154,1998,6
154,1999,11
154,2000,30
154,2001,11
154,2002,8
154,2003,8
154,2004,6
154,2005,4
154,2006,27
154,2007,6
154,2008,9
154,2009,19
154,2010,13
154,2011,9
154,2012,56
154,2013,63
154,2014,35
154,2015,67
154,2016,56
154,2017,19
154,2018,50
154,2019,19
154,2020,41
154,2021,52
154,2022,111
154,2023,156
156,1961,1
156,1962,1
156,1965,1
156,1966,9
156,1967,4
156,1968,3
156,1969,4
156,1970,251
156,1971,3
156,1973,12
156,1974,15
156,1975,6
156,1976,13
156,1977,35
156,1978,14
156,1979,404
156,1980,951
156,1981,815
156,1982,634
156,1983,853
156,1984,1256
156,1985,3393
156,1986,1557
156,1987,2864
156,1988,898
156,1989,459
156,1990,443
156,1991,793
156,1992,2065
156,1993,1386
156,1994,782
156,1995,6375
156,1996,6326
156,1997,5926
156,1998,5065
156,1999,7002
156,2000,5754
156,2001,7004
156,2002,5215
156,2003,3036
156,2004,2510
156,2005,2392
156,2006,2839
156,2007,4662
156,2008,5495
156,2009,7798
156,2010,7573
156,2011,5027
156,2012,2724
156,2013,3083
156,2014,4689
156,2015,5645
156,2016,6536
156,2017,8396
156,2018,6466
156,2019,5186
156,2020,4010
156,2021,6010
156,2022,6300
156,2023,1820
157,1972,132
157,1973,86
157,1974,1
157,1987,4986
157,1993,16
157,1994,48
157,1995,1007
157,1996,422
157,1997,267
157,1998,123
157,1999,205
157,2000,207
157,2001,193
157,2002,562
157,2003,1474
157,2004,1690
157,2005,1598
157,2006,1140
157,2007,350
157,2008,1561
157,2009,505
157,2010,3909
157,2011,1692
157,2012,2564
157,2013,3598
157,2014,1231
157,2015,695
157,2016,880
157,2017,887
157,2018,883
157,2019,865
157,2020,1171
157,2021,756
157,2022,1001
157,2023,871
158,1979,10
158,1981,5
158,1997,0
158,1999,1
158,2000,0
158,2001,0
158,2006,3
158,2011,80
158,2012,3
158,2013,215
158,2014,0
158,2017,11
158,2020,1
159,1988,2
159,1992,4
159,1993,12
159,1994,84
159,1995,210
159,1996,175
159,1997,115
159,1998,210
159,1999,210
159,2000,4
159,2001,25
159,2002,5
159,2003,163
159,2004,11
159,2005,330
159,2006,1116
159,2007,267
159,2008,8
159,2009,11
159,2010,23
159,2011,39
159,2012,10
159,2013,32
159,2014,37
159,2015,38
159,2016,209
159,2017,301
159,2018,936
159,2019,1380
159,2020,606
159,2021,904
159,2022,284
159,2023,2205
16,1980,5
16,2002,19
16,2003,2
16,2004,4
16,2005,13
16,2006,22
16,2007,52
16,2008,27
16,2009,55
16,2010,31
16,2011,34
16,2012,6
16,2013,10
16,2014,26
16,2015,109
16,2016,35
16,2017,7
16,2018,19
16,2019,9
16,2020,18
16,2021,13
16,2022,18
16,2023,22
162,1961,53
162,1962,859
162,1963,2410
162,1964,1155
162,1965,175
162,1966,524
162,1967,185
162,1968,114
162,1969,7
162,1970,14
162,1971,7
162,1972,253
162,1973,456
162,1974,71
162,1975,339
162,1976,314
162,1977,289
162,1978,285
162,1979,613
162,1980,381
162,1981,374
162,1982,435
162,1983,121
162,1984,71
162,1985,86
162,1986,221
162,1987,11
162,1988,114
162,1989,132
162,1990,727
162,1991,111
162,1992,228
162,1993,114
162,1994,114
162,1995,82
162,1996,192
162,1997,160
162,1998,111
162,1999,89
162,2000,137
162,2001,353
162,2002,50
162,2003,53
162,2004,93
162,2005,121
162,2006,175
162,2007,143
162,2008,182
162,2009,7
162,2010,146
162,2011,32
162,2012,57
162,2013,57
162,2014,507
162,2015,117
162,2016,264
162,2017,215
162,2018,208
162,2019,438
162,2020,186
162,2021,99
162,2022,62
162,2023,62
165,1973,1
165,1987,9
165,1988,6
165,1989,4
165,1993,7
165,1999,5
165,2001,78
165,2002,162
165,2003,591
165,2004,1031
165,2005,1552
165,2006,1056
165,2007,2695
165,2008,2930
165,2009,7161
165,2010,9683
165,2011,6819
165,2012,4309
165,2013,4558
165,2014,5482
165,2015,3591
165,2016,4218
165,2017,3936
165,2018,18188
165,2019,33823
165,2020,32162
165,2021,51657
165,2022,57736
165,2023,79056
166,1982,90
166,1994,122
166,1995,21
166,1997,95
166,2002,3
166,2003,5
166,2004,5
166,2008,116
166,2009,3
166,2014,1
166,2015,26
166,2016,8
166,2017,1159
166,2018,791
166,2019,80
166,2020,19
167,1993,2870
167,1994,478
167,1995,206
167,1996,40
167,1997,1164
167,1998,1193
167,1999,698
167,2000,533
167,2001,100
167,2002,41
167,2003,38
167,2004,192
167,2005,136
167,2006,153
167,2007,49
167,2008,56
167,2009,15
167,2010,27
167,2011,25
167,2012,45
167,2013,57
167,2014,998
167,2015,652
167,2016,797
167,2017,856
167,2018,899
167,2019,1694
167,2020,1324
167,2021,408
167,2022,645
167,2023,711
168,1996,1126
168,1997,1126
168,1998,1126
168,1999,1126
168,2002,563
168,2014,0
168,2018,8
168,2021,18
169,1996,378
169,1997,790
169,1998,54
169,2006,367
169,2007,4319
169,2008,1044
169,2009,13
169,2010,99
169,2011,246
169,2012,121
169,2013,67
169,2014,11
169,2015,8
169,2016,91
169,2017,17
169,2018,949
169,2019,29
169,2020,47
169,2021,42
169,2022,47
169,2023,271
170,1972,1653
170,1978,187
170,1979,516
