geo,year,ti_yoghurt_import_value_base_period_quantity
104,1992,114250
104,1993,86290
104,1994,77513
104,1995,90664
104,1996,100800
104,1997,90242
104,1998,86195
104,1999,79146
104,2000,69308
104,2001,60266
104,2002,65045
104,2003,73018
104,2004,95794
104,2005,71689
104,2006,44037
104,2007,89434
104,2008,99474
104,2009,88190
104,2010,81044
104,2011,78894
104,2012,82588
104,2013,90928
104,2014,93851
104,2015,67498
104,2016,71265
104,2017,72362
104,2018,76517
104,2019,62153
104,2020,73897
104,2021,73918
104,2022,72948
104,2023,80863
105,1991,130
105,1992,131
105,1996,145
105,1998,142
105,1999,95
105,2000,83
105,2001,146
105,2002,80
105,2003,139
105,2005,200
105,2006,204
105,2007,199
105,2008,225
105,2009,96
105,2010,547
105,2011,139
105,2012,121
105,2013,262
105,2014,257
105,2015,158
105,2016,192
105,2017,180
105,2018,184
105,2019,172
105,2020,193
105,2021,203
105,2022,196
105,2023,521
106,1972,54171
106,1973,67359
106,1974,68938
106,1975,86272
106,1976,80482
106,1977,91068
106,1978,102016
106,1979,132917
106,1980,143460
106,1981,136391
106,1982,129251
106,1983,128017
106,1984,120351
106,1985,122507
106,1986,177025
106,1987,220251
106,1988,267924
106,1989,255557
106,1990,300799
106,1991,294169
106,1992,322102
106,1993,269590
106,1994,262326
106,1995,287923
106,1996,277901
106,1997,217743
106,1998,212259
106,1999,190976
106,2000,164186
106,2001,165219
106,2002,176000
106,2003,213800
106,2004,230725
106,2005,237363
106,2006,199161
106,2007,245153
106,2008,283624
106,2009,270497
106,2010,253892
106,2011,279849
106,2012,262167
106,2013,284833
106,2014,277092
106,2015,247357
106,2016,242941
106,2017,268633
106,2018,282723
106,2019,250345
106,2020,264332
106,2021,289773
106,2022,316711
106,2023,364229
107,1988,921
107,1989,902
107,1990,902
107,1991,1132
107,1992,1036
107,1993,961
107,1994,911
107,1995,1050
107,1996,1127
107,1997,1059
107,1998,1063
107,1999,966
107,2000,760
107,2001,964
107,2002,1037
107,2003,1252
107,2004,895
107,2005,659
107,2006,582
107,2007,696
107,2008,672
107,2009,1036
107,2010,1045
107,2011,714
107,2012,701
107,2013,654
107,2014,764
107,2015,884
107,2016,967
107,2017,755
107,2018,880
107,2019,863
107,2020,403
107,2021,345
107,2022,323
107,2023,317
108,1995,5022
108,1996,4076
108,1997,3251
108,1998,272
108,1999,2055
108,2000,2273
108,2001,2353
108,2002,1818
108,2003,2253
108,2004,2772
108,2005,3684
108,2006,4155
108,2007,4605
108,2008,5258
108,2009,3720
108,2010,3741
108,2011,3888
108,2012,4448
108,2013,4596
108,2014,4791
108,2015,3320
108,2016,3163
108,2017,3423
108,2018,3284
108,2019,2884
108,2020,2498
108,2021,2459
108,2022,3395
108,2023,2889
109,1994,1041
109,1995,1035
109,1996,1189
109,1997,997
109,1998,746
109,1999,1067
109,2000,1041
109,2001,1133
109,2002,746
109,2003,983
109,2004,1158
109,2005,850
109,2006,1120
109,2007,2200
109,2008,1651
109,2009,1940
109,2010,2228
109,2011,1214
109,2012,1661
109,2013,1712
109,2014,1683
109,2015,1646
109,2016,1346
109,2017,1316
109,2018,1360
109,2019,1337
109,2020,1359
109,2021,1433
109,2022,1524
109,2023,1779
11,1988,63871
11,1989,61287
11,1990,75048
11,1991,74555
11,1992,76054
11,1993,79240
11,1994,65989
11,1995,88066
11,1996,68691
11,1997,43529
11,1998,39430
11,1999,39906
11,2000,34077
11,2001,34358
11,2002,38806
11,2003,45984
11,2004,48876
11,2005,45997
11,2006,44723
11,2007,50045
11,2008,59647
11,2009,57594
11,2010,51597
11,2011,58851
11,2012,56450
11,2013,60160
11,2014,60860
11,2015,48417
11,2016,46525
11,2017,50158
11,2018,53464
11,2019,48280
11,2020,51097
11,2021,50698
11,2022,46490
11,2023,60939
110,1989,60
110,1990,127
110,1991,124
110,1992,162
110,1993,220
110,1994,175
110,1995,147
110,1996,134
110,1997,139
110,1998,120
110,1999,108
110,2000,95
110,2001,108
110,2002,131
110,2004,154
110,2005,150
110,2006,137
110,2007,127
110,2008,213
110,2009,138
110,2010,159
110,2011,184
110,2012,139
110,2013,182
110,2014,182
110,2015,126
110,2016,210
110,2017,170
110,2018,182
110,2019,369
110,2020,1022
110,2021,1411
110,2022,952
110,2023,1081
112,2003,6371
112,2004,6246
112,2005,6144
112,2006,5999
112,2007,8217
112,2008,4840
112,2009,5163
112,2010,4962
112,2011,4884
112,2012,4882
112,2013,4923
112,2014,4468
112,2015,4181
112,2016,4040
112,2017,3852
112,2018,3895
112,2019,3964
112,2020,4155
112,2021,4220
112,2022,4800
112,2023,5562
113,1998,564
113,1999,920
113,2000,542
113,2001,933
113,2002,1046
113,2003,1004
113,2004,767
113,2005,908
113,2006,1256
113,2007,1431
113,2008,2018
113,2009,2034
113,2010,1545
113,2011,1793
113,2012,1757
113,2013,1635
113,2014,1606
113,2015,1199
113,2016,936
113,2017,842
113,2018,1161
113,2019,1098
113,2020,1065
113,2021,1175
113,2022,1370
113,2023,1759
114,1994,239
114,1997,122
114,1998,68
114,1999,204
114,2000,153
114,2001,144
114,2002,224
114,2003,509
114,2004,509
114,2005,763
114,2006,305
114,2008,204
114,2014,147
114,2015,649
114,2016,154
114,2017,267
114,2018,148
114,2019,411
114,2020,152
114,2021,49
114,2022,162
114,2023,124
115,2000,341
115,2001,431
115,2002,272
115,2003,213
115,2004,503
115,2005,558
115,2006,691
115,2007,790
115,2008,899
115,2009,1011
115,2010,784
115,2011,1010
115,2012,1350
115,2013,1497
115,2014,1037
115,2015,1174
115,2016,1333
115,2017,1417
115,2018,1482
115,2019,1018
115,2020,968
115,2021,1013
115,2022,1078
115,2023,1161
116,2014,28
116,2015,21
116,2016,13
116,2017,12
116,2018,28
116,2019,20
116,2020,18
116,2023,49
117,1988,1902
117,1992,869
117,1993,991
117,1994,861
117,1995,950
117,1996,1018
117,1997,950
117,1998,1156
117,1999,1171
117,2000,1084
117,2001,1201
117,2002,1304
117,2003,1704
117,2004,1684
117,2005,2098
117,2006,2534
117,2007,3232
117,2008,2937
117,2009,2687
117,2010,2483
117,2011,2695
117,2012,2713
117,2013,3524
117,2014,3003
117,2015,2325
117,2016,1944
117,2017,2107
117,2018,1985
117,2019,2076
117,2020,2019
117,2021,2263
117,2022,2714
117,2023,1062
118,1978,41666
118,1979,39062
118,1980,47916
118,1981,35998
118,1982,16070
118,1983,11239
118,1984,15025
118,1985,13021
118,1986,19060
118,1987,15625
118,1988,22142
118,1989,20872
118,1990,23085
118,1991,17911
118,1992,17848
118,1993,15506
118,1994,16660
118,1995,17378
118,1996,18885
118,1997,20528
118,1998,19527
118,1999,18356
118,2000,14275
118,2001,12147
118,2002,12652
118,2003,31833
118,2004,24091
118,2005,23457
118,2006,9321
118,2007,8672
118,2008,3137527
118,2009,27200
118,2010,28296
118,2011,26349
118,2012,28651
118,2013,21144
118,2014,33959
118,2015,18683
118,2016,17278
118,2017,16998
118,2018,16199
118,2019,15355
118,2020,15577
118,2021,18344
119,1993,6806
119,1994,2081
119,1995,6022
119,1996,6163
119,1997,5117
119,1998,8265
119,1999,7844
119,2000,6446
119,2001,6596
119,2002,7880
119,2003,9737
119,2004,5392
119,2005,6952
119,2006,6122
119,2007,8237
119,2008,9852
119,2009,7241
119,2010,6725
119,2011,7474
119,2012,7142
119,2013,7520
119,2014,8319
119,2015,7490
119,2016,7002
119,2017,8209
119,2018,8336
119,2019,7997
119,2020,8176
119,2021,7777
119,2022,7363
119,2023,7860
12,2000,1061
12,2001,1404
12,2002,792
12,2003,1148
12,2004,1151
12,2005,1299
12,2006,1320
12,2007,1432
12,2008,1446
12,2009,1268
12,2010,1330
12,2011,1332
12,2012,1326
12,2013,1343
12,2014,2961
12,2015,2564
12,2016,2733
12,2017,1530
12,2018,1097
12,2019,958
12,2020,1013
12,2021,1734
12,2022,1392
12,2023,1573
120,2014,13402
120,2015,13986
120,2016,12664
120,2017,17037
120,2018,17833
120,2019,8322
120,2020,6462
120,2021,6780
120,2022,12788
120,2023,13432
121,1997,2455
121,1998,2525
121,1999,2688
121,2000,2864
121,2001,3258
121,2002,3819
121,2003,4241
121,2004,4764
121,2005,4674
121,2006,3763
121,2007,3557
121,2008,5631
121,2009,2564
121,2010,2079
121,2011,2072
121,2012,1897
121,2013,1882
121,2014,1862
121,2015,2469
121,2016,1987
121,2017,2188
121,2018,2386
121,2019,2017
121,2020,2793
121,2021,3240
121,2022,3268
121,2023,3787
122,2014,2861
122,2015,2644
122,2016,2037
122,2017,2782
122,2018,3186
122,2019,2782
122,2020,2681
122,2021,2981
122,2022,2246
122,2023,2545
123,2014,106
123,2015,114
123,2016,83
123,2017,72
123,2018,103
123,2019,90
123,2020,31
123,2021,75
123,2022,58
123,2023,453
124,1994,12819
124,1995,14583
124,1996,14583
124,1997,14583
124,1998,12535
124,1999,8511
124,2000,10103
124,2001,8060
124,2002,7199
124,2003,10723
124,2004,8881
124,2005,7907
124,2006,7440
124,2007,12191
124,2008,21640
124,2009,21640
124,2010,17805
124,2011,14096
124,2012,13597
124,2013,13331
124,2014,13907
124,2015,12497
124,2016,10319
124,2017,10384
124,2018,19764
124,2019,8689
124,2020,11751
124,2021,11292
124,2022,10792
124,2023,12028
126,1993,8303
126,1994,7078
126,1995,4237
126,1996,8091
126,1997,5829
126,1998,6784
126,1999,7528
126,2000,5378
126,2001,5686
126,2002,6159
126,2003,8213
126,2004,7173
126,2005,7538
126,2006,8866
126,2007,10367
126,2008,13210
126,2009,11386
126,2010,10017
126,2011,11032
126,2012,10599
126,2013,11445
126,2014,12711
126,2015,11053
126,2016,10506
126,2017,11199
126,2018,11705
126,2019,11126
126,2020,11343
126,2021,11651
126,2022,11368
126,2023,13037
128,1989,1475
128,1990,1164
128,1991,2078
128,1992,2451
128,1993,2306
128,1994,2715
128,1995,1394
128,1996,1883
128,1997,2125
128,1998,1915
128,1999,2347
128,2000,2274
128,2001,1948
128,2002,1706
128,2003,1506
128,2004,1690
128,2005,2145
128,2006,1984
128,2007,1886
128,2008,2131
128,2009,2312
128,2010,2067
128,2011,2240
128,2012,2634
128,2013,2623
128,2014,3493
128,2015,3149
128,2016,3171
128,2017,3041
128,2018,3249
128,2020,3334
128,2021,3170
128,2022,2962
128,2023,3049
129,1987,9
129,1993,98
129,1994,78
129,1995,81
129,1996,73
129,1997,47
129,1998,53
129,1999,59
129,2000,62
129,2001,70
129,2002,117
129,2003,113
129,2004,52
129,2005,137
129,2006,125
129,2007,128
129,2008,164
129,2009,45
129,2010,24
129,2011,31
129,2012,74
129,2013,30
129,2014,119
129,2015,93
129,2016,86
129,2017,49
129,2018,54
129,2019,49
129,2020,121
129,2021,122
129,2022,114
129,2023,133
13,1985,20807
13,1986,25638
13,1987,16941
13,1988,11647
13,1989,15528
13,1990,15518
13,1991,13196
13,1992,12842
13,1993,13659
13,1994,10360
13,1995,10360
13,1996,10360
13,1997,11269
13,1998,7993
13,1999,7904
13,2000,8810
13,2001,9563
13,2002,8446
13,2003,8514
13,2004,8663
13,2005,8234
13,2006,8438
13,2007,8951
13,2008,8951
13,2009,9681
13,2010,14072
13,2011,14021
13,2012,13094
13,2013,12040
13,2014,18576
13,2015,17365
13,2016,15487
13,2017,15498
13,2018,16008
13,2019,11108
13,2020,10443
13,2021,10510
13,2022,10932
13,2023,29048
130,2007,1193
130,2008,1226
130,2009,1388
130,2010,1832
130,2011,1118
130,2012,1118
130,2013,556
130,2014,914
130,2015,793
130,2016,670
130,2017,640
130,2018,432
130,2019,748
130,2020,648
130,2021,732
130,2022,695
130,2023,750
131,1988,751
131,1989,1918
131,1990,2095
131,1991,1587
131,1992,1720
131,1993,1766
131,1994,1089
131,1995,2055
131,1996,2462
131,1997,2462
131,1998,1839
131,1999,2044
131,2000,2387
131,2001,1407
131,2002,1046
131,2003,1476
131,2004,1534
131,2005,2053
131,2006,2237
131,2007,3386
131,2008,4369
131,2009,2626
131,2010,2755
131,2011,3085
131,2012,3096
131,2013,3874
131,2014,3506
131,2015,3717
131,2016,4159
131,2017,4381
131,2018,4254
131,2019,3343
131,2020,3530
131,2021,3951
131,2022,4748
131,2023,4771
132,1995,5637
132,1996,4933
132,1997,4392
132,1998,4340
132,1999,3978
132,2000,4383
132,2001,4709
132,2002,5162
132,2003,5269
132,2004,4866
132,2005,4354
132,2006,4336
132,2007,4438
132,2008,5414
132,2009,4880
132,2010,6424
132,2011,6462
132,2012,5956
132,2013,5844
132,2014,4689
132,2015,3215
132,2016,2500
132,2017,3499
132,2018,4755
132,2019,4176
132,2020,3182
132,2021,3223
132,2022,4672
132,2023,4482
133,1985,619
133,1986,108
133,1987,1283
133,1992,665
133,1996,554
133,1997,522
133,1998,474
133,2000,477
133,2001,472
133,2002,428
133,2003,438
133,2004,297
133,2005,397
133,2006,322
133,2007,590
133,2008,1082
133,2009,1082
133,2010,924
133,2011,657
133,2012,724
133,2013,661
133,2014,682
133,2015,492
133,2016,360
133,2017,326
133,2018,320
133,2019,366
133,2020,404
133,2021,582
133,2022,603
133,2023,821
134,1990,17581
134,1991,5844
134,1992,11917
134,1993,12552
134,1994,3565
134,1995,10945
134,1996,4487
134,1997,7908
134,1998,2426
134,1999,1179
134,2000,2139
134,2001,2062
134,2002,1768
134,2003,2716
134,2004,9492
134,2005,8359
134,2006,8109
134,2007,8291
134,2008,8409
134,2009,8957
134,2010,6442
134,2011,6632
134,2012,6520
134,2013,5724
134,2014,3491
134,2015,5884
134,2016,5192
134,2017,5470
134,2018,5971
134,2019,5839
134,2020,6118
134,2021,6460
134,2022,6246
134,2023,7252
136,1989,10219
136,1994,4653
136,1999,9197
136,2000,6054
136,2001,5942
136,2002,6744
136,2003,9811
136,2004,11266
136,2005,7473
136,2006,8769
136,2007,9734
136,2008,1009
136,2009,10286
136,2010,1700
136,2011,9377
136,2012,8194
136,2013,10600
136,2014,1312
136,2015,6428
136,2016,1060
136,2017,800
136,2018,766
136,2019,810
136,2020,561
136,2021,560
136,2022,439
136,2023,444
137,1991,66
137,1992,66
137,1993,77
137,1994,99
137,1995,164
137,1997,69
137,1998,66
137,1999,85
137,2000,101
137,2001,102
137,2002,141
137,2003,152
137,2004,178
137,2005,186
137,2006,181
137,2007,208
137,2008,137
137,2009,101
137,2010,225
137,2011,184
137,2012,245
137,2013,227
137,2014,214
137,2015,105
137,2016,120
137,2017,113
137,2018,134
137,2019,138
137,2020,118
137,2021,131
137,2022,92
137,2023,88
138,1988,3319
138,1989,2336
138,1990,795
138,1991,2706
138,1992,2493
138,1993,3126
138,1994,3625
138,1995,4099
138,1996,4319
138,1997,5328
138,1998,3703
138,1999,6077
138,2000,5063
138,2001,3754
138,2002,3574
138,2003,3719
138,2004,3300
138,2005,3039
138,2006,3526
138,2007,3967
138,2008,4279
138,2009,3858
138,2010,3923
138,2011,4271
138,2012,4318
138,2013,485
138,2014,6622
138,2015,5792
138,2016,6872
138,2017,7697
138,2018,6516
138,2019,7244
138,2020,6852
138,2021,6958
138,2022,7839
138,2023,8827
14,1991,1223
14,1992,2006
14,1993,2492
14,1994,2670
14,1995,2543
14,1996,1397
14,1997,1352
14,1998,1134
14,1999,1409
14,2000,1409
14,2001,1449
14,2002,1748
14,2003,2109
14,2004,1978
14,2005,2066
14,2006,1945
14,2007,1976
14,2008,2110
14,2009,2075
14,2010,1990
14,2011,2117
14,2012,2104
14,2013,2236
14,2014,2425
14,2015,2387
14,2016,2323
14,2017,2206
14,2018,2193
14,2019,2211
14,2020,2284
14,2021,2390
14,2022,2624
14,2023,2818
141,1998,737
141,1999,1179
141,2000,643
141,2001,780
141,2002,834
141,2003,836
141,2004,682
141,2005,694
141,2006,909
141,2007,1052
141,2008,1105
141,2009,1091
141,2010,1105
141,2011,1179
141,2012,1172
141,2013,1172
141,2014,1740
141,2015,973
141,2016,996
141,2017,1199
141,2018,1256
141,2019,1333
141,2020,1241
141,2021,1241
141,2022,1860
141,2023,2386
143,1996,3
143,1997,2
143,1998,3
143,1999,1
143,2000,1
143,2001,0
143,2002,0
143,2003,3
143,2004,2
143,2005,2
143,2006,2
143,2007,2
143,2012,17
143,2014,16
143,2015,5
143,2016,6
143,2017,4
143,2018,5
143,2019,4
143,2020,4
143,2021,4
143,2022,3
143,2023,3
144,2012,11309
144,2013,12379
144,2014,8991
144,2015,8651
144,2016,6815
144,2017,7175
144,2018,6805
144,2019,4546
144,2020,12445
144,2021,13420
144,2022,13431
144,2023,8025
146,1994,3307
146,1995,1481
146,1996,1579
146,1997,1204
146,1998,1088
146,1999,843
146,2000,1047
146,2001,1364
146,2002,1536
146,2003,2003
146,2004,2322
146,2005,2476
146,2006,2819
146,2007,3955
146,2008,5017
146,2009,4532
146,2010,4103
146,2011,4398
146,2012,4089
146,2013,4320
146,2014,4178
146,2015,3436
146,2016,3426
146,2017,3508
146,2018,3675
146,2019,3702
146,2020,3709
146,2021,3810
146,2022,4219
146,2023,4876
147,1997,3490
147,1998,4159
147,1999,4011
147,2000,1956
147,2001,1860
147,2002,1515
147,2003,2187
147,2004,2187
147,2005,2293
147,2006,2361
147,2007,2361
147,2008,2361
147,2009,2361
147,2010,2361
147,2011,2361
147,2012,3792
147,2013,3268
147,2014,3196
147,2015,3879
147,2016,3252
147,2017,3624
147,2018,3791
147,2019,3584
147,2020,2673
147,2021,3104
147,2022,3069
147,2023,3082
148,2014,67
148,2015,65
148,2016,154
148,2017,65
148,2018,48
148,2019,23
148,2020,62
148,2021,3
148,2022,35
148,2023,10
149,1999,0
149,2003,0
149,2012,2
149,2013,1
149,2014,2
149,2015,1
149,2016,4
149,2017,22
149,2018,6
149,2019,21
149,2020,1
149,2021,1
149,2022,0
150,1988,75818
150,1989,64428
150,1990,76565
150,1991,72129
150,1992,66512
150,1993,63876
150,1994,62898
150,1995,69747
150,1996,66588
150,1997,58847
150,1998,60283
150,1999,54365
150,2000,43083
150,2001,42885
150,2002,47427
150,2003,55626
150,2004,61360
150,2005,61017
150,2006,62001
150,2007,79925
150,2008,87550
150,2009,81498
150,2010,79061
150,2011,89725
150,2012,89711
150,2013,105865
150,2014,108534
150,2015,93629
150,2016,98614
150,2017,112036
150,2018,111856
150,2019,103687
150,2020,109689
150,2021,115795
150,2022,128540
150,2023,151146
153,1994,274
153,1995,202
153,1996,224
153,1997,336
153,1998,168
153,1999,448
153,2000,616
153,2001,168
153,2002,224
153,2003,373
153,2004,611
153,2005,476
153,2006,448
153,2007,368
153,2008,527
153,2009,398
153,2010,384
153,2011,468
153,2012,439
153,2013,488
153,2014,573
153,2015,507
153,2016,290
153,2017,498
153,2018,473
153,2019,742
153,2020,525
153,2021,403
153,2022,427
153,2023,494
154,1992,1377
154,1993,1877
154,1994,3123
154,1995,3568
154,1996,3709
154,1997,3304
154,1998,4130
154,1999,2999
154,2000,2491
154,2001,2486
154,2002,1886
154,2003,2601
154,2004,2764
154,2005,2381
154,2006,2607
154,2007,2593
154,2008,3153
154,2009,2802
154,2010,2634
154,2011,2742
154,2012,2643
154,2013,2579
154,2014,2329
154,2015,1804
154,2016,1814
154,2017,2007
154,2018,2186
154,2019,2219
154,2020,1951
154,2021,2080
154,2022,2266
154,2023,3364
155,2006,41
155,2007,56
155,2008,57
155,2009,54
155,2010,64
155,2011,65
155,2012,60
155,2013,66
155,2014,52
155,2015,42
155,2016,44
155,2017,38
155,2018,51
155,2019,51
155,2020,59
155,2021,48
155,2022,53
155,2023,53
156,1990,653
156,1991,1157
156,1992,1101
156,1993,935
156,1994,980
156,1995,1012
156,1996,1235
156,1997,1282
156,1998,966
156,1999,896
156,2000,838
156,2001,738
156,2002,823
156,2003,766
156,2004,896
156,2005,796
156,2006,798
156,2007,1148
156,2008,1317
156,2009,1063
156,2010,1278
156,2011,1436
156,2012,1449
156,2013,1741
156,2014,1691
156,2015,1360
156,2016,1570
156,2017,1766
156,2018,1813
156,2019,1358
156,2020,1642
156,2021,1781
156,2022,2105
156,2023,2523
157,1991,2182
157,1992,2694
157,1993,3229
157,1994,3437
157,1995,3683
157,1996,4911
157,1997,7366
157,1998,3571
157,1999,2329
157,2000,2103
157,2001,2392
157,2002,2455
157,2003,3274
157,2004,3274
157,2005,2022
157,2006,2146
157,2007,2241
157,2008,2948
157,2009,2913
157,2010,2780
157,2011,2682
157,2012,2740
157,2013,2677
157,2014,2576
157,2015,2639
157,2016,2743
157,2017,2843
157,2018,2642
157,2019,2706
157,2020,2692
157,2021,2610
157,2022,2757
157,2023,3066
158,1994,95
158,1995,67
158,1996,92
158,1997,45
158,1998,45
158,1999,51
158,2000,55
158,2001,79
158,2002,69
158,2003,82
158,2004,118
158,2005,117
158,2006,149
158,2007,298
158,2008,346
158,2009,346
158,2010,161
158,2011,105
158,2012,200
158,2013,299
158,2014,287
158,2015,179
158,2016,71
158,2017,103
158,2018,164
158,2019,155
158,2020,106
158,2021,104
158,2022,94
159,2007,248
159,2008,231
159,2009,231
159,2010,231
159,2011,163
159,2012,163
159,2013,61
159,2014,393
159,2015,286
159,2016,317
159,2017,104
159,2018,148
159,2019,122
159,2020,142
159,2021,390
159,2022,423
159,2023,363
16,2005,12
16,2006,9
16,2007,16
16,2014,64
16,2015,21
16,2016,64
16,2017,37
16,2018,53
16,2019,51
16,2020,52
16,2021,48
16,2022,109
16,2023,122
160,2014,12
160,2015,9
160,2016,13
160,2017,34
160,2018,37
160,2019,17
160,2020,19
160,2021,27
160,2022,22
160,2023,21
162,1988,7901
162,1989,10535
162,1990,19753
162,1991,12872
162,1992,13251
162,1993,23703
162,1994,20543
162,1995,12367
162,1996,17119
162,1997,15802
162,1998,8613
162,1999,9002
162,2000,8868
162,2001,9876
162,2002,11259
162,2003,12880
162,2004,12081
162,2005,11127
162,2006,12253
162,2007,14215
162,2008,19765
162,2009,22715
162,2010,12869
162,2011,14668
162,2012,13232
162,2013,19843
162,2014,22191
162,2015,18553
162,2016,19186
162,2017,20369
162,2018,21062
162,2019,23090
162,2020,27650
162,2021,29511
162,2022,28958
162,2023,31061
165,1995,246
165,1997,318
165,1998,277
165,2000,316
165,2001,308
165,2002,289
165,2003,286
165,2004,226
165,2005,308
165,2006,458
165,2007,261
165,2008,261
165,2009,268
165,2010,274
165,2011,342
165,2012,351
165,2013,467
165,2014,798
165,2015,1030
165,2016,863
165,2017,692
165,2018,563
165,2019,529
165,2020,455
165,2021,611
165,2022,516
165,2023,571
166,1996,7698
166,1997,3849
166,1998,3391
166,1999,2653
166,2000,2795
166,2001,3900
166,2002,3092
166,2003,2815
166,2004,3723
166,2005,3174
166,2006,3347
166,2007,3558
166,2008,4494
166,2009,4643
166,2010,4643
166,2011,4716
166,2012,5413
166,2013,5420
166,2014,5073
166,2015,5170
166,2016,5192
166,2017,5565
166,2018,5445
166,2019,5720
166,2020,6205
166,2021,7183
166,2022,8298
166,2023,8896
167,1993,19956
167,1994,20716
167,1995,23681
167,1996,23519
167,1997,20345
167,1998,16086
167,1999,14928
167,2000,12804
167,2001,11984
167,2002,14471
167,2003,17674
167,2004,22346
167,2005,23045
167,2006,25100
167,2007,27141
167,2008,35987
167,2009,32436
167,2010,31415
167,2011,32235
167,2012,29150
167,2013,31126
167,2014,32757
167,2015,27343
167,2016,24943
167,2017,26254
167,2018,28251
167,2019,26772
167,2020,27992
167,2021,29302
167,2022,29728
167,2023,36050
168,1981,310
168,1982,320
168,1984,200
168,1985,239
168,1986,256
168,1987,165
168,1996,524
168,1997,430
168,1998,322
168,1999,522
168,2000,957
168,2001,1114
168,2014,674
168,2015,410
168,2016,562
168,2017,536
168,2018,505
168,2019,899
168,2020,396
168,2021,977
168,2022,965
168,2023,1143
169,1993,1442
169,1994,503
169,1995,588
169,1996,520
169,1997,435
169,1998,574
169,1999,574
169,2000,528
169,2001,477
169,2002,300
169,2003,624
169,2004,407
169,2005,366
169,2006,396
169,2007,451
169,2008,476
169,2009,469
169,2010,438
169,2011,515
169,2012,584
169,2013,611
169,2014,639
169,2015,772
169,2016,889
169,2017,987
169,2018,802
169,2019,883
169,2020,929
169,2021,997
169,2022,860
169,2023,1236
170,1992,19
170,1993,20
170,1994,16
170,1995,17
170,1996,20
170,1997,11
170,1999,36
170,2000,24
170,2001,24
170,2002,11
170,2003,13
170,2004,16
170,2006,27
170,2008,13
170,2009,31
170,2010,92
170,2011,68
170,2012,48
170,2013,46
170,2014,31
170,2015,30
170,2016,27
170,2017,27
170,2018,43
170,2020,69
170,2022,13
171,1991,33018
171,1992,27112
171,1993,38344
171,1994,26484
171,1995,81658
171,1996,34481
171,1997,35386
171,1998,52545
171,1999,26109
171,2000,16456
171,2001,15153
171,2002,19480
171,2003,37055
171,2004,15150
171,2005,14796
171,2006,15833
171,2007,15614
171,2008,17823
171,2009,17081
171,2010,19786
171,2011,18785
171,2012,16980
171,2013,17781
171,2014,21880
171,2015,32287
171,2016,20082
171,2017,30267
171,2018,25680
171,2019,24275
171,2020,25445
171,2021,22150
171,2022,25191
171,2023,29192
173,1992,23863
173,1993,20326
173,1994,19490
173,1995,23917
173,1996,27797
173,1997,22567
173,1998,22663
173,1999,23527
173,2000,20466
173,2001,19651
173,2002,14786
173,2003,14783
173,2004,17320
173,2005,43355
173,2006,21855
173,2007,29871
173,2008,41817
173,2009,43758
173,2010,35044
173,2011,39179
173,2012,35282
173,2013,42017
173,2014,46959
173,2015,38644
173,2016,36796
173,2017,36869
173,2018,41121
173,2019,38569
173,2020,40142
173,2021,45742
173,2022,46861
173,2023,53499
174,1988,189910
174,1989,207810
174,1990,505789
174,1991,164147
174,1992,168296
174,1993,124100
