geo,year,ti_sheep_and_goat_meat_import_value_base_period_price
106,1981,77715
106,1982,86411
106,1983,79308
106,1984,84335
106,1985,109889
106,1986,110262
106,1987,120506
106,1988,131094
106,1989,138842
106,1990,127183
106,1991,123525
106,1992,120581
106,1993,124037
106,1994,140596
106,1995,114547
106,1996,124135
106,1997,128523
106,1998,133326
106,1999,132549
106,2000,143650
106,2001,160462
106,2002,141999
106,2003,142258
106,2004,136898
106,2005,162722
106,2006,177083
106,2007,157321
106,2008,150678
106,2009,149315
106,2010,149275
106,2011,155067
106,2012,138658
106,2013,142649
106,2014,143590
106,2015,142071
106,2016,169168
106,2017,140876
106,2018,142102
106,2019,151087
106,2020,126545
106,2021,130809
106,2022,158174
106,2023,168573
107,1973,32
107,1974,162
107,1975,731
107,1976,804
107,1977,746
107,1978,826
107,1979,1087
107,1980,1661
107,1981,1156
107,1982,1337
107,1983,1311
107,1984,572
107,1985,610
107,1986,1178
107,1987,840
107,1988,574
107,1989,545
107,1990,368
107,1991,513
107,1992,301
107,1993,160
107,1994,75
107,1995,188
107,1996,129
107,1997,188
107,1998,237
107,1999,250
107,2000,166
107,2001,105
107,2002,160
107,2003,329
107,2004,1319
107,2005,1770
107,2006,2525
107,2007,3222
107,2008,5043
107,2009,2196
107,2010,1927
107,2011,1806
107,2012,2232
107,2013,2196
107,2014,2386
107,2015,2064
107,2016,1980
107,2017,558
107,2018,244
107,2019,684
107,2020,397
107,2021,743
107,2022,319
107,2023,920
108,1995,630
108,1996,94
108,1997,232
108,1998,544
108,1999,862
108,2000,553
108,2001,1334
108,2002,1520
108,2003,183
108,2004,169
108,2005,490
108,2006,321
108,2007,97
108,2008,790
108,2009,375
108,2010,186
108,2011,203
108,2012,1815
108,2013,2168
108,2014,822
108,2015,211
108,2016,319
108,2017,127
108,2018,267
108,2019,75
108,2020,72
108,2021,75
108,2022,1
108,2023,94
109,1961,1424
109,1962,1566
109,1963,1325
109,1964,1819
109,1965,2638
109,1966,2705
109,1967,2772
109,1968,5181
109,1969,7332
109,1970,9251
109,1971,12320
109,1972,13304
109,1973,8384
109,1974,8594
109,1975,10572
109,1976,6945
109,1977,5177
109,1978,5046
109,1979,3291
109,1980,3896
109,1981,2262
109,1982,3144
109,1983,2282
109,1984,838
109,1985,1242
109,1986,2685
109,1987,4619
109,1988,5628
109,1989,5936
109,1990,4967
109,1991,4607
109,1992,3690
109,1993,8313
109,1994,10239
109,1995,13609
109,1996,12885
109,1997,14772
109,1998,22345
109,1999,17299
109,2000,19814
109,2001,14764
109,2002,20668
109,2003,19565
109,2004,18114
109,2005,18553
109,2006,23710
109,2007,29318
109,2008,24109
109,2009,16322
109,2010,14451
109,2011,10951
109,2012,9124
109,2013,9464
109,2014,8711
109,2015,10932
109,2016,8677
109,2017,8543
109,2018,10650
109,2019,10281
109,2020,8782
109,2021,7168
109,2022,11386
109,2023,11667
11,1961,35
11,1963,26
11,1967,478
11,1968,496
11,1969,2730
11,1970,1695
11,1971,1721
11,1972,2121
11,1973,2878
11,1974,3773
11,1975,7529
11,1976,8155
11,1977,6651
11,1978,7233
11,1979,7112
11,1980,8094
11,1981,7633
11,1982,6747
11,1983,9381
11,1984,9824
11,1985,10163
11,1986,9798
11,1987,11102
11,1988,14024
11,1989,20344
11,1990,23752
11,1991,25152
11,1992,24813
11,1993,25248
11,1994,29082
11,1995,24074
11,1996,23431
11,1997,18744
11,1998,17014
11,1999,16954
11,2000,16840
11,2001,18266
11,2002,16067
11,2003,17527
11,2004,22831
11,2005,19927
11,2006,14510
11,2007,16823
11,2008,18179
11,2009,20840
11,2010,22222
11,2011,19796
11,2012,20170
11,2013,18136
11,2014,17824
11,2015,21656
11,2016,23789
11,2017,26078
11,2018,22651
11,2019,23044
11,2020,19188
11,2021,10631
11,2022,16601
11,2023,14167
110,1961,164562
110,1962,168403
110,1963,354872
110,1964,446617
110,1965,391541
110,1966,670714
110,1967,708255
110,1968,793385
110,1969,938305
110,1970,805395
110,1971,944485
110,1972,1099752
110,1973,970988
110,1974,653338
110,1975,949974
110,1976,987224
110,1977,1076799
110,1978,1013946
110,1979,860574
110,1980,571032
110,1981,637574
110,1982,617772
110,1983,599336
110,1984,542422
110,1985,577044
110,1986,575838
110,1987,557221
110,1988,564046
110,1989,505680
110,1990,465148
110,1991,469832
110,1992,485095
110,1993,408750
110,1994,341692
110,1995,347864
110,1996,299417
110,1997,271135
110,1998,255676
110,1999,218338
110,2000,197185
110,2001,194957
110,2002,181241
110,2003,162870
110,2004,207033
110,2005,233841
110,2006,238503
110,2007,164293
110,2008,172418
110,2009,172999
110,2010,138712
110,2011,144230
110,2012,124472
110,2013,133970
110,2014,150565
110,2015,134366
110,2016,145569
110,2017,161140
110,2018,178375
110,2019,162799
110,2020,155424
110,2021,141018
110,2022,163149
110,2023,137851
112,1967,2453
112,1968,9805
112,1969,11199
112,1970,13327
112,1971,7419
112,1972,8786
112,1973,12168
112,1974,9676
112,1975,14335
112,1976,15051
112,1977,24139
112,1978,64624
112,1979,71757
112,1980,58268
112,1981,82329
112,1982,92347
112,1983,55334
112,1984,59203
112,1985,111838
112,1986,93886
112,1987,108003
112,1988,184402
112,1989,120154
112,1990,49735
112,1991,80560
112,1992,98943
112,1993,110769
112,1994,75044
112,1995,49315
112,1996,45781
112,1997,49466
112,1998,68286
112,1999,56034
112,2000,52120
112,2001,63498
112,2002,48833
112,2003,52753
112,2004,66343
112,2005,70845
112,2006,66337
112,2007,68997
112,2008,81691
112,2009,113003
112,2010,126845
112,2011,111626
112,2012,157569
112,2013,132780
112,2014,136655
112,2015,156683
112,2016,134620
112,2017,137344
112,2018,123811
112,2019,112285
112,2020,90758
112,2021,58921
112,2022,53489
112,2023,68252
113,1998,649
113,1999,223
113,2008,149
113,2009,149
113,2011,213
113,2014,4086
113,2016,1
113,2018,213
113,2022,147
113,2023,1066
114,1961,100
114,1963,18
114,1964,1104
114,1965,182
114,1967,328
114,1969,137
114,1975,119
114,1988,328
114,1989,328
114,1990,328
114,1991,383
114,1992,328
114,1993,1414
114,1994,328
114,1995,164
114,1996,4049
114,1997,1678
114,1998,2198
114,1999,2526
114,2000,1860
114,2001,1596
114,2002,474
114,2003,255
114,2004,264
114,2005,36
114,2007,18
114,2013,9
114,2014,27
114,2015,2
114,2016,3
114,2017,18
114,2018,3
114,2019,23
114,2020,41
114,2021,1
114,2023,4
115,2001,2
115,2002,3
115,2003,5
115,2004,6
115,2005,35
115,2006,48
115,2007,147
115,2008,118
115,2009,118
115,2010,16
115,2011,13
115,2012,21
115,2013,35
115,2014,101
115,2015,194
115,2016,273
115,2017,230
115,2018,446
115,2019,133
115,2020,102
115,2021,219
115,2022,157
115,2023,179
116,2014,4
116,2015,4
116,2017,13628
116,2019,70784
116,2020,5
116,2023,227
117,1966,6
117,1968,6
117,1969,108
117,1970,6
117,1971,6635
117,1972,35681
117,1973,56747
117,1974,92707
117,1975,97797
117,1976,128404
117,1977,170748
117,1978,234466
117,1979,210253
117,1980,73145
117,1981,60286
117,1982,49155
117,1983,64094
117,1984,55829
117,1985,85565
117,1986,77386
117,1987,93043
117,1988,149032
117,1989,150559
117,1990,128359
117,1991,105001
117,1992,143475
117,1993,94497
117,1994,79996
117,1995,84511
117,1996,71418
117,1997,51720
117,1998,46738
117,1999,35464
117,2000,20345
117,2001,12517
117,2002,17584
117,2003,15338
117,2004,16358
117,2005,17008
117,2006,17635
117,2007,20559
117,2008,23620
117,2009,21739
117,2010,23899
117,2011,28453
117,2012,29918
117,2013,29593
117,2014,40978
117,2015,52779
117,2016,70302
117,2017,95644
117,2018,98814
117,2019,97537
117,2020,98955
117,2021,113587
117,2022,153694
117,2023,179209
118,1961,6665
118,1962,7221
118,1963,7932
118,1964,9165
118,1965,12575
118,1966,12964
118,1967,15097
118,1968,41075
118,1969,39403
118,1970,42302
118,1971,39425
118,1972,40297
118,1973,43718
118,1974,51056
118,1975,73395
118,1976,87009
118,1977,92280
118,1978,94563
118,1979,65008
118,1980,76811
118,1981,74329
118,1982,40719
118,1983,36526
118,1984,45851
118,1985,27772
118,1986,55544
118,1987,38881
118,1988,41369
118,1989,47234
118,1990,14119
118,1991,8937
118,1992,27983
118,1993,26694
118,1994,25567
118,1995,20873
118,1996,22895
118,1997,22251
118,1998,20318
118,1999,19907
118,2000,20918
118,2001,24739
118,2002,24722
118,2003,25706
118,2004,30566
118,2005,50678
118,2006,56510
118,2007,77800
118,2008,87903
118,2009,89614
118,2010,54177
118,2011,40341
118,2012,67869
118,2013,64453
118,2014,63391
118,2015,74935
118,2016,56595
118,2017,76147
118,2018,71995
118,2019,40101
118,2020,47855
118,2021,55238
118,2022,72303
118,2023,108679
119,1993,9
119,1995,9
119,1996,18
119,1997,18
119,1998,99
119,1999,99
119,2001,99
119,2002,441
119,2003,576
119,2004,369
119,2005,369
119,2006,603
119,2007,792
119,2008,603
119,2009,324
119,2010,387
119,2011,863
119,2012,738
119,2013,648
119,2014,967
119,2015,1127
119,2016,1121
119,2017,1268
119,2018,1245
119,2019,1308
119,2020,924
119,2021,883
119,2022,968
119,2023,1094
12,1961,1997
12,1962,1613
12,1963,1688
12,1964,2040
12,1965,2102
12,1966,2312
12,1967,2720
12,1968,1935
12,1969,4160
12,1970,4154
12,1971,5217
12,1972,3332
12,1973,3715
12,1974,3647
12,1975,2930
12,1976,4377
12,1977,2139
12,1978,1929
12,1979,3524
12,1980,5291
12,1981,3381
12,1982,6077
12,1983,5149
12,1984,7109
12,1985,7715
12,1986,7851
12,1987,8902
12,1988,7931
12,1989,7059
12,1990,7801
12,1991,8667
12,1992,10676
12,1993,6182
12,1994,9600
12,1995,9588
12,1996,5378
12,1997,9242
12,1998,10509
12,1999,11758
12,2000,14842
12,2001,12481
12,2002,13291
12,2003,7134
12,2004,8506
12,2005,8234
12,2006,10478
12,2007,11863
12,2008,10391
12,2009,11442
12,2010,6386
12,2011,5477
12,2012,15232
12,2013,11863
12,2014,7555
12,2015,5633
12,2016,4912
12,2017,11849
12,2018,14436
12,2019,12223
12,2020,7642
12,2021,6792
12,2022,6920
12,2023,7933
120,1973,9
120,1974,6
120,2014,121
120,2019,24
120,2020,41
120,2021,44
120,2022,91
120,2023,111
121,1966,4165
121,1967,1187
121,1968,5330
121,1969,13305
121,1970,13360
121,1971,11034
121,1972,19046
121,1973,13305
121,1974,17140
121,1975,18425
121,1976,19711
121,1977,6012
121,1978,14140
121,1979,15426
121,1980,21425
121,1981,21425
121,1982,16711
121,1983,29994
121,1984,17140
121,1985,4285
121,1986,2142
121,1987,1285
121,1988,1714
121,1989,1500
121,1990,428
121,1991,2142
121,1992,857
121,1993,857
121,1994,643
121,1995,643
121,1996,514
121,1997,1170
121,1998,1581
121,1999,1290
121,2000,2674
121,2001,2224
121,2002,2798
121,2003,1851
121,2004,2738
121,2005,4015
121,2006,1723
121,2007,2798
121,2008,1937
121,2009,2284
121,2010,3244
121,2011,3492
121,2012,1748
121,2013,2001
121,2014,2513
121,2015,2228
121,2016,2327
121,2017,3498
121,2018,1581
121,2019,2788
121,2020,1435
121,2021,1446
121,2022,1064
121,2023,1093
122,1983,449
122,1984,539
122,1985,1348
122,1986,112
122,2013,881
122,2014,1251
122,2015,948
122,2016,1874
122,2017,1496
122,2018,165
122,2019,177
122,2020,319
122,2021,577
122,2022,756
122,2023,1160
123,1961,13
123,1962,13
123,1963,13
123,1964,10
123,1965,45
123,1966,29
123,1967,22
123,1968,19
123,1969,29
123,1970,22
123,1971,42
123,1972,32
123,1973,38
123,1974,29
123,1975,22
123,1976,48
123,1977,74
123,1978,179
123,1979,26
123,1980,42
123,1981,16
123,1982,16
123,1983,64
123,1984,42
123,1985,54
123,1986,262
123,1987,32
123,1988,64
123,1989,96
123,1990,64
123,1991,128
123,1992,32
123,1993,32
123,1994,3
123,1995,32
123,1996,3
123,1997,10
123,1998,6
123,1999,6
123,2000,10
123,2001,16
123,2002,26
123,2003,42
123,2004,134
123,2005,141
123,2006,224
123,2007,99
123,2008,102
123,2009,128
123,2010,112
123,2011,406
123,2012,557
123,2013,438
123,2014,644
123,2015,230
123,2016,370
123,2017,151
123,2018,15
123,2019,123
123,2020,85
123,2021,706
123,2022,15160
123,2023,54986
124,1961,21
124,1962,104
124,1963,52
124,1964,10
124,1965,1072
124,1966,3543
124,1967,4584
124,1968,8231
124,1969,9172
124,1970,5385
124,1971,1889
124,1972,2466
124,1973,5380
124,1974,3002
124,1975,6868
124,1976,13761
124,1977,10556
124,1978,7221
124,1979,3449
124,1980,4079
124,1981,32923
124,1982,18225
124,1983,15431
124,1984,15608
124,1985,10406
124,1986,4219
124,1987,42
124,1988,2903
124,1989,27632
124,1990,6691
124,1991,5411
124,1992,2601
124,1993,1041
124,1994,1561
124,1995,1743
124,1996,1717
124,1997,6181
124,1998,5879
124,1999,3174
124,2000,6243
124,2001,6243
124,2002,63463
124,2003,21019
124,2004,130465
124,2005,19557
124,2006,36409
124,2007,19162
124,2008,47850
124,2009,18142
124,2010,7913
124,2011,7913
124,2012,18579
124,2013,5921
124,2014,6913
124,2015,2388
124,2016,1444
124,2017,1509
124,2018,1332
124,2019,615
124,2020,2772
124,2021,701
124,2022,344
124,2023,11202
126,1994,299
126,1999,19674
126,2002,265
126,2004,26
126,2005,43
126,2006,137
126,2007,163
126,2008,222
126,2009,282
126,2010,967
126,2011,436
126,2012,368
126,2013,513
126,2014,622
126,2015,710
126,2016,779
126,2017,767
126,2018,808
126,2019,868
126,2020,646
126,2021,778
126,2022,811
126,2023,1053
128,1980,558
128,1981,692
128,1982,598
128,1983,598
128,1984,699
128,1985,800
128,1986,921
128,1987,1123
128,1988,1539
128,1989,1035
128,1990,1237
128,1991,1170
128,1992,1667
128,1993,1687
128,1994,1754
128,1995,1828
128,1996,1613
128,1997,1519
128,1998,1956
128,1999,1902
128,2000,1730
128,2001,1721
128,2002,2104
128,2003,2070
128,2004,2131
128,2005,2205
128,2006,3173
128,2007,4087
128,2008,4134
128,2009,3233
128,2010,3415
128,2011,3321
128,2012,2635
128,2013,2756
128,2014,4228
128,2015,3438
128,2016,2908
128,2017,3641
128,2018,4877
128,2019,4070
128,2020,3100
128,2021,5206
128,2022,2580
128,2023,3784
129,1997,10
129,2000,3
129,2007,122
129,2008,599
129,2010,30
129,2014,1
129,2015,4
129,2016,4
13,1961,9277
13,1962,9277
13,1963,9277
13,1964,9940
13,1965,9940
13,1966,9940
13,1967,9940
13,1968,9940
13,1969,10603
13,1970,11928
13,1971,20092
13,1972,10344
13,1973,14373
13,1974,11981
13,1975,15195
13,1976,34962
13,1977,29661
13,1978,39813
13,1979,7906
13,1980,9264
13,1981,8449
13,1982,11365
13,1983,10278
13,1984,13094
13,1985,11391
13,1986,14791
13,1987,12862
13,1988,12233
13,1989,11676
13,1990,9277
13,1991,10603
13,1992,12876
13,1993,13393
13,1994,12617
13,1995,10603
13,1996,6494
13,1997,4486
13,1998,7289
13,1999,7289
13,2000,9781
13,2001,11676
13,2002,11073
13,2003,10682
13,2004,7376
13,2005,7395
13,2006,5388
13,2007,6461
13,2008,6083
13,2009,15579
13,2010,70833
13,2011,77095
13,2012,88592
13,2013,120851
13,2014,108814
13,2015,64351
13,2016,94035
13,2017,69500
13,2018,59112
13,2019,57986
13,2020,55700
13,2021,49448
13,2022,59244
13,2023,58440
130,1964,90
130,1965,146
130,1966,262
130,1967,210
130,1968,184
130,1969,221
130,1970,367
130,1971,274
130,1972,262
130,1973,127
130,1974,176
130,1975,285
130,1976,135
130,1977,146
130,1978,127
130,1979,112
130,1980,131
130,1981,86
130,1982,67
130,1984,60
130,1985,34
130,1986,19
130,1989,112
130,1993,82
130,2001,45
130,2002,26
130,2003,11
130,2004,4
130,2006,4
130,2007,56
130,2008,49
130,2010,15
130,2011,4
130,2012,7
130,2013,19
130,2014,109
130,2015,45
130,2016,13
130,2017,18
130,2018,8
130,2019,3
130,2020,0
130,2021,1
130,2022,0
130,2023,6
131,1961,5668
131,1962,6055
131,1963,7190
131,1964,8399
131,1965,7766
131,1966,8210
131,1967,8412
131,1968,8909
131,1969,19588
131,1970,9872
131,1971,10036
131,1972,10871
131,1973,6178
131,1974,7281
131,1975,10028
131,1976,13451
131,1977,16128
131,1978,9637
131,1979,11135
131,1980,23750
131,1981,13364
131,1982,14652
131,1983,19608
131,1984,22767
131,1985,23853
131,1986,24116
131,1987,26025
131,1988,26712
131,1989,25511
131,1990,28764
131,1991,29525
131,1992,36012
131,1993,35313
131,1994,37324
131,1995,44909
131,1996,58783
131,1997,51383
131,1998,51914
131,1999,55098
131,2000,55460
131,2001,65603
131,2002,58269
131,2003,48006
131,2004,66335
131,2005,62925
131,2006,66167
131,2007,72970
131,2008,73846
131,2009,76318
131,2010,90904
131,2011,74422
131,2012,84500
131,2013,105128
131,2014,128426
131,2015,140496
131,2016,137452
131,2017,158895
131,2018,149317
131,2019,128936
131,2020,155508
131,2021,120770
131,2022,177809
131,2023,152223
132,1989,89
132,1993,114
132,1994,163
132,1995,212
132,1996,222
132,1997,336
132,1998,395
132,1999,504
132,2000,538
132,2001,509
132,2002,785
132,2003,662
132,2004,1002
132,2005,913
132,2006,1205
132,2007,1061
132,2008,1466
132,2009,1022
132,2010,1111
132,2011,1348
132,2012,1234
132,2013,1200
132,2014,1509
132,2015,2140
132,2016,7667
132,2017,3966
132,2018,3257
132,2019,3112
132,2020,1465
132,2021,3356
132,2022,4978
132,2023,5963
133,1985,4
133,2000,1
133,2002,7
133,2003,40
133,2004,18
133,2005,4
133,2010,40
133,2011,37
133,2013,392
133,2014,719
133,2015,923
133,2016,935
133,2017,746
133,2018,1010
133,2019,1691
133,2020,771
133,2021,191
133,2022,1103
133,2023,201
134,1961,1526
134,1962,1250
134,1963,1698
134,1964,2244
134,1965,1762
134,1966,1196
134,1967,1816
134,1968,2362
134,1969,2958
134,1970,2077
134,1971,3366
134,1972,2298
134,1973,1521
134,1974,812
134,1975,1708
134,1976,1334
134,1977,1580
134,1978,1107
134,1979,3460
134,1980,940
134,1981,1088
134,1982,2126
134,1983,2116
134,1984,1713
134,1985,1860
134,1986,2618
134,1987,2815
134,1988,2318
134,1989,3086
134,1990,4405
134,1991,3356
134,1992,3071
134,1993,4237
134,1994,3342
134,1995,3287
134,1996,3022
134,1997,4218
134,1998,3755
134,1999,4040
134,2000,3543
134,2001,5044
134,2002,3017
134,2003,4193
134,2004,2416
134,2005,3735
134,2006,3917
134,2007,2520
134,2008,3499
134,2009,3155
134,2010,2397
134,2011,3529
134,2012,2564
134,2013,2397
134,2014,4828
134,2015,2373
134,2016,2711
134,2017,2905
134,2018,2717
134,2019,2101
134,2020,1841
134,2021,1847
134,2022,1831
134,2023,1996
136,1977,2
136,1979,61
136,1989,1
136,1994,21
136,1995,12
136,2006,1035
136,2007,211
136,2010,4
136,2011,15
136,2012,33
136,2014,48
136,2015,112
136,2017,9
136,2022,120
136,2023,113
137,1961,1752
137,1962,1882
137,1963,2056
137,1964,2813
137,1965,2369
137,1966,2799
137,1967,3436
137,1968,2548
137,1969,3310
137,1970,4628
137,1971,4898
137,1972,7301
137,1973,4473
137,1974,4444
137,1975,8199
137,1976,8382
137,1977,12513
137,1978,10713
137,1979,7818
137,1980,8368
137,1981,7702
137,1982,8344
137,1983,10766
137,1984,10848
137,1985,11519
137,1986,12870
137,1987,23911
137,1988,15481
137,1989,13155
137,1990,17749
137,1991,24857
137,1992,24867
137,1993,21667
137,1994,24601
137,1995,22406
137,1996,24606
137,1997,25180
137,1998,22685
137,1999,24490
137,2000,25815
137,2001,26170
137,2002,22068
137,2003,21503
137,2004,25364
137,2005,20229
137,2006,22502
137,2007,23848
137,2008,21489
137,2009,25031
137,2010,23612
137,2011,24037
137,2012,22106
137,2013,24143
137,2014,23287
137,2015,27532
137,2016,24969
137,2017,28991
137,2018,27945
137,2019,23410
137,2020,21182
137,2021,17093
137,2022,23083
137,2023,17612
138,1966,394
138,1967,1043
138,1968,816
138,1969,379
138,1970,629
138,1971,3265
138,1972,3355
138,1973,2246
138,1974,1480
138,1975,59
138,1976,125
138,1977,793
138,1978,1496
138,1979,3964
138,1980,3273
138,1981,9018
138,1982,4824
138,1983,266
138,1984,324
138,1985,5347
138,1986,15967
138,1987,17084
138,1988,19263
138,1989,33464
138,1990,39795
138,1991,52067
138,1992,63050
138,1993,82121
138,1994,93604
138,1995,59316
138,1996,53200
138,1997,84390
138,1998,107165
138,1999,133419
138,2000,174454
138,2001,190969
138,2002,183427
138,2003,157302
138,2004,220192
138,2005,148475
138,2006,126760
138,2007,133243
138,2008,125412
138,2009,81621
138,2010,57160
138,2011,41451
138,2012,32035
138,2013,45556
138,2014,44472
138,2015,45564
138,2016,38539
138,2017,39930
138,2018,30448
138,2019,25872
138,2020,4088
138,2021,1537
138,2022,5875
138,2023,8141
14,1961,413
14,1962,422
14,1963,465
14,1964,603
14,1965,1305
14,1966,996
14,1967,1158
14,1968,1623
14,1969,2221
14,1970,2206
14,1971,6610
14,1972,3563
14,1973,4844
14,1974,2705
14,1975,2292
14,1976,2619
14,1977,3326
14,1978,2339
14,1979,3250
14,1980,4432
14,1981,3696
14,1982,4232
14,1983,4840
14,1984,6538
14,1985,8403
14,1986,9499
14,1987,12972
14,1988,11910
14,1989,13252
14,1990,13509
14,1991,15715
14,1992,13314
14,1993,10804
14,1994,10804
14,1995,9532
14,1996,8645
14,1997,11165
14,1998,6980
14,1999,9466
14,2000,8797
14,2001,7445
14,2002,6633
14,2003,7307
14,2004,6453
14,2005,6500
14,2006,7454
14,2007,18102
14,2008,7986
14,2009,6904
14,2010,8631
14,2011,4854
14,2012,5879
14,2013,5485
14,2014,6130
14,2015,5697
14,2016,5325
14,2017,6144
14,2018,5781
14,2019,5153
14,2020,4710
14,2021,4757
14,2022,5469
14,2023,5613
141,2007,1
141,2008,0
141,2010,4
141,2011,3
141,2012,9
141,2013,1
141,2016,91
141,2019,178
141,2023,0
143,1975,223
143,1977,2706
143,1978,2274
143,1979,1933
143,1982,27
143,1983,36
143,1984,77
143,1985,55
143,1986,32
143,1987,136
143,1988,323
143,1989,337
143,1990,373
143,1991,851
143,1992,10084
143,1993,805
143,1994,755
143,1995,919
143,1996,3985
143,1997,8829
143,1998,437
143,1999,268
143,2000,496
143,2001,250
143,2002,341
143,2003,173
143,2004,223
143,2005,209
143,2006,446
143,2007,150
