geo,year,ti_rye_export_value_base_price
119,2015,18894
119,2016,5951
119,2017,9307
119,2018,21697
119,2019,26957
119,2020,30971
119,2021,21141
119,2022,19137
119,2023,8202
122,2015,12
126,1994,112
126,1995,1473
126,1998,2821
126,1999,13184
126,2000,4115
126,2001,1936
126,2002,1760
126,2003,4218
126,2004,1734
126,2005,2853
126,2006,2173
126,2007,5080
126,2008,12654
126,2009,24879
126,2010,4386
126,2011,5919
126,2012,17126
126,2013,6317
126,2014,3744
126,2015,5784
126,2016,4089
126,2017,6008
126,2018,8063
126,2019,3741
126,2020,10901
126,2021,10299
126,2022,5948
126,2023,3420
130,2015,0
131,1975,2
131,1981,2
131,1982,11
131,1992,19
131,1993,5
131,1994,8
131,1995,19
131,1996,5
131,1998,2
131,2001,23
131,2002,2
131,2014,30
131,2015,0
131,2016,0
138,1985,22
138,1989,68
138,1998,6
138,2000,0
138,2001,1
138,2015,0
138,2016,0
146,2001,3
146,2016,10
146,2018,24
146,2020,0
146,2022,227
146,2023,9
149,1985,909
149,1986,25
149,1987,8
149,2016,0
149,2017,1
149,2018,0
149,2023,1
150,1961,2232
150,1962,8713
150,1963,10394
150,1964,3149
150,1965,2629
150,1966,616
150,1967,5323
150,1968,8162
150,1969,22467
150,1970,8746
150,1971,13575
150,1972,8051
150,1973,18151
150,1974,2294
150,1975,5086
150,1976,7529
150,1977,2154
150,1978,2611
150,1979,3339
150,1980,4116
150,1981,2385
150,1982,1750
150,1983,1845
150,1984,1838
150,1985,1868
150,1986,1911
150,1987,2007
150,1988,2693
150,1989,1494
150,1990,2324
150,1991,1800
150,1992,1222
150,1993,2874
150,1994,4389
150,1995,1438
150,1996,38442
150,1997,776
150,1998,1990
150,1999,1532
150,2000,1098
150,2001,1839
150,2002,2996
150,2003,3923
150,2004,18835
150,2005,29770
150,2006,13180
150,2007,1110
150,2008,327
150,2009,56300
150,2010,20379
150,2011,5413
150,2012,21330
150,2013,12034
150,2014,3330
150,2015,389
150,2016,1075
150,2017,560
150,2018,1777
150,2019,1927
150,2020,709
150,2021,1433
150,2022,2791
150,2023,2187
154,1992,13
154,2014,24
154,2015,8
154,2018,7
156,1978,18
156,1979,2
156,1980,22
156,1981,22
156,1982,106
156,1983,151
156,1984,147
156,1985,24
156,1988,7
156,1995,162
156,1998,256
156,2003,1
156,2005,2
156,2006,1
156,2007,2
156,2008,4
156,2009,4
156,2010,8
156,2011,2
156,2014,18
156,2015,62
156,2016,42
156,2017,122
156,2018,108
156,2019,78
156,2020,1
156,2021,5
156,2022,2
158,2016,1
159,2016,1
159,2023,0
162,1974,1269
162,1980,786
162,2000,0
162,2006,7
162,2008,1
162,2011,211
162,2014,27
162,2015,10
162,2016,7
162,2017,13
162,2018,0
162,2019,0
162,2021,1
162,2023,3
165,2016,14
165,2017,0
167,1993,7149
167,1994,103
167,1995,109
167,1996,84
167,1997,107
167,1998,187
167,1999,445
167,2000,4440
167,2001,87
167,2002,70
167,2003,1250
167,2004,553
167,2005,14975
167,2006,10928
167,2007,8010
167,2008,3084
167,2009,8210
167,2010,9349
167,2011,5274
167,2012,7238
167,2013,11788
167,2014,8767
167,2015,3713
167,2016,4055
167,2017,6106
167,2018,4871
167,2019,4491
167,2020,6627
167,2021,16261
167,2022,5266
167,2023,6814
173,1966,3510
173,1967,11770
173,1968,4265
173,1969,12289
173,1970,6945
173,1971,3053
173,1972,6480
173,1973,63311
173,1974,34582
173,1975,12640
173,1976,3752
173,1977,144
173,1979,10205
173,1980,997
173,1981,359
173,1982,2029
173,1983,17855
173,1984,71186
173,1985,73509
173,1986,6584
173,1987,143
173,1988,3162
173,1989,2122
173,1990,263
173,1991,7937
173,1992,115178
173,1994,70
173,1995,1114
173,1996,3769
173,1997,35
173,1998,43
173,1999,5800
173,2000,432
173,2001,9
173,2002,320
173,2003,1776
173,2004,13337
173,2005,62304
173,2006,11564
173,2007,10556
173,2008,14227
173,2009,106303
173,2010,72459
173,2011,18487
173,2012,56099
173,2013,155301
173,2014,148335
173,2015,96697
173,2016,78187
173,2017,65958
173,2018,86936
173,2019,85586
173,2020,232309
173,2021,190514
173,2022,78780
173,2023,122202
174,1993,48
174,1994,10
174,1995,0
174,1996,9
174,1997,65
174,1998,6
174,2000,6
174,2001,110
174,2003,4
174,2007,12
174,2012,16
174,2013,16
174,2014,0
174,2016,24
174,2017,96
174,2018,2
174,2020,8
174,2021,11
174,2023,0
183,1961,9738
183,1962,4382
183,1963,10955
183,1964,9007
183,1965,7230
183,1966,5575
183,1967,9129
183,1968,925
183,1975,121
183,1996,443
183,2007,11
183,2008,5
183,2009,1420
183,2010,306
183,2011,253
183,2012,342
183,2013,138
183,2014,30
183,2015,22
183,2016,81
183,2017,100
183,2018,91
183,2019,24
183,2020,25
183,2021,17
183,2022,31
183,2023,61
185,1994,3762
185,1995,49187
185,1996,1547
185,1997,3220
185,1998,7221
185,1999,2823
185,2000,0
185,2001,47
185,2002,7344
185,2003,60125
185,2004,168
185,2005,44
185,2006,514
185,2007,19395
185,2008,3474
185,2009,1239
185,2010,1373
185,2011,12766
185,2012,42352
185,2013,7312
185,2014,14166
185,2015,18567
185,2016,493
185,2017,5692
185,2018,39393
185,2019,8970
185,2020,1781
185,2021,17035
185,2022,32218
185,2023,22722
198,1994,29
198,1997,17
198,2000,835
198,2002,6
198,2005,4
198,2006,6
198,2007,19
198,2008,52
198,2009,55
198,2010,6
198,2011,1
198,2012,16
198,2013,2
198,2014,53
198,2015,40
198,2016,25
198,2017,67
198,2018,366
198,2019,682
198,2020,42
198,2021,11
198,2022,34
198,2023,25
199,1993,12
199,1994,134
199,1995,333
199,1999,69
199,2000,655
199,2002,5093
199,2003,1357
199,2004,466
199,2005,3857
199,2006,2375
199,2007,747
199,2008,784
199,2009,1777
199,2010,1891
199,2011,847
199,2012,956
199,2013,2286
199,2014,5659
199,2015,2307
199,2016,2096
199,2017,2593
199,2018,1673
199,2019,2038
199,2020,3559
199,2021,4741
199,2022,1469
199,2023,1372
20,1991,116
20,1994,108
20,2009,87
20,2014,0
20,2016,0
20,2017,0
20,2022,0
200,1963,5
200,1965,2
200,1966,10
200,1967,10
200,1969,201
200,1970,141
200,1971,191
200,1972,133
200,1974,8
200,1976,1293
200,1978,50
200,1979,7
200,1983,4649
200,1984,2
200,1985,2
200,1988,2
200,1989,2
200,1990,3
200,1995,5
200,1996,3
200,1997,2
200,2000,36
200,2001,2
200,2002,2
200,2013,5
200,2014,2
200,2015,6
200,2016,6
200,2017,0
200,2018,0
200,2019,1
200,2020,0
200,2021,0
202,1995,62
202,1997,4
202,1998,298
202,1999,1690
202,2000,0
202,2001,0
202,2002,1
202,2006,1
202,2011,677
202,2012,2005
202,2013,543
202,2014,430
202,2015,14
202,2016,38
202,2017,64
202,2018,1230
202,2019,245
202,2020,283
202,2021,480
202,2022,32
202,2023,7
203,1970,5
203,1971,0
203,1973,0
203,1974,8
203,1975,4
203,1976,9
203,1977,13
203,1978,121
203,1979,30
203,1980,4
203,1981,13
203,1982,8
203,1983,8
203,1984,10
203,1985,2
203,1986,17
203,1987,12451
203,1988,7281
203,1989,1073
203,1990,2
203,1991,2
203,1992,68
203,1993,2794
203,1994,2952
203,1995,2689
203,1996,4543
203,1997,2169
203,1998,2645
203,1999,7457
203,2000,2229
203,2001,1606
203,2002,1701
203,2003,2457
203,2004,1662
203,2005,1418
203,2006,2178
203,2007,2610
203,2008,3297
203,2009,2447
203,2010,2506
203,2011,3135
203,2012,3030
203,2013,3608
203,2014,4357
203,2015,3512
203,2016,3303
203,2017,4947
203,2018,4289
203,2019,4515
203,2020,3058
203,2021,3180
203,2022,2443
203,2023,1676
209,1997,2
209,1999,2
209,2000,1
209,2001,2
209,2016,0
209,2021,0
209,2022,1
210,1961,11190
210,1962,15570
210,1963,3697
210,1964,241
210,1965,2692
210,1966,3385
210,1967,541
210,1968,4510
210,1969,5496
210,1970,6543
210,1971,20696
210,1972,12890
210,1973,20908
210,1974,20438
210,1975,23306
210,1976,25119
210,1977,24970
210,1978,19707
210,1979,15685
210,1980,9119
210,1981,2939
210,1982,4744
210,1983,6062
210,1984,8301
210,1985,6088
210,1986,5
210,1987,1
210,1988,3
210,1989,11
210,1990,14038
210,1991,18057
210,1992,29882
210,1993,2058
210,1994,8724
210,1995,9708
210,1996,19513
210,1997,9662
210,1998,2365
210,1999,590
210,2000,2114
210,2001,16709
210,2002,8939
210,2003,3172
210,2004,476
210,2005,1407
210,2006,958
210,2007,5224
210,2008,2551
210,2009,3208
210,2010,10861
210,2011,8455
210,2012,6594
210,2013,4983
210,2014,9365
210,2015,22191
210,2016,6948
210,2017,1277
210,2018,1386
210,2019,12030
210,2020,11475
210,2021,1004
210,2022,1792
210,2023,1333
211,1977,3
211,1978,2
211,1993,19
211,1995,14
211,1996,65
211,1998,65
211,2000,3
211,2007,42
211,2008,106
211,2010,58
211,2013,44
211,2014,0
211,2015,3
211,2016,0
211,2017,1
211,2018,0
211,2019,1
211,2020,10
211,2021,1
211,2022,4
211,2023,41
212,2014,0
212,2015,2
215,1968,4
215,1969,2
215,1970,1
215,1972,4
215,2003,1
215,2015,0
215,2016,278
215,2020,4
216,1993,5
216,1996,36
216,1999,1
216,2007,22
216,2012,8
216,2013,9
216,2014,11
216,2015,3
216,2016,8
216,2017,8
216,2018,0
216,2019,4
216,2020,5
216,2021,0
216,2023,0
220,1996,23
220,2000,0
220,2015,0
223,1964,23220
223,1965,35990
223,1966,11097
223,1972,5111
223,1973,462
223,1977,10125
223,1978,29961
223,1979,10223
223,1982,24
223,1983,24
223,1984,10210
223,1988,19
223,1989,4401
223,1991,78
223,1992,0
223,1996,0
223,1998,0
223,1999,48685
223,2004,4
223,2010,0
223,2011,0
223,2012,1287
223,2013,0
223,2014,12
223,2016,1
223,2017,1
223,2021,0
223,2022,0
223,2023,2
225,2003,7
225,2007,282
225,2014,39
225,2015,6
225,2016,6
225,2017,9
225,2018,140
225,2019,21
225,2020,11
225,2021,58
225,2022,124
225,2023,5
226,1994,27
226,2012,27
226,2013,16
226,2014,36
226,2017,18
226,2019,269
226,2020,2
229,1968,21
229,1970,12
229,1971,35
229,1972,17
229,1973,2031
229,1974,100
229,1975,1454
229,1976,8
229,1977,728
229,1978,2361
229,1979,400
229,1980,41
229,1981,39
229,1982,44
229,1983,325
229,1984,52
229,1985,1
229,1986,147
229,1987,205
229,1988,285
229,1989,12
229,1990,157
229,1991,1895
229,1992,1601
229,1993,596
229,1994,488
229,1995,2542
229,1996,83
229,1997,395
229,1998,1254
229,1999,48
229,2000,226
229,2001,99
229,2002,47
229,2003,50
229,2004,78
229,2005,47
229,2006,197
229,2007,2069
229,2008,154
229,2009,86
229,2010,249
229,2011,76
229,2012,304
229,2013,95
229,2014,83
229,2015,76
229,2016,340
229,2017,106
229,2018,155
229,2019,216
229,2020,539
229,2021,4265
229,2022,3926
229,2023,28641
230,1994,1
230,1995,382
230,1996,28607
230,1997,3232
230,1998,307
230,1999,40866
230,2000,2764
230,2001,3069
230,2002,70330
230,2003,13815
230,2004,9104
230,2005,12108
230,2006,5180
230,2007,4511
230,2008,19
230,2009,864
230,2010,14031
230,2011,951
230,2012,1577
230,2013,2380
230,2014,8855
230,2015,3417
230,2016,924
230,2017,3765
230,2018,15628
230,2019,1988
230,2020,738
230,2021,16097
230,2022,7974
230,2023,964
231,1961,212640
231,1962,384480
231,1963,358932
231,1964,139398
231,1965,57113
231,1966,104551
231,1967,99768
231,1968,47490
231,1969,23990
231,1970,2624
231,1971,132079
231,1972,4810
231,1973,778534
231,1974,215709
231,1975,24593
231,1976,4044
231,1977,850
231,1978,758
231,1979,61023
231,1980,163723
231,1981,63309
231,1982,6060
231,1983,22539
231,1984,12525
231,1985,2784
231,1986,10849
231,1987,9744
231,1988,29159
231,1989,81296
231,1990,7124
231,1991,1285
231,1992,17583
231,1993,339
231,1994,580
231,1995,816
231,1996,1033
231,1997,1080
231,1998,1967
231,1999,3720
231,2000,10984
231,2001,5154
231,2002,5826
231,2003,2049
231,2004,3382
231,2005,673
231,2006,1047
231,2007,3611
231,2008,63935
231,2009,3881
231,2010,3828
231,2011,3922
231,2012,6929
231,2013,6385
231,2014,6822
231,2015,3510
231,2016,5284
231,2017,3740
231,2018,3492
231,2019,4629
231,2020,5020
231,2021,4094
231,2022,3604
231,2023,5382
238,2009,2
238,2014,1
238,2021,0
249,2016,0
249,2017,0
255,2000,49
255,2001,79
255,2002,25
255,2003,19
255,2004,165
255,2005,28
255,2006,35
255,2007,97
255,2008,240
255,2009,1800
255,2010,376
255,2011,74
255,2012,568
255,2013,216
255,2014,3692
255,2015,34
255,2016,215
255,2017,275
255,2018,87
255,2019,45
255,2020,159
255,2021,382
255,2022,337
255,2023,35
256,2000,39
256,2001,25
256,2002,23
256,2003,262
256,2004,737
256,2005,968
256,2006,773
256,2007,722
256,2008,1053
256,2009,801
256,2010,479
256,2011,889
256,2012,730
256,2013,201
256,2014,314
256,2015,538
256,2016,462
256,2017,521
256,2018,525
256,2019,560
256,2020,459
256,2021,359
256,2022,424
256,2023,600
27,1995,52
27,2001,18
27,2002,126
27,2003,32
27,2004,5
27,2005,10
27,2006,9
27,2007,2
27,2008,82
27,2009,10
27,2010,187
27,2011,351
27,2012,148
27,2013,156
27,2014,234
27,2015,104
27,2017,114
27,2018,207
27,2019,91
27,2020,57
27,2021,187
27,2022,88
27,2023,93
272,2006,29
272,2007,58
272,2008,56
272,2009,19
272,2010,27
272,2011,33
272,2012,34
272,2013,17
272,2014,15
272,2015,49
272,2016,112
272,2017,121
272,2018,194
272,2019,124
272,2020,19
272,2021,487
272,2022,309
272,2023,77
33,1961,39106
33,1962,55325
33,1963,35688
33,1964,47164
33,1965,36599
33,1966,76632
33,1967,64614
33,1968,42172
33,1969,21004
33,1970,46145
33,1971,85043
33,1972,75478
33,1973,61838
33,1974,24469
33,1975,84508
33,1976,58034
33,1977,68450
33,1978,56902
33,1979,83404
33,1980,142784
33,1981,141610
33,1982,142204
33,1983,194352
33,1984,170915
33,1985,94150
33,1986,71301
33,1987,71532
33,1988,45791
33,1989,49535
33,1990,105944
33,1991,98795
33,1992,58785
33,1993,66499
33,1994,47179
33,1995,67361
33,1996,54851
33,1997,43122
33,1998,26780
33,1999,25997
33,2000,26297
33,2001,26867
33,2002,18253
33,2003,15872
33,2004,67242
33,2005,33882
33,2006,49835
33,2007,77615
33,2008,30652
33,2009,31570
33,2010,50509
33,2011,62850
33,2012,52632
33,2013,50642
33,2014,30923
33,2015,26800
33,2016,39087
33,2017,42728
33,2018,71078
33,2019,44427
33,2020,48729
33,2021,44712
33,2022,52100
33,2023,72217
38,1991,8
38,2000,5
38,2015,0
38,2016,1
38,2018,0
38,2019,0
38,2020,0
38,2021,2
38,2023,1
40,1983,130
40,1984,132
40,1991,26
40,1995,68
40,1996,16
40,1997,93
40,2004,729
40,2010,766
40,2013,27
40,2014,19
40,2015,9
5000,1961,392923
5000,1962,449955
5000,1963,333874
5000,1964,146487
5000,1965,98538
5000,1966,161676
5000,1967,170906
5000,1968,119894
5000,1969,116145
5000,1970,131869
5000,1971,218403
5000,1972,144385
5000,1973,426389
5000,1974,255611
5000,1975,123555
5000,1976,129542
5000,1977,111015
5000,1978,155775
5000,1979,208396
5000,1980,241508
5000,1981,210174
5000,1982,148464
5000,1983,196554
5000,1984,267441
5000,1985,205641
5000,1986,167174
5000,1987,213263
5000,1988,180782
5000,1989,120630
5000,1990,188095
5000,1991,202963
5000,1992,589339
5000,1993,339633
5000,1994,220110
5000,1995,645245
5000,1996,613122
5000,1997,207524
5000,1998,197748
5000,1999,477955
5000,2000,488042
5000,2001,308548
5000,2002,427751
5000,2003,394716
5000,2004,396873
5000,2005,428439
5000,2006,396466
5000,2007,269234
5000,2008,199949
5000,2009,367309
5000,2010,294411
5000,2011,206423
5000,2012,317817
5000,2013,386597
5000,2014,358638
5000,2015,295195
5000,2016,215645
5000,2017,212032
5000,2018,329064
5000,2019,300287
5000,2020,474125
5000,2021,477811
5000,2022,321284
5000,2023,337925
5100,1968,7
5100,1969,4
5100,1970,2
5100,1971,3
5100,1972,7
5100,1990,11
5100,1991,16
5100,1992,3546
5100,1993,3761
5100,1994,32
5100,1995,31
5100,1997,11
5100,1998,90
5100,1999,509
5100,2000,0
5100,2001,1
5100,2002,0
5100,2003,2
5100,2004,33
5100,2006,0
5100,2008,5
5100,2009,55
5100,2010,671
5100,2011,245
5100,2012,641
5100,2013,298
5100,2014,152
5100,2015,9
5100,2016,936
5100,2017,858
5100,2018,1580
5100,2019,1428
5100,2020,1710
5100,2021,4304
5100,2022,232
5100,2023,194
5101,1968,4
5101,1969,2
5101,1970,1
5101,1972,4
5101,1990,6
5101,1993,75
5101,1994,9
5101,1995,7
5101,2003,1
5101,2009,24
5101,2010,371
5101,2011,6
5101,2012,16
5101,2013,75
5101,2014,12
5101,2015,0
5101,2016,484
5101,2017,463
5101,2018,669
5101,2019,718
5101,2020,898
5101,2021,1096
5101,2022,123
5101,2023,106
5103,1971,7
5103,1992,8092
5103,1993,8272
5103,2011,70
5103,2014,0
5103,2015,0
5103,2016,105
5103,2021,0
5104,1991,54
5104,1994,50
5104,1995,62
5104,1997,38
5104,1998,296
5104,1999,1680
5104,2000,1
5104,2001,2
5104,2002,1
5104,2006,1
5104,2009,40
5104,2011,673
5104,2012,1992
5104,2013,539
5104,2014,427
5104,2015,29
5104,2016,38
5104,2017,64
5104,2018,1222
5104,2019,243
5104,2020,281
5104,2021,477
5104,2022,33
5104,2023,7
5105,2004,16
5105,2008,2
5105,2012,4
5105,2016,1
5105,2017,0
5105,2019,27
5105,2020,0
5105,2021,1096
5105,2022,0
5105,2023,0
5200,1961,133854
5200,1962,202651
5200,1963,169213
5200,1964,141346
5200,1965,94620
5200,1966,123939
5200,1967,108526
5200,1968,70411
5200,1969,36551
5200,1970,61220
5200,1971,142876
5200,1972,86137
5200,1973,380242
5200,1974,142718
5200,1975,103618
5200,1976,66769
5200,1977,76550
5200,1978,63350
5200,1979,114877
5200,1980,233737
5200,1981,196582
5200,1982,171781
5200,1983,223369
5200,1984,193771
5200,1985,105221
5200,1986,82816
5200,1987,82674
5200,1988,65074
5200,1989,84086
5200,1990,119824
5200,1991,109824
5200,1992,71380
5200,1993,73742
5200,1994,52429
5200,1995,74874
5200,1996,61134
5200,1997,48158
5200,1998,30352
5200,1999,30111
5200,2000,33080
5200,2001,31604
5200,2002,22309
5200,2003,18319
5200,2004,75884
5200,2005,37758
5200,2006,55607
5200,2007,87224
5200,2008,56905
5200,2009,36338
5200,2010,57620
5200,2011,71140
5200,2012,60858
5200,2013,58572
5200,2014,36851
5200,2015,31008
5200,2016,45403
5200,2017,48676
5200,2018,79937
5200,2019,50837
5200,2020,55743
5200,2021,50970
5200,2022,58972
5200,2023,81885
5203,1961,119256
5203,1962,198654
5203,1963,167840
5203,1964,101937
5203,1965,60829
5203,1966,121986
5203,1967,107011
5203,1968,63536
5203,1969,31765
5203,1970,51864
5203,1971,141120
5203,1972,85017
5203,1973,346866
5203,1974,104202
5203,1975,102062
5203,1976,65492
5203,1977,75844
5203,1978,63066
5203,1979,113882
5203,1980,216166
5203,1981,178934
5203,1982,159101
5203,1983,222549
5203,1984,193100
5203,1985,104898
5203,1986,82569
5203,1987,82428
5203,1988,60969
5203,1989,83760
5203,1990,119467
5203,1991,109488
5203,1992,71167
5203,1993,73508
5203,1994,52273
5203,1995,74629
5203,1996,60901
5203,1997,47975
5203,1998,30258
5203,1999,30021
5203,2000,32951
5203,2001,31495
5203,2002,22229
5203,2003,18249
5203,2004,75417
5203,2005,37632
5203,2006,55372
5203,2007,86946
5203,2008,56708
5203,2009,36228
5203,2010,57111
5203,2011,70764
5203,2012,60564
5203,2013,58172
5203,2014,36567
5203,2015,30832
5203,2016,45027
5203,2017,48492
5203,2018,79689
5203,2019,50685
5203,2020,55572
5203,2021,50808
5203,2022,58786
5203,2023,81622
5204,1985,22
5204,1989,68
5204,1998,6
5204,2000,0
5204,2001,1
5204,2012,19
5204,2015,0
5204,2016,0
5204,2022,0
5204,2023,22
5206,1996,23
5206,2000,0
5206,2015,0
5206,2022,1
5207,1961,23804
5207,1962,5688
5207,1963,1456
5207,1964,65359
5207,1965,56176
5207,1966,2655
5207,1967,1997
5207,1968,11174
5207,1969,7841
5207,1970,15380
5207,1971,2228
5207,1972,1447
5207,1973,54051
5207,1974,63856
5207,1975,2091
5207,1976,1807
5207,1977,801
5207,1978,159
5207,1979,1094
5207,1980,28288
5207,1981,28602
5207,1982,20398
5207,1983,258
5207,1984,157
5207,1988,6557
5207,1989,83
5207,1991,14
5207,1993,24
5207,1995,36
5207,1996,76
5207,1997,66
5207,1998,2
5207,2000,50
5207,2001,25
5207,2002,23
5207,2003,25
5207,2004,403
5207,2005,23
5207,2006,117
5207,2007,29
5207,2008,45
5207,2009,2
5207,2010,566
5207,2011,275
5207,2012,177
5207,2013,378
5207,2014,292
5207,2015,140
5207,2016,405
5207,2017,65
5207,2018,15
5207,2019,0
5207,2020,8
5207,2021,16
5207,2022,16
5207,2023,16
5300,1963,1
5300,1964,9969
5300,1965,15452
5300,1966,4766
5300,1967,1
5300,1969,25
5300,1970,18
5300,1971,24
5300,1972,2211
5300,1973,199
5300,1974,1
5300,1975,0
5300,1976,163
5300,1977,4347
5300,1978,12870
5300,1979,4390
5300,1980,3
5300,1981,0
5300,1982,12
5300,1983,596
5300,1984,4384
5300,1985,186
5300,1986,6
5300,1987,4
5300,1988,9
5300,1989,1907
5300,1990,5
5300,1991,36
5300,1992,3
5300,1993,4
5300,1994,17
5300,1995,12045
5300,1996,6995
5300,1997,932
5300,1998,3024
5300,1999,20963
5300,2000,951
5300,2001,3340
5300,2002,75
5300,2003,2776
5300,2004,7507
5300,2005,108
5300,2006,104
5300,2007,48
5300,2008,2068
5300,2009,4
5300,2010,0
5300,2011,129
5300,2012,605
5300,2013,12
5300,2014,109
5300,2015,530
5300,2016,212
5300,2017,141
5300,2018,16
5300,2019,62
5300,2020,7
5300,2021,7
5300,2022,3592
5300,2023,1571
5301,1995,7144
5301,1996,4132
5301,1997,552
5301,1998,1774
5301,1999,32
5301,2000,559
5301,2001,738
5301,2002,34
5301,2003,1380
5301,2004,401
5301,2005,16
5301,2006,55
5301,2008,383
5301,2011,74
5301,2015,313
5301,2016,121
5301,2017,81
5301,2019,3
5301,2022,2125
5301,2023,931
5303,1985,439
5303,1986,12
5303,1987,4
5303,1991,2
5303,1994,10
5303,1996,9
5303,1998,12
5303,2000,1
5303,2001,4911
5303,2002,20
5303,2003,1021
5303,2004,38
5303,2005,141
5303,2006,26
5303,2007,28
5303,2008,3366
5303,2009,9
5303,2010,0
5303,2011,11
5303,2012,122
5303,2013,22
5303,2014,220
5303,2015,1
5303,2016,12
5303,2017,5
5303,2018,0
5303,2019,129
5303,2020,11
5303,2021,1
5303,2022,0
5303,2023,2
5304,1963,4
5304,1965,1
5304,1966,9
5304,1967,9
5304,1969,179
5304,1970,126
5304,1971,170
5304,1972,118
5304,1974,7
5304,1975,1
5304,1976,1150
5304,1978,44
5304,1979,6
5304,1981,1
5304,1982,10
5304,1983,4137
5304,1984,1
5304,1985,1
5304,1986,9
5304,1987,19
5304,1988,1
5304,1989,127
5304,1990,34
5304,1991,15
5304,1992,18
5304,1993,25
5304,1994,13
5304,1995,72
5304,1996,120
5304,1997,15
5304,1998,224
5304,1999,19
5304,2000,32
5304,2001,95
5304,2002,15
5304,2003,130
5304,2004,6
5304,2007,27
5304,2012,9
5304,2013,15
5304,2014,43
5304,2015,8
5304,2016,15
5304,2017,9
5304,2018,0
5304,2019,5
5304,2020,7
5304,2021,0
5304,2022,0
5304,2023,0
5305,1964,95734
5305,1965,148385
5305,1966,45751
5305,1972,21073
5305,1973,1907
5305,1977,41746
5305,1978,123529
5305,1979,42147
5305,1980,30
5305,1982,100
5305,1983,100
5305,1984,42097
5305,1988,80
5305,1989,18143
5305,1991,321
5305,1992,2
5305,1995,52
5305,1996,2
5305,1998,2
5305,1999,200724
5305,2003,8
5305,2004,16
5305,2007,315
5305,2010,2
5305,2011,2
5305,2012,5304
5305,2013,2
5305,2014,94
5305,2015,10
5305,2016,12
