geo,year,ti_bran_of_cereals_n_e_c_export_value_base_price
11,2003,3950
11,2004,5075
11,2005,5068
11,2006,4354
11,2007,4688
11,2008,5245
11,2009,5684
11,2010,6626
11,2011,6393
11,2012,5110
11,2013,7174
11,2014,10806
11,2015,12332
11,2016,12418
11,2017,12824
11,2018,13653
11,2019,13740
11,2020,23837
11,2021,26936
11,2022,25392
11,2023,4273
110,1971,1
110,1973,167
110,1991,617
110,1995,7
110,1999,252
110,2001,1
110,2003,177
110,2004,442
110,2005,11
110,2006,548
110,2007,250
110,2008,264
110,2009,1983
110,2010,2708
110,2011,1956
110,2012,1077
110,2013,2413
110,2014,1109
110,2015,1713
110,2016,1429
110,2017,1581
110,2018,603
110,2019,35
110,2020,151
110,2021,28
110,2022,15
110,2023,7
112,1961,200
112,1962,315
112,1963,193
112,1964,438
112,1965,238
112,1966,0
112,1967,516
112,1974,18
112,1980,3
112,1981,1718
112,1983,432
112,1985,699
112,1986,91
112,1988,45
112,2003,2617
112,2006,14
112,2007,119
112,2008,22
112,2009,18
112,2010,1422
112,2011,264
112,2012,135
112,2013,1366
112,2014,587
112,2015,254
112,2016,37
112,2017,178
112,2018,29
112,2019,3
114,1961,983
114,1962,1309
114,1963,1114
114,1964,1764
114,1965,1010
114,1966,1892
114,1967,2758
114,1968,3125
114,1969,3605
114,1970,4020
114,1971,2105
114,1972,2621
114,1973,2259
114,1974,649
114,1975,1022
114,1976,1875
114,1977,1076
114,1978,513
114,1979,696
114,1980,0
114,1981,0
114,1982,1230
114,1983,3904
114,1984,1497
114,1985,844
114,1986,640
114,1987,662
114,1988,639
114,1989,441
114,1990,601
114,1991,5379
114,1992,1806
114,1993,1107
114,1994,1720
114,1995,1429
114,1996,79
114,1997,30
114,1998,43
114,1999,32
114,2000,27
114,2001,23
114,2002,8
114,2003,12
114,2004,2774
114,2005,89
114,2006,1215
114,2007,1939
114,2008,1769
114,2009,3106
114,2010,4303
114,2011,1724
114,2012,1611
114,2013,9700
114,2014,11301
114,2015,10352
114,2016,12966
114,2017,12539
114,2018,21530
114,2019,23826
114,2020,24364
114,2021,21580
114,2022,24129
114,2023,39006
117,1983,6
117,1988,62
117,1994,15
117,1995,99
117,1997,6
117,1998,114
117,1999,134
117,2000,95
117,2002,28
117,2003,69
117,2007,395
117,2008,16
117,2009,115
117,2010,1068
117,2011,4266
117,2012,3344
117,2013,876
117,2014,87
117,2015,91
117,2016,52
117,2017,263
117,2018,748
117,2019,181
117,2020,1087
117,2021,833
117,2022,1595
117,2023,990
118,1961,563
118,1962,563
118,1963,704
118,1964,704
118,1965,984
118,1966,1538
118,1967,236
118,1968,2189
118,1969,2883
118,1970,641
118,1971,72
118,1972,368
118,1973,144
118,1974,125
118,1975,204
118,1976,310
118,1977,318
118,1978,368
118,1983,1056
118,1984,9
118,1986,28
118,1988,7
118,1991,1052
118,1992,9426
118,1993,12319
118,1994,1340
118,1995,4148
118,1996,7472
118,1997,32
118,1999,3860
118,2000,908
118,2003,4
118,2014,1
118,2015,32
119,1993,639
119,1994,333
119,1995,310
119,1996,158
119,1997,474
119,1998,445
119,1999,688
119,2000,272
119,2001,252
119,2002,60
119,2004,221
119,2005,447
119,2006,53
119,2007,117
119,2008,494
119,2009,1285
119,2010,1258
119,2011,1244
119,2012,1770
119,2013,1287
119,2014,7093
119,2015,7772
119,2016,8012
119,2017,12461
119,2018,12014
119,2019,11502
119,2020,15047
119,2021,12084
119,2022,10573
119,2023,11336
120,2014,105
120,2015,1286
120,2016,225
120,2017,465
120,2018,115
120,2019,564
120,2020,445
120,2021,188
120,2022,15
120,2023,204
121,1961,835
121,1962,1487
121,1963,1469
121,1964,1142
121,1965,1227
121,1966,2261
121,1967,1591
121,1968,2593
121,1969,3355
121,1970,2900
121,1971,1876
121,1972,1260
121,1973,1083
121,1977,4
121,1991,920
121,1994,144
121,1995,1245
121,1996,2
121,2001,137
121,2002,0
121,2003,361
121,2004,2478
121,2005,1116
121,2006,1375
121,2007,496
121,2008,472
121,2009,2197
121,2010,1996
121,2012,1417
121,2013,5399
121,2014,2484
121,2015,1174
121,2016,27
121,2017,244
121,2018,2240
121,2019,828
121,2020,2340
121,2021,437
122,2014,4644
122,2015,4746
122,2016,4358
122,2017,3655
122,2018,1271
122,2019,3256
122,2020,3850
122,2021,2986
122,2022,2295
122,2023,2284
123,1982,116
123,1983,139
123,1984,116
123,1985,406
123,1986,603
123,1987,348
123,1988,267
123,1994,1043
123,2002,135
123,2003,151
123,2015,59
123,2016,82
123,2017,232
123,2018,293
123,2019,130
123,2020,3
123,2021,12
123,2022,1
123,2023,0
126,1994,2224
126,1995,97
126,1996,112
126,1997,39
126,1998,134
126,1999,349
126,2000,127
126,2001,1523
126,2002,702
126,2003,1683
126,2004,3692
126,2005,3005
126,2006,2844
126,2007,3926
126,2008,7075
126,2009,7307
126,2010,8979
126,2011,6907
126,2012,3969
126,2013,2581
126,2014,3336
126,2015,3637
126,2016,4903
126,2017,4322
126,2018,4405
126,2019,3771
126,2020,3901
126,2021,4253
126,2022,4874
126,2023,4893
129,2007,13
129,2008,326
129,2009,12
129,2010,0
129,2011,0
129,2014,10
129,2015,23
129,2016,17
129,2017,5
129,2018,4
129,2019,1
129,2020,129
129,2021,65
129,2023,13
13,1997,1931
13,2000,274
13,2001,174
13,2002,241
13,2004,231
13,2005,93
13,2010,304
13,2011,61
13,2012,35
13,2013,747
13,2014,106
13,2015,0
13,2016,304
13,2017,269
13,2018,0
13,2019,0
13,2020,0
13,2021,0
130,1964,50
130,1965,61
130,1966,47
130,1968,72
130,1969,76
130,1970,167
130,1971,179
130,1972,245
130,1973,474
130,1974,447
130,1975,205
130,1976,208
130,1977,203
130,1978,180
130,1979,345
130,1980,308
130,1981,1061
130,1982,1613
130,1983,409
130,1984,178
130,1985,50
130,1993,25
130,1994,205
130,1995,395
130,1996,541
130,1997,779
130,1998,145
130,1999,317
130,2000,200
130,2001,838
130,2002,311
130,2003,62
130,2004,368
130,2005,43
130,2006,370
130,2007,1891
130,2008,755
130,2009,392
130,2010,1348
130,2011,3123
130,2012,3155
130,2013,4446
130,2014,6817
130,2015,6418
130,2016,5552
130,2017,4393
130,2018,5156
130,2019,5772
130,2020,4013
130,2021,3965
130,2022,9204
130,2023,8185
131,1982,154
131,1983,1920
131,1984,1796
131,1985,1102
131,1986,1233
131,1987,925
131,1988,620
131,1989,752
131,1990,1438
131,1991,671
131,1992,228
131,1993,105
131,1994,174
131,1995,147
131,1996,605
131,1997,188
131,1998,528
131,1999,2264
131,2000,2372
131,2001,1934
131,2002,2258
131,2003,2556
131,2004,1179
131,2005,4421
131,2006,2905
131,2007,1361
131,2008,1001
131,2009,1290
131,2010,3072
131,2011,2174
131,2012,1242
131,2013,400
131,2014,3520
131,2015,6238
131,2016,8564
131,2017,6771
131,2018,9948
131,2019,17968
131,2020,15815
131,2021,11889
131,2022,12675
131,2023,11729
133,1996,48
133,2002,93
133,2003,179
133,2004,333
133,2005,275
133,2006,286
133,2007,141
133,2008,87
133,2012,110
133,2013,0
133,2014,29
133,2016,1668
133,2017,1781
133,2018,79
133,2019,403
133,2020,736
133,2021,752
133,2022,2
134,1998,23
134,2004,46
134,2015,2
137,1989,795
137,1990,2093
137,1991,1158
137,1992,1646
137,1993,1708
137,1994,1399
137,1995,276
137,1996,8
137,1998,318
137,1999,1502
137,2000,1672
137,2001,1633
137,2002,697
137,2003,134
137,2004,25
137,2005,9
137,2012,704
137,2013,915
137,2014,1151
137,2015,1046
137,2016,978
137,2017,1767
137,2018,1051
137,2019,95
137,2020,67
137,2021,148
137,2022,153
137,2023,59
138,1988,89
138,1989,213
138,1990,15
138,1991,27
138,1992,33
138,1993,31
138,1994,9
138,1995,29
138,1996,51
138,1997,4
138,1998,12
138,1999,509
138,2000,251
138,2001,17
138,2002,5
138,2003,13
138,2004,2
138,2005,4
138,2006,24
138,2007,4
138,2008,5
138,2009,16
138,2010,994
138,2011,1041
138,2012,1720
138,2013,479
138,2014,78
138,2015,133
138,2016,78
138,2017,119
138,2018,292
138,2019,88
138,2020,45
138,2021,309
138,2022,16
138,2023,22
14,1999,0
14,2000,0
14,2006,50
14,2007,46
14,2008,37
14,2016,80
14,2017,112
14,2018,0
14,2020,1
141,1994,636
141,1995,5500
141,1996,1467
141,1997,478
141,1998,2136
141,1999,1714
141,2000,153
141,2001,386
141,2002,182
141,2003,5
141,2004,5
141,2005,419
141,2006,72
141,2014,4927
141,2015,2487
141,2016,2856
141,2017,2864
141,2018,3641
141,2019,3022
141,2020,2184
141,2021,880
141,2022,4
141,2023,2696
143,1961,2691
143,1962,5438
143,1963,4885
143,1964,3752
143,1965,4456
143,1966,2020
143,1967,2118
143,1968,3421
143,1969,3686
143,1970,2447
143,1971,2389
143,1973,15
143,2008,3
143,2010,2
143,2011,2
143,2014,155
144,1961,865
144,1962,716
144,1963,573
144,1964,417
144,1965,192
144,1966,97
144,1967,30
144,1968,30
144,1969,18
144,1970,202
144,1971,74
144,1972,12
144,1973,56
144,1974,29
144,1975,325
144,1976,1099
144,1978,119
144,1979,537
144,1980,119
144,2002,369
144,2003,265
144,2004,186
144,2005,211
144,2006,366
144,2007,190
144,2008,424
144,2009,564
144,2010,455
144,2011,380
144,2012,2920
144,2013,10309
144,2014,26048
144,2015,11800
144,2016,2089
144,2017,14209
144,2018,14371
144,2019,14440
144,2020,14912
144,2021,4698
144,2022,5935
144,2023,15008
146,1994,53
146,1995,37
146,1996,54
146,1997,18
146,1998,441
146,1999,69
146,2000,8
146,2001,262
146,2002,367
146,2003,777
146,2004,1191
146,2005,955
146,2006,596
146,2007,2
146,2008,76
146,2009,147
146,2010,311
146,2011,666
146,2012,328
146,2013,442
146,2014,1291
146,2015,1328
146,2016,1462
146,2017,1221
146,2018,1640
146,2019,2145
146,2020,1706
146,2021,2118
146,2022,2776
146,2023,2081
147,1997,185677
147,1998,537753
147,1999,33968
147,2000,144135
147,2001,274500
147,2002,64723
147,2003,2295
147,2008,459
147,2009,459
147,2010,459
147,2011,6426
147,2012,23640
147,2013,15837
147,2014,0
147,2015,0
147,2016,5
147,2017,1
147,2018,2
147,2020,1229718
147,2021,1488752
147,2022,1872203
147,2023,1291507
149,1978,115
149,1979,39
149,1982,1363
149,1983,232
149,1984,232
149,1985,310
149,1986,217
149,1987,310
149,1988,310
149,1989,263
149,1990,1394
149,1999,1136
149,2002,63
149,2003,1616
149,2004,513
149,2005,924
149,2006,1014
149,2007,1563
149,2008,989
149,2009,3140
149,2010,1625
149,2011,1000
149,2012,1124
149,2013,501
149,2014,2083
149,2015,1113
149,2016,2022
149,2017,2453
149,2018,3013
149,2019,1151
149,2020,1640
149,2021,2595
149,2022,3042
149,2023,3504
150,1966,12
150,1967,6
150,1968,11
150,1969,3
150,1970,538
150,1971,239
150,1972,34
150,1973,15
150,1974,19
150,1975,126
150,1976,737
150,1977,1104
150,1978,755
150,1979,1613
150,1980,2434
150,1981,1718
150,1982,929
150,1983,1110
150,1984,856
150,1985,2471
150,1986,4350
150,1987,6146
150,1988,31296
150,1989,37268
150,1990,42972
150,1991,44663
150,1992,49992
150,1993,26453
150,1994,33017
150,1995,36381
150,1996,54137
150,1997,30091
150,1998,51320
150,1999,78340
150,2000,53265
150,2001,57161
150,2002,61346
150,2003,56283
150,2004,86918
150,2005,68694
150,2006,86286
150,2007,60604
150,2008,52494
150,2009,51912
150,2010,62793
150,2011,34714
150,2012,46937
150,2013,42578
150,2014,37106
150,2015,40215
150,2016,46831
150,2017,63164
150,2018,59118
150,2019,41411
150,2020,49464
150,2021,37904
150,2022,54532
150,2023,44916
153,2015,0
153,2017,0
154,1994,1
154,1995,12
154,2002,90
154,2006,74
154,2007,7
154,2008,9
154,2009,42
154,2010,110
154,2011,332
154,2012,436
154,2013,717
154,2014,1008
154,2015,840
154,2016,596
154,2017,515
154,2018,316
154,2019,359
154,2020,875
154,2021,1144
154,2022,1142
154,2023,907
156,1963,4
156,1964,1
156,1965,6
156,1966,3155
156,1969,4311
156,1970,2982
156,1971,3
156,1972,22
156,1973,143
156,1974,194
156,1975,2
156,1976,17
156,1977,288
156,1978,308
156,1979,66
156,1980,2088
156,1981,4151
156,1982,5
156,1983,28
156,1984,360
156,1985,596
156,1986,97
156,1988,71
156,1989,3
156,1990,9
156,1991,137
156,1992,969
156,1993,553
156,1994,127
156,1995,573
156,1996,159
156,1997,930
156,1998,241
156,1999,414
156,2000,599
156,2001,632
156,2002,1499
156,2003,1334
156,2004,1449
156,2005,1118
156,2006,1530
156,2007,892
156,2008,112
156,2009,1310
156,2010,1854
156,2011,1085
156,2012,1659
156,2013,1561
156,2014,1763
156,2015,1930
156,2016,1229
156,2017,1472
156,2018,1114
156,2019,587
156,2020,2961
156,2021,4077
156,2022,778
156,2023,156
157,1964,328
157,1965,331
157,1966,409
157,1967,242
157,1968,47
157,1969,161
157,1970,319
157,1971,58
157,1972,9
157,1973,9
157,1975,2
157,1976,5
157,1977,3
157,1978,10
157,1979,113
157,1980,3
157,1981,2
157,1993,2020
157,1994,2238
157,1995,1963
157,1996,2106
157,1997,2155
157,1998,2110
157,1999,2086
157,2000,1496
157,2001,1406
157,2002,2221
157,2003,2353
157,2004,2023
157,2005,2058
157,2006,1957
157,2007,1435
157,2008,1238
157,2009,1250
157,2010,1389
157,2011,1236
157,2012,1222
157,2013,1341
157,2014,3040
157,2015,2847
157,2016,1854
157,2017,990
157,2018,1643
157,2019,2677
157,2020,2549
157,2021,1685
157,2022,2381
157,2023,2075
158,2000,0
158,2001,8
158,2002,236
158,2003,1
158,2004,3
158,2010,1
158,2012,0
158,2014,1
158,2015,0
158,2016,7
159,1974,6555
159,1975,5661
159,1976,11024
159,1977,23091
159,1978,20856
159,1979,23091
159,1980,23836
159,1981,20856
159,1982,14897
159,1983,10428
159,1994,7300
159,1995,1646
159,1996,7151
159,1997,10577
159,1998,14525
159,1999,15806
159,2000,13125
159,2001,14748
159,2002,19982
159,2003,21154
159,2004,20945
159,2005,25080
159,2006,35889
159,2007,31929
159,2008,18081
159,2009,23750
159,2010,19009
159,2011,19009
159,2012,10731
159,2013,13963
159,2014,13071
159,2015,15476
159,2016,18516
159,2017,19018
159,2018,21608
159,2019,13957
159,2020,23953
159,2021,25896
159,2022,21964
159,2023,27376
16,1981,81
16,1982,25
16,1984,87
16,1985,33
16,1987,145
16,2006,2
16,2014,4782
16,2015,1620
16,2016,2137
16,2018,6368
16,2019,4186
16,2020,55
16,2021,555
16,2022,1203
16,2023,5
162,1993,274
162,2002,1
162,2006,29
162,2010,328
162,2011,5
162,2012,418
162,2013,6
162,2014,188
162,2015,292
162,2016,684
162,2017,1134
162,2018,790
162,2019,422
162,2020,665
162,2021,3332
162,2022,16442
162,2023,5507
165,1962,209
165,1965,1
165,1966,31
165,1969,2
165,1970,638
165,1971,1554
165,1972,1114
165,1973,5039
165,1974,4589
165,1975,303
165,1976,1226
165,1977,1397
165,1978,1473
165,1979,1375
165,1980,2795
165,1981,8817
165,1982,84
165,1983,16
165,1984,145
165,1985,43
165,1992,1340
165,1993,2113
165,1994,15
165,1995,288
165,1996,719
165,1997,2102
165,1998,83
165,1999,131
165,2000,1623
165,2001,2098
165,2002,2198
165,2003,2104
165,2004,4747
165,2005,3248
165,2006,3044
165,2007,2878
165,2008,4329
165,2009,5001
165,2010,4660
165,2011,3329
165,2012,5956
165,2013,5841
165,2014,3817
165,2015,5400
165,2016,2458
165,2017,1822
165,2018,11328
165,2019,7117
165,2020,8683
165,2021,7263
165,2022,4394
165,2023,4087
166,1963,93
166,1964,31
166,1965,736
166,1966,566
166,1967,43
166,1969,5
166,1994,62
166,1995,68
166,1996,34
166,2014,300
166,2015,42
166,2016,243
167,1993,1509
167,1994,223
167,1995,4706
167,1996,2558
167,1997,535
167,1998,2675
167,1999,7887
167,2000,12257
167,2001,8103
167,2002,10315
167,2003,14493
167,2004,15931
167,2005,13081
167,2006,16126
167,2007,14311
167,2008,12696
167,2009,9660
167,2010,11990
167,2011,13835
167,2012,12326
167,2013,15791
167,2014,17551
167,2015,17711
167,2016,17345
167,2017,17158
167,2018,18745
167,2019,17282
167,2020,19447
167,2021,17550
167,2022,22132
167,2023,21473
168,1980,42
168,1981,110
168,1982,177
168,1983,442
168,1984,490
168,1985,618
168,1986,985
168,1987,1056
168,1988,563
168,1989,457
168,1990,446
168,1991,218
168,2000,37
168,2001,447
168,2002,446
168,2003,472
168,2004,528
168,2005,893
168,2006,859
168,2007,752
168,2008,702
168,2009,551
168,2010,508
168,2011,393
168,2012,294
168,2013,244
168,2014,361
168,2015,235
168,2016,36
168,2017,234
168,2018,167
168,2019,5
168,2021,144
168,2023,28
169,1961,362
169,1962,469
169,1963,89
169,1964,125
169,1965,42
169,1978,52
169,1979,42
169,1981,105
169,1982,944
169,1983,315
169,1986,105
169,1987,425
169,1988,105
169,1997,714
169,1998,208
169,2001,81
169,2002,46
169,2003,1461
169,2004,448
169,2005,363
169,2006,282
169,2007,207
169,2008,64
169,2009,456
169,2010,410
169,2011,1663
169,2012,1678
169,2013,1840
169,2014,8709
169,2015,10655
169,2016,16162
169,2017,14661
169,2018,23059
169,2019,23550
169,2020,18619
169,2021,14812
169,2022,19352
169,2023,21763
170,1963,2
170,1964,40
170,1965,0
170,1970,174
170,1979,6
170,1980,44
170,1981,11
170,1982,2210
170,1984,1682
170,1994,21
170,1996,40
170,1997,306
170,1998,1192
170,1999,3602
170,2000,1533
170,2001,2305
170,2002,7004
170,2003,5073
170,2004,5611
170,2005,6835
170,2006,7340
170,2007,8927
170,2008,8940
170,2009,11337
170,2010,11174
170,2011,9519
170,2012,9236
170,2013,3723
170,2014,6770
170,2015,11023
170,2016,10387
170,2017,13568
170,2018,15123
170,2019,18149
170,2020,17328
170,2021,10978
170,2022,11876
170,2023,11548
171,1961,24647
171,1962,53043
171,1963,23116
171,1964,42738
171,1965,36063
171,1966,45451
171,1967,73277
171,1968,54215
171,1969,56247
171,1970,73944
171,1971,61868
171,1972,26770
171,1973,16764
171,1974,3681
171,1977,9
171,1991,4662
171,1994,3595
171,1995,507
171,1996,961
171,2003,1095
171,2004,1174
171,2005,432
171,2006,933
171,2007,633
171,2008,987
171,2009,2696
171,2010,1820
171,2011,89
171,2012,1
171,2013,9
171,2014,105
171,2015,65
171,2016,120
171,2017,50
171,2018,143
171,2019,54
171,2020,769
171,2021,20031
171,2022,9873
171,2023,3967
173,1961,2166
173,1962,153
173,1995,64
173,1996,181
173,1997,165
173,1998,72
173,1999,34
173,2001,18
173,2004,16
173,2005,124
173,2006,274
173,2007,1459
173,2008,2354
173,2009,6171
173,2010,10486
173,2011,15367
173,2012,17652
173,2013,36128
173,2014,54647
173,2015,62072
173,2016,42428
173,2017,51204
173,2018,43594
173,2019,44678
173,2020,76388
173,2021,79719
173,2022,89189
173,2023,98288
174,1963,6
174,1964,1
174,1971,2
174,1972,0
174,1980,10
174,1981,17
174,1984,42
174,1993,3
174,1995,19
174,1996,204
174,1997,717
174,1998,1695
174,1999,911
174,2000,704
174,2001,178
174,2002,340
174,2003,422
174,2004,641
174,2005,197
174,2006,1713
174,2007,1183
174,2008,1280
174,2009,1750
174,2010,1616
174,2011,1469
174,2012,2411
174,2013,3431
174,2014,4342
174,2015,5290
174,2016,8320
174,2017,11831
174,2018,12071
174,2019,11752
174,2020,9576
174,2021,8459
174,2022,8772
174,2023,9731
179,1973,110
179,1974,256
179,1975,73
179,2005,417
179,2006,3
179,2007,38
179,2008,10
179,2009,17
179,2010,17
179,2011,17
179,2012,17
179,2013,17
179,2014,0
179,2015,1
179,2016,72
18,1991,618
18,1992,386
18,1993,412
18,1994,34
18,1995,34
18,1996,29
18,1997,1040
18,1998,1040
18,1999,103
18,2000,103
18,2001,103
18,2002,103
18,2003,108
18,2004,108
18,2005,108
18,2006,108
18,2007,108
18,2008,108
18,2009,108
18,2010,73
18,2011,73
18,2012,616
18,2013,616
