geo,year,ti_cattle_import_value_index_2014_2016_100
106,1980,98
106,1981,87
106,1982,93
106,1983,75
106,1984,63
106,1985,70
106,1986,91
106,1987,101
106,1988,108
106,1989,114
106,1990,107
106,1991,106
106,1992,112
106,1993,88
106,1994,90
106,1995,79
106,1996,77
106,1997,79
106,1998,93
106,1999,90
106,2000,81
106,2001,54
106,2002,73
106,2003,92
106,2004,101
106,2005,109
106,2006,119
106,2007,109
106,2008,106
106,2009,108
106,2010,121
106,2011,129
106,2012,122
106,2013,117
106,2014,114
106,2015,92
106,2016,94
106,2017,102
106,2018,121
106,2019,112
106,2020,112
107,1961,25
107,1962,23
107,1963,25
107,1964,30
107,1965,46
107,1966,42
107,1967,51
107,1968,42
107,1969,66
107,1970,85
107,1971,97
107,1972,118
107,1973,110
107,1974,95
107,1975,127
107,1976,110
107,1977,148
107,1978,173
107,1979,232
107,1980,283
107,1981,287
107,1982,220
107,1983,249
107,1984,254
107,1985,266
107,1986,173
107,1987,161
107,1988,139
107,1989,158
107,1990,148
107,1991,169
107,1992,199
107,1993,220
107,1994,245
107,1995,232
107,1996,203
107,1997,173
107,1998,207
107,1999,190
107,2000,186
107,2001,177
107,2002,148
107,2003,101
107,2004,118
107,2005,127
107,2006,144
107,2007,45
107,2008,98
107,2009,80
107,2010,101
107,2011,110
107,2012,106
107,2013,0
107,2014,106
107,2015,106
107,2016,89
107,2017,89
107,2018,110
107,2019,110
107,2020,110
108,1995,2
108,1996,0
108,1997,0
108,1998,1
108,1999,0
108,2000,0
108,2001,0
108,2002,3
108,2003,0
108,2004,1
108,2005,1
108,2007,28
108,2008,20
108,2009,26
108,2010,50
108,2011,268
108,2012,295
108,2013,236
108,2014,195
108,2015,64
108,2016,42
108,2017,51
108,2018,168
108,2019,313
108,2020,157
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,1
11,1979,0
11,1980,1
11,1981,1
11,1982,1
11,1983,2
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,2
11,1989,4
11,1990,5
11,1991,1
11,1992,0
11,1993,1
11,1994,2
11,1995,10
11,1996,9
11,1997,12
11,1998,14
11,1999,17
11,2000,19
11,2001,4
11,2002,9
11,2003,14
11,2004,28
11,2005,44
11,2006,59
11,2007,63
11,2008,101
11,2009,106
11,2010,93
11,2011,106
11,2012,117
11,2013,127
11,2014,107
11,2015,103
11,2016,90
11,2017,94
11,2018,101
11,2019,86
11,2020,81
110,1961,3
110,1962,3
110,1963,3
110,1964,4
110,1965,5
110,1966,5
110,1967,8
110,1968,18
110,1969,12
110,1970,12
110,1971,8
110,1972,8
110,1973,16
110,1974,44
110,1975,26
110,1976,57
110,1977,80
110,1978,111
110,1979,157
110,1980,132
110,1981,116
110,1982,52
110,1983,56
110,1984,59
110,1985,96
110,1986,226
110,1987,276
110,1988,294
110,1989,303
110,1990,266
110,1991,245
110,1992,157
110,1993,118
110,1994,92
110,1995,109
110,1996,138
110,1997,147
110,1998,109
110,1999,83
110,2000,92
110,2001,122
110,2002,100
110,2003,171
110,2004,155
110,2005,211
110,2006,206
110,2007,223
110,2008,182
110,2009,133
110,2010,156
110,2011,132
110,2012,156
110,2013,137
110,2014,109
110,2015,89
110,2016,102
110,2017,213
110,2018,200
110,2019,234
110,2020,186
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1
112,1974,1
112,1975,1
112,1976,0
112,1977,0
112,1978,1
112,1979,1
112,1980,1
112,1981,3
112,1982,3
112,1983,6
112,1984,3
112,1985,19
112,1986,6
112,1987,10
112,1988,7
112,1989,4
112,1990,25
112,1991,35
112,1992,20
112,1993,13
112,1994,24
112,1995,21
112,1996,19
112,1997,25
112,1998,7
112,1999,18
112,2000,25
112,2001,25
112,2002,24
112,2003,23
112,2004,29
112,2005,10
112,2006,17
112,2007,19
112,2008,21
112,2009,20
112,2010,20
112,2011,40
112,2012,56
112,2013,110
112,2014,105
112,2015,107
112,2016,88
112,2017,111
112,2018,80
112,2019,88
112,2020,98
113,1995,3
113,1996,1
113,2014,5
113,2015,195
113,2017,9
113,2018,10
113,2019,541
113,2020,7324
114,1961,113
114,1962,116
114,1963,119
114,1964,119
114,1965,119
114,1966,123
114,1967,123
114,1968,126
114,1969,126
114,1970,129
114,1971,132
114,1972,123
114,1973,113
114,1974,81
114,1975,45
114,1977,2
114,1978,2
114,1979,3
114,1980,4
114,1981,2
114,1982,0
114,1983,2
114,1984,1
114,1985,0
114,1986,1
114,1991,0
114,1993,0
114,1995,1
114,1996,0
114,1999,1
114,2002,0
114,2003,0
114,2004,1
114,2006,1
114,2007,2
114,2009,0
114,2010,1
114,2011,5
114,2012,0
114,2014,6
114,2015,261
114,2016,33
114,2017,111
114,2018,25
114,2019,322
114,2020,191
115,2015,77
115,2016,123
115,2019,8
115,2020,277
117,1961,4
117,1962,29
117,1963,9
117,1964,40
117,1965,21
117,1966,47
117,1967,38
117,1968,63
117,1969,111
117,1970,164
117,1971,137
117,1972,228
117,1973,552
117,1974,564
117,1975,85
117,1976,127
117,1977,1193
117,1978,2890
117,1979,2488
117,1980,823
117,1981,1343
117,1982,4092
117,1983,5689
117,1984,3243
117,1985,343
117,1986,22
117,1987,38
117,1988,79
117,1989,69
117,1990,76
117,1991,271
117,1992,16
117,1993,247
117,1994,193
117,1995,225
117,1996,355
117,1997,136
117,1998,47
117,1999,57
117,2000,109
117,2001,228
117,2002,188
117,2003,489
117,2004,215
117,2005,76
117,2006,475
117,2007,152
117,2008,82
117,2009,95
117,2010,84
117,2011,76
117,2012,86
117,2013,61
117,2014,125
117,2015,87
117,2016,88
117,2017,96
117,2018,93
117,2019,82
117,2020,42
118,1961,5
118,1962,5
118,1963,6
118,1964,8
118,1965,16
118,1966,9
118,1967,12
118,1968,11
118,1969,6
118,1970,5
118,1971,5
118,1972,20
118,1973,46
118,1974,49
118,1975,34
118,1976,23
118,1977,48
118,1978,68
118,1979,112
118,1980,126
118,1981,239
118,1982,223
118,1983,258
118,1984,123
118,1985,47
118,1986,56
118,1987,62
118,1988,24
118,1989,61
118,1990,39
118,1991,8
118,1992,67
118,1993,41
118,1994,80
118,1995,38
118,1996,56
118,1997,55
118,1998,70
118,1999,55
118,2000,44
118,2001,45
118,2002,66
118,2003,45
118,2004,47
118,2005,58
118,2006,62
118,2007,70
118,2008,74
118,2009,73
118,2010,19
118,2011,115
118,2012,111
118,2013,111
118,2014,124
118,2015,103
118,2016,73
118,2017,104
118,2018,65
118,2019,96
118,2020,133
119,1993,5
119,1994,140
119,1995,31
119,1996,9
119,1997,18
119,1998,40
119,1999,19
119,2000,117
119,2001,142
119,2002,214
119,2003,274
119,2004,114
119,2005,95
119,2006,166
119,2007,168
119,2008,46
119,2009,32
119,2010,53
119,2011,130
119,2012,173
119,2013,86
119,2014,147
119,2015,13
119,2016,140
119,2017,328
119,2018,234
119,2019,80
119,2020,122
12,1961,300
12,1964,1900
12,1965,1400
12,1966,4300
12,1967,3800
12,1968,4000
12,1969,4500
12,1970,5000
12,1971,5600
12,1972,4100
12,1973,5100
12,1974,7100
12,1976,4900
12,1977,5800
12,1978,2500
12,1980,1900
12,1981,8500
12,1982,100
12,1991,25700
12,1992,400
12,1993,7000
12,1994,300
12,1997,200
12,1999,2000
12,2000,1500
12,2001,4000
12,2002,9400
12,2003,9500
12,2004,11500
12,2005,12000
12,2006,1900
12,2008,2300
12,2009,3200
12,2012,400
12,2015,100
12,2018,1900
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,1
120,1972,2
120,1973,1
120,1974,0
120,1975,0
120,1987,12
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,2000,0
120,2001,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,8
120,2009,31
120,2010,19
120,2011,4
120,2012,20
120,2013,100
120,2014,124
120,2015,101
120,2016,74
120,2017,143
120,2018,280
120,2019,346
120,2020,260
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,3
121,1969,3
121,1970,2
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,0
121,1976,0
121,1977,5
121,1978,2
121,1979,5
121,1980,6
121,1981,8
121,1982,13
121,1983,13
121,1984,13
121,1985,15
121,1986,11
121,1987,9
121,1988,12
121,1989,12
121,1990,7
121,1991,3
121,1992,21
121,1993,31
121,1994,26
121,1995,23
121,1996,26
121,1997,40
121,1998,40
121,1999,37
121,2000,36
121,2001,32
121,2002,38
121,2003,40
121,2004,43
121,2005,40
121,2006,43
121,2007,42
121,2008,47
121,2009,64
121,2010,85
121,2011,86
121,2012,84
121,2013,86
121,2014,106
121,2015,103
121,2016,91
121,2017,90
121,2018,119
121,2019,85
121,2020,88
122,1961,165
122,1962,169
122,1963,180
122,1964,201
122,1965,185
122,1966,122
122,1967,153
122,1968,132
122,1969,116
122,1970,138
122,1971,164
122,1972,143
122,1973,185
122,1974,185
122,1975,212
122,1976,291
122,1977,406
122,1978,420
122,1979,391
122,1980,366
122,1981,224
122,1982,243
122,1983,208
122,1984,215
122,1985,153
122,1986,138
122,1987,152
122,1988,296
122,1989,185
122,1990,206
122,1991,265
122,1992,265
122,1993,265
122,1994,265
122,1996,117
122,2014,66
122,2015,115
122,2016,119
122,2017,384
122,2018,144
122,2019,138
122,2020,103
123,1961,90000
123,1962,95000
123,1963,100000
123,1964,105000
123,1965,110000
123,1966,120000
123,1967,120000
123,1968,110000
123,1969,120000
123,1970,170000
123,1971,190000
123,1972,220000
123,1973,240000
123,1974,210000
123,1975,210000
123,1976,230000
123,1977,280000
123,1978,313800
123,1979,357300
123,1980,276300
123,1981,358000
123,1982,489500
123,1983,639000
123,1984,498000
123,1985,265200
123,1986,217100
123,1987,271000
123,1988,140400
123,1989,100000
123,1990,100000
123,1991,100000
123,1992,100000
123,1993,90000
123,1994,90000
123,1995,90000
123,1996,90000
123,1997,130000
123,1998,130000
123,1999,140000
123,2000,160000
123,2001,160000
123,2002,160000
123,2003,160000
123,2004,160000
123,2005,160000
123,2006,160000
123,2007,162000
123,2008,163000
123,2009,164000
123,2010,165000
123,2011,165000
123,2012,170000
123,2013,175000
123,2016,100
123,2018,7300
123,2019,56700
123,2020,224400
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,0
124,1967,3
124,1968,3
124,1969,1
124,1970,2
124,1971,4
124,1972,5
124,1973,4
124,1974,13
124,1975,13
124,1976,17
124,1977,64
124,1978,84
124,1979,94
124,1980,138
124,1981,149
124,1982,107
124,1983,91
124,1984,99
124,1985,50
124,1986,37
124,1987,55
124,1988,66
124,1989,48
124,1990,32
124,1991,62
124,1992,44
124,1993,50
124,1994,54
124,1995,51
124,1996,23
124,1997,39
124,1998,38
124,1999,18
124,2000,8
124,2001,0
124,2002,1
124,2003,2
124,2004,1
124,2005,1
124,2006,4
124,2007,4
124,2008,20
124,2009,4
124,2010,16
124,2011,12
124,2012,63
124,2013,95
124,2014,73
124,2015,89
124,2016,137
124,2017,125
124,2018,141
124,2019,97
124,2020,96
126,1994,2
126,1995,4
126,1996,7
126,1997,27
126,1998,32
126,1999,12
126,2000,0
126,2002,6
126,2003,8
126,2004,22
126,2005,78
126,2006,155
126,2007,173
126,2008,276
126,2009,233
126,2010,411
126,2011,531
126,2012,338
126,2013,211
126,2014,85
126,2015,92
126,2016,123
126,2017,158
126,2018,293
126,2019,376
126,2020,531
128,1961,8
128,1962,9
128,1963,10
128,1964,13
128,1965,16
128,1966,17
128,1967,12
128,1968,17
128,1969,8
128,1970,22
128,1971,16
128,1972,21
128,1973,38
128,1974,30
128,1975,28
128,1976,38
128,1977,41
128,1978,35
128,1979,39
128,1980,69
128,1981,21
128,1982,31
128,1983,18
128,1984,19
128,1985,22
128,1986,26
128,1987,39
128,1988,30
128,1989,29
128,1990,31
128,1991,34
128,1992,45
128,1993,43
128,1994,48
128,1995,40
128,1996,36
128,1997,27
128,1998,27
128,1999,28
128,2000,28
128,2001,37
128,2002,72
128,2003,69
128,2004,72
128,2005,66
128,2006,77
128,2007,78
128,2008,53
128,2009,86
128,2010,94
128,2011,122
128,2012,108
128,2013,107
128,2014,105
128,2015,98
128,2016,98
128,2017,154
128,2018,90
128,2019,87
128,2020,86
13,1961,7
13,1962,7
13,1963,7
13,1964,8
13,1965,5
13,1966,6
13,1967,4
13,1968,19
13,1969,15
13,1970,8
13,1971,91
13,1972,67
13,1973,75
13,1974,92
13,1975,117
13,1976,48
13,1977,113
13,1978,12
13,1979,26
13,1980,245
13,1981,132
13,1982,260
13,1983,391
13,1984,632
13,1985,454
13,1986,113
13,1987,262
13,1988,236
13,1989,244
13,1990,274
13,1991,113
13,1992,226
13,1993,141
13,1994,84
13,1995,150
13,1996,150
13,1997,32
13,1998,26
13,1999,36
13,2000,137
13,2001,259
13,2002,411
13,2003,294
13,2004,304
13,2005,297
13,2006,94
13,2007,56
13,2008,77
13,2009,51
13,2010,18
13,2011,15
13,2012,39
13,2013,47
13,2014,31
13,2015,93
13,2016,176
13,2017,304
13,2018,169
13,2019,107
13,2020,24
130,1964,6
130,1965,1
130,1967,2
130,1968,7
130,1969,1
130,1972,3
130,1973,10
130,1974,0
130,1975,16
130,1977,2
130,1978,0
130,1979,8
130,1981,44
130,1982,39
130,1984,10
130,1990,5
130,1994,24
130,1995,1
130,1996,2
130,1997,1
130,1998,11
130,1999,11
130,2001,0
130,2002,70
130,2003,13
130,2004,33
130,2005,3
130,2006,21
130,2007,27
130,2008,95
130,2009,100
130,2010,125
130,2011,29
130,2012,124
130,2013,180
130,2014,109
130,2015,146
130,2016,46
130,2017,55
130,2018,11
130,2019,3
131,1961,2
131,1962,2
131,1963,3
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,1
131,1972,1
131,1973,2
131,1974,3
131,1975,3
131,1976,2
131,1977,4
131,1978,9
131,1979,27
131,1980,42
131,1981,47
131,1982,20
131,1983,14
131,1984,14
131,1985,14
131,1986,14
131,1987,13
131,1988,18
131,1989,16
131,1990,18
131,1991,19
131,1992,34
131,1993,27
131,1994,34
131,1995,40
131,1996,50
131,1997,66
131,1998,33
131,1999,45
131,2000,42
131,2001,57
131,2002,60
131,2003,68
131,2004,49
131,2005,41
131,2006,61
131,2007,40
131,2008,48
131,2009,53
131,2010,80
131,2011,77
131,2012,92
131,2013,97
131,2014,121
131,2015,98
131,2016,81
131,2017,59
131,2018,59
131,2019,50
131,2020,61
133,1961,999
133,1962,832
133,1963,666
133,1964,499
133,1965,333
133,1966,311
133,1967,256
133,1968,168
133,1969,523
133,1970,256
133,1971,274
133,1972,293
133,1973,329
133,1974,366
133,1978,11
133,1987,9
133,1992,11
133,1993,26
133,1994,9
133,1999,2
133,2001,988
133,2002,915
133,2003,878
133,2004,915
133,2005,915
133,2006,915
133,2007,915
133,2008,915
133,2009,915
133,2010,951
133,2011,1006
133,2012,3
133,2013,10
133,2014,14
133,2015,274
133,2016,12
133,2017,20
133,2018,8
133,2019,16
133,2020,2
136,2016,100
136,2017,3
136,2018,4
136,2019,1
137,1961,4
137,1962,5
137,1963,4
137,1964,3
137,1965,4
137,1966,7
137,1967,9
137,1968,7
137,1969,8
137,1970,7
137,1971,8
137,1972,6
137,1973,2
137,1974,8
137,1976,2
137,1977,3
137,1978,19
137,1979,9
137,1980,27
137,1981,17
137,1982,12
137,1983,11
137,1984,12
137,1985,6
137,1986,8
137,1987,5
137,1988,6
137,1989,17
137,1990,24
137,1991,28
137,1992,45
137,1993,65
137,1994,72
137,1995,79
137,1996,56
137,1997,61
137,1998,49
137,1999,81
137,2000,63
137,2001,41
137,2002,61
137,2003,72
137,2004,82
137,2005,83
137,2006,76
137,2007,66
137,2008,108
137,2009,94
137,2010,79
137,2011,96
137,2012,184
137,2013,69
137,2014,111
137,2015,83
137,2016,106
137,2017,112
137,2018,154
137,2019,140
137,2020,127
138,1961,8
138,1962,8
138,1963,10
138,1964,8
138,1965,11
138,1966,15
138,1967,17
138,1968,15
138,1969,15
138,1970,12
138,1971,15
138,1972,25
138,1973,43
138,1974,50
138,1975,44
138,1976,47
138,1977,39
138,1978,50
138,1979,49
138,1980,39
138,1981,103
138,1982,79
138,1983,6
138,1984,79
138,1985,284
138,1986,144
138,1987,74
138,1988,401
138,1989,190
138,1990,158
138,1991,392
138,1992,426
138,1993,204
138,1994,303
138,1995,44
138,1996,175
138,1997,374
138,1998,283
138,1999,253
138,2000,317
138,2001,286
138,2002,265
138,2003,83
138,2004,45
138,2005,145
138,2006,126
138,2007,171
138,2008,258
138,2009,59
138,2010,75
138,2011,52
138,2012,34
138,2013,96
138,2014,111
138,2015,87
138,2016,102
138,2017,93
138,2018,74
138,2019,82
138,2020,60
14,1982,32
14,1988,35
14,1989,36
14,1990,20
14,1991,16
14,1992,0
14,1995,6
14,1996,13
14,2007,68
14,2008,113
14,2009,15
14,2010,9
14,2011,17
14,2012,3
14,2013,24
14,2014,32
14,2015,58
14,2016,210
14,2017,27
14,2018,33
14,2020,143
141,2005,2
141,2006,4
141,2007,2
141,2008,17
141,2009,2
141,2010,9
141,2012,68
141,2013,65
141,2014,278
141,2015,0
141,2016,22
141,2017,55
141,2019,53
141,2020,22
143,1961,0
143,1962,1
143,1963,1
143,1964,1
143,1965,0
143,1966,1
143,1967,1
143,1968,1
143,1969,3
143,1970,3
143,1971,1
143,1972,0
143,1974,11
143,1975,24
143,1976,20
143,1977,27
143,1978,58
143,1979,4
143,1980,17
143,1981,1
143,1982,32
143,1983,46
143,1984,29
143,1985,12
143,1986,56
143,1987,33
143,1988,14
143,1989,4
143,1990,18
143,1991,32
143,1992,50
143,1993,29
143,1994,141
143,1995,89
143,1996,162
143,1997,45
143,1998,120
143,1999,70
143,2000,42
143,2004,0
143,2005,49
143,2006,57
143,2007,74
143,2008,104
143,2009,105
143,2010,224
143,2011,223
143,2012,107
143,2013,112
143,2014,158
143,2015,40
143,2016,102
143,2017,157
143,2018,189
143,2019,181
143,2020,155
144,1961,5
144,1962,8
144,1963,10
144,1964,8
144,1965,12
144,1966,18
144,1967,8
144,1968,8
144,1969,17
144,1970,12
144,1971,17
144,1972,44
144,1973,31
144,1974,30
144,1975,30
144,1976,28
144,1986,10
144,1987,2
144,1990,4
144,1991,3
144,1992,1
144,1993,15
144,1994,27
144,1995,102
144,1996,15
144,1997,44
144,1998,145
144,1999,174
144,2000,80
144,2001,126
144,2002,61
144,2003,3
144,2004,7
144,2005,22
144,2006,30
144,2007,22
144,2008,46
144,2009,49
144,2010,72
144,2011,44
144,2012,70
144,2013,165
144,2014,90
144,2015,128
144,2016,82
144,2017,51
144,2018,139
144,2019,173
144,2020,49
146,1995,1
146,2003,1
146,2004,0
146,2006,4
146,2008,10
146,2009,11
146,2010,18
146,2011,50
146,2012,28
146,2013,116
146,2014,154
146,2015,59
146,2016,87
146,2017,11
146,2018,32
146,2019,107
146,2020,184
147,1995,52
147,1996,216
147,1997,185
147,1998,55
147,1999,20
147,2000,32
147,2001,37
147,2002,12
147,2003,10
147,2004,15
147,2005,27
147,2006,47
147,2007,68
147,2008,67
147,2009,56
147,2010,70
147,2011,75
147,2012,26
147,2013,0
147,2014,141
147,2015,104
147,2016,55
147,2017,32
147,2018,53
147,2020,33
149,1961,664
149,1962,682
149,1963,718
149,1964,736
149,1965,763
149,1966,789
149,1967,789
149,1968,843
149,1969,843
149,1970,825
149,1971,861
149,1972,1202
149,1973,1435
149,1974,1669
149,1975,1740
149,1976,1884
149,1977,1911
149,1978,2081
149,1979,2153
149,1980,1938
149,1981,1758
149,1982,1697
149,1983,1534
149,1984,2249
149,1985,2405
149,1986,1821
149,1987,1715
149,1988,1740
149,1989,1757
149,1990,1110
149,1991,700
149,1992,959
149,1993,102
149,1994,90
149,1995,92
149,1996,62
149,1997,878
149,1998,292
149,1999,137
149,2000,373
149,2001,472
149,2002,535
149,2003,332
149,2004,984
149,2005,1050
149,2006,1264
149,2007,1017
149,2008,1346
149,2009,466
149,2010,152
149,2011,359
149,2012,319
149,2013,172
149,2014,102
149,2015,123
149,2016,75
149,2017,108
149,2018,15
149,2019,13
150,1961,7
150,1962,6
150,1963,4
150,1964,22
150,1965,13
150,1966,5
150,1967,9
150,1968,11
150,1969,13
150,1970,8
150,1971,10
150,1972,32
150,1973,29
150,1974,8
150,1975,9
150,1976,11
150,1977,21
150,1978,23
150,1979,33
150,1980,30
150,1981,30
150,1982,43
150,1983,50
150,1984,32
150,1985,56
150,1986,119
150,1987,163
150,1988,159
150,1989,192
150,1990,224
150,1991,221
150,1992,301
150,1993,243
150,1994,310
150,1995,233
150,1996,173
150,1997,143
150,1998,116
150,1999,141
150,2000,93
150,2001,39
150,2002,28
150,2003,85
150,2004,108
150,2005,118
150,2006,151
150,2007,134
150,2008,142
150,2009,189
150,2010,173
150,2011,196
150,2012,196
150,2013,152
150,2014,125
150,2015,93
150,2016,82
150,2017,210
150,2018,240
150,2019,244
150,2020,260
154,1992,183
154,1993,253
154,1994,12
154,1995,9
154,1996,91
154,1997,14
154,1998,31
154,1999,114
154,2000,232
154,2001,6
154,2002,30
154,2003,16
154,2004,21
154,2005,20
154,2006,55
154,2007,127
154,2008,29
154,2009,24
154,2010,4
154,2011,38
154,2012,93
154,2013,69
154,2014,136
154,2015,48
154,2016,116
154,2017,90
154,2018,42
154,2019,144
154,2020,37
157,1961,12
157,1962,58
157,1963,38
157,1964,148
157,1965,372
157,1966,189
157,1967,42
157,1968,38
157,1969,68
157,1970,62
157,1971,99
157,1972,114
157,1973,337
157,1974,481
157,1975,128
157,1976,109
157,1977,118
157,1978,71
157,1979,18
157,1980,381
157,1981,983
157,1982,258
157,1983,90
157,1984,193
157,1985,125
157,1986,577
157,1987,112
157,1991,50
157,1992,119
157,1993,56
157,1994,86
157,1995,72
157,1996,119
157,1997,106
157,1998,267
157,1999,1396
157,2000,1498
157,2001,2813
157,2002,501
157,2003,990
157,2004,433
157,2005,888
157,2006,441
157,2007,320
157,2008,344
157,2009,203
157,2010,761
157,2011,1192
157,2012,2391
157,2013,406
157,2014,63
157,2015,112
157,2016,125
157,2017,114
157,2018,55
157,2019,110
157,2020,81
158,1961,40000
158,1962,42000
158,1963,44000
158,1964,45000
158,1965,45000
158,1966,45000
158,1967,46000
158,1968,20000
158,1969,47000
158,1970,60000
158,1971,65000
158,1972,60000
158,1973,40000
158,1974,30000
158,1975,50000
158,1976,200000
158,1977,60000
158,1978,60000
158,1979,100000
158,1980,169000
158,1981,740500
158,1982,700000
158,1983,202000
158,1984,358400
158,1985,1100000
158,1986,1200000
158,1987,600000
158,1988,600000
