geo,year,ti_coffee_extracts_export_value_base_price
101,2007,42060
101,2008,72014
101,2009,88180
101,2010,163982
101,2011,243413
101,2012,274116
101,2013,209453
101,2014,302888
101,2015,331595
101,2016,453099
101,2017,505103
101,2018,675439
101,2019,769268
101,2020,699467
101,2021,618147
101,2022,608259
101,2023,598753
102,1976,13
102,2001,10
102,2002,58
102,2003,3
102,2005,123
102,2006,35
102,2007,3
102,2008,65
102,2009,957
102,2010,1686
102,2011,4301
102,2012,1950
102,2013,887
102,2014,1231
102,2015,5141
102,2016,1161
102,2017,807
102,2018,651
102,2019,3048
102,2020,2675
102,2021,2853
102,2022,1396
102,2023,1327
104,1972,219
104,1973,88
104,1975,497
104,1976,190
104,1977,190
104,1978,395
104,1979,336
104,1980,176
104,1981,600
104,1982,4037
104,1983,4242
104,1984,4973
104,1985,6436
104,1986,6684
104,1987,23724
104,1988,6670
104,1989,5075
104,1990,2399
104,1991,848
104,1992,8396
104,1993,1024
104,1994,819
104,1995,1009
104,1996,26372
104,1997,424
104,1998,366
104,1999,848
104,2000,19439
104,2001,36815
104,2002,12257
104,2003,14027
104,2004,7109
104,2005,2048
104,2006,1755
104,2007,1155
104,2008,1931
104,2009,1404
104,2010,1185
104,2011,1507
104,2012,2223
104,2013,2867
104,2014,2602
104,2015,5391
104,2016,6344
104,2017,2846
104,2018,2801
104,2019,3877
104,2020,3049
104,2021,3833
104,2022,3859
104,2023,3034
105,1961,991
105,1962,1596
105,1963,1415
105,1964,1527
105,1965,973
105,1966,2089
105,1967,1527
105,1968,1671
105,1969,1702
105,1970,1727
105,1971,1066
105,1972,835
105,1973,642
105,1974,468
105,1975,262
105,1976,374
105,1977,4483
105,1978,218
105,1979,1796
105,1980,168
105,1981,156
105,1982,75
105,1983,62
105,1984,31
105,1985,62
105,1986,6
105,1987,31
105,1990,125
105,1991,1016
105,1992,11845
105,1993,11845
105,1994,4801
105,1995,3741
105,1996,2182
105,1997,4676
105,1998,4364
105,1999,4551
105,2000,7888
105,2001,6153
105,2002,2824
105,2003,3099
105,2004,4121
105,2005,6
105,2006,9458
105,2007,12737
105,2008,12007
105,2009,8628
105,2010,8454
105,2011,11933
105,2012,12612
105,2013,13404
105,2014,1334
105,2015,577
105,2016,478
105,2017,837
105,2018,691
105,2019,932
105,2020,4588
105,2021,5944
105,2022,5611
105,2023,3845
106,1965,8
106,1966,32
106,1967,24
106,1968,32
106,1969,105
106,1970,89
106,1971,154
106,1972,284
106,1973,730
106,1974,1103
106,1975,1185
106,1976,1030
106,1977,1809
106,1978,1030
106,1979,1534
106,1980,1136
106,1981,1428
106,1982,1241
106,1983,2053
106,1984,3002
106,1985,3489
106,1986,2734
106,1987,2629
106,1988,4073
106,1989,3286
106,1990,5639
106,1991,9153
106,1992,6280
106,1993,19522
106,1994,23530
106,1995,14500
106,1996,16260
106,1997,15936
106,1998,8333
106,1999,8041
106,2000,11368
106,2001,13412
106,2002,16082
106,2003,17055
106,2004,28561
106,2005,36472
106,2006,42752
106,2007,69447
106,2008,60619
106,2009,55540
106,2010,38695
106,2011,25908
106,2012,36529
106,2013,29770
106,2014,33253
106,2015,40959
106,2016,48824
106,2017,68889
106,2018,58235
106,2019,53714
106,2020,43341
106,2021,62762
106,2022,47386
106,2023,36754
107,1962,1159
107,1963,2422
107,1964,5326
107,1965,4648
107,1966,4121
107,1967,5773
107,1968,8402
107,1969,11133
107,1970,16023
107,1971,15311
107,1972,16872
107,1973,21727
107,1974,28625
107,1975,25481
107,1976,27937
107,1977,21567
107,1978,46818
107,1979,42571
107,1980,42892
107,1981,49917
107,1982,53624
107,1983,55587
107,1984,50582
107,1985,65951
107,1986,65963
107,1987,64700
107,1988,184987
107,1989,84809
107,1990,77739
107,1991,89366
107,1992,83971
107,1993,86083
107,1994,86565
107,1995,65297
107,1996,60235
107,1997,101816
107,1998,106475
107,1999,120205
107,2000,106140
107,2001,105148
107,2002,121676
107,2003,103885
107,2004,59386
107,2005,66996
107,2006,89905
107,2007,105928
107,2008,88321
107,2009,93440
107,2010,74250
107,2011,74158
107,2012,86955
107,2013,47403
107,2014,82699
107,2015,84738
107,2016,52720
107,2017,52102
107,2018,62655
107,2019,66709
107,2020,72877
107,2021,82731
107,2022,85301
107,2023,73437
108,1995,32
108,1996,6
108,2000,6
108,2001,13
108,2002,156
108,2003,182
108,2004,253
108,2005,760
108,2006,403
108,2007,396
108,2008,279
108,2009,1312
108,2010,1948
108,2011,2993
108,2012,5116
108,2013,6194
108,2014,7179
108,2015,6367
108,2016,7685
108,2017,10280
108,2018,9660
108,2019,7591
108,2020,9303
108,2021,16824
108,2022,10313
108,2023,24618
109,1964,55
109,1965,37
109,1966,55
109,1967,37
109,1968,201
109,1969,458
109,1970,696
109,1971,988
109,1972,787
109,1973,494
109,1974,641
109,1975,769
109,1976,275
109,1977,146
109,1978,146
109,1979,238
109,1980,18
109,1981,18
109,1982,293
109,1983,256
109,1984,238
109,1985,55
109,1986,55
109,1987,37
109,1988,366
109,1989,165
109,1990,366
109,1991,311
109,1992,311
109,1993,421
109,1994,128
109,1995,92
109,1996,165
109,1997,165
109,1998,549
109,1999,183
109,2000,458
109,2001,220
109,2002,384
109,2003,293
109,2004,220
109,2005,220
109,2006,1318
109,2007,275
109,2008,256
109,2009,329
109,2010,329
109,2011,1117
109,2012,366
109,2013,348
109,2014,601
109,2015,842
109,2016,735
109,2017,1114
109,2018,662
109,2019,529
109,2020,513
109,2021,740
109,2022,1365
109,2023,892
11,1961,6
11,1962,47
11,1963,342
11,1964,336
11,1965,577
11,1966,295
11,1967,624
11,1968,236
11,1969,513
11,1970,106
11,1971,242
11,1972,465
11,1973,395
11,1974,560
11,1975,513
11,1976,12
11,1977,1797
11,1978,1962
11,1979,2215
11,1980,5261
11,1981,4495
11,1982,2510
11,1983,1632
11,1984,2239
11,1985,1650
11,1986,2068
11,1987,1979
11,1988,2592
11,1989,4442
11,1990,3764
11,1991,4077
11,1992,7812
11,1993,5685
11,1994,4371
11,1995,8955
11,1996,4813
11,1997,6999
11,1998,7717
11,1999,9508
11,2000,10280
11,2001,13573
11,2002,12077
11,2003,16224
11,2004,17432
11,2005,19641
11,2006,23246
11,2007,24000
11,2008,14262
11,2009,13662
11,2010,13785
11,2011,13968
11,2012,13950
11,2013,22039
11,2014,19660
11,2015,19772
11,2016,19885
11,2017,22617
11,2018,20529
11,2019,19976
11,2020,20295
11,2021,26291
11,2022,32626
11,2023,28427
110,1961,1553
110,1962,738
110,1963,220
110,1964,26
110,1965,13
110,1966,13
110,1975,26
110,1976,78
110,1977,324
110,1978,65
110,1979,104
110,1980,544
110,1981,1346
110,1982,1424
110,1983,1812
110,1984,2187
110,1985,2446
110,1986,1993
110,1987,3261
110,1988,5060
110,1989,11505
110,1990,14624
110,1991,25908
110,1992,22052
110,1993,27267
110,1994,21832
110,1995,6018
110,1996,5332
110,1997,15478
110,1998,7571
110,1999,7092
110,2000,26556
110,2001,58443
110,2002,72264
110,2003,47145
110,2004,28523
110,2005,21314
110,2006,15465
110,2007,29092
110,2008,54651
110,2009,38733
110,2010,48012
110,2011,27591
110,2012,23294
110,2013,33518
110,2014,41724
110,2015,37897
110,2016,24973
110,2017,21719
110,2018,23981
110,2019,47198
110,2020,130022
110,2021,171358
110,2022,211586
110,2023,150398
112,1974,5
112,1981,5
112,1991,25
112,1992,40
112,1993,85
112,1996,144
112,1997,164
112,1998,209
112,1999,159
112,2000,321
112,2001,522
112,2002,682
112,2003,1637
112,2004,1766
112,2005,1692
112,2006,2398
112,2007,2274
112,2008,1861
112,2009,2239
112,2010,2309
112,2011,2025
112,2012,1697
112,2013,4344
112,2014,4251
112,2015,7302
112,2016,6173
112,2017,3636
112,2018,2044
112,2019,4283
112,2020,3293
112,2021,6368
112,2022,4820
112,2023,6562
113,1999,41
113,2000,5
113,2001,23
113,2002,9
113,2004,23
113,2005,150
113,2006,100
113,2007,283
113,2008,191
113,2009,182
113,2010,141
113,2011,187
113,2012,164
113,2013,164
113,2015,371
113,2016,406
113,2017,408
113,2018,58
113,2019,5
113,2020,7
113,2021,6
113,2022,14
113,2023,10
114,1963,3
114,1964,5
114,1965,5
114,1966,8
114,1967,8
114,1968,13
114,1969,13
114,1970,52
114,1971,93
114,1972,95
114,1973,126
114,1974,116
114,1975,5
114,1976,26
114,1977,26
114,1979,28
114,1980,23
114,1983,3
114,1984,3
114,1985,3
114,1986,8
114,1987,10
114,1989,3
114,1990,98
114,1991,149
114,1992,216
114,1993,314
114,1994,126
114,1995,57
114,1996,193
114,1997,52
114,1998,160
114,1999,75
114,2000,59
114,2001,67
114,2002,85
114,2003,72
114,2004,193
114,2005,304
114,2006,592
114,2007,152
114,2008,196
114,2009,155
114,2010,198
114,2011,239
114,2012,90
114,2013,162
114,2014,664
114,2015,245
114,2016,36
114,2017,44
114,2018,20
114,2019,102
114,2020,2692
114,2021,187
114,2022,851
114,2023,882
115,2012,6
115,2015,70
115,2016,0
115,2020,0
115,2023,3
116,2014,26
116,2015,125
116,2016,5
116,2017,0
116,2018,1
116,2019,0
116,2020,1
116,2021,8
117,1967,6
117,1973,6
117,1974,6
117,1975,149
117,1977,273
117,1978,136
117,1979,39
117,1980,338
117,1981,13
117,1983,279
117,1984,786
117,1985,1416
117,1986,6554
117,1987,8061
117,1988,10894
117,1989,7321
117,1990,8282
117,1991,10432
117,1992,10082
117,1993,17247
117,1994,15044
117,1995,14661
117,1996,20144
117,1997,26698
117,1998,19858
117,1999,14863
117,2000,22238
117,2001,32356
117,2002,48505
117,2003,43938
117,2004,41444
117,2005,57437
117,2006,63621
117,2007,78360
117,2008,93970
117,2009,115549
117,2010,123305
117,2011,165717
117,2012,196007
117,2013,198125
117,2014,201912
117,2015,199710
117,2016,195704
117,2017,177287
117,2018,175735
117,2019,208950
117,2020,216914
117,2021,215488
117,2022,216592
117,2023,98904
118,1988,35
118,1989,48
118,1990,13
118,1991,13
118,1992,44
118,1994,75
118,1995,18
118,1996,53
118,1997,66
118,1998,9
118,1999,4
118,2000,35
118,2001,35
118,2003,4
118,2004,4
118,2005,39
118,2006,13
118,2007,4
118,2008,31
118,2010,110
118,2011,101
118,2012,145
118,2013,272
118,2014,105
118,2015,560
118,2016,897
118,2017,1535
118,2018,1749
118,2019,2551
118,2020,1715
118,2021,168
118,2022,1047
118,2023,916
119,1993,118
119,1994,3040
119,1995,2805
119,1996,3168
119,1997,5207
119,1998,4021
119,1999,3011
119,2000,3580
119,2001,1059
119,2002,696
119,2003,49
119,2004,3550
119,2005,7738
119,2006,4109
119,2007,2324
119,2008,2481
119,2009,1549
119,2010,1098
119,2011,716
119,2012,1834
119,2013,5139
119,2014,7279
119,2015,6755
119,2016,8522
119,2017,7396
119,2018,13134
119,2019,5536
119,2020,2969
119,2021,3050
119,2022,8366
119,2023,5170
120,2014,2156
120,2015,5942
120,2016,6601
120,2017,7064
120,2018,6530
120,2019,5232
120,2020,5329
120,2021,8414
120,2022,9490
120,2023,6737
121,1971,238
121,1972,143
121,1973,458
121,1974,238
121,1977,178
121,1997,30
121,1998,18
121,1999,24
121,2000,36
121,2001,101
121,2002,48
121,2003,101
121,2004,89
121,2005,345
121,2006,83
121,2007,202
121,2008,178
121,2009,600
121,2010,476
121,2011,737
121,2012,523
121,2013,1010
121,2014,1029
121,2015,1171
121,2016,1149
121,2017,1435
121,2018,2718
121,2019,1943
121,2020,3169
121,2021,602
121,2022,1812
121,2023,2319
122,2014,8
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,440
122,2020,1
122,2021,1
122,2022,1
122,2023,0
123,1977,6
123,1978,12
123,2014,0
123,2018,36
123,2019,26
123,2021,8
123,2023,6
124,2016,14
124,2017,14
124,2019,2
124,2020,2
124,2021,0
124,2023,0
126,1994,1545
126,1995,6996
126,1996,13338
126,1997,15097
126,1998,11455
126,1999,10173
126,2000,6870
126,2001,12899
126,2002,9797
126,2003,6895
126,2004,12773
126,2005,20749
126,2006,26175
126,2007,29227
126,2008,53542
126,2009,50603
126,2010,32844
126,2011,26715
126,2012,30960
126,2013,34765
126,2014,30871
126,2015,35770
126,2016,44883
126,2017,29474
126,2018,25140
126,2019,26951
126,2020,25992
126,2021,24626
126,2022,28482
126,2023,44198
128,1983,6
128,1986,6
128,1987,17
128,1988,11
128,1989,11
128,1990,303
128,1991,596
128,1992,651
128,1993,381
128,1994,314
128,1995,88
128,1996,110
128,1997,17
128,1998,17
128,1999,28
128,2000,3
128,2001,11
128,2004,44
128,2006,6
128,2007,44
128,2008,61
128,2009,116
128,2011,11
128,2012,28
128,2015,51
128,2016,1
128,2017,68
128,2020,5
128,2021,42
128,2022,38
128,2023,15
129,1995,38
129,1996,38
129,2003,19
129,2004,94
129,2005,169
129,2006,113
129,2014,1
129,2016,0
13,1970,2
13,1971,7
13,1972,40
13,1973,2
13,1974,2
13,1975,5
13,1976,2
13,1977,2
13,1978,5
13,2000,1
13,2002,24
13,2003,3
13,2004,12
13,2005,73
13,2006,111
13,2007,81
13,2008,81
13,2009,52
13,2010,42
13,2011,48
13,2012,50
13,2013,36
13,2014,656
13,2015,1632
13,2016,519
13,2017,81
13,2018,433
13,2019,64
13,2020,37
13,2021,50
13,2022,203
13,2023,540
130,1990,37
130,2010,5
130,2014,146
130,2018,48
130,2020,149
130,2021,340
130,2022,31
130,2023,124
131,1961,19
131,1962,10
131,1964,14
131,1965,5
131,1967,24
131,1968,5
131,1969,14
131,1970,5
131,1971,33
131,1972,10
131,1973,14
131,1974,48
131,1975,181
131,1976,509
131,1977,437
131,1978,556
131,1979,328
131,1980,185
131,1981,162
131,1982,281
131,1983,81
131,1984,133
131,1985,119
131,1986,209
131,1987,361
131,1988,632
131,1989,2206
131,1990,2206
131,1991,3333
131,1992,3077
131,1993,2416
131,1994,6320
131,1995,9120
131,1996,21217
131,1997,18545
131,1998,22744
131,1999,46105
131,2000,81379
131,2001,148449
131,2002,151269
131,2003,161725
131,2004,202662
131,2005,168187
131,2006,120370
131,2007,135705
131,2008,181012
131,2009,218934
131,2010,315129
131,2011,280293
131,2012,336641
131,2013,349932
131,2014,366193
131,2015,415513
131,2016,429157
131,2017,491896
131,2018,555239
131,2019,550021
131,2020,471101
131,2021,476813
131,2022,476545
131,2023,427806
133,1979,3
133,2002,1
133,2003,20
133,2004,4
133,2005,0
133,2013,0
133,2014,0
133,2015,12
133,2016,59
133,2017,33
133,2018,1
133,2020,0
133,2021,4
133,2022,1
133,2023,0
134,1961,24
134,1962,7
134,1963,3
134,1964,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1973,10
134,1978,34
134,1982,48
134,1989,3
134,1990,89
134,1991,247
134,1992,161
134,1993,65
134,1996,45
134,1998,96
134,1999,3
134,2000,38
134,2001,79
134,2002,206
134,2003,24
134,2004,14
134,2006,3
134,2008,7
134,2011,96
134,2012,21
134,2013,38
134,2014,3
134,2015,4
134,2016,28
134,2017,49
134,2018,48
134,2019,32
134,2023,21
137,1998,13
137,2000,68
137,2001,25
137,2002,13
137,2005,13
137,2006,13
137,2007,13
137,2008,38
137,2009,126
137,2010,101
137,2011,529
137,2012,340
137,2013,25
137,2014,120
137,2015,123
137,2016,49
137,2017,58
137,2018,29
137,2019,67
137,2020,58
137,2021,69
137,2022,82
137,2023,21
138,1961,1334
138,1962,6108
138,1963,8411
138,1964,8564
138,1965,280
138,1966,4341
138,1967,3271
138,1968,1300
138,1969,2379
138,1970,578
138,1971,1589
138,1972,3407
138,1973,2574
138,1974,314
138,1975,807
138,1976,3058
138,1977,1453
138,1978,9124
138,1979,11580
138,1980,12344
138,1981,3466
138,1982,76
138,1983,2124
138,1984,952
138,1985,399
138,1986,2515
138,1987,1461
138,1988,2617
138,1989,7519
138,1990,3279
138,1991,14460
138,1992,35342
138,1993,36209
138,1994,43337
138,1995,68221
138,1996,64032
138,1997,54933
138,1998,122330
138,1999,60337
138,2000,60387
138,2001,87285
138,2002,69486
138,2003,90785
138,2004,70413
138,2005,113919
138,2006,127980
138,2007,153883
138,2008,131216
138,2009,124309
138,2010,139670
138,2011,149966
138,2012,164766
138,2013,17051
138,2014,184866
138,2015,166173
138,2016,165494
138,2017,178107
138,2018,179055
138,2019,173487
138,2020,149891
138,2021,142548
138,2022,168450
138,2023,186895
14,1976,3
14,1977,3
14,1978,3
14,1979,3
14,1980,24
14,1981,15
14,1982,3
14,1983,39
14,1984,66
14,1985,18
14,1986,51
14,1987,63
14,1988,18
14,1989,12
14,1990,6
14,1991,24
14,1995,3
14,1996,12
14,1997,6
14,1998,12
14,1999,3
14,2000,3
14,2001,12
14,2002,6
14,2003,3
14,2004,6
14,2005,3
14,2009,6
14,2010,6
14,2014,0
14,2015,2
14,2016,0
14,2017,2
14,2018,1
14,2019,2
14,2020,1
14,2021,0
141,2006,61
141,2007,264
141,2014,10
141,2015,63
141,2016,41
141,2017,60
141,2018,76
141,2019,109
141,2020,75
141,2021,0
141,2022,37
143,1992,185
143,1993,887
143,1994,7099
143,1995,9860
143,1996,16269
143,1997,22074
143,1998,24601
143,1999,19992
143,2000,23664
143,2001,21508
143,2002,32588
143,2003,37912
143,2004,29346
143,2005,29926
143,2006,34387
143,2007,39391
143,2008,32650
143,2009,36976
143,2010,30221
143,2011,28077
143,2012,30135
143,2013,31281
143,2014,23805
143,2015,22392
143,2016,26478
143,2017,29316
143,2018,36516
143,2019,35560
143,2020,41667
143,2021,36075
143,2022,34631
143,2023,15865
146,1992,18
146,1994,18
146,1995,182
146,1996,2217
146,1997,600
146,2004,36
146,2010,345
146,2012,200
146,2013,400
146,2014,19
146,2015,223
146,2016,16
146,2017,13
146,2018,20
146,2019,43
146,2020,29
146,2021,13
146,2022,1238
146,2023,1609
147,1997,21
147,1998,153
147,1999,42
147,2000,116
147,2001,53
147,2002,321
147,2003,111
147,2004,111
147,2005,111
147,2006,247
147,2008,5
147,2012,142
147,2013,458
147,2014,7
147,2015,5
147,2016,13
147,2017,3
147,2018,2
147,2019,2
147,2020,4
147,2021,2
147,2022,16
147,2023,1
148,2014,5
149,2003,49
149,2004,49
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,41
149,2010,191
149,2012,21
149,2013,26
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,0
149,2019,2
150,1961,8489
150,1962,10414
150,1963,16835
150,1964,21446
150,1965,22351
150,1966,24592
150,1967,29275
150,1968,44875
150,1969,77927
150,1970,111468
150,1971,133920
150,1972,73402
150,1973,73259
150,1974,97018
150,1975,95323
150,1976,104358
150,1977,120978
150,1978,122270
150,1979,129927
150,1980,140039
150,1981,156314
150,1982,68231
150,1983,60632
150,1984,72009
150,1985,84176
150,1986,72296
150,1987,64683
150,1988,181883
150,1989,144363
150,1990,138631
150,1991,136649
150,1992,132383
150,1993,63003
150,1994,78358
150,1995,79335
150,1996,99819
150,1997,75011
150,1998,55447
150,1999,86029
150,2000,84837
150,2001,82897
150,2002,99474
150,2003,104085
150,2004,75916
150,2005,257296
150,2006,188131
150,2007,172819
150,2008,60862
150,2009,274893
150,2010,73244
150,2011,408166
150,2012,390268
150,2013,400582
150,2014,281741
150,2015,345289
150,2016,351801
150,2017,360477
150,2018,363599
150,2019,332893
150,2020,378442
150,2021,443673
150,2022,397113
150,2023,550776
153,1975,7
153,1977,7
153,1978,7
153,1979,7
153,1980,7
153,1983,7
153,1997,13
153,1998,61
153,1999,61
153,2000,61
153,2001,7
153,2002,7
153,2003,7
153,2005,20
153,2007,7
153,2008,7
153,2012,13
153,2013,7
153,2014,11
153,2015,32
153,2021,0
153,2023,0
154,1993,22
154,1995,22
154,1997,33
154,2000,591
154,2002,11
154,2003,22
154,2005,56
154,2007,134
154,2008,11
154,2010,67
154,2012,1138
154,2013,11
154,2014,18
154,2015,12
154,2016,16
154,2017,28
154,2018,11
154,2019,39
154,2020,44
154,2021,56
154,2022,43
154,2023,53
155,2014,7
155,2017,0
155,2020,0
155,2021,0
156,1984,48
156,1985,501
156,1986,199
156,1987,91
156,1988,72
156,1989,78
156,1990,91
156,1991,84
156,1992,97
156,1993,115
156,1994,145
156,1995,1147
156,1996,1002
156,1997,229
156,1998,712
156,1999,477
156,2000,502
156,2001,561
156,2002,718
156,2003,175
156,2004,217
156,2005,386
156,2006,308
156,2007,193
156,2008,193
156,2009,827
156,2010,2420
156,2011,1044
156,2012,2481
156,2013,6910
156,2014,12020
156,2015,8449
156,2016,5790
156,2017,3618
156,2018,3565
156,2019,4006
156,2020,1399
156,2021,2525
156,2022,3224
156,2023,3212
157,1961,8624
157,1962,15109
157,1963,15012
157,1964,12575
157,1965,9019
157,1966,5117
157,1967,1118
157,1968,1388
157,1969,8518
157,1970,2833
157,1971,3488
157,1972,366
157,1973,2255
157,1974,366
157,1975,3305
157,1976,10
157,1977,1609
157,1978,1214
157,1979,1542
157,1980,6446
157,1981,9732
157,1982,10455
157,1983,9588
157,1984,7420
157,1985,6957
157,1986,10320
157,1987,6032
157,1988,9713
157,1989,10339
157,1990,8807
157,1991,5849
157,1992,4471
157,1993,5512
157,1994,3392
157,1995,1869
157,1996,3286
157,1997,116
157,1998,3902
157,1999,11756
157,2000,17468
157,2001,18838
157,2002,19464
157,2003,19483
157,2004,24070
157,2005,23935
157,2006,1600
157,2007,34862
157,2008,15552
157,2009,35103
157,2010,33513
157,2011,29919
157,2014,24330
157,2015,23348
157,2016,13775
157,2017,13255
157,2018,22287
157,2019,24262
157,2020,28019
157,2021,12408
157,2022,14229
157,2023,12474
158,1979,48
158,1981,7
158,1990,2
158,1995,8
158,1996,17
158,1997,46
158,1998,71
158,1999,39
158,2000,17
158,2002,29
158,2003,19
158,2004,1
158,2007,6
158,2008,2
158,2009,2
158,2010,174
158,2011,2
158,2012,45
158,2013,21
158,2014,20
158,2016,118
158,2017,473
158,2018,156
158,2021,44
158,2022,42
159,1965,296
159,1967,2
159,1968,45
159,1970,1077
159,1971,208
159,1973,41
159,1978,600
159,1979,320
159,1983,938
159,1988,165
159,1989,86
159,1990,102
159,1991,408
159,1992,326
159,1993,767
159,2001,2
159,2003,16
159,2004,6
159,2005,8
159,2013,10
159,2014,7
159,2015,13
159,2016,92
159,2017,228
159,2018,506
159,2019,121
159,2020,143
159,2021,123
159,2022,242
159,2023,157
16,2006,232
16,2007,296
16,2008,773
16,2009,26
16,2014,0
16,2016,4
16,2017,0
16,2018,4
16,2019,177
16,2020,0
16,2021,126
16,2022,5
16,2023,13
162,1962,45
162,1967,22
162,1968,22
162,1970,22
162,1973,22
162,1980,22
162,1981,45
162,1982,22
162,1983,45
162,1984,45
162,1985,45
162,1986,67
162,1987,22
162,1988,202
162,1990,157
162,1991,540
162,1992,67
162,1993,630
162,1994,1237
162,1995,495
162,1996,247
162,1997,2046
162,1998,517
162,1999,360
162,2000,326
162,2001,90
162,2002,315
162,2003,877
162,2004,1034
162,2005,1079
162,2006,1034
162,2007,854
162,2008,967
162,2009,899
162,2010,1304
162,2011,899
162,2012,742
162,2013,1012
162,2014,184
162,2015,680
162,2016,252
162,2017,78
162,2018,78
162,2019,18
162,2020,200
162,2021,308
162,2022,499
162,2023,756
165,1997,14
165,2008,21
165,2009,46
165,2010,33
165,2011,56
165,2012,25
165,2013,46
165,2014,112
165,2015,183
165,2016,22
165,2017,669
165,2018,162
165,2019,154
165,2020,19
165,2021,1
165,2022,1
165,2023,5
166,2006,7
166,2012,7
166,2014,351
166,2015,325
166,2016,751
166,2017,302
166,2018,1709
166,2019,2265
166,2020,3074
167,1993,1514
167,1994,1430
167,1995,923
167,1996,694
167,1997,736
167,1998,23128
167,1999,15473
167,2000,26806
167,2001,25945
167,2002,24902
167,2003,48887
167,2004,64812
167,2005,76244
167,2006,56807
167,2007,55408
167,2008,78090
167,2009,62550
167,2010,64336
167,2011,40924
167,2012,69856
167,2013,81637
167,2014,90507
167,2015,83415
167,2016,103051
167,2017,116714
167,2018,127897
167,2019,122497
167,2020,137403
167,2021,148395
167,2022,141946
167,2023,153993
168,1983,3
168,1989,3
168,1996,3
168,2001,3
168,2002,3
168,2003,49
168,2005,3
168,2007,22
168,2008,9
168,2009,31
168,2010,43
168,2014,0
168,2015,5
168,2016,38
168,2017,2
168,2018,2
168,2019,2
168,2020,28
168,2021,11
168,2022,0
168,2023,37
169,1986,655
169,1987,1258
169,1988,848
169,1989,1180
169,1990,3722
169,1991,2586
169,1992,4622
169,1993,6728
169,1994,6973
169,1995,1538
169,1996,2202
169,1997,4596
169,1998,2822
169,1999,393
169,2000,140
169,2002,839
169,2003,5601
169,2004,4203
169,2005,5348
169,2006,5278
169,2007,8965
169,2008,183
169,2010,44
169,2014,5
169,2020,1
169,2021,2
169,2022,45
169,2023,8
170,1992,233
170,1993,338
170,1995,435
170,1996,308
170,1997,233
170,1998,1922
170,1999,968
170,2000,218
170,2001,218
170,2002,255
170,2003,90
170,2004,98
170,2005,8
170,2006,23
170,2007,30
170,2008,53
170,2009,938
170,2010,630
170,2011,3468
170,2012,1922
170,2013,390
170,2014,219
170,2015,362
