geo,year,ti_1164_import_value_base_period_quantity
106,2012,12686
106,2013,14205
106,2014,15758
106,2015,12647
106,2016,11563
106,2017,14681
106,2018,19463
106,2019,15627
106,2020,12286
106,2021,15995
106,2022,14846
106,2023,13887
107,1997,44
107,1998,40
107,1999,3
107,2000,31
107,2001,34
107,2003,37
107,2004,53
107,2005,47
107,2006,79
107,2007,144
107,2008,175
107,2009,112
107,2010,114
107,2011,34
107,2012,66
107,2013,37
107,2014,41
107,2015,56
107,2016,27
107,2017,54
107,2018,31
107,2019,53
107,2020,55
107,2021,77
107,2022,12
107,2023,7
108,1994,158
108,1995,232
108,1996,422
108,1997,422
108,1998,239
108,1999,132
108,2000,232
108,2001,63
108,2002,253
108,2004,9
108,2005,56
108,2006,114
108,2007,464
108,2008,56
108,2011,345
108,2012,1091
108,2014,855
108,2015,72
108,2016,46
108,2017,130
108,2018,335
108,2019,216
108,2020,171
108,2021,197
108,2022,54
108,2023,579
109,1961,2
109,1962,2
109,1963,1
109,1964,1
109,1965,2
109,1966,3
109,1967,2
109,1968,2
109,1970,2
109,1971,2
109,1972,2
109,1973,3
109,1974,7
109,1976,8
109,1977,9
109,1978,10
109,1979,10
109,1980,3
109,1981,4
109,1982,5
109,1983,18
109,1986,2
109,1987,2
109,1988,5
109,1989,4
109,1991,18
109,1993,2
109,1995,23
109,1996,15
109,2002,2
109,2003,7
109,2004,6
109,2005,8
109,2006,6
109,2012,10
109,2013,15
109,2014,11
109,2015,13
109,2016,7
109,2017,7
109,2018,9
109,2019,8
11,1966,5494
11,1967,4629
11,1968,5723
11,1969,4807
11,1970,7612
11,1971,7051
11,1972,6410
11,1973,8158
11,1974,6410
11,1975,4540
11,1976,9032
11,1977,8012
11,1978,12820
11,1979,16559
11,1980,19230
11,1981,16826
11,1982,16025
11,1983,11217
11,1984,4006
11,1985,22435
11,1986,11217
11,1987,16025
11,1988,17627
11,1989,36857
11,1990,5769
11,1991,2148
11,1992,2226
11,1993,9935
11,1994,10256
11,1995,4666
11,1996,1822
11,1997,2460
11,1998,3892
11,1999,3654
11,2000,4721
11,2001,5227
11,2002,4022
11,2003,3677
11,2004,8615
11,2005,12283
11,2006,5254
11,2007,5420
11,2008,5548
11,2009,6574
11,2010,6092
11,2011,6321
11,2012,4273
11,2013,4968
11,2014,7656
11,2015,5644
11,2016,6757
11,2017,6063
11,2018,7231
11,2019,6531
11,2020,7110
11,2021,6831
11,2022,8380
11,2023,8193
110,1980,23249
110,1981,6820
110,1982,3964
110,1983,3593
110,1984,16855
110,1985,19022
110,1986,14316
110,1987,30069
110,1988,19253
110,1989,30998
110,1990,29484
110,1991,33130
110,1992,38826
110,1993,32181
110,1994,20149
110,1995,18886
110,1996,13256
110,1997,13686
110,1998,12441
110,1999,11841
110,2000,12448
110,2001,12136
110,2002,12507
110,2003,12050
110,2004,12341
110,2005,13126
110,2006,11855
110,2007,10764
110,2008,10568
110,2009,10696
110,2010,11744
110,2011,12863
110,2012,13386
110,2013,13541
110,2014,13632
110,2015,13000
110,2016,13485
110,2017,15899
110,2018,14287
110,2019,14368
110,2020,14317
110,2021,16232
110,2022,16620
110,2023,16030
112,1981,35
112,1983,39
112,1987,385
112,1988,33
112,1989,28
112,1990,24
112,1992,122
112,2011,209
112,2012,217
112,2013,214
112,2014,247
112,2015,219
112,2016,174
112,2017,192
112,2018,202
112,2019,225
112,2020,235
112,2021,493
112,2022,454
112,2023,451
113,1998,12
113,2003,6
113,2004,6
113,2012,27
113,2013,30
113,2014,903
113,2016,9
113,2017,44
113,2019,289
113,2020,36
113,2022,49
114,1992,1
114,1994,1
114,1998,2
114,1999,2
114,2000,1
114,2001,3
114,2004,1
114,2006,1
114,2014,25
114,2015,11
114,2016,6
114,2017,1
114,2018,15
114,2019,0
114,2020,10
114,2021,17
114,2022,1
114,2023,5
115,1996,61
115,2005,147
115,2016,178
115,2017,191
115,2018,239
115,2019,179
115,2020,172
115,2021,130
115,2022,410
115,2023,598
117,1977,17
117,1978,69
117,1980,339
117,1985,136
117,1986,372
117,1987,45
117,1988,71
117,1990,87
117,1991,187
117,1992,229
117,1993,230
117,1994,181
117,1995,167
117,1996,184
117,1997,259
117,1998,291
117,1999,532
117,2000,560
117,2001,759
117,2002,393
117,2003,512
117,2004,540
117,2005,457
117,2006,665
117,2007,115
117,2008,779
117,2009,776
117,2010,629
117,2011,578
117,2012,169
117,2013,776
117,2014,439
117,2015,323
117,2016,397
117,2017,423
117,2018,502
117,2019,415
117,2020,904
117,2021,859
117,2022,115
117,2023,83
118,1991,209
118,1992,321
118,1993,232
118,1994,196
118,1995,195
118,1996,188
118,1997,272
118,1998,230
118,1999,273
118,2000,188
118,2001,200
118,2002,255
118,2003,141
118,2004,199
118,2005,166
118,2006,51
118,2011,348
118,2012,182
118,2013,145
118,2014,211
118,2015,293
118,2016,317
118,2017,200
118,2018,175
118,2019,286
118,2020,79
118,2021,141
118,2022,362
118,2023,140
119,1993,82
119,1994,150
119,1995,163
119,1996,89
119,1997,203
119,1998,222
119,2004,741
119,2005,408
119,2006,541
119,2007,647
119,2008,902
119,2009,722
119,2010,1099
119,2011,1524
119,2012,1193
119,2013,983
119,2014,1353
119,2015,926
119,2016,916
119,2017,1017
119,2018,1062
119,2019,1187
119,2020,1253
119,2021,1473
119,2022,1750
119,2023,1586
12,2000,136
12,2001,191
12,2002,185
12,2003,2104
12,2004,370
12,2005,450
12,2006,166
12,2007,580
12,2008,345
12,2009,315
12,2010,765
12,2011,690
12,2012,458
12,2013,566
12,2014,1049
12,2015,971
12,2016,976
12,2017,629
12,2018,483
12,2019,450
12,2020,237
12,2021,1091
12,2022,1544
12,2023,1291
120,2014,4143
120,2015,3840
120,2016,2963
120,2017,2840
120,2019,1958
120,2020,1051
120,2021,1096
120,2022,1329
120,2023,1356
121,1977,77
121,1997,154
121,1998,340
121,1999,216
121,2000,278
121,2002,250
121,2003,390
121,2004,371
121,2005,417
121,2006,288
121,2007,263
121,2008,114
121,2009,201
121,2010,218
121,2011,225
121,2012,206
121,2013,201
121,2014,429
121,2015,257
121,2016,268
121,2017,293
121,2018,357
121,2019,538
121,2020,494
121,2021,624
121,2022,646
121,2023,686
122,1983,251
122,1984,261
122,1985,261
122,1986,261
122,2014,136
122,2015,388
122,2016,136
122,2017,82
122,2018,172
122,2019,194
122,2020,328
122,2021,154
122,2022,69
122,2023,423
123,1961,96
123,1962,146
123,1963,360
123,1964,176
123,1965,195
123,1966,199
123,1967,196
123,1968,194
123,1969,162
123,1970,185
123,1971,186
123,1972,192
123,1973,284
123,1974,412
123,1975,421
123,1976,366
123,1977,402
123,1978,443
123,1979,501
123,1980,405
123,1981,404
123,1982,344
123,1983,360
123,1984,650
123,1985,257
123,1986,229
123,1987,162
123,1988,181
123,1989,337
123,1990,375
123,1991,375
123,1992,286
123,1993,297
123,1994,281
123,1995,337
123,1996,309
123,1997,364
123,1998,368
123,1999,329
123,2000,401
123,2001,421
123,2002,321
123,2003,406
123,2004,476
123,2005,504
123,2006,516
123,2007,649
123,2008,648
123,2009,615
123,2010,572
123,2011,661
123,2012,770
123,2013,740
123,2014,738
123,2015,701
123,2016,599
123,2017,695
123,2018,755
123,2019,795
123,2020,361
123,2021,332
123,2022,264
123,2023,398
124,1966,4
124,1967,7
124,1968,5
124,1969,8
124,1976,12
124,1989,16
124,1990,14
124,1998,8
124,1999,8
124,2000,3
124,2001,4
124,2003,5
124,2013,12
124,2014,37
124,2017,27
124,2018,9
124,2019,43
124,2022,112
124,2023,13
126,1992,1605
126,1994,10
126,1996,40
126,1997,68
126,2004,131
126,2006,24
126,2007,131
126,2008,100
126,2009,97
126,2010,54
126,2011,23
126,2012,46
126,2013,64
126,2014,474
126,2015,122
126,2016,292
126,2017,260
126,2018,323
126,2019,258
126,2020,220
126,2021,207
126,2022,304
126,2023,285
128,1979,107
128,1980,191
128,1981,166
128,1982,109
128,1983,165
128,1984,168
128,1985,213
128,1986,210
128,1987,141
128,1988,155
128,1989,155
128,1990,190
128,1991,137
128,1992,152
128,1993,155
128,1994,148
128,1995,212
128,1996,198
128,1997,212
128,1998,165
128,1999,89
128,2000,78
128,2001,83
128,2002,82
128,2003,77
128,2004,80
128,2005,295
128,2006,91
128,2007,129
128,2008,162
128,2009,277
128,2010,371
128,2011,417
128,2012,506
128,2013,494
128,2014,503
128,2015,358
128,2016,205
128,2017,383
128,2018,440
128,2019,336
128,2020,294
128,2021,442
128,2022,459
128,2023,525
129,2000,1
129,2001,1
129,2004,0
129,2008,2
129,2014,2
129,2015,3
129,2016,3
129,2017,3
129,2018,2
129,2019,1
129,2020,3
129,2021,3
129,2022,16
129,2023,4
13,2000,21
13,2001,36
13,2004,23
13,2006,10
13,2007,82
13,2008,16
13,2009,19
13,2010,68
13,2011,133
13,2012,47
13,2013,81
13,2014,115
13,2015,241
13,2016,220
13,2017,86
13,2018,279
13,2019,227
13,2020,191
13,2021,323
13,2022,289
13,2023,306
130,1995,1
130,1996,0
130,1998,0
130,1999,0
130,2004,4
130,2005,4
130,2006,3
130,2010,1
130,2011,1
130,2012,1
130,2014,7
130,2015,8
130,2016,1
130,2017,4
130,2018,1
130,2019,2
130,2020,1
130,2021,20
130,2023,1
131,1961,221
131,1962,258
131,1963,71
131,1964,247
131,1965,330
131,1966,296
131,1967,339
131,1968,317
131,1969,90
131,1970,254
131,1971,254
131,1972,423
131,1973,903
131,1974,846
131,1975,677
131,1976,363
131,1977,186
131,1978,270
131,1979,331
131,1980,233
131,1981,627
131,1982,254
131,1983,322
131,1984,464
131,1985,1896
131,1986,201
131,1987,124
131,1988,677
131,1989,508
131,1990,875
131,1991,559
131,1992,1072
131,1993,423
131,1994,472
131,1995,887
131,1996,461
131,1997,461
131,1998,909
131,1999,732
131,2000,398
131,2001,271
131,2002,254
131,2003,523
131,2004,779
131,2005,624
131,2006,649
131,2007,1016
131,2008,2285
131,2009,607
131,2010,556
131,2011,464
131,2012,630
131,2013,716
131,2014,635
131,2015,537
131,2016,512
131,2017,459
131,2018,848
131,2019,280
131,2020,273
131,2021,152
131,2022,232
131,2023,1430
132,1997,425
132,1998,425
132,1999,425
132,2000,425
132,2001,240
132,2002,439
132,2003,726
132,2004,196
132,2005,992
132,2006,1034
132,2007,1078
132,2008,809
132,2009,992
132,2010,890
132,2011,1048
132,2012,944
132,2013,658
132,2014,889
132,2015,747
132,2016,511
132,2017,645
132,2018,762
132,2019,740
132,2020,803
132,2021,981
132,2022,979
132,2023,1040
133,1997,47
133,1998,27
133,2000,31
133,2001,31
133,2002,43
133,2003,43
133,2004,129
133,2005,29
133,2006,33
133,2008,43
133,2009,43
133,2010,43
133,2011,43
133,2014,10
133,2015,17
133,2016,111
133,2017,15
133,2018,143
133,2019,114
133,2020,254
133,2021,493
133,2022,525
133,2023,651
134,1981,23
134,1982,26
134,1983,26
134,2004,77
134,2005,128
134,2006,102
134,2007,107
134,2008,123
134,2009,116
134,2010,104
134,2011,99
134,2012,109
134,2013,119
134,2014,192
134,2015,226
134,2016,191
134,2017,144
134,2018,268
134,2019,392
134,2020,520
134,2021,390
134,2022,235
134,2023,226
136,1989,0
136,1991,2
136,1992,2
136,2011,2
136,2014,2
136,2015,5
136,2022,3
137,1991,32
137,1999,53
137,2000,66
137,2001,53
137,2002,74
137,2003,85
137,2004,95
137,2005,185
137,2009,58
137,2010,64
137,2011,85
137,2012,117
137,2013,106
137,2014,80
137,2015,77
137,2016,102
137,2017,26
137,2018,70
137,2019,65
137,2020,120
137,2021,115
137,2022,83
137,2023,125
138,1961,1750
138,1962,2625
138,1963,3500
138,1964,3500
138,1965,2625
138,1967,5250
138,1968,5250
138,1969,3937
138,1970,5250
138,1972,848
138,1973,2148
138,1974,1312
138,1975,1335
138,1976,1216
138,1977,1036
138,1978,1267
138,1979,1540
138,1980,2197
138,1981,3437
138,1982,1840
138,1983,2625
138,1984,2333
138,1985,2346
138,1986,16658
138,1987,870
138,1988,1627
138,1989,1679
138,1990,3133
138,1991,3887
138,1992,4226
138,1993,4161
138,1994,4011
138,1995,2471
138,1996,2574
138,1997,3823
138,1998,2007
138,1999,1940
138,2000,1925
138,2001,2097
138,2002,2305
138,2003,3764
138,2004,5420
138,2005,5784
138,2006,6002
138,2007,6183
138,2008,6748
138,2009,7268
138,2010,7448
138,2011,7824
138,2012,8079
138,2013,7018
138,2014,8580
138,2015,9915
138,2016,8029
138,2017,9887
138,2018,9944
138,2019,9602
138,2020,9719
138,2021,10084
138,2022,11562
138,2023,12952
14,1986,34
14,1987,29
14,1988,31
14,1989,34
14,1990,41
14,1991,43
14,1995,183
14,2000,235
14,2005,104
14,2006,78
14,2007,261
14,2008,65
14,2012,78
14,2014,93
14,2015,79
14,2016,63
14,2017,101
14,2018,61
14,2019,67
14,2020,119
14,2021,175
14,2022,105
14,2023,162
141,1998,2
141,2015,7
141,2016,7
141,2017,6
141,2019,49
141,2020,40
141,2021,29
141,2022,13
143,2005,16
143,2006,33
143,2007,34
143,2008,57
143,2009,28
143,2010,30
143,2011,30
143,2013,19
143,2014,20
143,2015,25
143,2016,28
143,2017,21
143,2018,19
143,2019,33
143,2020,51
143,2021,51
143,2022,19
143,2023,45
144,1986,195
144,1987,428
144,1988,3540
144,1989,3834
144,1990,3792
144,1991,3871
144,1992,3761
144,1994,231
144,2002,54
144,2004,118
144,2005,21
144,2006,71
144,2007,284
144,2008,54
144,2009,206
144,2010,531
144,2011,531
144,2012,228
144,2013,538
144,2014,214
144,2015,156
144,2016,288
144,2017,94
144,2018,415
144,2019,288
144,2020,321
144,2021,1211
144,2022,1685
144,2023,389
146,1995,1
146,2007,14
146,2010,7
146,2014,181
146,2015,34
146,2016,40
146,2017,49
146,2018,56
146,2019,71
146,2020,76
146,2021,82
146,2022,59
146,2023,140
147,1997,74
147,1998,122
147,1999,84
147,2000,66
147,2001,52
147,2002,50
147,2003,75
147,2012,185
147,2013,161
147,2014,159
147,2015,126
147,2016,166
147,2017,53
147,2018,52
147,2019,38
147,2020,109
147,2021,94
147,2022,60
147,2023,92
148,2014,12
148,2015,49
148,2016,60
148,2017,60
148,2018,4
148,2020,209
148,2022,59
148,2023,126
149,1999,0
149,2015,1
149,2017,0
149,2022,0
150,1977,412927
150,1978,512253
150,1979,595126
150,1980,576125
150,1981,528478
150,1982,586069
150,1983,482995
150,1984,459737
150,1985,498938
150,1986,589103
150,1987,724759
150,1988,708798
150,1989,572007
150,1990,660150
150,1991,639613
150,1992,848234
150,1993,900248
150,1994,991422
150,1995,1120630
150,1996,344881
150,1997,773287
150,1998,743145
150,1999,682296
150,2000,348627
150,2001,382115
150,2002,315741
150,2003,439540
150,2004,618652
150,2005,403495
150,2006,395922
150,2007,486887
150,2008,530776
150,2009,482173
150,2010,531586
150,2011,593578
150,2012,520112
150,2013,530545
150,2014,538232
150,2015,455280
150,2016,402554
150,2017,427141
150,2018,559433
150,2019,422079
150,2020,366490
150,2021,380212
150,2022,512693
150,2023,479990
153,1969,6
153,1970,17
153,1976,35
153,1977,6
153,1978,12
153,1979,52
153,1981,12
153,1983,23
153,1991,31
153,1992,31
153,1993,33
153,1994,29
153,1995,33
153,1996,71
153,1997,40
153,2002,17
153,2004,46
153,2005,127
153,2006,214
153,2007,208
153,2010,155
153,2011,137
153,2012,155
153,2013,163
153,2014,178
153,2015,177
153,2016,153
153,2017,100
153,2018,145
153,2019,81
153,2020,129
153,2021,69
153,2022,64
153,2023,135
154,1992,454
154,1993,183
154,1994,355
154,1995,448
154,1996,434
154,1997,362
154,1999,559
154,2001,126
154,2002,100
154,2006,176
154,2007,290
154,2008,396
154,2009,789
154,2010,2368
154,2012,625
154,2013,318
154,2014,692
154,2015,670
154,2016,928
154,2017,850
154,2018,360
154,2019,345
154,2020,302
154,2021,290
154,2022,375
154,2023,337
155,1985,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2007,0
155,2016,0
155,2017,0
155,2018,0
155,2021,0
155,2022,0
155,2023,0
156,1966,17
156,1967,13
156,1968,12
156,1969,10
156,1970,24
156,1971,15
156,1972,16
156,1973,23
156,1974,38
156,1975,45
156,1976,47
156,1977,33
156,1978,25
156,1979,37
156,1980,36
156,1981,49
156,1982,34
156,1983,39
156,1984,39
156,1985,35
156,1986,41
156,1987,33
156,1988,65
156,1989,63
156,1990,41
156,1991,83
156,1992,119
156,1993,49
156,1994,57
156,1995,60
156,1996,61
156,1997,51
156,1998,41
156,2000,229
156,2002,116
156,2003,271
156,2004,93
156,2005,51
156,2006,305
156,2007,111
156,2009,423
156,2011,567
156,2012,215
156,2013,199
156,2014,806
156,2015,1716
156,2016,1693
156,2017,2005
156,2018,571
156,2019,90
156,2020,298
156,2021,399
156,2022,1066
156,2023,853
157,1993,6
157,1994,6
157,1997,12
157,1998,10
157,1999,9
157,2000,17
157,2001,12
157,2002,13
157,2003,9
157,2006,3
157,2007,12
157,2008,23
157,2010,20
157,2011,17
157,2012,20
157,2014,6
157,2016,9
157,2017,20
157,2018,33
157,2020,110
157,2023,31
158,1979,4
158,1980,4
158,1981,2
158,1988,5
158,1989,1
158,1996,3
158,1999,3
158,2000,4
158,2011,2
158,2013,2
158,2014,4
158,2015,3
158,2016,7
158,2017,4
158,2018,0
158,2019,5
158,2020,0
158,2021,10
158,2022,1
158,2023,6
159,2008,7
159,2009,129
159,2010,195
159,2011,166
159,2012,285
159,2013,179
159,2014,25
159,2015,124
159,2016,99
159,2017,10
159,2018,43
159,2019,3
159,2020,34
159,2021,33
159,2022,12
159,2023,99
16,1984,44
16,1985,65
16,1997,414
16,1999,152
16,2000,165
16,2002,392
16,2003,9
16,2004,21
16,2005,22
16,2007,33
16,2008,40
16,2009,15
16,2010,588
16,2011,392
16,2012,25
16,2013,79
16,2014,260
16,2015,324
16,2016,215
16,2017,260
16,2018,305
16,2019,302
16,2020,328
16,2021,323
16,2022,290
16,2023,402
162,1979,86
162,1980,91
162,1981,78
162,1982,70
162,1983,69
162,1984,62
162,1985,77
162,1986,86
162,1987,101
162,1988,88
162,1989,95
162,1990,92
162,1991,108
162,1992,109
162,1993,103
162,1994,111
162,1995,122
162,1996,136
162,1997,136
162,1998,135
162,1999,141
162,2000,119
162,2001,123
162,2002,145
162,2003,183
162,2004,186
162,2005,208
162,2006,203
162,2007,206
162,2008,258
162,2009,225
162,2010,254
162,2011,219
162,2012,256
162,2013,509
162,2014,718
162,2015,386
162,2016,314
162,2017,340
162,2018,320
162,2019,299
162,2020,316
162,2021,369
162,2022,270
162,2023,248
165,1981,130
165,1987,81
165,1988,43
165,2011,631
165,2012,130
165,2013,162
165,2014,171
165,2015,218
165,2016,133
165,2017,136
165,2018,115
166,1985,4409
166,1986,5678
166,1987,5328
166,1988,4710
166,1989,4726
166,1990,5127
166,1991,5119
166,1992,4736
166,1993,4974
166,1994,4476
166,1995,3886
166,1996,3719
166,1997,5109
166,1998,4220
166,1999,3921
166,2000,4397
166,2001,4887
166,2002,4415
166,2003,4987
166,2004,4430
166,2005,4660
166,2006,5016
166,2007,5342
166,2008,5166
166,2009,5593
166,2010,5593
166,2011,5553
166,2012,6963
166,2013,7644
166,2014,7045
166,2015,7757
166,2016,7561
166,2017,6156
166,2018,6685
166,2019,6278
166,2020,6275
166,2021,8836
166,2022,10368
166,2023,10111
167,1993,89271
167,1994,81844
167,1995,47233
167,1996,56680
167,1997,70850
167,1998,64946
167,1999,55263
167,2000,72522
167,2001,14916
167,2002,15573
167,2003,15084
167,2004,19701
167,2005,19915
167,2006,17776
167,2007,24992
167,2008,26573
167,2009,20792
167,2010,21905
167,2011,25250
167,2012,19291
167,2013,21500
167,2014,26416
167,2015,21598
167,2016,18302
167,2017,21428
167,2018,25278
167,2019,21683
167,2020,17191
167,2021,20480
167,2022,26384
167,2023,24622
168,1997,35
168,1998,32
168,1999,24
168,2000,46
168,2002,20
168,2003,27
168,2005,65
168,2014,111
168,2015,76
168,2016,165
168,2017,157
168,2020,331
168,2021,16
168,2022,434
168,2023,237
169,1994,16
169,1996,56
169,1997,105
169,1998,61
169,1999,45
169,2006,56
169,2007,64
169,2008,87
169,2009,98
169,2010,115
169,2011,142
169,2012,138
169,2013,139
169,2016,54
170,1991,101
170,1992,62
170,1995,20
170,1996,88
170,1998,296
170,1999,200
170,2000,623
170,2001,323
170,2002,293
170,2003,318
170,2004,406
170,2005,459
170,2006,441
170,2007,570
170,2008,594
170,2009,593
170,2010,646
170,2011,778
170,2012,975
170,2013,930
170,2014,853
170,2015,895
170,2016,814
170,2017,960
170,2018,1031
170,2019,911
170,2020,872
170,2021,888
170,2022,756
170,2023,919
171,1963,77
171,1965,145
171,1967,58
171,1968,44
171,1969,541
171,1977,1855
171,1978,2396
171,1979,2899
171,1981,1242
171,1983,673
171,1988,562
171,1989,497
171,1990,558
171,1991,403
171,1992,414
171,1993,917
171,1994,1951
171,1995,1625
171,1996,1084
171,1997,871
171,1998,920
171,1999,701
171,2000,823
171,2001,345
171,2002,459
171,2003,2278
171,2004,452
171,2005,346
171,2006,233
171,2007,358
171,2008,367
171,2009,342
171,2010,345
171,2011,407
171,2012,347
171,2013,561
171,2014,538
171,2015,308
171,2016,584
171,2017,496
171,2018,608
171,2019,929
171,2020,819
171,2021,831
171,2022,1260
171,2023,1188
173,1993,243
173,1994,133
173,1995,106
173,1996,1355
173,1997,552
173,1998,701
173,1999,826
173,2001,687
173,2004,1498
173,2005,540
173,2006,371
173,2007,475
173,2008,481
173,2009,560
173,2010,496
173,2011,645
173,2012,509
173,2013,609
173,2014,2468
173,2015,613
173,2016,846
173,2017,937
173,2018,837
173,2019,417
173,2020,718
173,2021,580
173,2022,850
173,2023,1487
174,1961,1313
174,1962,927
174,1963,1006
174,1964,966
174,1965,1200
174,1966,927
174,1967,1853
174,1968,1236
174,1969,2471
174,1970,4942
174,1971,3707
174,1972,4942
174,1973,4087
174,1976,9885
174,1977,29655
174,1978,7414
174,1980,7414
174,1989,15816
174,1991,9885
174,1993,9473
174,1994,2471
174,1995,6092
174,1996,10429
174,1997,2659
174,1998,2825
174,1999,8722
174,2000,8556
174,2001,6706
174,2002,10939
174,2003,15527
174,2004,13133
174,2005,24163
174,2006,22376
174,2007,9855
174,2008,6478
174,2009,8010
174,2010,12367
174,2011,5258
174,2012,2570
174,2013,2132
174,2014,2902
174,2015,2655
174,2016,2269
174,2017,2366
174,2018,5424
174,2019,4247
174,2020,9719
174,2021,12154
174,2022,9625
174,2023,10931
175,2014,3
175,2015,2
175,2018,13
175,2022,21
175,2023,2
176,2015,0
176,2016,1
176,2017,0
176,2018,1
176,2019,0
176,2020,1
176,2021,0
176,2022,0
179,1981,928
179,1982,447
179,1983,1174
179,1984,480
179,1986,75
179,1987,233
179,1989,391
179,1990,231
179,1991,1370
179,2000,479
179,2001,529
179,2002,582
179,2003,430
179,2004,307
179,2005,465
179,2006,392
179,2007,263
179,2008,487
179,2009,487
179,2010,569
179,2011,946
179,2012,1150
179,2013,1238
179,2014,1517
179,2015,1589
179,2016,1674
179,2017,2007
179,2018,1906
179,2019,3919
179,2020,4149
179,2021,3114
179,2022,2166
179,2023,2469
18,2014,8
181,1985,28
181,1986,6
181,1987,56
181,1994,294
181,1995,371
181,1996,257
181,1997,139
181,1998,67
181,1999,113
181,2000,140
181,2001,118
181,2003,126
181,2004,13
181,2008,23
181,2009,21
181,2010,85
181,2011,191
181,2012,106
181,2013,71
181,2014,701
181,2015,27
181,2016,47
181,2017,41
181,2018,80
181,2019,313
181,2020,79
181,2021,55
183,1978,16285
183,1994,1809
183,1995,2464
183,1996,14475
183,1998,3314
183,1999,4136
183,2001,47044
183,2002,9499
183,2005,7238
183,2006,35671
183,2007,12196
183,2008,15470
183,2009,11357
183,2010,8367
183,2011,10709
183,2012,7533
183,2013,10829
183,2014,8449
183,2015,5488
183,2016,6074
183,2017,8728
183,2018,10921
183,2019,11914
183,2020,17109
183,2021,19501
183,2022,18255
183,2023,20645
184,1990,10
184,1991,19
184,1992,34
184,1996,24
184,2008,10
184,2009,52
184,2010,58
184,2011,7
184,2012,23
184,2014,55
184,2015,80
184,2016,52
184,2017,43
184,2022,1
185,1992,575
185,1993,297
185,1996,237
185,1997,213
185,1998,95
185,1999,70
185,2000,145
185,2001,221
185,2002,121
185,2003,803
185,2004,529
185,2005,472
185,2006,699
185,2007,443
185,2008,726
185,2009,2601
185,2010,2383
185,2011,488
185,2012,1635
185,2013,1044
185,2014,2789
185,2015,1318
185,2016,147
185,2017,145
185,2018,169
185,2019,619
