geo,year,ti_873_export_quantity_index_2014_2016_100
5000,2014,85
5000,2015,100
5000,2016,115
5000,2017,116
5000,2018,125
5000,2019,118
5000,2020,123
5000,2021,123
5000,2022,118
5000,2023,99
5100,2014,47
5100,2015,191
5100,2016,62
5100,2017,88
5100,2018,47
5100,2019,1
5100,2020,0
5100,2021,0
5100,2022,0
5100,2023,2
5101,2014,277
5101,2015,22
5101,2016,0
5101,2019,1
5101,2020,0
5101,2023,0
5103,2015,100
5103,2023,3522
5104,2014,23
5104,2015,209
5104,2016,68
5104,2017,97
5104,2018,51
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5104,2023,1
5105,2014,186
5105,2015,64
5105,2016,50
5105,2018,14
5105,2019,248
5105,2020,25
5105,2021,1
5105,2022,32
5105,2023,0
5200,2014,93
5200,2015,96
5200,2016,111
5200,2017,100
5200,2018,94
5200,2019,91
5200,2020,72
5200,2021,73
5200,2022,51
5200,2023,34
5203,2014,89
5203,2015,92
5203,2016,119
5203,2017,104
5203,2018,88
5203,2019,89
5203,2020,59
5203,2021,85
5203,2022,58
5203,2023,36
5204,2014,80
5204,2015,121
5204,2016,99
5204,2017,108
5204,2018,139
5206,2016,100
5206,2017,2386
5206,2019,18
5206,2020,4
5206,2021,64
5206,2022,6
5207,2014,99
5207,2015,101
5207,2016,99
5207,2017,92
5207,2018,100
5207,2019,97
5207,2020,94
5207,2021,58
5207,2022,42
5207,2023,33
5300,2014,93
5300,2015,102
5300,2016,105
5300,2017,107
5300,2018,124
5300,2019,110
5300,2020,122
5300,2021,125
5300,2022,104
5300,2023,88
5302,2014,96
5302,2015,99
5302,2016,105
5302,2017,102
5302,2018,122
5302,2019,125
5302,2020,138
5302,2021,141
5302,2022,129
5302,2023,93
5303,2014,2
5303,2015,179
5303,2016,119
5303,2017,242
5303,2018,3
5303,2019,6
5303,2020,79
5303,2021,38
5303,2022,1
5303,2023,3
5304,2014,93
5304,2015,102
5304,2016,105
5304,2017,106
5304,2018,129
5304,2019,104
5304,2020,113
5304,2021,117
5304,2022,90
5304,2023,88
5305,2014,127
5305,2015,78
5305,2016,95
5305,2017,133
5305,2018,115
5305,2019,90
5305,2020,82
5305,2021,70
5305,2022,76
5305,2023,41
54,2014,100
54,2015,120
54,2016,81
54,2017,106
54,2018,121
54,2019,192
54,2020,102
54,2021,364
54,2022,152
54,2023,125
5400,2014,71
5400,2015,92
5400,2016,137
5400,2017,137
5400,2018,143
5400,2019,151
5400,2020,152
5400,2021,151
5400,2022,179
5400,2023,151
5401,2014,30
5401,2015,154
5401,2016,116
5401,2017,272
5401,2018,648
5401,2019,446
5401,2020,497
5401,2021,503
5401,2022,431
5401,2023,390
5402,2014,106
5402,2015,101
5402,2016,94
5402,2017,144
5402,2018,140
5402,2019,129
5402,2020,160
5402,2021,145
5402,2022,81
5402,2023,86
5403,2014,58
5403,2015,79
5403,2016,162
5403,2017,148
5403,2018,160
5403,2019,175
5403,2020,174
5403,2021,167
5403,2022,198
5403,2023,170
5404,2014,87
5404,2015,110
5404,2016,103
5404,2017,117
5404,2018,107
5404,2019,111
5404,2020,110
5404,2021,121
5404,2022,161
5404,2023,128
5500,2014,86
5500,2015,86
5500,2016,128
5500,2017,142
5500,2018,120
5500,2019,114
5500,2020,109
5500,2021,79
5500,2022,84
5500,2023,71
5501,2014,85
5501,2015,86
5501,2016,129
5501,2017,144
5501,2018,121
5501,2019,116
5501,2020,100
5501,2021,79
5501,2022,86
5501,2023,72
5502,2014,87
5502,2015,109
5502,2016,104
5502,2017,86
5502,2018,89
5502,2019,39
5502,2020,794
5502,2021,122
5502,2022,28
5502,2023,21
5504,2014,200
5504,2015,0
5504,2019,1
5504,2023,0
5707,2014,70
5707,2015,92
5707,2016,138
5707,2017,137
5707,2018,143
5707,2019,154
5707,2020,152
5707,2021,155
5707,2022,184
5707,2023,156
5801,2014,202
5801,2015,40
5801,2016,58
5801,2017,14
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5801,2023,8
5802,2014,257
5802,2015,14
5802,2016,29
5802,2017,156
5802,2018,54
5802,2019,1
5802,2020,0
5802,2021,0
5802,2022,0
5802,2023,0
5803,2014,134
5803,2015,88
5803,2016,78
5803,2017,56
5803,2018,132
5803,2019,95
5803,2020,335
5803,2021,51
5803,2022,19
5803,2023,10
5815,2014,276
5815,2015,23
5815,2016,0
5815,2019,1
5815,2020,0
5815,2021,0
5815,2022,1
5815,2023,0
5817,2014,223
5817,2015,23
5817,2016,54
5817,2017,164
5817,2018,39
5817,2019,1
5817,2020,9
5817,2021,4
5817,2022,6
5817,2023,10
59,2015,100
63,2014,93
63,2015,92
63,2016,115
63,2017,95
63,2018,94
63,2019,108
63,2020,90
63,2021,76
63,2023,0
66,2015,100
66,2020,93300
66,2021,14043
67,2014,179
67,2015,23
67,2016,97
67,2017,124
67,2018,30
67,2019,61
67,2020,48
67,2021,70
67,2022,37
67,2023,31777
68,2014,65
68,2015,124
68,2016,111
68,2017,138
68,2018,127
68,2019,129
68,2020,115
68,2021,124
68,2022,129
68,2023,128
75,2014,77
75,2015,123
79,2014,97
79,2015,111
79,2016,92
79,2017,98
79,2018,82
79,2019,83
79,2020,80
79,2021,47
79,2022,72
79,2023,57
80,2014,183
80,2015,67
80,2016,50
80,2018,42
80,2023,2325
81,2014,100
81,2019,13714
84,2014,104
84,2015,187
84,2016,9
84,2017,1
84,2018,35
84,2019,1
84,2020,1
84,2021,3
84,2022,0
84,2023,1
9,2014,64
9,2015,143
9,2016,93
9,2017,126
96,2014,70
96,2015,117
96,2016,113
96,2017,105
96,2018,109
96,2019,92
96,2020,97
96,2021,101
96,2022,113
96,2023,53
97,2014,67
97,2015,126
97,2016,107
97,2017,116
97,2018,75
97,2019,58
97,2020,100
97,2021,205
97,2022,187
97,2023,228
98,2014,11
98,2015,139
98,2016,149
98,2017,109
98,2018,57
98,2019,116
98,2020,14
98,2021,34
98,2022,4
98,2023,5
99,2016,100
