geo,year,ti_swine_pigs_export_value_index_2014_2016_100
106,2017,43
106,2018,30
106,2019,25
106,2020,35
106,2021,56
106,2022,15
106,2023,14
107,2010,1211
107,2014,100
107,2018,1039
107,2022,72
108,1995,2237
108,1996,1040
108,1997,1515
108,1998,64
108,1999,142
108,2000,7
108,2001,7
108,2002,17
108,2003,7
108,2012,29
108,2014,70
108,2015,158
108,2016,72
108,2021,124
108,2022,536
108,2023,326
109,1965,5
109,1966,7
109,1973,7
109,1976,5
109,1979,47
109,2007,27
109,2010,16
109,2011,16
109,2016,100
11,1961,24
11,1962,37
11,1963,2
11,1964,3
11,1965,14
11,1966,0
11,1967,7
11,1968,1
11,1969,25
11,1970,52
11,1971,1
11,1972,2
11,1973,1
11,1974,1
11,1975,1
11,1976,2
11,1977,1
11,1978,1
11,1979,7
11,1980,4
11,1981,3
11,1982,6
11,1983,1
11,1984,2
11,1985,11
11,1986,3
11,1987,2
11,1988,6
11,1989,16
11,1990,8
11,1991,6
11,1992,7
11,1993,7
11,1994,16
11,1995,119
11,1996,119
11,1997,189
11,1998,207
11,1999,117
11,2000,48
11,2001,53
11,2002,107
11,2003,110
11,2004,209
11,2005,253
11,2006,194
11,2007,175
11,2008,274
11,2009,268
11,2010,248
11,2011,242
11,2012,141
11,2013,70
11,2014,134
11,2015,84
11,2016,83
11,2017,95
11,2018,72
11,2019,96
11,2020,51
11,2021,31
11,2022,39
11,2023,97
114,1961,1
114,1970,1
114,1971,8
114,1972,4
114,1973,3
114,1974,4
114,1975,1
114,1976,28
114,1977,68
114,1979,5
114,1982,1
114,1993,1
114,1995,5
114,1996,20
114,1998,22
114,1999,3
114,2000,1
114,2002,1
114,2013,12
114,2014,0
114,2015,290
114,2016,9
114,2017,44
114,2018,22
114,2019,15
114,2021,54
114,2022,101
114,2023,9
115,1961,771
115,1962,783
115,1963,47
115,1967,16
115,1968,5
115,2011,82
115,2012,83
115,2015,96
115,2016,104
115,2017,156
115,2018,96
115,2019,12
115,2020,31
115,2021,127
119,1992,2
119,1993,0
119,1999,0
119,2001,0
119,2002,0
119,2005,4
119,2006,2
119,2007,6
119,2008,46
119,2009,94
119,2010,153
119,2011,220
119,2012,123
119,2013,151
119,2014,128
119,2015,94
119,2016,79
119,2017,107
119,2018,81
119,2019,87
119,2020,112
119,2021,76
119,2022,97
119,2023,192
120,2014,35
120,2015,238
120,2016,27
120,2017,98
120,2019,10
120,2020,5344
120,2021,3605
120,2022,4476
120,2023,5166
126,1992,4
126,1994,7
126,1995,1
126,1996,1
126,1997,3
126,1998,1
126,1999,1
126,2000,1
126,2001,3
126,2002,9
126,2003,2
126,2004,2
126,2005,10
126,2006,40
126,2007,98
126,2008,192
126,2009,221
126,2010,154
126,2011,100
126,2012,136
126,2013,165
126,2014,122
126,2015,84
126,2016,94
126,2017,113
126,2018,62
126,2019,45
126,2020,48
126,2021,58
126,2022,86
126,2023,108
130,1997,2
130,2009,1
130,2013,33
130,2014,90
130,2015,110
133,1968,4
133,1971,34
133,1973,46
133,1977,8
133,1986,387
133,2005,4
133,2007,2805
133,2008,30
133,2009,30
133,2010,30
133,2011,30
133,2016,100
133,2017,87
133,2018,38
133,2019,63
138,1966,23
138,1970,396
138,1971,70
138,1972,23
138,1973,23
138,1976,10482
138,1984,34475
138,1986,34941
138,1987,104822
138,1988,93175
138,1989,116469
138,1990,210
138,1995,116
138,1996,13930
138,1997,3960
138,1998,4193
138,1999,23
138,2000,164
138,2001,2632
138,2002,559
138,2003,1491
138,2010,47
138,2015,2
138,2016,198
138,2017,99
138,2018,930
147,1997,7155
147,1998,12194
147,1999,6349
147,2000,2620
147,2001,9473
147,2002,8264
147,2003,31544
147,2004,50793
147,2005,28319
147,2006,3326
147,2012,4334
147,2013,105719
147,2014,175
147,2015,72
147,2016,53
147,2017,107
147,2018,206
147,2023,9782
149,1961,28
149,1962,28
149,1963,49
149,1964,49
149,1965,49
149,1966,49
149,1967,53
149,1968,56
149,1969,56
149,1970,59
149,1971,77
149,1972,77
149,1973,98
149,1974,126
149,1975,141
149,1976,197
149,1977,253
149,1978,281
149,1979,309
149,1980,337
149,1981,337
149,1982,343
149,1983,367
149,1984,249
149,1985,205
149,1986,351
149,1987,759
149,1988,422
149,1989,360
149,1990,413
149,1991,703
149,1992,1
149,1993,17
149,1994,70
149,1995,31
149,1996,134
149,1997,183
149,1998,211
149,1999,346
149,2000,176
149,2001,225
149,2002,157
149,2003,219
149,2009,128
149,2010,66
149,2011,66
149,2012,1030
149,2013,72
149,2014,93
149,2015,79
149,2016,128
149,2017,44
149,2018,23
149,2019,21
150,1961,0
150,1962,0
150,1963,1
150,1964,2
150,1965,2
150,1966,1
150,1967,1
150,1968,2
150,1969,3
150,1970,4
150,1971,4
150,1972,10
150,1973,14
150,1974,15
150,1975,19
150,1976,18
150,1977,24
150,1978,32
150,1979,45
150,1980,57
150,1981,48
150,1982,48
150,1983,41
150,1984,40
150,1985,45
150,1986,62
150,1987,68
150,1988,61
150,1989,67
150,1990,75
150,1991,68
150,1992,98
150,1993,53
150,1994,69
150,1995,75
150,1996,95
150,1997,14
150,1998,13
150,1999,30
150,2000,28
150,2001,38
150,2002,29
150,2003,53
150,2004,65
150,2005,77
150,2006,93
150,2007,101
150,2008,158
150,2009,164
150,2010,152
150,2011,148
150,2012,160
150,2013,176
150,2014,142
150,2015,68
150,2016,90
150,2017,147
150,2018,119
150,2019,135
150,2020,119
150,2021,83
150,2022,87
150,2023,131
158,1995,4
158,1997,1
158,1998,0
158,1999,9
158,2000,21
158,2002,5
158,2005,2
158,2010,4
158,2012,4
158,2013,3
158,2015,41
158,2016,159
158,2017,55
158,2018,74
162,1965,0
162,1968,1
162,1969,1
162,1970,0
162,1971,1
162,1972,1
162,1974,3
162,1975,2
162,1976,1
162,1977,1
162,1978,2
162,1979,3
162,1980,5
162,1981,1
162,1982,4
162,1983,7
162,1984,0
162,1985,1
162,1986,7
162,1987,17
162,1988,10
162,1989,24
162,1990,10
162,1991,6
162,1992,9
162,1993,24
162,1994,25
162,1995,33
162,1996,8
162,1997,2
162,1998,12
162,1999,14
162,2000,19
162,2001,12
162,2002,44
162,2003,7
162,2004,14
162,2005,19
162,2006,48
162,2007,42
162,2008,18
162,2009,21
162,2010,25
162,2011,31
162,2012,27
162,2013,19
162,2014,91
162,2015,121
162,2016,88
162,2017,50
162,2018,56
162,2019,72
162,2020,109
162,2021,107
162,2022,81
162,2023,115
167,1993,3
167,1994,0
167,1995,1
167,1996,2
167,1997,21
167,1998,26
167,1999,8
167,2000,4
167,2001,6
167,2002,14
167,2003,9
167,2004,50
167,2005,46
167,2006,39
167,2007,42
167,2008,58
167,2009,30
167,2010,55
167,2011,77
167,2012,85
167,2013,99
167,2014,108
167,2015,96
167,2016,96
167,2017,94
167,2018,111
167,2019,120
167,2020,115
167,2021,105
167,2022,99
167,2023,109
173,1961,264
173,1962,189
173,1963,35
173,1964,40
173,1965,37
173,1966,12
173,1967,9
173,1968,1
173,1969,2
173,1972,19
173,1973,13
173,1979,0
173,1981,0
173,1983,0
173,1989,0
173,1990,1
173,1991,4
173,1992,6
173,1993,2
173,1994,0
173,1995,20
173,1996,46
173,1997,47
173,1998,20
173,1999,5
173,2000,11
173,2001,9
173,2002,9
173,2003,22
173,2004,138
173,2005,292
173,2006,724
173,2007,588
173,2008,653
173,2009,666
173,2010,413
173,2011,235
173,2012,262
173,2013,215
173,2014,154
173,2015,59
173,2016,86
173,2017,135
173,2018,125
173,2019,108
173,2020,73
173,2021,52
173,2022,66
173,2023,60
174,1965,0
174,1973,0
174,1994,1
174,1995,0
174,1996,8
174,1997,6
174,1998,2
174,1999,4
174,2000,7
174,2001,13
174,2002,9
174,2003,20
174,2004,24
174,2005,27
174,2006,33
174,2007,37
174,2008,46
174,2009,37
174,2010,63
174,2011,84
174,2012,111
174,2013,117
174,2014,99
174,2015,105
174,2016,96
174,2017,95
174,2018,96
174,2019,105
174,2020,201
174,2021,189
174,2022,180
174,2023,292
179,2004,4
179,2014,200
179,2015,0
181,1985,343
181,1986,57
181,1987,57
181,1988,1429
181,1990,400
181,1993,114
181,1994,743
181,1995,229
181,1996,514
181,1997,114
181,1998,1029
181,1999,686
181,2000,1
181,2009,1029
181,2011,229
181,2012,800
181,2016,100
181,2018,198
181,2023,1252
183,1961,125
183,1962,89
183,1963,170
183,1964,157
183,1965,231
183,1966,278
183,1967,297
183,1968,85
183,1969,135
183,1970,528
183,1971,120
183,1972,307
183,1975,323
183,1976,189
183,1978,243
183,1979,18
183,1980,315
183,1981,315
183,1991,144
183,1992,624
183,1993,8
183,1995,2
183,1997,109
183,1999,1
183,2002,0
183,2003,1
183,2008,0
183,2010,8
183,2011,33
183,2012,44
183,2013,140
183,2014,73
183,2015,48
183,2016,180
183,2017,63
183,2018,9
183,2019,0
183,2020,12
183,2021,11
183,2022,12
183,2023,1
184,1969,10028
184,1970,16045
184,1971,20056
184,1972,17649
184,1973,14039
184,1974,16045
184,1975,18051
184,1976,20056
184,2008,361
184,2009,80
184,2011,963
184,2012,1284
184,2013,80
184,2014,38
184,2016,162
184,2017,27
184,2019,24
184,2020,1719
184,2021,5411
184,2022,3583
185,1996,9
185,1997,4
185,1998,6
185,1999,2
185,2000,13
185,2001,15
185,2002,12
185,2003,12
185,2004,22
185,2005,14
185,2006,10
185,2007,17
185,2008,25
185,2009,183
185,2010,18
185,2011,7
185,2012,94
185,2013,2
185,2014,43
185,2015,104
185,2016,152
185,2017,200
185,2018,545
185,2019,267
185,2020,1713
185,2021,1613
185,2022,3777
185,2023,5651
188,1961,1000
188,1962,1333
188,1963,1667
188,1964,2333
188,1965,2333
188,1966,2333
188,1967,2000
188,1969,6667
188,1970,333
188,1971,333
188,1977,333
188,1978,333
188,1982,333
188,1986,667
188,1987,333
188,2000,333
188,2001,333
188,2003,1667
188,2016,100
191,1975,1080
191,1976,810
191,1977,5400
191,1978,8100
191,1979,4860
191,1980,7020
191,1981,1350
191,1982,540
191,1983,1350
191,1985,270
191,1986,810
191,2004,270
191,2014,100
191,2019,3245
191,2020,1840
191,2021,360
191,2022,270
198,1992,0
198,1993,0
198,1995,1
198,2002,7
198,2004,20
198,2005,43
198,2006,330
198,2007,599
198,2008,1022
198,2009,427
198,2010,262
198,2011,420
198,2012,275
198,2013,177
198,2014,217
198,2015,68
198,2016,16
198,2017,0
198,2018,5
198,2019,28
198,2020,67
198,2021,147
198,2022,194
198,2023,305
199,1993,0
199,1994,0
199,2004,0
199,2005,7
199,2006,19
199,2007,33
199,2008,20
199,2009,30
199,2010,64
199,2011,102
199,2012,111
199,2013,166
199,2014,148
199,2015,78
199,2016,74
199,2017,109
199,2018,86
199,2019,77
199,2020,72
199,2021,72
199,2022,65
199,2023,85
20,1961,55
20,1962,25
20,1963,8
20,1964,25
20,1967,3
20,1992,8
20,1999,3
20,2000,3
20,2002,5
20,2003,8
20,2008,349
20,2012,8
20,2013,3
20,2014,199
20,2015,1
20,2018,22
20,2023,22
202,1961,2
202,1964,1
202,1965,0
202,1966,1
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,0
202,1972,1
202,1973,1
202,1974,2
202,1975,0
202,1976,0
202,1977,9
202,1979,0
202,1980,5
202,1981,0
202,1982,1
202,1983,1
202,1986,0
202,1988,1
202,1989,6
202,1990,1
202,1991,6
202,1992,2
202,1993,2
202,1994,0
202,1995,3
202,1996,2
202,1997,23
202,1998,5
202,1999,4
202,2000,8
202,2001,6
202,2002,10
202,2003,106
202,2004,11
202,2005,11
202,2006,24
202,2007,13
202,2008,4
202,2009,16
202,2010,22
202,2011,28
202,2012,36
202,2013,46
202,2014,73
202,2015,115
202,2016,112
202,2017,150
202,2018,122
202,2019,92
202,2020,78
202,2021,95
202,2022,94
202,2023,89
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,6
203,1991,9
203,1992,11
203,1993,15
203,1994,30
203,1995,40
203,1996,65
203,1997,46
203,1998,27
203,1999,39
203,2000,59
203,2001,54
203,2002,49
203,2003,56
203,2004,82
203,2005,88
203,2006,84
203,2007,100
203,2008,105
203,2009,105
203,2010,115
203,2011,135
203,2012,112
203,2013,124
203,2014,127
203,2015,89
203,2016,84
203,2017,96
203,2018,80
203,2019,82
203,2020,71
203,2021,65
203,2022,75
203,2023,102
207,1975,2
207,2014,10
207,2016,190
207,2017,103
207,2018,27
207,2022,2805
21,1965,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,0
21,1975,0
21,1976,1
21,1977,0
21,1978,0
21,1980,0
21,1981,0
21,1987,1
21,1989,0
21,1990,6
21,1991,6
21,1992,9
21,1993,21
21,1994,1
21,1995,2
21,1998,1
21,1999,4
21,2001,9
21,2002,9
21,2003,2
21,2004,8
21,2005,6
21,2006,6
21,2007,33
21,2008,25
21,2009,32
21,2010,35
21,2011,174
21,2012,91
21,2013,148
21,2014,91
21,2015,105
21,2016,104
21,2017,195
21,2018,238
21,2019,304
21,2020,180
21,2021,200
21,2022,76
21,2023,214
210,1961,269
210,1962,135
210,1963,4
210,1964,3
210,1965,11
210,1966,18
210,1967,4
210,1968,4
210,1969,2
210,1970,7
210,1971,9
210,1972,6
210,1973,16
210,1974,8
210,1975,11
210,1976,8
210,1977,11
210,1978,17
210,1979,29
210,1980,18
210,1981,23
210,1982,30
210,1983,44
210,1984,29
210,1985,6
210,1986,18
210,1987,19
210,1988,28
210,1989,59
210,1990,21
210,1991,17
210,1992,27
210,1993,76
210,1994,33
210,1995,27
210,1996,44
210,1997,129
210,1998,37
210,1999,95
210,2000,55
210,2001,58
210,2002,44
210,2003,50
210,2004,132
210,2005,83
210,2006,103
210,2007,99
210,2008,208
210,2009,154
210,2010,178
210,2011,172
210,2012,96
210,2013,48
210,2014,282
210,2015,17
210,2016,1
210,2017,8
210,2019,2
210,2020,1
210,2021,5
210,2022,4
210,2023,2
211,1961,13
211,1962,8
211,1963,26
211,1964,3
211,1965,29
211,1966,18
211,1967,3
211,1968,21
211,1969,32
211,1970,16
211,1971,16
211,1972,55
211,1973,26
211,1974,26
211,1975,5
211,1976,42
211,1977,21
211,1978,58
211,1979,3
211,1980,92
211,1981,21
211,1982,140
211,1983,108
211,1984,132
211,1985,78
211,1986,95
211,1987,58
211,1988,105
211,1989,103
211,1990,61
211,1991,345
211,1992,158
211,1993,221
211,1994,66
211,1995,247
211,1996,29
211,1997,47
211,1998,150
211,2000,43
211,2001,71
211,2002,13
211,2003,103
211,2004,16
211,2005,11
211,2006,66
211,2007,5
211,2009,163
211,2010,140
211,2011,150
211,2012,89
211,2013,103
211,2014,38
211,2015,116
211,2016,146
211,2017,784
211,2018,213
211,2019,446
211,2020,162
211,2021,176
211,2022,941
211,2023,197
214,1961,288
214,1962,204
214,1963,93
214,1964,35
214,1965,27
214,1966,31
214,1967,88
214,1968,42
214,1969,66
214,1970,179
214,1971,94
214,1972,117
214,1973,542
214,1974,320
214,1975,0
214,1976,64
214,1977,101
214,1978,164
214,1979,450
214,1980,1088
214,1981,148
214,1982,148
214,1983,91
214,1984,118
214,1985,593
214,1986,265
214,1987,174
214,1988,82
214,1989,47
214,1990,13
214,1991,80
214,1992,117
214,1993,209
214,1994,108
214,1995,77
214,1996,430
214,1997,68
214,2013,19
214,2014,48
214,2015,116
214,2016,136
214,2017,86
214,2018,128
214,2019,141
214,2020,153
214,2021,184
214,2022,153
214,2023,50
215,1963,25
215,1964,628
215,1972,75
215,1997,1809
215,1999,25
215,2001,126
215,2002,75
215,2003,50
215,2004,126
215,2006,502
215,2007,578
215,2009,25
215,2011,25
215,2012,2286
215,2014,100
215,2020,5
216,1961,2
216,1962,3
216,1963,2
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,0
216,1984,1
216,1985,4
216,1986,3
216,1987,1
216,1988,0
216,1989,0
216,1990,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,2
216,2005,3
216,2006,2
216,2007,3
216,2008,37
216,2009,48
216,2010,34
216,2011,58
216,2012,63
216,2013,30
216,2014,55
216,2015,107
216,2016,138
216,2017,52
216,2018,91
216,2019,108
216,2020,473
216,2021,209
216,2022,2
216,2023,21
225,2002,491
225,2003,57
225,2005,70
225,2015,100
226,1996,2057
226,1997,25
226,2006,675
226,2007,6073
226,2008,1125
226,2010,4274
226,2013,450
226,2016,100
226,2018,3465
226,2019,3449
226,2020,81
226,2021,11623
226,2022,89519
226,2023,26766
229,1961,97
229,1962,97
229,1963,99
229,1964,362
229,1965,236
229,1966,239
229,1967,108
229,1968,91
229,1969,331
229,1970,412
229,1971,243
229,1972,290
229,1973,567
229,1974,740
229,1975,315
229,1976,365
229,1977,430
229,1978,522
229,1979,678
229,1980,3778
229,1981,6729
229,1982,7004
229,1983,5274
229,1984,2908
229,1985,2195
229,1986,1789
229,1987,1371
229,1988,1547
229,1989,2578
229,1990,3387
229,1991,5063
229,1992,6990
229,1993,2877
229,1994,3299
229,1995,4647
229,1996,4432
229,1997,3585
229,1998,3639
229,1999,2105
229,2000,1809
229,2001,313
229,2002,519
229,2003,668
229,2004,1091
229,2005,1657
229,2006,2532
229,2007,2363
229,2008,532
229,2009,448
229,2010,378
229,2011,920
229,2012,286
229,2013,250
229,2014,240
229,2015,12
229,2016,48
229,2017,9
229,2018,25
229,2019,76
229,2020,330
229,2021,263
229,2022,74
229,2023,181
230,1994,2
230,1995,2
230,1996,1
230,1997,3
230,2002,1
230,2003,2
230,2004,0
230,2005,0
230,2006,9
230,2007,2
230,2009,3
230,2010,5
230,2011,27
230,2012,22
230,2013,0
230,2014,17
230,2015,6
230,2016,276
230,2017,394
230,2018,120
230,2019,147
230,2020,57
230,2021,245
230,2022,19
231,1961,4
231,1962,2
231,1963,2
231,1964,7
231,1965,5
231,1966,5
231,1967,7
231,1968,7
231,1969,12
231,1970,17
231,1971,12
231,1972,12
231,1973,22
231,1974,34
231,1975,23
231,1976,24
231,1977,23
231,1978,31
231,1979,41
231,1980,46
231,1981,63
231,1982,96
231,1983,75
231,1984,58
231,1985,54
231,1986,64
231,1987,43
231,1988,115
231,1989,98
231,1990,70
231,1991,184
231,1992,111
231,1993,64
231,1994,119
231,1995,27
231,1996,61
231,1997,87
231,1998,161
231,1999,129
231,2000,82
231,2001,82
231,2002,263
231,2003,231
231,2004,241
231,2005,192
231,2006,172
231,2007,134
231,2008,192
231,2009,66
231,2010,57
231,2011,166
231,2012,229
231,2013,210
231,2014,89
231,2015,117
231,2016,94
231,2017,161
231,2018,135
231,2019,95
231,2020,155
231,2021,237
231,2022,108
231,2023,167
237,1961,7
237,1962,8
237,1963,1
237,1964,1
237,1965,1
237,1966,0
237,1967,0
237,1970,9
237,1971,9
237,1972,1
237,1973,6
237,1974,9
237,1975,11
237,1976,9
237,1977,9
237,1978,4
237,1982,1
237,1992,1
237,1995,2
237,2013,0
237,2014,1
237,2015,36
237,2016,263
237,2017,23
237,2018,2
237,2019,0
237,2021,5
237,2022,7
251,1990,34
251,1995,15
251,1999,10
251,2010,17
251,2011,64
251,2012,17
251,2016,100
251,2019,20
251,2020,278
251,2021,203
251,2022,151
251,2023,111
255,2000,78
255,2001,50
255,2002,40
255,2003,45
255,2004,46
255,2005,48
255,2006,65
255,2007,69
255,2008,98
255,2009,92
255,2010,97
255,2011,125
255,2012,115
255,2013,126
255,2014,116
255,2015,82
255,2016,102
255,2017,134
255,2018,103
255,2019,137
255,2020,103
255,2021,89
255,2022,76
255,2023,138
256,2000,14
256,2001,58
256,2002,19
256,2003,19
256,2004,55
256,2005,68
256,2006,80
256,2007,97
256,2008,122
256,2009,102
256,2010,120
256,2011,157
256,2012,177
256,2013,165
256,2014,126
256,2015,85
256,2016,90
256,2017,124
256,2018,98
256,2019,82
256,2020,93
256,2021,123
256,2022,130
256,2023,135
27,1961,722
27,1962,732
27,1963,478
27,1964,830
27,1965,2075
27,1966,2877
27,1967,1128
27,1968,994
27,1969,280
27,1970,70
27,1971,5
27,1973,1
27,1975,560
27,1976,168
27,1978,1
27,1979,1120
27,1980,1679
27,1981,1
27,1982,24
27,1983,28
27,1984,35
27,1985,1
27,1986,0
27,1988,6
27,1989,284
27,1990,399
27,1991,125
27,1992,868
27,1996,1
27,2004,0
27,2005,66
27,2006,84
27,2007,5
27,2008,3
27,2009,13
27,2010,1
27,2011,0
27,2012,24
27,2014,5
27,2015,253
27,2016,43
27,2017,158
27,2018,639
27,2019,182
27,2022,111
27,2023,2307
272,2006,10
272,2007,22
272,2008,68
272,2009,71
272,2010,189
272,2011,163
272,2012,116
272,2013,125
272,2014,109
272,2015,94
272,2016,97
272,2017,93
272,2018,91
272,2019,70
276,2016,100
276,2018,0
28,2016,100
28,2017,413
28,2018,217
28,2019,566
28,2020,62
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,1
33,1971,1
33,1972,2
33,1973,3
33,1974,4
33,1975,1
33,1976,2
33,1977,1
33,1978,5
33,1979,4
33,1980,7
33,1981,5
33,1982,11
33,1983,15
33,1984,41
33,1985,31
33,1986,16
33,1987,13
33,1988,21
33,1989,28
33,1990,26
33,1991,30
33,1992,17
33,1993,21
33,1994,19
33,1995,37
33,1996,74
33,1997,85
33,1998,76
33,1999,60
33,2000,79
33,2001,95
33,2002,82
33,2003,106
33,2004,143
33,2005,162
33,2006,157
33,2007,178
33,2008,131
33,2009,82
33,2010,99
33,2011,102
33,2012,92
33,2013,92
33,2014,117
33,2015,96
33,2016,87
33,2017,94
33,2018,84
33,2019,88
33,2020,76
33,2021,155
33,2022,154
33,2023,126
40,1985,23
40,1986,1
40,1987,37
40,1988,1
40,1989,0
40,1991,3
40,1992,28
40,1993,3
40,1994,40
40,1995,34
40,1996,46
40,1997,40
40,1998,53
40,1999,50
40,2000,75
40,2001,75
40,2002,39
40,2003,39
40,2004,66
40,2005,34
40,2006,23
40,2007,43
40,2008,33
40,2009,29
40,2010,173
40,2011,124
40,2012,123
40,2013,147
40,2014,171
40,2015,57
40,2016,72
40,2017,39
40,2018,1
41,1961,2
41,1962,3
41,1963,5
41,1964,7
41,1965,7
41,1966,9
41,1967,8
41,1968,8
41,1969,10
41,1970,11
41,1971,14
41,1972,18
41,1973,22
41,1974,28
41,1975,32
41,1976,36
41,1977,40
41,1978,41
41,1979,40
41,1980,48
41,1981,46
41,1982,51
41,1983,47
41,1984,44
41,1985,37
41,1986,41
41,1987,42
41,1988,48
41,1989,50
41,1990,56
41,1991,57
41,1992,60
41,1993,56
41,1994,56
41,1995,58
41,1996,61
41,1997,62
41,1998,60
41,1999,49
41,2000,48
41,2001,46
41,2002,44
41,2003,45
41,2004,50
41,2005,47
41,2006,47
41,2007,54
41,2008,79
41,2009,68
41,2010,70
41,2011,93
41,2012,95
41,2013,95
41,2014,94
41,2015,100
41,2016,106
41,2017,93
41,2018,88
41,2019,82
41,2020,108
41,2021,98
41,2022,94
41,2023,84
48,1964,0
48,1965,7
48,1966,4
48,1967,0
48,1968,0
48,1972,1
48,1973,1
48,1974,0
48,1975,1
48,1981,1
48,1982,2
48,1983,3
48,1992,3
48,1993,0
48,1994,1
48,1995,4
48,1996,15
48,1997,1
48,1998,4
48,1999,4
48,2000,15
48,2001,32
48,2002,39
48,2003,17
48,2004,22
48,2005,45
48,2006,57
48,2007,45
48,2008,12
48,2009,31
48,2010,45
48,2011,52
48,2012,48
48,2013,78
48,2014,91
48,2015,97
48,2016,112
48,2017,112
48,2018,110
48,2019,81
48,2020,122
48,2021,141
48,2022,142
48,2023,127
50,1977,79306
50,1978,25234
50,1979,200668
50,1988,3004
50,1992,113552
50,1993,305208
50,1994,166422
50,1995,88318
50,1996,120161
50,1997,590589
50,1998,234914
50,1999,459614
50,2000,235316
50,2001,276970
50,2002,462618
50,2003,564755
50,2004,893394
50,2005,541924
50,2006,314220
50,2007,213285
