geo,year,ti_spices_nes_import_quantity_index_2014_2016_100
101,1965,15
101,1966,21
101,1967,45
101,1968,50
101,1969,19
101,1970,26
101,1971,38
101,1972,46
101,1973,49
101,1974,18
101,1975,91
101,1976,40
101,1977,18
101,1978,38
101,1979,46
101,1980,37
101,1981,56
101,1982,40
101,1983,5
101,1984,12
101,1985,56
101,1986,22
101,1987,22
101,1988,23
101,1989,23
101,1990,26
101,1991,25
101,1992,34
101,1993,37
101,1994,23
101,1995,24
101,1996,28
101,1997,34
101,1998,27
101,1999,110
101,2000,99
101,2001,89
101,2002,39
101,2003,25
101,2004,51
101,2005,26
101,2006,43
101,2007,47
101,2008,39
101,2009,59
101,2010,68
101,2011,192
101,2012,171
101,2013,109
101,2014,88
101,2015,89
101,2016,123
101,2017,115
101,2018,135
101,2019,186
101,2020,181
102,1961,10
102,1962,11
102,1963,3
102,1964,4
102,1965,2
102,1966,3
102,1967,12
102,1968,11
102,1969,12
102,1970,18
102,1971,24
102,1972,17
102,1973,1
102,1974,16
102,1975,23
102,1976,22
102,1977,16
102,1978,16
102,1979,5
102,1980,19
102,1981,14
102,1982,10
102,1983,3
102,1984,7
102,1985,9
102,1986,45
102,1987,9
102,1988,19
102,1989,37
102,1990,19
102,1991,27
102,1992,33
102,1993,33
102,1994,21
102,1995,15
102,1996,10
102,1997,27
102,1998,18
102,1999,36
102,2000,32
102,2001,33
102,2002,41
102,2003,40
102,2004,47
102,2005,49
102,2006,62
102,2007,59
102,2008,61
102,2009,39
102,2010,64
102,2011,91
102,2012,57
102,2013,69
102,2014,98
102,2015,100
102,2016,101
102,2017,125
102,2018,131
102,2019,107
102,2020,116
103,1966,63
103,1967,26
103,1968,87
103,1969,62
103,1970,35
103,1971,86
103,1972,39
103,1973,51
103,1974,24
103,1975,23
103,1976,30
103,1977,31
103,1978,31
103,1979,32
103,1980,41
103,1981,29
103,1982,33
103,1983,6
103,1984,34
103,1985,15
103,1986,16
103,1987,18
103,1988,18
103,1989,18
103,1990,18
103,1991,3
103,1992,3
103,1993,3
103,1994,3
103,1995,1
103,1996,1
103,1997,1
103,1998,14
103,1999,14
103,2000,14
103,2001,15
103,2002,1
103,2003,1
103,2004,2
103,2005,33
103,2006,4
103,2007,15
103,2008,44
103,2009,33
103,2010,26
103,2011,21
103,2012,15
103,2013,11
103,2014,13
103,2015,87
103,2016,200
103,2017,199
103,2018,157
103,2019,162
103,2020,219
104,1961,5
104,1962,6
104,1963,5
104,1964,6
104,1965,5
104,1966,6
104,1967,5
104,1968,6
104,1969,4
104,1970,6
104,1971,6
104,1972,7
104,1973,7
104,1974,7
104,1975,7
104,1976,6
104,1977,7
104,1978,10
104,1979,12
104,1980,14
104,1981,13
104,1982,34
104,1983,13
104,1984,17
104,1985,15
104,1986,15
104,1987,24
104,1988,22
104,1989,24
104,1990,25
104,1991,25
104,1992,15
104,1993,18
104,1994,26
104,1995,25
104,1996,27
104,1997,31
104,1998,33
104,1999,64
104,2000,65
104,2001,65
104,2002,82
104,2003,72
104,2004,75
104,2005,66
104,2006,97
104,2007,68
104,2008,73
104,2009,81
104,2010,85
104,2011,108
104,2012,86
104,2013,81
104,2014,88
104,2015,101
104,2016,112
104,2017,133
104,2018,115
104,2019,106
104,2020,136
105,1961,3
105,1962,3
105,1963,3
105,1964,5
105,1965,5
105,1966,6
105,1967,6
105,1968,5
105,1969,6
105,1970,8
105,1971,6
105,1972,8
105,1973,14
105,1974,7
105,1975,7
105,1976,11
105,1977,12
105,1978,8
105,1979,14
105,1980,5
105,1981,7
105,1982,9
105,1983,13
105,1984,13
105,1985,18
105,1986,26
105,1987,32
105,1988,28
105,1989,34
105,1990,33
105,1991,37
105,1992,39
105,1993,33
105,1994,34
105,1995,30
105,1996,36
105,1997,33
105,1998,31
105,1999,24
105,2000,27
105,2001,35
105,2002,30
105,2003,28
105,2004,38
105,2005,61
105,2006,43
105,2007,57
105,2008,78
105,2009,64
105,2010,61
105,2011,85
105,2012,66
105,2013,88
105,2014,92
105,2015,100
105,2016,108
105,2017,122
105,2018,124
105,2019,121
105,2020,160
106,1961,8
106,1962,9
106,1963,9
106,1964,8
106,1965,9
106,1966,9
106,1967,9
106,1968,10
106,1969,9
106,1970,11
106,1971,10
106,1972,22
106,1973,22
106,1974,23
106,1975,12
106,1976,25
106,1977,31
106,1978,26
106,1979,24
106,1980,27
106,1981,19
106,1982,23
106,1983,25
106,1984,24
106,1985,24
106,1986,19
106,1987,23
106,1988,20
106,1989,26
106,1990,31
106,1991,26
106,1992,23
106,1993,24
106,1994,29
106,1995,29
106,1996,28
106,1997,27
106,1998,28
106,1999,32
106,2000,33
106,2001,35
106,2002,40
106,2003,41
106,2004,46
106,2005,44
106,2006,47
106,2007,56
106,2008,78
106,2009,92
106,2010,66
106,2011,66
106,2012,65
106,2013,68
106,2014,80
106,2015,91
106,2016,129
106,2017,149
106,2018,125
106,2019,117
106,2020,123
107,1961,5
107,1962,6
107,1963,5
107,1964,7
107,1965,7
107,1966,7
107,1967,8
107,1968,6
107,1969,5
107,1970,6
107,1971,7
107,1972,8
107,1973,5
107,1974,6
107,1975,8
107,1976,8
107,1977,12
107,1978,10
107,1979,11
107,1980,22
107,1981,15
107,1982,11
107,1983,23
107,1985,20
107,1986,13
107,1987,15
107,1988,13
107,1989,19
107,1990,10
107,1991,13
107,1992,17
107,1993,15
107,1994,19
107,1995,67
107,1996,91
107,1997,66
107,1998,62
107,1999,37
107,2000,74
107,2001,72
107,2002,98
107,2003,91
107,2004,68
107,2005,70
107,2006,101
107,2007,115
107,2008,128
107,2009,195
107,2010,122
107,2011,71
107,2012,88
107,2013,109
107,2014,104
107,2015,90
107,2016,106
107,2017,111
107,2018,100
107,2019,129
107,2020,105
108,1995,12
108,1996,9
108,1997,2
108,1998,9
108,1999,12
108,2000,23
108,2001,20
108,2002,24
108,2003,33
108,2004,36
108,2005,30
108,2006,50
108,2007,56
108,2008,63
108,2009,76
108,2010,50
108,2011,92
108,2012,116
108,2013,100
108,2014,87
108,2015,81
108,2016,132
108,2017,156
108,2018,146
108,2019,248
108,2020,459
109,1961,12
109,1962,13
109,1963,14
109,1964,16
109,1965,16
109,1966,19
109,1967,18
109,1968,21
109,1969,19
109,1970,27
109,1971,36
109,1972,41
109,1973,41
109,1974,27
109,1975,38
109,1976,48
109,1977,38
109,1978,39
109,1979,37
109,1980,30
109,1981,50
109,1982,26
109,1983,24
109,1984,17
109,1985,19
109,1986,30
109,1987,22
109,1988,27
109,1989,45
109,1990,44
109,1991,72
109,1992,59
109,1993,58
109,1994,93
109,1995,85
109,1996,82
109,1997,86
109,1998,52
109,1999,34
109,2000,38
109,2001,71
109,2002,42
109,2003,105
109,2004,68
109,2005,48
109,2006,195
109,2007,58
109,2008,71
109,2009,80
109,2010,60
109,2011,195
109,2012,82
109,2013,77
109,2014,96
109,2015,79
109,2016,125
109,2017,167
109,2018,189
109,2019,162
109,2020,152
11,1961,11
11,1962,11
11,1963,10
11,1964,11
11,1965,12
11,1966,10
11,1967,13
11,1968,13
11,1969,13
11,1970,13
11,1971,13
11,1972,13
11,1973,12
11,1974,14
11,1975,15
11,1976,15
11,1977,15
11,1978,15
11,1979,18
11,1980,19
11,1981,18
11,1982,19
11,1983,20
11,1984,20
11,1985,20
11,1986,22
11,1987,21
11,1988,22
11,1989,22
11,1990,22
11,1991,25
11,1992,24
11,1993,26
11,1994,26
11,1995,39
11,1996,32
11,1997,43
11,1998,43
11,1999,41
11,2000,47
11,2001,47
11,2002,43
11,2003,45
11,2004,49
11,2005,64
11,2006,66
11,2007,65
11,2008,71
11,2009,76
11,2010,78
11,2011,78
11,2012,83
11,2013,91
11,2014,92
11,2015,92
11,2016,116
11,2017,119
11,2018,120
11,2019,131
11,2020,131
110,1961,5
110,1962,3
110,1963,6
110,1964,5
110,1965,6
110,1966,6
110,1967,5
110,1968,7
110,1969,6
110,1970,35
110,1971,34
110,1972,42
110,1973,43
110,1974,46
110,1975,44
110,1976,54
110,1977,59
110,1978,73
110,1979,69
110,1980,49
110,1981,46
110,1982,58
110,1983,70
110,1984,62
110,1985,66
110,1986,64
110,1987,77
110,1988,85
110,1989,81
110,1990,75
110,1991,93
110,1992,92
110,1993,77
110,1994,87
110,1995,123
110,1996,119
110,1997,134
110,1998,134
110,1999,134
110,2000,151
110,2001,157
110,2002,141
110,2003,155
110,2004,148
110,2005,132
110,2006,132
110,2007,126
110,2008,134
110,2009,102
110,2010,103
110,2011,105
110,2012,109
110,2013,103
110,2014,97
110,2015,97
110,2016,105
110,2017,105
110,2018,103
110,2019,104
110,2020,95
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,2
112,1966,3
112,1967,3
112,1968,4
112,1969,4
112,1970,2
112,1971,3
112,1972,5
112,1973,6
112,1974,7
112,1975,6
112,1976,6
112,1977,10
112,1978,12
112,1979,9
112,1980,10
112,1981,9
112,1982,14
112,1983,17
112,1984,16
112,1985,12
112,1986,23
112,1987,26
112,1988,26
112,1989,17
112,1990,18
112,1991,27
112,1992,25
112,1993,24
112,1994,32
112,1995,31
112,1996,8
112,1997,32
112,1998,40
112,1999,31
112,2000,37
112,2001,26
112,2002,41
112,2003,44
112,2004,57
112,2005,57
112,2006,54
112,2007,65
112,2008,47
112,2009,53
112,2010,54
112,2011,62
112,2012,72
112,2013,86
112,2014,78
112,2015,109
112,2016,113
112,2017,121
112,2018,118
112,2019,121
112,2020,121
113,1998,17
113,1999,12
113,2000,38
113,2001,48
113,2002,20
113,2003,13
113,2004,23
113,2005,84
113,2006,41
113,2007,84
113,2008,49
113,2009,25
113,2010,34
113,2011,42
113,2012,35
113,2013,65
113,2014,39
113,2015,51
113,2016,210
113,2017,301
113,2018,538
113,2019,347
113,2020,391
114,1961,6
114,1962,5
114,1963,4
114,1964,7
114,1965,4
114,1966,4
114,1967,5
114,1968,5
114,1969,3
114,1970,3
114,1971,3
114,1972,3
114,1973,2
114,1974,2
114,1975,2
114,1976,2
114,1977,2
114,1978,2
114,1979,4
114,1980,2
114,1981,2
114,1982,1
114,1983,0
114,1984,2
114,1985,2
114,1986,1
114,1987,1
114,1988,3
114,1989,1
114,1990,0
114,1991,1
114,1992,1
114,1993,1
114,1994,2
114,1995,1
114,1996,1
114,1997,2
114,1998,3
114,1999,2
114,2000,5
114,2001,4
114,2002,4
114,2003,3
114,2004,5
114,2005,5
114,2006,9
114,2007,7
114,2008,9
114,2009,12
114,2010,8
114,2011,15
114,2012,16
114,2013,19
114,2014,30
114,2015,253
114,2016,17
114,2017,17
114,2018,29
114,2019,21
114,2020,34
115,1961,4
115,1962,4
115,1963,3
115,1964,13
115,1965,4
115,1966,2
115,1969,6
115,1970,5
115,1971,3
115,1972,12
115,1991,7
115,1992,7
115,1993,10
115,1996,341
115,1997,1
115,1998,5
115,1999,5
115,2000,30
115,2001,11
115,2002,3
115,2003,3
115,2004,3
115,2005,2
115,2006,3
115,2007,2
115,2008,2
115,2009,3
115,2010,4
115,2011,6
115,2012,12
115,2013,26
115,2014,121
115,2015,144
115,2016,35
115,2017,36
115,2018,129
115,2019,18
115,2020,141
116,2014,193
116,2015,36
116,2016,71
116,2017,16
116,2018,14
116,2019,7
116,2020,1
117,1963,0
117,1964,1
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,4
117,1975,4
117,1976,5
117,1977,6
117,1978,6
117,1979,7
117,1980,6
117,1981,29
117,1982,58
117,1983,38
117,1984,8
117,1985,9
117,1986,10
117,1987,15
117,1988,19
117,1989,19
117,1990,22
117,1991,24
117,1992,24
117,1993,25
117,1994,42
117,1995,49
117,1996,38
117,1997,67
117,1998,41
117,1999,41
117,2000,77
117,2001,158
117,2002,138
117,2003,107
117,2004,106
117,2005,107
117,2006,71
117,2007,109
117,2008,66
117,2009,95
117,2010,85
117,2011,53
117,2012,83
117,2013,88
117,2014,95
117,2015,88
117,2016,116
117,2017,66
117,2018,84
117,2019,130
117,2020,104
118,1961,6
118,1962,6
118,1963,6
118,1964,7
118,1965,8
118,1966,9
118,1967,14
118,1968,24
118,1969,11
118,1970,15
118,1971,15
118,1972,16
118,1973,13
118,1974,13
118,1975,15
118,1976,25
118,1977,28
118,1978,35
118,1979,39
118,1980,29
118,1981,27
118,1982,50
118,1983,36
118,1984,41
118,1985,39
118,1986,37
118,1987,39
118,1988,46
118,1989,45
118,1990,22
118,1991,6
118,1992,26
118,1993,28
118,1994,31
118,1995,37
118,1996,36
118,1997,38
118,1998,42
118,1999,41
118,2000,40
118,2001,39
118,2002,34
118,2003,39
118,2004,34
118,2005,55
118,2006,59
118,2007,72
118,2008,57
118,2009,49
118,2010,51
118,2011,61
118,2012,62
118,2013,91
118,2014,96
118,2015,98
118,2016,106
118,2017,122
118,2018,137
118,2019,123
118,2020,149
119,1992,1
119,1993,8
119,1994,13
119,1995,28
119,1996,40
119,1997,58
119,1998,56
119,1999,57
119,2000,72
119,2001,85
119,2002,81
119,2003,76
119,2004,57
119,2005,42
119,2006,46
119,2007,67
119,2008,82
119,2009,58
119,2010,87
119,2011,74
119,2012,81
119,2013,91
119,2014,104
119,2015,100
119,2016,96
119,2017,135
119,2018,153
119,2019,141
119,2020,175
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,2
12,1968,2
12,1969,2
12,1970,5
12,1971,9
12,1972,8
12,1973,16
12,1974,16
12,1975,20
12,1976,25
12,1977,49
12,1978,19
12,1979,20
12,1980,41
12,1981,23
12,1982,49
12,1983,47
12,1984,41
12,1985,51
12,1986,51
12,1987,38
12,1988,28
12,1989,24
12,1990,21
12,1991,19
12,1992,23
12,1993,45
12,1994,26
12,1995,25
12,1996,14
12,1997,13
12,1998,41
12,1999,49
12,2000,65
12,2001,60
12,2002,37
12,2003,35
12,2004,50
12,2005,70
12,2006,89
12,2007,80
12,2008,95
12,2009,176
12,2010,163
12,2011,89
12,2012,215
12,2013,127
12,2014,102
12,2015,131
12,2016,67
12,2017,75
12,2018,66
12,2019,80
12,2020,104
120,1965,0
120,1968,0
120,1969,1
120,1970,0
120,1971,0
120,1994,1
120,1995,2
120,1996,6
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,2
120,2006,0
120,2007,0
120,2008,0
120,2009,1
120,2010,2
120,2011,1
120,2012,0
120,2013,14
120,2014,61
120,2015,187
120,2016,52
120,2017,45
120,2018,39
120,2019,347
120,2020,42
121,1961,121
121,1962,119
121,1963,95
121,1964,100
121,1965,94
121,1966,50
121,1967,103
121,1968,68
121,1969,57
121,1970,57
121,1971,41
121,1972,38
121,1973,41
121,1974,41
121,1975,42
121,1976,44
121,1977,70
121,1978,67
121,1979,59
121,1980,46
121,1981,45
121,1982,45
121,1983,46
121,1984,47
121,1985,49
121,1986,50
121,1987,50
121,1988,43
121,1989,34
121,1990,31
121,1991,35
121,1992,32
121,1993,30
121,1994,32
121,1995,32
121,1996,31
121,1997,68
121,1998,56
121,1999,60
121,2000,44
121,2001,78
121,2002,55
121,2003,46
121,2004,66
121,2005,52
121,2006,48
121,2007,61
121,2008,45
121,2009,64
121,2010,57
121,2011,71
121,2012,77
121,2013,72
121,2014,100
121,2015,88
121,2016,112
121,2017,116
121,2018,98
121,2019,96
121,2020,131
122,1975,12
122,1976,14
122,1977,10
122,1978,14
122,1979,17
122,1980,23
122,1981,46
122,1982,46
122,1983,55
122,1984,69
122,1985,42
122,1986,58
122,1987,69
122,1988,69
122,1989,69
122,1990,69
122,1991,69
122,1992,69
122,1993,69
122,1994,69
122,1995,69
122,1996,104
122,1997,69
122,1998,69
122,1999,72
122,2000,75
122,2001,81
122,2002,84
122,2003,86
122,2004,89
122,2005,92
122,2006,95
122,2007,95
122,2008,98
122,2009,98
122,2010,98
122,2011,98
122,2012,104
122,2013,83
122,2014,107
122,2015,80
122,2016,113
122,2017,438
122,2018,63
122,2019,77
122,2020,90
123,1961,11
123,1962,7
123,1963,38
123,1964,67
123,1965,70
123,1966,52
123,1967,41
123,1968,27
123,1969,19
123,1970,21
123,1971,47
123,1972,29
123,1973,38
123,1974,38
123,1975,40
123,1976,43
123,1977,56
123,1978,73
123,1979,84
123,1980,69
123,1981,51
123,1982,82
123,1983,93
123,1984,113
123,1985,81
123,1986,61
123,1987,78
123,1988,56
123,1989,56
123,1990,22
123,1991,6
123,1992,11
123,1993,39
123,1994,28
123,1995,50
123,1996,28
123,1997,17
123,1998,72
123,1999,11
123,2000,11
123,2001,11
123,2002,64
123,2003,6
123,2004,19
123,2005,19
123,2006,79
123,2007,70
123,2008,46
123,2009,46
123,2010,17
123,2011,31
123,2012,21
123,2013,17
123,2014,71
123,2015,63
123,2016,166
123,2017,254
123,2018,148
123,2019,106
123,2020,63
124,1964,22
124,1965,31
124,1966,25
124,1967,29
124,1968,39
124,1969,29
124,1970,37
124,1971,45
124,1972,33
124,1973,35
124,1974,53
124,1975,28
124,1976,55
124,1977,42
124,1978,65
124,1979,68
124,1980,14
124,1981,30
124,1982,24
124,1983,28
124,1984,29
124,1985,39
124,1986,50
124,1987,6
124,1988,26
124,1989,37
124,1990,23
124,1991,14
124,1992,36
124,1993,33
124,1994,45
124,1995,8
124,1996,28
124,1997,28
124,1998,30
124,1999,21
124,2000,2
124,2001,12
124,2002,16
124,2003,26
124,2004,15
124,2005,33
124,2006,32
124,2007,31
124,2008,50
124,2009,51
124,2010,18
124,2011,49
124,2012,57
124,2013,80
124,2014,92
124,2015,119
124,2016,88
124,2017,99
124,2018,109
124,2019,190
124,2020,140
126,1994,18
126,1995,27
126,1996,23
126,1997,29
126,1998,36
126,1999,20
126,2000,37
126,2001,41
126,2002,21
126,2003,31
126,2004,32
126,2005,38
126,2006,32
126,2007,40
126,2008,51
126,2009,64
126,2010,97
126,2011,127
126,2012,149
126,2013,215
126,2014,125
126,2015,107
126,2016,68
126,2017,76
126,2018,86
126,2019,152
126,2020,104
128,1961,45
128,1962,47
128,1963,95
128,1964,57
128,1965,72
128,1966,26
128,1967,32
128,1968,19
128,1969,21
128,1970,3
128,1971,27
128,1972,31
128,1973,85
128,1974,38
128,1975,50
128,1976,102
128,1977,211
128,1978,143
128,1979,134
128,1980,168
128,1981,188
128,1982,131
128,1983,104
128,1984,43
128,1985,44
128,1986,74
128,1987,23
128,1988,35
128,1989,21
128,1990,8
128,1991,8
128,1992,19
128,1993,32
128,1994,27
128,1995,21
128,1996,18
128,1997,6
128,1998,5
128,1999,3
128,2000,6
128,2001,3
128,2002,14
128,2003,18
128,2004,80
128,2005,101
128,2006,151
128,2007,198
128,2008,137
128,2009,131
128,2010,93
128,2011,131
128,2012,129
128,2013,133
128,2014,103
128,2015,89
128,2016,109
128,2017,467
128,2018,533
128,2019,910
128,2020,823
129,1961,28
129,1962,33
129,1963,31
129,1964,23
129,1965,30
129,1966,26
129,1967,28
129,1968,34
129,1969,18
129,1970,23
129,1971,18
129,1972,16
129,1973,16
129,1974,15
129,1975,119
129,1976,2
129,1977,2
129,1979,2
129,1980,1
129,1982,1
129,1985,1
129,1990,2
129,1991,5
129,1992,1
129,1993,4
129,1994,2
129,1995,14
129,1996,16
129,1997,33
129,1998,12
129,1999,5
129,2000,20
129,2001,23
129,2002,11
129,2003,37
129,2004,36
129,2005,21
129,2006,65
129,2007,73
129,2008,71
129,2009,47
129,2010,106
129,2011,60
129,2012,842
129,2013,1317
129,2014,98
129,2015,90
129,2016,112
129,2017,87
129,2018,152
129,2019,159
129,2020,172
13,1970,16
13,1971,14
13,1972,10
13,1973,8
13,1974,8
13,1975,13
13,1976,17
13,1977,19
13,1978,15
13,1979,12
13,1980,10
13,1981,8
13,1982,11
13,1983,13
13,1984,16
13,1985,11
13,1986,12
13,1987,15
13,1988,15
13,1989,15
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,14
13,1997,33
13,1998,12
13,1999,14
13,2000,31
13,2001,45
13,2002,42
13,2003,34
13,2004,34
13,2005,56
13,2006,27
13,2007,46
13,2008,58
13,2009,61
13,2010,64
13,2011,81
13,2012,85
13,2013,83
13,2014,93
13,2015,99
13,2016,108
13,2017,120
13,2018,113
13,2019,108
13,2020,106
130,1965,21
130,1966,36
130,1967,20
130,1968,13
130,1969,9
130,1970,15
130,1971,35
130,1972,45
130,1973,44
130,1974,55
130,1976,50
130,1977,40
130,1978,21
130,1979,75
130,1980,11
130,1981,46
130,1982,14
130,1984,19
130,1985,36
130,1986,8
130,1987,3
130,1988,10
130,1989,10
130,1990,25
130,1991,17
130,1992,38
130,1993,14
130,1994,44
130,1995,108
130,1996,9
130,1997,31
130,1998,31
130,1999,19
130,2000,34
130,2001,44
130,2002,38
130,2003,57
130,2004,37
130,2005,36
130,2006,98
130,2007,95
130,2008,103
130,2009,122
130,2010,62
130,2011,95
130,2012,206
130,2013,131
130,2014,98
130,2015,88
130,2016,114
130,2017,142
130,2018,110
130,2019,287
130,2020,530
131,1961,14
131,1962,16
131,1963,12
131,1964,14
131,1965,14
131,1966,15
131,1967,15
131,1968,15
131,1969,14
131,1970,18
131,1971,17
131,1972,18
131,1973,19
131,1974,16
131,1975,20
131,1976,17
131,1977,18
131,1978,22
131,1979,22
131,1980,23
131,1981,26
131,1982,27
131,1983,23
131,1984,26
131,1985,34
131,1986,31
131,1987,32
131,1988,22
131,1989,24
131,1990,22
131,1991,19
131,1992,20
131,1993,19
131,1994,29
131,1995,19
131,1996,17
131,1997,18
131,1998,23
131,1999,29
131,2000,32
131,2001,37
131,2002,46
131,2003,42
131,2004,47
131,2005,61
131,2006,63
131,2007,67
131,2008,62
131,2009,81
131,2010,79
131,2011,91
131,2012,93
131,2013,97
131,2014,100
131,2015,97
131,2016,103
131,2017,100
131,2018,109
131,2019,134
131,2020,133
132,1989,27
132,1993,29
132,1994,21
132,1995,18
132,1996,19
132,1997,27
132,1998,21
132,1999,23
132,2000,21
132,2001,28
132,2002,31
132,2003,31
132,2004,32
132,2005,37
132,2006,40
132,2007,47
132,2008,53
132,2009,36
132,2010,47
132,2011,54
132,2012,71
132,2013,74
132,2014,68
132,2015,73
132,2016,159
132,2017,81
132,2018,162
132,2019,116
132,2020,72
133,1978,0
133,1979,0
133,1980,5
133,1981,0
133,1982,1
133,1983,1
133,1984,0
133,1985,4
133,1986,6
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,5
133,1993,5
133,1994,5
133,1995,5
133,1996,4
133,1997,6
133,1998,20
133,1999,12
133,2000,10
133,2001,29
133,2002,28
133,2003,17
133,2004,16
133,2005,5
133,2006,18
133,2007,23
133,2008,53
133,2009,15
133,2010,23
133,2011,38
133,2012,42
133,2013,95
133,2014,164
133,2015,64
133,2016,72
133,2017,66
133,2018,55
133,2019,90
133,2020,22
134,1961,7
134,1962,11
134,1963,6
134,1964,2
134,1965,2
134,1966,2
134,1967,3
134,1968,1
134,1969,2
134,1970,4
134,1971,2
134,1972,3
134,1973,4
134,1974,4
134,1975,7
134,1976,14
134,1977,15
134,1978,10
134,1979,7
134,1980,5
134,1981,4
134,1982,3
134,1983,6
134,1984,7
134,1985,8
134,1986,7
134,1987,6
134,1988,12
134,1989,9
134,1990,10
134,1991,17
134,1992,18
134,1993,13
134,1994,24
134,1995,34
134,1996,33
134,1997,32
134,1998,32
134,1999,37
134,2000,37
134,2001,37
134,2002,51
134,2003,43
134,2004,39
134,2005,39
134,2006,44
134,2007,40
134,2008,47
134,2009,71
134,2010,49
134,2011,52
134,2012,58
134,2013,61
134,2014,67
134,2015,102
134,2016,130
134,2017,115
134,2018,126
134,2019,133
134,2020,90
136,1976,15
136,1977,7
136,1979,7
136,1988,2230
136,1991,15
136,1992,104
136,1993,333
136,1999,304
136,2000,163
136,2001,481
136,2002,81
136,2003,15
136,2004,44
136,2006,22
136,2007,237
136,2008,22
136,2009,141
136,2010,44
136,2012,319
136,2013,15
136,2014,15
136,2015,185
136,2018,59
136,2019,148
136,2020,22393
137,1961,38
137,1962,45
137,1963,38
137,1964,48
137,1965,45
137,1966,41
137,1967,46
137,1968,52
137,1970,31
137,1971,44
137,1972,47
137,1973,49
137,1974,44
137,1975,47
137,1976,49
137,1977,66
137,1978,59
137,1979,66
137,1980,53
137,1981,49
137,1982,46
137,1983,62
137,1984,41
137,1985,54
137,1986,70
137,1987,106
137,1988,82
137,1989,83
137,1990,78
137,1991,60
137,1992,70
137,1993,79
137,1994,63
137,1995,69
137,1996,79
137,1997,78
137,1998,77
137,1999,85
137,2000,81
137,2001,86
137,2002,102
137,2003,92
137,2004,100
137,2005,91
137,2006,78
137,2007,98
137,2008,90
137,2009,91
137,2010,74
137,2011,101
137,2012,96
137,2013,89
137,2014,98
137,2015,99
137,2016,103
137,2017,103
137,2018,112
137,2019,111
137,2020,109
138,1961,11
138,1962,11
138,1963,12
138,1964,10
138,1965,10
138,1966,11
138,1967,11
138,1968,16
138,1969,16
138,1970,14
138,1971,20
138,1972,16
138,1973,18
138,1974,23
138,1975,15
138,1976,19
138,1977,16
138,1978,22
138,1979,34
138,1980,21
138,1981,51
138,1982,22
138,1983,5
138,1984,19
138,1985,44
138,1986,29
138,1987,31
138,1988,45
138,1989,44
138,1990,46
138,1991,48
138,1992,57
138,1993,65
138,1994,69
138,1995,54
138,1996,61
138,1997,71
138,1998,90
138,1999,69
138,2000,66
138,2001,80
138,2002,101
138,2003,97
138,2004,74
138,2005,76
138,2006,92
138,2007,88
138,2008,96
138,2009,91
138,2010,90
138,2011,108
138,2012,102
138,2013,106
138,2014,103
138,2015,90
138,2016,107
138,2017,108
138,2018,116
138,2019,112
138,2020,88
