geo,year,ti_copra_export_quantity_index_2014_2016_100
144,1969,146911
144,1970,161057
144,1971,166564
144,1972,156921
144,1973,172296
144,1974,149568
144,1975,109071
144,1976,146804
144,1977,130357
144,1978,122857
144,1979,103929
144,1980,69286
144,1981,43571
144,1982,43571
144,1983,21429
144,1984,15000
144,1985,45357
144,1986,41786
144,1987,52857
144,1988,48929
144,1989,18571
144,1990,40000
144,1991,71696
144,1992,44286
144,1993,40000
144,1994,55714
144,1995,32857
144,1996,55000
144,1997,45714
144,1998,65357
144,1999,50357
144,2000,56429
144,2001,28571
144,2002,18186
144,2003,18186
144,2004,311
144,2006,89
144,2007,71
144,2014,179
144,2015,21
149,1986,8000
149,1989,1333
149,1990,40000
149,2002,11333
149,2016,100
150,1961,1626190
150,1962,145238
150,1963,842857
150,1964,140476
150,1965,338095
150,1966,123571
150,1967,280238
150,1968,108810
150,1969,281667
150,1970,63571
150,1971,50952
150,1972,1466429
150,1973,1517143
150,1974,13095
150,1976,3810952
150,1977,588571
150,1978,1035476
150,1979,4762
150,1981,39524
150,1984,28810
150,1986,6667
150,1988,476
150,1989,9762
150,1990,6667
150,1991,5238
150,1992,2381
150,1998,74286
150,1999,4985000
150,2000,3219762
150,2001,962619
150,2002,1282381
150,2003,238
150,2004,1322381
150,2005,11905
150,2009,1429
150,2010,2381
150,2011,2143
150,2012,1905
150,2013,1190
150,2014,95
150,2015,95
150,2016,110
150,2017,1208
150,2018,757
150,2019,19
150,2020,76
150,2021,1458
150,2022,96
150,2023,1
155,1961,330
155,1962,320
155,1963,363
155,1964,384
155,1965,293
155,1966,351
155,1967,432
155,1968,349
155,1969,377
155,1970,318
155,1971,347
155,1972,186
155,1973,226
155,1974,363
155,1975,276
155,1976,349
155,1977,447
155,1978,457
155,1979,406
155,1980,272
155,1981,479
155,1982,354
155,1983,393
155,1984,476
155,1985,356
155,1986,431
155,1987,324
155,1988,307
155,1989,241
155,1990,380
155,1991,331
155,1992,246
155,1993,285
155,1994,269
155,1995,263
155,1996,306
155,1997,481
155,1998,411
155,1999,283
155,2000,310
155,2001,145
155,2002,75
155,2003,27
155,2004,154
155,2005,48
155,2006,131
155,2007,107
155,2008,190
155,2009,154
155,2010,124
155,2011,139
155,2012,87
155,2013,24
155,2015,32
155,2016,168
155,2017,208
155,2018,131
155,2019,81
155,2020,108
155,2021,107
155,2022,143
155,2023,28
156,2014,100
159,1961,3325000
159,1962,1925000
159,1963,3525000
159,1964,9850000
159,1965,8362500
159,1966,6547500
159,1967,3242500
159,1968,5055000
159,1969,2626250
159,1970,2396250
159,1971,1422500
159,1972,336250
159,1973,661250
159,1974,210000
159,1977,45000
159,2015,100
165,1969,610
165,2009,14
165,2010,5
165,2011,85
165,2015,171
165,2016,29
165,2017,3
165,2020,0
165,2023,0
168,1961,145
168,1962,142
168,1963,138
168,1964,131
168,1965,140
168,1966,167
168,1967,141
168,1968,143
168,1969,178
168,1970,160
168,1971,172
168,1972,163
168,1973,149
168,1974,137
168,1975,178
168,1976,173
168,1977,154
168,1978,172
168,1979,170
168,1980,170
168,1981,186
168,1982,139
168,1983,147
168,1984,176
168,1985,195
168,1986,174
168,1987,157
168,1988,144
168,1989,132
168,1990,113
168,1991,85
168,1992,89
168,1993,109
168,1994,94
168,1995,120
168,1996,185
168,1997,169
168,1998,108
168,1999,119
168,2000,125
168,2001,87
168,2002,29
168,2003,16
168,2004,36
168,2005,42
168,2006,24
168,2007,23
168,2008,61
168,2009,28
168,2010,35
168,2011,53
168,2012,43
168,2013,41
168,2014,71
168,2015,128
168,2016,101
168,2017,140
168,2018,142
168,2019,77
168,2020,41
168,2021,79
168,2022,67
168,2023,29
171,1961,233451
171,1962,207380
171,1963,247032
171,1964,210247
171,1965,214589
171,1966,221278
171,1967,201906
171,1968,171779
171,1969,139911
171,1970,108718
171,1971,158504
171,1972,238696
171,1973,178449
171,1974,65044
171,1975,184940
171,1976,199905
171,1977,154201
171,1978,88745
171,1979,35169
171,1980,29510
171,1981,26317
171,1982,43184
171,1983,7824
171,1984,4932
171,1985,9719
171,1986,30452
171,1987,31268
171,1988,19502
171,1989,19310
171,1990,23631
171,1991,19605
171,1992,8310
171,1993,6509
171,1994,5783
171,1995,8201
171,1996,751
171,1997,1701
171,1998,875
171,1999,0
171,2000,668
171,2001,3812
171,2002,667
171,2003,73
171,2004,9
171,2005,16
171,2006,1
171,2007,25
171,2008,25
171,2009,20
171,2010,74
171,2011,67
171,2012,130
171,2013,69
171,2014,169
171,2015,117
171,2016,14
171,2017,27
171,2018,21
173,1997,259965
173,1998,43328
173,2008,8666
173,2013,8666
173,2014,100
173,2021,1525
173,2023,10442
176,1961,371
176,1962,297
176,1963,342
176,1964,351
176,1965,330
176,1966,261
176,1967,329
176,1968,217
176,1969,407
176,1970,346
176,1971,361
176,1972,318
176,1973,534
176,1974,474
176,1975,452
176,1976,452
176,1977,452
176,1978,452
176,1979,431
176,1980,431
176,1981,431
176,1982,366
176,1983,366
176,1984,366
176,1985,366
176,1986,323
176,1987,323
176,1988,302
176,1989,302
176,1990,280
176,1991,237
176,1992,237
176,1993,215
176,1994,151
176,1995,172
176,1996,194
176,1997,215
176,1998,237
176,1999,280
176,2000,323
176,2001,388
176,2002,323
176,2003,302
176,2004,302
176,2005,302
176,2006,302
176,2007,302
176,2008,237
176,2009,237
176,2010,237
176,2011,237
176,2012,237
176,2013,237
176,2014,39
176,2015,165
176,2016,97
176,2017,70
176,2018,80
176,2019,22
176,2020,121
176,2021,370
176,2022,578
176,2023,264
183,2008,75233
183,2014,100
193,1961,237068
193,1962,273508
193,1963,213613
193,1964,240838
193,1965,262618
193,1966,225215
193,1967,237864
193,1968,192419
193,1969,228607
193,1970,201675
193,1971,212775
193,1972,217047
193,1973,204524
193,1974,206827
193,1975,76482
193,1976,132230
193,1977,188482
193,1978,132859
193,1979,159916
193,1980,117277
193,1981,127958
193,1982,99560
193,1983,157529
193,1984,73717
193,1985,99058
193,1986,119372
193,1987,81675
193,1988,68775
193,1989,62827
193,1990,18974
193,1991,19267
193,1994,586
193,1995,25173
193,1997,7539
193,1998,7539
193,1999,7539
193,2000,7539
193,2001,7539
193,2002,7539
193,2009,84
193,2010,84
193,2011,84
193,2012,1717
193,2013,3351
193,2014,43
193,2015,157
193,2020,43
2,2016,100
2,2018,7
2,2020,14
2,2021,3
2,2022,2
2,2023,13
202,1992,216414
202,1995,917
202,1996,2751
202,2000,35690
202,2001,9629
202,2002,3210
202,2007,11921
202,2012,917
202,2016,100
202,2017,9
202,2019,14
202,2022,55
202,2023,7
209,1997,142000
209,2001,108000
209,2002,50000
209,2003,400000
209,2004,400000
209,2015,100
210,1962,401224
210,1966,1254
210,1973,1254
210,1975,949145
210,1976,13792
210,1977,1254
210,1981,23823
210,1982,82752
210,1983,16300
210,1985,22569
210,1986,37615
210,1990,1254
210,1991,6269
210,2004,3761
210,2009,99052
210,2014,100
210,2019,33
210,2020,954
210,2021,38
210,2022,65
210,2023,44
211,1992,100000
211,2001,100000
211,2005,100000
211,2016,100
211,2017,1677300
211,2018,200
211,2021,800
211,2023,500
214,1993,782
214,2006,24
214,2007,537
214,2009,122
214,2010,24
214,2011,24
214,2012,318
214,2013,611
214,2014,214
214,2015,50
214,2016,36
214,2017,24
214,2018,5
214,2019,5
214,2020,5
214,2021,101
214,2022,272
214,2023,102
216,1961,2
216,1962,0
216,1963,1
216,1964,0
216,1965,3
216,1966,14
216,1968,0
216,1985,0
216,1988,0
216,1989,0
216,1991,0
216,1992,0
216,1994,0
216,1997,7
216,1998,3
216,2000,0
216,2001,0
216,2002,2
216,2003,1
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,10
216,2009,3
216,2010,0
216,2011,1
216,2012,1
216,2013,2
216,2014,3
216,2015,69
216,2016,228
216,2017,335
216,2018,691
216,2019,935
216,2020,422
216,2021,46
216,2022,25
216,2023,9
225,2003,4
225,2004,17
225,2005,1
225,2006,1
225,2007,0
225,2008,621
225,2009,5
225,2010,12
225,2011,0
225,2013,0
225,2014,2
225,2015,1
225,2016,296
225,2017,23
225,2018,3
225,2019,22
225,2020,24
225,2021,286
225,2022,1506
225,2023,510
226,1997,847
226,1999,646
226,2004,308
226,2014,100
226,2019,2348
226,2020,16211
226,2021,20108
229,1961,458
229,1962,290
229,1963,89
229,1965,570
229,1967,11
229,1979,45
229,1989,24511
229,1990,1798
229,1997,447
229,1998,391
229,1999,112
229,2000,11
229,2001,56
229,2002,78
229,2003,67
229,2004,22
229,2005,22
229,2006,45
229,2007,56
229,2008,56
229,2009,56
229,2010,45
229,2011,67
229,2012,67
229,2013,346
229,2014,73
229,2015,82
229,2016,145
229,2017,148
229,2018,105
229,2019,145
229,2020,217
229,2021,905
229,2022,1216
229,2023,1185
231,1989,1
231,1990,81
231,1991,93
231,1992,106
231,1993,224
231,1994,93
231,1995,134
231,1996,181
231,1997,101
231,1998,1379
231,1999,1246
231,2000,71
231,2002,67
231,2003,191
231,2004,10
231,2005,206
231,2006,11
231,2008,13
231,2009,2360
231,2010,5763
231,2011,7107
231,2012,824
231,2013,59
231,2016,100
231,2017,53
231,2019,207
237,1963,2
237,1982,21
237,1983,50
237,1984,44
237,1985,228
237,1986,187
237,1987,6
237,1988,54
237,1989,91
237,1990,12
237,1991,21
237,1992,453
237,1993,135
237,1994,156
237,1995,145
237,1996,73
237,1997,64
237,1998,42
237,1999,42
237,2000,42
237,2001,54
237,2002,42
237,2003,42
237,2004,0
237,2006,0
237,2007,0
237,2008,2
237,2009,1
237,2011,0
237,2012,4
237,2013,1
237,2014,136
237,2015,137
237,2016,27
237,2017,19
237,2018,55
237,2019,21
237,2020,22
237,2021,14
237,2022,0
237,2023,0
238,2008,1080000
238,2016,100
238,2017,200
244,1961,948
244,1962,939
244,1963,1114
244,1964,1122
244,1965,907
244,1966,1028
244,1967,543
244,1968,926
244,1969,1067
244,1970,705
244,1971,1304
244,1972,1373
244,1973,1023
244,1974,905
244,1975,1418
244,1976,929
244,1977,1303
244,1978,1001
244,1979,1358
244,1980,1857
244,1981,1046
244,1982,840
244,1983,233
244,1985,188
244,1986,242
244,1987,238
244,1988,237
244,1989,429
244,1990,176
244,1994,4
244,1995,183
244,1996,342
244,1997,618
244,1998,504
244,1999,418
244,2000,297
244,2001,163
244,2002,231
244,2003,72
244,2004,72
244,2005,72
244,2006,72
244,2007,72
244,2008,94
244,2009,94
244,2010,87
244,2011,94
244,2012,94
244,2013,94
244,2015,142
244,2016,58
244,2017,12
244,2018,12
244,2019,4
244,2021,51
25,1961,289
25,1962,266
25,1963,275
25,1964,279
25,1965,292
25,1966,242
25,1967,291
25,1968,205
25,1969,279
25,1970,251
25,1971,312
25,1972,245
25,1973,181
25,1974,255
25,1975,322
25,1976,269
25,1977,315
25,1978,376
25,1979,370
25,1980,371
25,1981,372
25,1982,397
25,1983,299
25,1984,492
25,1985,510
25,1986,380
25,1987,327
25,1988,318
25,1989,411
25,1990,346
25,1991,316
25,1992,301
25,1993,312
25,1994,224
25,1995,319
25,1996,190
25,1997,310
25,1998,142
25,1999,88
25,2000,98
25,2002,2
25,2003,93
25,2004,147
25,2005,89
25,2006,161
25,2007,250
25,2008,218
25,2009,249
25,2010,275
25,2011,237
25,2012,429
25,2013,108
25,2014,82
25,2015,98
25,2016,120
25,2017,222
25,2018,139
25,2019,46
25,2020,65
25,2021,60
25,2022,93
25,2023,75
251,2007,356
251,2014,100
255,2000,1273316
255,2001,369
255,2003,299939
255,2004,52047
255,2005,656
255,2006,474353
255,2007,213398
255,2015,16
255,2016,184
255,2017,85
255,2021,0
28,2016,100
28,2018,2340
28,2023,149
32,1963,67
32,1964,112
32,1965,224
32,1966,1104
32,1967,130
32,1968,152
32,1969,128
32,1970,101
32,1971,38
32,1972,11
32,1974,7
32,2014,200
32,2015,0
38,1961,2848
38,1962,3749
38,1963,2232
38,1964,3009
38,1965,2121
38,1966,1030
38,1967,819
38,1968,1101
38,1969,987
38,1970,791
38,1971,892
38,1972,2257
38,1973,142
38,1974,21
38,1975,72
38,1976,65
38,1977,14
38,1978,47
38,1979,42
38,1980,14
38,1981,108
38,1982,176
38,1983,210
38,1984,122
38,1985,363
38,1986,514
38,1987,459
38,1988,298
38,1989,421
38,1990,370
38,1991,391
38,1992,298
38,1993,159
38,1994,167
38,1995,419
38,1996,359
38,1997,442
38,1998,458
38,1999,572
38,2000,742
38,2001,767
38,2002,677
38,2003,895
38,2004,767
38,2005,859
38,2006,952
38,2007,717
38,2008,679
38,2009,244
38,2010,26
38,2011,109
38,2012,32
38,2013,4
38,2014,215
38,2015,24
38,2016,60
38,2017,26
38,2018,40
38,2019,200
38,2020,56
38,2021,42
38,2022,106
38,2023,50
5000,1961,1259
5000,1962,1018
5000,1963,1136
5000,1964,1043
5000,1965,978
5000,1966,993
5000,1967,906
5000,1968,889
5000,1969,768
5000,1970,663
5000,1971,755
5000,1972,962
5000,1973,739
5000,1974,367
5000,1975,771
5000,1976,818
5000,1977,672
5000,1978,508
5000,1979,314
5000,1980,328
5000,1981,295
5000,1982,305
5000,1983,177
5000,1984,202
5000,1985,274
5000,1986,287
5000,1987,238
5000,1988,207
5000,1989,214
5000,1990,225
5000,1991,195
5000,1992,184
5000,1993,160
5000,1994,172
5000,1995,174
5000,1996,172
5000,1997,221
5000,1998,194
5000,1999,159
5000,2000,201
5000,2001,110
5000,2002,78
5000,2003,72
5000,2004,85
5000,2005,90
5000,2006,98
5000,2007,94
5000,2008,98
5000,2009,96
5000,2010,90
5000,2011,98
5000,2012,107
5000,2013,65
5000,2014,88
5000,2015,108
5000,2016,104
5000,2017,139
5000,2018,162
5000,2019,140
5000,2020,141
5000,2021,85
5000,2022,92
5000,2023,72
5100,1961,38518
5100,1962,33792
5100,1963,35358
5100,1964,36049
5100,1965,25970
5100,1966,26957
5100,1967,27369
5100,1968,31842
5100,1969,31258
5100,1970,29710
5100,1971,27552
5100,1972,23504
5100,1973,27574
5100,1974,24595
5100,1975,16886
5100,1976,23929
5100,1977,21987
5100,1978,20999
5100,1979,17870
5100,1980,12764
5100,1981,8991
5100,1982,7593
5100,1983,5707
5100,1984,3990
5100,1985,7269
5100,1986,7382
5100,1987,8431
5100,1988,7457
5100,1989,3836
5100,1990,7115
5100,1991,9433
5100,1992,6768
5100,1993,5860
5100,1994,8647
5100,1995,10342
5100,1996,12452
5100,1997,11487
5100,1998,8703
5100,1999,7091
5100,2000,9334
5100,2001,6516
5100,2002,4383
5100,2003,4618
5100,2004,805
5100,2005,3568
5100,2006,1314
5100,2007,751
5100,2008,250
5100,2009,128
5100,2010,98
5100,2011,928
5100,2012,17
5100,2013,1066
5100,2014,107
5100,2015,126
5100,2016,67
5100,2017,828
5100,2018,741
5100,2019,764
5100,2020,659
5100,2021,478
5100,2022,208
5100,2023,146
5101,1961,280819
5101,1962,253898
5101,1963,264566
5101,1964,247551
5101,1965,170234
5101,1966,188017
5101,1967,204489
5101,1968,241635
5101,1969,235506
5101,1970,221138
5101,1971,206120
5101,1972,178400
5101,1973,220224
5101,1974,179266
5101,1975,121986
5101,1976,158589
5101,1977,142983
5101,1978,155483
5101,1979,131147
5101,1980,101184
5101,1981,67579
5101,1982,57774
5101,1983,36558
5101,1984,24934
5101,1985,53576
5101,1986,54296
5101,1987,66354
5101,1988,59148
5101,1989,28151
5101,1990,58918
5101,1991,79060
5101,1992,56011
5101,1993,47740
5101,1994,66782
5101,1995,43674
5101,1996,60518
5101,1997,44615
5101,1998,63648
5101,1999,49135
5101,2000,55673
5101,2001,27915
5101,2002,18270
5101,2003,17755
5101,2004,1231
5101,2005,396
5101,2006,4595
5101,2007,1301
5101,2008,852
5101,2009,1043
5101,2010,21
5101,2011,3520
5101,2013,28
5101,2014,279
5101,2015,21
5101,2016,0
5101,2017,0
5101,2019,267
5101,2020,1832
5101,2021,2273
5101,2023,1
5102,1961,12033
5102,1962,13882
5102,1963,10906
5102,1964,12330
5102,1965,13542
5102,1966,12479
5102,1967,12196
5102,1968,9911
5102,1969,11724
5102,1970,10332
5102,1971,10836
5102,1972,11027
5102,1973,10381
5102,1974,10504
5102,1975,3882
5102,1976,6711
5102,1977,9567
5102,1978,6743
5102,1979,8117
5102,1980,5953
5102,1981,6495
5102,1982,5053
5102,1983,7995
5102,1984,3742
5102,1985,5028
5102,1986,6059
5102,1987,4145
5102,1988,3491
5102,1989,3189
5102,1990,963
5102,1991,978
5102,1994,30
5102,1995,1278
5102,1997,383
5102,1998,383
5102,1999,383
5102,2000,383
5102,2001,383
5102,2002,383
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,87
5102,2013,170
5102,2014,192
5102,2015,8
5102,2020,2
5102,2021,2
5102,2022,0
5103,1985,7
5103,1993,443
5103,1994,1653
5103,1995,2189
5103,1996,2408
5103,1997,1617
5103,1998,1190
5103,1999,1000
5103,2000,1338
5103,2001,1118
5103,2002,687
5103,2003,775
5103,2013,1917
5103,2014,54
5103,2015,121
5103,2016,125
5103,2017,1391
5103,2018,1345
5103,2019,1335
5103,2020,722
5103,2021,300
5103,2022,327
5103,2023,215
5104,1992,352107
5104,1993,22380
5104,1995,1492
5104,1996,4476
5104,1997,79075
5104,1998,26110
5104,2000,58068
5104,2001,78329
5104,2002,23872
5104,2003,206639
5104,2004,149198
5104,2007,19396
5104,2012,1492
5104,2015,37
5104,2016,163
5104,2017,14
5104,2019,22
5104,2022,90
5104,2023,12
5105,1961,11787
5105,1962,5912
5105,1963,8582
5105,1964,15645
5105,1965,11435
5105,1966,8887
5105,1967,4647
5105,1968,6525
5105,1969,5870
5105,1970,6957
5105,1971,5393
5105,1972,2731
5105,1973,899
5105,1974,5967
5105,1975,6329
5105,1976,13163
5105,1977,11130
5105,1978,5509
5105,1979,3757
5105,1980,33
5105,1984,1246
5105,1985,476
5105,1987,69
5105,1990,475
5105,1991,475
5105,1992,417
5105,1993,363
5105,1994,235
5105,1995,11605
5105,1996,12483
5105,1997,15969
5105,1998,1968
5105,1999,2479
5105,2000,6278
5105,2001,7704
5105,2002,5433
5105,2003,6090
5105,2004,1733
5105,2005,10458
5105,2006,2333
5105,2007,1753
5105,2008,450
5105,2009,21
5105,2010,281
5105,2011,1553
5105,2013,18
5105,2014,30
5105,2015,170
5105,2017,251
5105,2018,64
5105,2019,58
5105,2020,183
5105,2021,166
5105,2022,100
5105,2023,93
5200,1961,4373
5200,1962,5205
5200,1963,12702
5200,1964,7280
5200,1965,4195
5200,1966,3637
5200,1967,4038
5200,1968,2589
5200,1969,2335
5200,1970,1460
5200,1971,1173
5200,1972,613
5200,1973,426
5200,1974,638
5200,1975,779
5200,1976,752
5200,1977,56
5200,1978,119
5200,1979,529
5200,1980,47
5200,1981,74
5200,1982,1770
5200,1983,20
5200,1984,62
5200,1985,243
5200,1986,10
5200,1987,41
5200,1988,33
5200,1989,15
5200,1990,96
5200,1991,76
5200,1992,27
5200,1993,400
5200,1994,1055
5200,1995,484
5200,1996,305
5200,1997,337
5200,1998,608
5200,1999,854
5200,2000,559
5200,2001,111
5200,2002,239
5200,2003,126
5200,2004,243
5200,2005,223
5200,2006,154
5200,2007,119
5200,2008,458
5200,2009,1140
5200,2010,1812
5200,2011,1934
5200,2012,598
5200,2013,317
5200,2014,106
5200,2015,152
5200,2016,42
5200,2017,35
5200,2018,10
5200,2019,52
5200,2020,0
5200,2021,6
5200,2022,0
5200,2023,16
5203,1989,1
5203,1990,81
5203,1991,93
5203,1992,106
5203,1993,224
5203,1994,1079
5203,1995,134
5203,1996,181
5203,1997,101
5203,1998,1379
5203,1999,1246
5203,2000,71
5203,2002,67
5203,2003,191
5203,2004,10
5203,2005,217
5203,2006,11
5203,2008,13
5203,2009,2360
5203,2010,5763
5203,2011,7107
5203,2012,824
5203,2013,59
5203,2016,100
5203,2017,53
5203,2019,207
5204,1961,1627
5204,1962,1867
5204,1963,156233
5204,1964,53333
5204,1965,6493
5204,1966,4967
5204,1967,2973
5204,1968,2200
5204,1969,1453
5204,1970,1233
5204,1971,1467
5204,1972,2540
5204,1973,2627
5204,1974,4067
5204,1975,4140
5204,1976,5887
5204,1977,173
5204,1978,1440
5204,1979,9260
5204,1981,240
5204,1982,7
5204,1984,413
5204,1985,500
5204,1987,340
5204,1989,80
5204,1990,1200
5204,1993,5407
5204,1994,5247
5204,1996,53
5204,1997,53
5204,1998,7
5204,1999,280
5204,2000,7
5204,2001,40
5204,2002,567
5204,2004,33
5204,2005,133
5204,2006,33
5204,2007,307
5204,2008,100
5204,2009,53
5204,2011,7
5204,2012,653
5204,2013,367
5204,2014,100
5204,2017,24
5204,2022,7
5206,1961,149881
5206,1962,191070
5206,1963,171189
5206,1964,168569
5206,1965,144279
5206,1966,118484
5206,1967,141309
5206,1968,92572
5206,1969,66790
5206,1970,52226
5206,1971,40528
5206,1972,18001
5206,1973,10842
5206,1974,15952
5206,1975,21087
5206,1976,16665
5206,1977,1751
5206,1978,1634
5206,1979,1764
5206,1980,1764
5206,1981,2295
5206,1982,1349
5206,1983,739
5206,1984,1530
5206,1985,2918
5206,1986,376
5206,1987,856
5206,1988,1232
5206,1989,376
5206,1990,506
5206,1991,519
5206,1995,674
5206,1998,921
5206,1999,2594
5206,2004,156
5206,2005,13
5206,2015,0
5206,2016,200
5206,2017,761
5206,2018,377
5206,2019,6
5206,2020,0
5206,2022,4
5207,1961,318
5207,1966,239
5207,1967,120
5207,1969,536
5207,1971,15
5207,1982,1961
5207,1985,157
5207,1986,0
5207,1991,44
5207,1992,2
5207,1993,73
5207,1994,588
5207,1995,490
5207,1996,292
5207,1997,350
5207,1998,281
5207,1999,529
5207,2000,613
5207,2001,123
5207,2002,218
5207,2003,90
5207,2004,266
5207,2005,185
5207,2006,169
5207,2007,116
5207,2008,508
5207,2009,639
5207,2010,467
5207,2011,236
5207,2012,412
5207,2013,321
5207,2014,114
5207,2015,171
5207,2016,14
5207,2017,0
5207,2019,2
5207,2021,7
5207,2023,18
5300,1961,2184
5300,1962,1709
5300,1963,1912
5300,1964,1737
5300,1965,1666
5300,1966,1671
5300,1967,1506
5300,1968,1499
5300,1969,1195
5300,1970,1033
5300,1971,1201
5300,1972,1686
5300,1973,1217
5300,1974,431
5300,1975,1268
5300,1976,1337
5300,1977,1041
5300,1978,679
5300,1979,297
5300,1980,358
5300,1981,264
5300,1982,357
5300,1983,120
5300,1984,115
5300,1985,252
5300,1986,310
5300,1987,241
5300,1988,182
5300,1989,212
5300,1990,244
5300,1991,203
5300,1992,201
5300,1993,129
5300,1994,165
5300,1995,103
5300,1996,42
5300,1997,74
5300,1998,101
5300,1999,96
5300,2000,93
5300,2001,95
5300,2002,93
5300,2003,73
5300,2004,83
5300,2005,118
5300,2006,96
5300,2007,104
5300,2008,90
5300,2009,110
5300,2010,90
5300,2011,90
5300,2012,112
5300,2013,72
5300,2014,115
5300,2015,100
5300,2016,85
5300,2017,102
5300,2018,182
5300,2019,209
5300,2020,237
5300,2021,84
5300,2022,100
5300,2023,108
5302,1961,2313
5302,1962,5782
5302,1964,9482
5302,1965,61287
5302,1968,2313
5302,1978,4718
5302,1981,10430
5302,1982,12026
5302,1983,2290
5302,1984,10477
5302,1985,114688
5302,1986,132450
5302,1987,8418
5302,1988,21832
5302,1989,9945
5302,1990,8742
5302,1991,23
5302,1992,46
5302,1993,763
5302,1994,139
5302,1995,1503
5302,1996,139
5302,1997,532
5302,1998,347
5302,1999,278
5302,2000,146
5302,2001,694
5302,2002,347
5302,2003,231
5302,2004,162
5302,2005,46
5302,2006,46
5302,2007,509
5302,2008,208
5302,2009,116
5302,2010,555
5302,2011,23
5302,2012,301
5302,2013,648
5302,2014,212
5302,2015,54
5302,2016,34
5302,2017,533
5302,2018,35
