geo,year,ti_rice_milled_export_value_base_quantity
115,2007,214076
115,2008,251457
115,2009,294990
115,2010,305395
115,2011,276990
115,2012,320309
115,2013,322342
115,2014,298593
115,2015,273982
115,2016,258159
115,2017,263625
115,2018,287924
115,2019,339596
115,2020,322227
115,2021,297986
115,2022,290370
115,2023,307775
116,1961,5
116,1962,5
116,1965,4
116,1966,5
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,5
116,1972,5
116,1973,6
116,1974,8
116,1975,12
116,1976,10
116,1977,12
116,1978,14
116,1979,15
116,1980,17
116,1981,18
116,1982,14
116,1983,12
116,1984,11
116,1985,10
116,1986,9
116,1987,9
116,1988,8
116,1989,8
116,1990,6
116,1991,5
116,1992,6
116,1994,6
116,2004,5
116,2005,9
116,2014,26
116,2015,76
116,2016,29
116,2017,7
116,2018,5
116,2019,32
116,2020,37
116,2021,22
116,2022,24
116,2023,104
117,1961,262
117,1962,298
117,1963,336
117,1964,353
117,1965,340
117,1966,342
117,1969,1648
117,1973,602
117,1974,602
117,1975,1625
117,1976,1372
117,1977,641
117,1978,902
117,1979,3827
117,1980,3264
117,1981,2286
117,1982,2669
117,1983,2430
117,1984,394
117,1985,5881
117,1986,2823
117,1987,2486
117,1988,1480
117,1989,1725
117,1990,4462
117,1991,1532
117,1992,4530
117,1993,1751
117,1994,4971
117,1995,4608
117,1996,4605
117,1997,5984
117,1998,787
117,1999,4559
117,2000,10707
117,2001,4730
117,2002,3116
117,2003,2792
117,2004,10135
117,2005,9751
117,2006,8865
117,2007,5201
117,2008,4632
117,2009,3480
117,2010,3387
117,2011,2979
117,2012,3971
117,2013,4419
117,2014,4613
117,2015,4489
117,2016,4180
117,2017,4067
117,2018,1362
117,2019,994
117,2020,989
117,2021,858
117,2022,688
117,2023,1409
118,1961,528
118,1962,536
118,1963,576
118,1964,559
118,1965,468
118,1966,526
118,1967,657
118,1968,795
118,1969,663
118,1970,616
118,1971,525
118,1972,429
118,1973,780
118,1974,2022
118,1975,1945
118,1976,957
118,1977,1072
118,1978,1343
118,1979,1160
118,1980,1340
118,1981,1829
118,1982,1898
118,1983,1457
118,1984,1415
118,1985,1796
118,1986,1522
118,1987,1494
118,1988,1776
118,1989,1167
118,1990,1267
118,1991,1585
118,1992,1932
118,1993,2087
118,1994,1910
118,1995,1337
118,1996,1250
118,1997,1476
118,1998,1209
118,1999,1411
118,2000,2091
118,2001,1909
118,2002,1229
118,2003,1053
118,2004,1820
118,2005,1447
118,2007,3170
118,2009,3705
118,2010,2200
118,2012,1486
118,2013,2606
118,2014,3224
118,2015,5704
118,2016,5374
118,2017,4272
118,2018,2439
118,2019,3492
118,2020,3218
118,2021,2951
118,2022,3549
118,2023,4735
119,1993,1023
119,1994,363
119,1995,848
119,1996,1865
119,1997,1451
119,1998,1628
119,1999,1524
119,2000,1614
119,2001,845
119,2002,784
119,2003,906
119,2004,1114
119,2005,1360
119,2006,1184
119,2007,1328
119,2008,2250
119,2009,2497
119,2010,1818
119,2011,1921
119,2012,1906
119,2013,1906
119,2014,1756
119,2015,1528
119,2016,1637
119,2017,1729
119,2018,1830
119,2019,1923
119,2020,2047
119,2021,2238
119,2022,2495
119,2023,2407
12,1977,1
12,1982,4
12,1983,2
12,1984,3
12,1987,3
12,1991,2
12,1992,2
12,1997,2
12,2002,4
12,2005,9
12,2007,9
12,2008,5
12,2009,3
12,2012,16
12,2014,27
12,2015,9
12,2016,162
12,2017,4
12,2018,1
12,2019,3
12,2021,19
12,2022,21
12,2023,12
120,2014,19230
120,2015,25554
120,2016,23153
120,2017,19742
120,2018,22960
120,2019,18683
120,2020,15085
120,2021,12627
120,2022,20337
120,2023,22114
121,1966,139
121,1967,139
121,1968,143
121,1969,146
121,1970,117
121,1971,99
121,1972,93
121,1973,309
121,1974,350
121,1975,438
121,1977,301
121,1978,526
121,1979,526
121,1981,613
121,1991,347
121,1992,326
121,1993,263
121,1994,292
121,1995,409
121,1996,344
121,1997,457
121,1998,358
121,1999,267
121,2000,352
121,2001,178
121,2002,522
121,2003,505
121,2004,627
121,2005,372
121,2006,553
121,2007,598
121,2008,926
121,2009,1100
121,2010,947
121,2011,1238
121,2012,852
121,2013,823
121,2014,736
121,2015,1093
121,2016,823
121,2017,509
121,2018,613
121,2019,565
121,2020,576
121,2021,439
121,2022,645
121,2023,852
122,2014,45
122,2015,49
122,2016,43
122,2017,46
122,2018,45
122,2019,46
122,2020,48
122,2021,53
122,2022,48
123,1963,0
123,1966,0
123,1970,0
123,1976,0
123,1977,0
123,1978,0
123,1980,0
123,1982,0
123,1983,0
123,1984,0
123,2001,0
123,2003,0
123,2004,0
123,2005,0
123,2013,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
124,1965,2
124,1968,2
124,1970,2
124,1971,2
124,1972,2
124,2000,2
124,2001,3
124,2004,5
124,2005,5
124,2014,6
124,2015,9
124,2016,3
124,2017,3
124,2018,6
124,2019,9
124,2020,11
124,2022,6
124,2023,8
126,1994,915
126,1995,1741
126,1996,1944
126,1997,1841
126,1998,1424
126,1999,1608
126,2000,1094
126,2001,1015
126,2002,1047
126,2003,1442
126,2004,2371
126,2005,1921
126,2006,2515
126,2007,2990
126,2008,4648
126,2009,4232
126,2010,3584
126,2011,3760
126,2012,3625
126,2013,3807
126,2014,3750
126,2015,2959
126,2016,2750
126,2017,3072
126,2018,3345
126,2019,3398
126,2020,3229
126,2021,3616
126,2022,3779
126,2023,4035
128,1981,8
128,1982,7
128,1983,7
128,1984,6
128,1985,5
128,1986,4
128,1987,5
128,1988,5
128,1989,7
128,1990,7
128,1991,4
128,1992,9
128,1993,8
128,1994,10
128,1995,12
128,1996,13
128,1997,31
128,1998,4
128,1999,12
128,2000,20
128,2002,63
128,2004,8
128,2005,11
128,2006,10
128,2007,3
128,2008,14
128,2009,26
128,2015,19
128,2017,26
128,2018,28
128,2023,29
129,1961,20
129,1962,19
129,1963,21
129,1964,23
129,1965,26
129,1966,23
129,1967,20
129,1968,19
129,1969,19
129,1970,12
129,1971,22
129,1972,26
129,1973,42
129,1974,72
129,1975,58
129,1976,50
129,1977,65
129,1978,71
129,1979,73
129,1980,74
129,1981,58
129,1982,48
129,1983,43
129,1984,32
129,1985,37
129,1987,40
129,1988,29
129,1989,52
129,1990,52
129,1991,44
129,1992,52
129,1993,52
129,1994,69
129,1995,57
129,1996,56
129,1997,52
129,1998,53
129,1999,67
129,2000,59
129,2001,44
129,2002,49
129,2003,60
129,2004,32
129,2005,77
129,2006,74
129,2007,43
129,2008,93
129,2009,138
129,2010,91
129,2011,122
129,2012,68
129,2013,79
129,2014,116
129,2015,110
129,2016,99
129,2017,99
129,2018,114
129,2019,48
129,2020,78
129,2021,105
129,2022,41
129,2023,34
13,1966,128
13,1968,135
13,1970,75
13,1971,126
13,1972,87
13,1973,263
13,1974,555
13,1975,334
13,1976,212
13,1977,351
13,1978,303
13,1979,348
13,1980,493
13,1981,521
13,1982,431
13,1983,376
13,1984,356
13,1987,222
13,2002,355
13,2003,216
13,2004,486
13,2005,374
13,2006,319
13,2007,469
13,2009,754
13,2010,684
13,2011,872
13,2012,656
13,2013,938
13,2014,844
13,2015,762
13,2016,664
13,2017,982
13,2018,875
13,2019,1034
13,2020,755
13,2021,385
13,2022,336
13,2023,438
130,1961,36
130,1962,37
130,1963,37
130,1964,43
130,1965,50
130,1966,44
130,1967,47
130,1968,44
130,1969,62
130,1970,73
130,1971,69
130,1972,59
130,1973,70
130,1974,99
130,1975,113
130,1976,106
130,1977,71
130,1978,101
130,1979,122
130,1980,124
130,1981,134
130,1982,156
130,1983,109
130,1984,122
130,1985,88
130,1986,146
130,1988,175
130,1989,143
130,1990,123
130,1991,146
130,1992,78
130,1993,128
130,1994,142
130,1995,92
130,1996,153
130,1997,143
130,1998,147
130,1999,103
130,2001,98
130,2002,145
130,2003,53
130,2004,147
130,2005,173
130,2006,155
130,2007,94
130,2008,209
130,2009,411
130,2010,342
130,2011,228
130,2012,116
130,2013,261
130,2014,201
130,2015,124
130,2016,426
130,2017,232
130,2018,376
130,2019,359
130,2020,254
130,2021,394
130,2022,249
130,2023,356
131,1961,7160
131,1962,7252
131,1963,7390
131,1964,7433
131,1965,7334
131,1966,7333
131,1967,7637
131,1968,9568
131,1969,9078
131,1970,11484
131,1971,5801
131,1972,7576
131,1973,7532
131,1974,16809
131,1976,20618
131,1978,4296
131,1980,5928
131,1981,22680
131,1982,18820
131,1983,4433
131,1984,17326
131,1985,17302
131,1986,3978
131,1987,7021
131,1988,8457
131,1989,21704
131,1990,19968
131,1991,13111
131,1992,31283
131,1993,33746
131,1994,15042
131,1995,16301
131,1996,32990
131,1997,27189
131,1998,8764
131,1999,20266
131,2000,28904
131,2001,33373
131,2002,13139
131,2003,9790
131,2004,7169
131,2005,11284
131,2006,13517
131,2007,27582
131,2008,33974
131,2009,35622
131,2010,48601
131,2011,32495
131,2012,31005
131,2013,31867
131,2014,25690
131,2015,22619
131,2016,22948
131,2017,30350
131,2018,22501
131,2019,22648
131,2020,20532
131,2021,20847
131,2022,20249
131,2023,20250
133,1961,12
133,1962,12
133,1963,12
133,1964,12
133,1965,12
133,1967,35
133,1969,17
133,1976,19
133,1977,13
133,1984,17
133,1986,23
133,1987,9
133,1996,30
133,2002,22
133,2003,26
133,2005,24
133,2012,61
133,2013,129
133,2014,1
133,2015,1
133,2016,36
133,2017,32
133,2018,285
133,2019,214
133,2021,2
133,2022,30
133,2023,63
134,1992,23
134,1993,19
134,1998,76
134,1999,33
134,2000,25
134,2001,21
134,2002,15
134,2003,18
134,2004,29
134,2005,31
134,2006,49
134,2007,34
134,2008,51
134,2009,25
134,2010,65
134,2011,62
134,2012,107
134,2013,43
134,2014,75
134,2015,76
134,2016,23
134,2017,29
134,2018,29
134,2019,46
134,2020,37
134,2021,38
134,2022,46
134,2023,30
136,2015,14
137,1961,72
137,1963,93
137,1964,72
137,1965,102
137,1966,81
137,1967,80
137,1968,101
137,1969,113
137,1970,66
137,1971,72
137,1972,109
137,1973,102
137,1974,144
137,1978,324
137,1981,216
137,1982,648
137,1984,146
137,1985,150
137,1986,324
137,1987,863
137,1988,648
137,1989,357
137,1990,236
137,1991,217
137,1992,152
137,1993,395
137,1994,524
137,1997,324
137,1998,297
137,1999,591
137,2000,377
137,2001,395
137,2002,876
137,2003,458
137,2004,333
137,2005,557
137,2006,439
137,2007,339
137,2008,540
137,2009,349
137,2010,338
137,2011,493
137,2012,825
137,2013,623
137,2014,1057
137,2015,924
137,2016,846
137,2017,790
137,2018,467
137,2019,437
137,2020,408
137,2021,285
137,2022,346
137,2023,383
138,1961,276
138,1962,611
138,1963,907
138,1965,1296
138,1968,353
138,1972,247
138,1973,333
138,1974,916
138,1976,1981
138,1977,1192
138,1978,1137
138,1979,1179
138,1987,893
138,1988,1224
138,1991,610
138,1992,1440
138,1993,2089
138,1994,2618
138,1995,2119
138,1996,2461
138,1997,2629
138,1998,1182
138,1999,1119
138,2000,3904
138,2001,2020
138,2002,2370
138,2003,2642
138,2004,2405
138,2005,1909
138,2006,2071
138,2007,1491
138,2008,2464
138,2009,2318
138,2010,2722
138,2011,3809
138,2012,4176
138,2013,4713
138,2014,4485
138,2015,4812
138,2016,2213
138,2017,2529
138,2018,2913
138,2019,3296
138,2020,3586
138,2021,3370
138,2022,3832
138,2023,4878
14,1961,1
14,1962,2
14,1963,2
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,4
14,1974,3
14,1975,2
14,1982,2
14,1984,2
14,1986,2
14,1990,2
14,1991,2
14,1992,2
14,1993,1
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,1
14,2003,2
14,2004,1
14,2005,2
14,2006,2
14,2007,2
14,2008,4
14,2009,4
14,2010,4
14,2011,1
14,2012,4
14,2013,7
14,2014,7
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,3
14,2022,3
14,2023,4
143,1961,255
143,1962,465
143,1963,103
143,1964,270
143,1965,247
143,1966,225
143,1967,246
143,1968,251
143,1969,288
143,1970,172
143,1971,271
143,1972,193
143,1978,1814
143,1990,1361
143,1991,1512
143,1992,2117
143,1993,1814
143,1994,1484
143,1995,2177
143,1996,1451
143,1997,1524
143,1998,2419
143,1999,1209
143,2000,1814
143,2001,1259
143,2003,1370
143,2007,2721
143,2008,1774
143,2009,1490
143,2010,1971
143,2011,1411
143,2013,1266
143,2014,1319
143,2015,1110
143,2016,941
143,2017,3327
143,2018,1759
143,2019,752
143,2020,1119
143,2021,1218
143,2022,1379
143,2023,1757
144,1961,100
144,1962,100
144,1963,67
144,1964,102
144,1965,113
144,1966,102
144,1967,102
144,1968,104
144,1969,113
144,1970,120
144,1971,130
144,1972,135
144,1973,196
144,1974,185
144,1975,210
144,1976,254
144,2002,145
144,2003,72
144,2004,200
144,2005,195
144,2007,124
144,2008,402
144,2010,261
144,2011,261
144,2012,509
144,2013,509
144,2014,369
144,2015,2183
144,2016,233
144,2017,113
144,2018,281
144,2019,200
144,2020,341
144,2021,337
144,2022,302
144,2023,612
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,1999,0
146,2003,0
146,2004,0
146,2006,0
146,2007,1
146,2014,1
146,2015,1
146,2016,2
146,2017,2
146,2018,2
146,2019,2
146,2020,1
146,2021,0
146,2022,1
146,2023,1
147,1997,59
147,1998,104
147,1999,50
147,2000,87
147,2001,42
147,2002,39
147,2003,33
147,2004,138
147,2005,46
147,2006,99
147,2007,22
147,2008,50
147,2009,52
147,2010,52
147,2011,52
147,2012,127
147,2013,124
147,2014,108
147,2015,81
147,2016,87
147,2017,147
147,2018,167
147,2019,169
147,2020,353
147,2021,201
147,2022,138
147,2023,106
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,0
149,1986,0
149,1987,0
149,1989,1
149,1999,1
149,2001,0
149,2002,0
149,2003,0
149,2009,1
149,2010,1
149,2011,0
149,2012,1
149,2013,0
149,2014,14
149,2016,6
149,2017,6
149,2018,6
149,2019,4
149,2021,3
149,2022,7
149,2023,4
150,1961,25976
150,1962,29137
150,1963,30043
150,1964,31407
150,1965,32955
150,1966,33848
150,1967,37610
150,1968,42383
150,1969,40788
150,1970,39453
150,1971,39869
150,1972,43331
150,1973,66457
150,1974,102994
150,1975,79697
150,1976,59633
150,1977,74344
150,1978,91716
150,1979,92257
150,1980,93358
150,1981,90987
150,1982,89617
150,1983,84415
150,1984,86484
150,1985,83607
150,1986,104226
150,1987,99002
150,1988,138774
150,1989,127695
150,1990,153376
150,1991,151810
150,1992,151997
150,1993,140243
150,1994,138249
150,1995,144794
150,1996,149220
150,1997,123091
150,1998,123709
150,1999,115168
150,2000,103026
150,2001,93046
150,2002,106786
150,2003,104048
150,2004,114720
150,2005,107476
150,2006,112559
150,2007,134876
150,2008,224440
150,2009,213630
150,2010,181562
150,2011,196719
150,2012,192902
150,2013,216623
150,2014,205681
150,2015,174657
150,2016,164689
150,2017,182823
150,2018,207147
150,2019,195760
150,2020,205001
150,2021,213333
150,2022,191782
150,2023,232321
153,1975,9
153,1976,9
153,1977,8
153,1978,9
153,1979,10
153,1980,12
153,1981,14
153,1982,13
153,1983,11
153,1998,72
153,2002,16
153,2003,16
153,2004,13
153,2009,37
153,2010,63
153,2011,20
153,2012,8
153,2013,5
153,2014,28
153,2015,31
153,2016,3
153,2022,48
153,2023,221
154,1992,3471
