geo,year,ti_pulses_export_value_base_price
101,1988,2431
101,1989,1189
101,1990,2141
101,1991,597
101,1992,4650
101,1993,965
101,1994,404
101,1995,1412
101,1996,3494
101,1997,504
101,1998,9859
101,1999,4774
101,2000,5891
101,2001,9137
101,2002,8742
101,2003,10471
101,2004,17691
101,2005,20771
101,2006,21563
101,2007,23909
101,2008,27680
101,2009,46579
101,2010,20213
101,2011,18902
101,2012,40967
101,2013,17774
101,2014,35841
101,2015,46456
101,2016,28522
101,2017,29226
101,2018,32800
101,2019,37264
101,2020,49242
102,1961,6166
102,1962,9351
102,1963,9829
102,1964,1435
102,1965,3163
102,1966,4381
102,1967,3463
102,1968,2717
102,1969,4277
102,1970,11080
102,1971,6801
102,1972,1154
102,1973,2700
102,1974,633
102,1975,182
102,1977,32
102,1978,4
102,1979,5
102,1985,64
102,1986,191
102,1987,17840
102,1988,4693
102,1989,376
102,1990,305
102,1991,2389
102,1992,43193
102,1993,117715
102,1994,41656
102,1995,4070
102,1996,4070
102,1997,116666
102,1998,81282
102,1999,34274
102,2000,24974
102,2001,128386
102,2002,157650
102,2003,94951
102,2004,87635
102,2005,73421
102,2006,27697
102,2007,639
102,2008,7897
102,2009,5139
102,2010,14426
102,2011,10397
102,2012,11018
102,2013,10002
102,2014,40717
102,2015,31442
102,2016,9195
102,2017,7965
102,2018,50219
102,2019,1823
102,2020,1495
104,1963,345
104,1964,439
104,1965,488
104,1966,747
104,1967,854
104,1968,1185
104,1969,1764
104,1970,1575
104,1971,953
104,1972,1162
104,1973,461
104,1974,130
104,1975,39
104,1976,279
104,1977,133
104,1978,114
104,1979,720
104,1980,1169
104,1981,945
104,1982,545
104,1983,717
104,1984,791
104,1985,821
104,1986,596
104,1987,772
104,1988,838
104,1989,1290
104,1990,763
104,1991,743
104,1992,1422
104,1993,1301
104,1994,958
104,1995,917
104,1996,739
104,1997,562
104,1998,1085
104,1999,441
104,2000,434
104,2001,398
104,2002,128
104,2003,126
104,2004,147
104,2005,179
104,2006,75
104,2007,87
104,2008,86
104,2009,152
104,2010,151
104,2011,229
104,2012,508
104,2013,274
104,2014,414
104,2015,273
104,2016,550
104,2017,746
104,2018,382
104,2019,312
104,2020,508
105,1988,63
105,1989,495
105,1990,196
105,1991,49
105,1992,1619
105,1993,173
105,1994,235
105,1995,518
105,1996,1135
105,1998,604
105,1999,78
105,2000,70
105,2001,597
105,2002,330
105,2003,235
105,2004,253
105,2005,363
105,2006,790
105,2007,1028
105,2008,942
105,2009,1124
105,2010,576
105,2011,209
105,2012,257
105,2013,199
105,2014,286
105,2015,89
105,2016,231
105,2017,488
105,2018,681
105,2019,520
105,2020,2707
106,1961,15206
106,1962,11897
106,1963,4115
106,1964,5911
106,1965,2325
106,1966,1233
106,1967,1724
106,1968,2396
106,1969,3234
106,1970,2214
106,1971,2225
106,1972,1200
106,1973,1541
106,1974,1499
106,1975,3604
106,1976,3255
106,1977,2690
106,1978,3830
106,1979,6542
106,1980,13381
106,1981,27879
106,1982,10651
106,1983,13440
106,1984,13298
106,1985,7481
106,1986,7591
106,1987,6755
106,1988,11625
106,1989,3874
106,1990,3768
106,1991,5373
106,1992,3625
106,1993,4093
106,1994,5249
106,1995,6910
106,1996,6314
106,1997,5541
106,1998,6403
106,1999,7994
106,2000,14203
106,2001,15940
106,2002,19160
106,2003,19849
106,2004,13752
106,2005,13591
106,2006,28940
106,2007,22569
106,2008,22819
106,2009,20371
106,2010,20127
106,2011,25919
106,2012,23001
106,2013,19191
106,2014,23627
106,2015,27338
106,2016,32840
106,2017,30573
106,2018,20911
106,2019,23398
106,2020,24129
107,1997,13
107,1998,56
107,1999,13
107,2000,44
107,2001,2
107,2002,1
107,2003,15
107,2004,844
107,2005,318
107,2006,1
107,2008,9
107,2009,15
107,2010,3
107,2012,7
107,2014,54
107,2015,44
107,2016,14
107,2017,38
107,2018,219
107,2019,3181
107,2020,3
108,1995,720
108,1996,915
108,1997,452
108,1998,99
108,1999,640
108,2000,837
108,2001,1387
108,2002,1442
108,2003,2171
108,2004,2219
108,2005,7204
108,2006,6383
108,2007,8383
108,2008,4474
108,2009,2050
108,2010,1844
108,2011,3589
108,2012,9804
108,2013,5894
108,2014,6766
108,2015,11253
108,2016,37361
108,2017,67853
108,2018,137417
108,2019,127989
108,2020,66851
109,1961,4
109,1962,9
109,1963,55
109,1965,4
109,1966,3
109,1983,32
109,1984,1
109,1985,3
109,1986,7
109,1987,9
109,1988,29
109,1989,16
109,1990,45
109,1991,7
109,1992,2
109,1993,2
109,1994,2
109,1995,2
109,2002,40
109,2003,20
109,2008,21
109,2009,1
109,2010,2
109,2012,31
109,2013,1
109,2015,31
109,2017,1
109,2018,26
109,2020,11
11,1961,536
11,1962,734
11,1963,893
11,1964,635
11,1965,1372
11,1966,2128
11,1967,4003
11,1968,752
11,1969,299
11,1970,130
11,1971,132
11,1972,151
11,1973,7
11,1974,34
11,1975,25
11,1976,288
11,1977,117
11,1978,99
11,1979,83
11,1980,370
11,1981,399
11,1982,236
11,1983,785
11,1984,933
11,1985,2649
11,1986,1368
11,1987,943
11,1988,938
11,1989,843
11,1990,785
11,1991,784
11,1992,517
11,1993,507
11,1994,1339
11,1995,668
11,1996,1156
11,1997,6374
11,1998,6830
11,1999,7437
11,2000,5009
11,2001,5458
11,2002,3511
11,2003,4375
11,2004,4516
11,2005,9018
11,2006,7624
11,2007,4344
11,2008,2844
11,2009,1906
11,2010,2691
11,2011,2621
11,2012,3036
11,2013,1873
11,2014,1880
11,2015,4959
11,2016,5867
11,2017,4077
11,2018,3891
11,2019,3481
11,2020,3593
110,1961,57167
110,1962,9292
110,1963,1512
110,1964,9281
110,1965,2433
110,1966,25620
110,1967,910
110,1968,639
110,1969,966
110,1970,7562
110,1971,12947
110,1972,1636
110,1973,602
110,1974,64
110,1975,139
110,1976,45
110,1977,56
110,1978,120
110,1979,102
110,1980,56
110,1981,41
110,1982,83
110,1983,71
110,1984,75
110,1985,71
110,1986,49
110,1987,49
110,1988,173
110,1989,113
110,1990,132
110,1991,71
110,1992,184
110,1993,275
110,1994,169
110,1995,158
110,1996,308
110,1997,241
110,1998,158
110,1999,602
110,2000,508
110,2001,579
110,2002,162
110,2003,143
110,2004,320
110,2005,560
110,2006,1391
110,2007,105
110,2008,617
110,2009,1109
110,2010,68
110,2011,83
110,2012,237
110,2013,139
110,2014,241
110,2015,150
110,2016,237
110,2017,218
110,2018,139
110,2019,169
110,2020,117
112,1961,563
112,1962,6958
112,1963,1689
112,1964,10706
112,1965,20206
112,1966,1900
112,1967,9505
112,1968,10031
112,1969,10710
112,1970,9223
112,1971,6081
112,1972,15064
112,1973,3928
112,1974,8732
112,1975,3200
112,1976,2461
112,1977,10650
112,1978,1030
112,1979,4729
112,1980,273
112,1981,3023
112,1982,960
112,1983,578
112,1984,365
112,1985,500
112,1986,119
112,1987,155
112,1988,232
112,1989,1333
112,1990,2260
112,1991,1130
112,1992,1449
112,1993,282
112,1994,175
112,1995,560
112,1996,669
112,1997,615
112,1998,20378
112,1999,783
112,2000,323
112,2001,825
112,2002,383
112,2003,400
112,2004,783
112,2005,247
112,2006,330
112,2007,1764
112,2008,1751
112,2009,1394
112,2010,1314
112,2011,2651
112,2012,2173
112,2013,1172
112,2014,473
112,2015,772
112,2016,2016
112,2017,6205
112,2018,4217
112,2019,2594
112,2020,550
113,1998,1366
113,1999,1595
113,2000,2977
113,2001,9250
113,2002,15077
113,2003,13264
113,2004,23742
113,2005,15879
113,2006,29120
113,2007,50240
113,2008,26323
113,2009,30887
113,2010,44415
113,2011,59047
113,2012,47551
113,2013,28164
113,2014,28901
113,2015,51709
113,2016,64744
113,2017,49244
113,2018,58617
113,2019,72821
113,2020,88374
114,1990,26670
114,1991,20612
114,1992,16043
114,1993,26273
114,1994,22845
114,1995,944
114,1996,220
114,1997,180
114,1998,11953
114,1999,826
114,2000,161
114,2001,3495
114,2002,2521
114,2003,19992
114,2004,1412
114,2005,2136
114,2006,1249
114,2007,26229
114,2008,11376
114,2009,2144
114,2010,23050
114,2011,6739
114,2012,10805
114,2013,44479
114,2014,38951
114,2015,33597
114,2016,48995
114,2017,37488
114,2018,42686
114,2019,19967
114,2020,41483
115,1961,4355
115,1962,7448
115,1963,4210
115,1964,413
115,1965,850
115,1966,338
115,1967,5115
115,1968,14231
115,1969,14766
115,1970,9108
115,1971,11384
115,1972,8547
115,1973,4634
115,1974,3625
115,1986,435
115,1987,588
115,1988,657
115,1989,2186
115,1990,405
115,1993,219
115,1994,405
115,1996,372
115,1997,34
115,1998,204
115,1999,53
115,2000,291
115,2002,19
115,2003,59
115,2004,41
115,2005,96
115,2006,321
115,2007,167
115,2011,134
115,2012,58
115,2015,15
115,2016,19
115,2017,4342
115,2018,1662
115,2020,3502
116,1961,225
116,1962,225
116,1963,142
116,1964,71
116,1965,782
116,1966,159
116,1993,441
116,1994,902
116,1995,278
116,1996,184
116,1997,94
116,1998,53
116,1999,438
116,2000,225
116,2001,438
116,2002,263
116,2003,20
116,2004,176
116,2005,52
116,2006,639
116,2007,636
116,2008,636
116,2009,433
116,2010,205
116,2011,821
116,2012,1390
116,2013,829
116,2014,7927
116,2015,8638
116,2016,3860
116,2017,9212
116,2018,4513
116,2019,5920
116,2020,5920
117,1961,2345
117,1962,1078
117,1963,593
117,1964,438
117,1965,6215
117,1966,5352
117,1967,1355
117,1968,47
117,1969,1112
117,1970,628
117,1971,10529
117,1972,4643
117,1973,26
117,1974,74
117,1975,3
117,1976,40
117,1977,34
117,1978,53
117,1979,8
117,1980,27
117,1981,19
117,1982,84
117,1983,43
117,1984,124
117,1985,115
117,1986,71
117,1987,5
117,1988,136
117,1989,65
117,1990,147
117,1991,143
117,1992,4
117,1993,36
117,1994,42
117,1995,20
117,1996,51
117,1997,507
117,1998,54
117,1999,40
117,2000,76
117,2001,50
117,2002,18
117,2003,127
117,2004,225
117,2005,104
117,2006,94
117,2007,181
117,2008,217
117,2009,67
117,2010,22
117,2011,32
117,2012,58
117,2013,15
117,2014,779
117,2015,170
117,2016,47
117,2017,12
117,2018,9
117,2019,199
117,2020,11
118,1965,209
118,1966,51
118,1967,41
118,1968,118
118,1969,261
118,1970,300
118,1971,344
118,1972,233
118,1973,422
118,1974,89
118,1975,232
118,1976,273
118,1977,505
118,1979,232
118,1980,75
118,1981,186
118,1982,646
118,1983,83
118,1984,105
118,1985,151
118,1986,193
118,1987,234
118,1988,112
118,1989,155
118,1990,80
118,1991,17
118,1992,48
118,1993,31
118,1994,53
118,1995,184
118,1996,119
118,1997,129
118,1998,58
118,1999,88
118,2000,127
118,2001,23
118,2002,101
118,2003,50
118,2004,21
118,2005,277
118,2006,185
118,2007,304
118,2008,124
118,2009,129
118,2010,337
118,2011,271
118,2012,397
118,2013,219
118,2014,560
118,2015,665
118,2016,864
118,2017,402
118,2018,203
118,2020,221
119,1993,280
119,1998,4
119,1999,3
119,2000,1
119,2001,5
119,2003,1
119,2004,363
119,2005,33
119,2006,27
119,2007,49
119,2008,84
119,2009,53
119,2010,110
119,2011,338
119,2012,1186
119,2013,472
119,2014,2254
119,2015,15877
119,2016,34228
119,2017,25077
119,2018,58832
119,2019,37953
119,2020,54855
120,2014,268
120,2015,143
120,2016,249
120,2017,1359
120,2018,1313
120,2019,1755
120,2020,627
121,1975,9783
121,1976,2038
121,1977,9970
121,1978,12229
121,1979,9783
121,1980,9783
121,1981,8153
121,1982,6115
121,1983,2446
121,1984,2120
121,1985,2038
121,1986,6155
121,1987,897
121,1988,1019
121,1989,1264
121,1990,815
121,1991,866
121,1992,1834
121,1993,970
121,1994,4129
121,1995,10990
121,1996,1934
121,1997,402
121,1998,2185
121,1999,1023
121,2000,898
121,2001,1941
121,2002,2453
121,2003,802
121,2004,1411
121,2005,577
121,2006,3659
121,2007,4187
121,2008,1642
121,2009,4862
121,2010,5387
121,2011,3181
121,2012,1612
121,2013,2352
121,2014,1720
121,2015,5970
121,2016,9284
121,2017,7347
121,2018,5311
121,2019,3813
121,2020,4822
122,1961,2736
122,1962,1103
122,1963,770
122,1964,225
122,1965,300
122,1966,300
122,1967,4253
122,1968,1497
122,1969,2100
122,1970,1200
122,1971,1800
122,1972,4200
122,1973,1695
122,1974,540
122,1975,9135
122,1976,12660
122,1977,3990
122,1978,788
122,1979,750
122,1980,1950
122,1981,1350
122,1982,780
122,1983,4050
122,1984,2700
122,1985,2100
122,1986,1050
122,1987,1050
122,1988,135
122,1989,120
122,1990,15
122,1991,270
122,1992,45
122,2014,3
122,2015,2
122,2016,12
122,2017,59
122,2018,2
122,2019,36
122,2020,44
126,1992,237
126,1993,50
126,1994,1246
126,1995,7183
126,1996,187
126,1997,908
126,1998,384
126,1999,1828
126,2000,347
126,2001,374
126,2002,237
126,2003,383
126,2004,1122
126,2005,865
126,2006,737
126,2007,567
126,2008,1570
126,2009,2610
126,2010,5405
126,2011,6020
126,2012,6445
126,2013,7845
126,2014,12286
126,2015,77356
126,2016,115700
126,2017,96882
126,2018,138917
126,2019,78335
126,2020,85063
129,1961,10539
129,1962,9002
129,1963,7376
129,1964,10248
129,1965,12266
129,1966,11777
129,1967,7095
129,1968,7570
129,1969,7642
129,1970,9956
129,1971,11289
129,1972,12473
129,1973,13543
129,1974,12294
129,1975,10467
129,1976,9331
129,1977,7482
129,1978,5603
129,1979,4570
129,1980,2748
129,1981,371
129,1982,1272
129,1983,3363
129,1984,3069
129,1985,2896
129,1986,1424
129,1987,1669
129,1988,2531
129,1989,2009
129,1990,4131
129,1991,6447
129,1992,5529
129,1993,3619
129,1994,4354
129,1995,7182
129,1996,5040
129,1997,3447
129,1998,3378
129,1999,2272
129,2000,2613
129,2001,4273
129,2002,3886
129,2003,2041
129,2004,3440
129,2005,4370
129,2006,4014
129,2007,5236
129,2008,6312
129,2009,5831
129,2010,7177
129,2011,12954
129,2012,17259
129,2013,19841
129,2014,19377
129,2015,26362
129,2016,38360
129,2017,27218
129,2018,23096
129,2019,23455
129,2020,23089
13,1987,7
13,2000,0
13,2002,49
13,2004,44
13,2005,160
13,2006,72
13,2007,7
13,2009,30
13,2010,44
13,2011,65
13,2012,291
13,2013,235
13,2014,239
13,2015,146
13,2016,79
13,2017,360
13,2018,588
13,2019,377
13,2020,2
130,1990,1282
130,1991,1445
130,1992,1100
130,1993,2379
130,1994,1298
130,1995,4908
130,1996,470
130,1997,11617
130,1998,7897
130,1999,2553
130,2000,636
130,2001,9135
130,2002,7540
130,2003,14662
130,2004,15561
130,2005,6485
130,2006,8384
130,2007,27351
130,2008,40253
130,2009,34042
130,2010,29178
130,2011,59933
130,2012,35129
130,2013,41801
130,2014,24602
130,2015,50682
130,2016,43044
130,2017,38440
130,2018,42445
130,2019,57734
130,2020,24066
131,1961,1470
131,1962,649
131,1963,450
131,1964,632
131,1965,1414
131,1966,1278
131,1967,271
131,1968,117
131,1969,117
131,1970,198
131,1971,439
131,1972,638
131,1973,277
131,1974,1842
131,1975,1951
131,1976,1517
131,1977,591
131,1978,2166
131,1979,1302
131,1980,3561
131,1981,6514
131,1982,1287
131,1983,1336
131,1984,2027
131,1985,1480
131,1986,2496
131,1987,2031
131,1988,1808
131,1989,1152
131,1990,805
131,1991,882
131,1992,1175
131,1993,693
131,1994,1011
131,1995,1230
131,1996,1540
131,1997,1596
131,1998,1366
131,1999,5752
131,2000,1420
131,2001,1458
131,2002,2337
131,2003,3967
131,2004,4007
131,2005,2968
131,2006,2358
131,2007,1976
131,2008,2286
131,2009,4360
131,2010,4972
131,2011,5696
131,2012,8209
131,2013,3274
131,2014,2224
131,2015,2200
131,2016,4104
131,2017,2338
131,2018,1551
131,2019,2593
131,2020,3210
133,2002,8
133,2003,20
133,2004,15
133,2005,24
133,2006,39
133,2007,75
133,2008,152
133,2012,55
133,2013,6
133,2014,7
133,2015,5
133,2016,394
133,2017,229
133,2018,164
133,2019,291
133,2020,2
134,1963,20
134,1964,33
134,1965,27
134,1966,27
134,1968,5
134,1974,3
134,1976,217
134,1977,113
134,1978,440
134,1979,321
134,1990,20
134,1991,1
134,1992,27
134,1993,7
134,2001,1
134,2003,104
134,2016,4
134,2017,1
137,1990,41
137,1991,114
137,1992,99
137,1993,11
137,1997,1
137,1998,61
137,1999,3
137,2000,4
137,2001,222
137,2002,35
137,2003,7
137,2004,4
137,2005,23
137,2006,6
137,2007,10
137,2008,228
137,2009,157
137,2011,1005
137,2012,626
137,2013,1388
137,2014,688
137,2015,597
137,2016,513
137,2017,345
137,2018,321
137,2019,448
137,2020,358
138,1961,7461
138,1962,5707
138,1963,42732
138,1964,25138
138,1965,28379
138,1966,116766
138,1967,77297
138,1968,91187
138,1969,62072
138,1970,22043
138,1971,13917
138,1972,79167
138,1973,95190
138,1974,51220
138,1975,48274
138,1976,78540
138,1977,198447
138,1978,154335
138,1979,117315
138,1980,95212
138,1981,74138
138,1982,66341
138,1983,126231
138,1984,195108
138,1985,49237
138,1986,69149
138,1987,79034
138,1988,67308
138,1989,67681
138,1990,60786
138,1991,47360
138,1992,60877
138,1993,46212
138,1994,182447
138,1995,190934
138,1996,163170
138,1997,117997
138,1998,130568
138,1999,183179
138,2000,185868
138,2001,235533
138,2002,172863
138,2003,176172
138,2004,113748
138,2005,113831
138,2006,172621
138,2007,125906
138,2008,147704
138,2009,183983
138,2010,158188
138,2011,101463
138,2012,255768
138,2013,164016
138,2014,276389
138,2015,188088
138,2016,161349
138,2017,269642
138,2018,343399
138,2019,209727
138,2020,168426
141,2014,9
143,1961,80864
143,1962,134211
143,1963,160007
143,1964,160321
143,1965,199928
143,1966,107095
143,1967,106144
143,1968,231717
143,1969,216204
143,1970,286096
143,1971,145607
143,1972,295240
143,1973,222034
143,1974,161853
143,1975,140946
143,1976,186784
143,1977,69131
143,1978,71634
143,1979,40205
143,1980,43450
143,1981,11147
143,1982,4906
143,1983,10379
143,1984,9305
143,1985,16065
143,1986,35829
143,1987,15484
143,1988,44903
143,1989,44592
143,1990,21980
143,1991,17125
143,1992,5230
143,1993,1982
143,1994,8217
143,1995,7113
143,1996,6055
143,1997,12699
143,1998,25033
143,1999,16441
143,2000,3253
143,2001,3827
143,2002,4262
143,2003,17072
143,2004,18204
143,2005,6654
143,2006,2430
143,2007,1910
143,2008,2301
143,2009,13246
143,2010,26219
143,2011,5110
143,2012,2521
143,2013,2784
143,2014,1756
143,2015,11655
143,2016,11551
143,2017,10740
143,2018,6396
143,2019,8126
143,2020,1596
144,2012,13360
144,2013,8474
144,2014,36019
144,2015,19898
144,2016,17762
144,2017,19135
144,2018,13003
144,2019,63241
144,2020,14765
146,1994,190
146,1995,108
146,1996,70
146,1997,50
146,1998,717
146,1999,7531
146,2000,1018
146,2001,1606
146,2002,6266
146,2003,692
146,2004,1419
146,2005,7120
146,2006,6436
146,2007,959
146,2008,534
146,2009,614
146,2010,891
146,2011,2383
146,2012,449
146,2013,225
146,2014,1474
146,2015,1388
146,2016,5174
146,2017,10106
146,2018,9494
146,2019,11440
146,2020,2213
147,1997,29
147,1998,25
147,1999,64
147,2000,94
147,2001,119
147,2002,141
147,2003,36
147,2004,11
147,2012,21
147,2013,19
147,2014,39
147,2015,1
147,2016,10
149,1982,1492
149,1983,6198
149,1984,22526
149,1985,33475
149,1986,40170
149,1987,20572
149,1988,28232
149,1989,13126
149,1990,17146
149,1991,17287
149,1992,59553
149,1993,65099
149,1994,12074
149,1995,2833
149,1996,14773
149,1997,20663
149,1998,40900
149,1999,49773
149,2000,5600
149,2001,20410
149,2002,37359
149,2003,41593
149,2004,20465
149,2005,19749
149,2006,10407
149,2007,5498
149,2008,22254
149,2009,80612
149,2010,50302
149,2011,30241
149,2012,45255
149,2013,16641
149,2014,21241
149,2015,8009
149,2016,11401
149,2017,10992
149,2018,18904
149,2019,15058
149,2020,13430
150,1961,137136
150,1962,134570
150,1963,115065
150,1964,99539
150,1965,92518
150,1966,71223
150,1967,81821
150,1968,89029
150,1969,87458
150,1970,83938
150,1971,80805
150,1972,92118
150,1973,113113
150,1974,90894
150,1975,88175
150,1976,92999
150,1977,114763
150,1978,100846
150,1979,99322
150,1980,101794
150,1981,97605
150,1982,107077
150,1983,97655
150,1984,136214
150,1985,118269
150,1986,145822
150,1987,232376
150,1988,182879
150,1989,129187
150,1990,109700
150,1991,121202
150,1992,95768
150,1993,195916
150,1994,164985
150,1995,95398
150,1996,79011
150,1997,116549
150,1998,153496
150,1999,136294
150,2000,117691
150,2001,74296
150,2002,89460
150,2003,76749
150,2004,76376
150,2005,63892
150,2006,52820
150,2007,68252
150,2008,78418
150,2009,46800
150,2010,46450
150,2011,47433
150,2012,52411
150,2013,59280
150,2014,85170
150,2015,34032
150,2016,49381
150,2017,67740
150,2018,60139
150,2019,66961
150,2020,90047
154,1992,1137
154,1993,1157
154,1994,549
154,1995,1032
154,1996,329
154,1997,369
154,1998,283
154,1999,287
154,2000,941
154,2001,216
154,2002,879
154,2003,172
154,2004,354
154,2005,477
154,2006,360
154,2007,140
154,2008,440
154,2009,309
154,2010,93
154,2011,49
154,2012,44
154,2013,83
154,2014,103
154,2015,144
154,2016,80
154,2017,78
154,2018,57
154,2019,55
154,2020,113
156,1961,10861
156,1962,15518
156,1963,22075
156,1964,23305
156,1965,24337
156,1966,28166
156,1967,31349
156,1968,35505
156,1969,47047
156,1970,45470
156,1971,52348
156,1972,49465
156,1973,62855
156,1974,59948
156,1975,52030
156,1976,45198
156,1977,62366
156,1978,52862
156,1979,59845
156,1980,78483
156,1981,75891
156,1982,57551
156,1983,65861
156,1984,71675
156,1985,81394
156,1986,104299
156,1987,85378
156,1988,105094
156,1989,91242
156,1990,69148
156,1991,76592
156,1992,95961
156,1993,90452
156,1994,72802
156,1995,64304
156,1996,56362
156,1997,55161
156,1998,38406
156,1999,55885
156,2000,40021
156,2001,37914
156,2002,30357
156,2003,35801
156,2004,31312
156,2005,29436
156,2006,21128
156,2007,25652
156,2008,21511
156,2009,20987
156,2010,28076
156,2011,20410
156,2012,24522
156,2013,23585
156,2014,23376
156,2015,24845
156,2016,27041
156,2017,28276
156,2018,24176
156,2019,21792
156,2020,27685
157,1961,572
157,1962,4687
157,1963,1393
157,1964,3406
157,1965,3532
157,1966,5716
157,1967,2309
157,1968,5983
157,1969,6029
157,1970,7737
157,1971,13978
157,1972,12243
157,1973,257
157,1974,1367
157,1975,2424
157,1976,3913
157,1977,62
157,1978,1115
157,1979,5029
157,1980,3
157,1981,3123
157,1982,1063
157,1983,1816
157,1987,156
157,1989,1747
157,1990,2317
157,1991,22
157,1992,3684
157,1993,5032
157,1994,24471
157,1995,28648
157,1996,15181
157,1997,14515
157,1998,2193
157,1999,14508
157,2000,7156
157,2001,29440
157,2002,54715
157,2003,55484
157,2004,47926
157,2005,51596
157,2006,5232
157,2007,68566
157,2008,70334
157,2009,80249
157,2010,70837
157,2011,34836
157,2012,65914
157,2013,71628
157,2014,83693
157,2015,62212
157,2016,75704
157,2017,93371
157,2018,99941
157,2019,95871
157,2020,124785
158,1994,2018
158,1995,1653
158,1996,1278
158,1997,1387
158,1998,954
158,1999,652
158,2000,2097
158,2001,1451
158,2002,761
158,2003,735
158,2004,1190
158,2005,641
158,2006,782
158,2007,933
158,2008,2962
158,2009,2962
158,2010,3000
158,2011,9398
158,2012,7621
158,2013,2442
158,2014,2816
158,2015,3213
158,2016,3092
158,2017,2524
158,2018,3604
158,2019,1839
158,2020,3489
159,2014,784
159,2015,1144
159,2016,1037
159,2017,1022
159,2018,1577
159,2019,1618
159,2020,2267
16,1976,7
16,1980,71
16,1983,1
16,1987,71
16,2002,122
16,2003,180
16,2004,234
16,2005,9
16,2007,1
16,2008,3
16,2009,1
16,2010,6
16,2011,16
16,2012,38
16,2013,638
16,2014,199
16,2015,1096
16,2016,1210
16,2017,757
16,2018,607
16,2019,206
16,2020,183
160,2014,124
162,1961,7
162,1962,1
162,1963,2
162,1964,3
162,1965,2
162,1966,1
162,1967,1
162,1968,1
162,1969,7
162,1971,8
162,1972,2
162,1975,1
162,1981,7
162,1982,22
162,1983,5
162,1984,9
162,1985,19
162,1986,67
162,1987,100
162,1988,19
162,1989,58
162,1990,11
162,1991,21
162,1992,70
162,1993,4
162,1994,77
162,1995,7
162,1996,37
162,1997,29
162,1998,14
162,1999,10
162,2000,28
162,2001,12
162,2002,4
162,2003,3
162,2004,1
162,2005,9
162,2006,7
162,2008,9
162,2009,5
162,2010,42
162,2011,28
162,2012,150
162,2013,385
162,2014,160
162,2015,152
162,2016,626
162,2017,1036
162,2018,1171
162,2019,726
162,2020,965
165,1973,15
165,1980,297
165,1981,56
165,1984,33
165,1985,215
165,1986,485
165,1989,1715
165,1990,105
165,1991,558
165,1993,1743
165,1997,1209
165,1998,1376
165,1999,1594
165,2000,23389
165,2001,30300
165,2002,20859
165,2003,71722
165,2004,43942
165,2005,45673
165,2006,88870
165,2007,7838
165,2008,2567
165,2009,3238
165,2010,5
165,2011,3815
165,2012,5013
165,2013,6123
165,2014,35
165,2015,44
165,2016,522
165,2018,2
166,1986,172
166,1990,591
166,1991,232
166,1993,116
166,1994,2222
166,1995,1528
166,1997,38
166,1998,150
166,1999,10
166,2000,2
166,2001,46
166,2004,8
166,2005,3
166,2006,17
166,2014,175
166,2015,2
166,2016,268
166,2017,1320
166,2018,1426
166,2019,5717
166,2020,136
167,1993,59706
167,1994,81483
167,1995,57273
167,1996,39228
167,1997,37086
167,1998,16572
167,1999,39800
167,2000,17810
167,2001,15109
167,2002,12063
167,2003,12516
167,2004,10462
167,2005,10205
167,2006,13350
167,2007,13034
167,2008,7061
