geo,year,ti_fruit_dried_nes_export_value_index_2014_2016_100
117,1979,1
117,1980,0
117,1981,1
117,1982,1
117,1983,2
117,1984,4
117,1985,5
117,1986,6
117,1987,7
117,1988,25
117,1989,25
117,1990,23
117,1991,9
117,1992,24
117,1993,28
117,1994,19
117,1995,27
117,1996,31
117,1997,14
117,1998,9
117,1999,15
117,2000,21
117,2001,1
117,2002,1
117,2004,5
117,2005,15
117,2006,9
117,2007,8
117,2008,13
117,2009,20
117,2010,27
117,2011,29
117,2012,76
117,2013,90
117,2014,58
117,2015,95
117,2016,147
117,2017,158
117,2018,247
117,2019,251
117,2020,315
118,1965,33
118,1966,8
118,1967,6
118,1968,28
118,1969,17
118,1970,17
118,1971,6
118,1972,36
118,1973,4
118,1974,8
118,1975,4
118,1976,11
118,1977,10
118,1978,11
118,1979,12
118,1980,6
118,1981,13
118,1982,6
118,1983,1
118,1984,5
118,1985,20
118,1986,31
118,1987,32
118,1988,25
118,1989,4
118,1992,3
118,1994,17
118,1996,0
118,1997,3
118,1999,13
118,2000,15
118,2001,2
118,2002,2
118,2003,3
118,2004,3
118,2005,2
118,2006,1
118,2007,17
118,2008,17
118,2009,23
118,2010,4
118,2011,4
118,2012,4
118,2013,40
118,2014,149
118,2015,75
118,2016,77
118,2017,198
118,2018,321
118,2019,15
118,2020,133
119,1994,0
119,1995,1
119,1996,3
119,1997,1
119,1998,4
119,1999,5
119,2000,4
119,2001,15
119,2002,19
119,2003,20
119,2004,18
119,2005,24
119,2006,30
119,2007,71
119,2008,82
119,2009,54
119,2010,73
119,2011,46
119,2012,85
119,2013,89
119,2014,102
119,2015,117
119,2016,81
119,2017,100
119,2018,133
119,2019,120
119,2020,146
120,2005,133
120,2006,4
120,2007,587
120,2008,1055
120,2009,590
120,2010,433
120,2011,3
120,2012,3
120,2013,25
120,2014,43
120,2015,29
120,2016,228
120,2017,25
120,2018,339
120,2019,1292
120,2020,1140
121,1962,0
121,1963,0
121,1964,0
121,1966,0
121,1968,0
121,1970,0
121,1971,0
121,1972,1
121,1973,1
121,1977,0
121,1997,3
121,1998,2
121,1999,1
121,2000,9
121,2001,32
121,2002,15
121,2003,11
121,2004,13
121,2005,6
121,2006,16
121,2007,37
121,2008,16
121,2009,28
121,2010,41
121,2011,45
121,2012,45
121,2013,59
121,2014,99
121,2015,113
121,2016,89
121,2017,80
121,2018,73
121,2019,60
121,2020,34
122,2014,98
122,2015,111
122,2016,90
122,2017,0
122,2018,0
122,2020,14
126,1992,0
126,1994,1
126,1995,1
126,1996,1
126,1997,2
126,1998,2
126,1999,2
126,2000,2
126,2001,4
126,2002,8
126,2003,12
126,2004,18
126,2005,21
126,2006,25
126,2007,35
126,2008,57
126,2009,42
126,2010,57
126,2011,68
126,2012,75
126,2013,110
126,2014,117
126,2015,97
126,2016,86
126,2017,90
126,2018,94
126,2019,83
126,2020,104
128,1962,81
128,1963,13
128,1981,113
128,1982,488
128,1983,325
128,1984,269
128,1985,113
128,1986,81
128,1987,44
128,1988,25
128,1989,25
128,1990,6
128,1991,19
128,1993,19
128,1994,38
128,1995,31
128,1996,6
128,1997,6
128,1999,6
128,2000,14
128,2004,19
128,2005,231
128,2007,38
128,2009,25
128,2015,100
128,2017,38
128,2018,100
129,1980,65
129,1994,1
129,1997,1
129,1998,99
129,1999,230
129,2000,26
129,2002,16
129,2003,7
129,2004,3
129,2005,5
129,2006,6
129,2007,17
129,2008,17
129,2009,36
129,2010,26
129,2011,7
129,2012,13
129,2013,20
129,2014,78
129,2015,25
129,2016,197
129,2017,336
129,2018,353
129,2019,64
129,2020,76
13,1971,24
13,1972,38
13,1973,22
13,1974,86
13,1975,39
13,1976,24
13,1977,5
13,1978,1
13,1980,42
13,1982,11
13,1983,31
13,1984,1023
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,1
13,1998,1
13,1999,1
13,2000,21
13,2002,20
13,2003,11
13,2004,10
13,2005,13
13,2007,63
13,2008,63
13,2009,4
13,2010,10
13,2011,7
13,2012,6
13,2013,11
13,2014,5
13,2015,15
13,2016,279
13,2017,104
13,2018,100
13,2019,39
13,2020,2
131,1961,1
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,0
131,1970,1
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,1
131,1984,1
131,1985,2
131,1986,3
131,1987,1
131,1988,2
131,1989,4
131,1990,4
131,1991,3
131,1992,4
131,1993,3
131,1994,5
131,1995,10
131,1996,20
131,1997,20
131,1998,7
131,1999,49
131,2000,61
131,2001,56
131,2002,80
131,2003,37
131,2004,52
131,2005,31
131,2006,23
131,2007,17
131,2008,20
131,2009,39
131,2010,34
131,2011,62
131,2012,62
131,2013,64
131,2014,74
131,2015,119
131,2016,107
131,2017,79
131,2018,54
131,2019,43
131,2020,43
133,2004,3
133,2005,18
133,2006,33
133,2007,6
133,2008,14
133,2009,14
133,2010,6
133,2011,3
133,2012,110
133,2013,6
133,2014,4
133,2015,170
133,2016,126
133,2017,244
133,2018,466
133,2019,2200
133,2020,81
137,1962,7
137,1963,7
137,1964,7
137,1965,7
137,1966,14
137,1967,7
137,1968,14
137,1969,20
137,1971,14
137,1972,14
137,1977,7
137,1986,14
137,1989,505
137,1990,150
137,1992,27
137,1994,82
137,1995,7
137,1998,136
137,2000,6
137,2001,157
137,2003,7
137,2004,14
137,2005,82
137,2006,55
137,2007,34
137,2008,811
137,2009,866
137,2011,102
137,2012,41
137,2013,177
137,2014,280
137,2015,14
137,2016,7
137,2017,14
137,2018,48
137,2019,7
137,2020,82
138,1974,0
138,1975,0
138,1976,0
138,1982,1
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,0
138,1991,1
138,1992,3
138,1993,2
138,1994,9
138,1995,27
138,1996,4
138,1997,8
138,1998,6
138,1999,11
138,2000,17
138,2001,9
138,2002,14
138,2003,23
138,2004,8
138,2005,11
138,2006,13
138,2007,17
138,2008,10
138,2009,15
138,2010,23
138,2011,40
138,2012,38
138,2013,54
138,2014,86
138,2015,106
138,2016,108
138,2017,106
138,2018,93
138,2019,66
138,2020,67
14,1961,600
14,1962,600
14,1963,500
14,1964,600
14,1965,700
14,1966,800
14,1967,600
14,1968,600
14,1969,600
14,1970,300
14,1971,1100
14,1972,1400
14,1973,1700
14,1974,500
14,1975,200
14,1976,900
14,1978,100
14,1979,200
14,1986,300
14,1988,1000
14,1989,600
14,1991,200
14,1995,500
14,1996,500
14,1997,100
14,1998,100
14,2001,900
14,2002,1000
14,2009,400
14,2015,100
14,2017,2800
14,2018,900
14,2019,200
141,2014,238
141,2015,38
141,2016,25
141,2017,500
141,2018,225
141,2019,138
141,2020,388
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1972,0
143,1973,0
143,1982,1
143,1983,1
143,1989,1
143,1990,0
143,1992,3
143,1993,3
143,1994,22
143,1995,15
143,1996,16
143,1997,26
143,1998,31
143,1999,8
143,2000,29
143,2001,15
143,2002,5
143,2003,1
143,2004,1
143,2005,1
143,2006,3
143,2007,23
143,2008,12
143,2009,6
143,2010,22
143,2011,106
143,2012,0
143,2013,0
143,2014,100
143,2015,115
143,2016,85
143,2017,10
143,2018,22
143,2019,25
143,2020,40
144,2015,3
144,2016,197
144,2018,73
144,2019,85
144,2020,138
146,1994,11
146,1995,19
146,1996,16
146,1997,17
146,1998,10
146,1999,7
146,2000,6
146,2001,5
146,2002,6
146,2003,11
146,2004,25
146,2005,52
146,2006,40
146,2007,61
146,2008,61
146,2009,46
146,2010,57
146,2011,50
146,2012,32
146,2013,61
146,2014,90
146,2015,104
146,2016,106
146,2017,146
146,2018,142
146,2019,136
146,2020,153
147,1997,25
147,1998,75
147,1999,8
147,2001,75
147,2002,67
147,2003,33
147,2004,17
147,2005,408
147,2006,183
147,2007,67
147,2008,67
147,2009,67
147,2010,67
147,2011,67
147,2012,25
147,2013,183
147,2014,125
147,2015,83
147,2016,92
147,2017,17
147,2018,275
147,2019,17
149,1986,119
149,1987,140
149,1988,140
149,1989,153
149,1990,21
149,2003,56
149,2005,133
149,2006,70
149,2007,28
149,2008,49
149,2009,14
149,2010,35
149,2012,7
149,2013,160
149,2014,202
149,2015,28
149,2016,70
149,2017,35
149,2020,14
150,1961,0
150,1962,1
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,0
150,1973,1
150,1974,0
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,4
150,1980,1
150,1981,2
150,1982,1
150,1983,1
150,1984,2
150,1985,2
150,1986,4
150,1987,4
150,1988,8
150,1989,11
150,1990,16
150,1991,16
150,1992,19
150,1993,11
150,1994,13
150,1995,11
150,1996,12
150,1997,18
150,1998,21
150,1999,24
150,2000,10
150,2001,11
150,2002,15
150,2003,34
150,2004,44
150,2005,61
150,2006,51
150,2007,54
150,2008,70
150,2009,79
150,2010,71
150,2011,70
150,2012,65
150,2013,74
150,2014,119
150,2015,89
150,2016,93
150,2017,146
150,2018,129
150,2019,115
150,2020,140
153,1979,20
153,1997,20
153,1998,40
153,1999,40
153,2000,40
153,2001,160
153,2007,20
153,2008,20
153,2009,20
153,2010,60
153,2014,100
153,2015,100
154,1992,146
154,1993,200
154,1994,256
154,1995,309
154,1996,66
154,1997,76
154,1998,18
154,1999,79
154,2000,73
154,2001,41
154,2002,85
154,2003,66
154,2004,37
154,2005,31
154,2006,35
154,2007,115
154,2008,60
154,2009,139
154,2010,176
154,2011,175
154,2012,173
154,2013,130
154,2014,114
154,2015,106
154,2016,80
154,2017,68
154,2018,60
154,2019,70
154,2020,68
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,2
156,1979,2
156,1980,4
156,1981,3
156,1982,2
156,1983,1
156,1984,4
156,1985,10
156,1986,14
156,1987,17
156,1988,24
156,1989,21
156,1990,16
156,1991,16
156,1992,44
156,1993,79
156,1994,69
156,1995,51
156,1996,19
156,1997,2
156,1998,4
156,1999,9
156,2000,5
156,2001,6
156,2002,7
156,2003,18
156,2004,9
156,2005,27
156,2006,34
156,2007,99
156,2008,102
156,2009,96
156,2010,110
156,2011,89
156,2012,144
156,2013,140
156,2014,122
156,2015,91
156,2016,87
156,2017,76
156,2018,68
156,2019,80
156,2020,73
157,1986,4
157,1991,181
157,1992,321
157,1993,309
157,1994,794
157,1995,1160
157,1996,819
157,1997,445
157,1998,1589
157,1999,1045
157,2000,1016
157,2001,479
157,2002,485
157,2003,381
157,2004,170
157,2005,494
157,2006,370
157,2007,128
157,2008,11
157,2009,172
157,2010,134
157,2011,138
157,2014,66
157,2015,62
157,2016,172
157,2017,60
157,2018,30
157,2019,51
157,2020,49
158,1995,54
158,1996,96
158,1997,107
158,1998,129
158,1999,268
158,2000,236
158,2001,32
158,2003,32
158,2004,64
158,2008,32
158,2009,32
158,2010,32
158,2012,204
158,2014,32
158,2015,75
158,2016,193
158,2017,4104
158,2018,4854
158,2019,6375
158,2020,3986
159,2014,54
159,2015,142
159,2016,104
159,2017,215
159,2018,90
159,2019,78
159,2020,71
16,1980,0
16,1982,1
16,1984,2
16,2002,0
16,2003,0
16,2004,0
16,2005,19
16,2006,47
16,2007,43
16,2008,4
16,2009,3
16,2010,2
16,2011,47
16,2012,20
16,2013,122
16,2014,197
16,2015,4
16,2016,99
16,2017,107
16,2018,173
16,2019,184
16,2020,117
160,2014,100
162,1961,1
162,1962,1
162,1963,6
162,1964,5
162,1965,20
162,1966,17
162,1967,14
162,1968,5
162,1969,7
162,1970,7
162,1971,2
162,1972,16
162,1974,1
162,1975,11
162,1977,18
162,1978,55
162,1979,20
162,1980,43
162,1981,14
162,1983,16
162,1985,35
162,1986,39
162,1987,73
162,1988,25
162,1989,59
162,1990,21
162,1991,16
162,1992,72
162,1993,28
162,1994,335
162,1995,104
162,1996,130
162,1997,32
162,1998,54
162,1999,42
162,2000,64
162,2001,66
162,2002,51
162,2003,17
162,2004,31
162,2005,75
162,2006,156
162,2007,182
162,2008,388
162,2009,767
162,2010,728
162,2011,871
162,2012,303
162,2013,232
162,2014,124
162,2015,66
162,2016,110
162,2017,23
162,2018,42
162,2019,96
162,2020,34
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,2
165,1974,0
165,1975,0
165,1978,1
165,1979,2
165,1980,3
165,1981,3
165,1982,1
165,1983,2
165,1984,1
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,3
165,1992,5
165,1993,8
165,1994,8
165,1995,11
165,1996,11
165,1997,22
165,1998,16
165,1999,12
165,2000,24
165,2001,14
165,2002,14
165,2003,13
165,2004,16
165,2005,12
165,2006,5
165,2007,7
165,2008,20
165,2009,20
165,2010,44
165,2011,36
165,2012,52
165,2013,114
165,2014,114
165,2015,98
165,2016,87
165,2017,43
165,2018,43
165,2019,24
166,1991,39
166,1999,26
166,2004,248
166,2005,26
166,2006,13
166,2007,287
166,2010,235
166,2014,26
166,2015,117
166,2016,157
166,2017,104
166,2018,117
166,2019,130
167,1993,3
167,1994,2
167,1995,3
167,1996,4
167,1997,9
167,1998,10
167,1999,7
167,2000,10
167,2001,9
167,2002,13
167,2003,18
167,2004,19
167,2005,20
167,2006,25
167,2007,32
167,2008,46
167,2009,38
167,2010,41
167,2011,51
167,2012,66
167,2013,100
167,2014,100
167,2015,98
167,2016,102
167,2017,91
167,2018,64
167,2019,59
167,2020,81
168,2016,100
170,1986,0
170,1987,1
170,1989,1
170,1990,0
170,1993,5
170,1994,0
170,1996,0
170,1998,0
170,2000,0
170,2001,0
170,2002,3
170,2003,0
170,2004,1
170,2005,2
170,2006,4
170,2007,2
170,2008,5
170,2009,5
170,2010,8
170,2011,38
170,2012,29
170,2013,29
170,2014,64
170,2015,92
170,2016,143
170,2017,154
170,2018,268
170,2019,174
170,2020,153
171,1966,5
171,1968,3
171,1970,0
171,1974,0
171,1975,1
171,1977,0
171,1978,0
171,1979,1
171,1980,12
171,1981,7
171,1982,8
171,1983,3
171,1984,5
171,1985,14
171,1986,19
171,1987,21
171,1988,31
171,1989,36
171,1990,32
171,1991,1
171,1992,1
171,1993,1
171,1994,2
171,1995,3
171,1996,2
171,1997,2
171,1998,18
171,1999,3
171,2000,21
171,2001,51
171,2002,24
171,2003,65
171,2004,83
171,2005,85
171,2006,86
171,2007,119
171,2008,97
171,2009,56
171,2010,73
171,2011,201
171,2012,327
171,2013,400
171,2014,75
171,2015,117
171,2016,108
171,2017,43
171,2018,145
171,2019,33
171,2020,102
173,1961,0
173,1962,1
173,1963,0
173,1964,0
173,1965,1
173,1966,2
173,1967,2
173,1968,2
173,1969,1
173,1970,2
173,1971,0
173,1972,0
173,1973,1
173,1974,0
173,1975,1
173,1991,36
173,1992,5
173,1993,6
173,1994,4
173,1995,3
173,1996,6
173,1997,13
173,1998,16
173,1999,16
173,2000,16
173,2001,18
173,2002,23
173,2003,33
173,2004,32
173,2005,40
173,2006,48
173,2007,72
173,2008,70
173,2009,46
173,2010,56
173,2011,66
173,2012,61
173,2013,78
173,2014,92
173,2015,90
173,2016,117
173,2017,137
173,2018,149
173,2019,160
173,2020,184
174,1961,6
174,1962,6
174,1963,4
174,1964,5
174,1965,3
174,1966,4
174,1967,4
174,1968,5
174,1969,11
174,1970,3
174,1971,4
174,1972,5
174,1973,10
174,1974,6
174,1975,0
174,1976,2
174,1977,0
174,1978,2
174,1979,2
174,1980,2
174,1981,3
174,1982,3
174,1983,2
174,1984,2
174,1985,3
174,1986,2
174,1987,8
174,1988,37
174,1989,66
174,1990,28
174,1991,29
174,1992,62
174,1993,7
174,1994,16
174,1995,14
174,1996,23
174,1997,28
174,1998,31
174,1999,22
174,2000,26
174,2001,30
174,2002,26
174,2003,31
174,2004,37
174,2005,49
174,2006,63
174,2007,117
174,2008,161
174,2009,174
174,2010,145
174,2011,129
174,2012,156
174,2013,199
174,2014,158
174,2015,81
174,2016,61
174,2017,189
174,2018,217
174,2019,231
174,2020,395
179,1973,6
179,1975,15
179,1992,40
179,1994,3
179,1995,3
179,1996,3
