geo,year,ti_eggs_liquid_export_value_index_2014_2016_100
131,2000,3
131,2002,1
131,2003,1
131,2004,55
131,2005,8
131,2006,35
131,2007,87
131,2008,92
131,2009,37
131,2010,41
131,2011,19
131,2012,42
131,2013,29
131,2014,108
131,2015,106
131,2016,86
131,2017,110
131,2018,129
131,2019,181
131,2020,134
131,2021,244
131,2022,380
131,2023,502
137,1995,124
137,1996,124
137,1997,290
137,2000,21
137,2001,703
137,2003,124
137,2015,11
137,2016,189
138,1994,100000
138,1995,483333
138,1996,9750000
138,1997,2683333
138,1998,133333
138,1999,1100000
138,2000,18167
138,2001,716667
138,2002,16667
138,2003,116667
138,2004,2133333
138,2008,183333
138,2009,1383333
138,2010,4366667
138,2011,2716667
138,2012,33333
138,2014,183
138,2015,17
143,2015,100
143,2018,246
143,2019,1626
143,2020,190
143,2022,2614
144,2015,100
144,2019,37
144,2020,328
144,2021,580
147,1997,54
147,1998,65
147,1999,19
147,2000,5
147,2001,11
147,2002,33
147,2003,106
147,2004,106
147,2005,106
147,2006,106
147,2007,106
147,2008,106
147,2009,106
147,2010,106
147,2011,106
147,2014,163
147,2015,37
147,2018,1
147,2019,0
147,2022,1
150,1961,4
150,1962,4
150,1963,4
150,1964,3
150,1965,3
150,1966,3
150,1967,3
150,1968,4
150,1969,3
150,1970,4
150,1971,5
150,1972,5
150,1973,8
150,1974,9
150,1975,8
150,1976,10
150,1977,13
150,1978,13
150,1979,13
150,1980,19
150,1981,20
150,1982,18
150,1983,16
150,1984,17
150,1985,15
150,1986,17
150,1987,20
150,1988,19
150,1989,20
150,1990,26
150,1991,29
150,1992,29
150,1993,25
150,1994,30
150,1995,23
150,1996,23
150,1997,23
150,1998,17
150,1999,25
150,2000,24
150,2001,22
150,2002,29
150,2003,49
150,2004,55
150,2005,49
150,2006,55
150,2007,72
150,2008,93
150,2009,106
150,2010,105
150,2011,114
150,2012,135
150,2013,134
150,2014,115
150,2015,84
150,2016,101
150,2017,129
150,2018,136
150,2019,117
150,2020,117
150,2021,118
150,2022,159
150,2023,208
153,2014,100
153,2023,57
156,1961,16
156,1962,0
156,1963,61
156,1964,64
156,1965,17
156,1966,39
156,1967,35
156,1968,57
156,1969,27
156,1970,43
156,1971,274
156,1972,228
156,1973,315
156,1974,303
156,1975,318
156,1976,225
156,1977,478
156,1978,669
156,1979,323
156,1980,164
156,1981,280
156,1982,321
156,1983,225
156,1984,196
156,1985,138
156,1986,279
156,1987,192
156,1988,17
156,1989,0
156,1990,7
156,1991,2
156,1992,1
156,1993,1
156,1994,2
156,1995,1
156,1996,7
156,1997,2
156,1998,0
156,1999,54
156,2000,11
156,2002,85
156,2003,84
156,2004,85
156,2005,92
156,2006,84
156,2007,67
156,2008,106
156,2009,95
156,2010,153
156,2011,60
156,2012,161
156,2013,124
156,2014,109
156,2015,107
156,2016,84
156,2017,145
156,2018,71
156,2019,77
156,2020,22
156,2021,42
156,2022,106
156,2023,46
157,1997,2286
157,2016,100
157,2018,447
157,2019,21620
157,2020,256246
157,2021,660421
157,2022,110920
157,2023,39806
159,2016,100
159,2017,3
159,2018,11
159,2019,0
159,2020,9
159,2022,12
159,2023,12
162,1972,370
162,1973,1157
162,1974,1874
162,1975,1527
162,1976,1863
162,1977,1342
162,1978,1562
162,1979,4755
162,1980,2152
162,1981,1955
162,1982,1122
162,1983,3019
162,1984,6039
162,1985,3332
162,1986,1354
162,1987,81
162,1988,3702
162,1989,8896
162,1990,3505
162,1991,3517
162,1992,3609
162,1993,3401
162,1994,6756
162,1995,5136
162,1996,4951
162,1997,3054
162,1998,2823
162,1999,3112
162,2000,533
162,2001,23
162,2002,23
162,2003,93
162,2005,12
162,2007,521
162,2008,139
162,2009,46
162,2010,23
162,2011,5321
162,2012,278
162,2014,7
162,2015,105
162,2016,187
162,2017,2463
162,2018,5
162,2019,782
162,2020,468
162,2021,71
162,2022,38
162,2023,92
165,1980,15
165,1981,1
165,1985,0
165,2003,5
165,2004,3
165,2010,12
165,2012,1
165,2013,237
165,2014,200
165,2015,0
165,2017,0
165,2018,101
165,2020,0
165,2022,128
165,2023,205
167,1993,17
167,1994,6
167,1995,1
167,1996,19
167,1997,15
167,1998,14
167,1999,15
167,2000,2
167,2001,3
167,2002,5
167,2003,8
167,2004,16
167,2005,15
167,2006,26
167,2007,33
167,2008,84
167,2009,70
167,2010,248
167,2011,201
167,2012,141
167,2013,133
167,2014,34
167,2015,122
167,2016,143
167,2017,182
167,2018,140
167,2019,134
167,2020,131
167,2021,116
167,2022,223
167,2023,273
170,1999,33
170,2000,46
170,2001,27
170,2002,2
170,2003,2
170,2004,1
170,2005,25
170,2007,23
170,2008,108
170,2009,64
170,2010,11
170,2011,17
170,2012,56
170,2013,329
170,2014,213
170,2015,40
170,2016,47
170,2017,73
170,2018,78
170,2019,60
170,2020,90
170,2021,81
170,2022,102
170,2023,100
171,2008,2154
171,2009,58
171,2011,408
171,2015,37
171,2016,163
171,2017,129
171,2018,22
171,2019,120
171,2021,378
171,2022,432
173,1961,12
173,1962,9
173,1963,11
173,1964,9
173,1965,9
173,1966,8
173,1967,9
173,1968,9
173,1969,6
173,1970,8
173,1971,4
173,1972,6
173,1973,7
173,1974,7
173,1975,3
173,1976,1
173,1978,4
173,1986,4
173,1987,1
173,1992,0
173,1995,1
173,1996,0
173,1997,2
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,2
173,2003,2
173,2004,8
173,2005,12
173,2006,20
173,2007,54
173,2008,84
173,2009,86
173,2010,80
173,2011,79
173,2012,131
173,2013,111
173,2014,97
173,2015,93
173,2016,110
173,2017,193
173,2018,164
173,2019,173
173,2020,207
173,2021,213
173,2022,269
173,2023,404
174,1986,0
174,1987,0
174,1988,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,1
174,1997,1
174,1998,5
174,1999,8
174,2000,18
174,2001,23
174,2002,44
174,2003,64
174,2004,66
174,2005,21
174,2006,54
174,2007,79
174,2008,73
174,2009,94
174,2010,114
174,2011,137
174,2012,114
174,2013,111
174,2014,115
174,2015,93
174,2016,91
174,2017,106
174,2018,116
174,2019,109
174,2020,75
174,2021,96
174,2022,133
174,2023,173
179,2003,9
179,2009,12
179,2010,28
179,2011,19
179,2012,10
179,2013,10
179,2014,21
179,2016,179
179,2017,36
179,2018,22
179,2019,9
179,2022,14
179,2023,26
183,1961,1
183,1962,2
183,1963,1
183,1964,2
183,1965,4
183,1966,6
183,1967,2
183,1968,9
183,1969,14
183,1970,0
183,1971,1
183,1972,1
183,1973,12
183,1974,40
183,1975,22
183,1976,29
183,1977,23
183,1978,18
183,1979,10
183,1980,13
183,1981,20
183,1982,12
183,1983,3
183,1984,7
183,1985,9
183,1986,4
183,1987,0
183,1988,1
183,1989,0
183,1990,0
183,1991,0
183,1992,7
183,1993,3
183,1994,0
183,1995,0
183,1996,4
183,1997,4
183,1999,2
183,2000,3
183,2003,2
183,2004,2
183,2005,1
183,2006,2
183,2007,23
183,2008,58
183,2009,57
183,2010,94
183,2011,67
183,2012,299
183,2013,254
183,2014,78
183,2015,115
183,2016,107
183,2017,79
183,2018,177
183,2019,50
183,2020,40
183,2021,23
183,2022,34
183,2023,32
184,2015,100
184,2019,215
184,2020,3504
184,2021,579
185,1992,257
185,1994,778
185,1996,47
185,1997,1038
185,1998,304
185,1999,5
185,2000,22
185,2001,3
185,2008,39
185,2009,70
185,2010,62
185,2013,10
185,2014,0
185,2015,5
185,2016,294
185,2017,254
185,2018,730
185,2019,180
185,2020,237
185,2021,293
185,2023,769
194,1998,0
194,2000,0
194,2001,0
194,2002,3
194,2003,7
194,2004,4
194,2005,7
194,2006,2
194,2007,17
194,2008,16
194,2009,17
194,2010,28
194,2011,58
194,2012,104
194,2013,38
194,2014,114
194,2015,183
194,2016,3
194,2017,2
194,2018,2
194,2020,0
194,2021,3
194,2022,0
194,2023,1
195,1989,1
195,1999,1
195,2001,19
195,2002,28
195,2003,90
195,2004,59
195,2006,155
195,2007,46
195,2008,155
195,2009,7
195,2010,19
195,2013,433
195,2014,239
195,2015,19
195,2016,42
195,2018,195
195,2019,79
195,2020,36
195,2021,73
195,2022,1297
198,1992,16
198,1993,96
198,1994,28
198,1996,7
198,1997,19
198,1998,21
198,2004,4
198,2005,58
198,2006,39
198,2007,123
198,2008,56
198,2009,103
198,2010,99
198,2011,83
198,2012,47
198,2013,17
198,2014,28
198,2015,107
198,2016,165
198,2017,153
198,2018,280
198,2019,232
198,2020,311
198,2021,235
198,2022,605
198,2023,690
199,1993,22
199,2000,10
199,2003,52
199,2005,8
199,2006,8
199,2008,4
199,2009,24
199,2010,38
199,2011,252
199,2012,356
199,2013,252
199,2014,80
199,2015,158
199,2016,62
199,2017,25
199,2018,5
199,2019,10
199,2020,341
199,2021,769
199,2022,854
199,2023,2739
2,2015,100
2,2020,361
20,1989,255
20,1990,170
20,1995,425
20,2007,4425
20,2012,851
20,2013,85
20,2014,58
20,2015,110
20,2016,132
20,2017,174
20,2018,0
20,2019,2
20,2021,7
20,2022,4
200,1961,28
200,1962,24
200,1963,13
200,1964,11
200,1965,6
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,4
200,1971,2
200,1972,2
200,1976,4
200,1978,6
200,1979,17
200,1980,91
200,1995,104
200,1996,2
200,1997,22
200,1998,37
200,1999,6
200,2000,72
200,2001,19
200,2002,46
200,2004,43
200,2005,57
200,2006,111
200,2007,28
200,2008,7
200,2009,28
200,2010,41
200,2011,70
200,2012,56
200,2013,115
200,2014,124
200,2015,95
200,2016,82
200,2017,150
200,2018,44
200,2019,33
200,2020,17
200,2021,17
200,2022,14
200,2023,286
202,1961,59
202,1962,83
202,1963,28
202,1964,26
202,1965,8
202,1966,32
202,1967,76
202,1968,89
202,1969,106
202,1970,117
202,1971,64
202,1972,66
202,1973,162
202,1974,260
202,1975,316
202,1976,326
202,1977,406
202,1978,460
202,1979,552
202,1980,123
202,1981,27
202,1982,217
202,1983,155
202,1984,187
202,1985,258
202,1986,159
202,1987,131
202,1988,96
202,1989,155
202,1990,181
202,1991,245
202,1992,71
202,1993,61
202,1994,4
202,1995,5
202,1996,17
202,1997,34
202,1998,55
202,1999,40
202,2000,84
202,2001,77
202,2002,68
202,2003,59
202,2004,44
202,2005,27
202,2006,1
202,2007,1
202,2008,1
202,2009,14
202,2010,27
202,2011,106
202,2012,191
202,2013,215
202,2014,252
202,2015,25
202,2016,22
202,2017,8
202,2018,4
202,2019,2
202,2020,1
202,2021,2
202,2022,4
202,2023,2
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1974,0
203,1977,5
203,1978,1
203,1979,3
203,1980,4
203,1981,0
203,1982,1
203,1983,2
203,1986,0
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,2
203,1992,1
203,1993,1
203,1994,0
203,1995,2
203,1996,4
203,1997,3
203,1998,6
203,1999,6
203,2000,6
203,2001,7
203,2002,10
203,2003,15
203,2004,31
203,2005,33
203,2006,44
203,2007,79
203,2008,126
203,2009,109
203,2010,73
203,2011,185
203,2012,117
203,2013,99
203,2014,105
203,2015,99
203,2016,95
203,2017,133
203,2018,153
203,2019,169
203,2020,172
203,2021,192
203,2022,300
203,2023,330
209,1998,229
209,1999,2515
209,2000,2
209,2007,8918
209,2008,8918
209,2009,8918
209,2010,8918
209,2011,8918
209,2012,8918
209,2013,8918
209,2015,100
209,2017,19
209,2018,481
21,1981,12
21,1982,11
21,1983,4
21,1984,4
21,1985,16
21,1986,68
21,1987,36
21,1988,29
21,1989,56
21,1990,50
21,1991,114
21,1992,54
21,1993,74
21,1994,72
21,1995,53
21,1996,70
21,1997,73
21,1998,72
21,1999,55
21,2000,38
21,2001,57
21,2002,91
21,2003,126
21,2004,203
21,2005,323
21,2006,136
21,2007,121
21,2008,248
21,2009,180
21,2010,184
21,2011,133
21,2012,99
21,2013,88
21,2014,68
21,2015,112
21,2016,120
21,2017,76
21,2018,139
21,2019,78
21,2020,62
21,2021,126
21,2022,175
21,2023,518
210,1961,6
210,1962,4
210,1963,2
210,1964,2
210,1965,2
210,1966,14
210,1967,0
210,1968,0
210,1969,0
210,1970,7
210,1971,2
210,1972,17
210,1973,16
210,1974,8
210,1975,3
210,1976,10
210,1977,11
210,1978,11
210,1979,9
210,1980,8
210,1981,13
210,1982,4
210,1983,0
210,1985,8
210,1986,14
210,1987,2
210,1988,11
210,1989,11
210,1990,9
210,1991,1
210,1992,0
210,1993,5
210,1994,0
210,1995,9
210,1996,9
210,1997,31
210,1998,61
210,1999,33
210,2000,17
210,2001,12
210,2002,50
210,2003,49
210,2004,43
210,2005,78
210,2006,45
210,2007,93
210,2008,45
210,2009,92
210,2010,124
210,2011,103
210,2012,99
210,2013,135
210,2014,53
210,2015,43
210,2016,204
210,2017,33
210,2018,17
210,2019,30
210,2020,52
210,2021,117
210,2022,142
210,2023,194
211,1969,1
211,1970,1
211,1971,0
211,1979,1
211,1980,1
211,1981,1
211,1982,2
211,1984,0
211,1985,2
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1994,1
211,1995,0
211,1996,1
211,1997,0
211,1999,0
211,2002,3
211,2003,1
211,2006,2
211,2007,18
211,2008,40
211,2009,49
211,2010,76
211,2011,79
211,2012,80
211,2013,103
211,2014,104
211,2015,84
211,2016,112
211,2017,152
211,2018,94
211,2019,86
211,2020,69
211,2021,69
211,2022,97
211,2023,106
214,1976,0
214,1978,0
214,1979,2
214,1980,4
214,1984,0
214,1985,1
214,1988,1
214,1989,8
214,1990,4
214,1991,2
214,1992,5
214,1993,5
214,1994,4
214,1995,5
214,1996,28
214,1997,17
214,1998,10
214,1999,11
214,2000,9
214,2001,5
214,2002,7
214,2003,3
214,2004,11
214,2005,20
214,2006,13
214,2007,25
214,2008,41
214,2009,15
214,2010,9
214,2011,40
214,2012,82
214,2013,89
214,2014,90
214,2015,91
214,2016,119
214,2017,144
214,2018,151
214,2019,124
214,2020,150
214,2021,166
214,2022,117
214,2023,63
215,2003,20843
215,2004,2033
215,2005,1525
215,2007,3050
215,2009,3559
215,2010,1017
215,2011,8642
215,2012,1017
215,2013,1017
215,2014,100
215,2021,222
215,2022,667
216,1988,2
216,1989,9
216,1990,40
216,1991,45
216,1992,51
216,1993,45
216,1994,23
216,1995,25
216,1996,43
216,1997,51
216,1998,23
216,1999,34
216,2000,31
216,2001,30
216,2002,36
216,2003,41
216,2004,27
216,2005,40
216,2006,44
216,2007,45
216,2008,55
216,2009,73
216,2010,73
216,2011,73
216,2012,74
216,2013,89
216,2014,93
216,2015,101
216,2016,106
216,2017,94
216,2018,140
216,2019,132
216,2020,97
216,2021,105
216,2022,117
216,2023,215
220,2003,9
220,2004,4
220,2015,32
220,2016,168
220,2017,103
220,2018,88
220,2019,140
220,2020,133
220,2021,154
220,2022,43
220,2023,88
221,2012,23
221,2015,112
221,2016,88
221,2017,2096
221,2019,478
221,2020,1202
221,2021,1491
221,2022,3274
221,2023,4284
223,1996,746
223,1998,113
223,1999,28
223,2000,3
223,2006,239
223,2007,296
223,2008,56
223,2011,42
223,2012,352
223,2013,14
223,2014,112
223,2015,88
223,2017,372
223,2018,1040
223,2019,1387
223,2020,876
223,2021,2793
223,2022,6682
223,2023,8239
225,2002,4
225,2003,2
225,2004,16
225,2005,41
225,2006,41
225,2007,7
225,2008,4
225,2009,26
225,2010,96
225,2011,43
225,2012,126
225,2013,233
225,2014,264
225,2015,13
225,2016,23
225,2017,177
225,2018,144
225,2019,133
225,2020,229
225,2021,225
225,2022,191
225,2023,195
226,1996,1
226,1997,0
226,1998,1
226,2004,1
226,2005,1
226,2008,121
226,2009,2
226,2010,121
226,2011,35
226,2012,25
226,2013,4
226,2014,74
226,2015,91
226,2016,135
226,2017,53
226,2018,81
226,2019,107
226,2020,144
226,2021,172
226,2022,1
226,2023,0
229,1961,1
229,1962,0
229,1963,1
229,1964,0
229,1965,0
229,1966,1
229,1967,0
229,1968,0
229,1969,1
229,1970,16
229,1971,10
229,1972,3
229,1973,2
229,1974,5
229,1975,5
229,1976,4
229,1977,6
229,1978,7
229,1979,9
229,1980,21
229,1981,24
229,1982,9
229,1983,6
229,1984,6
229,1985,4
229,1986,7
229,1987,4
229,1988,4
229,1989,17
229,1990,23
229,1991,17
229,1992,16
229,1993,11
229,1994,42
229,1995,46
229,1996,40
229,1997,30
229,1998,23
229,1999,22
229,2000,25
229,2001,19
229,2002,55
229,2003,55
229,2004,88
229,2005,55
229,2006,61
229,2007,71
229,2008,133
229,2009,131
229,2010,88
229,2011,92
229,2012,115
229,2013,121
229,2014,103
229,2015,103
229,2016,95
229,2017,96
229,2018,161
229,2019,152
229,2020,137
229,2021,135
229,2022,125
229,2023,185
230,2003,3
230,2012,5
230,2013,48
230,2014,26
230,2015,136
230,2016,138
230,2017,1506
230,2018,2349
230,2019,2966
230,2020,3043
230,2021,3537
230,2022,4243
230,2023,6891
231,1961,4
231,1962,2
231,1963,1
231,1964,0
231,1965,1
231,1966,1
231,1967,1
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,1
231,1973,3
231,1974,2
231,1975,10
231,1976,5
231,1977,19
231,1978,30
231,1979,18
231,1980,40
231,1981,86
231,1982,40
231,1983,3
231,1984,5
231,1985,13
231,1986,29
231,1987,17
231,1988,22
231,1989,18
231,1990,19
231,1991,31
231,1992,34
231,1993,34
231,1994,47
231,1995,48
231,1996,73
231,1997,84
231,1998,58
231,1999,63
231,2000,62
231,2001,59
231,2002,52
231,2003,50
231,2004,55
231,2005,65
231,2006,62
231,2007,58
231,2008,79
231,2009,79
231,2010,84
231,2011,106
231,2012,143
231,2013,172
231,2014,139
231,2015,87
231,2016,74
231,2017,112
231,2018,95
231,2019,85
231,2020,77
231,2021,103
231,2022,104
231,2023,131
234,2006,81
234,2007,62
234,2008,87
234,2009,93
234,2010,37
234,2011,56
234,2012,124
234,2013,112
234,2014,89
234,2016,111
234,2017,64
237,2014,57
237,2015,93
237,2016,150
237,2017,216
237,2018,327
237,2019,419
237,2020,332
237,2021,247
237,2022,261
237,2023,448
244,2015,100
244,2017,6
244,2018,48
244,2019,36
251,1990,20
251,1992,5
251,1995,10
251,1999,10
251,2000,3
251,2001,26
251,2009,44
251,2014,100
255,2000,60
255,2001,69
255,2002,22
255,2003,71
255,2004,74
255,2005,63
255,2006,30
255,2007,40
255,2008,53
255,2009,58
255,2010,65
255,2011,70
255,2012,119
255,2013,109
255,2014,103
255,2015,100
255,2016,96
255,2017,120
255,2018,128
255,2019,105
255,2020,95
255,2021,121
255,2022,151
255,2023,174
256,2000,22
256,2001,24
256,2002,22
256,2003,28
256,2004,18
256,2005,20
256,2006,24
256,2007,33
256,2008,40
256,2009,48
256,2010,57
256,2011,81
256,2012,83
256,2013,88
256,2014,96
256,2015,124
256,2016,80
256,2017,354
256,2018,1329
256,2019,1830
256,2020,2030
256,2021,2467
256,2022,3226
256,2023,2919
27,1993,1
27,1994,1
27,1995,1
27,1996,5
27,1997,13
27,1998,0
27,2001,0
27,2002,2
27,2003,6
27,2005,1
27,2006,0
27,2007,0
27,2008,24
27,2009,56
27,2010,71
27,2011,89
27,2012,31
27,2013,59
27,2014,122
27,2015,104
27,2016,75
27,2017,180
27,2018,114
27,2019,44
27,2020,57
27,2021,88
27,2022,132
27,2023,109
272,2006,31
272,2007,294
272,2008,227
272,2009,17
272,2012,38
272,2014,31
272,2016,169
272,2021,53
272,2023,239
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,1
33,1967,0
33,1968,0
33,1969,4
33,1970,0
33,1971,0
33,1972,2
33,1973,3
33,1974,4
33,1975,12
33,1976,7
33,1977,6
33,1978,7
33,1979,4
33,1980,16
33,1981,19
33,1982,11
33,1983,18
33,1984,36
33,1985,41
33,1986,36
33,1987,53
33,1988,10
33,1989,18
33,1990,12
33,1991,11
33,1992,6
33,1993,17
33,1994,10
33,1995,8
33,1996,11
33,1997,19
33,1998,12
33,1999,10
33,2000,13
33,2001,28
