geo,year,ti_cereal_preparations_total_export_unit_value_index_2014_2016_100
115,2020,218
115,2021,205
115,2022,253
115,2023,246
116,2014,106
116,2015,67
116,2016,127
116,2017,123
116,2018,122
116,2019,108
116,2020,95
116,2021,94
116,2022,9
116,2023,81
117,1966,4
117,1967,4
117,1968,4
117,1969,19
117,1970,22
117,1971,16
117,1972,29
117,1973,34
117,1974,34
117,1975,44
117,1976,55
117,1977,57
117,1978,59
117,1979,51
117,1980,56
117,1981,61
117,1982,50
117,1983,38
117,1984,41
117,1985,44
117,1986,45
117,1987,35
117,1988,28
117,1989,26
117,1990,25
117,1991,26
117,1992,27
117,1993,33
117,1994,37
117,1995,39
117,1996,43
117,1997,43
117,1998,32
117,1999,29
117,2000,30
117,2001,31
117,2002,34
117,2003,36
117,2004,41
117,2005,47
117,2006,52
117,2007,59
117,2008,70
117,2009,71
117,2010,72
117,2011,76
117,2012,93
117,2013,98
117,2014,105
117,2015,95
117,2016,100
117,2017,84
117,2018,88
117,2019,87
117,2020,94
117,2021,105
117,2022,108
117,2023,94
118,1961,9
118,1962,9
118,1963,9
118,1964,10
118,1965,7
118,1966,11
118,1967,14
118,1968,20
118,1969,12
118,1970,14
118,1971,14
118,1972,16
118,1973,33
118,1974,48
118,1975,67
118,1976,65
118,1977,121
118,1978,87
118,1979,48
118,1980,36
118,1981,47
118,1982,48
118,1983,48
118,1984,46
118,1985,42
118,1986,117
118,1987,106
118,1988,181
118,1989,174
118,1990,200
118,1991,82
118,1992,128
118,1993,134
118,1994,118
118,1995,121
118,1996,38
118,1997,52
118,1998,133
118,1999,70
118,2000,50
118,2001,93
118,2002,115
118,2003,163
118,2004,147
118,2005,122
118,2006,100
118,2007,126
118,2008,183
118,2009,102
118,2010,92
118,2011,99
118,2012,89
118,2013,101
118,2014,102
118,2015,100
118,2016,98
118,2017,101
118,2018,103
118,2019,102
118,2020,92
118,2021,97
118,2022,120
118,2023,126
119,1993,33
119,1994,190
119,1995,241
119,1996,223
119,1997,136
119,1998,144
119,1999,100
119,2000,91
119,2001,79
119,2002,201
119,2003,118
119,2004,81
119,2005,78
119,2006,87
119,2007,115
119,2008,135
119,2009,109
119,2010,108
119,2011,142
119,2012,108
119,2013,128
119,2014,121
119,2015,89
119,2016,89
119,2017,88
119,2018,97
119,2019,96
119,2020,104
119,2021,120
119,2022,141
119,2023,171
12,1985,10
12,1988,4
12,1995,17
12,1996,12
12,1997,12
12,1998,73
12,2000,42
12,2001,17
12,2002,7
12,2003,19
12,2004,2
12,2005,10
12,2006,2
12,2007,6
12,2008,38
12,2009,46
12,2011,7
12,2013,8
12,2014,43
12,2015,217
12,2016,40
12,2017,15
12,2018,18
12,2019,11
12,2020,10
12,2021,71
12,2022,24
12,2023,31
120,1961,50
120,2014,80
120,2015,86
120,2016,134
120,2017,111
120,2018,101
120,2019,65
120,2020,47
120,2021,37
120,2022,102
120,2023,114
121,1961,15
121,1962,10
121,1963,11
121,1964,12
121,1965,8
121,1966,11
121,1967,9
121,1968,16
121,1969,13
121,1970,13
121,1971,22
121,1972,16
121,1973,23
121,1974,23
121,1975,23
121,1976,30
121,1977,30
121,1978,35
121,1979,35
121,1980,21
121,1981,61
121,1982,83
121,1983,85
121,1984,130
121,1985,182
121,1986,424
121,1987,484
121,1988,233
121,1989,242
121,1990,69
121,1991,86
121,1992,109
121,1993,100
121,1994,50
121,1995,65
121,1996,96
121,1997,21
121,1998,41
121,1999,62
121,2000,92
121,2001,81
121,2002,71
121,2003,34
121,2004,41
121,2005,109
121,2006,91
121,2007,114
121,2008,68
121,2009,96
121,2010,129
121,2011,134
121,2012,86
121,2013,63
121,2014,89
121,2015,106
121,2016,104
121,2017,151
121,2018,134
121,2019,138
121,2020,143
121,2021,165
121,2022,180
121,2023,212
122,1982,46
122,1983,40
122,1984,45
122,1985,44
122,1986,43
122,1987,44
122,1988,55
122,1989,62
122,1990,57
122,1991,63
122,1992,68
122,1993,54
122,1994,57
122,1995,76
122,1996,82
122,1997,86
122,1998,81
122,1999,80
122,2000,82
122,2001,83
122,2002,61
122,2003,81
122,2004,72
122,2005,84
122,2006,94
122,2007,95
122,2008,95
122,2009,83
122,2010,93
122,2011,104
122,2012,107
122,2013,85
122,2014,86
122,2015,73
122,2016,142
122,2017,128
122,2018,76
122,2019,59
122,2020,84
122,2021,95
122,2022,105
122,2023,85
123,1975,90
123,1976,28
123,1977,14
123,1978,13
123,1979,17
123,1980,16
123,1981,17
123,1984,17
123,1985,17
123,1986,17
123,2005,59
123,2006,59
123,2007,59
123,2008,59
123,2009,59
123,2010,59
123,2011,59
123,2012,129
123,2013,466
123,2014,177
123,2015,36
123,2016,88
123,2017,17
123,2018,9
123,2019,23
123,2020,2
123,2021,95
123,2022,9
123,2023,97
124,1967,8
124,1968,8
124,1969,7
124,1970,6
124,1971,9
124,1972,13
124,1973,60
124,1975,42
124,2000,14
124,2001,14
124,2003,31
124,2004,118
124,2005,20
124,2006,19
124,2007,20
124,2008,89
124,2009,29
124,2010,89
124,2011,273
124,2012,42
124,2013,78
124,2014,87
124,2015,73
124,2016,140
124,2017,140
124,2018,103
124,2019,93
124,2020,61
124,2021,134
124,2022,124
124,2023,30
126,1992,4
126,1993,67
126,1994,28
126,1995,38
126,1996,71
126,1997,33
126,1998,26
126,1999,38
126,2000,62
126,2001,41
126,2002,61
126,2003,47
126,2004,49
126,2005,55
126,2006,68
126,2007,81
126,2008,102
126,2009,94
126,2010,84
126,2011,111
126,2012,111
126,2013,119
126,2014,124
126,2015,90
126,2016,87
126,2017,79
126,2018,103
126,2019,102
126,2020,106
126,2021,112
126,2022,123
126,2023,145
128,1961,3
128,1962,3
128,1963,4
128,1964,3
128,1965,2
128,1969,2
128,1971,3
128,1974,5
128,1976,1
128,1977,10
128,1980,9
128,1981,3
128,1982,3
128,1983,5
128,1984,5
128,1985,4
128,1986,4
128,1987,3
128,1988,3
128,1989,6
128,1990,6
128,1991,6
128,1992,6
128,1993,11
128,1994,13
128,1995,10
128,1996,18
128,1997,15
128,1998,30
128,1999,44
128,2000,49
128,2001,43
128,2002,51
128,2003,27
128,2004,43
128,2005,39
128,2006,32
128,2007,36
128,2008,37
128,2009,38
128,2010,30
128,2011,12
128,2012,120
128,2013,57
128,2014,102
128,2015,108
128,2016,89
128,2017,213
128,2018,238
128,2019,148
128,2020,190
128,2021,135
128,2022,65
128,2023,120
129,1961,10
129,1962,7
129,1963,11
129,1964,98
129,1965,79
129,1966,105
129,1967,41
129,1968,11
129,1969,18
129,1970,43
129,1971,49
129,1972,64
129,1973,98
129,1974,61
129,1976,73
129,1977,63
129,1978,171
129,1979,147
129,1981,168
129,1983,112
129,1984,81
129,1985,81
129,1986,118
129,1987,257
129,1988,293
129,1989,293
129,1990,130
129,1991,20
129,1992,23
129,1993,129
129,1994,42
129,1995,73
129,1996,87
129,1997,67
129,1998,403
129,1999,60
129,2000,67
129,2001,56
129,2002,55
129,2003,68
129,2004,113
129,2005,223
129,2006,254
129,2007,227
129,2008,267
129,2009,255
129,2010,139
129,2011,161
129,2012,79
129,2013,93
129,2014,137
129,2015,101
129,2016,62
129,2017,98
129,2018,88
129,2019,115
129,2020,138
129,2021,162
129,2022,128
129,2023,201
13,1970,5
13,1971,5
13,1972,8
13,1973,19
13,1974,20
13,1975,27
13,1976,18
13,1977,22
13,1978,39
13,1979,15
13,1980,59
13,1981,64
13,1982,33
13,1983,28
13,1984,49
13,1987,35
13,1988,50
13,1989,50
13,1990,50
13,1991,50
13,1992,50
13,1993,50
13,1994,50
13,1995,50
13,1996,50
13,1997,9
13,1998,86
13,1999,35
13,2000,41
13,2001,59
13,2002,62
13,2003,94
13,2004,91
13,2005,79
13,2006,85
13,2007,81
13,2008,81
13,2009,77
13,2010,78
13,2011,89
13,2012,89
13,2013,88
13,2014,83
13,2015,104
13,2016,113
13,2017,94
13,2018,106
13,2019,118
13,2020,107
13,2021,99
13,2022,110
13,2023,129
130,1965,10
130,1967,26
130,1968,34
130,1969,52
130,1970,31
130,1971,18
130,1972,40
130,1973,22
130,1974,42
130,1975,39
130,1976,62
130,1977,44
130,1978,14
130,1979,8
130,1980,10
130,1981,227
130,1982,245
130,1983,207
130,1985,138
130,1988,155
130,1989,169
130,1990,73
130,1991,35
130,1992,38
130,1993,37
130,1994,40
130,1995,49
130,1996,49
130,1997,65
130,1998,74
130,1999,103
130,2000,140
130,2001,46
130,2002,37
130,2003,70
130,2004,68
130,2005,132
130,2006,50
130,2007,44
130,2008,96
130,2009,177
130,2010,59
130,2011,60
130,2012,49
130,2013,119
130,2014,129
130,2015,86
130,2016,85
130,2017,51
130,2018,0
130,2019,117
130,2020,59
130,2021,98
130,2022,114
130,2023,68
131,1961,12
131,1962,12
131,1963,9
131,1964,10
131,1965,14
131,1966,17
131,1967,6
131,1968,6
131,1969,7
131,1970,6
131,1971,15
131,1972,18
131,1973,28
131,1974,39
131,1975,57
131,1976,36
131,1977,33
131,1978,30
131,1979,43
131,1980,37
131,1981,32
131,1982,35
131,1983,41
131,1984,38
131,1985,41
131,1986,43
131,1987,40
131,1988,34
131,1989,40
131,1990,42
131,1991,38
131,1992,40
131,1993,43
131,1994,38
131,1995,38
131,1996,35
131,1997,48
131,1998,48
131,1999,49
131,2000,50
131,2001,45
131,2002,50
131,2003,51
131,2004,64
131,2005,69
131,2006,69
131,2007,78
131,2008,90
131,2009,84
131,2010,92
131,2011,104
131,2012,104
131,2013,115
131,2014,108
131,2015,99
131,2016,93
131,2017,90
131,2018,92
131,2019,84
131,2020,76
131,2021,93
131,2022,106
131,2023,101
133,1972,111
133,1973,256
133,1974,135
133,1975,88
133,1976,73
133,1982,105
133,1987,139
133,1996,92
133,2001,36
133,2002,105
133,2003,80
133,2004,103
133,2005,99
133,2006,376
133,2007,208
133,2008,796
133,2010,295
133,2011,151
133,2012,158
133,2013,59
133,2014,112
133,2015,107
133,2016,81
133,2017,89
133,2018,284
133,2019,144
133,2020,29
133,2021,284
133,2022,153
133,2023,62
134,1961,13
134,1962,9
134,1963,7
134,1964,15
134,1965,11
134,1966,3
134,1967,11
134,1968,10
134,1969,11
134,1970,12
134,1971,8
134,1972,6
134,1973,9
134,1974,10
134,1975,31
134,1976,23
134,1977,39
134,1978,64
134,1979,84
134,1980,70
134,1981,132
134,1982,56
134,1983,49
134,1984,42
134,1985,48
134,1986,40
134,1987,38
134,1988,49
134,1989,46
134,1990,57
134,1991,52
134,1992,23
134,1993,47
134,1994,53
134,1995,43
134,1996,48
134,1997,46
134,1998,48
134,1999,49
134,2000,51
134,2001,48
134,2002,51
134,2003,55
134,2004,58
134,2005,66
134,2006,67
134,2007,74
134,2008,78
134,2009,89
134,2010,89
134,2011,103
134,2012,91
134,2013,102
134,2014,101
134,2015,100
134,2016,100
134,2017,97
134,2018,101
134,2019,96
134,2020,93
134,2021,98
134,2022,120
134,2023,125
136,1988,77
136,1989,70
136,1991,95
136,1992,265
136,1993,104
136,2014,191
136,2015,64
136,2016,45
136,2018,329
136,2019,61
136,2020,149
136,2022,52
136,2023,47
137,1965,7
137,1966,13
137,1967,11
137,1968,10
137,1969,13
137,1970,20
137,1971,11
137,1973,104
137,1975,71
137,1977,32
137,1978,79
137,1981,220
137,1982,301
137,1983,176
137,1984,14
137,1985,116
137,1986,110
137,1987,152
137,1988,179
137,1989,298
137,1990,45
137,1991,140
137,1992,31
137,1993,26
137,1994,28
137,1995,25
137,1996,39
137,1997,31
137,1998,26
137,1999,26
137,2000,24
137,2001,28
137,2002,26
137,2003,31
137,2004,38
137,2005,36
137,2006,45
137,2007,73
137,2008,123
137,2009,71
137,2010,65
137,2011,115
137,2012,99
137,2013,115
137,2014,116
137,2015,86
137,2016,98
137,2017,97
137,2018,120
137,2019,99
137,2020,92
137,2021,126
137,2022,122
137,2023,179
138,1961,28
138,1962,31
138,1963,22
138,1964,27
138,1965,32
138,1966,33
138,1967,33
138,1968,23
138,1969,21
138,1970,15
138,1971,17
138,1972,17
138,1973,15
138,1974,24
138,1975,27
138,1976,25
138,1977,29
138,1978,32
138,1979,35
138,1980,48
138,1981,59
138,1982,61
138,1983,37
138,1984,48
138,1985,36
138,1986,46
138,1987,38
138,1988,36
138,1989,19
138,1990,26
138,1991,67
138,1992,99
138,1993,73
138,1994,44
138,1995,57
138,1996,70
138,1997,66
138,1998,61
138,1999,75
138,2000,73
138,2001,70
138,2002,72
138,2003,70
138,2004,64
138,2005,49
138,2006,79
138,2007,82
138,2008,88
138,2009,89
138,2010,91
138,2011,97
138,2012,102
138,2013,110
138,2014,108
138,2015,101
138,2016,91
138,2017,92
138,2018,84
138,2019,96
138,2020,95
138,2021,105
138,2022,123
138,2023,135
14,1961,19
14,1962,20
14,1963,20
14,1964,21
14,1965,20
14,1966,19
14,1967,18
14,1968,16
14,1969,18
14,1970,21
14,1971,21
14,1972,28
14,1973,31
14,1974,44
14,1975,49
14,1976,45
14,1977,46
14,1978,52
14,1979,54
14,1980,54
14,1981,62
14,1982,69
14,1983,75
14,1984,100
14,1985,70
14,1986,82
14,1987,84
14,1988,62
14,1989,82
14,1990,92
14,1991,77
14,1992,102
14,1993,104
14,1994,77
14,1995,79
14,1996,80
14,1997,58
14,1998,57
14,1999,58
14,2000,40
14,2001,61
14,2002,53
14,2003,48
14,2004,44
14,2005,45
14,2006,66
14,2007,73
14,2008,92
14,2009,101
14,2010,102
14,2011,112
14,2012,102
14,2013,99
14,2014,104
14,2015,98
14,2016,98
14,2017,95
14,2018,96
14,2019,97
14,2020,105
14,2021,111
14,2022,105
14,2023,108
141,1986,32
141,1987,15
141,1988,16
141,1989,16
141,1990,16
141,1997,20
141,1998,13
141,1999,44
141,2000,40
141,2001,25
141,2003,321
141,2004,64
141,2005,11
141,2006,54
141,2013,339
141,2014,131
141,2015,39
141,2016,130
141,2017,47
141,2018,76
141,2019,113
141,2020,65
141,2021,115
141,2022,95
141,2023,112
143,1961,33
143,1962,29
143,1963,32
143,1964,22
143,1965,22
143,1966,20
143,1967,9
143,1968,13
143,1969,10
143,1970,11
143,1971,44
143,1972,42
143,1973,66
143,1974,138
143,1975,168
143,1976,126
143,1977,128
143,1978,124
143,1979,136
143,1980,152
143,1981,118
143,1982,120
143,1983,148
143,1984,137
143,1985,181
143,1986,170
143,1987,229
143,1988,331
143,1989,302
143,1990,405
143,1991,395
143,1992,899
143,1993,409
143,1994,51
143,1995,60
143,1996,76
143,1997,67
143,1998,55
143,1999,42
143,2000,38
143,2001,44
