geo,year,ti_cereals_and_preparations_import_value_base_period_price
101,2002,2294262
101,2003,2062055
101,2004,1920329
101,2005,1605641
101,2006,2225567
101,2007,2223605
101,2008,1713365
101,2009,1789908
101,2010,2366437
101,2011,3697278
101,2012,3099663
101,2013,3214637
101,2014,3547960
101,2015,3524385
101,2016,3967802
101,2017,3461084
101,2018,3997647
101,2019,3850763
101,2020,3530336
101,2021,3945792
101,2022,3379221
101,2023,4621421
102,1961,64349
102,1962,51005
102,1963,54431
102,1964,55689
102,1965,185533
102,1966,63150
102,1967,27475
102,1968,204712
102,1969,1342
102,1970,14033
102,1971,426178
102,1972,312095
102,1973,336953
102,1974,674927
102,1975,685145
102,1976,412153
102,1977,830109
102,1978,642696
102,1979,591895
102,1980,901512
102,1981,1152090
102,1982,1145067
102,1983,1453216
102,1984,1516660
102,1985,1368541
102,1986,1147251
102,1987,1658619
102,1988,1035141
102,1989,2580566
102,1990,1792110
102,1991,1838114
102,1992,1514693
102,1993,1520794
102,1994,1386174
102,1995,2074535
102,1996,2197123
102,1997,2822252
102,1998,1679904
102,1999,2734791
102,2000,3218351
102,2001,3193646
102,2002,2127538
102,2003,1684311
102,2004,1293251
102,2005,1497217
102,2006,1687432
102,2007,1419168
102,2008,2906846
102,2009,3633923
102,2010,2881034
102,2011,1837508
102,2012,4127432
102,2013,3678160
102,2014,5484935
102,2015,3760459
102,2016,3307057
102,2017,3696224
102,2018,4351693
102,2019,4658522
102,2020,5211396
102,2021,6820791
102,2022,5692680
102,2023,1666716
103,1961,292666
103,1962,42084
103,1963,44177
103,1964,144553
103,1965,105137
103,1966,33435
103,1967,115190
103,1968,126540
103,1969,5296
103,1970,61991
103,1971,790057
103,1972,64917
103,1973,104206
103,1974,528341
103,1975,451875
103,1976,516438
103,1977,672645
103,1978,1033253
103,1979,1547141
103,1980,1767700
103,1981,1510380
103,1982,1687121
103,1983,2093557
103,1984,2997269
103,1985,2022672
103,1986,1989278
103,1987,2515884
103,1988,2774116
103,1989,3109795
103,1990,1898867
103,1991,983911
103,1992,1279754
103,1993,891883
103,1994,607853
103,1995,654824
103,1996,499011
103,1997,1623117
103,1998,1802465
103,1999,1601759
103,2000,2795465
103,2001,2612042
103,2002,2180010
103,2003,1385105
103,2004,2098769
103,2005,2888499
103,2006,3174067
103,2007,2300855
103,2008,2805977
103,2009,3119005
103,2010,2536283
103,2011,3056286
103,2012,2958476
103,2013,2876833
103,2014,2034669
103,2015,1762800
103,2016,1937550
103,2017,2536201
103,2018,3617336
103,2019,2804650
103,2020,2386623
103,2021,2985602
103,2022,3262173
103,2023,3803427
104,1961,266532
104,1962,249918
104,1963,238654
104,1964,208688
104,1965,403436
104,1966,433499
104,1967,316578
104,1968,366197
104,1969,261112
104,1970,297830
104,1971,412185
104,1972,493120
104,1973,346276
104,1974,466114
104,1975,469514
104,1976,484002
104,1977,492296
104,1978,328997
104,1979,349633
104,1980,419999
104,1981,446835
104,1982,295553
104,1983,382561
104,1984,389913
104,1985,373151
104,1986,415371
104,1987,357846
104,1988,325985
104,1989,309914
104,1990,308203
104,1991,301985
104,1992,257068
104,1993,293815
104,1994,381923
104,1995,436392
104,1996,403498
104,1997,415077
104,1998,569380
104,1999,673961
104,2000,581055
104,2001,532179
104,2002,608005
104,2003,759381
104,2004,634936
104,2005,641591
104,2006,787677
104,2007,797384
104,2008,846143
104,2009,990867
104,2010,999308
104,2011,764822
104,2012,982674
104,2013,1182275
104,2014,1220047
104,2015,1207843
104,2016,1408635
104,2017,1625588
104,2018,2201388
104,2019,1897003
104,2020,1715279
104,2021,1507640
104,2022,1870876
104,2023,1827838
105,1961,217627
105,1962,205856
105,1963,223297
105,1964,171243
105,1965,197719
105,1966,293079
105,1967,229760
105,1968,301041
105,1969,281591
105,1970,393901
105,1971,352216
105,1972,322779
105,1973,350295
105,1974,350277
105,1975,481107
105,1976,525401
105,1977,451538
105,1978,516924
105,1979,548072
105,1980,475355
105,1981,477010
105,1982,535691
105,1983,466686
105,1984,533188
105,1985,513684
105,1986,553353
105,1987,595252
105,1988,595185
105,1989,578579
105,1990,566069
105,1991,662411
105,1992,712116
105,1993,763626
105,1994,882003
105,1995,860728
105,1996,799840
105,1997,859455
105,1998,904638
105,1999,954890
105,2000,976923
105,2001,956028
105,2002,1007137
105,2003,975329
105,2004,1180532
105,2005,936572
105,2006,972240
105,2007,875459
105,2008,930154
105,2009,1039668
105,2010,1066128
105,2011,1021555
105,2012,1067000
105,2013,1059583
105,2014,1215262
105,2015,1058556
105,2016,1110360
105,2017,1230519
105,2018,1265480
105,2019,1263419
105,2020,1275171
105,2021,1255884
105,2022,1223915
105,2023,916283
106,1961,1781032
106,1962,1334010
106,1963,1732801
106,1964,1692449
106,1965,2509884
106,1966,2774852
106,1967,2520434
106,1968,2688678
106,1969,2497763
106,1970,2310507
106,1971,2676622
106,1972,2681613
106,1973,3098034
106,1974,2880156
106,1975,2495931
106,1976,2946567
106,1977,3005468
106,1978,3359456
106,1979,2975061
106,1980,2715842
106,1981,2517844
106,1982,2343325
106,1983,2185510
106,1984,2534423
106,1985,2532130
106,1986,2626005
106,1987,2615898
106,1988,2711944
106,1989,2753472
106,1990,2433060
106,1991,3068147
106,1992,2837418
106,1993,2271493
106,1994,2202557
106,1995,2487373
106,1996,2997305
106,1997,2992437
106,1998,3017819
106,1999,2943728
106,2000,3088591
106,2001,3289013
106,2002,3569258
106,2003,3481743
106,2004,3634698
106,2005,3345652
106,2006,3623922
106,2007,3687968
106,2008,3312688
106,2009,3554130
106,2010,3996457
106,2011,4161521
106,2012,3570118
106,2013,3997857
106,2014,4898219
106,2015,4483881
106,2016,4908221
106,2017,5169658
106,2018,5237450
106,2019,5434997
106,2020,5467089
106,2021,5022215
106,2022,5623994
106,2023,6026016
107,1961,18445
107,1962,21043
107,1963,36135
107,1964,61941
107,1965,61278
107,1966,84506
107,1967,37873
107,1968,49159
107,1969,49035
107,1970,78251
107,1971,57674
107,1972,67940
107,1973,127215
107,1974,79628
107,1975,40013
107,1976,58064
107,1977,129092
107,1978,137162
107,1979,162876
107,1980,210679
107,1981,255410
107,1982,239254
107,1983,264066
107,1984,234590
107,1985,244719
107,1986,257886
107,1987,325448
107,1988,236623
107,1989,241683
107,1990,248836
107,1991,268483
107,1992,260626
107,1993,284345
107,1994,214173
107,1995,294089
107,1996,235828
107,1997,321439
107,1998,366513
107,1999,315359
107,2000,321071
107,2001,431572
107,2002,466093
107,2003,459430
107,2004,447903
107,2005,503239
107,2006,551389
107,2007,511665
107,2008,470962
107,2009,714116
107,2010,613673
107,2011,775668
107,2012,995514
107,2013,604021
107,2014,679827
107,2015,772974
107,2016,869533
107,2017,917691
107,2018,997033
107,2019,927104
107,2020,841485
107,2021,1050401
107,2022,1057601
107,2023,927014
108,1992,975785
108,1993,89021
108,1994,29841
108,1995,33645
108,1996,46341
108,1997,62415
108,1998,59578
108,1999,64791
108,2000,89101
108,2001,109458
108,2002,145218
108,2003,124654
108,2004,120109
108,2005,154566
108,2006,206091
108,2007,245395
108,2008,274972
108,2009,338608
108,2010,3079611
108,2011,266229
108,2012,247781
108,2013,205575
108,2014,233552
108,2015,358125
108,2016,218978
108,2017,238250
108,2018,372872
108,2019,694218
108,2020,1059036
108,2021,1959157
108,2022,2333419
108,2023,3997769
109,1961,64623
109,1962,69362
109,1963,69998
109,1964,81345
109,1965,84168
109,1966,94076
109,1967,99499
109,1968,108124
109,1969,109915
109,1970,132286
109,1971,151633
109,1972,158424
109,1973,148487
109,1974,163246
109,1975,157282
109,1976,175947
109,1977,143560
109,1978,200663
109,1979,96605
109,1980,221922
109,1981,215664
109,1982,173007
109,1983,183788
109,1984,209347
109,1985,190400
109,1986,182969
109,1987,210775
109,1988,219602
109,1989,179018
109,1990,164321
109,1991,223356
109,1992,222276
109,1993,223561
109,1994,180581
109,1995,213708
109,1996,151754
109,1997,226106
109,1998,225772
109,1999,222064
109,2000,249564
109,2001,240144
109,2002,244282
109,2003,233949
109,2004,246306
109,2005,274645
109,2006,291827
109,2007,274567
109,2008,228231
109,2009,213925
109,2010,245634
109,2011,292182
109,2012,219396
109,2013,243254
109,2014,253516
109,2015,233462
109,2016,255903
109,2017,286762
109,2018,272286
109,2019,307985
109,2020,287956
109,2021,307073
109,2022,324879
109,2023,312114
11,1961,288530
11,1962,391202
11,1963,325561
11,1964,402324
11,1965,527317
11,1966,482772
11,1967,289428
11,1968,240274
11,1969,152695
11,1970,125156
11,1971,202363
11,1972,116650
11,1973,154824
11,1974,98720
11,1975,92470
11,1976,104478
11,1977,95736
11,1978,53920
11,1979,52654
11,1980,88038
11,1981,70935
11,1982,69872
11,1983,53696
11,1984,59863
11,1985,83552
11,1986,74596
11,1987,83401
11,1988,101536
11,1989,76312
11,1990,86461
11,1991,92499
11,1992,101277
11,1993,155053
11,1994,177283
11,1995,206520
11,1996,265388
11,1997,261409
11,1998,315965
11,1999,329239
11,2000,367155
11,2001,387317
11,2002,545932
11,2003,458524
11,2004,512374
11,2005,593340
11,2006,655699
11,2007,686493
11,2008,642570
11,2009,901856
11,2010,1030218
11,2011,1176566
11,2012,1007825
11,2013,1245560
11,2014,1399263
11,2015,1481065
11,2016,1424233
11,2017,1578254
11,2018,1439877
11,2019,1563632
11,2020,1674312
11,2021,1724137
11,2022,1806804
11,2023,1560247
110,1961,1542101
110,1962,1728041
110,1963,2198451
110,1964,2766525
110,1965,3240506
110,1966,3451321
110,1967,3703269
110,1968,3908554
110,1969,4221736
110,1970,4875971
110,1971,4723980
110,1972,5079722
110,1973,5864626
110,1974,6171435
110,1975,5933871
110,1976,6458165
110,1977,6947764
110,1978,7273252
110,1979,7777667
110,1980,7713317
110,1981,7706016
110,1982,7695272
110,1983,7983332
110,1984,8486735
110,1985,8387305
110,1986,8532253
110,1987,8767426
110,1988,8891295
110,1989,8719522
110,1990,8619065
110,1991,8915103
110,1992,8866677
110,1993,8968159
110,1994,9050891
110,1995,8777319
110,1996,8709546
110,1997,8987380
110,1998,8713446
110,1999,8973295
110,2000,8725831
110,2001,8472192
110,2002,8586047
110,2003,8550776
110,2004,8378440
110,2005,8447533
110,2006,8384040
110,2007,8232829
110,2008,8193074
110,2009,8049841
110,2010,8237440
110,2011,8111818
110,2012,7931223
110,2013,7924032
110,2014,7668145
110,2015,7432736
110,2016,7559146
110,2017,7367472
110,2018,7737784
110,2019,7667617
110,2020,7598757
110,2021,7281125
110,2022,7398178
110,2023,7159381
112,1961,63526
112,1962,38362
112,1963,75256
112,1964,41724
112,1965,35428
112,1966,76926
112,1967,33070
112,1968,41644
112,1969,32485
112,1970,53998
112,1971,51329
112,1972,75738
112,1973,67217
112,1974,46776
112,1975,50175
112,1976,109748
112,1977,132548
112,1978,131263
112,1979,159159
112,1980,149155
112,1981,201393
112,1982,199717
112,1983,183030
112,1984,269907
112,1985,234244
112,1986,244010
112,1987,306754
112,1988,281623
112,1989,217905
112,1990,431767
112,1991,458670
112,1992,489374
112,1993,516618
112,1994,436145
112,1995,407496
112,1996,572226
112,1997,469378
112,1998,619472
112,1999,549877
112,2000,499193
112,2001,498033
112,2002,496639
112,2003,638814
112,2004,698849
112,2005,631992
112,2006,633375
112,2007,837388
112,2008,734300
112,2009,612738
112,2010,562418
112,2011,745383
112,2012,813088
112,2013,707855
112,2014,915661
112,2015,776154
112,2016,1273251
112,2017,931111
112,2018,988123
112,2019,894281
112,2020,791840
112,2021,923689
112,2022,809179
112,2023,757273
113,1992,371652
113,1993,278255
113,1994,33492
113,1995,52440
113,1996,52870
113,1997,55142
113,1998,47397
113,1999,52771
113,2000,81645
113,2001,31570
113,2002,63685
113,2003,39071
113,2004,38896
113,2005,110840
113,2006,115632
113,2007,179792
113,2008,162257
113,2009,159932
113,2010,152061
113,2011,161350
113,2012,211104
113,2013,188275
113,2014,192506
113,2015,145729
113,2016,88272
113,2017,134850
113,2018,90784
113,2019,117462
113,2020,86730
113,2021,115452
113,2022,118883
113,2023,179373
114,1961,40100
114,1962,28867
114,1963,7787
114,1964,6309
114,1965,37418
114,1966,58311
114,1967,5725
114,1968,5336
114,1969,2910
114,1970,9477
114,1971,20456
114,1972,24057
114,1973,25734
114,1974,5763
114,1975,27569
114,1976,3663
114,1977,11686
114,1978,31527
114,1979,6899
114,1980,120330
114,1981,44378
114,1982,84291
114,1983,46777
114,1984,173050
114,1985,85488
114,1986,55334
114,1987,79997
114,1988,26660
114,1989,49666
114,1990,112261
114,1991,100246
114,1992,200802
114,1993,168064
114,1994,345140
114,1995,108988
114,1996,167276
114,1997,493063
114,1998,291083
114,1999,234506
114,2000,364120
114,2001,350270
114,2002,220834
114,2003,247514
114,2004,283305
114,2005,316288
114,2006,349393
114,2007,371387
114,2008,360692
114,2009,874381
114,2010,470165
114,2011,731327
114,2012,647108
114,2013,572183
114,2014,843477
114,2015,827033
114,2016,762849
114,2017,1304286
114,2018,987041
114,2019,954769
114,2020,960482
114,2021,1011481
114,2022,1029887
114,2023,1141436
115,1961,10908
115,1962,8960
115,1963,8958
115,1964,9390
115,1965,4636
115,1966,8314
115,1967,8442
115,1968,8800
115,1969,9860
115,1970,9888
115,1971,24167
115,1972,63618
115,1973,81868
115,1974,149907
115,1975,75181
115,1979,135964
115,1980,125861
115,1981,101763
115,1982,100622
115,1983,54372
115,1984,70080
115,1985,36919
115,1986,53701
115,1987,53701
115,1988,70482
115,1989,25776
115,1990,17319
115,1991,13633
115,1992,54733
115,1993,68287
115,1994,40860
115,1995,65749
115,1996,32154
115,1997,30940
115,1998,64949
115,1999,58156
115,2000,95933
115,2001,54597
115,2002,72049
115,2003,72572
115,2004,86770
115,2005,63166
115,2006,62251
115,2007,75448
115,2008,57583
115,2009,55684
115,2010,88283
115,2011,68999
115,2012,150083
115,2013,108124
115,2014,126717
115,2015,139253
115,2016,132145
115,2017,126357
115,2018,209856
115,2019,292798
115,2020,332241
115,2021,332133
115,2022,268546
115,2023,292187
116,1961,209524
116,1962,45309
116,1963,44935
116,1964,23681
116,1965,103897
116,1966,191370
116,1967,223869
116,1968,69514
116,1969,105539
116,1970,154922
116,1971,140275
116,1972,222102
116,1973,515278
116,1974,461506
116,1975,249690
116,1976,234727
116,1977,227246
116,1978,163654
116,1979,238468
116,1980,239310
116,1981,336661
116,1982,273537
116,1983,163654
116,1984,93517
116,1985,93517
116,1986,165057
116,1987,326374
116,1988,502887
116,1989,217894
116,1990,278774
116,1991,734294
116,1992,528323
116,1993,734014
116,1994,266507
116,1995,447819
116,1996,457306
116,1997,637833
116,1998,680531
116,1999,551120
116,2000,1045098
116,2001,941487
116,2002,830245
116,2003,788366
116,2004,821832
116,2005,717022
116,2006,242656
116,2007,485965
116,2008,164034
116,2009,253577
116,2010,184197
116,2011,236554
116,2012,372688
116,2013,441351
116,2014,384046
116,2015,396745
116,2016,399260
116,2017,389749
116,2018,387833
116,2019,435941
116,2020,131518
116,2021,124945
116,2022,66621
116,2023,132710
117,1961,154013
117,1962,146503
117,1963,372365
117,1964,187784
117,1965,200935
117,1966,175322
117,1967,238626
117,1968,386235
117,1969,705900
117,1970,644993
117,1971,924893
117,1972,983310
117,1973,956830
117,1974,781939
117,1975,910215
117,1976,869636
117,1977,1081981
117,1978,1070883
117,1979,1417834
117,1980,1513194
117,1981,2249374
117,1982,1616597
117,1983,1856686
117,1984,1850718
117,1985,1983034
117,1986,2163460
117,1987,2547531
117,1988,2719029
117,1989,2939763
117,1990,2636048
117,1991,3043243
117,1992,3086648
117,1993,3312689
117,1994,3513725
117,1995,3681732
117,1996,3623343
117,1997,3495802
117,1998,3534261
117,1999,3779666
117,2000,3791336
117,2001,3677594
117,2002,3986789
117,2003,3849857
117,2004,3619945
117,2005,3729648
117,2006,3751710
117,2007,3659288
117,2008,3652181
117,2009,3472219
117,2010,4021244
117,2011,3949163
117,2012,4287846
117,2013,4247467
117,2014,4383123
117,2015,4498430
117,2016,4415161
117,2017,4260092
117,2018,4401963
117,2019,4678786
117,2020,4801487
117,2021,5007123
117,2022,5049146
117,2023,4334561
118,1961,54910
118,1962,58277
118,1963,64289
118,1964,58779
118,1965,91686
118,1966,75855
118,1967,88424
118,1968,95043
118,1969,91995
118,1970,109703
118,1971,156113
118,1972,128409
118,1973,112460
118,1974,70236
118,1975,147916
118,1976,184521
118,1977,145927
118,1978,192363
118,1979,238676
118,1980,234334
118,1981,221823
118,1982,393270
118,1983,248513
118,1984,448293
118,1985,394327
118,1986,299883
118,1987,317266
118,1988,343335
118,1989,410565
118,1990,149540
118,1991,89037
118,1992,226819
118,1993,286442
118,1994,313933
118,1995,356778
118,1996,404709
118,1997,437175
118,1998,411150
118,1999,480839
118,2000,511626
118,2001,445597
118,2002,410774
118,2003,391039
118,2004,464311
118,2005,576591
118,2006,585160
118,2007,532139
118,2008,621152
118,2009,677515
118,2010,576888
118,2011,623757
118,2012,640223
118,2013,785522
118,2014,1025283
118,2015,797075
118,2016,897421
118,2017,1088857
118,2018,965619
118,2019,1008768
118,2020,955373
118,2021,955751
118,2022,997750
118,2023,863322
119,1992,32381
119,1993,7815
119,1994,28463
119,1995,26958
119,1996,91805
119,1997,36389
119,1998,27106
119,1999,24825
119,2000,41430
119,2001,25674
119,2002,26598
119,2003,25152
119,2004,43491
119,2005,70621
119,2006,39150
119,2007,55986
119,2008,151718
119,2009,214385
119,2010,188278
119,2011,132231
119,2012,202605
119,2013,156637
119,2014,184750
119,2015,148096
119,2016,298298
119,2017,309884
119,2018,459126
119,2019,307988
119,2020,395928
119,2021,347306
119,2022,384295
119,2023,515388
12,1961,48397
12,1962,52913
12,1963,50556
12,1964,59749
12,1965,56102
12,1966,60883
12,1967,66068
12,1968,65148
12,1969,66900
12,1970,65677
12,1971,69324
12,1972,69740
12,1973,71446
12,1974,70664
12,1975,66106
12,1976,79840
12,1977,55426
12,1978,43141
12,1979,66005
12,1980,81706
12,1981,73572
12,1982,93268
12,1983,83760
12,1984,82252
12,1985,103373
12,1986,92848
12,1987,94445
12,1988,101058
12,1989,99352
12,1990,99335
12,1991,96932
12,1992,89693
12,1993,81256
12,1994,102537
12,1995,112927
12,1996,116590
12,1997,116279
12,1998,126275
12,1999,134610
12,2000,154992
12,2001,156214
12,2002,122582
12,2003,111192
12,2004,114368
12,2005,112364
12,2006,124313
12,2007,131518
12,2008,116473
12,2009,143820
12,2010,119569
12,2011,122767
12,2012,140942
12,2013,120220
12,2014,73572
12,2015,92131
12,2016,59289
12,2017,105485
12,2018,184742
12,2019,176136
12,2020,94832
12,2021,117785
12,2022,129682
12,2023,119847
120,1961,83622
120,1962,105938
120,1963,120062
120,1964,123065
120,1965,88257
120,1966,71404
120,1967,84346
120,1968,60031
120,1969,41747
120,1970,70128
120,1971,65009
120,1972,81809
120,1973,70325
120,1974,51037
120,1975,22261
120,1976,42831
120,1977,96015
120,1978,140785
120,1979,121046
120,1980,14898
120,1981,55867
120,1982,25140
120,1983,34917
120,1984,40038
120,1985,9125
120,1986,4307
120,1987,3911
120,1988,6019
120,1989,6721
120,1990,6276
120,1991,28056
120,1992,11246
120,1993,10814
120,1994,22389
120,1995,24190
120,1996,35871
120,1997,32496
120,1998,49140
120,1999,16450
120,2000,23394
120,2001,33417
120,2002,49925
120,2003,36608
120,2004,46262
120,2005,42764
120,2006,38984
120,2007,39334
120,2008,34313
120,2009,54466
120,2010,52027
120,2011,45328
120,2012,24435
120,2013,26889
120,2014,102773
120,2015,70037
120,2016,130983
120,2017,91544
120,2018,70305
120,2019,149114
120,2020,208761
120,2021,146837
120,2022,135373
120,2023,120361
121,1961,115395
121,1962,129073
121,1963,129275
121,1964,140868
121,1965,165716
121,1966,164116
121,1967,177703
121,1968,169067
121,1969,199304
121,1970,262444
121,1971,224047
121,1972,212570
121,1973,311309
121,1974,145617
121,1975,238503
121,1976,230373
121,1977,250007
121,1978,245899
121,1979,299979
121,1980,284927
121,1981,290402
121,1982,218749
121,1983,170697
121,1984,213771
121,1985,242568
121,1986,228395
121,1987,266173
121,1988,242172
121,1989,245490
121,1990,183968
121,1991,308464
121,1992,288584
121,1993,319770
121,1994,255244
121,1995,365839
121,1996,359786
121,1997,336345
121,1998,343701
121,1999,359014
121,2000,361346
121,2001,356295
121,2002,370988
121,2003,401384
121,2004,411093
121,2005,363501
121,2006,303718
121,2007,364995
121,2008,379731
121,2009,464888
121,2010,444224
121,2011,447117
121,2012,476003
121,2013,498649
121,2014,546121
121,2015,585403
121,2016,605426
121,2017,654127
121,2018,608068
121,2019,579600
121,2020,626738
121,2021,583567
121,2022,498987
121,2023,435424
122,1961,8075
122,1962,8791
122,1963,19323
122,1964,17102
122,1965,24527
122,1966,31846
122,1967,16362
122,1968,23959
122,1969,32363
122,1970,29698
122,1971,30194
122,1972,29136
122,1973,37946
122,1974,35841
122,1975,31369
122,1976,44803
122,1977,55989
122,1978,65662
122,1979,67259
122,1980,60558
122,1981,62752
122,1982,71421
122,1983,97746
122,1984,90258
122,1985,47817
122,1986,81567
122,1987,62713
122,1988,94122
122,1989,74896
122,1990,88011
122,1991,137101
122,1992,153233
122,1993,153233
122,1994,151921
122,1995,124849
122,1996,171099
122,1997,124885
122,1998,143303
122,1999,107326
122,2000,87425
122,2001,85471
122,2002,123563
122,2003,111379
122,2004,94330
122,2005,78735
122,2006,103145
122,2007,122217
122,2008,192256
122,2009,191845
122,2010,155378
122,2011,171237
122,2012,181361
122,2013,129811
122,2014,147347
122,2015,127682
122,2016,108531
122,2017,117525
122,2018,60498
122,2019,98690
122,2020,131129
122,2021,64553
122,2022,118078
122,2023,136943
123,1961,12973
123,1962,14528
123,1963,18889
123,1964,22411
123,1965,17181
123,1966,24693
123,1967,19616
123,1968,23538
123,1969,15997
123,1970,26518
123,1971,29031
123,1972,23866
123,1973,25219
123,1974,19691
123,1975,20056
123,1976,22697
123,1977,31906
123,1978,35926
123,1979,45507
123,1980,47232
123,1981,53129
123,1982,52834
123,1983,47003
123,1984,53479
123,1985,48369
123,1986,55000
123,1987,46541
123,1988,46500
123,1989,68922
123,1990,32099
123,1991,78386
123,1992,64240
123,1993,81406
123,1994,62585
123,1995,89388
123,1996,91262
123,1997,87895
123,1998,106019
123,1999,81890
123,2000,121286
123,2001,81692
123,2002,94350
123,2003,110129
123,2004,124499
123,2005,144370
123,2006,164309
123,2007,127092
123,2008,109730
123,2009,143963
123,2010,158501
123,2011,95549
123,2012,141140
123,2013,148781
123,2014,145548
123,2015,145811
123,2016,147936
123,2017,209377
123,2018,186875
123,2019,157673
123,2020,130382
123,2021,200089
123,2022,200316
123,2023,325413
124,1961,33951
124,1962,28118
124,1963,34399
124,1964,41362
124,1965,37941
124,1966,49460
124,1967,56614
124,1968,51788
124,1969,55647
124,1970,94471
124,1971,114774
124,1972,74309
124,1973,197128
124,1974,165332
124,1975,151613
124,1976,122509
124,1977,179867
124,1978,171323
124,1979,141585
124,1980,235404
124,1981,176735
124,1982,255899
124,1983,223196
124,1984,263056
124,1985,297899
124,1986,444978
124,1987,380158
124,1988,418258
124,1989,459485
124,1990,635430
124,1991,629525
124,1992,454646
124,1993,785881
124,1994,449564
124,1995,441735
124,1996,392063
124,1997,601134
124,1998,409603
124,1999,432324
124,2000,690522
124,2001,597017
124,2002,614954
124,2003,296354
124,2004,618547
124,2005,654460
124,2006,614407
124,2007,647373
124,2008,645009
124,2009,921798
124,2010,883096
124,2011,556006
124,2012,845397
124,2013,1065446
124,2014,1006978
124,2015,934003
124,2016,1019079
124,2017,871431
124,2018,942430
124,2019,903489
124,2020,857129
124,2021,898420
124,2022,387210
124,2023,304319
126,1992,232884
126,1993,107296
126,1994,24431
126,1995,117251
126,1996,141407
126,1997,108116
126,1998,60247
126,1999,51930
126,2000,91292
126,2001,63508
126,2002,139351
126,2003,159556
126,2004,107932
126,2005,88405
126,2006,131657
126,2007,139935
126,2008,217478
126,2009,87733
126,2010,137920
126,2011,200803
126,2012,243807
126,2013,209448
126,2014,257094
126,2015,176095
126,2016,172849
126,2017,206554
126,2018,289449
126,2019,429275
126,2020,377028
126,2021,245550
126,2022,393400
126,2023,370374
128,1961,161576
128,1962,161423
128,1963,162534
128,1964,153539
128,1965,147228
128,1966,137780
128,1967,135941
128,1968,116459
128,1969,121308
128,1970,129126
128,1971,137800
128,1972,139853
128,1973,115400
128,1974,111962
128,1975,106594
128,1976,123386
128,1977,136441
128,1978,111356
128,1979,155877
128,1980,165508
128,1981,174564
128,1982,196858
128,1983,195070
128,1984,191831
128,1985,172231
128,1986,186070
