geo,year,ti_sunflower_seed_export_value_index_2014_2016_100
144,1968,361
144,1969,127
144,1970,190
144,1971,192
144,1972,309
144,1973,580
144,1974,443
144,1975,149
144,2004,14
144,2005,14
144,2006,14
144,2007,14
144,2008,13
144,2009,13
144,2010,7
144,2011,13
144,2013,7
144,2014,191
144,2016,9
144,2018,0
144,2019,13
144,2020,147
144,2021,85
144,2023,2
146,1994,3
146,1995,5
146,1996,7
146,1997,10
146,1998,9
146,1999,8
146,2000,13
146,2001,14
146,2002,9
146,2003,8
146,2004,15
146,2005,13
146,2006,10
146,2007,21
146,2008,15
146,2009,27
146,2010,40
146,2011,87
146,2012,51
146,2013,95
146,2014,74
146,2015,101
146,2016,125
146,2017,139
146,2018,140
146,2019,150
146,2020,133
146,2021,138
146,2022,236
146,2023,97
147,1997,119146
147,1998,100457
147,2002,31539
147,2003,32707
147,2005,40884
147,2012,11681
147,2013,2336
147,2014,162
147,2016,38
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,1
150,1976,4
150,1977,2
150,1978,1
150,1979,1
150,1980,1
150,1981,2
150,1982,2
150,1983,5
150,1984,5
150,1985,4
150,1986,3
150,1987,4
150,1988,5
150,1989,5
150,1990,5
150,1991,7
150,1992,8
150,1993,11
150,1994,35
150,1995,24
150,1996,5
150,1997,7
150,1998,24
150,1999,53
150,2000,24
150,2001,14
150,2002,26
150,2003,36
150,2004,44
150,2005,30
150,2006,42
150,2007,44
150,2008,56
150,2009,85
150,2010,75
150,2011,64
150,2012,61
150,2013,114
150,2014,88
150,2015,67
150,2016,145
150,2017,203
150,2018,95
150,2019,86
150,2020,70
150,2021,75
150,2022,119
150,2023,77
154,1992,2
154,1993,25
154,1994,86
154,1995,20
154,1996,9
154,1997,1
154,1998,22
154,1999,3
154,2000,11
154,2001,14
154,2002,287
154,2003,70
154,2004,131
154,2005,40
154,2006,69
154,2007,73
154,2008,91
154,2009,49
154,2010,9
154,2011,184
154,2012,51
154,2013,84
154,2014,104
154,2015,94
154,2016,102
154,2017,122
154,2018,65
154,2019,69
154,2020,267
154,2021,31
154,2022,2
154,2023,75
156,1984,21
156,1994,32
156,1995,11
156,1997,171
156,1999,11
156,2000,8
156,2001,118
156,2002,32
156,2003,449
156,2004,225
156,2005,11
156,2006,86
156,2007,21
156,2008,845
156,2009,1017
156,2010,1273
156,2011,482
156,2012,75
156,2013,439
156,2014,26
156,2015,228
156,2016,46
156,2017,423
156,2018,168
156,2019,171
156,2020,130
156,2021,616
156,2022,136
156,2023,925
158,2015,100
159,1990,796
159,2003,35
159,2004,23
159,2013,46
159,2014,220
159,2015,12
159,2016,68
159,2018,105
159,2019,1
159,2023,1
16,2007,15
16,2009,5
16,2014,100
16,2018,0
16,2021,0
162,1982,7
162,1984,1
162,1985,1
162,1987,2
162,1988,3
162,1989,14
162,1990,7
162,1991,3
162,1992,14
162,1993,2
162,1994,1
162,1995,12
162,1996,5
162,1997,10
162,1998,5
162,2000,39
162,2001,1
162,2004,10
162,2005,58
162,2006,7
162,2007,96
162,2008,100
162,2009,27
162,2010,13
162,2011,24
162,2012,5
162,2013,24
162,2014,98
162,2015,83
162,2016,119
162,2017,277
162,2018,247
162,2019,210
162,2020,202
162,2021,295
162,2022,146
162,2023,34
165,1984,154
165,2004,9021
165,2009,39
165,2011,77
165,2012,655
165,2013,308
165,2014,6
165,2015,51
165,2016,242
165,2017,635
165,2018,75
165,2019,4124
165,2021,2
166,2016,100
166,2017,8
166,2018,10
166,2019,0
166,2020,0
167,1993,5
167,1994,10
167,1995,9
167,1996,11
167,1997,26
167,1998,6
167,1999,78
167,2000,64
167,2001,80
167,2002,83
167,2003,74
167,2004,169
167,2005,118
167,2006,130
167,2007,169
167,2008,284
167,2009,120
167,2010,146
167,2011,192
167,2012,255
167,2013,169
167,2014,123
167,2015,94
167,2016,84
167,2017,119
167,2018,138
167,2019,156
167,2020,202
167,2021,173
167,2022,276
167,2023,267
169,1976,201
169,1977,321
169,1978,499
169,1979,41
169,1996,41
169,1997,52
169,1998,144
169,1999,243
169,2000,204
169,2003,15
169,2004,261
169,2005,32
169,2006,1271
169,2007,3971
169,2008,5357
169,2009,11311
169,2010,2072
169,2011,1827
169,2012,135
169,2013,89
169,2016,100
169,2019,21
169,2020,29
169,2022,32
169,2023,3
170,1998,12
170,1999,6
170,2003,3
170,2010,108
170,2011,68
170,2013,43
170,2014,36
170,2015,90
170,2016,174
170,2017,6
170,2018,96
170,2019,165
170,2020,49
170,2021,141
170,2022,12
170,2023,162
173,1993,2
173,1994,1
173,1995,2
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,1
173,2001,2
173,2002,2
173,2003,2
173,2004,4
173,2005,12
173,2006,13
173,2007,36
173,2008,38
173,2009,27
173,2010,43
173,2011,35
173,2012,76
173,2013,76
173,2014,53
173,2015,121
173,2016,126
173,2017,134
173,2018,137
173,2019,117
173,2020,193
173,2021,284
173,2022,650
173,2023,456
174,1972,0
174,1973,0
174,1988,1
174,1989,1
174,1990,2
174,1991,8
174,1992,5
174,1993,3
174,1994,1
174,1995,2
174,1996,8
174,1997,2
174,1998,2
174,1999,2
174,2000,7
174,2001,14
174,2002,0
174,2003,33
174,2004,22
174,2005,4
174,2006,3
174,2007,2
174,2008,0
174,2009,8
174,2010,158
174,2011,159
174,2012,177
174,2013,108
174,2014,85
174,2015,141
174,2016,75
174,2017,53
174,2018,62
174,2019,116
174,2020,23
174,2021,35
174,2022,10
174,2023,16
179,1991,1676
179,1994,5588
179,1995,7265
179,2007,559
179,2008,1118
179,2014,31
179,2015,169
183,1961,1
183,1962,0
183,1963,0
183,1964,1
183,1965,0
183,1966,1
183,1967,2
183,1968,1
183,1969,2
183,1970,1
183,1971,0
183,1972,1
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1984,0
183,1985,0
183,1986,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1993,1
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,4
183,1999,13
183,2000,3
183,2001,5
183,2002,5
183,2003,15
183,2004,14
183,2005,10
183,2006,30
183,2007,26
183,2008,51
183,2009,37
183,2010,52
183,2011,129
183,2012,79
183,2013,133
183,2014,110
183,2015,91
183,2016,99
183,2017,108
183,2018,139
183,2019,153
183,2020,125
183,2021,180
183,2022,213
183,2023,162
185,1992,68
185,1993,41
185,1994,244
185,1995,205
185,1996,762
185,1997,399
185,1998,408
185,1999,107
185,2000,318
185,2001,73
185,2002,32
185,2003,119
185,2004,50
185,2005,112
185,2006,87
185,2007,53
185,2008,57
185,2009,54
185,2010,8
185,2011,83
185,2012,227
185,2013,65
185,2014,80
185,2015,63
185,2016,158
185,2017,250
185,2018,95
185,2019,484
185,2020,1072
185,2021,118
185,2022,196
185,2023,211
19,1991,3
19,1992,8
19,1993,55
19,1994,56
19,1995,28
19,1996,71
19,1997,22
19,1998,163
19,1999,118
19,2000,15
19,2001,12
19,2002,19
19,2003,76
19,2004,42
19,2005,46
19,2006,34
19,2007,213
19,2008,1259
19,2009,1370
19,2010,534
19,2011,204
19,2012,391
19,2013,456
19,2014,170
19,2015,76
19,2016,54
19,2017,84
19,2018,98
19,2019,116
19,2020,140
19,2021,59
19,2022,125
19,2023,162
195,2011,160
195,2013,20314
195,2014,191
195,2015,9
195,2020,325
195,2021,1099
195,2023,3062
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,3
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,3
198,2012,126
198,2013,149
198,2014,18
198,2015,59
198,2016,223
198,2017,43
198,2018,32
198,2019,58
198,2020,33
198,2021,9
198,2022,31
198,2023,47
199,1993,7
199,1994,7
199,1995,8
199,1996,9
199,1997,13
199,1998,14
199,1999,20
199,2000,13
199,2001,21
199,2002,17
199,2003,23
199,2004,42
199,2005,36
199,2006,25
199,2007,60
199,2008,79
199,2009,67
199,2010,85
199,2011,203
199,2012,164
199,2013,202
199,2014,128
199,2015,85
199,2016,87
199,2017,109
199,2018,106
199,2019,88
199,2020,85
199,2021,113
199,2022,147
199,2023,115
2,2014,104
2,2015,2
2,2016,194
2,2017,97
2,2018,347
2,2019,2567
2,2020,1
2,2021,52400
2,2022,59
2,2023,10
20,1974,1
20,1975,1
20,1976,8
20,1977,26
20,1978,19
20,1979,22
20,1981,2
20,1982,11
20,1983,8
20,1984,0
20,1985,1
20,1986,1
20,1989,7
20,1990,0
20,1991,12
20,1992,9
20,1993,5
20,1994,7
20,1995,29
20,1996,3
20,1997,11
20,1998,85
20,1999,39
20,2000,41
20,2001,80
20,2002,11
20,2003,16
20,2004,29
20,2005,40
20,2006,51
20,2007,84
20,2008,36
20,2009,55
20,2010,292
20,2011,276
20,2012,397
20,2013,12
20,2014,106
20,2015,177
20,2016,17
20,2017,0
20,2018,11
20,2019,1
20,2020,0
20,2021,24
20,2022,218
20,2023,240
200,1979,92
200,1980,96
200,1981,491
200,1982,1121
200,1983,528
200,1984,436
200,1985,387
200,1986,528
200,1987,211
200,1988,370
200,1989,279
200,1990,457
200,1991,554
200,1992,166
200,1993,474
200,1994,552
200,1995,245
200,1996,320
200,1997,539
200,1998,171
200,1999,201
200,2000,133
200,2001,639
200,2002,414
200,2003,45
200,2004,20
200,2005,24
200,2006,29
200,2007,21
200,2008,618
200,2009,109
200,2010,43
200,2011,38
200,2012,343
200,2013,282
200,2014,117
200,2015,123
200,2016,60
200,2017,215
200,2018,53
200,2019,54
200,2020,81
200,2021,94
200,2022,66
200,2023,83
202,1961,16
202,1962,43
202,1963,28
202,1964,27
202,1965,17
202,1966,38
202,1967,21
202,1968,32
202,1969,31
202,1970,20
202,1975,68
202,1976,124
202,1977,452
202,1978,633
202,1979,150
202,1980,40
202,1981,992
202,1982,560
202,1983,5
202,1984,5
202,1985,9
202,1986,21
202,1987,9
202,1988,17
202,1989,21
202,1990,6
202,1991,5
202,1992,18
202,1993,21
202,1994,50
202,1995,101
202,1996,739
202,1997,57
202,1998,110
202,1999,839
202,2000,74
202,2001,21
202,2002,50
202,2003,68
202,2004,68
202,2005,127
202,2006,71
202,2007,78
202,2008,3500
202,2009,332
202,2010,49
202,2011,97
202,2012,187
202,2013,341
202,2014,164
202,2015,55
202,2016,81
202,2017,176
202,2018,193
202,2019,91
202,2020,148
202,2021,258
202,2022,312
202,2023,239
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,1
203,1982,0
203,1983,1
203,1984,1
203,1985,1
203,1986,0
203,1987,21
203,1988,41
203,1989,14
203,1990,100
203,1991,31
203,1992,65
203,1993,27
203,1994,28
203,1995,16
203,1996,50
203,1997,24
203,1998,20
203,1999,16
203,2000,18
203,2001,13
203,2002,11
203,2003,18
203,2004,22
203,2005,18
203,2006,18
203,2007,56
203,2008,121
203,2009,70
203,2010,90
203,2011,118
203,2012,65
203,2013,85
203,2014,111
203,2015,91
203,2016,98
203,2017,141
203,2018,173
203,2019,121
203,2020,157
203,2021,169
203,2022,112
203,2023,208
208,2000,6
208,2002,8
208,2004,1
208,2005,1
208,2014,24
208,2015,3
208,2016,273
208,2017,169
208,2018,51
208,2019,21
208,2020,25
208,2021,41
208,2022,9
208,2023,2
209,1997,42624
209,1998,5967
209,2001,23869
209,2004,3410
209,2005,1705
209,2006,852
209,2007,852
209,2008,852
209,2009,852
209,2010,852
209,2011,852
209,2012,852
209,2013,3090235
209,2014,100
209,2018,16
209,2019,195
21,1981,21
21,1985,69
21,1989,6
21,1991,8
21,1995,17
21,1996,19
21,1997,1
21,1998,8
21,1999,26
21,2000,0
21,2001,0
21,2002,2
21,2003,2
21,2004,1
21,2005,13
21,2006,60
21,2007,209
21,2008,3
21,2009,44
21,2010,16
21,2011,43
21,2012,5
21,2013,6
21,2014,3
21,2015,18
21,2016,279
21,2017,8
21,2018,6
21,2019,14
21,2020,108
21,2021,67
21,2022,325
21,2023,24
210,1975,0
210,1976,0
210,1977,2
210,1978,2
210,1979,1
210,1980,3
210,1981,6
210,1982,5
210,1983,4
210,1984,2
210,1985,3
210,1986,5
210,1987,4
210,1988,8
210,1989,12
210,1990,6
210,1991,9
210,1992,16
210,1993,15
210,1994,25
210,1995,19
210,1996,30
210,1997,32
210,1998,32
210,1999,35
210,2000,24
210,2001,20
210,2002,22
210,2003,16
210,2004,24
210,2005,30
210,2006,42
210,2007,74
210,2008,101
210,2009,91
210,2010,139
210,2011,126
210,2012,125
210,2013,177
210,2014,136
210,2015,79
210,2016,85
210,2017,97
210,2018,138
210,2019,127
210,2020,192
210,2021,228
210,2022,215
210,2023,276
211,1976,17
211,1977,35
211,1978,21
211,1979,22
211,1988,82
211,1989,35
211,1990,61
211,1991,16
211,1992,49
211,1993,44
211,1994,56
211,1995,9
211,1996,29
211,1997,47
211,1998,20
211,1999,13
211,2000,3
211,2001,13
211,2002,39
211,2003,76
211,2004,148
211,2005,151
211,2006,118
211,2007,210
211,2008,158
211,2009,219
211,2010,151
211,2011,127
211,2012,425
211,2013,52
211,2014,57
211,2015,114
211,2016,129
211,2017,59
211,2018,49
211,2019,47
211,2020,150
211,2021,770
211,2022,80
211,2023,228
213,2014,100
213,2017,373
213,2018,2613
213,2019,25755
213,2021,207
214,1989,17
214,1990,3
214,1991,8
214,1993,19
214,1994,17
214,1998,7
214,1999,27
214,2001,7
214,2002,7
214,2003,34
214,2004,8
214,2005,19
214,2006,5
214,2007,74
214,2008,49
214,2009,22
214,2010,14
214,2011,35
214,2012,159
214,2013,100
214,2014,102
214,2015,91
214,2016,107
214,2017,117
214,2018,133
214,2019,1099
214,2020,141
214,2021,130
214,2022,109
214,2023,1157
215,1961,336
215,1962,356
215,1963,210
215,1964,295
215,1965,291
215,1966,264
215,1967,164
215,1968,174
215,1969,174
215,1970,451
215,1971,213
215,1972,356
215,1973,596
215,1974,580
215,1975,329
215,1976,38
215,1977,12
215,1978,81
215,1979,15
215,1980,19
215,1986,15
215,1987,10
215,1988,11
215,1989,50
215,1990,32
215,1991,16
215,1992,9
215,1994,29
215,1997,28
215,1999,1
215,2000,1
215,2001,7
215,2002,11
215,2003,3
215,2004,216
215,2005,32
215,2006,66
215,2007,362
215,2008,508
215,2009,54
215,2010,48
215,2011,38
215,2012,591
215,2013,628
215,2014,101
215,2015,11
215,2016,188
215,2017,185
215,2018,84
215,2019,142
215,2020,231
215,2021,203
215,2022,141
215,2023,88
216,1988,3
216,1989,0
216,1991,1
216,1993,3
216,1994,27
216,1995,15
216,1996,0
216,1997,0
216,1998,1
216,1999,2
216,2000,1
216,2001,3
216,2002,6
216,2003,78
216,2004,151
216,2005,75
216,2006,59
216,2007,159
216,2008,179
216,2009,37
216,2010,18
216,2011,157
216,2012,50
216,2013,48
216,2014,88
216,2015,35
216,2016,176
216,2017,173
216,2018,95
216,2019,47
216,2020,64
216,2021,135
216,2022,123
216,2023,117
220,2000,68
220,2001,375
220,2009,375
220,2010,2996
220,2011,1124
220,2015,11
220,2016,189
220,2018,171
220,2019,5
220,2020,65
220,2021,190
220,2022,2
220,2023,7236
221,2016,100
221,2017,346
221,2018,770
221,2019,890
221,2020,667
221,2021,798
221,2022,462
221,2023,189
222,1974,186
222,1975,1
222,1989,0
222,1991,4
222,1992,3
222,1994,83
222,1996,8
222,1998,2
222,2002,1
222,2003,2
222,2004,0
222,2005,8
222,2007,2
222,2008,7
222,2009,32
222,2010,43
222,2011,10
222,2012,31
222,2013,4
222,2014,88
222,2015,132
222,2016,81
222,2017,43
222,2018,6
222,2021,10
222,2022,4
222,2023,0
223,1961,0
223,1964,0
223,1965,0
223,1966,0
223,1973,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,2
223,1992,6
223,1993,5
223,1994,5
223,1995,3
223,1996,5
223,1997,8
223,1998,9
