geo,year,ti_oil_of_palm_kernel_export_value_index_2014_2016_100
210,2023,98
211,1964,509
211,1965,1150
211,1966,1281
211,1967,1834
211,1968,2246
211,1969,770
211,1970,406
211,1971,125
211,1972,90
211,1973,471
211,1974,2200
211,1975,831
211,1976,804
211,1977,183
211,1978,207
211,1979,229
211,1980,181
211,1981,97
211,1982,26
211,1983,26
211,1984,20
211,1985,6
211,1986,14
211,1987,8
211,1988,12
211,1989,16
211,1990,36
211,1991,12
211,1992,12
211,1993,137
211,1994,8
211,1995,6
211,1996,6
211,1997,20
211,1998,22
211,1999,14
211,2000,8
211,2001,6
211,2002,8
211,2004,4
211,2005,2
211,2008,10
211,2009,4
211,2011,203
211,2013,20
211,2014,1
211,2015,149
211,2016,150
211,2017,7
211,2018,0
211,2019,116
211,2020,0
211,2021,1
211,2022,1
211,2023,0
214,1976,118
214,1978,355
214,1989,768
214,1992,59
214,1993,591
214,1994,414
214,1995,827
214,1996,355
214,1998,59
214,2000,724
214,2001,709
214,2002,118
214,2003,1182
214,2004,532
214,2005,1891
214,2006,768
214,2007,3428
214,2008,3487
214,2009,1714
214,2010,1478
214,2011,236
214,2013,177
214,2014,82
214,2015,118
214,2018,55
214,2020,1135
214,2021,106
214,2023,243
215,1968,2
215,1969,2
215,1998,4
215,1999,3
215,2000,12
215,2001,59
215,2002,6
215,2003,7
215,2004,4
215,2005,20
215,2006,28
215,2007,6
215,2008,143
215,2009,139
215,2010,201
215,2011,85
215,2012,2
215,2013,1
215,2014,163
215,2015,137
215,2016,0
215,2017,0
215,2020,15
215,2021,117
215,2022,1
215,2023,54
216,1979,0
216,1982,0
216,1983,0
216,1985,1
216,1987,0
216,1995,0
216,1997,3
216,1998,13
216,1999,25
216,2000,15
216,2001,21
216,2002,24
216,2003,22
216,2004,43
216,2005,40
216,2006,41
216,2007,83
216,2008,124
216,2009,25
216,2010,74
216,2011,129
216,2012,98
216,2013,104
216,2014,131
216,2015,63
216,2016,106
216,2017,163
216,2018,135
216,2019,74
216,2020,55
216,2021,273
216,2022,216
216,2023,115
217,1983,1945
217,1987,320
217,1988,2
217,1991,166
217,1992,179
217,1993,92
217,1994,92
217,1996,1017
217,1997,988
217,1998,857
217,1999,411
217,2000,384
217,2001,721
217,2003,2
217,2004,3
217,2007,14
217,2013,48
217,2014,13
217,2016,187
217,2017,145
217,2018,7
217,2019,44
217,2020,179
217,2021,47
217,2022,124
220,1992,1489
220,1993,78
220,1995,78
220,2000,4
220,2001,4
220,2007,1724
220,2008,1724
220,2010,4938
220,2011,4938
220,2012,4938
220,2013,4938
220,2014,265
220,2015,14
220,2016,21
220,2017,342
220,2018,18
220,2019,3477
220,2020,24
220,2021,527
220,2023,1285
223,1993,73
223,1995,52
223,1996,10
223,1997,645
223,1998,42
223,2000,106
223,2004,125
223,2009,10
223,2013,270
223,2014,52
223,2016,148
223,2017,95
223,2018,4
223,2019,10530
223,2020,33060
223,2021,66043
223,2022,148567
223,2023,31319
225,2002,1668
225,2003,3029
225,2004,330
225,2005,578
225,2006,1413
225,2007,2318
225,2008,348
225,2009,348
225,2010,1464
225,2011,1322
225,2012,2134
225,2013,414
225,2014,85
225,2015,129
225,2016,86
225,2017,5
225,2018,18
225,2019,31
225,2020,11
225,2021,621
225,2022,443
225,2023,407
226,1994,23
226,1995,6
226,1998,17
226,2005,1174
226,2009,99
226,2013,30053
226,2014,100
226,2017,2647
226,2018,3
226,2019,16
226,2022,6207
226,2023,8
229,1961,69
229,1962,180
229,1963,313
229,1964,121
229,1965,145
229,1966,21
229,1967,36
229,1968,72
229,1969,36
229,1970,8
229,1971,4
229,1972,12
229,1973,35
229,1974,124
229,1975,114
229,1976,18
229,1977,65
229,1978,79
229,1979,112
229,1980,161
229,1981,167
229,1982,133
229,1983,162
229,1984,319
229,1985,198
229,1986,203
229,1987,307
229,1988,361
229,1989,183
229,1990,190
229,1991,173
229,1992,223
229,1993,111
229,1994,118
229,1995,310
229,1996,82
229,1997,57
229,1998,64
229,1999,106
229,2000,181
229,2001,83
229,2002,71
229,2003,51
229,2004,45
229,2005,92
229,2006,68
229,2007,83
229,2008,112
229,2009,69
229,2010,148
229,2011,78
229,2012,52
229,2013,55
229,2014,35
229,2015,34
229,2016,231
229,2017,43
229,2018,66
229,2019,54
229,2020,82
229,2021,34
229,2022,60
229,2023,54
231,1989,23
231,1990,6
231,1991,7
231,1992,7
231,1993,26
231,1994,17
231,1995,17
231,1996,14
231,1997,12
231,1998,17
231,1999,26
231,2000,37
231,2001,22
231,2002,22
231,2003,23
231,2004,37
231,2005,89
231,2006,12
231,2007,83
231,2008,151
231,2009,83
231,2010,101
231,2011,122
231,2012,77
231,2013,66
231,2014,94
231,2015,88
231,2016,118
231,2017,160
231,2018,166
231,2019,195
231,2020,160
231,2021,233
231,2022,251
231,2023,165
236,1998,19
236,2005,3
236,2016,100
236,2017,1955
236,2018,901
236,2019,1023
236,2020,888
236,2021,4201
236,2022,4757
236,2023,3876
237,2015,101
237,2016,99
237,2018,11
237,2019,11
237,2020,11
237,2021,24
237,2022,1
237,2023,0
244,2015,170
244,2016,30
244,2017,161
244,2018,79261
244,2019,111995
244,2021,804
249,2007,2427
249,2012,3944
249,2014,173
249,2016,27
25,2012,196
25,2013,92
25,2014,117
25,2015,77
25,2016,106
25,2017,138
25,2018,94
25,2019,83
25,2020,86
25,2021,102
25,2022,128
25,2023,95
250,1961,4624
250,1962,3415
250,1963,2091
250,1964,3900
250,1965,3837
250,1966,3499
250,1967,3445
250,1968,4824
250,1969,4233
250,1970,5345
250,1971,4918
250,1972,3235
250,1973,3365
250,1974,11538
250,1975,5479
250,1976,2993
250,1977,4163
250,1978,3963
250,1979,3767
250,1980,3963
250,1981,3783
250,1982,2090
250,1983,2515
250,1984,3607
250,1985,2459
250,1986,1653
250,1987,1102
250,1988,1908
250,1989,733
250,1990,805
250,1991,699
250,1992,805
250,1993,466
250,1994,538
250,1995,1229
250,1996,1187
250,1997,890
250,1998,721
250,1999,509
250,2000,318
250,2001,360
250,2002,360
250,2003,360
250,2004,360
250,2005,360
250,2007,67
250,2008,76
250,2009,382
250,2010,509
250,2011,360
250,2012,403
250,2013,413
250,2014,69
250,2015,131
250,2018,0
250,2022,4
250,2023,5
255,2000,70
255,2001,28
255,2002,30
255,2003,31
255,2004,37
255,2005,28
255,2006,20
255,2007,42
255,2008,114
255,2009,160
255,2010,107
255,2011,94
255,2012,53
255,2013,76
255,2014,76
255,2015,95
255,2016,129
255,2017,163
255,2018,109
255,2019,65
255,2020,205
255,2021,410
255,2022,569
255,2023,527
256,2014,100
256,2019,2459
256,2020,2566
256,2021,6441
256,2022,11837
256,2023,244
27,2001,1
27,2003,1
27,2006,2
27,2009,112
27,2010,15
27,2012,1
27,2014,1
27,2015,155
27,2016,143
27,2017,64
27,2021,6
27,2022,0
27,2023,0
272,2008,21622
272,2009,94595
272,2010,5405
272,2011,5405
272,2012,1351
272,2014,100
272,2018,649
272,2019,55
272,2021,1726
273,2008,714
273,2009,365
273,2014,100
273,2017,192
29,2005,5
29,2006,2
29,2007,2
29,2014,1
29,2015,1
29,2016,298
29,2017,340
29,2018,192
29,2019,40
29,2020,1
29,2021,21
299,2016,100
299,2017,5
299,2020,5
32,1961,5598
32,1962,12425
32,1963,10377
32,1964,22529
32,1965,22733
32,1966,18296
32,1967,9626
32,1968,5871
32,1969,14678
32,1970,13585
32,1971,4984
32,1972,887
32,1973,1434
32,1974,27034
32,1976,546
32,1978,29833
32,1979,20754
32,1981,85404
32,1982,5188
32,1983,60076
32,1984,18228
32,1985,12152
32,1990,37752
32,1991,956
32,1993,68
32,1994,2253
32,1995,46422
