geo,year,ti_alcoholic_beverages_import_quantity_index_2014_2016_100
106,1987,29
106,1988,23
106,1989,30
106,1990,34
106,1991,35
106,1992,37
106,1993,36
106,1994,37
106,1995,32
106,1996,37
106,1997,46
106,1998,50
106,1999,47
106,2000,52
106,2001,56
106,2002,58
106,2003,67
106,2004,71
106,2005,76
106,2006,80
106,2007,86
106,2008,88
106,2009,80
106,2010,86
106,2011,99
106,2012,96
106,2013,95
106,2014,98
106,2015,107
106,2016,95
106,2017,98
106,2018,99
106,2019,96
106,2020,86
106,2021,109
106,2022,105
106,2023,101
107,1961,60
107,1962,54
107,1963,63
107,1964,76
107,1965,72
107,1966,74
107,1967,62
107,1968,76
107,1969,62
107,1970,54
107,1971,78
107,1972,76
107,1973,76
107,1974,93
107,1975,102
107,1976,121
107,1977,167
107,1978,156
107,1979,124
107,1980,142
107,1981,169
107,1982,159
107,1983,113
107,1984,116
107,1985,139
107,1986,113
107,1987,94
107,1988,89
107,1989,85
107,1990,40
107,1991,48
107,1992,40
107,1993,34
107,1994,31
107,1995,41
107,1996,45
107,1997,49
107,1998,51
107,1999,49
107,2000,45
107,2001,53
107,2002,62
107,2003,64
107,2004,44
107,2005,39
107,2006,41
107,2007,49
107,2008,67
107,2009,79
107,2010,83
107,2011,76
107,2012,80
107,2013,72
107,2014,88
107,2015,99
107,2016,114
107,2017,132
107,2018,120
107,2019,114
107,2020,103
107,2021,172
107,2022,193
107,2023,250
108,1992,9
108,1993,21
108,1994,63
108,1995,40
108,1996,29
108,1997,61
108,1998,32
108,1999,10
108,2000,10
108,2001,12
108,2002,44
108,2003,64
108,2004,121
108,2005,173
108,2006,227
108,2007,313
108,2008,308
108,2009,162
108,2010,40
108,2011,126
108,2012,127
108,2013,116
108,2014,108
108,2015,90
108,2016,103
108,2017,121
108,2018,180
108,2019,134
108,2020,130
108,2021,138
108,2022,131
108,2023,133
109,1961,39
109,1962,44
109,1963,27
109,1964,40
109,1965,41
109,1966,44
109,1967,41
109,1968,58
109,1969,75
109,1970,98
109,1971,126
109,1972,135
109,1973,111
109,1974,22
109,1975,11
109,1976,5
109,1977,2
109,1978,4
109,1979,3
109,1980,2
109,1981,3
109,1982,5
109,1983,5
109,1984,5
109,1985,13
109,1986,25
109,1987,19
109,1988,37
109,1989,149
109,1990,47
109,1991,83
109,1992,28
109,1993,73
109,1994,46
109,1995,86
109,1996,43
109,1997,39
109,1998,32
109,1999,42
109,2000,42
109,2001,40
109,2002,43
109,2003,37
109,2004,41
109,2005,80
109,2006,55
109,2007,66
109,2008,65
109,2009,77
109,2010,68
109,2011,52
109,2012,64
109,2013,75
109,2014,79
109,2015,84
109,2016,137
109,2017,164
109,2018,121
109,2019,109
109,2020,63
109,2021,85
109,2022,195
109,2023,170
11,1961,36
11,1962,22
11,1963,38
11,1964,22
11,1965,21
11,1966,37
11,1967,38
11,1968,32
11,1969,25
11,1970,29
11,1971,29
11,1972,44
11,1973,52
11,1974,50
11,1975,80
11,1976,56
11,1977,49
11,1978,40
11,1979,36
11,1980,37
11,1981,40
11,1982,43
11,1983,34
11,1984,33
11,1985,36
11,1986,37
11,1987,45
11,1988,44
11,1989,37
11,1990,36
11,1991,36
11,1992,35
11,1993,33
11,1994,32
11,1995,46
11,1996,45
11,1997,68
11,1998,71
11,1999,68
11,2000,68
11,2001,75
11,2002,68
11,2003,74
11,2004,83
11,2005,88
11,2006,88
11,2007,98
11,2008,85
11,2009,85
11,2010,96
11,2011,105
11,2012,104
11,2013,96
11,2014,99
11,2015,94
11,2016,108
11,2017,105
11,2018,107
11,2019,106
11,2020,94
11,2021,91
11,2022,102
11,2023,112
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,6
110,1974,13
110,1975,5
110,1976,7
110,1977,10
110,1978,9
110,1979,12
110,1980,14
110,1981,16
110,1982,18
110,1983,21
110,1984,19
110,1985,17
110,1986,15
110,1987,23
110,1988,40
110,1989,47
110,1990,56
110,1991,56
110,1992,58
110,1993,57
110,1994,128
110,1995,118
110,1996,91
110,1997,86
110,1998,125
110,1999,76
110,2000,61
110,2001,64
110,2002,63
110,2003,62
110,2004,62
110,2005,61
110,2006,63
110,2007,62
110,2008,64
110,2009,66
110,2010,70
110,2011,78
110,2012,93
110,2013,95
110,2014,100
110,2015,103
110,2016,98
110,2017,100
110,2018,94
110,2019,103
110,2020,93
110,2021,89
110,2022,98
110,2023,86
112,1961,2
112,1962,3
112,1963,3
112,1964,3
112,1965,4
112,1966,3
112,1967,3
112,1968,4
112,1969,1
112,1970,2
112,1972,1
112,1973,1
112,1974,2
112,1975,2
112,1976,12
112,1977,51
112,1978,94
112,1979,82
112,1980,32
112,1981,19
112,1982,17
112,1983,24
112,1984,14
112,1985,10
112,1986,18
112,1987,12
112,1988,17
112,1989,0
112,1990,12
112,1991,12
112,1992,11
112,1993,9
112,1994,16
112,1995,15
112,1996,9
112,1997,34
112,1998,32
112,1999,41
112,2000,44
112,2001,47
112,2002,39
112,2003,62
112,2004,61
112,2005,65
112,2006,54
112,2007,65
112,2008,57
112,2009,65
112,2010,75
112,2011,79
112,2012,86
112,2013,76
112,2014,85
112,2015,78
112,2016,137
112,2017,102
112,2018,153
112,2019,161
112,2020,270
112,2021,375
112,2022,290
112,2023,462
113,1992,1
113,1993,5
113,1994,22
113,1995,28
113,1996,53
113,1997,44
113,1998,55
113,1999,16
113,2000,24
113,2001,44
113,2002,61
113,2003,98
113,2004,164
113,2005,181
113,2006,180
113,2007,229
113,2008,177
113,2009,152
113,2010,165
113,2011,172
113,2012,156
113,2013,133
113,2014,129
113,2015,95
113,2016,76
113,2017,82
113,2018,71
113,2019,84
113,2020,62
113,2021,88
113,2022,127
113,2023,90
114,1961,8
114,1962,9
114,1963,10
114,1964,9
114,1965,8
114,1966,13
114,1967,10
114,1968,9
114,1969,6
114,1970,12
114,1971,10
114,1972,5
114,1973,6
114,1974,6
114,1975,5
114,1976,5
114,1977,6
114,1978,8
114,1979,10
114,1980,7
114,1981,6
114,1982,5
114,1983,6
114,1984,4
114,1985,5
114,1986,4
114,1987,6
114,1988,6
114,1989,6
114,1990,6
114,1991,5
114,1992,9
114,1993,10
114,1994,10
114,1995,14
114,1996,15
114,1997,22
114,1998,55
114,1999,52
114,2000,48
114,2001,39
114,2002,28
114,2003,27
114,2004,32
114,2005,29
114,2006,32
114,2007,32
114,2008,41
114,2009,32
114,2010,41
114,2011,99
114,2012,115
114,2013,54
114,2014,113
114,2015,102
114,2016,85
114,2017,94
114,2018,120
114,2019,80
114,2020,80
114,2021,81
114,2022,78
114,2023,81
115,1961,7
115,1962,7
115,1963,6
115,1964,1
115,1965,2
115,1966,2
115,1967,1
115,1968,1
115,1969,1
115,1970,0
115,1971,0
115,1972,1
115,1973,1
115,1974,0
115,1990,3
115,1991,3
115,1992,8
115,1993,5
115,1994,23
115,1995,25
115,1996,16
115,1997,13
115,1998,14
115,1999,21
115,2000,9
115,2001,8
115,2002,6
115,2003,6
115,2004,5
115,2005,100
115,2006,92
115,2007,100
115,2008,118
115,2009,52
115,2010,51
115,2011,62
115,2012,98
115,2013,118
115,2014,64
115,2015,134
115,2016,102
115,2017,85
115,2018,51
115,2019,63
115,2020,27
115,2021,12
115,2022,18
115,2023,28
116,1986,5
116,1987,12
116,1988,17
116,1989,32
116,1990,69
116,1991,65
116,1992,97
116,1993,87
116,1994,81
116,1995,132
116,1996,116
116,1997,125
116,1998,90
116,1999,50
116,2000,97
116,2001,91
116,2002,120
116,2003,118
116,2004,35
116,2005,38
116,2006,56
116,2007,87
116,2008,28
116,2009,39
116,2010,37
116,2011,57
116,2012,67
116,2013,118
116,2014,101
116,2015,96
116,2016,102
116,2017,326
116,2018,356
116,2019,449
116,2020,299
116,2021,274
116,2022,342
116,2023,25
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,2
117,1990,2
117,1991,1
117,1992,1
117,1993,3
117,1994,3
117,1995,5
117,1996,5
117,1997,9
117,1998,2
117,1999,4
117,2000,8
117,2001,14
117,2002,15
117,2003,17
117,2004,18
117,2005,20
117,2006,24
117,2007,33
117,2008,35
117,2009,31
117,2010,36
117,2011,41
117,2012,50
117,2013,62
117,2014,74
117,2015,101
117,2016,125
117,2017,178
117,2018,207
117,2019,195
117,2020,161
117,2021,162
117,2022,145
117,2023,139
119,1992,3
119,1993,3
119,1994,6
119,1995,14
119,1996,17
119,1997,12
119,1998,21
119,1999,28
119,2000,25
119,2001,25
119,2002,33
119,2003,32
119,2004,19
119,2005,32
119,2006,39
119,2007,42
119,2008,41
119,2009,42
119,2010,55
119,2011,63
119,2012,65
119,2013,68
119,2014,104
119,2015,89
119,2016,107
119,2017,136
119,2018,146
119,2019,156
119,2020,158
119,2021,144
119,2022,185
119,2023,174
12,1961,62
12,1962,65
12,1963,78
12,1964,85
12,1965,99
12,1966,106
12,1967,120
12,1968,155
12,1969,213
12,1970,171
12,1971,138
12,1972,155
12,1973,147
12,1974,110
12,1975,74
12,1976,129
12,1977,96
12,1978,91
12,1979,196
12,1980,210
12,1981,132
12,1982,278
12,1983,201
12,1984,208
12,1985,231
12,1986,287
12,1987,241
12,1988,174
12,1989,226
12,1990,273
12,1991,106
12,1992,110
12,1993,114
12,1994,102
12,1995,120
12,1996,91
12,1997,87
12,1998,91
12,1999,101
12,2000,107
12,2001,86
12,2002,96
12,2003,100
12,2004,82
12,2005,82
12,2006,90
12,2007,92
12,2008,86
12,2009,99
12,2010,76
12,2011,84
12,2012,94
12,2013,73
12,2014,93
12,2015,101
12,2016,106
12,2017,133
12,2018,122
12,2019,138
12,2020,80
12,2021,130
12,2022,134
12,2023,139
120,1961,29
120,1962,31
120,1963,17
120,1964,15
120,1965,19
120,1966,15
120,1967,17
120,1968,24
120,1969,46
120,1970,52
120,1971,14
120,1972,22
120,1973,19
120,1974,4
120,1975,2
120,1991,2
120,1992,1
120,1993,1
120,1994,14
120,1995,21
120,1996,12
120,1997,10
120,1998,4
120,1999,7
120,2000,10
120,2001,9
120,2002,13
120,2003,12
120,2004,13
120,2005,21
120,2006,31
120,2007,23
120,2008,25
120,2009,25
120,2010,23
120,2011,35
120,2012,45
120,2013,52
120,2014,60
120,2015,115
120,2016,125
120,2017,84
120,2018,89
120,2019,107
120,2020,53
120,2021,38
120,2022,71
120,2023,83
121,1961,4
121,1962,4
121,1963,3
121,1964,3
121,1965,2
121,1966,3
121,1967,2
121,1968,2
121,1969,2
121,1970,3
121,1971,4
121,1972,4
121,1973,6
121,1974,7
121,1975,4
121,1976,13
121,1977,13
121,1978,12
121,1979,22
121,1980,34
121,1981,60
121,1982,64
121,1983,37
121,1984,56
121,1985,20
121,1986,20
121,1987,7
121,1988,10
121,1989,20
121,1990,36
121,1991,52
121,1992,37
121,1993,32
121,1994,34
121,1995,31
121,1996,30
121,1997,44
121,1998,36
121,1999,54
121,2000,48
121,2001,54
121,2002,52
121,2003,63
121,2004,76
121,2005,78
121,2006,76
121,2007,87
121,2008,82
121,2009,107
121,2010,141
121,2011,105
121,2012,90
121,2013,87
121,2014,102
121,2015,98
121,2016,100
121,2017,113
121,2018,117
121,2019,104
121,2020,41
121,2021,37
121,2022,40
121,2023,35
122,1971,20
122,1972,17
122,1973,24
122,1974,35
122,1975,55
122,1976,105
122,1977,139
122,1978,144
122,1979,128
122,1980,196
122,1981,219
122,1982,170
122,1983,100
122,1984,117
122,1985,77
122,1986,36
122,1987,69
122,1988,79
122,1989,79
122,1990,79
122,1991,79
122,1992,79
122,1993,79
122,1994,79
122,1995,79
122,1996,79
122,1997,79
122,1998,79
122,1999,79
122,2000,77
122,2001,77
122,2002,76
122,2003,0
122,2004,0
122,2005,1
122,2006,2
122,2007,3
122,2008,3
122,2009,3
122,2010,4
122,2011,1
122,2012,7
122,2013,87
122,2014,90
122,2015,60
122,2016,151
122,2017,300
122,2018,181
122,2019,455
122,2020,371
122,2021,253
122,2022,702
122,2023,395
123,1961,110
123,1962,184
123,1963,126
123,1964,75
123,1965,81
123,1966,118
123,1967,86
123,1968,93
123,1969,58
123,1970,58
123,1971,74
123,1972,46
123,1973,33
123,1974,37
123,1975,32
123,1976,44
123,1977,63
123,1978,27
123,1979,26
123,1980,18
123,1981,11
123,1982,9
123,1983,10
123,1984,8
123,1985,4
123,1986,6
123,1987,11
123,1988,14
123,1989,10
123,1990,11
123,1991,42
123,1992,28
123,1993,9
123,1994,16
123,1995,21
123,1996,11
123,1997,31
123,1998,25
123,1999,40
123,2000,36
123,2001,20
123,2002,21
123,2003,20
123,2004,27
123,2005,34
123,2006,35
123,2007,46
123,2008,44
123,2009,42
123,2010,55
123,2011,63
123,2012,89
123,2013,94
123,2014,81
123,2015,121
123,2016,98
123,2017,185
123,2018,167
123,2019,91
123,2020,53
123,2021,55
123,2022,88
123,2023,92
124,1961,3615
124,1962,6470
124,1963,6397
124,1964,9233
124,1965,9505
124,1966,9378
124,1967,11189
124,1968,15046
124,1969,11103
124,1970,998
124,1971,434
124,1999,1758
124,2000,458
124,2001,312
124,2002,1144
124,2003,1220
124,2004,696
124,2005,617
124,2006,1582
124,2007,365
124,2008,36
124,2009,1081
124,2010,763
124,2011,133
124,2012,361
124,2013,159
124,2014,72
124,2015,143
124,2016,86
124,2017,112
124,2018,37
124,2019,68
124,2020,792
124,2021,220
124,2022,18
124,2023,330
126,1992,7
126,1993,10
126,1994,10
126,1995,20
126,1996,16
126,1997,16
126,1998,18
126,1999,18
126,2000,15
126,2001,19
126,2002,21
126,2003,23
126,2004,22
126,2005,28
126,2006,29
126,2007,35
126,2008,44
126,2009,51
126,2010,83
126,2011,103
126,2012,114
126,2013,129
126,2014,119
126,2015,89
126,2016,92
126,2017,104
126,2018,106
126,2019,109
126,2020,112
126,2021,120
126,2022,118
126,2023,121
128,1961,4
128,1962,4
128,1963,4
128,1964,4
128,1965,6
128,1966,6
128,1967,6
128,1968,6
128,1969,12
128,1970,9
128,1971,9
128,1972,10
128,1973,10
128,1974,9
128,1975,8
128,1976,10
128,1977,11
128,1978,12
128,1979,10
128,1980,16
128,1981,24
128,1982,21
128,1983,23
128,1984,28
128,1985,28
128,1986,30
128,1987,37
128,1988,40
128,1989,43
128,1990,54
128,1991,76
128,1992,71
128,1993,59
128,1994,64
128,1995,65
128,1996,84
128,1997,86
128,1998,68
128,1999,60
128,2000,54
128,2001,63
128,2002,71
128,2003,70
128,2004,72
128,2005,72
128,2006,78
128,2007,86
128,2008,89
128,2009,83
128,2010,89
128,2011,98
128,2012,98
128,2013,97
128,2014,99
128,2015,100
128,2016,101
128,2017,97
128,2018,98
128,2019,100
128,2020,77
128,2021,78
128,2022,97
128,2023,108
129,1961,2035
129,1962,1935
129,1963,1734
129,1964,1605
129,1965,1682
129,1966,1405
129,1967,1435
129,1968,1735
129,1969,1475
129,1970,1294
129,1971,1275
129,1972,822
129,1973,975
129,1974,378
129,1975,330
129,1976,10
129,1977,106
129,1978,150
129,1979,62
129,1980,64
129,1981,42
129,1982,4
129,1983,15
129,1984,6
129,1985,8
129,1986,2
129,1987,34
129,1988,9
129,1989,6
129,1990,20
129,1991,8
129,1992,12
129,1993,7
129,1994,17
129,1995,11
129,1996,16
129,1997,20
129,1998,23
129,1999,21
129,2000,29
129,2001,59
129,2002,43
129,2003,103
129,2004,78
129,2005,59
129,2006,67
129,2007,75
129,2008,97
129,2009,57
129,2010,76
129,2011,132
129,2012,116
129,2013,128
129,2014,103
129,2015,86
129,2016,111
129,2017,146
129,2018,166
129,2019,144
129,2020,72
129,2021,59
129,2022,91
129,2023,331
13,1961,5
13,1962,8
13,1963,8
13,1964,10
13,1965,10
13,1966,13
13,1967,15
13,1968,21
13,1969,23
13,1970,25
13,1971,20
13,1972,22
13,1973,23
13,1974,22
13,1975,26
13,1976,33
13,1977,39
13,1978,45
13,1979,27
13,1980,34
13,1981,36
13,1982,57
13,1983,59
13,1984,75
13,1985,45
13,1986,43
13,1987,74
13,1988,42
13,1989,42
13,1990,43
13,1991,54
13,1992,52
13,1993,55
13,1994,47
13,1995,57
13,1996,72
13,1997,101
13,1998,40
13,1999,53
13,2000,101
13,2001,110
13,2002,115
13,2003,102
13,2004,119
13,2005,140
13,2006,123
13,2007,120
13,2008,65
13,2009,143
13,2010,143
13,2011,157
13,2012,156
13,2013,100
13,2014,97
13,2015,99
13,2016,104
13,2017,115
13,2018,151
13,2019,143
13,2020,132
13,2021,124
13,2022,150
13,2023,151
130,1961,154
130,1962,154
130,1963,154
130,1964,140
130,1965,204
130,1966,238
130,1967,286
130,1968,281
130,1969,357
130,1970,35
130,1971,36
130,1972,35
130,1973,36
130,1974,35
130,1975,62
130,1976,27
130,1977,12
130,1978,20
130,1979,29
130,1980,17
130,1981,19
130,1982,14
130,1983,21
130,1984,12
130,1985,18
130,1986,12
130,1987,12
130,1988,16
130,1989,31
130,1990,23
130,1991,22
130,1992,24
130,1993,13
130,1994,27
130,1995,21
130,1996,33
130,1997,34
130,1998,28
130,1999,38
130,2001,35
130,2002,69
130,2003,68
130,2004,38
130,2005,23
130,2006,29
130,2007,23
130,2008,24
130,2009,100
130,2010,48
130,2011,31
130,2012,174
130,2013,71
130,2014,123
130,2015,82
130,2016,95
130,2017,98
130,2018,25
130,2019,21
130,2020,29
130,2021,30
130,2022,21
130,2023,21
131,1961,42
131,1962,37
131,1963,26
131,1964,28
131,1965,25
131,1966,12
131,1967,11
131,1968,10
131,1969,9
131,1970,7
131,1971,8
131,1972,5
131,1973,3
131,1974,4
131,1975,5
131,1976,4
131,1977,5
131,1978,5
131,1979,5
131,1980,6
131,1981,5
131,1982,7
131,1983,5
131,1984,6
131,1985,11
131,1986,4
131,1987,4
131,1988,3
131,1989,2
131,1990,2
131,1991,6
131,1992,4
131,1993,4
131,1994,6
131,1995,8
131,1996,9
131,1997,9
131,1998,10
131,1999,10
131,2000,12
131,2001,16
131,2002,22
131,2003,36
131,2004,50
131,2005,26
131,2006,19
131,2007,27
131,2008,44
131,2009,43
131,2010,48
131,2011,53
131,2012,72
131,2013,95
131,2014,86
131,2015,94
131,2016,120
131,2017,111
131,2018,87
131,2019,83
131,2020,35
131,2021,39
131,2022,85
131,2023,59
132,1986,20
132,1987,27
132,1988,31
132,1989,24
132,1990,38
132,1991,31
132,1992,35
132,1993,22
132,1994,25
132,1995,34
132,1996,54
132,1997,45
132,1998,53
132,1999,47
132,2000,52
132,2001,54
132,2002,58
132,2003,68
132,2004,81
132,2005,60
132,2006,87
132,2007,96
132,2008,95
132,2009,86
132,2010,94
132,2011,106
132,2012,96
132,2013,101
132,2014,101
132,2015,96
132,2016,102
132,2017,120
132,2018,139
132,2019,150
132,2020,154
132,2021,150
132,2022,179
132,2023,165
133,1961,30
133,1962,17
133,1963,18
133,1964,17
133,1965,18
133,1966,20
133,1967,20
133,1968,19
133,1969,20
133,1970,40
133,1971,30
133,1972,37
133,1973,41
133,1974,45
133,1975,45
133,1976,34
133,1977,64
133,1978,49
133,1979,20
133,1980,34
133,1981,51
133,1982,53
133,1983,42
133,1984,19
133,1985,33
133,1986,31
133,1987,20
133,1988,20
133,1989,22
133,1990,31
133,1991,33
133,1992,30
133,1993,28
133,1994,20
133,1995,26
133,1996,5
133,1997,6
133,1998,5
133,1999,5
133,2000,3
133,2001,11
133,2002,11
133,2003,16
133,2004,23
133,2005,22
133,2006,25
133,2007,27
133,2008,30
133,2009,30
133,2010,42
133,2011,49
133,2012,59
133,2013,103
133,2014,126
133,2015,136
133,2016,38
133,2017,44
133,2018,73
133,2019,160
133,2020,236
133,2021,283
133,2022,203
133,2023,225
134,1961,4
134,1962,4
134,1963,3
134,1964,4
134,1965,4
134,1966,6
134,1967,6
134,1968,11
134,1969,6
134,1970,8
134,1971,11
134,1972,7
134,1973,19
134,1974,12
134,1975,13
134,1976,21
134,1977,19
134,1978,15
134,1979,17
134,1980,6
134,1981,9
134,1982,5
134,1983,5
134,1984,7
134,1985,8
134,1986,9
134,1987,7
134,1988,10
134,1989,10
134,1990,10
134,1991,10
134,1992,11
134,1993,9
134,1994,16
134,1995,10
134,1996,16
134,1997,17
134,1998,24
134,1999,32
134,2000,36
134,2001,36
134,2002,38
134,2003,40
134,2004,55
134,2005,62
134,2006,78
134,2007,68
134,2008,93
134,2009,88
134,2010,69
134,2011,90
134,2012,100
134,2013,84
134,2014,98
134,2015,95
134,2016,107
134,2017,122
134,2018,116
134,2019,117
134,2020,91
134,2021,87
134,2022,108
134,2023,104
136,1961,2119
136,1962,2343
136,1963,2246
136,1964,1486
136,1965,1635
136,1966,1043
136,1967,1259
136,1968,1197
136,1969,1054
136,1970,2057
136,1971,1713
136,1972,1824
136,1973,1784
136,1974,1892
136,1975,1246
136,1976,2322
136,1977,1670
136,1978,2703
136,1979,1462
136,1980,1838
136,1981,1108
136,1982,835
136,1983,730
136,1984,892
136,1985,1081
