geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
109,1966,35062
109,1967,44793
109,1968,51937
109,1969,44834
109,1970,66648
109,1971,55922
109,1972,63593
109,1973,41563
109,1974,77784
109,1975,50016
109,1976,73302
109,1977,51231
109,1978,72154
109,1979,53317
109,1980,57631
109,1981,51851
109,1982,51253
109,1983,45515
109,1984,54804
109,1985,59291
109,1986,56105
109,1987,88054
109,1988,42049
109,1989,62827
109,1990,40016
109,1991,51320
109,1992,27294
109,1993,45515
109,1994,34838
109,1995,43731
109,1996,38008
109,1997,40300
109,1998,32019
109,1999,21608
109,2000,35548
109,2001,44606
109,2002,38591
109,2003,31627
109,2004,44173
109,2005,35006
109,2006,26008
109,2007,36281
109,2008,23215
109,2009,19137
109,2010,21888
109,2011,15208
109,2012,17638
109,2013,17316
109,2014,14586
109,2015,17145
109,2016,16151
109,2017,17646
109,2018,21086
109,2019,21640
109,2020,20398
109,2021,22038
109,2022,23726
109,2023,21614
11,1961,649
11,1962,1445
11,1963,4576
11,1964,3252
11,1965,158
11,1966,4854
11,1967,2837
11,1968,1099
11,1969,7506
11,1970,13142
11,1971,28800
11,1972,5927
11,1973,8156
11,1974,9013
11,1975,12954
11,1976,14071
11,1977,10147
11,1978,14075
11,1979,20976
11,1980,33693
11,1981,16771
11,1982,21354
11,1983,24151
11,1984,19793
11,1985,23509
11,1986,65964
11,1987,40120
11,1988,30959
11,1989,91250
11,1990,88458
11,1991,33870
11,1992,44973
11,1993,46676
11,1994,28078
11,1995,22862
11,1996,15943
11,1997,18044
11,1998,18948
11,1999,29147
11,2000,53509
11,2001,65967
11,2002,68326
11,2003,118536
11,2004,118990
11,2005,123215
11,2006,132278
11,2007,137128
11,2008,140925
11,2009,152485
11,2010,168578
11,2011,170251
11,2012,181575
11,2013,150339
11,2014,200177
11,2015,221244
11,2016,278018
11,2017,292054
11,2018,331250
11,2019,224297
11,2020,239078
11,2021,209103
11,2022,236277
11,2023,235362
110,1961,106927
110,1962,159389
110,1963,227372
110,1964,257507
110,1965,223877
110,1966,258558
110,1967,400056
110,1968,259501
110,1969,230657
110,1970,209778
110,1971,183805
110,1972,240059
110,1973,275015
110,1974,368749
110,1975,167791
110,1976,357895
110,1977,412256
110,1978,480884
110,1979,432756
110,1980,358461
110,1981,300713
110,1982,347768
110,1983,332963
110,1984,332726
110,1985,376565
110,1986,329959
110,1987,335236
110,1988,485945
110,1989,345958
110,1990,278418
110,1991,435912
110,1992,314917
110,1993,242759
110,1994,280897
110,1995,334195
110,1996,242183
110,1997,238248
110,1998,186299
110,1999,185669
110,2000,171747
110,2001,172811
110,2002,160481
110,2003,182124
110,2004,143527
110,2005,131691
110,2006,123030
110,2007,165755
110,2008,170136
110,2009,116598
110,2010,113179
110,2011,145556
110,2012,141276
110,2013,122065
110,2014,175960
110,2015,225191
110,2016,155093
110,2017,216102
110,2018,221359
110,2019,237408
110,2020,190925
110,2021,119988
110,2022,109347
110,2023,92042
112,1961,9879
112,1962,8457
112,1963,9572
112,1964,8286
112,1965,10161
112,1966,9976
112,1967,10579
112,1968,11684
112,1969,15081
112,1970,12441
112,1971,14174
112,1972,15162
112,1973,18868
112,1974,16144
112,1975,17867
112,1976,28116
112,1977,31449
112,1978,39644
112,1979,52552
112,1980,51862
112,1981,38397
112,1982,53222
112,1983,53015
112,1984,57708
112,1985,60795
112,1986,58790
112,1987,65003
112,1988,65579
112,1989,41558
112,1990,54459
112,1991,72896
112,1992,55081
112,1993,69149
112,1994,40369
112,1995,52302
112,1996,5908
112,1997,47544
112,1998,54709
112,1999,39197
112,2000,46817
112,2001,47239
112,2002,79439
112,2003,140296
112,2004,75089
112,2005,91204
112,2006,82057
112,2007,56545
112,2008,81642
112,2009,89737
112,2010,66833
112,2011,91871
112,2012,127796
112,2013,125412
112,2014,141164
112,2015,157479
112,2016,144833
112,2017,175349
112,2018,174685
112,2019,198828
112,2020,166150
112,2021,175545
112,2022,117192
112,2023,156307
113,1994,806
113,1995,4032
113,1996,6321
113,1997,4437
113,1998,1879
113,1999,603
113,2000,402
113,2001,414
113,2002,984
113,2003,844
113,2004,1384
113,2005,2001
113,2006,3863
113,2007,6838
113,2008,7495
113,2009,6988
113,2010,5601
113,2011,3766
113,2012,5095
113,2013,7032
113,2014,7543
113,2015,5937
113,2016,5469
113,2017,25342
113,2018,4069
113,2019,4064
113,2020,7577
113,2021,3842
113,2022,9414
113,2023,6094
114,1961,5983
114,1962,11966
114,1963,5382
114,1964,4063
114,1965,3650
114,1966,7182
114,1967,5271
114,1968,3624
114,1969,4276
114,1970,4869
114,1971,5900
114,1972,6516
114,1973,940
114,1974,1141
114,1975,4869
114,1976,2024
114,1977,2687
114,1978,737
114,1979,1377
114,1980,30000
114,1981,27050
114,1982,9817
114,1983,11134
114,1984,29482
114,1985,11848
114,1986,3744
114,1987,1786
114,1988,189
114,1989,1423
114,1990,252
114,1991,889
114,1992,23592
114,1993,4634
114,1994,6607
114,1995,1642
114,1996,933
114,1997,3703
114,1998,7914
114,1999,8404
114,2000,5167
114,2001,9432
114,2002,2927
114,2003,1245
114,2004,5156
114,2005,2296
114,2006,4770
114,2007,6267
114,2008,7410
114,2009,11333
114,2010,19547
114,2011,27907
114,2012,43317
114,2013,27584
114,2014,34093
114,2015,67378
114,2016,27468
114,2017,197319
114,2018,268135
114,2019,371701
114,2020,195102
114,2021,164614
114,2022,194200
114,2023,210912
115,1961,4164
115,1962,4989
115,1963,5780
115,1964,4374
115,1965,4216
115,1966,5626
115,1967,7329
115,1968,6374
115,1969,6669
115,1970,3845
115,1971,3520
115,1972,2434
115,1973,2900
115,1974,1332
115,1975,407
115,1976,349
115,1979,7963
115,1980,3723
115,1981,1745
115,1983,233
115,1984,116
115,1987,349
115,1989,233
115,1990,128
115,1991,12
115,1992,2397
115,1993,5416
115,1994,11649
115,1995,13216
115,1996,12976
115,1997,6538
115,1998,10810
115,1999,13057
115,2000,16447
115,2001,18064
115,2002,6411
115,2003,8794
115,2004,4790
115,2005,15817
115,2006,15346
115,2007,13463
115,2008,12072
115,2009,15665
115,2010,5981
115,2011,6207
115,2012,7279
115,2013,11946
115,2014,14231
115,2015,14614
115,2016,18265
115,2017,18693
115,2018,25685
115,2019,25151
115,2020,31090
115,2021,34113
115,2022,37042
115,2023,46895
116,1961,193
116,1962,258
116,1963,276
116,1964,183
116,1965,234
116,1966,110
116,1967,300
116,1968,486
116,1969,434
116,1970,406
116,1971,413
116,1972,448
116,1973,517
116,1974,517
116,1975,689
116,1984,517
116,1985,172
116,1986,172
116,1988,172
116,1989,241
116,1990,276
116,1991,34
116,1992,103
116,1993,138
116,1994,52
116,1995,379
116,1996,1047
116,1997,307
116,1998,585
116,1999,792
116,2000,344
116,2001,585
116,2002,933
116,2003,734
116,2004,14251
116,2005,8389
116,2006,3571
116,2007,8565
116,2008,9585
116,2009,6068
116,2010,4536
116,2011,999
116,2012,6048
116,2013,4460
116,2014,8090
116,2015,6917
116,2016,9657
116,2017,9593
116,2018,12920
116,2019,11082
116,2020,4407
116,2021,7932
116,2022,4836
116,2023,30897
117,1961,6022
117,1962,18721
117,1963,33154
117,1964,21326
117,1965,24326
117,1966,14283
117,1967,3161
117,1968,28451
117,1969,36825
117,1970,21454
117,1971,28722
117,1972,22427
117,1973,3164
117,1974,5362
117,1975,3730
117,1976,4906
117,1977,1222
117,1978,3262
117,1979,7353
117,1980,4061
117,1981,3675
117,1982,11350
117,1983,13940
117,1984,23141
117,1985,9937
117,1986,1608
117,1987,2423
117,1988,3532
117,1989,3891
117,1990,2404
117,1991,59605
117,1992,27971
117,1993,48780
117,1994,65803
117,1995,54893
117,1996,25515
117,1997,35813
117,1998,20062
117,1999,28460
117,2000,23526
117,2001,25348
117,2002,24253
117,2003,30284
117,2004,49081
117,2005,51522
117,2006,43419
117,2007,39585
117,2008,34467
117,2009,73976
117,2010,71356
117,2011,204511
117,2012,126611
117,2013,119972
117,2014,118642
117,2015,120953
117,2016,172984
117,2017,194570
117,2018,214942
117,2019,249686
117,2020,246103
117,2021,309823
117,2022,387565
117,2023,396331
118,1961,7418
118,1962,9811
118,1963,12752
118,1964,15690
118,1965,18148
118,1966,18057
118,1967,22467
118,1968,26205
118,1969,25963
118,1970,26537
118,1971,31562
118,1972,34144
118,1973,32527
118,1974,35810
118,1975,41641
118,1976,47846
118,1977,48571
118,1978,65099
118,1979,57729
118,1980,85417
118,1981,67611
118,1982,87822
118,1983,73945
118,1984,84036
118,1985,75376
118,1986,66042
118,1987,79014
118,1988,85443
118,1989,88506
118,1990,39579
118,1991,35570
118,1992,60045
118,1993,94797
118,1994,91234
118,1995,87535
118,1996,100007
118,1997,89090
118,1998,99497
118,1999,107228
118,2000,126477
118,2001,146778
118,2002,121799
118,2003,97810
118,2004,87173
118,2005,111351
118,2006,150147
118,2007,188030
118,2008,143651
118,2009,91256
118,2010,114302
118,2011,98200
118,2012,116293
118,2013,260039
118,2014,214932
118,2015,326860
118,2016,323875
118,2017,309965
118,2018,286720
118,2019,299369
118,2020,325056
118,2021,287194
118,2022,305559
118,2023,270213
119,1992,255
119,1993,228
119,1994,540
119,1995,687
119,1996,486
119,1997,4428
119,1998,4859
119,1999,4744
119,2000,5350
119,2001,3541
119,2002,4124
119,2003,4550
119,2004,5407
119,2005,11533
119,2006,38399
119,2007,27485
119,2008,35896
119,2009,15150
119,2010,31513
119,2011,23854
119,2012,47758
119,2013,53326
119,2014,57393
119,2015,54311
119,2016,81089
119,2017,85359
119,2018,84813
119,2019,91152
119,2020,97623
119,2021,109140
119,2022,121673
119,2023,120714
12,1961,17667
12,1962,19030
12,1963,18140
12,1964,20261
12,1965,18516
12,1966,21003
12,1967,25493
12,1968,27970
12,1969,31494
12,1970,39153
12,1971,41477
12,1972,43028
12,1973,33691
12,1974,36224
12,1975,28494
12,1976,29618
12,1977,24624
12,1978,18842
12,1979,32547
12,1980,40557
12,1981,25946
12,1982,47712
12,1983,43613
12,1984,44691
12,1985,51785
12,1986,56764
12,1987,61992
12,1988,53438
12,1989,55727
12,1990,56342
12,1991,64682
12,1992,51368
12,1993,47803
12,1994,59531
12,1995,49629
12,1996,42159
12,1997,49238
12,1998,49227
12,1999,45922
12,2000,70093
12,2001,61209
12,2002,53377
12,2003,52609
12,2004,57720
12,2005,48709
12,2006,59409
12,2007,52640
12,2008,46598
12,2009,38583
12,2010,29389
12,2011,41065
12,2012,45235
12,2013,40674
12,2014,20449
12,2015,24947
12,2016,16346
12,2017,32804
12,2018,62519
12,2019,62943
12,2020,38922
12,2021,46137
12,2022,50438
12,2023,51856
120,1961,2428
120,1962,2254
120,1963,2358
120,1964,1141
120,1965,1665
120,1966,1315
120,1967,1516
120,1968,2059
120,1969,1903
120,1970,1620
120,1971,2077
120,1972,1928
120,1973,889
120,1974,1163
120,1975,7
120,1978,3525
120,1979,2310
120,1980,2084
120,1986,83
120,1987,174
120,1988,134
120,1989,1528
120,1990,903
120,1991,2778
120,1992,5210
120,1993,3310
120,1994,12694
120,1995,12635
120,1996,11555
120,1997,12126
120,1998,17999
120,1999,9419
120,2000,7007
120,2001,14951
120,2002,15089
120,2003,12458
120,2004,3791
120,2005,10179
120,2006,3211
120,2007,4426
120,2008,3565
120,2009,4011
120,2010,6189
120,2011,6951
120,2012,7529
120,2013,8024
120,2014,10402
120,2015,10754
120,2016,9237
120,2017,6022
120,2018,9812
120,2019,34385
120,2020,40352
120,2021,22408
120,2022,27759
120,2023,11943
121,1961,25624
121,1962,22070
121,1963,25680
121,1964,27583
121,1965,28295
121,1966,34651
121,1967,37722
121,1968,45882
121,1969,47948
121,1970,55170
121,1971,51589
121,1972,37762
121,1973,49293
121,1974,49072
121,1975,28098
121,1976,16621
121,1977,61803
121,1978,57580
121,1979,68067
121,1980,72025
121,1981,64703
121,1982,65099
121,1983,89041
121,1984,63318
121,1985,62131
121,1986,60944
121,1987,66880
121,1988,62131
121,1989,69254
121,1990,59163
121,1991,65879
121,1992,69254
121,1993,100518
121,1994,94582
121,1995,106850
121,1996,90031
121,1997,114618
121,1998,112212
121,1999,116565
121,2000,112897
121,2001,106743
121,2002,114721
121,2003,116787
121,2004,128948
121,2005,122015
121,2006,122038
121,2007,131940
121,2008,105338
121,2009,146036
121,2010,144239
121,2011,122205
121,2012,123677
121,2013,136926
121,2014,160736
121,2015,154354
121,2016,158351
121,2017,152388
121,2018,180504
121,2019,149280
121,2020,82474
121,2021,74094
121,2022,72313
121,2023,79646
122,1961,948
122,1962,996
122,1963,476
122,1964,1918
122,1965,4117
122,1967,173
122,1969,562
122,1970,276
122,1971,1896
122,1972,3613
122,1973,416
122,1974,1479
122,1975,3412
122,1976,4297
122,1977,4739
122,1978,6445
122,1979,7204
122,1980,8847
122,1981,10237
122,1982,12853
122,1983,14938
122,1984,12025
122,1985,9213
122,1986,6995
122,1987,6698
122,1988,6698
122,1989,5434
122,1990,5434
122,1991,5434
122,1992,5434
122,1993,5434
122,1994,5434
122,1995,5434
122,1996,5434
122,1997,5434
122,1998,5434
122,1999,5561
122,2000,5624
122,2001,5687
122,2002,5750
122,2003,5813
122,2004,5877
122,2005,1896
122,2006,11121
122,2007,6129
122,2008,5687
122,2009,5687
122,2010,5687
122,2011,5687
122,2012,5687
122,2013,1726
122,2014,16858
122,2015,16866
122,2016,16488
122,2017,16440
122,2018,10707
122,2019,15104
122,2020,22485
122,2021,13433
122,2022,20962
122,2023,14779
123,1961,4158
123,1962,3131
123,1963,3209
123,1964,2952
123,1965,3459
123,1966,3662
123,1967,5012
123,1968,3608
123,1969,3153
123,1970,4153
123,1971,4654
123,1972,4293
123,1973,5385
123,1974,5160
123,1975,4246
123,1976,5292
123,1977,6215
123,1978,6105
123,1979,7421
123,1980,7882
123,1981,6284
123,1982,4457
123,1983,6599
123,1984,8725
123,1985,6351
123,1986,8285
123,1987,5286
123,1988,5818
123,1989,4587
123,1990,1958
123,1991,2115
123,1992,1706
123,1993,2862
123,1994,1831
123,1995,2555
123,1996,1287
123,1997,2266
123,1998,1641
123,1999,2499
123,2000,2750
123,2001,2191
123,2002,2040
123,2003,2115
123,2004,6868
123,2005,6308
123,2006,5797
123,2007,5124
123,2008,4285
123,2009,4511
123,2010,5348
123,2011,5596
123,2012,5648
123,2013,6193
123,2014,7502
123,2015,6814
123,2016,7466
123,2017,5899
123,2018,6216
123,2019,5171
123,2020,5795
123,2021,17081
123,2022,7347
123,2023,5922
124,1961,5929
124,1962,5885
124,1963,8324
124,1964,10657
124,1965,14332
124,1966,18532
124,1967,26855
124,1968,28468
124,1969,38278
124,1970,42852
124,1971,46605
124,1972,62123
124,1973,87568
124,1974,79061
124,1975,56773
124,1976,72141
124,1977,73835
124,1978,55894
124,1979,90824
124,1980,121917
124,1981,96967
124,1982,103511
124,1983,141200
124,1984,153872
124,1985,135770
124,1986,95699
124,1987,56357
124,1988,69507
124,1989,93851
124,1990,96977
124,1991,90021
124,1992,79651
124,1993,89698
124,1994,36929
124,1995,82698
124,1996,61654
124,1997,74190
124,1998,84186
124,1999,72669
124,2000,80721
124,2001,147630
124,2002,79344
124,2003,98567
124,2004,123442
124,2005,90967
124,2006,94628
124,2007,137888
124,2008,124725
124,2009,131593
124,2010,159911
124,2011,135145
124,2012,262868
124,2013,190430
124,2014,249252
124,2015,300650
124,2016,317643
124,2017,304014
124,2018,355147
124,2019,288668
124,2020,290697
124,2021,319379
124,2022,187304
124,2023,234158
126,1992,82
126,1994,1844
126,1995,283
126,1996,16140
126,1997,8175
126,1998,5074
126,1999,2562
126,2000,14056
126,2001,10030
126,2002,3219
126,2003,1261
126,2004,465
126,2005,18008
126,2006,50918
126,2007,63569
126,2008,86858
126,2009,74333
126,2010,96272
126,2011,133018
126,2012,168823
126,2013,181182
126,2014,203011
126,2015,166624
126,2016,162804
126,2017,190180
126,2018,211214
126,2019,213090
126,2020,224550
126,2021,232174
126,2022,248671
126,2023,237615
128,1961,1754
128,1962,2248
128,1963,2858
128,1964,3473
128,1965,2137
128,1966,1858
128,1967,1848
128,1968,2092
128,1969,2193
128,1970,2727
128,1971,3337
128,1972,3028
128,1973,3290
128,1974,3228
128,1975,2754
128,1976,3303
128,1977,2996
128,1978,3290
128,1979,3295
128,1980,3806
128,1981,5765
128,1982,6906
128,1983,10950
128,1984,11543
128,1985,12412
128,1986,13064
128,1987,14477
128,1988,15559
128,1989,12039
128,1990,12454
128,1991,13237
128,1992,14996
128,1993,16313
128,1994,18017
128,1995,19170
128,1996,15880
128,1997,15636
128,1998,15618
128,1999,15063
128,2000,16899
128,2001,17157
128,2002,19422
128,2003,18486
128,2004,21314
128,2005,22301
128,2006,27482
128,2007,34460
128,2008,28554
128,2009,28243
128,2010,30350
128,2011,38067
128,2012,27361
128,2013,27752
128,2014,32165
128,2015,32732
128,2016,24406
128,2017,30187
128,2018,35951
128,2019,40803
128,2020,27260
128,2021,29200
128,2022,27288
128,2023,36574
129,1961,6478
129,1962,7382
129,1963,8707
129,1964,9327
129,1965,9324
129,1966,8998
129,1967,9855
129,1968,9958
129,1969,10189
129,1970,12328
129,1971,13201
129,1972,9861
129,1973,4878
129,1974,4480
129,1975,3693
129,1976,3665
129,1977,5395
129,1978,4907
129,1979,7574
129,1980,5180
129,1981,2835
129,1982,4954
129,1983,4607
129,1984,5073
129,1985,4401
129,1986,6617
129,1987,9374
129,1988,4265
129,1989,1996
129,1990,4563
129,1991,4996
129,1992,6615
129,1993,2754
129,1994,2755
129,1995,2953
129,1996,4284
129,1997,4120
129,1998,3608
129,1999,4206
129,2000,7940
