geo,year,ti_cottonseed_oil_export_unit_value_index_2014_2016_100
137,2021,62
137,2022,113
137,2023,40
138,1990,24
138,1993,24
138,1994,18
138,1997,24
138,1998,61
138,1999,19
138,2000,18
138,2001,27
138,2002,41
138,2003,21
138,2004,24
138,2005,26
138,2006,9
138,2007,14
138,2008,36
138,2009,16
138,2010,24
138,2011,61
138,2012,73
138,2013,39
138,2014,147
138,2015,53
138,2017,76
138,2018,34
143,1962,78
143,2016,100
143,2019,1342
143,2020,1719
143,2021,2164
143,2022,1644
143,2023,470
144,1961,5
144,1962,6
144,1963,4
144,1964,5
144,1965,6
144,1966,6
144,1967,7
144,1968,7
144,1969,7
144,1970,7
144,1971,7
144,1972,10
144,1973,10
144,1974,4
144,2012,7
144,2013,27
144,2014,16
144,2016,184
144,2017,17
144,2018,10
144,2019,8
144,2020,23
144,2021,112
144,2022,71
144,2023,79
147,1998,671
147,2003,56
147,2012,98
147,2013,70
147,2014,153
147,2015,104
147,2016,43
147,2017,8
147,2018,8
147,2019,7
147,2020,46
147,2021,81
147,2022,78
147,2023,64
150,1961,36
150,1962,42
150,1963,35
150,1964,35
150,1965,32
150,1966,32
150,1967,24
150,1968,27
150,1969,28
150,1970,23
150,1971,27
150,1972,31
150,1973,35
150,1974,55
150,1977,46
150,1978,50
150,1979,64
150,1980,66
150,1981,51
150,1982,42
150,1983,35
150,1984,49
150,1985,47
150,1986,32
150,1987,30
150,1988,52
150,1989,36
150,1990,63
150,1991,41
150,1992,44
150,1993,44
150,1994,50
150,1995,63
150,1996,49
150,1997,52
150,1998,57
150,1999,62
150,2000,48
150,2001,48
150,2002,41
150,2003,61
150,2004,41
150,2005,99
150,2006,134
150,2007,146
150,2008,69
150,2009,132
150,2010,112
150,2011,108
150,2012,163
150,2013,101
150,2014,88
150,2016,112
150,2017,121
150,2018,86
150,2019,1017
150,2020,2658
150,2021,3533
150,2022,1900
150,2023,202
154,1999,64
154,2001,26
154,2002,39
154,2004,71
154,2011,141
154,2012,128
154,2013,141
154,2014,124
154,2015,76
156,1982,153
156,1983,61
156,1996,42
156,1997,42
156,1999,77
156,2000,44
156,2001,61
156,2002,61
156,2003,123
156,2006,92
156,2007,178
156,2008,213
156,2009,184
156,2010,82
156,2011,123
156,2012,307
156,2013,123
156,2014,117
156,2015,91
156,2016,92
156,2017,98
156,2018,128
156,2019,100
156,2020,85
156,2021,535
156,2022,178
156,2023,140
159,2014,187
159,2016,13
159,2017,20
159,2018,2
159,2019,6
159,2020,4
159,2021,3
159,2022,5
159,2023,2
16,2005,45
16,2015,162
16,2016,38
16,2017,110
16,2018,33
16,2020,402
16,2023,656
165,1966,6
165,2001,6
165,2006,9
165,2009,43
165,2011,23
165,2014,28
165,2015,38
165,2016,234
165,2017,66
165,2019,127
165,2020,23
166,1991,12
166,1993,4
166,1995,4
166,2015,100
173,1995,28
173,1996,9
173,1997,29
173,1999,22
173,2004,22
173,2006,153
173,2007,73
173,2011,271
173,2014,108
173,2015,86
173,2016,105
173,2017,118
173,2019,49
173,2020,20
173,2021,30
173,2022,29
173,2023,132
174,1989,133
174,1992,66
174,1998,77
174,1999,70
174,2000,82
174,2002,66
174,2003,66
174,2004,119
174,2005,114
174,2006,93
174,2007,93
174,2008,135
174,2009,108
174,2010,97
174,2011,106
174,2012,108
174,2013,100
174,2014,144
174,2015,82
174,2016,75
174,2017,86
174,2018,97
174,2019,96
174,2020,112
174,2021,131
174,2022,193
174,2023,132
181,1965,30
181,1966,31
181,1975,31
181,1976,13
181,1977,39
181,1978,30
181,1979,86
181,1982,49
181,1983,96
181,1984,112
181,1985,27
181,1986,80
181,1987,69
181,1988,96
181,1990,73
181,1991,80
181,1992,80
181,1993,103
181,1994,70
181,1995,95
181,1996,88
181,1997,83
181,1998,80
181,1999,76
181,2000,48
181,2001,40
181,2002,45
181,2003,46
181,2004,48
181,2005,50
181,2006,53
181,2007,56
181,2008,64
181,2009,73
181,2010,71
181,2011,52
181,2012,104
181,2013,110
181,2014,100
181,2020,59
181,2021,16
181,2022,18
181,2023,23
183,1993,19
183,1994,55
183,2013,88
183,2014,83
183,2015,126
183,2016,91
183,2017,111
183,2018,159
183,2019,131
183,2020,119
183,2021,147
183,2022,200
183,2023,151
184,2016,100
184,2017,60
184,2018,44
184,2019,44
184,2020,18
184,2021,442
184,2022,31
185,1994,14
185,1995,40
185,2000,17
185,2001,8
185,2003,12
185,2004,15
185,2006,32
185,2012,39
185,2014,62
185,2016,138
185,2017,23
185,2018,72
185,2019,86
185,2020,33
185,2021,30
185,2022,37
185,2023,24
194,1972,7
194,1973,20
194,1980,25
194,1981,99
194,1985,30
194,1989,38
194,1990,42
194,1991,64
194,1992,80
194,1995,40
194,1998,21
194,2000,15
194,2001,37
194,2002,40
194,2003,58
194,2004,48
194,2005,49
194,2006,57
194,2007,57
194,2008,74
194,2009,74
194,2010,83
194,2011,99
194,2013,105
194,2014,100
194,2018,55
194,2020,118
194,2021,84
194,2022,128
194,2023,110
198,1992,26
198,2000,638
198,2003,34
198,2005,12
198,2010,51
198,2011,34
198,2012,305
198,2013,102
198,2014,61
198,2015,51
198,2016,188
198,2017,192
198,2018,135
198,2019,17
198,2020,142
198,2023,92
20,1992,46
20,1996,132
20,1997,132
20,1998,132
20,1999,29
20,2000,176
20,2002,44
20,2003,94
20,2004,94
20,2005,94
20,2006,94
20,2007,73
20,2008,216
20,2009,94
20,2010,88
20,2011,248
20,2013,35
20,2014,204
20,2015,60
20,2016,36
20,2017,43
20,2019,6
20,2023,267
200,1961,3
200,1962,2
200,1963,6
200,1964,3
200,1965,6
200,1966,3
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,4
200,1972,8
200,1973,2
200,1974,7
200,1975,19
200,1976,9
200,1977,12
200,1978,12
200,1979,7
200,1980,5
200,1981,2
200,1982,3
200,1984,5
200,1985,4
200,1986,3
200,1987,3
200,1988,2
200,1989,4
200,1990,4
200,1992,10
200,1993,1
200,1997,20
200,1998,6
200,1999,5
200,2000,5
200,2001,4
200,2002,5
200,2003,6
200,2004,6
200,2005,6
200,2006,6
200,2007,7
200,2008,12
200,2009,10
200,2010,10
200,2011,11
200,2012,11
200,2013,9
200,2014,265
200,2015,9
200,2016,26
200,2017,25
200,2018,8
200,2019,6
200,2020,6
200,2021,9
200,2022,33
200,2023,20
202,1974,56
202,1975,49
202,1978,43
202,1988,93
202,1989,91
202,1990,96
202,1991,94
202,1992,97
202,1993,69
202,1994,105
202,1995,85
202,1996,124
202,1997,69
202,1998,57
202,1999,53
202,2000,43
202,2001,45
202,2002,48
202,2003,66
202,2004,68
202,2005,72
202,2006,64
202,2007,114
202,2008,143
202,2009,96
202,2010,97
202,2011,134
202,2012,126
202,2013,126
202,2014,110
202,2015,93
202,2016,97
202,2017,107
202,2018,89
202,2019,64
202,2020,93
202,2021,129
202,2022,152
202,2023,113
203,1967,13
203,1968,37
203,1974,37
203,1981,37
203,1982,16
203,1984,32
203,1985,37
203,1987,75
203,1992,28
203,1993,23
203,1994,39
203,1995,41
203,1997,9
203,1998,19
203,1999,28
203,2000,24
203,2001,37
203,2002,37
203,2003,47
203,2004,62
203,2005,33
203,2006,45
203,2007,130
203,2008,130
203,2009,31
203,2010,131
203,2011,139
203,2012,64
203,2013,116
203,2014,99
203,2015,102
203,2016,99
203,2017,257
203,2018,60
203,2019,45
203,2020,74
203,2021,87
203,2022,109
203,2023,83
208,2014,175
208,2015,103
208,2016,22
208,2017,32
208,2018,22
208,2019,58
208,2020,87
208,2023,85
209,1997,19
209,1998,19
209,1999,46
209,2000,130
209,2002,12
209,2003,56
209,2016,100
21,1961,25
21,1962,19
21,1963,20
21,1966,102
21,1967,23
21,1968,23
21,1970,39
21,1971,39
21,1972,53
21,1973,44
21,1974,59
21,1975,63
21,1976,55
21,1977,64
21,1978,64
21,1979,76
21,1980,63
21,1981,64
21,1982,52
21,1983,48
21,1984,78
21,1985,62
21,1986,34
21,1987,36
21,1988,46
21,1989,44
21,1990,45
21,1991,43
21,1992,42
21,1993,50
21,1994,58
21,1995,58
21,1996,56
21,1997,102
21,1998,64
21,1999,42
21,2000,34
21,2001,33
21,2002,40
21,2003,51
21,2004,56
21,2005,47
21,2006,49
21,2007,81
21,2008,132
21,2009,74
21,2010,100
21,2011,120
21,2012,115
21,2013,203
21,2014,123
21,2015,84
21,2016,93
21,2017,105
21,2018,138
21,2019,94
21,2020,88
21,2021,125
21,2022,179
21,2023,143
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1970,9
210,1971,4
210,1972,3
210,1973,5
210,1974,9
210,1975,9
210,1976,7
210,1977,7
210,1978,9
210,1980,7
210,1982,7
210,1983,8
210,1985,9
210,1986,9
210,1987,9
210,1988,14
210,1990,9
210,1991,34
210,1993,17
210,1994,9
210,1997,18
210,1998,51
210,2002,8
210,2003,7
210,2004,11
210,2005,20
210,2006,18
210,2007,51
210,2008,40
210,2009,30
210,2010,23
210,2011,83
210,2012,103
210,2013,100
210,2014,108
210,2015,94
210,2016,98
210,2017,103
210,2018,295
210,2019,104
210,2020,144
210,2021,72
210,2022,113
210,2023,131
211,1969,40
211,1975,55
211,1976,52
211,1977,80
211,1981,160
211,1982,140
211,1986,183
211,1991,280
211,1993,80
211,2008,80
211,2009,80
211,2010,80
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,876
211,2018,1124
211,2019,816
211,2020,904
211,2021,324
211,2022,950
211,2023,311
212,1961,29
212,1962,29
212,1963,26
212,1964,23
212,1965,24
212,1966,24
212,1967,30
212,1968,22
212,1969,23
212,1970,29
212,1971,33
212,1975,31
212,1976,57
212,1985,71
212,1991,59
212,1996,121
212,1998,45
212,1999,41
212,2000,32
212,2001,39
212,2002,39
212,2003,42
212,2004,69
212,2005,67
212,2006,35
212,2007,78
212,2009,65
212,2010,67
212,2011,78
212,2012,63
212,2013,65
212,2014,65
212,2015,135
212,2020,80
212,2021,47
213,1993,52
213,1994,95
213,1995,46
213,1996,69
213,1997,69
213,1998,73
213,1999,76
213,2000,78
213,2001,81
213,2002,82
213,2003,83
213,2004,87
213,2005,88
213,2006,90
213,2007,91
213,2008,67
213,2009,62
213,2010,107
213,2011,117
213,2012,132
213,2013,137
213,2014,137
213,2015,82
213,2016,81
213,2017,81
213,2018,79
213,2019,92
213,2020,158
213,2021,162
213,2022,202
213,2023,173
214,2003,30
214,2006,180
214,2007,220
214,2011,98
214,2012,90
214,2013,79
214,2014,64
214,2016,136
214,2017,124
215,1961,11
215,1962,11
215,1963,11
215,1964,12
215,1965,16
215,1966,14
215,1967,14
215,1968,18
215,1969,22
215,1970,17
215,1971,17
215,1972,32
215,1973,18
215,1974,45
215,1975,45
215,1976,45
215,1997,56
215,1999,18
215,2000,45
215,2001,15
215,2003,43
215,2004,63
215,2005,17
215,2006,90
215,2007,62
215,2008,66
215,2009,39
215,2010,39
215,2011,26
215,2012,53
215,2013,38
215,2014,146
215,2015,89
215,2016,65
215,2017,54
215,2018,42
215,2022,78
215,2023,54
216,1988,13
216,1994,29
216,1995,18
216,1996,14
216,1997,20
216,1998,19
216,1999,27
216,2000,8
216,2001,6
216,2003,24
216,2004,25
216,2007,22
216,2008,27
216,2009,24
216,2010,51
216,2011,21
216,2012,57
216,2013,31
216,2014,168
216,2015,125
216,2016,7
216,2017,767
216,2018,195
216,2019,67
216,2020,20
216,2021,14
216,2022,12
216,2023,28
217,1987,26
217,1988,84
217,1989,85
217,1990,68
217,1991,81
217,1992,127
217,1994,122
217,1997,137
217,1998,138
217,1999,117
217,2000,46
217,2001,58
217,2002,72
217,2003,96
217,2004,86
217,2005,90
217,2006,98
217,2007,146
217,2008,178
217,2009,174
217,2010,84
217,2011,121
217,2012,113
217,2013,88
217,2014,106
217,2015,103
217,2016,91
217,2017,121
217,2018,132
217,2019,123
217,2020,123
217,2021,142
217,2022,152
220,2000,14
220,2001,9
220,2015,8
220,2016,192
220,2017,12
220,2018,61
220,2019,14
220,2021,42
220,2022,22
220,2023,10
221,2010,104
221,2011,98
221,2012,17
221,2013,37
221,2014,127
221,2015,82
221,2016,91
221,2017,75
221,2019,164
221,2020,103
221,2021,174
223,1973,36
223,1974,61
223,1983,71
223,1984,32
223,1985,52
223,1986,46
223,1987,45
223,1988,43
223,1989,45
223,1990,45
223,1991,43
223,1992,69
223,1993,76
223,1994,57
223,1995,62
223,1996,52
223,1997,57
223,1998,54
223,1999,56
223,2000,43
223,2001,35
223,2002,40
223,2003,61
223,2004,65
223,2005,67
223,2006,53
223,2007,61
223,2008,140
223,2009,104
223,2010,106
223,2011,135
223,2012,127
223,2013,125
223,2014,117
223,2015,94
223,2016,89
223,2017,90
223,2018,85
223,2019,70
223,2020,81
223,2021,119
223,2022,143
223,2023,117
225,2003,46
225,2004,31
225,2005,41
225,2006,48
225,2007,29
225,2008,30
225,2014,236
225,2015,51
225,2016,14
225,2017,51
225,2018,56
225,2019,51
225,2020,99
225,2021,104
225,2022,105
225,2023,91
226,1961,17
226,1962,17
226,1963,16
226,1964,17
226,1965,21
226,1966,21
226,1967,19
226,1968,24
226,1969,25
226,1970,22
226,1971,30
226,1972,33
226,1973,33
226,1974,57
226,1975,52
226,1995,80
226,1996,58
226,1998,82
226,1999,73
226,2000,48
226,2001,46
226,2002,47
226,2005,46
226,2006,111
226,2008,85
226,2009,45
226,2011,77
226,2012,81
226,2013,278
226,2014,63
226,2015,162
226,2016,75
226,2017,31
226,2018,38
226,2019,56
226,2020,71
226,2022,104
229,1961,4
229,1962,3
229,1963,3
229,1964,5
229,1965,5
229,1966,5
229,1967,6
229,1970,10
229,1971,5
229,1972,12
229,1973,6
229,1974,7
229,1975,2
229,1976,11
229,1977,11
229,1978,10
229,1979,13
229,1980,26
229,1981,14
229,1982,10
229,1983,7
229,1984,11
229,1985,4
229,1986,16
229,1987,8
229,1988,10
229,1989,9
229,1990,14
229,1991,11
229,1992,15
229,1993,14
229,1994,18
229,1995,16
229,1996,11
229,1997,11
229,1998,11
229,1999,15
229,2000,16
229,2001,15
229,2002,14
229,2003,17
229,2004,28
229,2005,25
229,2006,20
229,2007,24
229,2008,24
229,2009,45
229,2010,53
229,2011,46
229,2012,37
229,2013,40
229,2014,61
229,2015,126
229,2016,113
229,2017,79
229,2018,203
229,2019,241
229,2020,173
229,2021,59
229,2022,50
229,2023,36
231,1961,44
231,1962,44
231,1963,38
231,1964,36
231,1965,42
231,1966,44
231,1967,44
231,1968,45
231,1969,38
231,1970,42
231,1971,50
231,1972,43
231,1973,50
231,1974,90
231,1975,95
231,1976,77
231,1977,85
231,1978,85
231,1979,96
231,1980,90
231,1981,89
231,1982,76
231,1983,79
231,1984,103
231,1985,94
231,1986,74
231,1987,67
231,1988,76
231,1989,70
231,1990,70
231,1991,74
231,1992,65
231,1993,74
231,1994,88
231,1995,96
231,1996,90
231,1997,88
231,1998,95
231,1999,87
231,2000,80
231,2001,62
231,2002,73
231,2003,91
231,2004,98
231,2005,92
231,2006,72
231,2007,93
231,2008,88
231,2009,89
231,2010,97
231,2011,83
231,2012,86
231,2013,83
231,2014,83
231,2015,105
231,2016,112
231,2017,108
231,2018,126
231,2019,122
231,2020,130
231,2021,110
231,2022,215
231,2023,152
233,1979,176
233,1986,84
233,1987,116
233,1988,65
233,1989,106
233,1996,76
233,2000,56
233,2001,57
233,2002,66
233,2003,83
233,2004,96
233,2005,73
233,2006,72
233,2007,86
233,2008,168
233,2009,111
233,2010,73
233,2011,102
233,2012,120
233,2013,105
233,2014,102
233,2015,96
233,2016,102
233,2017,113
233,2018,113
233,2019,89
233,2020,82
233,2021,95
233,2022,113
233,2023,124
238,2003,220
238,2015,100
238,2021,941
249,1961,4
249,1962,5
249,1963,7
249,1964,6
249,1965,5
249,1966,6
249,1967,6
249,1968,4
249,1969,5
249,1973,8
249,1980,18
249,2005,13
249,2006,12
249,2007,15
249,2008,20
249,2009,15
249,2011,21
249,2012,24
249,2014,100
249,2020,207
251,1994,10
251,1995,63
251,2003,887
251,2006,1457
251,2008,22
251,2010,12
251,2012,42
251,2014,192
251,2015,6
251,2016,101
251,2017,104
251,2018,140
251,2019,126
251,2020,165
251,2021,218
251,2022,36
255,2000,549
255,2001,59
255,2002,102
255,2003,59
255,2004,58
255,2005,63
255,2006,51
255,2007,60
255,2008,107
255,2009,86
255,2010,82
255,2011,96
255,2012,108
255,2013,118
255,2014,106
255,2015,99
255,2016,94
255,2017,121
255,2018,1758
255,2019,334
255,2020,912
255,2021,192
255,2022,66
255,2023,67
27,1963,17
27,1973,42
27,1974,56
27,1975,75
27,1993,61
27,1994,103
27,1995,78
27,1996,43
27,1997,86
27,1998,16
27,1999,41
27,2004,55
27,2007,103
27,2008,163
27,2009,50
27,2010,70
27,2011,124
27,2012,86
27,2014,146
27,2015,73
27,2016,81
27,2017,78
27,2018,80
27,2019,91
27,2021,210
27,2022,628
27,2023,298
272,2007,9
272,2011,13
272,2012,14
272,2014,22
272,2016,178
272,2017,183
272,2018,152
272,2020,178
272,2021,37
272,2022,170
272,2023,168
276,2015,133
276,2016,67
276,2018,213
33,1990,123
33,1991,109
33,1992,93
33,1995,215
33,1996,195
33,1997,233
33,1998,518
33,1999,108
33,2000,94
33,2001,103
33,2003,126
33,2004,99
33,2005,195
33,2006,99
33,2007,755
33,2008,154
33,2010,103
33,2011,92
33,2014,102
33,2015,98
33,2020,93
33,2021,341
33,2022,21491
33,2023,270
35,2014,100
4,2011,6
4,2016,100
4,2018,3
4,2019,10
4,2020,343
4,2022,28
41,1961,28
41,1964,29
41,1965,28
41,1966,27
41,1967,25
41,1968,24
41,1969,23
41,1970,24
41,1971,34
41,1972,28
41,1973,31
41,1974,53
41,1975,65
41,1976,65
41,1977,65
41,1978,65
41,1979,69
41,1980,65
41,1981,56
41,1982,52
41,1983,46
41,1984,73
41,1985,56
41,1986,35
41,1987,38
41,1992,53
41,1993,41
41,1994,50
41,1995,70
41,1996,71
41,1997,84
41,1998,90
41,2002,53
41,2003,46
41,2004,36
41,2005,69
41,2006,63
41,2007,105
41,2008,142
41,2009,98
41,2010,111
41,2011,136
41,2012,135
41,2013,117
41,2014,105
41,2015,93
41,2016,102
41,2017,94
41,2018,75
41,2019,77
41,2020,89
41,2021,148
41,2022,162
41,2023,129
44,2000,5
44,2004,5
44,2006,3
44,2010,12
44,2011,14
44,2014,90
44,2015,105
44,2016,106
44,2017,107
44,2018,108
44,2019,97
44,2020,73
44,2021,114
44,2022,10
44,2023,105
5000,1961,30
5000,1962,30
5000,1963,28
5000,1964,27
5000,1965,31
5000,1966,31
5000,1967,30
5000,1968,28
5000,1969,28
5000,1970,32
5000,1971,37
5000,1972,33
5000,1973,37
5000,1974,63
5000,1975,71
5000,1976,58
5000,1977,63
5000,1978,63
5000,1979,71
5000,1980,66
5000,1981,66
5000,1982,55
5000,1983,55
5000,1984,78
5000,1985,67
5000,1986,47
5000,1987,45
5000,1988,52
5000,1989,50
5000,1990,50
5000,1991,49
5000,1992,48
5000,1993,55
5000,1994,66
5000,1995,67
5000,1996,69
5000,1997,74
5000,1998,76
5000,1999,68
5000,2000,48
5000,2001,42
5000,2002,51
5000,2003,66
5000,2004,69
5000,2005,63
5000,2006,61
5000,2007,80
5000,2008,97
5000,2009,79
5000,2010,88
5000,2011,92
5000,2012,90
5000,2013,90
5000,2014,108
5000,2015,94
5000,2016,98
5000,2017,97
5000,2018,97
5000,2019,91
5000,2020,102
5000,2021,127
5000,2022,158
5000,2023,138
5100,1961,21
5100,1962,22
5100,1963,19
5100,1964,19
5100,1965,24
5100,1966,24
5100,1967,23
5100,1968,22
5100,1969,21
5100,1970,25
5100,1971,30
5100,1972,30
5100,1973,31
5100,1974,48
5100,1975,66
