geo,year,ti_nuts_export_unit_value_index_2014_2016_100
119,2016,100
119,2017,116
119,2018,114
119,2019,103
119,2020,107
120,2014,20
120,2015,260
120,2016,20
120,2017,20
120,2018,60
120,2019,12
120,2020,15
121,1961,9
121,1962,9
121,1963,9
121,1964,9
121,1965,9
121,1966,6
121,1967,6
121,1968,9
121,1969,9
121,1970,9
121,1971,8
121,1972,10
121,1973,14
121,1974,45
121,1977,16
121,1978,22
121,1979,24
121,1980,25
121,1989,26
121,1990,38
121,1991,93
121,1992,42
121,1993,20
121,1994,45
121,1995,40
121,1996,60
121,1997,45
121,1998,59
121,1999,50
121,2000,42
121,2001,69
121,2002,35
121,2003,79
121,2004,52
121,2005,85
121,2006,75
121,2007,76
121,2008,155
121,2009,168
121,2010,283
121,2011,142
121,2012,149
121,2013,345
121,2014,126
121,2015,87
121,2016,87
121,2017,82
121,2018,100
121,2019,183
121,2020,391
124,1961,330
124,1962,426
124,1963,335
124,1964,333
124,1965,210
124,1966,250
124,1967,226
124,1969,102
124,1990,1210
124,1991,1274
124,1992,750
124,1993,375
124,1994,307
124,1995,407
124,1996,400
124,1997,348
124,1998,348
124,1999,348
124,2000,322
124,2001,170
124,2002,119
124,2003,135
124,2004,83
124,2006,1000
124,2007,167
124,2008,179
124,2009,1000
124,2010,1375
124,2011,1333
124,2012,1333
124,2013,859
124,2015,100
126,1994,36
126,1995,34
126,1996,58
126,1997,39
126,1998,38
126,1999,38
126,2000,34
126,2001,37
126,2002,33
126,2003,40
126,2004,57
126,2005,68
126,2006,63
126,2007,84
126,2008,81
126,2009,60
126,2010,58
126,2011,71
126,2012,76
126,2013,82
126,2014,98
126,2015,103
126,2016,99
126,2017,112
126,2018,119
126,2019,117
126,2020,122
129,1968,515
129,1969,54
129,1970,60
129,1971,58
129,1972,57
129,1973,64
129,1974,57
129,1975,55
129,1976,66
129,1977,64
129,1978,72
129,1979,106
129,1980,125
129,1981,140
129,1982,173
129,1983,155
129,1984,173
129,1985,152
129,1986,161
129,1987,150
129,1988,206
129,1989,168
129,1990,158
129,1991,177
129,1992,198
129,1993,159
129,1994,131
129,1995,157
129,1996,188
129,1997,168
129,1998,134
129,1999,261
129,2000,78
129,2001,97
129,2002,169
129,2003,130
129,2004,89
129,2005,139
129,2006,105
129,2007,89
129,2008,175
129,2009,155
129,2010,164
129,2011,144
129,2012,183
129,2013,139
129,2014,116
129,2015,94
129,2016,90
129,2017,79
129,2018,75
129,2019,81
129,2020,87
13,1970,3
13,1971,6
13,1972,8
13,1973,11
13,1974,14
13,1975,37
13,1976,59
13,1977,56
13,1978,39
13,1979,39
13,1980,13
13,1981,17
13,1982,79
13,1984,20
13,1987,34
13,1988,30
13,1989,30
13,1990,30
13,1991,30
13,1992,30
13,1993,30
13,1994,30
13,1995,30
13,1996,30
13,1997,105
13,2000,108
13,2002,57
13,2003,66
13,2004,48
13,2005,27
13,2006,99
13,2007,14
13,2008,14
13,2009,48
13,2010,28
13,2011,45
13,2012,41
13,2013,64
13,2014,148
13,2015,51
13,2016,101
13,2017,59
13,2018,34
13,2019,48
13,2020,28
130,1961,11
130,1962,8
130,1963,8
130,1964,9
130,1965,11
130,1966,11
130,1967,9
130,1968,9
130,1969,9
130,1970,11
130,1971,11
130,1972,12
130,1973,12
130,1974,14
130,1975,14
130,1976,22
130,1977,30
130,1978,38
130,1979,37
130,1980,36
130,1981,50
130,1982,30
130,1983,30
130,1984,31
130,1985,19
130,1986,22
130,1987,16
130,1988,14
130,1989,47
130,1990,311
130,1991,64
130,1992,274
130,1993,156
130,1994,72
130,1995,159
130,1996,55
130,1997,74
130,1998,53
130,1999,108
130,2000,38
130,2001,141
130,2002,198
130,2003,139
130,2004,62
130,2005,154
130,2006,79
130,2007,38
130,2008,25
130,2009,54
130,2010,48
130,2011,52
130,2012,36
130,2013,69
130,2014,78
130,2015,138
130,2016,84
130,2017,71
130,2018,68
130,2019,67
130,2020,59
131,1961,12
131,1962,10
131,1963,10
131,1964,10
131,1965,10
131,1966,13
131,1967,14
131,1968,15
131,1969,12
131,1970,13
131,1971,15
131,1972,14
131,1973,17
131,1974,42
131,1975,36
131,1976,23
131,1977,22
131,1978,27
131,1979,39
131,1980,52
131,1981,67
131,1982,41
131,1983,48
131,1984,72
131,1985,68
131,1986,44
131,1987,63
131,1988,69
131,1989,62
131,1990,60
131,1991,77
131,1992,133
131,1993,93
131,1994,64
131,1995,68
131,1996,98
131,1997,87
131,1998,113
131,1999,103
131,2000,92
131,2001,83
131,2002,104
131,2003,112
131,2004,112
131,2005,135
131,2006,85
131,2007,135
131,2008,152
131,2009,150
131,2010,111
131,2011,87
131,2012,125
131,2013,77
131,2014,101
131,2015,102
131,2016,97
131,2017,234
131,2018,326
131,2019,266
131,2020,218
132,2015,142
132,2016,58
132,2017,192
132,2018,167
132,2019,125
132,2020,75
133,1961,26
133,1962,55
133,1963,40
133,1964,49
133,1965,29
133,1966,30
133,1967,30
133,1968,29
133,1969,23
133,1970,48
133,1971,56
133,1972,73
133,1973,91
133,1974,140
133,1975,125
133,1976,101
133,1977,127
133,1978,190
133,1979,56
133,1980,19
133,1981,173
133,1982,63
133,1983,63
133,1984,132
133,1985,108
133,1986,116
133,1987,68
133,1988,104
133,1989,72
133,1990,85
133,1991,114
133,1992,103
133,1993,104
133,1994,99
133,1995,96
133,1996,91
133,1997,99
133,1998,98
133,1999,97
133,2000,104
133,2001,114
133,2002,85
133,2003,84
133,2004,79
133,2005,79
133,2006,100
133,2007,113
133,2008,119
133,2009,83
133,2010,108
133,2011,166
133,2012,71
133,2013,124
133,2014,50
133,2015,75
133,2016,176
133,2017,215
133,2018,55
133,2019,49
133,2020,219
134,1973,41
134,1987,34
134,1988,233
134,1989,89
134,1990,158
134,1991,96
134,1992,158
134,1993,466
134,1998,91
134,1999,52
134,2000,34
134,2001,52
134,2002,24
134,2003,52
134,2006,52
134,2008,178
134,2009,272
134,2013,434
134,2016,100
134,2017,103
134,2018,259
134,2019,362
137,1966,17
137,1968,50
137,1982,17
137,1983,25
137,1984,74
137,1985,26
137,1986,74
137,1987,99
137,1988,167
137,1989,26
137,1990,63
137,1991,99
137,1992,76
137,1993,86
137,1994,99
137,1995,135
137,1996,134
137,1997,87
137,1998,81
137,1999,50
137,2000,36
137,2001,22
137,2002,106
137,2003,131
137,2004,180
137,2005,203
137,2006,92
137,2007,122
137,2008,126
137,2009,138
137,2010,132
137,2011,92
137,2012,87
137,2013,248
137,2014,84
137,2016,116
137,2017,248
137,2018,66
137,2019,69
137,2020,57
138,1961,5
138,1962,6
138,1963,6
138,1964,6
138,1965,6
138,1966,8
138,1967,13
138,1968,11
138,1969,14
138,1970,11
138,1971,12
138,1972,6
138,1973,7
138,1974,13
138,1975,14
138,1976,24
138,1977,7
138,1978,10
138,1979,3
138,1980,36
138,1981,7
138,1982,7
138,1983,6
138,1984,10
138,1985,35
138,1986,25
138,1987,20
138,1988,11
138,1989,11
138,1990,27
138,1991,40
138,1992,41
138,1993,24
138,1994,28
138,1995,26
138,1996,18
138,1997,22
138,1998,23
138,1999,28
138,2000,30
138,2001,23
138,2002,31
138,2003,38
138,2004,52
138,2005,48
138,2006,58
138,2007,56
138,2008,51
138,2009,48
138,2010,54
138,2011,87
138,2012,81
138,2013,68
138,2014,93
138,2015,96
138,2016,112
138,2017,126
138,2018,126
138,2019,106
138,2020,112
141,2000,6
141,2001,5
141,2002,11
141,2003,13
141,2004,13
141,2005,14
141,2006,19
141,2007,101
141,2008,38
141,2009,62
141,2010,116
141,2011,30
141,2012,33
141,2013,33
141,2014,159
141,2015,71
141,2016,71
141,2017,52
141,2018,42
141,2019,38
141,2020,94
143,1961,14
143,1962,18
143,1963,22
143,1964,19
143,1965,21
143,1966,7
143,1967,20
143,1968,18
143,1969,26
143,1970,26
143,1971,29
143,1972,35
143,1973,50
143,1974,48
143,1975,30
143,1976,25
143,1977,37
143,1978,80
143,1979,73
143,1980,80
143,1981,50
143,1982,34
143,1983,35
143,1984,36
143,1985,37
143,1986,65
143,1987,69
143,1988,73
143,1989,69
143,1990,61
143,1991,53
143,1992,42
143,1993,37
143,1994,45
143,1995,77
143,1996,98
143,1997,76
143,1998,56
143,1999,42
143,2000,35
143,2001,34
143,2002,44
143,2003,54
143,2004,74
143,2005,111
143,2006,99
143,2007,98
143,2008,97
143,2009,73
143,2010,71
143,2011,74
143,2012,62
143,2013,89
143,2014,99
143,2015,99
143,2016,102
143,2017,108
143,2018,109
143,2019,84
143,2020,95
144,1961,7
144,1962,7
144,1963,7
144,1964,7
144,1965,7
144,1966,12
144,1967,14
144,1968,13
144,1969,16
144,1970,18
144,1971,24
144,1972,23
144,1973,38
144,1974,30
144,1975,27
144,1976,45
144,1977,110
144,1978,107
144,1979,107
144,1980,187
144,1981,192
144,1982,120
144,1983,117
144,1984,145
144,1985,145
144,1986,207
144,1987,230
144,1988,178
144,1989,151
144,1990,154
144,1991,194
144,1992,150
144,1993,157
144,1994,168
144,1995,134
144,1996,166
144,1997,136
144,1998,149
144,1999,149
144,2000,149
144,2001,149
144,2002,25
144,2003,28
144,2004,37
144,2005,39
144,2006,42
144,2007,46
144,2008,73
144,2009,75
144,2010,76
144,2011,78
144,2012,76
144,2013,68
144,2014,84
144,2015,137
144,2016,79
144,2017,110
144,2018,105
144,2019,96
144,2020,79
146,1994,28
146,1995,19
146,1996,31
146,1997,41
146,1998,35
146,1999,34
146,2000,41
146,2001,41
146,2002,36
146,2003,37
146,2004,32
146,2005,44
146,2006,60
146,2007,74
146,2008,78
146,2009,63
146,2010,92
146,2011,111
146,2012,96
146,2013,111
146,2014,117
146,2015,101
146,2016,82
146,2017,98
146,2018,102
146,2019,72
146,2020,86
147,1997,28
147,1998,24
147,1999,32
147,2000,21
147,2001,25
147,2002,17
147,2003,43
147,2004,24
147,2005,171
147,2006,36
147,2007,304
147,2012,318
147,2013,293
147,2014,260
147,2015,25
147,2016,14
147,2017,27
147,2018,28
147,2019,23
147,2020,40
149,1986,82
149,1989,110
149,2002,22
149,2003,8
149,2004,22
149,2005,29
149,2006,26
149,2007,34
149,2009,34
149,2010,384
149,2011,296
149,2012,74
149,2013,77
149,2014,120
149,2015,141
149,2016,39
149,2017,73
149,2018,262
150,1961,8
150,1962,7
150,1963,7
150,1964,7
150,1965,8
150,1966,7
150,1967,8
150,1968,8
150,1969,8
150,1970,8
150,1971,9
150,1972,12
150,1973,15
150,1974,19
150,1975,20
150,1976,19
150,1977,24
150,1978,25
150,1979,28
150,1980,32
150,1981,38
150,1982,23
150,1983,28
150,1984,30
150,1985,31
150,1986,36
150,1987,34
150,1988,29
150,1989,30
150,1990,36
150,1991,31
150,1992,30
150,1993,28
150,1994,35
150,1995,37
150,1996,42
150,1997,38
150,1998,45
150,1999,46
150,2000,41
150,2001,42
150,2002,44
150,2003,52
150,2004,60
150,2005,71
150,2006,72
150,2007,76
150,2008,85
150,2009,84
150,2010,74
150,2011,87
150,2012,97
150,2013,99
150,2014,97
150,2015,94
150,2016,109
150,2017,111
150,2018,112
150,2019,104
150,2020,107
154,1992,238
154,1993,67
154,1994,61
154,1995,74
154,1996,31
154,1997,60
154,1998,38
154,1999,107
154,2000,57
154,2001,44
154,2002,32
154,2003,66
154,2004,39
154,2005,33
154,2006,32
154,2007,107
154,2008,104
154,2009,85
154,2010,52
154,2011,101
154,2012,148
154,2013,138
154,2014,119
154,2015,78
154,2016,103
154,2017,104
154,2018,105
154,2019,110
154,2020,110
155,1964,1
155,1965,2
155,1966,2
155,1967,2
155,1968,1
155,1969,1
155,1970,2
155,1971,2
155,1972,2
155,1973,2
155,1976,3
155,1988,11
155,1989,5
155,1994,2
155,2002,10
155,2003,6
155,2004,7
155,2006,19
155,2007,21
155,2014,240
155,2015,36
155,2016,24
155,2019,22
156,1964,15
156,1966,19
156,1969,15
156,1970,21
156,1972,22
156,1973,15
156,1974,15
156,1975,15
156,1976,26
156,1977,14
156,1978,12
156,1979,15
156,1980,14
156,1981,37
156,1982,28
156,1983,35
156,1984,20
156,1985,24
156,1986,30
156,1987,45
156,1988,26
156,1989,16
156,1990,16
156,1991,29
156,1992,44
156,1993,36
156,1994,17
156,1995,46
156,1996,51
156,1997,87
156,1998,41
156,1999,32
156,2000,28
156,2001,44
156,2002,22
156,2003,50
156,2004,30
156,2005,52
156,2006,35
156,2007,36
156,2008,59
156,2009,86
156,2010,88
156,2011,107
156,2012,108
156,2013,118
156,2014,108
156,2015,109
156,2016,84
156,2017,84
156,2018,107
156,2019,81
156,2020,81
157,1961,6
157,1962,5
157,1963,5
157,1964,4
157,1965,4
157,1966,4
157,1967,4
157,1968,7
157,1969,4
157,1970,4
157,1971,4
157,1974,17
157,1975,7
157,1976,16
157,1977,18
157,1978,16
157,1979,21
157,1980,27
157,1982,367
157,1985,92
157,1990,65
157,1991,46
157,1992,48
157,1993,41
157,1994,65
157,1995,54
157,1996,61
157,1997,59
157,1998,52
157,1999,66
157,2000,58
157,2001,66
157,2002,49
157,2003,63
157,2004,65
157,2005,61
157,2006,58
157,2007,72
157,2008,106
157,2009,81
157,2010,85
157,2011,119
157,2012,159
157,2013,102
157,2014,103
157,2015,103
157,2016,94
157,2017,115
157,2018,107
157,2019,109
157,2020,112
158,1961,53
158,1962,36
158,1963,50
158,1964,49
158,1965,49
158,1966,45
158,1967,37
158,1968,38
158,1969,38
158,1970,46
158,1971,45
158,1972,67
158,1973,68
158,1975,129
158,1976,136
158,1981,150
158,1982,27
158,1983,181
158,1984,103
158,1988,155
158,1989,167
158,1990,145
158,1995,67
158,1996,46
158,1997,95
158,1998,69
158,1999,132
158,2000,115
158,2001,73
158,2002,85
