geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_index_2014_2016_100
106,1982,7
106,1983,5
106,1984,7
106,1985,8
106,1986,8
106,1987,8
106,1988,7
106,1989,10
106,1990,12
106,1991,11
106,1992,12
106,1993,14
106,1994,16
106,1995,22
106,1996,23
106,1997,23
106,1998,18
106,1999,11
106,2000,11
106,2001,12
106,2002,16
106,2003,19
106,2004,25
106,2005,32
106,2006,45
106,2007,38
106,2008,42
106,2009,45
106,2010,48
106,2011,82
106,2012,81
106,2013,111
106,2014,122
106,2015,100
106,2016,79
106,2017,77
106,2018,78
106,2019,71
106,2020,73
106,2021,85
106,2022,104
106,2023,110
107,1974,0
107,1975,5
107,1976,138
107,1977,7
107,1979,129
107,1987,16
107,1988,3
107,1989,8
107,1990,24
107,1991,19
107,1993,1
107,1994,8
107,1995,2
107,1996,27
107,1997,6
107,1998,15
107,1999,986
107,2000,225
107,2001,13
107,2002,92
107,2003,51
107,2004,62
107,2005,10
107,2006,9
107,2007,12
107,2008,10
107,2009,13
107,2010,5
107,2011,41
107,2012,85
107,2013,100
107,2014,243
107,2015,21
107,2016,36
107,2017,32
107,2018,94
107,2019,72
107,2020,388
107,2021,558
107,2022,597
107,2023,589
108,1996,50
108,1997,50
108,1998,151
108,1999,10
108,2000,111
108,2003,222
108,2004,3140
108,2005,5352
108,2006,9522
108,2007,15883
108,2008,5362
108,2009,8613
108,2010,5755
108,2011,4988
108,2012,131
108,2014,58
108,2015,74
108,2016,167
108,2017,11
108,2018,45
108,2019,118
108,2020,44
108,2021,100
108,2022,1226
108,2023,300
109,1962,14
109,1965,6
109,1972,37
109,1973,3
109,1974,75
109,1976,69
109,1977,46
109,1978,72
109,1979,234
109,2002,3
109,2003,3
109,2004,3
109,2008,3
109,2010,9
109,2011,12
109,2012,3
109,2013,72
109,2014,187
109,2015,97
109,2016,16
109,2017,51
109,2018,58
109,2019,53
109,2020,2
109,2021,2021
109,2022,1895
109,2023,375
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,2
11,1979,2
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,2
11,1985,2
11,1986,2
11,1987,3
11,1988,3
11,1989,3
11,1990,3
11,1991,3
11,1992,6
11,1993,5
11,1994,6
11,1995,5
11,1996,5
11,1997,12
11,1998,12
11,1999,10
11,2000,9
11,2001,12
11,2002,13
11,2003,20
11,2004,23
11,2005,38
11,2006,34
11,2007,45
11,2008,49
11,2009,59
11,2010,77
11,2011,101
11,2012,91
11,2013,92
11,2014,113
11,2015,88
11,2016,99
11,2017,101
11,2018,109
11,2019,91
11,2020,107
11,2021,141
11,2022,102
11,2023,86
110,1961,1
110,1962,3
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,2
110,1969,2
110,1970,3
110,1971,7
110,1972,7
110,1973,9
110,1974,14
110,1975,13
110,1976,13
110,1977,14
110,1978,21
110,1979,35
110,1980,31
110,1981,17
110,1982,21
110,1983,25
110,1984,23
110,1985,25
110,1986,29
110,1987,26
110,1988,22
110,1989,23
110,1990,27
110,1991,29
110,1992,27
110,1993,27
110,1994,31
110,1995,32
110,1996,32
110,1997,35
110,1998,34
110,1999,39
110,2000,40
110,2001,37
110,2002,48
110,2003,51
110,2004,62
110,2005,52
110,2006,51
110,2007,54
110,2008,71
110,2009,71
110,2010,85
110,2011,90
110,2012,83
110,2013,90
110,2014,94
110,2015,96
110,2016,109
110,2017,109
110,2018,117
110,2019,125
110,2020,129
110,2021,148
110,2022,139
110,2023,144
112,1962,17
112,1963,16
112,1964,24
112,1968,1
112,1969,32
112,1970,103
112,1971,58
112,1972,60
112,1973,118
112,1974,3
112,1977,8
112,1979,8
112,1980,41
112,1989,1
112,1990,2
112,1994,65
112,1995,49
112,1997,58
112,1998,54
112,1999,45
112,2000,122
112,2001,26
112,2005,22
112,2006,59
112,2007,14
112,2008,21
112,2009,40
112,2010,6
112,2011,26
112,2012,78
112,2013,2
112,2014,3
112,2015,95
112,2016,203
112,2017,240
112,2018,664
112,2019,708
112,2020,1340
112,2021,131
112,2022,255
112,2023,159
113,1998,16
113,1999,54
113,2000,760
113,2001,27
113,2004,16
113,2006,5
113,2007,5
113,2011,5
113,2012,59
113,2013,59
113,2014,281
113,2015,3
113,2016,16
113,2017,117
113,2018,7
113,2019,0
113,2020,0
113,2021,12
113,2022,24
113,2023,50
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,3
114,1977,2
114,1978,4
114,1979,2
114,1980,6
114,1981,8
114,1982,2
114,1983,3
114,1984,18
114,1985,11
114,1986,4
114,1987,6
114,1988,6
114,1989,10
114,1991,2
114,1992,53
114,1993,101
114,1994,71
114,1995,7
114,1996,31
114,1997,37
114,1998,13
114,1999,119
114,2000,140
114,2001,124
114,2002,149
114,2003,46
114,2004,7
114,2005,17
114,2006,13
114,2007,15
114,2008,59
114,2009,47
114,2010,36
114,2011,56
114,2012,46
114,2013,76
114,2014,81
114,2015,122
114,2016,97
114,2017,107
114,2018,164
114,2019,134
114,2020,287
114,2021,274
114,2022,582
114,2023,509
116,2014,140
116,2015,132
116,2016,28
116,2017,12
116,2020,23
116,2021,631
116,2023,10
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,7
117,1978,22
117,1979,15
117,1980,21
117,1981,43
117,1982,20
117,1983,21
117,1984,9
117,1985,6
117,1986,4
117,1987,4
117,1988,1
117,1989,1
117,1990,0
117,1991,2
117,1992,1
117,1993,0
117,1994,1
117,1995,1
117,1996,7
117,1997,4
117,1998,8
117,1999,15
117,2000,5
117,2001,4
117,2002,4
117,2003,3
117,2004,3
117,2005,7
117,2006,9
117,2007,15
117,2008,24
117,2009,23
117,2010,25
117,2011,31
117,2012,35
117,2013,39
117,2014,55
117,2015,147
117,2016,97
117,2017,75
117,2018,80
117,2019,96
117,2020,108
117,2021,109
117,2022,128
117,2023,107
118,1965,2
118,1966,3
118,1967,5
118,1968,8
118,1969,15
118,1970,15
118,1971,15
118,1972,17
118,1973,18
118,1974,12
118,1975,31
118,1976,182
118,1977,73
118,1978,293
118,1979,371
118,1980,447
118,1981,387
118,1982,305
118,1983,72
118,1984,202
118,1985,204
118,1986,43
118,1987,43
118,1988,138
118,1989,32
118,1990,8
118,1992,3
118,1993,4
118,1994,16
118,1995,14
118,1996,78
118,1997,128
118,1998,85
118,1999,94
118,2000,7
118,2002,17
118,2003,2
118,2004,26
118,2005,14
118,2006,8
118,2007,8
118,2008,8
118,2009,0
118,2010,0
118,2011,0
118,2013,45
118,2014,44
118,2015,37
118,2016,219
118,2017,214
118,2018,216
118,2019,168
118,2020,43
118,2021,9
118,2022,2
118,2023,54
119,1993,10
119,1995,13
119,1996,22
119,1998,4
119,1999,4
119,2000,2
119,2001,0
119,2002,4
119,2003,10
119,2004,16
119,2005,13
119,2006,26
119,2007,43
119,2008,109
119,2009,67
119,2010,43
119,2011,65
119,2012,92
119,2013,132
119,2014,86
119,2015,90
119,2016,124
119,2017,289
119,2018,375
119,2019,181
119,2020,192
119,2021,177
119,2022,199
119,2023,489
12,2000,918
12,2007,612
12,2012,306
12,2014,122
12,2015,77
12,2016,101
12,2018,181
12,2019,104
12,2022,574
12,2023,2215
120,2016,100
120,2017,59
120,2018,359
120,2019,308
120,2020,284
120,2021,106
120,2022,21
120,2023,27
121,1962,27
121,1963,30
121,1964,13
121,1965,16
121,1968,8
121,1969,29
121,1970,34
121,1971,54
121,1972,51
121,1973,58
121,1974,73
121,1975,73
121,1976,73
121,1977,42
121,1978,73
121,1986,206
121,1987,162
121,1988,200
121,1989,182
121,1990,279
121,1991,367
121,1992,250
121,1993,250
121,1994,235
121,1995,279
121,1996,323
121,1997,1091
121,1998,1346
121,1999,1538
121,2000,1430
121,2001,1516
121,2002,1076
121,2003,1273
121,2004,1694
121,2005,1377
121,2006,661
121,2007,881
121,2008,1173
121,2009,1360
121,2010,1156
121,2011,402
121,2012,274
121,2013,485
121,2014,175
121,2015,70
121,2016,55
121,2017,134
121,2018,2624
121,2019,5327
121,2020,5562
121,2021,330
121,2022,39
121,2023,74
122,2014,100
122,2018,2
122,2019,5
122,2020,1
122,2021,823
122,2022,3215
122,2023,12303
123,1977,127
123,1978,381
123,2005,10295
123,2006,10295
123,2007,10295
123,2008,2161
123,2009,2161
123,2010,2161
123,2011,2161
123,2012,2161
123,2013,2161
123,2015,100
123,2017,35
123,2018,310
123,2022,61
126,1992,10
126,1994,5
126,1995,2
126,1996,3
126,1997,6
126,1999,1
126,2000,0
126,2001,2
126,2002,1
126,2003,1
126,2004,3
126,2005,1
126,2006,5
126,2007,11
126,2008,12
126,2009,15
126,2010,21
126,2011,47
126,2012,62
126,2013,87
126,2014,129
126,2015,70
126,2016,102
126,2017,148
126,2018,170
126,2019,254
126,2020,245
126,2021,261
126,2022,223
126,2023,301
128,1962,10
128,1963,31
128,1980,52
128,1981,105
128,1982,241
128,1983,1509
128,1984,1436
128,1985,314
128,1986,1153
128,1987,1593
128,1988,262
128,1989,314
128,1990,650
128,1991,325
128,1992,84
128,1993,304
128,1995,21
128,1996,10
128,1998,73
128,1999,157
128,2007,10
128,2014,100
128,2021,13
129,1966,90
129,1967,50
129,1970,2
129,1976,15
129,1977,236
129,1985,3
129,1989,3
129,1993,5
129,1995,3
129,1996,1
129,1997,2
129,1998,3
129,1999,5
129,2000,1
129,2001,6
129,2002,7
129,2003,17
129,2004,19
129,2005,51
129,2006,65
129,2007,75
129,2008,84
129,2009,73
129,2010,129
129,2011,187
129,2012,108
129,2013,153
129,2014,159
129,2015,131
129,2016,9
129,2017,128
129,2018,122
129,2019,229
129,2020,258
129,2021,124
129,2022,272
129,2023,148
13,1970,10
13,1971,20
13,1972,29
13,1973,20
13,1974,147
13,1975,10
13,1976,511
13,1979,29
13,1984,206
13,1997,9211
13,1998,8248
13,1999,1326
13,2000,3918
13,2001,363
13,2002,39
13,2009,29
13,2010,412
13,2011,992
13,2012,550
13,2014,3
13,2015,261
13,2016,36
13,2017,88
13,2018,608
13,2019,190
13,2020,203
13,2021,4789
13,2022,344
13,2023,701
130,1966,0
130,1967,1
130,1968,2
130,1973,1
130,1976,8
130,1984,5
130,1991,2
130,1992,13
130,1995,4
130,1996,4
130,1997,1
130,1999,8
130,2003,2
130,2004,2
130,2005,3
130,2006,9
130,2008,3
130,2013,7
130,2014,190
130,2015,93
130,2016,17
130,2017,7
130,2020,0
130,2021,5
130,2022,84
130,2023,27
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,0
131,1975,3
131,1976,4
131,1977,3
131,1978,5
131,1979,20
131,1980,193
131,1981,208
131,1982,29
131,1983,14
131,1984,8
131,1985,5
131,1986,11
131,1987,15
131,1988,1
131,1989,2
131,1990,5
131,1991,2
131,1992,10
131,1993,5
131,1994,22
131,1995,12
131,1996,13
131,1997,13
131,1998,21
131,1999,8
131,2000,20
131,2001,23
131,2002,23
131,2003,14
131,2004,15
131,2005,14
131,2006,11
131,2007,51
131,2008,59
131,2009,38
131,2010,55
131,2011,45
131,2012,49
131,2013,56
131,2014,70
131,2015,121
131,2016,109
131,2017,91
131,2018,96
131,2019,78
131,2020,95
131,2021,99
131,2022,107
131,2023,113
133,1966,220
133,1967,130
133,1968,1474
133,1969,2332
133,1970,274
133,1971,4
133,1973,791
133,1974,310
133,1977,678
133,1978,526
133,1982,1146
133,1983,1307
133,1984,1810
133,1985,623
133,1986,4269
133,1996,993
133,2001,90
133,2002,18
133,2003,9
133,2004,45
133,2005,31
133,2006,108
133,2007,36
133,2008,18
133,2009,18
133,2010,243
133,2011,229
133,2012,786
133,2013,270
133,2014,150
133,2015,72
133,2016,78
133,2017,330
133,2018,178
133,2019,543
133,2020,307
133,2021,1028
133,2022,6001
133,2023,1338
136,2015,100
136,2022,4503
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1968,1
137,1977,0
137,1994,10
137,1995,0
137,2000,3
137,2001,0
137,2002,10
137,2003,14
137,2004,14
137,2005,6
137,2006,35
137,2007,10
137,2008,1
137,2009,21
137,2010,20
137,2011,8
137,2012,2
137,2013,98
137,2014,2
137,2015,1
137,2016,297
137,2017,19
137,2018,0
137,2019,1
137,2020,0
137,2021,1
137,2022,0
137,2023,19
138,1963,0
138,1964,0
138,1967,0
138,1968,0
138,1976,0
138,1977,2
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,1
138,1985,0
138,1986,0
138,1987,4
138,1988,10
138,1989,22
138,1990,11
138,1991,22
138,1992,27
138,1993,30
138,1994,22
138,1995,36
138,1996,31
138,1997,37
138,1998,48
138,1999,50
138,2000,23
138,2001,18
138,2002,13
138,2003,16
138,2004,26
138,2005,37
138,2006,40
138,2007,50
138,2008,62
138,2009,36
138,2010,37
138,2011,41
138,2012,41
138,2013,46
138,2014,81
138,2015,96
138,2016,124
138,2017,141
138,2018,201
138,2019,170
138,2020,232
138,2021,208
138,2022,242
138,2023,285
14,1982,57
14,1983,28
14,1985,57
14,1986,14
14,1989,14
14,2000,199
14,2001,43
14,2002,71
14,2005,284
14,2006,14
14,2010,128
14,2014,5
14,2015,12
14,2016,284
14,2017,349
14,2018,2
14,2019,4
14,2020,189
14,2021,131
14,2022,59
14,2023,204
141,1997,43
141,2004,6
141,2005,6
141,2007,252
141,2008,541
141,2014,21
141,2015,34
141,2016,245
141,2017,371
141,2018,844
141,2019,809
141,2020,1555
141,2021,880
141,2022,1444
141,2023,851
143,1980,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1996,0
143,1997,0
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,1
143,2003,2
143,2004,3
143,2005,6
143,2006,10
143,2007,21
143,2008,36
143,2009,42
143,2010,47
143,2011,61
143,2012,56
143,2013,80
143,2014,93
143,2015,95
143,2016,112
143,2017,98
143,2018,98
143,2019,121
143,2020,123
143,2021,146
143,2022,149
143,2023,107
144,1963,54908
144,1964,96721
144,1965,101185
144,1966,72467
144,1967,121274
144,1968,233024
144,1969,256535
144,1970,352661
144,1971,257874
144,1972,425277
144,1973,438669
144,1974,549378
144,1975,238679
144,1976,210406
144,1977,374981
144,1978,819007
144,1979,1217797
144,1980,276921
144,1981,273647
144,1982,129607
144,1983,54759
144,1984,20683
144,1985,45087
144,1986,44641
144,1987,184663
144,1988,62646
144,1989,135261
144,1990,68747
144,1991,38540
144,1992,55503
144,1993,6398
144,1994,6398
144,1995,6398
144,1996,6398
144,1997,5952
144,1998,2976
144,1999,8928
144,2002,23362
144,2005,83924
144,2006,58777
144,2014,58
144,2015,241
144,2016,1
144,2017,522
144,2019,29959
144,2020,3100
144,2021,70
144,2023,1637
146,1995,0
146,1996,6
146,2000,0
146,2002,0
146,2003,1
146,2005,2
146,2006,3
146,2007,0
146,2008,8
146,2009,74
146,2010,66
146,2011,4
146,2012,23
146,2013,48
146,2014,111
146,2015,62
146,2016,127
146,2017,70
146,2018,101
146,2019,20
146,2020,102
146,2021,160
146,2022,134
146,2023,106
147,1998,0
147,1999,2
147,2000,1
147,2001,9
147,2002,16
147,2004,1
147,2005,1
147,2006,12
147,2007,6
147,2008,18
147,2009,12
147,2010,13
147,2011,9
147,2012,19
147,2013,78
147,2014,101
147,2015,122
147,2016,77
147,2017,38
147,2018,49
147,2019,65
147,2020,30
147,2021,97
147,2022,43
147,2023,17
149,1982,178
149,1987,285
149,1988,502
149,1989,295
149,1990,57
149,1991,615
149,1992,311
149,1993,373
149,1994,286
149,1995,340
149,1996,330
149,1997,259
149,1998,201
149,1999,187
149,2000,89
149,2001,233
149,2002,163
149,2003,554
149,2004,268
149,2005,187
149,2006,231
149,2007,469
149,2008,374
149,2009,383
149,2010,418
149,2011,379
149,2012,262
149,2013,305
149,2014,120
149,2015,82
149,2016,98
149,2017,21
149,2018,8
149,2019,4
149,2020,2
149,2021,21
149,2022,21
149,2023,54
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,1
150,1969,7
150,1970,4
150,1971,2
150,1972,2
150,1973,6
150,1974,9
150,1975,10
150,1976,9
150,1977,10
150,1978,13
150,1979,33
150,1980,32
150,1981,20
150,1982,14
150,1983,21
150,1984,34
150,1985,21
150,1986,16
150,1987,18
150,1988,9
150,1989,23
150,1990,13
150,1991,13
150,1992,17
150,1993,23
150,1994,28
150,1995,24
150,1996,30
150,1997,37
150,1998,53
150,1999,53
150,2000,37
150,2001,29
150,2002,42
150,2003,59
150,2004,96
150,2005,92
150,2006,70
150,2007,65
150,2008,61
150,2009,56
150,2010,67
150,2011,87
150,2012,96
150,2013,83
150,2014,105
150,2015,88
150,2016,107
150,2017,126
150,2018,132
150,2019,128
150,2020,162
150,2021,164
150,2022,145
150,2023,163
153,2015,100
153,2020,2
153,2022,10
153,2023,517
154,1993,162
154,1996,88
154,1997,119
154,1999,4
154,2000,8
154,2001,37
154,2002,119
154,2003,74
154,2004,90
154,2005,109
154,2006,84
154,2007,43
154,2008,127
154,2009,135
154,2010,51
154,2011,64
154,2012,53
154,2013,66
154,2014,79
154,2015,72
154,2016,149
154,2017,156
154,2018,175
154,2019,109
154,2020,76
154,2021,74
154,2022,80
154,2023,118
155,2007,1
155,2008,1
155,2009,23
155,2010,165
155,2011,54
155,2012,162
155,2013,141
155,2014,196
155,2015,81
155,2016,24
155,2017,149
155,2018,156
155,2019,183
155,2020,60
155,2021,182
155,2022,143
155,2023,1
156,1966,0
156,1968,0
156,1969,0
156,1974,0
156,1975,1
156,1976,0
156,1977,0
156,1978,1
156,1979,1
156,1980,3
156,1981,1
156,1982,2
156,1983,3
156,1984,3
156,1985,3
156,1986,4
156,1987,5
156,1988,4
156,1989,2
156,1990,2
156,1991,2
156,1992,0
156,1993,2
156,1994,3
156,1995,1
156,1996,1
156,1997,3
156,1998,1
156,1999,3
156,2000,3
156,2001,9
156,2002,12
156,2003,32
156,2004,27
156,2005,40
156,2006,33
156,2007,46
156,2008,44
156,2009,61
156,2010,87
156,2011,37
156,2012,81
156,2013,76
156,2014,89
156,2015,107
156,2016,104
156,2017,128
156,2018,176
156,2019,158
156,2020,205
156,2021,166
156,2022,142
156,2023,170
157,1978,1
157,1979,1
157,1980,2
157,1981,1
157,1993,1
157,1994,0
157,1995,1
157,1996,3
157,1997,5
157,1998,6
157,1999,22
157,2000,53
157,2001,31
157,2002,29
157,2003,52
157,2004,42
157,2005,37
157,2006,53
157,2007,59
157,2008,33
157,2009,56
157,2010,73
157,2011,99
157,2014,86
157,2015,98
157,2016,116
157,2017,79
157,2018,88
157,2019,77
157,2020,88
157,2021,176
157,2022,125
157,2023,106
158,2003,8
158,2004,7
158,2007,142
158,2008,312
158,2009,312
158,2010,236
158,2011,270
158,2014,124
158,2016,76
158,2017,251
158,2018,2541
158,2019,303
158,2020,28
158,2022,2
159,1966,1431
159,1967,1055
159,1968,6
159,1969,112
159,1970,199
159,1971,29
159,1972,42
159,1973,896
159,1974,1025
159,1975,3
159,1977,191
159,1978,9042
159,1982,5332
159,1986,364
159,1988,411
159,1992,127
159,1995,28
159,1996,28
159,1997,28
159,1998,28
159,1999,28
159,2000,1099
159,2001,38
159,2002,910
159,2003,6
159,2005,51
159,2006,8
159,2007,341
159,2009,4
159,2010,18
159,2011,10
159,2012,10
159,2013,158
159,2014,52
159,2015,38
159,2016,210
159,2017,656
159,2018,2698
159,2019,2724
159,2020,2362
159,2021,1488
159,2022,1127
159,2023,12355
16,1966,1
16,1977,0
16,1978,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2007,0
16,2008,1
16,2009,1
16,2010,13
16,2011,15
16,2012,1
16,2013,4
16,2014,88
16,2015,150
16,2016,62
16,2017,51
16,2018,52
16,2019,797
16,2020,1401
16,2021,2417
16,2022,2070
16,2023,817
162,1970,1
162,1971,1
162,1972,4
162,1975,10
162,1977,121
162,1979,132
162,1981,5
162,1982,3
162,1985,4
162,1986,1
162,1987,13
162,1988,6
162,1989,40
162,1990,5
162,1991,6
162,1992,8
162,1993,31
162,1994,92
162,1995,104
162,1996,138
162,1997,443
162,1998,54
162,1999,24
162,2000,7
162,2001,11
162,2002,63
162,2003,110
162,2004,28
162,2005,34
162,2006,53
162,2007,213
162,2008,21
162,2009,25
162,2010,25
162,2011,6
162,2012,6
162,2013,7
162,2014,62
162,2015,100
162,2016,138
162,2017,161
162,2018,32
162,2019,38
162,2020,89
162,2021,45
162,2022,61
162,2023,25
165,1961,336
165,1962,398
165,1963,102
165,1964,85
165,1965,421
165,1966,400
165,1967,650
165,1968,509
165,1969,517
165,1970,517
165,1971,517
165,1973,0
165,1982,1
165,1983,4
165,1984,2
165,1985,1
165,1988,41
165,1990,14
165,1991,4
165,1994,1
165,1995,7
165,2001,5
165,2002,0
165,2003,0
165,2005,3
165,2006,3
165,2007,407
165,2008,192
165,2009,356
165,2010,173
165,2011,440
165,2012,144
165,2013,144
165,2014,112
165,2015,109
165,2016,80
165,2017,93
165,2018,109
165,2019,67
165,2020,130
165,2021,105
165,2022,173
165,2023,105
166,1999,1
166,2006,5
166,2008,5
166,2010,3
166,2014,18
166,2015,220
166,2016,62
166,2017,3031
166,2018,2588
166,2019,279
166,2020,210
166,2023,117
167,1993,5
167,1994,5
167,1995,4
167,1996,7
167,1997,5
167,1998,6
167,1999,7
167,2000,6
167,2001,4
167,2002,9
167,2003,19
167,2004,15
167,2005,29
167,2006,24
167,2007,27
167,2008,73
167,2009,56
167,2010,21
167,2011,10
167,2012,40
167,2013,108
167,2014,89
167,2015,94
167,2016,118
167,2017,146
167,2018,138
167,2019,152
167,2020,122
167,2021,253
167,2022,449
167,2023,138
169,1986,1
169,1994,0
169,1995,1
169,2003,0
169,2005,0
169,2007,61
169,2008,66
169,2009,68
169,2010,153
169,2011,165
169,2012,91
169,2013,91
169,2014,118
169,2015,84
169,2016,98
169,2017,86
169,2018,55
169,2019,50
169,2020,41
169,2021,34
169,2022,31
169,2023,21
170,1992,1
170,1993,1
170,1994,8
170,1995,1
170,1996,0
