geo,year,ti_wine_export_value_index_2014_2016_100
117,2017,65
117,2018,56
117,2019,95
117,2020,76
117,2021,64
117,2022,36
117,2023,626
119,1993,4
119,1994,3
119,1995,5
119,1996,5
119,1997,7
119,1998,9
119,1999,4
119,2000,2
119,2001,2
119,2002,2
119,2003,2
119,2004,9
119,2005,17
119,2006,23
119,2007,46
119,2008,62
119,2009,41
119,2010,68
119,2011,81
119,2012,115
119,2013,129
119,2014,132
119,2015,77
119,2016,91
119,2017,138
119,2018,162
119,2019,184
119,2020,187
119,2021,219
119,2022,296
119,2023,297
12,1967,1
12,1968,1
12,1969,10
12,1970,3
12,1971,5
12,1972,5
12,1973,5
12,1974,5
12,1975,3
12,1976,9
12,1977,0
12,1980,4
12,1981,2
12,1982,7
12,1983,1
12,1992,42
12,1993,2
12,1994,96
12,1995,40
12,1996,4
12,1997,21
12,1998,26
12,1999,11
12,2000,12
12,2001,8
12,2002,6
12,2003,4
12,2004,2
12,2005,7
12,2006,0
12,2007,5
12,2008,0
12,2009,0
12,2010,33
12,2011,8
12,2014,0
12,2015,0
12,2016,300
12,2017,36
12,2018,10
12,2019,0
12,2020,5
12,2022,2
120,2014,37
120,2015,224
120,2016,39
120,2017,54
120,2018,6
120,2019,0
120,2020,1
120,2021,1
120,2022,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1977,0
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1986,2
121,1987,3
121,1988,6
121,1989,6
121,1990,7
121,1991,8
121,1992,9
121,1993,9
121,1994,9
121,1995,13
121,1996,13
121,1997,28
121,1998,38
121,1999,35
121,2000,35
121,2001,40
121,2002,48
121,2003,51
121,2004,57
121,2005,66
121,2006,69
121,2007,83
121,2008,86
121,2009,71
121,2010,78
121,2011,83
121,2012,90
121,2013,90
121,2014,104
121,2015,91
121,2016,105
121,2017,112
121,2018,132
121,2019,134
121,2020,107
121,2021,158
121,2022,193
121,2023,142
122,2014,15
122,2015,269
122,2016,16
122,2017,137
122,2020,0
122,2022,2
122,2023,1
123,2016,100
123,2017,12
123,2018,23
126,1992,0
126,1994,9
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,1
126,2006,11
126,2007,29
126,2008,40
126,2009,32
126,2010,52
126,2011,75
126,2012,99
126,2013,139
126,2014,136
126,2015,81
126,2016,83
126,2017,110
126,2018,117
126,2019,113
126,2020,127
126,2021,141
126,2022,137
126,2023,156
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,1
128,1994,0
128,1995,2
128,1996,7
128,1997,10
128,1998,3
128,1999,2
128,2000,1
128,2001,0
128,2002,0
128,2003,1
128,2004,1
128,2005,1
128,2006,3
128,2007,5
128,2008,80
128,2009,27
128,2010,116
128,2011,152
128,2014,118
128,2015,8
128,2016,174
128,2017,296
128,2018,109
128,2019,176
128,2020,125
128,2021,277
128,2022,302
128,2023,220
129,1961,1
129,1962,0
129,1963,0
129,1966,0
129,1967,0
129,1968,0
129,1972,0
129,1980,1
129,1983,2
129,1984,2
129,1985,1
129,1986,1
129,1987,0
129,1988,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,11
129,2006,23
129,2007,29
129,2008,29
129,2009,0
129,2010,13
129,2011,35
129,2012,58
129,2013,147
129,2014,141
129,2015,118
129,2016,41
129,2017,21
129,2018,1
129,2019,1
129,2020,0
129,2021,0
129,2022,0
129,2023,174
13,1971,177
13,1972,299
13,1973,244
13,1974,506
13,1975,384
13,1976,268
13,1977,695
13,1978,2280
13,1979,5133
13,1980,6011
13,1981,8615
13,1982,9377
13,1983,5731
13,1984,2116
13,1987,1238
13,2002,402
13,2003,604
13,2004,213
13,2005,750
13,2006,171
13,2007,134
13,2008,73
13,2009,549
13,2010,506
13,2011,537
13,2012,177
13,2013,30
13,2014,149
13,2015,61
13,2016,89
13,2017,469
13,2018,414
13,2019,4460
13,2020,4598
13,2021,5169
13,2022,8349
13,2023,9186
130,1965,4
130,1966,7
130,1974,7
130,1977,7
130,1980,19
130,1981,30
130,1983,15
130,1986,15
130,1990,15
130,1992,4
130,1993,7
130,1994,19
130,1995,4
130,1996,4
130,1997,304
130,1998,189
130,1999,189
130,2007,70
130,2009,4
130,2014,72
130,2015,227
130,2016,0
130,2017,3
130,2019,2
130,2020,2
130,2021,0
130,2022,0
130,2023,36
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,0
131,1994,1
131,1995,1
131,1996,4
131,1997,4
131,1998,2
131,1999,4
131,2000,4
131,2001,4
131,2002,5
131,2003,10
131,2004,21
131,2005,24
131,2006,24
131,2007,33
131,2008,30
131,2009,40
131,2010,58
131,2011,69
131,2012,58
131,2013,59
131,2014,74
131,2015,111
131,2016,115
131,2017,89
131,2018,36
131,2019,49
131,2020,61
131,2021,39
131,2022,33
131,2023,50
133,1979,14
133,2002,19
133,2003,19
133,2004,23
133,2005,56
133,2006,9
133,2008,9
133,2009,9
133,2010,5
133,2011,5
133,2012,89
133,2014,1
133,2015,1
133,2016,298
133,2017,576
133,2018,55
133,2019,190
133,2020,0
133,2023,6
134,1961,15
134,1962,36
134,1963,56
134,1964,70
134,1965,71
134,1966,80
134,1967,75
134,1968,77
134,1969,57
134,1970,16
134,1971,32
134,1972,77
134,1973,180
134,1974,48
134,1975,24
134,1976,40
134,1977,62
134,1978,51
134,1979,104
134,1980,57
134,1981,32
134,1982,27
134,1983,37
134,1984,11
134,1985,13
134,1986,11
134,1987,15
134,1988,12
134,1989,35
134,1990,48
134,1991,52
134,1992,49
134,1993,54
134,1994,16
134,1995,9
134,1996,4
134,1997,7
134,1998,45
134,1999,39
134,2000,43
134,2001,70
134,2002,65
134,2003,68
134,2004,14
134,2005,64
134,2006,27
134,2007,42
134,2008,38
134,2009,43
134,2010,42
134,2011,89
134,2012,84
134,2013,88
134,2014,86
134,2015,122
134,2016,91
134,2017,46
134,2018,84
134,2019,87
134,2020,75
134,2021,63
134,2022,39
134,2023,79
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1973,0
137,1974,1
137,1975,0
137,1976,0
137,1980,0
137,1982,0
137,1983,0
137,1984,0
137,1985,3
137,1986,1
137,1987,4
137,1988,2
137,1989,1
137,1990,3
137,1991,2
137,1992,9
137,1993,10
137,1994,3
137,1995,21
137,1996,0
137,1997,1
137,1998,0
137,1999,3
137,2000,7
137,2001,7
137,2002,14
137,2003,32
137,2004,22
137,2005,28
137,2006,33
137,2007,39
137,2008,41
137,2009,25
137,2010,18
137,2011,106
137,2012,72
137,2013,71
137,2014,109
137,2015,101
137,2016,90
137,2017,80
137,2018,80
137,2019,39
137,2020,29
137,2021,41
137,2022,82
137,2023,40
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,3
138,1973,6
138,1974,3
138,1975,2
138,1976,2
138,1977,11
138,1978,2
138,1979,5
138,1980,4
138,1981,4
138,1982,6
138,1983,3
138,1984,11
138,1985,4
138,1986,8
138,1987,6
138,1988,11
138,1989,14
138,1990,21
138,1991,28
138,1992,25
138,1993,29
138,1994,35
138,1995,54
138,1996,45
138,1997,62
138,1998,64
138,1999,73
138,2000,80
138,2001,81
138,2002,58
138,2003,46
138,2004,57
138,2005,53
138,2006,51
138,2007,49
138,2008,55
138,2009,67
138,2010,87
138,2011,92
138,2012,96
138,2013,84
138,2014,91
138,2015,101
138,2016,108
138,2017,131
138,2018,100
138,2019,88
138,2020,62
138,2021,93
138,2022,176
138,2023,108
14,1961,4
14,1962,4
14,1963,2
14,1964,8
14,1965,6
14,1966,6
14,1967,7
14,1968,7
14,1969,9
14,1970,10
14,1971,5
14,1972,12
14,1973,4
14,1974,24
14,1975,19
14,1976,13
14,1977,9
14,1978,40
14,1979,37
14,1980,44
14,1981,23
14,1982,35
14,1983,16
14,1984,67
14,1985,64
14,1986,75
14,1987,24
14,1988,59
14,1989,161
14,1990,467
14,1991,296
14,1992,250
14,1993,119
14,1994,209
14,1995,303
14,1996,82
14,1997,118
14,1998,97
14,1999,87
14,2000,87
14,2001,92
14,2002,82
14,2003,105
14,2004,0
14,2005,97
14,2006,140
14,2007,3
14,2008,204
14,2009,336
14,2010,553
14,2011,177
14,2012,250
14,2013,114
14,2014,69
14,2015,112
14,2016,119
14,2017,375
14,2018,306
14,2019,727
14,2020,26
14,2021,70
14,2022,75
14,2023,63
141,1997,11
141,2014,2
141,2015,153
141,2016,145
141,2017,649
141,2018,31
141,2019,7
143,1961,111
143,1962,124
143,1963,158
143,1964,203
143,1965,162
143,1966,132
143,1967,104
143,1968,49
143,1969,74
143,1970,83
143,1971,40
143,1972,67
143,1973,206
143,1974,121
143,1975,95
143,1976,93
143,1977,92
143,1978,58
143,1979,81
143,1980,89
143,1981,136
143,1982,82
143,1983,48
143,1984,40
143,1985,31
143,1986,35
143,1987,51
143,1988,51
143,1989,44
143,1990,46
143,1991,62
143,1992,66
143,1993,50
143,1994,55
143,1995,77
143,1996,56
143,1997,51
143,1998,56
143,1999,50
143,2000,51
143,2001,49
143,2002,74
143,2003,79
143,2004,103
143,2005,83
143,2006,75
143,2007,102
143,2008,97
143,2009,81
143,2010,81
143,2011,75
143,2012,51
143,2013,73
143,2014,107
143,2015,101
143,2016,92
143,2017,88
143,2018,94
143,2019,106
143,2020,54
143,2021,35
143,2022,46
143,2023,60
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,1
144,1975,0
144,2003,0
144,2005,1
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,4
144,2013,4
144,2014,52
144,2015,139
144,2016,109
144,2017,52
144,2018,1
144,2019,1
144,2020,0
144,2021,0
144,2022,0
144,2023,0
146,1992,62
146,1993,26
146,1994,56
146,1995,87
146,1996,125
146,1997,203
146,1998,168
146,1999,62
146,2000,84
146,2001,118
146,2002,129
146,2003,171
146,2004,204
146,2005,231
146,2006,129
146,2007,79
146,2008,126
146,2009,121
146,2010,130
146,2011,124
146,2012,134
146,2013,141
146,2014,106
146,2015,92
146,2016,102
146,2017,121
146,2018,130
146,2019,132
146,2020,127
146,2021,134
146,2022,121
146,2023,133
147,1997,18
147,1998,23
147,1999,3
147,2000,8
147,2001,8
147,2002,14
147,2003,23
147,2004,21
147,2005,85
147,2006,6
147,2007,7
147,2008,1
147,2009,0
147,2010,0
147,2011,1
147,2012,132
147,2013,107
147,2014,149
147,2015,105
147,2016,45
147,2017,25
147,2018,35
147,2019,29
147,2020,35
147,2021,50
147,2022,44
147,2023,38
148,2014,198
148,2015,2
148,2020,3762
149,2003,214
149,2006,1114
149,2013,343
149,2014,24
149,2015,192
149,2016,84
149,2017,117
149,2018,2
149,2019,159
149,2020,12
149,2021,1594
149,2022,362
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,2
150,1969,2
150,1970,3
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,2
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,3
150,1983,4
150,1984,5
150,1985,5
150,1986,7
150,1987,6
150,1988,4
150,1989,5
150,1990,5
150,1991,6
150,1992,8
150,1993,11
150,1994,17
150,1995,18
150,1996,22
150,1997,32
150,1998,37
150,1999,47
150,2000,26
150,2001,28
150,2002,48
150,2003,51
150,2004,36
150,2005,59
150,2006,59
150,2007,78
150,2008,76
150,2009,66
150,2010,66
150,2011,102
150,2012,99
150,2013,94
150,2014,104
150,2015,91
150,2016,106
150,2017,133
150,2018,150
150,2019,142
150,2020,176
150,2021,235
150,2022,210
150,2023,217
153,1975,32
153,1976,20
153,1977,17
153,1978,23
153,1979,43
153,1980,34
153,1981,40
153,1982,60
153,1983,32
153,1986,14
153,1997,60
153,1998,57
153,1999,57
153,2000,57
153,2001,32
153,2002,14
153,2003,23
153,2004,6
153,2005,23
153,2006,20
153,2007,11
153,2008,43
153,2009,17
153,2010,60
153,2011,9
153,2012,20
153,2013,20
153,2014,35
153,2015,263
153,2016,2
153,2017,44
153,2018,0
153,2019,34
153,2020,12
153,2021,10
153,2022,3
153,2023,251
154,1992,39
154,1993,33
154,1994,29
154,1995,53
154,1996,62
154,1997,53
154,1998,47
154,1999,58
154,2000,54
154,2001,52
154,2002,50
154,2003,53
154,2004,61
154,2005,68
154,2006,84
154,2007,149
154,2008,107
154,2009,98
154,2010,92
154,2011,114
154,2012,136
154,2013,130
154,2014,120
154,2015,81
154,2016,98
154,2017,97
154,2018,110
154,2019,95
154,2020,94
154,2021,106
154,2022,110
154,2023,113
155,2008,4217
155,2009,19768
155,2010,132
155,2011,1318
155,2012,1318
155,2013,527
155,2015,100
155,2019,3
155,2020,80
155,2021,22
155,2022,446
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,2
156,1993,2
156,1994,2
156,1995,2
156,1996,4
156,1997,5
156,1998,5
156,1999,7
156,2000,8
156,2001,9
156,2002,12
156,2003,14
156,2004,22
156,2005,30
156,2006,36
156,2007,51
156,2008,54
156,2009,58
156,2010,71
156,2011,58
156,2012,89
156,2013,93
156,2014,102
156,2015,97
156,2016,102
156,2017,108
156,2018,109
156,2019,111
156,2020,118
156,2021,125
156,2022,129
156,2023,117
157,1980,3761
157,1984,27831
157,1994,1504
157,1999,752
157,2002,2257
157,2008,7522
157,2010,752
157,2014,38
157,2015,4
157,2016,258
157,2017,6514
157,2018,356
157,2019,21947
157,2020,24
157,2021,145
157,2023,55
159,1979,838
159,1989,361
159,1993,64
159,2001,322
159,2002,657
159,2003,7605
159,2006,142
159,2007,219
159,2008,361
159,2009,361
159,2010,77
159,2011,90
159,2012,877
159,2013,438
159,2014,56
159,2015,53
159,2016,191
159,2017,265
159,2018,200
159,2019,231
159,2020,194
159,2021,548
159,2022,898
159,2023,578
16,2014,53
16,2015,192
16,2016,55
16,2017,96
16,2018,1016
16,2019,0
16,2020,79
16,2021,2
16,2022,34
160,2014,100
160,2018,7
160,2022,3
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,3
162,1990,9
162,1991,19
162,1992,26
162,1993,22
162,1994,19
162,1995,15
162,1996,12
162,1997,13
162,1998,18
162,1999,38
162,2000,25
162,2001,24
162,2002,24
162,2003,60
162,2004,66
162,2005,47
162,2006,55
162,2007,74
162,2008,76
162,2009,76
162,2010,69
162,2011,107
162,2012,71
162,2013,74
162,2014,96
162,2015,94
162,2016,110
162,2017,110
162,2018,104
162,2019,179
162,2020,106
162,2021,106
162,2022,132
162,2023,112
166,1975,12
166,1976,17
166,1979,12
166,1997,0
166,1998,1
166,1999,0
166,2000,0
166,2004,61
166,2006,2
166,2014,86
166,2015,96
166,2016,118
166,2017,1208
166,2018,1267
166,2019,1218
166,2020,829
167,1993,9
167,1994,7
167,1995,4
167,1996,4
167,1997,4
167,1998,4
167,1999,8
167,2000,9
167,2001,8
167,2002,11
167,2003,15
167,2004,19
167,2005,19
167,2006,25
167,2007,48
167,2008,84
