geo,year,ti_olive_oil_import_value_base_period_price
107,1978,121
107,1979,163
107,1980,580
107,1981,499
107,1982,945
107,1983,2134
107,1984,352
107,1985,342
107,1986,326
107,1987,326
107,1988,326
107,1989,261
107,1990,424
107,1991,228
107,1992,261
107,1993,326
107,1994,326
107,1995,3037
107,1996,2398
107,1997,1150
107,1998,3333
107,1999,2790
107,2000,2610
107,2001,4669
107,2002,7198
107,2003,6621
107,2004,9238
107,2005,5448
107,2006,7445
107,2007,8113
107,2008,9560
107,2009,9687
107,2010,681
107,2011,886
107,2012,1685
107,2013,1105
107,2014,1366
107,2015,9089
107,2016,1366
107,2017,1253
107,2018,1825
107,2019,2024
107,2020,1816
107,2021,1837
107,2022,2055
107,2023,2610
108,1993,93
108,1994,15
108,1995,96
108,1996,839
108,1997,356
108,1998,282
108,1999,112
108,2000,607
108,2001,189
108,2002,304
108,2003,641
108,2004,651
108,2005,697
108,2006,802
108,2007,1617
108,2008,1527
108,2009,1676
108,2010,2385
108,2011,3126
108,2012,3082
108,2013,4430
108,2014,4263
108,2015,2702
108,2016,4579
108,2017,2469
108,2018,4075
108,2019,3716
108,2020,4158
108,2021,5261
108,2022,4665
108,2023,3576
109,1961,119
109,1962,111
109,1963,96
109,1964,173
109,1965,150
109,1966,158
109,1967,161
109,1968,173
109,1969,192
109,1970,315
109,1971,261
109,1972,557
109,1973,38
109,1974,181
109,1975,62
109,1976,150
109,1977,92
109,1978,100
109,1979,81
109,1980,38
109,1981,135
109,1982,88
109,1983,131
109,1985,54
109,1986,62
109,1987,85
109,1988,58
109,1989,108
109,1990,85
109,1991,111
109,1992,88
109,1993,131
109,1994,88
109,1995,215
109,1996,296
109,1997,242
109,1998,192
109,1999,438
109,2000,135
109,2001,542
109,2002,315
109,2003,315
109,2004,700
109,2005,827
109,2006,354
109,2007,1057
109,2008,1065
109,2009,673
109,2010,1157
109,2011,788
109,2012,915
109,2013,965
109,2014,916
109,2015,837
109,2016,920
109,2017,1313
109,2018,1182
109,2019,1325
109,2020,729
109,2021,1001
109,2022,867
109,2023,1281
11,1961,4971
11,1962,3526
11,1963,1889
11,1964,2387
11,1965,1793
11,1966,1884
11,1967,1793
11,1968,1665
11,1969,1239
11,1970,1436
11,1971,1514
11,1972,1514
11,1973,1559
11,1974,1125
11,1975,1047
11,1976,1290
11,1977,1002
11,1978,1491
11,1979,1756
11,1980,1884
11,1981,1591
11,1982,1802
11,1983,2639
11,1984,3114
11,1985,4463
11,1986,4601
11,1987,4948
11,1988,4957
11,1989,4761
11,1990,7212
11,1991,5753
11,1992,7367
11,1993,6983
11,1994,16280
11,1995,7203
11,1996,8872
11,1997,11305
11,1998,13189
11,1999,17263
11,2000,20373
11,2001,21571
11,2002,18676
11,2003,20986
11,2004,28618
11,2005,33644
11,2006,30749
11,2007,41016
11,2008,51292
11,2009,43417
11,2010,45100
11,2011,47208
11,2012,47629
11,2013,43238
11,2014,49052
11,2015,48306
11,2016,48956
11,2017,50098
11,2018,51038
11,2019,54209
11,2020,50877
11,2021,54752
11,2022,48991
11,2023,47964
110,1961,1488
110,1962,2042
110,1963,1473
110,1964,2147
110,1965,1777
110,1966,2401
110,1967,3120
110,1968,3355
110,1969,3380
110,1970,4149
110,1971,3734
110,1972,3585
110,1973,3615
110,1974,2182
110,1975,1503
110,1976,1977
110,1977,3195
110,1978,4019
110,1979,5702
110,1980,6675
110,1981,7958
110,1982,7394
110,1983,5976
110,1984,8502
110,1985,8198
110,1986,10539
110,1987,12052
110,1988,14583
110,1989,14673
110,1990,19057
110,1991,20175
110,1992,24284
110,1993,25532
110,1994,33216
110,1995,46177
110,1996,91076
110,1997,145106
110,1998,172026
110,1999,134991
110,2000,136642
110,2001,146364
110,2002,162076
110,2003,154996
110,2004,162161
110,2005,167692
110,2006,154407
110,2007,148730
110,2008,155136
110,2009,175221
110,2010,209376
110,2011,191996
110,2012,244279
110,2013,268673
110,2014,284236
110,2015,298596
110,2016,291860
110,2017,284747
110,2018,297371
110,2019,363678
110,2020,350121
110,2021,306853
110,2022,310384
110,2023,254374
112,1961,1515
112,1962,37
112,1963,741
112,1964,6727
112,1965,1723
112,1966,1685
112,1967,11113
112,1968,14817
112,1969,20374
112,1970,11113
112,1971,16670
112,1972,11113
112,1973,13788
112,1974,21530
112,1975,11321
112,1976,23534
112,1977,16151
112,1978,33339
112,1979,21856
112,1980,31524
112,1981,22423
112,1982,33276
112,1983,17196
112,1984,25734
112,1985,22226
112,1986,27486
112,1987,16299
112,1988,25560
112,1989,11854
112,1990,29635
112,1991,8890
112,1992,30820
112,1993,4119
112,1994,25919
112,1995,326
112,1996,5983
112,1997,8705
112,1998,12869
112,1999,711
112,2004,41
112,2005,81
112,2008,6227
112,2009,19844
112,2010,56
112,2011,26
112,2013,4
112,2014,20
112,2015,11
112,2016,38
112,2017,5
112,2018,43
112,2019,46
113,1994,1505
113,1995,76
113,1996,42
113,1998,356
113,1999,4
113,2000,4
113,2001,13
113,2003,42
113,2004,81
113,2005,38
113,2006,102
113,2007,144
113,2008,127
113,2009,114
113,2010,136
113,2011,233
113,2012,343
113,2013,339
113,2014,265
113,2015,301
113,2016,581
113,2017,1254
113,2018,436
113,2019,590
113,2020,459
113,2021,619
113,2022,721
113,2023,746
114,1961,113
114,1962,109
114,1963,79
114,1964,167
114,1965,71
114,1966,142
114,1967,117
114,1968,171
114,1969,130
114,1970,92
114,1971,167
114,1972,217
114,1973,159
114,1974,63
114,1975,79
114,1976,88
114,1977,25
114,1978,96
114,1979,63
114,1980,88
114,1981,54
114,1982,46
114,1983,13
114,1984,8
114,1986,42
114,1987,13
114,1988,4
114,1989,8
114,1990,71
114,1991,171
114,1992,305
114,1993,485
114,1994,71
114,1995,109
114,1996,255
114,1997,226
114,1998,648
114,1999,301
114,2000,464
114,2001,309
114,2002,481
114,2003,460
114,2004,552
114,2005,903
114,2006,1053
114,2007,1220
114,2008,865
114,2009,1742
114,2010,2306
114,2011,2988
114,2012,1667
114,2013,1901
114,2014,2024
114,2015,1734
114,2016,2210
114,2017,2051
114,2018,2533
114,2019,3277
114,2020,4539
114,2021,3315
114,2022,4146
114,2023,3950
115,1961,10
115,1962,6
115,1963,4
115,1964,2
115,1965,2
115,1966,4
115,1971,2
115,1996,6
115,1997,6
115,1999,2
115,2000,42
115,2001,7
115,2002,17
115,2003,21
115,2004,24
115,2005,11
115,2006,7
115,2007,23
115,2008,35
115,2009,28
115,2010,50
115,2011,346
115,2012,159
115,2013,280
115,2014,457
115,2015,442
115,2016,144
115,2017,160
115,2018,463
115,2019,187
115,2020,210
115,2021,447
115,2022,418
115,2023,301
116,2014,26
116,2015,14
116,2016,7
116,2017,4
116,2018,38
116,2019,39
116,2020,95
116,2021,8
116,2022,101
116,2023,109
117,1964,23
117,1965,4
117,1966,12
117,1967,35
117,1968,39
117,1969,89
117,1970,31
117,1971,42
117,1972,31
117,1973,108
117,1974,35
117,1975,62
117,1976,96
117,1977,324
117,1978,177
117,1979,143
117,1980,181
117,1981,77
117,1982,177
117,1983,147
117,1984,112
117,1985,158
117,1986,162
117,1987,204
117,1988,143
117,1989,247
117,1990,416
117,1991,864
117,1992,497
117,1993,602
117,1994,898
117,1995,968
117,1996,1581
117,1997,3690
117,1998,2286
117,1999,4099
117,2000,6288
117,2001,11301
117,2002,13160
117,2003,25838
117,2004,58597
117,2005,113943
117,2006,69331
117,2007,49848
117,2008,43590
117,2009,36807
117,2010,44322
117,2011,53380
117,2012,45348
117,2013,46686
117,2014,70081
117,2015,57187
117,2016,62361
117,2017,58212
117,2018,70999
117,2019,74551
117,2020,90291
117,2021,104845
117,2022,137605
117,2023,63522
118,1961,1304
118,1962,1304
118,1963,1437
118,1964,1806
118,1965,1434
118,1966,1613
118,1967,4479
118,1968,3641
118,1969,4508
118,1970,2657
118,1971,5398
118,1972,5391
118,1973,3817
118,1974,7380
118,1975,3198
118,1976,8123
118,1977,5453
118,1978,8423
118,1979,5597
118,1980,10688
118,1981,10861
118,1982,9642
118,1983,11187
118,1984,11017
118,1985,9453
118,1986,10118
118,1987,10105
118,1988,11500
118,1989,14290
118,1990,3719
118,1991,1190
118,1992,7520
118,1993,4495
118,1994,6405
118,1995,4492
118,1996,5404
118,1997,6258
118,1998,5320
118,1999,5584
118,2000,6933
118,2001,8048
118,2002,3911
118,2003,4563
118,2004,5215
118,2005,4237
118,2006,10105
118,2007,11083
118,2008,7497
118,2009,13364
118,2010,11083
118,2011,12060
118,2012,14668
118,2013,14397
118,2014,19417
118,2015,17934
118,2016,18138
118,2017,16521
118,2018,24115
118,2019,21580
118,2020,20831
118,2021,21229
118,2022,20236
118,2023,14700
119,1993,166
119,1994,260
119,1995,709
119,1996,189
119,1997,469
119,1998,823
119,1999,856
119,2000,1543
119,2001,1377
119,2002,1608
119,2003,2636
119,2004,2002
119,2005,2272
119,2006,1966
119,2007,4312
119,2008,5237
119,2009,5487
119,2010,5399
119,2011,8009
119,2012,8367
119,2013,7280
119,2014,5688
119,2015,5859
119,2016,7811
119,2017,6600
119,2018,6742
119,2019,7518
119,2020,9836
119,2021,9114
119,2022,9491
119,2023,6013
12,2000,1874
12,2001,1627
12,2002,1996
12,2003,263
12,2004,494
12,2005,932
12,2006,860
12,2007,4196
12,2008,904
12,2009,1765
12,2010,1874
12,2011,626
12,2012,2769
12,2013,2894
12,2014,1556
12,2015,4270
12,2016,1266
12,2017,2522
12,2018,3793
12,2019,3073
12,2020,1001
12,2021,1479
12,2022,1497
12,2023,1136
120,1967,3
120,1968,142
120,1969,339
120,1970,7
120,1971,45
120,1972,87
120,1973,3
120,1999,35
120,2000,14
120,2001,14
120,2002,10
120,2003,21
120,2004,14
120,2005,17
120,2007,3
120,2008,14
120,2009,35
120,2010,69
120,2011,69
120,2012,104
120,2013,159
120,2014,89
120,2015,5
120,2016,2
120,2017,8
120,2018,20
120,2019,26
120,2020,135
120,2021,47
120,2022,32
120,2023,42
121,1961,860
121,1965,6
121,1966,6
121,1967,8
121,1968,6
121,1969,150
121,1970,214
121,1971,2570
121,1972,536
121,1973,11
121,1976,4162
121,1977,5952
121,1978,11100
121,1979,1387
121,1980,2220
121,1981,3607
121,1982,2775
121,1983,9157
121,1984,11377
121,1985,11932
121,1986,4162
121,1987,1387
121,1988,3330
121,1989,4995
121,1990,5550
121,1991,6105
121,1992,8047
121,1993,6105
121,1994,11377
121,1995,11100
121,1996,10822
121,1997,5583
121,1999,3
121,2000,14
121,2001,14
121,2002,22
121,2003,11
121,2004,253
121,2005,4787
121,2006,3483
121,2007,5811
121,2008,2711
121,2009,8272
121,2010,9785
121,2011,7004
121,2012,6141
121,2013,15085
121,2014,12260
121,2015,16063
121,2016,8031
121,2017,1379
121,2018,281
121,2019,229
121,2020,18
121,2021,82
121,2022,667
121,2023,98
122,2014,53
122,2015,39
122,2016,171
122,2017,257
122,2018,56
122,2019,161
122,2020,163
122,2021,109
122,2022,128
122,2023,62
123,1961,71
123,1962,201
123,1963,509
123,1968,97
123,1969,145
123,1970,115
123,1971,145
123,1972,108
123,1973,231
123,1974,260
123,1975,104
123,1976,297
123,1977,227
123,1978,309
123,1979,74
123,1980,201
123,1981,327
123,1982,182
123,1983,439
123,1984,138
123,1985,149
123,1986,149
123,1987,112
123,1988,149
123,1989,112
123,1990,56
123,1991,56
123,1992,4
123,1993,7
123,1994,19
123,1995,7
123,1996,4
123,1999,37
123,2000,74
123,2001,19
123,2003,26
123,2004,33
123,2005,7
123,2006,112
123,2007,89
123,2008,123
123,2009,182
123,2010,145
123,2011,275
123,2012,461
123,2013,457
123,2014,388
123,2015,521
123,2016,486
123,2017,432
123,2018,419
123,2019,538
123,2020,882
123,2021,1106
123,2022,1093
123,2023,1132
124,1961,8406
124,1962,261
124,1963,842
124,1964,20369
124,1966,21657
124,1967,42263
124,1968,26898
124,1969,13295
124,1970,46721
124,1971,88684
124,1972,39038
124,1973,98619
124,1974,59668
124,1975,84131
124,1976,105306
124,1977,135085
124,1978,145601
124,1979,136508
124,1980,242636
124,1981,221366
124,1982,185525
124,1983,245027
124,1984,118561
124,1985,110657
124,1986,141618
124,1987,201981
124,1988,207020
124,1989,130425
124,1990,51
124,1991,60091
124,1992,71137
124,1993,73508
124,1994,68766
124,1995,56909
124,1996,61257
124,1997,74298
124,1998,39520
124,1999,22922
124,2000,20946
124,2001,59281
124,2002,60466
124,2003,202
124,2004,83
124,2006,217
124,2007,24
124,2008,8
124,2009,8137
124,2010,5173
124,2011,4849
124,2012,4454
124,2013,1363
124,2014,5705
124,2015,2858
124,2016,2374
124,2017,3012
124,2018,3946
124,2019,1816
124,2020,1396
124,2021,8372
124,2022,41747
124,2023,1728
126,1992,1297
126,1994,516
126,1995,205
126,1996,322
126,1997,493
126,1998,622
126,1999,543
126,2000,797
126,2001,1142
126,2002,1279
126,2003,1749
126,2004,1867
126,2005,1662
126,2006,2109
126,2007,3278
126,2008,4348
126,2009,6544
126,2010,10482
126,2011,11659
126,2012,11237
126,2013,12322
126,2014,11977
126,2015,9154
126,2016,12870
126,2017,10880
126,2018,11630
126,2019,12150
126,2020,12913
126,2021,12342
126,2022,13292
126,2023,9213
128,1961,76
128,1962,117
128,1963,49
128,1964,135
128,1965,76
128,1966,49
128,1967,49
128,1968,72
128,1969,103
128,1971,22
128,1972,103
128,1973,76
128,1974,81
128,1975,54
128,1976,85
128,1977,243
128,1978,198
128,1979,85
128,1980,117
128,1981,67
128,1982,81
128,1983,571
128,1984,908
128,1985,256
128,1986,166
128,1987,827
128,1988,247
128,1989,243
128,1990,319
128,1991,364
128,1992,283
128,1993,809
128,1994,499
128,1995,494
128,1996,481
128,1997,562
128,1998,328
128,1999,310
128,2000,499
128,2001,369
128,2002,503
128,2003,386
128,2004,989
128,2005,1574
128,2006,809
128,2007,2013
128,2008,1074
128,2009,1204
128,2010,989
128,2011,1353
128,2012,1721
128,2013,1798
128,2014,1986
128,2015,1972
128,2016,1933
128,2017,1897
128,2018,1882
128,2019,2530
128,2020,1768
128,2021,1667
128,2022,1478
128,2023,1512
129,1961,104
129,1962,104
129,1963,85
129,1964,72
129,1965,317
129,1967,75
129,1968,281
129,1969,20
129,1970,196
129,1971,85
129,1972,124
129,1973,166
129,1974,39
129,1975,16
129,1977,16
129,1978,3
129,1979,10
129,1980,69
129,1982,23
129,1983,3
129,1984,7
129,1985,3
129,1986,33
129,1987,3
129,1988,10
129,1989,16
129,1990,7
129,1991,3
129,1992,36
129,1993,29
129,1994,20
129,1995,42
129,1996,104
129,1997,98
129,1998,72
129,1999,78
129,2000,92
129,2001,196
129,2002,140
129,2003,160
129,2004,242
129,2005,202
129,2006,519
129,2007,529
129,2008,219
129,2009,1129
129,2010,258
129,2011,388
129,2012,228
129,2013,385
129,2014,889
129,2015,1460
129,2016,1971
129,2017,561
129,2018,566
129,2019,899
129,2020,1222
129,2021,414
129,2022,915
129,2023,971
13,1961,38
13,1962,38
13,1963,38
13,1964,38
13,1965,27
13,1966,55
13,1967,41
13,1968,45
13,1969,55
13,1970,103
13,1971,140
13,1972,65
13,1973,123
13,1974,140
13,1975,79
13,1976,253
13,1977,154
13,1978,308
13,1979,373
13,1980,202
13,1981,404
13,1982,226
13,1983,264
13,1984,445
13,1985,206
13,1986,240
13,1987,356
13,1988,308
13,1989,274
13,1990,291
13,1991,548
13,1992,1473
13,1993,411
13,1994,445
13,1995,411
13,1996,411
13,1997,175
13,1998,411
13,1999,360
13,2000,451
13,2001,983
13,2002,836
13,2003,778
13,2004,897
13,2005,1045
13,2006,658
13,2007,1490
13,2008,682
13,2009,2476
13,2010,3346
13,2011,2422
13,2012,2983
13,2013,2894
13,2014,3638
13,2015,3720
13,2016,4498
13,2017,3785
13,2018,5495
13,2019,5144
13,2020,5671
13,2021,6571
13,2022,6403
13,2023,4219
130,1961,13
130,1962,13
130,1963,13
130,1964,13
130,1965,13
130,1966,6
130,1967,9
130,1968,6
130,1969,13
130,1970,6
130,1971,13
130,1972,13
130,1973,13
130,1974,3
130,1977,9
130,1978,6
130,1979,9
130,1980,13
130,1981,3
130,1982,6
130,1983,6
130,1984,9
130,1985,3
130,1986,13
130,1987,3
130,1988,41
130,1989,3
130,1990,3
130,1991,3
130,1992,3
130,1993,3
130,1994,16
130,1995,277
130,1997,32
130,1998,95
130,1999,95
130,2001,28
130,2002,98
130,2003,3556
130,2004,13
130,2005,16
130,2006,22
130,2007,104
130,2008,44
130,2009,170
130,2010,110
130,2011,183
130,2012,60
130,2013,104
130,2014,133
130,2015,96
130,2016,262
130,2017,188
130,2018,210
130,2019,195
130,2020,331
130,2021,264
130,2022,80
130,2023,186
131,1961,33
131,1962,33
131,1963,40
131,1964,40
131,1965,33
131,1966,37
131,1967,40
131,1968,51
131,1969,40
131,1970,92
131,1971,88
131,1972,125
131,1973,88
131,1974,70
131,1975,55
131,1976,99
131,1977,459
131,1978,73
131,1979,95
131,1980,386
131,1981,195
131,1982,99
131,1983,220
131,1984,154
131,1985,169
131,1986,151
131,1987,114
131,1988,279
131,1989,209
131,1990,338
131,1991,918
131,1992,646
131,1993,804
131,1994,668
131,1995,687
131,1996,1087
131,1997,1102
131,1998,536
131,1999,826
131,2000,1289
131,2001,1205
131,2002,1127
131,2003,1183
131,2004,1825
131,2005,1789
131,2006,2325
131,2007,2806
131,2008,2971
131,2009,3305
131,2010,4088
131,2011,3842
131,2012,4921
131,2013,33917
131,2014,8522
131,2015,8924
131,2016,13413
131,2017,7598
131,2018,9724
131,2019,10631
131,2020,11145
131,2021,12903
131,2022,9692
131,2023,8305
132,1989,90
132,1991,350
132,1992,44
132,1993,81
132,1994,284
132,1995,44
132,1996,44
132,1997,182
132,1998,208
132,1999,109
132,2000,109
132,2001,322
132,2002,335
132,2003,300
132,2004,1028
132,2005,306
132,2006,923
132,2007,492
132,2008,554
132,2009,308
132,2010,659
132,2011,650
132,2012,836
132,2013,1162
132,2014,1170
132,2015,1649
132,2016,1732
132,2017,1508
132,2018,1325
132,2019,1764
132,2020,1401
132,2021,2204
132,2022,2562
132,2023,1818
133,1961,33
133,1962,33
133,1965,18
133,1971,4
133,1973,11
133,1974,11
133,1975,4
133,1977,4
133,1978,4
133,1981,7
133,1983,4
133,1985,30
133,1986,557
133,1987,107
133,1988,7
133,1989,7
133,1990,15
133,1992,7
133,1993,4
133,1994,4
133,1995,11
133,1996,15
133,1997,7
133,1998,157
133,1999,40
133,2000,42
133,2001,41
133,2002,74
133,2003,63
133,2004,22605
133,2005,856
133,2006,1250
133,2007,280
133,2008,361
133,2009,37
133,2010,52
133,2011,89
133,2012,1357
133,2013,85
133,2014,168
133,2015,177
133,2016,55
133,2017,181
133,2018,194
133,2019,392
133,2020,311
133,2021,223
133,2022,256
133,2023,158
134,1961,77
134,1962,88
134,1963,41
134,1964,74
134,1965,93
134,1966,104
134,1967,110
134,1968,93
134,1969,110
134,1970,137
134,1971,102
134,1972,102
134,1973,49
134,1974,107
134,1975,36
134,1976,99
134,1977,77
134,1978,63
134,1979,283
134,1980,113
134,1981,88
134,1982,124
134,1983,11
134,1984,107
134,1985,38
134,1986,63
134,1987,93
134,1988,275
134,1989,209
134,1990,612
134,1991,571
134,1992,695
134,1993,420
134,1994,393
134,1995,401
134,1996,733
134,1997,1000
134,1998,1002
134,1999,978
134,2000,1552
134,2001,1307
134,2002,1521
134,2003,1368
134,2004,1530
134,2005,1494
134,2006,1738
134,2007,5320
134,2008,1706
