geo,year,ti_cotton_lint_export_value_base_price
129,2005,819
129,2006,510
129,2007,3473
129,2008,2851
129,2010,199
129,2011,416
129,2012,942
129,2013,5788
129,2014,9659
129,2015,10347
129,2016,3781
129,2017,3632
129,2018,586
129,2019,1789
129,2020,1077
13,1971,1
13,1972,9
13,1983,1
13,1984,1
13,1987,1
13,1992,32
13,2000,262
13,2001,38
13,2002,266
13,2003,52
13,2012,335
13,2013,3
13,2016,351
13,2017,59
13,2018,88
13,2019,101
130,1961,1675
130,1962,1121
130,1963,1615
130,1964,6190
130,1965,6950
130,1966,7234
130,1967,4708
130,1968,3719
130,1969,5704
130,1970,12422
130,1971,7207
130,1972,7158
130,1973,3693
130,1974,3725
130,1975,3279
130,1976,3032
130,1977,3055
130,1978,929
130,1979,2031
130,1980,4463
130,1983,31
130,1984,2768
130,1985,10870
130,1986,3177
130,1987,948
130,1989,6604
130,1990,5042
130,1991,8710
130,1992,4551
130,1993,6
130,1997,13500
130,1998,7032
130,1999,4635
130,2000,10168
130,2001,8137
130,2002,6201
130,2003,8183
130,2004,19012
130,2005,14939
130,2006,14952
130,2007,28390
130,2008,20021
130,2009,51315
130,2010,14242
130,2011,14145
130,2012,35301
130,2013,17113
130,2014,13127
130,2015,24054
130,2016,10706
130,2017,4454
130,2018,5994
130,2019,4833
130,2020,3285
131,1963,1
131,1964,134
131,1970,1771
131,1971,4
131,1972,52
131,1973,140
131,1974,324
131,1975,131
131,1976,66
131,1977,215
131,1978,187
131,1979,366
131,1980,185
131,1981,308
131,1982,3
131,1983,202
131,1984,36
131,1985,55
131,1986,103
131,1987,224
131,1988,103
131,1989,97
131,1990,36
131,1991,25
131,1992,115
131,1993,187
131,1994,2616
131,1995,393
131,1996,348
131,1997,1493
131,1998,8920
131,1999,254
131,2000,263
131,2001,170
131,2002,1363
131,2003,833
131,2004,300
131,2005,299
131,2006,325
131,2007,420
131,2008,2771
131,2009,8666
131,2010,7660
131,2011,158270
131,2012,350646
131,2013,139934
131,2014,30606
131,2015,17960
131,2016,45716
131,2017,39057
131,2018,75799
131,2019,107622
131,2020,81469
133,1961,6799
133,1962,6575
133,1963,11008
133,1964,5657
133,1965,14904
133,1966,12655
133,1967,15014
133,1968,10307
133,1969,5535
133,1970,25226
133,1971,25045
133,1972,40755
133,1973,37764
133,1974,30535
133,1975,33178
133,1976,61029
133,1977,73661
133,1978,69989
133,1979,70493
133,1980,91861
133,1981,78898
133,1982,98963
133,1983,77568
133,1984,85341
133,1985,88263
133,1986,119929
133,1987,133511
133,1988,122582
133,1989,173614
133,1990,162025
133,1991,199331
133,1992,196922
133,1993,232882
133,1994,157381
133,1995,183611
133,1996,227328
133,1997,244815
133,1998,279788
133,1999,241317
133,2000,286958
133,2001,352178
133,2002,298560
133,2003,310003
133,2004,410582
133,2005,452610
133,2006,398789
133,2007,264949
133,2008,247871
133,2009,102177
133,2010,100089
133,2011,136662
133,2012,21285
133,2013,284578
133,2014,259626
133,2015,317874
133,2016,212777
133,2017,167098
133,2018,86489
133,2019,100488
133,2020,54085
137,1991,3
137,1993,52
137,1996,26
137,1999,2
137,2002,2
137,2003,3
137,2004,1548
137,2008,2
137,2009,2
137,2011,2
137,2012,2
137,2013,481
137,2014,47
137,2015,332
137,2016,408
137,2019,3
138,1961,440589
138,1962,613838
138,1963,534302
138,1964,464930
138,1965,590522
138,1966,620032
138,1967,390577
138,1968,456051
138,1969,534506
138,1970,308639
138,1971,239858
138,1972,294509
138,1973,257904
138,1974,240333
138,1975,226453
138,1976,205920
138,1977,188773
138,1978,275929
138,1979,305513
138,1980,246465
138,1981,264619
138,1982,182074
138,1983,81448
138,1984,177998
138,1985,111034
138,1986,80511
138,1987,75756
138,1988,128639
138,1989,128993
138,1990,83111
138,1991,78563
138,1992,36661
138,1993,11208
138,1994,39224
138,1995,134881
138,1996,123670
138,1997,101497
138,1998,52277
138,1999,65809
138,2000,41616
138,2001,26461
138,2002,28157
138,2003,24987
138,2004,49733
138,2005,79722
138,2006,70661
138,2007,76927
138,2008,74687
138,2009,50990
138,2010,46887
138,2011,72366
138,2012,92448
138,2013,78505
138,2014,35994
138,2015,38069
138,2016,48439
138,2017,56631
138,2018,94264
138,2019,106966
138,2020,72180
14,1961,1086
14,1962,783
14,1973,1920
14,1974,2223
14,1975,4143
14,1976,2223
14,1977,682
14,1978,404
14,1979,505
14,1980,202
14,1985,606
14,1987,4118
14,1988,2981
14,1989,4421
14,1991,556
14,1992,1162
14,1993,783
14,1994,935
14,1995,6770
14,1996,1263
14,1997,2122
14,1998,3335
14,1999,480
14,2000,1010
14,2001,278
14,2002,682
14,2003,480
14,2006,44258
14,2010,1137
14,2011,379
14,2012,758
14,2013,657
14,2014,303
14,2015,1086
14,2016,253
14,2017,354
14,2018,152
14,2019,101
144,1961,65620
144,1962,56206
144,1963,50784
144,1964,52216
144,1965,50428
144,1966,45319
144,1967,61512
144,1968,62574
144,1969,76779
144,1970,71269
144,1971,58678
144,1972,54647
144,1973,78618
144,1974,50399
144,1975,28623
144,1976,26304
144,1977,10137
144,1978,20597
144,1979,25907
144,1980,9172
144,1981,24137
144,1982,22045
144,1983,21240
144,1984,9494
144,1985,7563
144,1986,1339
144,1987,6115
144,1988,7080
144,1989,7885
144,1990,9494
144,1991,9816
144,1992,18183
144,1993,21401
144,1994,25746
144,1995,20919
144,1996,25746
144,1997,24941
144,1998,27355
144,1999,16091
144,2000,16091
144,2001,23332
144,2002,32623
144,2003,39715
144,2004,31502
144,2005,34170
144,2006,45186
144,2007,50999
144,2008,42001
144,2009,32346
144,2010,26900
144,2011,26528
144,2012,8696
144,2013,103447
144,2014,37686
144,2015,34820
144,2016,18003
144,2017,8541
144,2018,2908
144,2019,55021
144,2020,19213
146,1992,10642
146,1993,1047
146,1994,704
146,1995,352
146,1996,283
146,2004,34
146,2005,122
146,2006,34
146,2007,48
146,2011,524
146,2012,215
146,2013,105
146,2014,898
146,2015,1135
146,2016,287
147,2002,615
147,2003,229
147,2004,548
147,2005,229
147,2006,1939
147,2007,28595
147,2008,12647
147,2009,34
147,2012,2
147,2013,2
147,2014,3
147,2019,8
147,2020,26
149,2003,143
149,2009,27
149,2010,5
149,2011,29
149,2012,158
149,2013,49
149,2014,46
149,2015,4
149,2016,39
149,2017,27
149,2019,8
149,2020,1
150,1961,1023
150,1962,2144
150,1963,2169
150,1964,6627
150,1965,10989
150,1966,31392
150,1967,56857
150,1968,39048
150,1969,12385
150,1970,2398
150,1971,2256
150,1972,1406
150,1973,3124
150,1974,4532
150,1975,3260
150,1976,5892
150,1977,2093
150,1978,897
150,1979,370
150,1980,1762
150,1981,1357
150,1982,1406
150,1983,2266
150,1984,470
150,1985,154
150,1986,897
150,1987,672
150,1988,755
150,1989,492
150,1990,383
150,1991,456
150,1992,93
150,1993,41
150,1994,146
150,1995,12
150,1996,219
150,1997,68
150,1998,122
150,1999,127
150,2000,71
150,2001,212
150,2002,743
150,2003,1311
150,2004,833
150,2005,1313
150,2006,2802
150,2007,711
150,2008,473
150,2009,329
150,2010,733
150,2011,461
150,2012,2147
150,2013,1174
150,2014,597
150,2015,151
150,2016,212
150,2017,317
150,2018,577
150,2019,370
150,2020,68
154,1996,70
154,1997,92
154,1998,92
154,1999,105
154,2000,375
154,2002,54
154,2003,5
154,2010,149
154,2012,238
154,2013,73
154,2014,27
157,1961,76024
157,1962,130119
157,1963,170960
157,1964,218533
157,1965,292476
157,1966,260416
157,1967,257094
157,1968,245396
157,1969,211964
157,1970,158403
157,1971,181463
157,1972,237709
157,1973,232718
157,1974,308391
157,1975,309845
157,1976,262805
157,1977,272217
157,1978,301546
157,1979,265568
157,1980,45923
157,1981,174688
157,1982,145258
157,1983,183665
157,1984,192782
157,1985,156000
157,1986,114267
157,1987,108976
157,1988,81354
157,1989,50757
157,1990,56436
157,1991,62722
157,1992,54304
157,1993,617
157,1994,3920
157,1995,3600
157,1996,13662
157,1997,4437
157,1998,444
157,1999,797
157,2000,251
157,2003,77
157,2004,28
157,2006,96
157,2011,173
157,2014,271
157,2016,82
158,1963,707
158,1964,1298
158,1965,1270
158,1966,1361
158,1967,1725
158,1968,1937
158,1969,1442
158,1970,878
158,1971,2909
158,1972,911
158,1973,480
158,1974,67
158,1975,45
158,1976,1165
158,1977,1133
158,1978,273
158,1979,460
158,1980,267
158,1981,7
158,1984,77
158,1985,174
158,1986,257
158,1987,1400
158,1988,533
158,1989,1733
158,1990,993
158,1991,300
158,1992,467
158,1993,600
158,1994,163
158,1995,3349
158,1996,1213
158,1997,1290
158,1998,715
158,1999,1428
158,2000,1002
158,2001,769
158,2002,448
158,2003,104
158,2004,598
158,2005,463
158,2007,26
158,2008,97
158,2009,97
158,2010,223
158,2011,2
158,2012,343
158,2013,225
158,2016,2
159,1961,76529
159,1962,37101
159,1963,64444
159,1964,67433
159,1965,39063
159,1966,36174
159,1967,52688
159,1968,22429
159,1969,22402
159,1970,44453
159,1971,35814
159,1972,1554
159,1973,12930
159,1977,14784
159,1978,14292
159,1979,32422
159,1988,61
159,1989,1609
159,1990,4375
159,1991,1549
159,1992,471
159,1993,5421
159,1994,4557
159,1995,3152
159,1996,34571
159,1997,50286
159,1998,13986
159,1999,11629
159,2000,299
159,2001,30957
159,2002,17253
159,2003,41057
159,2004,22083
159,2005,34766
159,2006,41453
159,2007,30156
159,2008,29617
159,2009,27993
159,2010,28837
159,2011,21340
159,2012,54789
159,2013,58880
159,2014,55000
159,2015,55000
159,2016,55000
159,2017,55000
159,2018,55000
159,2019,55000
159,2020,55000
16,1961,375
16,1962,416
16,1963,476
16,1964,487
16,1965,536
16,1966,148
16,1967,298
16,1968,269
16,1969,43
16,1970,127
16,1971,220
16,1972,806
16,1973,189
16,1974,65
16,1975,29
16,1976,82
16,1977,162
16,1978,297
16,1979,206
16,1980,201
16,1981,61
16,1982,168
16,1983,128
16,1984,55
16,1985,134
16,1986,140
16,1987,26
16,1988,55
16,1989,133
16,1990,23
16,1991,3
16,1992,5
16,1993,13
16,1994,45
16,1995,74
16,1996,77
16,1998,23
16,1999,73
16,2000,37
16,2001,15
16,2002,8
16,2005,122
16,2006,37
16,2007,59
16,2008,73
16,2009,237
16,2010,2920
16,2013,19
16,2015,7
16,2016,19
16,2017,12
16,2018,13
16,2019,24
16,2020,26
165,1961,137730
165,1962,153150
165,1963,301827
165,1964,317771
165,1965,262499
165,1966,275707
165,1967,259197
165,1968,247641
165,1969,318650
165,1970,219529
165,1971,311988
165,1972,422673
165,1973,319803
165,1974,59647
165,1975,325709
165,1976,184411
165,1977,35196
165,1978,163181
165,1979,88777
165,1980,407538
165,1981,528619
165,1982,376032
165,1983,414229
165,1984,159605
165,1985,418565
165,1986,1037540
165,1987,1041527
165,1988,815682
165,1989,1414132
165,1990,478575
165,1991,457796
165,1992,739700
165,1993,427226
165,1994,121706
165,1995,52081
165,1996,505242
165,1997,34055
165,1998,58602
165,1999,2990
165,2000,256172
165,2001,87355
165,2002,56805
165,2003,89534
165,2004,60622
165,2005,190254
165,2006,101815
165,2007,74045
165,2008,90886
165,2009,127137
165,2010,261386
165,2011,231356
165,2012,360842
165,2013,202046
165,2014,174055
165,2015,113829
165,2016,39533
165,2017,52372
165,2018,19043
165,2019,25679
165,2020,2884
167,1993,119039
167,1994,135628
167,1995,7565
167,1996,6448
167,1997,8044
167,1998,7964
167,1999,3071
167,2000,6437
167,2001,4550
167,2002,6094
167,2003,8661
167,2004,6860
167,2005,16020
167,2006,7234
167,2007,8637
167,2008,34592
167,2009,26403
167,2010,2354
167,2011,609
167,2012,359
167,2013,113
167,2014,16
167,2015,32
167,2016,85
167,2017,617
167,2018,137
167,2020,20
169,1961,6062
169,1962,10004
169,1963,12246
169,1964,14299
169,1965,15576
169,1966,7472
169,1967,9440
169,1968,6652
169,1969,12809
169,1970,16884
169,1971,4346
169,1972,11430
169,1973,28007
169,1974,26289
169,1975,39929
169,1976,49131
169,1977,88533
169,1978,125838
169,1979,115449
169,1980,107412
169,1981,123423
169,1982,166986
169,1983,108770
169,1984,134600
169,1985,244200
169,1986,163280
169,1987,134931
169,1988,255589
169,1989,327733
169,1990,339898
169,1991,319430
169,1992,269688
169,1993,198972
169,1994,144909
169,1995,190845
169,1996,175580
169,1997,68175
169,1998,82597
169,1999,78442
169,2000,110617
169,2001,141010
169,2002,18187
169,2003,85907
169,2004,154680
169,2005,118377
169,2006,22474
169,2007,63087
169,2008,46301
169,2009,24011
169,2010,24010
169,2011,6420
169,2012,39521
169,2013,20310
169,2014,4365
169,2015,5391
169,2016,5934
169,2017,3343
169,2018,4489
169,2019,5522
169,2020,6234
170,1961,287400
170,1962,353002
170,1963,316397
170,1964,292351
170,1965,290772
170,1966,291117
170,1967,176116
170,1968,172320
170,1969,224210
170,1970,175398
170,1971,132026
170,1972,128199
170,1973,122640
170,1974,118884
170,1975,93285
170,1976,100556
170,1977,54621
170,1978,45807
170,1979,41252
170,1980,77640
170,1981,78531
170,1982,135301
170,1983,51037
170,1984,19411
170,1985,63813
170,1986,52864
170,1987,22592
170,1988,27944
170,1989,94514
170,1990,36827
170,1991,87772
170,1992,19217
170,1993,5143
170,1994,5449
170,1995,6259
170,1996,29403
170,1997,34037
170,1998,4139
170,1999,2166
170,2000,6937
170,2001,6042
170,2002,2698
170,2003,7146
170,2004,7143
170,2005,4310
170,2006,9389
170,2007,3758
170,2008,2161
170,2009,3779
170,2010,1058
170,2011,4634
170,2012,3988
170,2013,1157
170,2014,3107
170,2015,3347
170,2016,1242
170,2017,1070
170,2018,1671
170,2019,1484
170,2020,874
171,1963,370
171,1964,2950
171,1965,1500
171,1966,820
171,1967,740
171,1968,150
171,1970,500
171,1983,210
171,1986,300
171,1988,10
171,1990,150
171,1997,500
171,1998,20
171,2003,5450
171,2004,1020
171,2005,510
171,2006,2240
171,2007,25630
171,2011,420
171,2012,180
171,2013,100
171,2015,20
171,2018,100
171,2019,150
171,2020,1040
173,1992,9303
173,1993,6499
173,1994,6529
173,1995,5668
173,1996,1102
173,1997,94
173,1998,358
173,1999,405
173,2000,328
173,2001,424
173,2002,157
173,2003,121
173,2004,116
173,2005,35
173,2006,586
173,2007,425
173,2008,437
173,2009,99
173,2010,134
173,2011,57
173,2012,35
173,2013,101
173,2014,12
173,2015,74
173,2016,317
173,2017,362
173,2018,348
173,2019,233
173,2020,353
174,1963,4
174,1964,13
174,1965,27
174,1966,27
174,1967,31
174,1968,36
174,1969,63
174,1970,36
174,1971,81
174,1972,112
174,1973,134
174,1974,63
174,1975,125
174,1976,4
174,1977,27
174,1978,9
174,1979,4
174,1980,268
174,1981,421
174,1982,58
174,1983,49
174,1984,54
174,1985,85
174,1986,94
174,1987,729
174,1988,1758
174,1989,1262
174,1990,1920
174,1991,2716
174,1992,3852
174,1993,5208
174,1994,3275
174,1995,3441
174,1996,1463
174,1997,3284
174,1998,1494
174,1999,832
174,2000,546
174,2001,1119
174,2002,1638
174,2003,1803
174,2004,1767
174,2005,2488
174,2006,1638
174,2007,1928
174,2008,1275
174,2009,1199
174,2010,1280
