geo,year,ti_sugar_nes_export_unit_value_index_2014_2016_100
101,2015,100
101,2016,104
101,2017,101
101,2018,92
101,2019,86
101,2020,66
102,1974,19
102,1994,119
102,1997,66
102,1998,71
102,1999,58
102,2000,42
102,2001,150
102,2002,39
102,2003,47
102,2004,40
102,2005,44
102,2006,40
102,2007,27
102,2008,95
102,2009,69
102,2010,28
102,2011,51
102,2012,159
102,2013,71
102,2014,61
102,2015,180
102,2016,59
102,2017,83
102,2018,123
102,2019,115
102,2020,121
104,1963,1
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,4
104,1972,3
104,1973,3
104,1974,3
104,1975,5
104,1976,3
104,1977,4
104,1978,35
104,1979,10
104,1980,6
104,1981,6
104,1982,6
104,1983,4
104,1984,5
104,1985,4
104,1986,5
104,1987,5
104,1988,5
104,1989,5
104,1990,6
104,1991,4
104,1992,11
104,1993,8
104,1994,7
104,1995,7
104,1996,23
104,1997,25
104,1998,13
104,1999,13
104,2000,9
104,2001,10
104,2002,12
104,2003,17
104,2004,15
104,2005,13
104,2006,29
104,2007,27
104,2008,29
104,2009,32
104,2010,20
104,2011,19
104,2012,21
104,2013,25
104,2014,24
104,2015,76
104,2016,200
104,2017,19
104,2018,23
104,2019,15
104,2020,17
105,1966,118
105,1968,39
105,1972,39
105,1973,55
105,1974,53
105,1975,71
105,1976,39
105,1977,35
105,1978,191
105,1979,30
105,1980,35
105,1981,35
105,1982,36
105,1983,35
105,1984,36
105,1985,40
105,1986,41
105,1987,45
105,1988,45
105,1989,51
105,1990,44
105,1991,43
105,1992,52
105,1993,48
105,1994,49
105,1995,49
105,1996,43
105,1997,49
105,1998,46
105,1999,44
105,2000,44
105,2001,36
105,2002,86
105,2003,110
105,2004,107
105,2005,62
105,2006,78
105,2007,208
105,2008,171
105,2009,88
105,2010,109
105,2011,120
105,2012,188
105,2013,164
105,2014,132
105,2015,83
105,2016,85
105,2017,112
105,2018,99
105,2019,112
105,2020,114
106,1961,56
106,1962,31
106,1963,30
106,1964,36
106,1965,28
106,1966,38
106,1967,30
106,1968,25
106,1969,32
106,1970,30
106,1971,31
106,1972,30
106,1973,33
106,1974,46
106,1975,59
106,1976,48
106,1977,47
106,1978,52
106,1979,59
106,1980,59
106,1981,60
106,1982,47
106,1983,46
106,1984,52
106,1985,56
106,1986,62
106,1987,67
106,1988,76
106,1989,91
106,1990,99
106,1991,109
106,1992,107
106,1993,97
106,1994,99
106,1995,107
106,1996,107
106,1997,88
106,1998,82
106,1999,69
106,2000,66
106,2001,70
106,2002,73
106,2003,82
106,2004,91
106,2005,84
106,2006,94
106,2007,141
106,2008,132
106,2009,101
106,2010,94
106,2011,128
106,2012,127
106,2013,134
106,2014,119
106,2015,87
106,2016,94
106,2017,97
106,2018,109
106,2019,111
106,2020,118
107,1969,15
107,1971,10
107,1972,11
107,1973,14
107,1974,24
107,1975,39
107,1976,29
107,1977,68
107,1978,60
107,1979,34
107,1980,21
107,1981,18
107,1982,21
107,1983,17
107,1984,78
107,1985,29
107,1986,29
107,1987,29
107,1988,29
107,1989,29
107,1990,29
107,1991,29
107,1995,39
107,1996,31
107,1997,56
107,1998,118
107,1999,36
107,2000,4304
107,2002,34
107,2003,74
107,2004,60
107,2005,149
107,2006,57
107,2007,60
107,2009,112
107,2010,226
107,2011,110
107,2012,235
107,2013,86
107,2014,157
107,2015,87
107,2016,57
107,2017,78
107,2018,90
107,2019,95
108,1995,131
108,1996,312
108,2002,374
108,2004,62
108,2005,56
108,2006,86
108,2007,114
108,2008,149
108,2009,91
108,2010,100
108,2011,139
108,2012,142
108,2013,163
108,2014,115
108,2015,100
108,2016,85
108,2017,79
108,2018,76
108,2019,88
108,2020,92
109,1962,10
109,1963,14
109,1964,13
109,1965,10
109,1967,11
109,1968,11
109,1969,12
109,1970,11
109,1971,14
109,1972,19
109,1973,15
109,1974,21
109,1975,35
109,1976,20
109,1977,7
109,1978,24
109,1979,7
109,1980,34
109,1981,39
109,1982,24
109,1983,32
109,1985,39
109,1987,117
109,1988,24
109,1989,13
109,1994,33
109,1997,111
109,1999,81
109,2000,98
109,2002,33
109,2003,51
109,2004,67
109,2006,49
109,2007,43
109,2008,120
109,2009,91
109,2010,165
109,2011,103
109,2012,139
109,2013,119
109,2014,109
109,2015,94
109,2016,97
109,2017,127
109,2018,161
109,2019,166
109,2020,195
11,1961,20
11,1967,61
11,1968,29
11,1969,20
11,1970,58
11,1971,24
11,1972,29
11,1973,30
11,1974,39
11,1975,48
11,1976,44
11,1977,44
11,1978,68
11,1979,70
11,1980,82
11,1981,70
11,1982,68
11,1983,61
11,1984,55
11,1985,54
11,1986,140
11,1987,138
11,1988,136
11,1989,70
11,1990,249
11,1991,248
11,1992,200
11,1993,117
11,1994,88
11,1995,177
11,1996,183
11,1997,145
11,1998,140
11,1999,70
11,2000,62
11,2001,89
11,2002,108
11,2003,142
11,2004,146
11,2005,96
11,2006,101
11,2007,169
11,2008,175
11,2009,101
11,2010,77
11,2011,123
11,2012,80
11,2013,79
11,2014,89
11,2015,104
11,2016,107
11,2017,114
11,2018,126
11,2019,124
11,2020,144
110,1961,9
110,1962,13
110,1963,7
110,1964,5
110,1965,7
110,1966,7
110,1967,6
110,1968,4
110,1969,5
110,1970,5
110,1971,6
110,1972,6
110,1973,9
110,1974,13
110,1975,13
110,1976,12
110,1977,14
110,1978,18
110,1979,21
110,1980,24
110,1981,23
110,1982,21
110,1983,25
110,1984,26
110,1985,25
110,1986,35
110,1987,48
110,1988,59
110,1989,65
110,1990,59
110,1991,54
110,1992,69
110,1993,71
110,1994,74
110,1995,73
110,1996,76
110,1997,71
110,1998,65
110,1999,76
110,2000,82
110,2001,62
110,2002,66
110,2003,67
110,2004,78
110,2005,77
110,2006,70
110,2007,63
110,2008,79
110,2009,93
110,2010,94
110,2011,112
110,2012,119
110,2013,107
110,2014,105
110,2015,96
110,2016,99
110,2017,106
110,2018,94
110,2019,94
110,2020,96
112,1964,7
112,1965,9
112,1966,9
112,1967,9
112,1968,7
112,1969,6
112,1970,10
112,1971,11
112,1973,12
112,1975,28
112,1976,10
112,1977,35
112,1980,27
112,1981,21
112,1988,16
112,1989,64
112,1990,16
112,1991,78
112,1993,33
112,1995,50
112,1996,30
112,1997,31
112,1998,25
112,1999,26
112,2000,28
112,2001,31
112,2002,22
112,2003,24
112,2004,34
112,2005,39
112,2006,74
112,2007,34
112,2008,75
112,2009,29
112,2010,37
112,2011,66
112,2012,109
112,2013,135
112,2014,136
112,2015,120
112,2016,44
112,2017,93
112,2018,37
112,2019,28
112,2020,28
113,2000,119
113,2001,404
113,2003,165
113,2004,129
113,2005,647
113,2006,292
113,2007,360
113,2008,375
113,2009,365
113,2010,398
113,2011,360
113,2012,1617
113,2013,1617
113,2015,100
113,2017,1617
113,2018,2425
113,2019,606
113,2020,359
114,1964,32
114,1967,83
114,1968,37
114,1969,77
114,1970,28
114,1972,65
114,1973,53
114,1974,91
114,1975,105
114,1976,54
114,1977,42
114,1978,47
114,1979,43
114,1980,110
114,1981,395
114,1982,200
114,1983,61
114,1984,43
114,1985,66
114,1986,49
114,1987,48
114,1988,47
114,1989,52
114,1990,55
114,1991,104
114,1992,31
114,1993,72
114,1994,102
114,1995,126
114,1996,133
114,1997,104
114,1998,99
114,1999,65
114,2000,57
114,2001,89
114,2002,59
114,2003,43
114,2004,37
114,2005,38
114,2006,44
114,2007,49
114,2008,59
114,2009,57
114,2010,60
114,2011,52
114,2012,72
114,2013,84
114,2014,83
114,2015,76
114,2016,140
114,2017,113
114,2018,73
114,2019,103
114,2020,170
115,1962,10
115,1963,10
115,1967,6
115,1968,6
115,1969,3
115,1970,15
115,1971,4
115,1997,76
115,2003,11
115,2005,79
115,2006,239
115,2007,265
115,2008,298
115,2009,219
115,2010,37
115,2012,61
115,2013,92
115,2014,154
115,2015,68
115,2016,78
115,2017,147
115,2018,148
115,2019,118
115,2020,149
116,2014,147
116,2015,53
117,1978,20
117,1979,41
117,1980,28
117,1981,30
117,1982,32
117,1983,30
117,1984,29
117,1985,23
117,1986,25
117,1987,21
117,1988,25
117,1989,25
117,1990,27
117,1991,27
117,1992,27
117,1993,32
117,1994,34
117,1995,36
117,1996,35
117,1997,33
117,1998,32
117,1999,30
117,2000,29
117,2001,28
117,2002,26
117,2003,27
117,2004,29
117,2005,29
117,2006,43
117,2007,59
117,2008,44
117,2009,77
117,2010,65
117,2011,87
117,2012,123
117,2013,126
117,2014,110
117,2015,95
117,2016,95
117,2017,96
117,2018,92
117,2019,86
117,2020,65
118,1973,8
118,1976,24
118,1977,21
118,1978,36
118,1979,28
118,1980,36
118,1982,18
118,1984,41
118,1985,43
118,1986,36
118,1987,41
118,1988,35
118,1989,38
118,1990,43
118,1993,26
118,1994,124
118,1995,32
118,1996,47
118,1997,36
118,2005,34
118,2006,267
118,2007,12
118,2009,46
118,2010,36
118,2013,66
118,2014,56
118,2015,192
118,2016,52
118,2017,281
118,2018,118
118,2020,565
119,1993,152
119,1994,136
119,1995,133
119,1996,168
119,1997,324
119,1998,1297
119,1999,1621
119,2001,162
119,2002,151
119,2003,161
119,2004,104
119,2005,192
119,2006,333
119,2007,314
119,2008,419
119,2009,419
119,2010,316
119,2011,346
119,2012,347
119,2013,347
119,2014,63
119,2015,116
119,2016,121
119,2017,237
119,2018,213
119,2019,182
119,2020,169
121,1963,11
121,1964,9
121,1966,11
121,1967,28
121,1968,14
121,1969,14
121,1970,22
121,1972,24
121,1973,56
121,1997,83
121,1998,146
121,1999,96
121,2000,139
121,2001,20
121,2002,95
121,2003,78
121,2004,75
121,2005,107
121,2006,103
121,2007,125
121,2008,122
121,2009,219
121,2010,126
121,2011,207
121,2012,113
121,2013,197
121,2014,161
121,2015,58
121,2016,81
121,2017,98
121,2018,57
121,2019,121
121,2020,143
122,2014,100
124,2016,100
124,2020,163
126,1992,129
126,1993,233
126,1994,75
126,1995,83
126,1996,109
126,1997,93
126,1998,86
126,1999,74
126,2000,65
126,2001,82
126,2002,102
126,2003,205
126,2004,50
126,2005,116
126,2006,114
126,2007,236
126,2008,137
126,2009,97
126,2010,127
126,2011,208
126,2012,266
126,2013,288
126,2014,157
126,2015,76
126,2016,67
126,2017,73
126,2018,66
126,2019,65
126,2020,71
128,1961,19
128,1962,9
128,1965,16
128,1966,15
128,1967,14
128,1968,13
128,1969,88
128,1970,154
128,1971,25
128,1972,14
128,1973,29
128,1974,18
128,1975,33
128,1976,17
128,1977,28
128,1978,32
128,1981,47
128,1982,42
128,1983,36
128,1984,41
128,1985,42
128,1986,44
128,1987,45
128,1988,48
128,1989,49
128,1990,78
128,1991,87
128,1992,129
128,1993,113
128,1994,110
128,1996,49
128,1997,24
128,1998,78
128,1999,26
128,2000,124
128,2001,117
128,2002,78
128,2003,78
128,2004,65
128,2005,44
128,2006,78
128,2007,389
128,2008,311
128,2009,272
128,2015,100
13,1970,3
13,1972,11
13,1974,67
13,1975,45
13,1981,22
13,1987,15
13,1988,15
13,1989,15
13,1990,15
13,1991,15
13,1992,15
13,1993,15
13,1994,15
13,1995,15
13,1996,15
13,1997,105
13,1998,60
13,1999,112
13,2000,60
13,2001,57
13,2002,116
13,2003,36
13,2004,105
13,2005,90
13,2006,100
13,2007,45
13,2008,15
13,2009,168
13,2010,103
13,2011,82
13,2012,67
13,2013,143
13,2014,127
13,2015,39
13,2016,134
13,2017,243
13,2018,209
13,2019,61
13,2020,77
131,1961,32
131,1962,22
131,1963,18
131,1964,31
131,1965,114
131,1966,114
131,1967,23
131,1968,26
131,1969,18
131,1970,19
131,1971,20
131,1972,19
131,1973,25
131,1974,47
131,1975,44
131,1976,43
131,1977,42
131,1978,43
131,1979,45
131,1980,57
131,1981,60
131,1982,62
131,1983,84
131,1984,70
131,1985,53
131,1986,53
131,1987,66
131,1988,61
131,1989,53
131,1990,60
131,1991,52
131,1992,67
131,1993,68
131,1994,66
131,1995,73
131,1996,65
131,1997,75
131,1998,77
131,1999,63
131,2000,57
131,2001,64
131,2002,39
131,2003,50
131,2004,54
131,2005,50
131,2006,52
131,2007,46
131,2008,79
131,2009,64
131,2010,73
131,2011,97
131,2012,96
131,2013,104
131,2014,106
131,2015,99
131,2016,95
131,2017,111
131,2018,95
131,2019,78
131,2020,64
134,1966,21
134,1985,43
134,1989,31
134,1990,76
134,1991,50
134,1992,60
134,1993,58
134,1995,38
134,1998,72
134,1999,45
134,2000,39
134,2001,46
134,2002,25
134,2003,32
134,2006,47
134,2008,123
134,2016,100
134,2017,115
134,2019,31
134,2020,123
137,1962,29
137,1986,570
137,1987,44
137,1988,44
137,1990,57
137,1993,105
137,1994,88
137,1995,58
137,1996,131
137,1997,88
137,1999,263
137,2000,150
137,2001,175
137,2002,88
137,2003,56
137,2004,55
137,2005,83
137,2006,75
137,2007,110
137,2008,92
137,2009,84
137,2010,110
137,2011,142
137,2012,109
137,2013,149
137,2014,62
137,2015,120
137,2016,118
137,2017,124
137,2018,88
137,2019,70
137,2020,88
138,1961,16
138,1962,23
138,1963,57
138,1964,4
138,1965,10
138,1966,19
138,1967,3
138,1968,3
138,1969,6
138,1970,22
138,1971,29
138,1972,18
138,1973,25
138,1974,12
138,1975,43
138,1976,41
138,1977,37
138,1978,34
138,1979,40
138,1980,89
138,1981,54
138,1982,58
138,1983,40
138,1984,44
138,1985,47
138,1986,37
138,1987,32
138,1988,33
138,1989,41
138,1990,43
138,1991,46
138,1992,45
138,1993,47
138,1994,53
138,1995,50
138,1996,57
138,1997,59
138,1998,58
138,1999,54
138,2000,40
138,2001,44
138,2002,59
138,2003,52
138,2004,53
138,2005,60
138,2006,67
138,2007,82
138,2008,91
138,2009,104
138,2010,95
138,2011,102
138,2012,108
138,2013,113
138,2014,97
138,2015,101
138,2016,102
138,2017,102
138,2018,119
138,2019,106
138,2020,133
14,1961,20
14,1962,20
14,1963,20
14,1964,10
14,1965,20
14,1966,10
14,1967,10
14,1968,20
14,1969,10
14,1970,8
14,1971,7
14,1972,8
14,1973,9
14,1974,8
14,1975,11
14,1976,13
14,1977,15
14,1978,26
14,1979,27
14,1980,21
14,1981,25
14,1982,24
14,1988,20
14,1989,20
14,1990,37
14,1991,60
14,1993,10
14,1994,60
14,1995,60
14,1996,19
14,1997,26
14,1998,40
14,1999,11
14,2000,10
14,2002,13
14,2003,30
14,2008,20
14,2013,20
14,2015,100
14,2017,43
14,2018,50
14,2019,100
14,2020,80
141,2005,21
141,2006,20
141,2007,21
141,2015,101
141,2016,99
141,2017,36
141,2018,26
141,2019,23
143,1967,2
143,1968,1
143,1969,2
143,1974,24
143,1978,38
143,1979,15
143,1986,35
143,1987,37
143,1988,41
143,1989,24
143,1990,30
143,1991,37
143,1992,33
143,1993,29
143,1994,24
143,1995,32
143,1996,32
143,1997,43
143,1998,30
143,1999,42
143,2000,23
143,2001,20
143,2002,22
143,2003,22
143,2004,26
143,2005,24
143,2006,25
143,2007,30
143,2008,39
143,2009,37
143,2010,39
143,2011,39
143,2012,129
143,2013,44
143,2014,113
143,2015,98
143,2016,89
143,2017,90
143,2018,128
143,2019,97
143,2020,167
144,2014,107
144,2015,64
144,2016,129
146,1994,22
146,1995,69
146,1996,143
146,1999,43
146,2000,24
146,2001,53
146,2002,14
146,2004,33
146,2006,41
146,2012,143
146,2013,500
146,2015,100
146,2018,83
146,2020,100
147,1997,603
147,1998,497
147,1999,533
147,2000,651
147,2001,340
147,2002,1084
147,2003,1853
147,2004,889
147,2005,3332
147,2006,1326
147,2007,4658
147,2009,4296
147,2012,2643
147,2013,2643
147,2014,100
147,2017,3660
147,2019,2440
147,2020,1159
149,1986,8
149,1989,3
149,1990,4
149,1991,8
149,1997,18
149,1998,12
149,1999,9
149,2000,16
149,2001,25
149,2002,15
149,2003,15
149,2004,9
149,2005,17
149,2006,19
149,2007,32
149,2008,16
149,2009,16
149,2010,18
149,2011,19
149,2013,22
149,2014,25
149,2015,124
149,2016,151
149,2017,98
149,2018,31
149,2019,27
149,2020,160
150,1961,14
150,1962,14
150,1963,15
150,1964,17
150,1965,24
150,1966,24
150,1967,24
150,1968,24
150,1969,24
150,1970,24
150,1971,25
150,1972,26
150,1973,32
150,1974,43
150,1975,49
150,1976,43
150,1977,44
150,1978,50
150,1979,51
150,1980,52
150,1981,47
150,1982,54
150,1983,51
150,1984,46
150,1985,49
150,1986,68
150,1987,78
150,1988,79
150,1989,78
150,1990,80
150,1991,80
150,1992,87
150,1993,83
150,1994,84
150,1995,89
150,1996,98
150,1997,85
150,1998,87
150,1999,78
150,2000,66
150,2001,61
150,2002,68
150,2003,84
150,2004,51
150,2005,64
150,2006,70
150,2007,116
150,2008,136
150,2009,104
150,2010,91
150,2011,141
150,2012,115
150,2013,117
150,2014,122
150,2015,93
150,2016,85
150,2017,96
150,2018,101
150,2019,103
150,2020,111
153,1975,100
153,1978,50
153,1979,50
153,1980,50
153,1981,50
153,1982,50
153,1986,31
153,2015,100
154,1992,44
154,1993,49
154,1994,75
154,1995,50
154,1996,341
154,1997,60
154,1998,128
154,1999,85
154,2000,68
154,2001,85
154,2002,43
154,2003,76
154,2004,51
154,2005,128
154,2006,73
154,2007,44
154,2008,111
154,2009,95
154,2010,77
154,2011,90
154,2012,102
154,2013,87
154,2014,99
154,2015,121
154,2016,79
154,2017,256
154,2018,152
154,2019,83
154,2020,169
156,1963,15
156,1964,16
156,1965,16
156,1966,17
156,1967,16
156,1968,15
156,1969,17
156,1970,17
156,1971,17
156,1972,18
156,1973,19
156,1974,21
156,1975,25
156,1976,26
156,1977,23
156,1978,26
156,1979,31
156,1980,38
156,1981,40
156,1982,32
156,1983,27
156,1984,28
156,1985,26
156,1986,28
156,1987,35
156,1988,40
156,1989,42
156,1990,39
156,1991,38
156,1992,45
156,1993,60
156,1994,47
156,1995,41
156,1996,55
156,1997,61
156,1998,46
156,1999,38
156,2000,43
156,2001,38
156,2002,42
156,2003,43
156,2004,42
156,2005,33
156,2006,52
156,2007,150
156,2008,109
156,2009,76
156,2010,92
156,2011,116
156,2012,139
156,2013,133
156,2014,124
156,2015,87
156,2016,89
156,2017,97
156,2018,92
156,2019,92
156,2020,86
157,1965,25
157,1966,25
157,1967,12
157,1987,498
157,1991,185
157,1992,262
157,1995,111
157,1996,66
157,1998,332
157,2000,129
157,2007,222
157,2009,184
157,2010,85
157,2011,99
157,2014,110
157,2015,111
157,2016,80
157,2017,90
157,2018,87
157,2019,92
157,2020,79
159,1989,45
159,1990,12
159,1995,54
159,1996,54
159,1997,54
159,1998,54
159,1999,54
159,2000,15
159,2001,76
159,2002,33
159,2005,111
159,2006,34
159,2007,42
159,2008,1
159,2009,1
159,2010,54
159,2013,54
159,2014,162
159,2015,84
159,2016,54
159,2017,40
159,2018,36
159,2019,216
159,2020,162
16,1998,29
16,2000,21
16,2001,42
16,2002,26
16,2004,52
16,2013,52
16,2014,88
16,2016,112
16,2017,81
16,2018,74
16,2019,77
16,2020,88
162,1961,17
162,1962,17
162,1963,17
162,1964,26
162,1965,31
162,1966,35
162,1967,40
162,1968,40
162,1969,36
162,1970,28
162,1971,37
162,1972,41
162,1973,41
162,1974,58
162,1975,73
162,1976,73
162,1977,84
162,1978,106
162,1979,124
162,1980,107
162,1981,86
162,1982,83
162,1983,66
162,1984,67
162,1985,90
162,1986,77
162,1987,104
162,1988,104
162,1989,81
162,1990,80
162,1991,132
162,1992,328
162,1993,158
162,1994,384
162,1995,119
162,1996,110
162,1997,195
162,1998,339
162,1999,356
162,2000,293
162,2001,368
162,2002,474
162,2003,394
162,2004,152
162,2005,179
162,2006,401
162,2007,404
162,2008,258
162,2009,198
162,2010,466
162,2011,206
162,2012,207
162,2013,103
162,2014,128
162,2015,91
162,2016,81
162,2017,115
162,2018,109
162,2019,102
162,2020,62
165,1964,76
165,1965,42
165,1966,15
165,1967,15
165,1968,18
165,1969,29
165,1970,23
165,1971,25
165,1972,26
165,1973,35
165,1974,41
165,1975,48
165,1976,56
165,1977,64
165,1978,72
165,1979,84
165,1980,89
165,1981,113
165,1982,116
165,1983,123
165,1984,57
165,1985,90
165,1986,82
165,1987,88
165,1988,78
165,1989,83
165,1990,90
165,1991,95
165,1992,110
165,1993,114
165,1994,101
165,1995,73
165,1996,76
165,1997,55
165,1998,70
165,1999,78
165,2000,80
165,2001,87
165,2002,90
165,2003,95
165,2004,91
165,2005,87
165,2006,77
165,2007,61
165,2008,63
165,2009,71
165,2010,67
165,2011,71
165,2012,52
165,2013,56
165,2014,94
165,2015,102
165,2016,104
165,2017,110
165,2018,95
165,2019,91
165,2020,88
166,1990,66
166,1995,259
166,2006,66
166,2008,51
166,2009,63
166,2010,113
166,2011,102
166,2012,109
166,2013,120
166,2014,107
166,2015,95
166,2016,98
166,2017,112
166,2018,104
166,2019,39
166,2020,31
167,1993,65
167,1994,118
167,1995,49
167,1996,101
167,1997,88
167,1998,83
167,1999,24
167,2000,23
167,2001,19
167,2002,22
167,2003,47
167,2004,63
167,2005,64
167,2006,63
167,2007,99
167,2008,136
167,2009,84
167,2010,89
167,2011,125
167,2012,113
167,2013,119
167,2014,119
167,2015,86
167,2016,95
167,2017,93
167,2018,121
167,2019,114
167,2020,93
169,1999,25
169,2003,3
169,2004,25
169,2005,19
169,2006,31
169,2007,13
169,2008,9
169,2009,11
169,2010,9
169,2011,122
169,2012,62
169,2015,100
169,2018,28
169,2019,12
170,1975,29
170,1977,19
170,1978,19
170,1979,20
170,1980,28
170,1981,30
170,1982,36
170,1983,78
170,1984,103
170,1985,75
170,1986,30
170,1987,26
170,1988,26
170,1989,22
170,1990,215
170,1992,23
170,1993,40
170,1994,39
170,1995,34
170,1996,41
170,1997,38
170,1998,37
170,1999,30
170,2000,32
170,2001,32
170,2002,32
170,2003,34
170,2004,35
170,2005,54
170,2006,57
170,2007,79
170,2008,102
170,2009,111
170,2010,100
170,2011,163
170,2012,95
170,2013,85
170,2014,147
170,2015,77
170,2016,76
170,2017,80
170,2018,75
170,2019,93
170,2020,157
171,1962,37
171,1963,36
171,1964,36
171,1965,27
171,1966,29
171,1967,40
171,1968,34
171,1969,37
171,1970,31
171,1971,71
171,1972,73
171,1973,63
171,1978,80
171,1979,71
171,1980,48
171,1981,57
171,1982,57
171,1983,61
171,1984,27
171,1985,30
171,1986,53
171,1987,47
171,1988,68
171,1989,56
171,1990,73
171,1991,85
171,1992,90
171,1993,51
171,1994,88
171,1995,121
171,1996,63
171,1997,124
171,1998,37
171,1999,26
171,2000,27
171,2001,39
171,2002,44
171,2003,66
171,2004,32
171,2005,34
171,2006,40
171,2007,50
171,2008,57
171,2009,98
171,2010,111
171,2011,114
171,2012,135
171,2013,58
171,2014,73
171,2015,123
171,2016,104
171,2017,178
171,2018,59
171,2019,160
171,2020,176
173,1992,67
173,1993,33
173,1994,39
173,1995,391
173,1996,507
173,1997,86
173,1998,107
173,1999,63
173,2000,341
173,2001,105
173,2002,307
173,2003,351
173,2004,116
173,2005,80
173,2006,83
173,2007,126
173,2008,165
173,2009,129
173,2010,112
173,2011,159
173,2012,146
173,2013,139
173,2014,120
173,2015,90
173,2016,90
173,2017,101
173,2018,96
173,2019,100
173,2020,123
174,1961,52
174,1962,69
174,1963,97
174,1964,20
174,1965,20
174,1966,32
174,1967,50
174,1968,30
174,1969,40
174,1970,91
174,1971,23
174,1972,33
174,1973,31
174,1974,43
174,1975,57
174,1976,52
174,1977,71
174,1978,43
174,1979,57
174,1980,175
174,1981,127
174,1982,142
174,1983,142
174,1984,79
174,1985,100
174,1986,125
174,1987,62
174,1988,66
174,1989,60
174,1990,87
174,1991,117
174,1992,325
174,1993,62
174,1994,71
174,1995,78
174,1996,84
174,1997,87
174,1998,86
174,1999,81
174,2000,75
174,2001,74
174,2002,85
174,2003,96
174,2004,114
174,2005,114
174,2006,232
174,2007,178
174,2008,122
174,2009,105
174,2010,127
174,2011,193
174,2012,105
174,2013,124
174,2014,117
174,2015,85
174,2016,97
174,2017,119
174,2018,129
174,2019,113
174,2020,97
181,1981,79
181,1982,79
181,1983,54
181,1984,137
181,1985,39
181,1986,88
181,1987,48
181,1988,63
181,1989,62
181,1990,64
181,1991,124
181,1992,40
181,1993,44
181,1994,42
181,1995,49
181,1996,52
181,1997,47
181,1998,39
181,1999,48
181,2000,40
181,2001,41
181,2002,31
181,2003,35
181,2004,56
181,2005,18
181,2006,82
181,2007,64
181,2008,66
181,2009,78
181,2010,88
181,2011,94
181,2012,95
181,2013,98
181,2014,100
181,2015,98
181,2016,101
183,1991,321
183,1992,178
183,1993,103
183,1994,188
183,1995,219
183,1996,101
183,1997,107
183,1998,96
183,1999,71
183,2000,63
183,2001,82
183,2002,65
183,2003,83
183,2004,77
183,2005,73
183,2006,102
183,2007,176
183,2008,160
183,2009,95
183,2010,102
183,2011,136
183,2012,132
183,2013,128
183,2014,111
183,2015,92
183,2016,97
183,2017,95
183,2018,113
183,2019,113
183,2020,123
184,2011,149
184,2012,75
184,2014,76
184,2015,75
184,2016,149
184,2017,89
184,2018,37
184,2019,39
185,1992,89
185,1993,77
185,1995,262
185,1996,633
185,1997,830
185,1998,80
185,1999,136
185,2000,71
185,2001,57
185,2002,58
185,2003,159
185,2004,87
185,2005,81
185,2006,107
185,2007,168
185,2008,276
185,2009,75
185,2010,73
185,2011,125
185,2012,108
185,2013,113
185,2014,105
185,2015,99
185,2016,96
185,2017,98
185,2018,74
185,2019,94
185,2020,67
19,1982,23
19,1994,56
19,1995,75
