geo,year,ti_non_edible_crude_materials_export_unit_value_index_2014_2016_100
103,1974,153
103,1975,137
103,1976,101
103,1977,104
103,1978,116
103,1979,114
103,1980,128
103,1981,118
103,1982,113
103,1983,105
103,1984,75
103,1985,86
103,1986,124
103,1987,157
103,1988,124
103,1989,162
103,1990,86
103,1991,149
103,1992,160
103,1993,160
103,1994,160
103,1995,143
103,1996,143
103,1997,143
103,1998,143
103,1999,143
103,2000,143
103,2001,143
103,2002,59
103,2003,62
103,2004,75
103,2005,61
103,2006,38
103,2007,54
103,2008,109
103,2009,46
103,2010,64
103,2011,95
103,2012,159
103,2013,173
103,2014,212
103,2015,51
103,2016,37
103,2017,42
103,2018,39
103,2019,39
103,2020,35
103,2021,35
103,2022,32
103,2023,30
104,1961,44
104,1962,46
104,1963,48
104,1964,45
104,1965,45
104,1966,41
104,1967,29
104,1968,28
104,1969,31
104,1970,28
104,1971,26
104,1972,45
104,1973,62
104,1974,46
104,1975,37
104,1976,59
104,1977,58
104,1978,67
104,1979,93
104,1980,57
104,1981,54
104,1982,57
104,1983,60
104,1984,68
104,1985,63
104,1986,71
104,1987,91
104,1988,104
104,1989,100
104,1990,92
104,1991,68
104,1992,74
104,1993,80
104,1994,106
104,1995,127
104,1996,119
104,1997,103
104,1998,88
104,1999,69
104,2000,76
104,2001,80
104,2002,86
104,2003,86
104,2004,101
104,2005,83
104,2006,87
104,2007,97
104,2008,76
104,2009,55
104,2010,74
104,2011,99
104,2012,94
104,2013,118
104,2014,123
104,2015,97
104,2016,80
104,2017,78
104,2018,66
104,2019,51
104,2020,41
104,2021,80
104,2022,90
104,2023,51
105,1961,19
105,1962,22
105,1963,23
105,1964,25
105,1965,23
105,1966,22
105,1967,20
105,1968,22
105,1969,22
105,1970,22
105,1971,22
105,1972,26
105,1973,30
105,1974,45
105,1975,45
105,1976,53
105,1977,60
105,1978,57
105,1979,60
105,1980,65
105,1981,71
105,1982,61
105,1983,63
105,1984,69
105,1985,57
105,1986,44
105,1987,56
105,1988,67
105,1989,69
105,1990,82
105,1991,76
105,1992,67
105,1993,58
105,1994,62
105,1995,86
105,1996,80
105,1997,74
105,1998,69
105,1999,54
105,2000,54
105,2001,57
105,2002,61
105,2003,56
105,2004,64
105,2005,63
105,2006,78
105,2007,74
105,2008,88
105,2009,77
105,2010,84
105,2011,113
105,2012,99
105,2013,103
105,2014,110
105,2015,96
105,2016,94
105,2017,93
105,2018,89
105,2019,76
105,2020,60
105,2021,97
105,2022,103
105,2023,113
106,1961,54
106,1962,49
106,1963,46
106,1964,53
106,1965,58
106,1966,67
106,1967,63
106,1968,58
106,1969,66
106,1970,65
106,1971,59
106,1972,82
106,1973,116
106,1974,83
106,1975,63
106,1976,74
106,1977,81
106,1978,91
106,1979,127
106,1980,148
106,1981,88
106,1982,93
106,1983,88
106,1984,98
106,1985,94
106,1986,111
106,1987,112
106,1988,152
106,1989,141
106,1990,168
106,1991,118
106,1992,122
106,1993,85
106,1994,110
106,1995,124
106,1996,105
106,1997,100
106,1998,81
106,1999,72
106,2000,74
106,2001,80
106,2002,93
106,2003,107
106,2004,107
106,2005,103
106,2006,131
106,2007,127
106,2008,105
106,2009,83
106,2010,103
106,2011,158
106,2012,159
106,2013,158
106,2014,119
106,2015,95
106,2016,86
106,2017,85
106,2018,78
106,2019,61
106,2020,60
106,2021,72
106,2022,83
106,2023,99
107,1961,24
107,1962,21
107,1963,21
107,1964,8
107,1965,30
107,1966,30
107,1967,29
107,1968,33
107,1969,37
107,1970,32
107,1971,30
107,1972,37
107,1973,53
107,1974,76
107,1975,67
107,1976,71
107,1977,75
107,1978,86
107,1979,102
107,1980,116
107,1981,104
107,1982,85
107,1983,102
107,1984,101
107,1985,83
107,1986,68
107,1987,81
107,1988,98
107,1989,82
107,1990,101
107,1991,90
107,1992,88
107,1993,85
107,1994,87
107,1995,109
107,1996,99
107,1997,87
107,1998,76
107,1999,64
107,2000,58
107,2001,58
107,2002,61
107,2003,79
107,2004,94
107,2005,86
107,2006,115
107,2007,125
107,2008,164
107,2009,111
107,2010,179
107,2011,280
107,2012,195
107,2013,183
107,2014,126
107,2015,90
107,2016,84
107,2017,94
107,2018,89
107,2019,85
107,2020,75
107,2021,97
107,2022,99
107,2023,83
108,1992,76
108,1993,79
108,1994,76
108,1995,65
108,1996,110
108,1997,90
108,1998,62
108,1999,46
108,2000,57
108,2001,72
108,2002,61
108,2003,83
108,2004,82
108,2005,73
108,2006,72
108,2007,78
108,2008,98
108,2009,82
108,2010,90
108,2011,122
108,2012,94
108,2013,97
108,2014,113
108,2015,91
108,2016,96
108,2017,106
108,2018,108
108,2019,105
108,2020,97
108,2021,136
108,2022,140
108,2023,116
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1971,3
109,1973,2
109,1974,2
109,1975,2
109,1976,11
109,1986,7
109,1992,29
109,1994,33
109,1997,7
109,1999,39
109,2001,3
109,2002,61
109,2003,64
109,2004,70
109,2005,80
109,2006,80
109,2007,73
109,2008,81
109,2009,70
109,2010,46
109,2011,61
109,2013,3
109,2016,100
109,2017,16
109,2018,76
11,1961,38
11,1962,37
11,1963,33
11,1964,42
11,1965,51
11,1966,48
11,1967,34
11,1968,40
11,1969,41
11,1970,32
11,1971,33
11,1972,46
11,1973,59
11,1974,49
11,1975,46
11,1976,64
11,1977,75
11,1978,96
11,1979,143
11,1980,120
11,1981,92
11,1982,90
11,1983,71
11,1984,79
11,1985,85
11,1986,97
11,1987,108
11,1988,108
11,1989,109
11,1990,120
11,1991,97
11,1992,111
11,1993,91
11,1994,108
11,1995,117
11,1996,99
11,1997,92
11,1998,92
11,1999,80
11,2000,79
11,2001,80
11,2002,66
11,2003,79
11,2004,72
11,2005,72
11,2006,78
11,2007,73
11,2008,62
11,2009,67
11,2010,78
11,2011,85
11,2012,88
11,2013,99
11,2014,112
11,2015,97
11,2016,91
11,2017,85
11,2018,75
11,2019,59
11,2020,54
11,2021,68
11,2022,75
11,2023,76
110,1961,263
110,1962,318
110,1963,330
110,1964,192
110,1965,77
110,1966,102
110,1967,63
110,1968,149
110,1969,78
110,1970,58
110,1971,35
110,1972,44
110,1973,95
110,1974,81
110,1975,55
110,1976,77
110,1977,95
110,1978,182
110,1979,192
110,1980,196
110,1981,196
110,1982,225
110,1983,351
110,1984,459
110,1985,378
110,1986,345
110,1987,287
110,1988,468
110,1989,418
110,1990,254
110,1991,177
110,1992,94
110,1993,86
110,1994,98
110,1995,103
110,1996,84
110,1997,93
110,1998,80
110,1999,68
110,2000,90
110,2001,89
110,2002,94
110,2003,60
110,2004,131
110,2005,94
110,2006,83
110,2007,96
110,2008,101
110,2009,111
110,2010,84
110,2011,108
110,2012,103
110,2013,109
110,2014,116
110,2015,105
110,2016,79
110,2017,67
110,2018,56
110,2019,35
110,2020,20
110,2021,37
110,2022,34
110,2023,24
112,1961,63
112,1962,73
112,1963,78
112,1964,79
112,1965,72
112,1966,79
112,1967,72
112,1968,56
112,1970,94
112,1972,53
112,1973,76
112,1974,73
112,1975,188
112,1976,103
112,1977,77
112,1978,107
112,1979,158
112,1980,233
112,1981,123
112,1982,131
112,1983,72
112,1984,105
112,1985,79
112,1986,162
112,1987,246
112,1988,120
112,1989,65
112,1990,89
112,1991,108
112,1992,113
112,1993,84
112,1994,244
112,1995,355
112,1996,413
112,1997,203
112,1998,96
112,1999,82
112,2000,60
112,2001,38
112,2002,34
112,2003,26
112,2004,66
112,2005,66
112,2006,89
112,2007,82
112,2008,89
112,2009,103
112,2010,69
112,2011,67
112,2012,60
112,2013,74
112,2014,118
112,2015,104
112,2016,78
112,2017,62
112,2018,98
112,2019,73
112,2020,39
112,2021,84
112,2022,97
112,2023,85
113,1992,159
113,1993,144
113,1994,120
113,1995,126
113,1996,163
113,1997,162
113,1998,118
113,1999,93
113,2000,99
113,2001,90
113,2002,97
113,2003,116
113,2004,103
113,2005,92
113,2006,83
113,2007,86
113,2008,75
113,2009,83
113,2010,137
113,2011,93
113,2012,100
113,2013,86
113,2014,104
113,2015,83
113,2016,112
113,2017,122
113,2018,174
113,2019,165
113,2020,171
113,2021,212
113,2022,206
113,2023,178
114,1961,35
114,1962,36
114,1963,39
114,1964,41
114,1965,40
114,1966,43
114,1967,38
114,1968,41
114,1969,45
114,1970,41
114,1971,45
114,1972,54
114,1973,79
114,1974,76
114,1975,71
114,1976,86
114,1977,106
114,1978,136
114,1979,154
114,1980,155
114,1981,109
114,1982,73
114,1983,67
114,1984,68
114,1985,75
114,1986,71
114,1987,82
114,1988,107
114,1989,84
114,1990,62
114,1991,89
114,1992,78
114,1993,64
114,1994,71
114,1995,114
114,1996,117
114,1997,102
114,1998,91
114,1999,53
114,2000,35
114,2001,44
114,2002,37
114,2003,48
114,2004,74
114,2005,60
114,2006,63
114,2007,66
114,2008,67
114,2009,55
114,2010,60
114,2011,94
114,2012,107
114,2013,78
114,2014,99
114,2015,91
114,2016,110
114,2017,103
114,2018,101
114,2019,96
114,2020,96
114,2021,100
114,2022,97
114,2023,90
115,1961,41
115,1962,39
115,1963,39
115,1964,38
115,1965,44
115,1966,36
115,1967,30
115,1968,29
115,1969,38
115,1970,31
115,1971,22
115,1972,27
115,1973,38
115,1974,61
115,1975,44
115,1976,51
115,1977,60
115,1978,64
115,1979,65
115,1980,28
115,1981,75
115,1982,80
115,1983,76
115,1984,70
115,1985,66
115,1986,77
115,1987,90
115,1988,99
115,1989,90
115,1990,92
115,1991,43
115,1992,34
115,1993,41
115,1994,50
115,1995,80
115,1996,48
115,1997,58
115,1998,48
115,1999,55
115,2000,42
115,2001,36
115,2002,47
115,2003,67
115,2004,83
115,2005,78
115,2006,113
115,2007,126
115,2008,158
115,2009,109
115,2010,220
115,2011,313
115,2012,212
115,2013,164
115,2014,113
115,2015,93
115,2016,94
115,2017,117
115,2018,101
115,2019,98
115,2020,95
115,2021,114
115,2022,105
115,2023,70
116,1961,207
116,1962,261
116,1963,316
116,1964,361
116,1965,252
116,1966,403
116,1967,433
116,1968,457
116,1969,438
116,1970,549
116,1971,324
116,1972,382
116,1973,507
116,1974,633
116,1975,610
116,1976,573
116,1977,487
116,1978,557
116,1979,383
116,1980,622
116,1981,416
116,1982,365
116,1983,289
116,1984,258
116,1985,273
116,1986,259
116,1987,246
116,1988,387
116,1989,691
116,1990,1439
116,1991,1407
116,1992,1151
116,1993,724
116,1994,620
116,1995,601
116,1996,595
116,1997,699
116,1998,828
116,1999,581
116,2000,241
116,2001,328
116,2002,233
116,2003,223
116,2004,243
116,2005,268
116,2006,298
116,2007,294
116,2008,289
116,2009,296
116,2010,311
116,2011,333
116,2012,361
116,2013,340
116,2014,111
116,2015,63
116,2016,126
116,2017,41
116,2019,129
116,2020,56
116,2021,281
116,2022,276
116,2023,240
117,1961,335
117,1962,428
117,1963,479
117,1964,516
117,1965,550
117,1966,569
117,1967,655
117,1968,583
117,1969,519
117,1970,790
117,1971,779
117,1972,890
117,1973,1489
117,1974,1127
117,1975,924
117,1976,379
117,1977,1334
117,1978,1402
117,1979,1638
117,1980,1337
117,1981,156
117,1982,489
117,1983,578
117,1984,132
117,1985,332
117,1986,266
117,1987,264
117,1988,398
117,1989,524
117,1990,329
117,1991,146
117,1992,88
117,1993,127
117,1994,107
117,1995,161
117,1996,124
117,1997,101
117,1998,93
117,1999,70
117,2000,79
117,2001,80
117,2002,54
117,2003,85
117,2004,88
117,2005,84
117,2006,135
117,2007,122
117,2008,160
117,2009,103
117,2010,170
117,2011,140
117,2012,157
117,2013,113
117,2014,105
117,2015,98
117,2016,97
117,2017,103
117,2018,92
117,2019,86
117,2020,89
117,2021,110
117,2022,133
117,2023,30
118,1963,262
118,1964,299
118,1965,60
118,1966,41
118,1967,42
118,1968,192
118,1969,67
118,1970,99
118,1971,81
118,1972,55
118,1973,56
118,1974,141
118,1975,89
118,1976,108
118,1977,86
118,1981,234
118,1982,59
118,1983,51
118,1984,33
118,1985,39
118,1986,370
118,1987,444
118,1988,276
118,1989,304
118,1990,337
118,1991,354
118,1992,268
118,1993,316
118,1994,301
118,1995,312
118,1996,295
118,1997,348
118,1998,363
118,1999,353
118,2000,120
118,2001,86
118,2002,432
118,2003,488
118,2004,425
118,2005,336
118,2006,537
118,2007,332
118,2008,484
118,2009,112
118,2010,360
118,2011,410
118,2012,353
118,2013,178
118,2014,121
118,2015,89
118,2016,90
118,2017,69
118,2018,56
118,2019,67
118,2020,83
118,2021,72
118,2022,95
118,2023,475
119,1992,47
119,1993,44
119,1994,35
119,1995,41
119,1996,39
119,1997,39
119,1998,66
119,1999,72
119,2000,80
119,2001,93
119,2002,78
119,2003,96
119,2004,53
119,2005,61
119,2006,56
119,2007,73
119,2008,135
119,2009,53
119,2010,76
119,2011,95
119,2012,93
119,2013,99
119,2014,122
119,2015,89
119,2016,89
119,2017,88
119,2018,69
119,2019,61
119,2020,65
119,2021,76
119,2022,85
119,2023,95
12,1997,5
12,1998,5
12,1999,5
12,2016,100
120,1961,4
120,1962,4
120,1963,5
120,1965,11
120,1967,8
120,1968,8
120,1969,8
120,1970,8
120,1971,9
120,1972,8
120,1973,10
120,1974,16
120,1994,36
120,1995,31
120,1996,31
120,1997,32
120,1998,27
120,1999,14
120,2000,12
120,2001,16
120,2002,10
120,2003,11
120,2004,9
120,2005,8
120,2006,10
120,2007,10
120,2008,38
120,2009,10
120,2010,10
120,2011,11
120,2012,11
120,2013,10
120,2014,125
120,2015,101
120,2016,73
120,2017,89
120,2018,88
120,2019,53
120,2020,46
120,2021,52
120,2022,62
120,2023,65
121,1961,85
121,1962,110
121,1963,119
121,1964,115
121,1965,88
121,1966,112
121,1967,124
121,1968,100
121,1969,99
121,1970,84
121,1971,100
121,1972,113
121,1973,166
121,1974,170
121,1975,189
121,1977,90
121,1978,170
121,1979,258
121,1980,377
121,1981,409
121,1982,384
121,1983,341
121,1984,222
121,1985,156
121,1986,583
121,1987,669
121,1988,794
121,1989,801
121,1990,676
121,1991,376
121,1992,210
121,1993,241
121,1994,244
121,1995,246
121,1996,210
121,1997,212
121,1998,120
121,1999,137
121,2000,167
121,2001,168
121,2002,144
121,2003,134
121,2004,148
121,2005,124
121,2006,96
121,2007,77
121,2008,66
121,2009,58
121,2010,63
121,2011,64
121,2012,75
121,2013,98
121,2014,99
121,2015,142
121,2016,60
121,2017,49
121,2018,52
121,2019,37
121,2020,39
121,2021,41
121,2022,40
121,2023,40
122,1961,17
122,1962,17
122,1963,24
122,1964,23
122,1965,19
122,1966,18
122,1967,8
122,1968,7
122,1969,7
122,1970,4
122,1971,4
122,1972,19
122,1973,39
122,1974,29
122,1975,24
122,1976,31
122,1977,34
122,1978,38
122,1979,47
122,1980,59
122,1981,50
122,1982,36
122,1983,46
122,1984,34
122,1985,26
122,1986,28
122,1987,63
122,1988,201
122,1989,103
122,1990,90
122,1991,48
122,1992,30
122,1993,30
122,1994,33
122,1995,41
122,1996,42
122,1997,42
122,1998,42
122,1999,41
122,2000,41
122,2001,41
122,2002,43
122,2003,41
122,2004,41
122,2005,41
122,2006,41
122,2007,41
122,2008,41
122,2009,41
122,2010,132
122,2011,202
122,2012,299
122,2013,114
122,2014,61
122,2015,116
122,2016,124
122,2017,149
122,2018,145
122,2019,184
122,2020,109
122,2021,173
122,2022,183
122,2023,174
123,1961,33
123,1962,32
123,1963,35
123,1964,42
123,1965,32
123,1966,30
123,1967,26
123,1968,24
123,1969,29
123,1970,27
123,1971,24
123,1972,21
123,1973,31
123,1974,46
123,1975,35
123,1976,45
123,1977,52
123,1978,59
123,1979,72
123,1980,82
123,1981,69
123,1982,46
123,1983,61
123,1984,64
123,1985,54
123,1986,55
123,1987,60
123,1988,65
123,1989,55
123,1990,49
123,1991,47
123,1992,43
123,1993,41
123,1994,43
123,1995,53
123,1996,45
123,1997,39
123,1998,31
123,1999,32
123,2000,35
123,2001,38
123,2002,43
123,2003,47
123,2004,49
123,2005,52
123,2006,61
123,2007,62
123,2008,64
123,2009,72
123,2010,155
123,2011,237
123,2012,182
123,2013,154
123,2014,111
123,2015,102
123,2016,88
123,2017,108
123,2018,91
123,2019,89
123,2020,143
123,2021,79
123,2022,82
123,2023,69
124,1964,33
124,1965,37
124,1966,46
124,1967,34
124,1968,30
124,1969,25
124,1970,19
124,1971,39
124,1972,38
124,1973,83
124,1974,96
124,1975,70
124,1976,67
124,1977,69
124,1986,65
124,1987,80
124,1988,58
124,1989,62
124,1990,133
124,1991,112
124,1992,98
124,1993,89
124,1994,87
124,1995,167
124,1996,180
124,1997,185
124,1998,191
124,1999,144
124,2000,154
124,2001,48
124,2002,132
124,2003,135
124,2004,144
124,2005,105
124,2006,222
124,2007,154
124,2008,159
124,2009,172
124,2010,113
124,2011,108
124,2012,113
124,2013,131
124,2014,110
124,2015,111
124,2016,79
124,2017,75
124,2018,77
124,2019,68
124,2020,52
124,2021,40
124,2022,50
124,2023,51
126,1992,41
126,1993,37
126,1994,42
126,1995,50
126,1996,47
126,1997,33
126,1998,42
126,1999,43
126,2000,47
126,2001,47
126,2002,48
126,2003,61
126,2004,54
126,2005,53
126,2006,53
126,2007,65
126,2008,85
126,2009,54
126,2010,79
126,2011,101
126,2012,109
126,2013,99
126,2014,105
126,2015,100
126,2016,94
126,2017,89
126,2018,92
126,2019,91
126,2020,81
126,2021,100
126,2022,108
126,2023,126
129,1961,54
129,1962,38
129,1963,36
129,1964,33
129,1965,30
129,1966,42
129,1967,41
129,1968,31
129,1969,33
129,1970,44
129,1971,46
129,1972,64
129,1973,107
129,1974,103
129,1975,89
129,1976,80
129,1977,140
129,1978,68
129,1979,131
129,1980,182
129,1981,163
129,1982,173
129,1983,158
129,1984,131
129,1985,147
129,1986,68
129,1987,94
129,1988,104
129,1989,136
129,1990,138
129,1991,115
129,1992,81
129,1993,73
129,1994,119
129,1995,143
129,1996,126
129,1997,70
129,1998,53
129,1999,45
129,2000,70
129,2003,106
129,2004,44
129,2005,80
129,2006,76
129,2007,85
129,2008,102
129,2009,54
129,2010,61
129,2011,99
129,2012,117
129,2013,134
129,2014,131
129,2015,96
129,2016,72
129,2017,84
129,2018,91
129,2019,146
129,2020,125
129,2021,144
129,2022,207
129,2023,170
13,1972,22
13,1976,648
13,1978,152
13,1980,204
13,1981,40
13,1982,111
13,1983,42
13,1984,838
13,1987,305
13,1992,265
13,1997,137
13,1998,168
13,1999,55
13,2000,112
13,2001,136
13,2002,127
13,2003,151
13,2004,105
13,2005,154
13,2006,56
13,2007,269
13,2008,269
13,2009,277
13,2010,96
13,2011,488
13,2012,154
13,2013,143
13,2014,100
13,2015,101
13,2016,99
13,2017,162
13,2018,391
13,2019,260
13,2020,201
13,2021,866
13,2022,446
13,2023,333
130,1961,37
130,1962,44
130,1963,39
130,1964,42
130,1965,42
130,1966,40
130,1967,39
130,1968,40
130,1969,35
130,1970,26
130,1971,41
130,1972,44
130,1973,65
130,1974,86
130,1975,68
130,1976,83
130,1977,85
130,1978,92
130,1979,108
130,1980,120
130,1981,39
130,1982,44
130,1983,59
130,1984,72
130,1985,68
130,1986,43
130,1987,73
130,1988,115
130,1989,92
130,1990,92
130,1991,89
130,1992,54
130,1993,72
130,1994,72
130,1995,98
130,1996,95
130,1997,78
130,1998,63
130,1999,54
130,2000,62
130,2001,46
130,2002,49
130,2003,77
130,2004,78
130,2005,69
130,2006,85
130,2007,83
130,2008,117
130,2009,50
130,2010,161
130,2011,230
130,2012,116
130,2013,115
130,2014,119
130,2015,90
130,2016,91
130,2017,105
130,2018,100
130,2019,95
130,2020,78
130,2021,108
130,2022,129
130,2023,93
131,1961,37
131,1962,35
131,1963,33
131,1964,31
131,1965,31
131,1966,30
131,1967,25
131,1968,24
131,1969,31
131,1970,26
131,1971,21
131,1972,21
131,1973,39
131,1974,48
131,1975,37
131,1976,47
131,1977,52
131,1978,60
131,1979,78
131,1980,87
131,1981,68
131,1982,52
131,1983,63
131,1984,62
131,1985,48
131,1986,51
131,1987,60
131,1988,78
131,1989,62
131,1990,53
131,1991,54
131,1992,56
131,1993,56
131,1994,71
131,1995,100
131,1996,90
131,1997,72
131,1998,48
131,1999,39
131,2000,43
131,2001,38
131,2002,46
131,2003,62
131,2004,60
131,2005,83
131,2006,124
131,2007,131
131,2008,166
131,2009,112
131,2010,197
131,2011,274
131,2012,185
131,2013,159
131,2014,121
131,2015,92
131,2016,87
131,2017,113
131,2018,95
131,2019,87
131,2020,82
131,2021,103
131,2022,104
131,2023,88
133,1961,18
133,1962,16
133,1963,13
133,1964,21
133,1965,18
133,1966,15
133,1967,32
133,1968,35
133,1969,31
133,1970,29
133,1971,34
133,1972,35
133,1973,57
133,1974,70
133,1975,55
133,1976,71
133,1977,96
133,1978,74
133,1979,77
133,1980,85
133,1981,82
133,1982,66
133,1983,41
133,1984,89
133,1985,79
133,1986,58
133,1987,83
133,1988,78
133,1989,77
133,1990,96
133,1991,87
133,1992,73
133,1993,59
133,1994,91
133,1995,84
133,1996,87
133,1997,76
133,1998,72
133,1999,64
133,2000,45
133,2001,49
133,2002,51
133,2003,112
133,2004,85
133,2005,58
133,2006,63
133,2007,74
133,2008,81
133,2009,71
133,2010,95
133,2011,149
133,2012,61
133,2013,104
133,2014,131
133,2015,80
133,2016,89
133,2017,104
133,2018,98
133,2019,25
133,2020,81
133,2021,100
133,2022,108
133,2023,106
134,1961,16
134,1962,13
134,1963,12
134,1964,17
134,1965,13
134,1966,15
134,1967,17
134,1968,15
134,1969,17
134,1970,19
134,1971,14
134,1972,18
134,1973,32
134,1974,28
134,1975,30
134,1976,26
134,1977,32
134,1978,42
134,1979,60
134,1980,42
134,1981,35
134,1982,42
134,1983,41
134,1984,58
134,1985,44
134,1986,70
134,1987,68
134,1988,85
134,1989,79
134,1990,73
134,1991,140
134,1992,52
134,1993,50
134,1994,81
134,1995,602
134,1996,92
134,1997,225
134,1998,112
134,1999,72
134,2000,51
134,2001,67
134,2002,62
134,2003,77
134,2004,66
134,2005,623
134,2006,340
134,2008,19
134,2010,62
134,2012,98
134,2013,128
134,2014,119
134,2015,98
134,2016,84
134,2017,83
134,2018,65
134,2019,40
134,2020,26
134,2021,37
134,2022,39
134,2023,36
136,1988,325
136,1989,307
136,1990,325
136,1991,86
136,1992,253
136,1993,219
136,1996,208
136,1999,99
136,2000,112
136,2001,104
136,2002,116
136,2003,94
136,2004,109
136,2005,94
136,2006,100
136,2007,33
136,2008,21
136,2009,55
136,2010,55
136,2011,41
136,2012,160
136,2013,241
136,2014,97
136,2015,154
136,2016,49
136,2017,48
136,2018,38
136,2019,60
136,2021,13
136,2022,58
136,2023,65
137,1983,472
137,1984,863
137,1988,790
137,1990,498
137,1991,332
137,1993,20
137,1994,418
137,1995,483
137,1996,325
137,1998,173
137,1999,15
137,2000,13
137,2001,14
137,2002,16
137,2003,14
137,2004,37
137,2005,9
137,2006,9
137,2007,14
137,2008,8
137,2009,647
137,2011,604
137,2012,669
137,2013,141
137,2014,47
137,2015,105
137,2016,148
137,2017,82
137,2018,38
137,2019,32
137,2020,15
137,2021,11
137,2022,13
137,2023,175
138,1961,25
138,1962,25
138,1963,25
138,1964,25
138,1965,25
138,1966,25
138,1967,26
138,1968,26
138,1969,25
138,1970,28
138,1971,34
138,1972,35
138,1973,45
138,1974,53
138,1975,53
138,1976,95
138,1977,67
138,1978,73
138,1979,80
138,1980,89
138,1981,81
138,1982,79
138,1983,81
138,1984,81
138,1985,60
138,1986,64
138,1987,66
138,1988,61
138,1989,61
138,1990,77
138,1991,68
138,1992,59
138,1993,56
138,1994,75
138,1995,87
138,1996,76
138,1997,76
138,1998,72
138,1999,57
138,2000,54
138,2001,61
138,2002,47
138,2003,57
138,2004,61
