geo,year,ti_raisins_export_value_index_2014_2016_100
101,2004,133233
101,2005,35650
101,2007,12387
101,2009,604
101,2012,604
101,2014,190
101,2015,10
101,2017,227
101,2018,3267
101,2019,856
101,2020,751
101,2021,174
101,2022,660
101,2023,326
102,1961,4
102,1962,3
102,1963,4
102,1964,2
102,1965,3
102,1966,3
102,1967,4
102,1968,4
102,1969,4
102,1970,4
102,1971,4
102,1972,6
102,1973,15
102,1974,13
102,1975,13
102,1976,16
102,1977,16
102,1978,10
102,1979,14
102,1980,20
102,1981,14
102,1982,8
102,1983,5
102,1984,3
102,1985,7
102,1986,8
102,1987,12
102,1988,4
102,1989,4
102,1990,8
102,1991,20
102,1992,17
102,1993,20
102,1994,24
102,1995,21
102,1996,23
102,1997,12
102,1998,18
102,1999,25
102,2000,23
102,2001,28
102,2002,33
102,2003,41
102,2004,50
102,2005,53
102,2006,59
102,2007,75
102,2008,67
102,2009,27
102,2010,148
102,2011,127
102,2012,65
102,2013,74
102,2014,120
102,2015,49
102,2016,131
102,2017,71
102,2018,71
102,2019,54
102,2020,109
102,2021,87
102,2022,80
102,2023,47
104,1974,0
104,1975,6
104,1976,3
104,1977,3
104,1978,4
104,1979,8
104,1980,4
104,1981,7
104,1982,3
104,1983,8
104,1984,2
104,1985,15
104,1986,43
104,1987,69
104,1988,75
104,1989,41
104,1990,29
104,1991,29
104,1992,25
104,1993,3
104,1994,0
104,1996,33
104,1997,52
104,1998,55
104,1999,50
104,2000,45
104,2001,19
104,2002,11
104,2003,9
104,2004,4
104,2005,28
104,2006,28
104,2007,51
104,2008,23
104,2009,16
104,2010,28
104,2011,147
104,2012,115
104,2013,77
104,2014,91
104,2015,125
104,2016,85
104,2017,40
104,2018,56
104,2019,35
104,2020,25
104,2021,19
104,2022,40
104,2023,15
105,1973,2000
105,1974,800
105,1991,200
105,1999,5100
105,2004,100
105,2005,2300
105,2006,5100
105,2007,500
105,2009,100
105,2015,100
105,2016,100
105,2020,500
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,1
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,2
106,1976,2
106,1977,17
106,1978,3
106,1979,8
106,1980,4
106,1981,14
106,1982,3
106,1983,2
106,1984,2
106,1985,1
106,1986,3
106,1987,19
106,1988,3
106,1989,7
106,1990,4
106,1991,6
106,1992,27
106,1993,12
106,1994,14
106,1995,12
106,1996,15
106,1997,16
106,1998,20
106,1999,28
106,2000,28
106,2001,32
106,2002,22
106,2003,41
106,2004,48
106,2005,15
106,2006,173
106,2007,85
106,2008,28
106,2009,31
106,2010,70
106,2011,64
106,2012,65
106,2013,43
106,2014,57
106,2015,114
106,2016,129
106,2017,102
106,2018,58
106,2019,38
106,2020,76
106,2021,54
106,2022,52
106,2023,38
107,1976,159
107,1999,7
107,2000,4
107,2010,9360
107,2014,94
107,2015,123
107,2016,83
107,2017,32
107,2018,30
107,2019,38
107,2020,598
107,2021,765
107,2022,315
107,2023,520
108,1995,4
108,1996,2
108,1997,4
108,2000,3
108,2001,7
108,2002,19
108,2003,1
108,2004,0
108,2005,3
108,2006,1
108,2007,18
108,2008,15
108,2009,0
108,2010,3
108,2011,11
108,2012,20
108,2013,34
108,2014,44
108,2015,43
108,2016,214
108,2017,30
108,2018,103
108,2019,47
108,2020,37
108,2021,107
108,2022,44
108,2023,75
11,1976,0
11,1977,0
11,1982,0
11,1983,0
11,1984,1
11,1985,0
11,1986,0
11,1987,1
11,1988,0
11,1989,2
11,1990,3
11,1991,4
11,1992,8
11,1993,8
11,1994,8
11,1995,5
11,1996,4
11,1997,4
11,1998,5
11,1999,11
11,2000,10
11,2001,14
11,2002,16
11,2003,29
11,2004,36
11,2005,28
11,2006,50
11,2007,65
11,2008,81
11,2009,80
11,2010,87
11,2011,85
11,2012,78
11,2013,92
11,2014,102
11,2015,85
11,2016,113
11,2017,97
11,2018,98
11,2019,109
11,2020,136
11,2021,142
11,2022,121
11,2023,133
110,1989,19
110,1990,19
110,1999,101
110,2001,77
110,2002,101
110,2004,178
110,2005,19
110,2007,144
110,2008,19
110,2009,48
110,2010,38
110,2011,283
110,2012,14
110,2013,34
110,2015,100
110,2017,213
110,2018,144
110,2019,134
110,2020,106
110,2021,147
110,2022,216
110,2023,142
112,1962,1
112,1965,2
112,1966,1
112,1968,1
112,1974,4
112,1975,12
112,1976,30
112,1977,16
112,1978,13
112,1979,25
112,1980,40
112,1981,21
112,1982,28
112,1983,59
112,1985,4
112,1986,22
112,1987,5
112,1988,1
112,1989,1
112,1990,4
112,1991,69
112,1992,78
112,1997,18
112,1998,8
112,1999,5
112,2000,51
112,2001,30
112,2002,46
112,2010,90
112,2011,27
112,2012,34
112,2013,17
112,2015,12
112,2016,188
112,2017,242
112,2018,455
112,2019,163
112,2020,194
112,2021,101
112,2023,268
113,1994,1224
113,1995,2448
113,1998,318
113,1999,579
113,2000,294
113,2001,73
113,2002,69
113,2003,8
113,2004,24
113,2005,4
113,2006,12
113,2007,396
113,2008,751
113,2009,775
113,2010,677
113,2011,245
113,2012,2321
113,2013,2040
113,2014,266
113,2015,7
113,2016,27
113,2017,10
113,2018,2178
113,2019,21377
113,2020,14066
113,2021,2823
113,2022,621
113,2023,525
114,1974,8
114,1976,66
114,1977,17
114,1993,91
114,1994,158
114,1995,8
114,1996,83
114,1997,8
114,2003,100
114,2004,108
114,2005,191
114,2006,216
114,2007,108
114,2009,17
114,2010,174
114,2011,8
114,2012,8
114,2013,25
114,2014,253
114,2015,33
114,2016,13
114,2017,15
114,2018,45
114,2019,230
114,2020,126
114,2021,43
114,2022,63
114,2023,48
117,1986,7
117,1988,7
117,1989,23
117,1990,13
117,1991,191
117,1992,16
117,1993,30
117,1994,99
117,1995,317
117,1996,257
117,1997,115
117,1998,16
117,1999,10
117,2000,8
117,2001,16
117,2002,26
117,2003,188
117,2004,284
117,2008,33
117,2009,23
117,2012,63
117,2013,264
117,2014,119
117,2015,53
117,2016,128
117,2017,158
117,2018,317
117,2019,93
117,2020,112
117,2021,85
117,2022,9
117,2023,15
118,1965,21
118,1966,47
118,1967,12
118,1968,33
118,1969,12
118,1970,59
118,1971,55
118,1972,47
118,1973,90
118,1974,283
118,1975,256
118,1976,170
118,1977,490
118,1978,539
118,1979,509
118,1980,575
118,1981,656
118,1982,406
118,1983,387
118,1984,198
118,1985,136
118,1986,120
118,1987,126
118,1988,99
118,1989,17
118,1990,92
118,1991,15
118,1992,7
118,1993,21
118,1994,40
118,1995,26
118,1996,4
118,1997,18
118,1998,1
118,1999,28
118,2000,3
118,2001,27
118,2003,4
118,2004,4
118,2005,6
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,6
118,2011,6
118,2012,6
118,2013,130
118,2014,73
118,2015,178
118,2016,49
118,2017,53
118,2018,66
118,2019,4
118,2020,6
118,2021,82
118,2022,123
118,2023,70
119,1993,1
119,1995,0
119,1996,1
119,1997,2
119,1998,3
119,1999,1
119,2000,2
119,2001,3
119,2002,5
119,2003,5
119,2004,3
119,2005,8
119,2006,13
119,2007,23
119,2008,30
119,2009,14
119,2010,31
119,2011,48
119,2012,68
119,2013,83
119,2014,86
119,2015,131
119,2016,83
119,2017,78
119,2018,125
119,2019,46
119,2020,27
119,2021,35
119,2022,24
119,2023,22
120,2015,0
120,2016,200
121,1962,4
121,1963,6
121,1964,2
121,1965,4
121,1966,4
121,1967,9
121,1971,2
121,1972,6
121,1977,6
121,1979,515
121,1980,2576
121,1981,3541
121,1982,537
121,1983,1524
121,1987,161
121,1989,215
121,1990,279
121,1992,32
121,1993,21
121,1994,11
121,1995,32
121,1996,21
121,1997,28
121,1998,52
121,1999,43
121,2000,24
121,2001,112
121,2002,24
121,2003,58
121,2004,39
121,2005,24
121,2006,19
121,2007,92
121,2008,43
121,2009,75
121,2010,86
121,2011,75
121,2012,71
121,2013,86
121,2014,79
121,2015,49
121,2016,173
121,2017,119
121,2018,122
121,2019,37
121,2020,408
121,2021,798
121,2022,232
121,2023,711
122,2014,196
122,2016,4
122,2017,18
122,2018,9
122,2019,4
122,2020,3
122,2022,14
126,1994,3
126,1995,8
126,1996,11
126,1997,8
126,1998,6
126,1999,7
126,2000,7
126,2001,9
126,2002,14
126,2003,22
126,2004,33
126,2005,43
126,2006,46
126,2007,52
126,2008,82
126,2009,98
126,2010,92
126,2011,95
126,2012,104
126,2013,90
126,2014,88
126,2015,107
126,2016,104
126,2017,66
126,2018,100
126,2019,170
126,2020,168
126,2021,125
126,2022,124
126,2023,154
128,1981,145
128,1982,48
128,1983,97
128,1984,242
128,1985,48
128,1986,48
128,1989,726
128,1990,2467
128,1991,7014
128,1992,7643
128,1993,7014
128,1994,6289
128,1995,3918
128,1996,4934
128,1997,4837
128,1998,5805
128,1999,1306
128,2000,236
128,2001,387
128,2002,242
128,2003,97
128,2004,145
128,2005,193
128,2006,242
128,2007,435
128,2008,290
128,2009,97
128,2015,100
13,2002,23
13,2003,12
13,2010,43
13,2012,173
13,2013,16
13,2014,14
13,2015,13
13,2016,273
13,2017,48
13,2018,3
13,2019,2
13,2020,1
13,2021,4
13,2022,2
13,2023,123
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,2
131,1983,1
131,1984,1
131,1985,1
131,1986,8
131,1987,7
131,1988,10
131,1989,12
131,1990,16
131,1991,24
131,1992,1
131,1993,3
131,1994,5
131,1995,3
131,1996,34
131,1997,34
131,1998,18
131,1999,84
131,2000,103
131,2001,177
131,2002,262
131,2003,46
131,2004,22
131,2005,31
131,2006,25
131,2007,16
131,2008,36
131,2009,70
131,2010,63
131,2011,92
131,2012,75
131,2013,77
131,2014,117
131,2015,127
131,2016,55
131,2017,44
131,2018,54
131,2019,152
131,2020,31
131,2021,24
131,2022,28
131,2023,27
133,2014,88
133,2015,112
133,2020,357
133,2021,698
133,2022,341
133,2023,97
134,1990,68277
134,1991,37150
134,1992,46187
134,1993,38155
134,1996,2008
134,1998,5020
134,2008,2008
134,2009,2008
134,2016,100
134,2018,711
134,2020,2175
134,2022,36
137,1990,43
137,1992,189
137,2000,6
137,2005,13
137,2006,30
137,2007,13
137,2008,47
137,2009,21
137,2011,9
137,2012,30
137,2013,17
137,2014,102
137,2015,111
137,2016,87
137,2017,24
137,2018,27
137,2019,5
137,2020,27
137,2021,50
137,2022,89
137,2023,17
138,1962,10
138,1963,4
138,1964,11
138,1965,10
138,1966,22
138,1967,1
138,1968,11
138,1969,34
138,1970,59
138,1971,48
138,1972,25
138,1973,2
138,1974,40
138,1975,23
138,1976,113
138,1977,54
138,1978,229
138,1979,246
138,1980,299
138,1981,111
138,1982,741
138,1983,244
138,1984,60
138,1985,215
138,1986,298
138,1987,349
138,1988,266
138,1989,358
138,1990,263
138,1991,311
138,1992,258
138,1993,325
138,1994,263
138,1995,598
138,1996,792
138,1997,433
138,1998,721
138,1999,648
138,2000,254
138,2001,251
138,2002,175
138,2003,201
138,2004,204
138,2005,153
138,2006,151
138,2007,98
138,2008,140
138,2009,123
138,2010,241
138,2011,138
138,2012,85
138,2013,109
138,2014,91
138,2015,104
138,2016,105
138,2017,115
138,2018,134
138,2019,76
138,2020,10
138,2021,27
138,2022,41
138,2023,51
141,1998,12480
141,2014,3
141,2015,197
141,2023,8176
143,1962,333
143,1972,37
143,1973,37
143,1974,37
143,1976,74
143,1987,259
143,1988,407
143,1989,185
143,1990,1888
143,1991,37
143,1992,37
143,1994,2443
143,1995,37
143,1996,3369
143,1997,2369
143,1998,1037
143,1999,74
143,2000,37
143,2001,740
143,2002,889
143,2004,37
143,2005,1666
143,2006,555
143,2007,1000
143,2009,1629
143,2010,37
143,2011,37
143,2014,132
143,2015,46
143,2016,122
143,2017,11
143,2018,1787
143,2019,561
143,2020,989
143,2021,138
143,2022,181
143,2023,206
146,1994,44
146,1995,36
146,2006,29
146,2010,87
146,2012,15
146,2013,80
146,2014,0
146,2015,291
146,2016,9
146,2017,0
146,2018,25
146,2019,228
146,2020,302
146,2021,1
146,2022,671
146,2023,202
147,1997,2
147,1998,40
147,2000,38
147,2002,20
147,2004,345
147,2005,254
147,2006,516
147,2007,736
147,2008,326
147,2009,326
147,2010,326
147,2011,326
147,2012,22
147,2013,34
147,2014,22
147,2015,43
147,2016,235
147,2017,232
147,2018,383
147,2019,356
147,2020,464
147,2021,240
147,2022,138
147,2023,160
149,2016,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,5
150,1974,2
150,1975,2
150,1976,3
150,1977,4
150,1978,6
150,1979,8
150,1980,16
150,1981,25
150,1982,21
150,1983,30
150,1984,31
150,1985,29
150,1986,42
150,1987,51
150,1988,53
150,1989,36
150,1990,39
150,1991,42
150,1992,41
150,1993,51
150,1994,66
150,1995,46
150,1996,54
150,1997,31
150,1998,35
150,1999,41
150,2000,28
150,2001,32
150,2002,38
150,2003,50
150,2004,47
150,2005,45
150,2006,73
150,2007,77
150,2008,85
150,2009,82
150,2010,96
150,2011,103
150,2012,115
150,2013,119
150,2014,109
150,2015,88
150,2016,103
150,2017,100
150,2018,123
150,2019,155
150,2020,156
150,2021,144
150,2022,133
150,2023,134
153,2006,645
153,2009,645
153,2010,645
153,2011,645
153,2012,645
153,2015,100
154,1992,1059
154,1993,549
154,1994,27
154,1995,65
154,1996,27
154,1997,119
154,1998,109
154,1999,141
154,2000,125
154,2001,38
154,2002,5
154,2003,27
154,2004,22
154,2005,54
154,2006,272
154,2007,33
154,2008,152
154,2009,76
154,2010,71
154,2011,81
154,2012,54
154,2013,152
154,2014,244
154,2015,29
154,2016,27
154,2017,139
154,2018,977
154,2019,1
154,2020,30
154,2021,16
154,2022,188
154,2023,228
156,1961,2
156,1970,0
156,1971,0
156,1972,0
156,1973,2
156,1974,5
156,1978,1
156,1979,7
156,1980,1
156,1981,2
156,1982,1
156,1983,4
156,1984,3
156,1985,22
156,1986,11
156,1987,6
156,1988,20
156,1989,5
156,1990,14
156,1991,6
156,1992,72
156,1993,22
156,1994,5
156,1995,9
156,1996,8
156,1997,14
156,1998,50
156,1999,32
156,2000,43
156,2001,32
156,2002,16
156,2003,40
156,2004,24
156,2005,24
156,2006,44
156,2007,52
156,2008,59
156,2009,41
156,2010,60
156,2011,32
156,2012,51
156,2013,59
156,2014,67
156,2015,93
156,2016,140
156,2017,86
156,2018,131
156,2019,55
156,2020,66
156,2021,152
156,2022,90
156,2023,76
157,2002,132
157,2009,12
157,2011,36
157,2014,6
157,2015,127
157,2016,167
157,2018,27
157,2019,22
157,2020,7
159,2016,100
159,2017,22
159,2018,35
159,2021,177
159,2022,562
159,2023,797
16,1986,8
16,2014,198
16,2016,2
16,2018,9
16,2020,2
16,2021,2
16,2022,1
16,2023,9
160,2014,100
162,1961,1
162,1963,1
162,1964,3
162,1967,3
162,1968,2
162,1969,12
162,1970,6
162,1976,13
162,1977,3
162,1978,3
162,1979,11
162,1980,42
162,1981,11
162,1982,8
162,1983,6
162,1984,17
162,1985,42
162,1986,24
162,1987,107
162,1988,55
162,1989,68
162,1990,96
162,1991,10
162,1992,2
162,1993,133
162,1994,30
162,1995,35
162,1996,28
162,1997,41
162,1998,14
162,1999,3
162,2000,4
162,2001,20
162,2002,29
162,2003,51
162,2004,205
162,2005,2
162,2006,142
162,2007,72
162,2008,64
162,2009,148
162,2010,175
162,2011,64
162,2012,66
162,2013,33
162,2014,147
162,2015,54
162,2016,99
162,2017,5
162,2018,300
162,2019,30
162,2020,9
162,2021,167
162,2022,13
162,2023,0
165,1961,11
165,1962,2
165,1963,4
165,1964,4
165,1965,4
165,1966,47
165,1967,19
165,1968,15
165,1969,16
165,1970,62
165,1971,67
165,1972,33
165,1973,41
165,1974,38
165,1975,135
165,1976,144
165,1977,161
165,1978,187
165,1979,218
165,1980,334
165,1981,302
165,1982,562
165,1983,376
165,1984,730
165,1985,547
165,1986,1312
165,1987,1092
165,1988,2023
165,1989,958
165,1990,2332
165,1991,1280
165,1992,1744
165,1993,5690
165,1994,1908
165,1995,2072
165,1996,1331
165,1997,460
165,1998,248
165,1999,264
165,2000,1841
165,2001,1884
165,2002,3256
165,2003,1461
165,2004,337
165,2005,385
165,2006,253
165,2007,447
165,2008,371
165,2009,272
165,2010,363
165,2011,140
165,2012,153
165,2013,136
165,2014,216
165,2015,44
165,2016,39
165,2017,55
165,2018,26
165,2019,29
165,2020,69
165,2021,65
165,2022,39
165,2023,41
166,1991,239
166,2006,95
166,2014,276
166,2015,15
166,2016,9
166,2017,724
166,2018,341
166,2020,819
167,1993,4
167,1994,9
167,1995,9
167,1996,6
167,1997,6
167,1998,9
167,1999,11
167,2000,9
167,2001,9
167,2002,11
167,2003,7
167,2004,16
167,2005,24
167,2006,33
167,2007,34
167,2008,41
167,2009,73
167,2010,62
167,2011,61
167,2012,69
167,2013,92
167,2014,111
167,2015,103
167,2016,86
167,2017,55
167,2018,42
167,2019,60
167,2020,47
167,2021,39
167,2022,41
167,2023,61
170,1978,0
170,1979,1
170,1980,1
170,1998,2
170,2004,0
170,2007,0
170,2008,86
170,2009,67
170,2010,56
170,2011,23
170,2013,62
170,2014,1
170,2015,103
170,2016,196
170,2017,278
170,2018,136
170,2019,328
170,2020,239
170,2021,373
170,2022,1016
170,2023,1674
171,2002,65
171,2003,80
171,2004,3
171,2005,95
171,2006,10
171,2007,23
171,2008,8
171,2009,33
171,2010,28
171,2011,88
171,2012,78
171,2013,75
171,2014,9
171,2016,191
171,2017,7
171,2019,0
171,2020,15
171,2021,155
171,2022,165
171,2023,117
173,1992,5
173,1994,7
173,1995,27
173,1996,17
173,1997,27
173,1998,15
173,1999,23
173,2001,6
173,2003,6
173,2004,44
173,2005,64
173,2006,228
173,2007,90
173,2008,155
173,2009,130
173,2010,126
173,2011,131
173,2012,97
173,2013,79
173,2014,73
173,2015,104
173,2016,124
173,2017,77
173,2018,111
173,2019,159
173,2020,147
173,2021,147
173,2022,124
173,2023,178
174,1961,5
174,1962,5
174,1963,7
174,1964,8
174,1965,8
174,1966,10
174,1967,9
174,1968,19
174,1969,10
174,1970,11
174,1971,15
174,1972,9
174,1973,11
174,1974,9
174,1975,0
174,1976,1
174,1977,1
174,1978,5
174,1979,3
174,1980,5
174,1981,2
174,1982,4
174,1983,4
174,1984,4
174,1985,5
174,1986,7
174,1987,11
174,1988,298
174,1989,250
174,1990,115
174,1991,16
174,1992,20
174,1993,39
174,1994,15
174,1995,29
174,1996,22
174,1997,78
174,1998,44
174,1999,20
174,2000,30
174,2001,43
174,2002,33
174,2003,40
174,2004,46
174,2005,39
174,2006,69
174,2007,81
174,2008,143
174,2009,106
174,2010,86
174,2011,88
174,2012,153
174,2013,173
174,2014,158
174,2015,89
174,2016,54
174,2017,57
174,2018,65
174,2019,62
174,2020,40
174,2021,45
174,2022,60
174,2023,50
179,2000,22
179,2003,1
179,2006,1
179,2008,41
179,2009,41
179,2010,41
179,2011,39
179,2012,37
179,2013,37
179,2015,100
183,1993,5
183,1995,29
183,1997,12
183,1999,16
183,2000,82
183,2001,10
183,2002,12
183,2003,10
183,2004,88
183,2005,36
183,2006,83
183,2007,32
183,2008,71
183,2009,93
183,2010,117
183,2011,128
183,2012,149
183,2013,106
183,2014,34
183,2015,38
183,2016,228
183,2017,138
183,2018,142
183,2019,160
183,2020,119
183,2021,201
183,2022,269
183,2023,687
185,1992,22
185,1996,3
185,1997,18
185,1998,1
185,1999,4
185,2000,5
185,2001,6
185,2002,11
185,2003,4
185,2004,7
185,2005,12
185,2006,18
185,2007,15
185,2008,27
185,2009,6
185,2010,13
185,2011,20
185,2012,63
185,2013,61
185,2014,98
185,2015,95
185,2016,107
185,2017,122
185,2018,100
185,2019,106
185,2020,159
185,2021,233
185,2022,29
185,2023,44
191,2014,100
194,1979,1
194,1980,0
194,1984,0
194,1985,1
194,1986,0
194,1987,1
194,1988,4
194,1989,11
194,1990,8
194,1991,1
194,1992,1
194,1993,0
194,1994,1
194,1995,0
194,1996,2
194,1997,0
194,1998,1
194,1999,1
194,2000,0
194,2001,1
194,2002,16
194,2003,29
194,2004,22
194,2005,18
194,2006,30
194,2007,11
194,2008,28
194,2009,28
194,2010,19
194,2011,32
194,2012,149
194,2013,159
194,2014,143
194,2015,143
194,2016,14
194,2017,17
194,2018,9
194,2019,0
194,2020,5
194,2021,13
194,2022,1
194,2023,0
195,1968,15
195,1977,30
195,1989,135
195,1990,75
195,1994,15
195,1999,15
195,2000,3
195,2004,15
195,2006,60
195,2008,105
195,2009,15
195,2013,195
195,2014,100
195,2017,5
195,2018,2
195,2020,10
195,2021,89
195,2022,36
195,2023,0
198,1992,350
198,1993,118
198,1994,59
198,1995,70
198,1996,78
198,1997,76
198,1998,13
198,1999,19
198,2000,93
198,2001,51
198,2002,30
198,2003,30
198,2004,114
198,2005,70
198,2006,72
198,2007,38
198,2008,103
198,2009,846
198,2010,419
198,2011,331
198,2012,508
198,2013,442
198,2014,67
198,2015,188
198,2016,46
198,2017,143
198,2018,779
198,2019,584
198,2020,698
198,2021,912
198,2022,584
198,2023,759
199,1993,0
199,1994,2
199,1995,0
199,1996,2
199,1997,2
199,1998,4
199,1999,2
199,2000,2
199,2001,0
199,2002,1
199,2003,4
199,2004,6
199,2005,6
199,2006,7
199,2007,77
199,2008,110
199,2009,72
199,2010,48
199,2011,61
199,2012,94
199,2013,115
199,2014,48
199,2015,119
199,2016,133
199,2017,166
199,2018,150
199,2019,148
199,2020,119
199,2021,101
199,2022,122
199,2023,138
2,1961,6
2,1962,11
2,1963,7
2,1964,5
2,1965,7
2,1966,11
2,1967,14
2,1968,12
2,1969,15
2,1970,15
2,1971,10
2,1972,22
2,1973,42
2,1974,51
2,1975,36
2,1976,58
2,1977,74
2,1978,91
2,1979,190
2,1980,181
2,1981,172
2,1982,124
2,1983,168
2,1984,137
2,1985,88
2,1986,149
2,1987,139
2,1988,114
2,1989,135
2,1990,99
2,1991,54
2,1992,12
2,1993,11
2,1994,11
2,1995,11
2,1996,11
2,1997,25
2,1998,25
2,1999,25
2,2000,12
2,2001,10
2,2002,12
2,2003,24
2,2004,18
2,2005,20
2,2006,27
2,2007,25
2,2008,42
2,2009,74
2,2010,72
2,2011,82
2,2012,56
2,2013,52
2,2014,111
2,2015,111
2,2016,78
2,2017,125
2,2018,103
2,2019,121
2,2020,164
2,2021,187
2,2022,131
2,2023,148
20,1989,127986
20,1990,42662
20,1992,42662
20,1994,63993
20,2007,21331
20,2010,85324
20,2014,102
20,2015,98
20,2018,7524
20,2019,4772
20,2021,66
20,2023,720
200,1977,17
200,1978,16
200,1979,29
200,1980,38
200,1981,35
200,1982,38
200,1983,42
200,1984,37
200,1985,36
200,1986,36
200,1987,41
200,1988,63
200,1989,69
200,1990,77
200,1991,117
200,1992,115
200,1993,209
200,1994,273
200,1995,284
200,1996,250
200,1997,249
200,1998,158
200,1999,215
200,2000,166
200,2001,90
200,2002,87
200,2003,87
200,2004,71
200,2005,92
200,2006,96
200,2007,65
200,2008,69
200,2009,66
200,2010,92
200,2011,93
200,2012,107
200,2013,101
200,2014,117
200,2015,106
200,2016,77
200,2017,47
200,2018,47
200,2019,65
200,2020,34
200,2021,41
200,2022,53
200,2023,45
201,2014,100
201,2019,470
201,2021,882
201,2023,1138
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,1
202,1966,2
202,1967,1
202,1968,3
202,1969,4
202,1970,3
202,1971,3
202,1972,2
202,1973,7
202,1974,0
202,1975,3
202,1976,1
202,1977,4
202,1978,8
202,1979,19
202,1980,26
202,1981,23
202,1982,19
202,1983,19
202,1984,20
202,1985,19
202,1986,22
202,1987,24
202,1988,28
202,1989,19
202,1990,25
202,1991,25
202,1992,31
202,1993,36
202,1994,25
202,1995,26
202,1996,30
202,1997,40
202,1998,24
202,1999,39
202,2000,24
202,2001,23
202,2002,28
202,2003,38
202,2004,37
202,2005,38
202,2006,41
202,2007,62
202,2008,65
202,2009,51
202,2010,89
202,2011,45
202,2012,75
202,2013,88
202,2014,92
202,2015,97
202,2016,111
202,2017,111
202,2018,168
202,2019,132
202,2020,140
202,2021,135
202,2022,123
202,2023,129
203,1961,71
203,1962,87
203,1963,100
203,1964,89
203,1965,94
203,1966,90
203,1967,78
203,1968,66
203,1969,26
203,1970,99
203,1971,74
203,1972,65
203,1973,81
203,1974,83
203,1975,85
203,1976,41
203,1977,92
203,1978,67
203,1979,70
203,1980,91
203,1981,64
203,1982,47
203,1983,45
203,1984,35
203,1985,33
203,1986,40
203,1987,56
203,1988,51
203,1989,27
203,1990,41
203,1991,64
203,1992,61
203,1993,38
203,1994,33
203,1995,29
203,1996,32
203,1997,47
203,1998,46
203,1999,41
203,2000,27
203,2001,44
203,2002,40
203,2003,44
203,2004,53
203,2005,73
203,2006,63
203,2007,85
203,2008,56
203,2009,66
203,2010,77
203,2011,104
203,2012,99
203,2013,82
203,2014,132
203,2015,90
203,2016,78
203,2017,92
203,2018,153
203,2019,206
203,2020,184
203,2021,151
203,2022,144
203,2023,155
208,1994,532
208,1995,699
208,1996,308
208,1997,369
208,1998,622
208,1999,599
208,2000,1131
208,2001,732
208,2002,333
208,2003,399
208,2004,554
208,2005,642
208,2006,616
208,2007,1059
208,2008,1611
208,2009,2009
208,2010,1220
208,2011,171
208,2012,165
208,2013,126
208,2014,93
208,2015,139
208,2016,68
208,2017,28
208,2018,28
208,2019,45
208,2020,33
208,2021,103
208,2022,233
208,2023,287
