geo,year,ti_castor_oil_seeds_export_quantity_index_2014_2016_100
215,2014,10
215,2015,125
215,2016,165
215,2017,92
215,2018,217
215,2019,1
215,2020,139
215,2021,164
215,2022,465
215,2023,24
216,2014,100
216,2017,0
216,2018,3
225,2014,262
225,2015,36
225,2016,2
225,2017,164
225,2018,956
225,2019,372
225,2020,1561
225,2021,2929
225,2022,11616
225,2023,4266
229,2014,32
229,2015,96
229,2016,172
229,2017,300
229,2018,88
229,2019,2
229,2020,102
229,2022,0
229,2023,170
231,2014,134
231,2016,66
231,2017,21
231,2018,32
231,2019,422
231,2020,6
231,2022,27
231,2023,44
249,2016,100
255,2014,184
255,2015,33
255,2016,83
255,2017,11
255,2018,27
255,2019,4
255,2020,8
255,2021,4
255,2023,1
272,2015,100
276,2016,100
28,2014,158
28,2015,74
28,2016,69
28,2017,64
28,2018,15
28,2019,20
28,2020,15
28,2021,123
28,2022,105
28,2023,75
33,2014,133
33,2016,67
33,2017,26
33,2018,20
33,2019,111
41,2014,6
41,2015,265
41,2016,29
41,2017,25
41,2018,209
41,2019,23
41,2020,46
41,2021,44
41,2022,1
41,2023,28
44,2014,169
44,2015,105
44,2016,26
5000,2014,164
5000,2015,78
5000,2016,58
5000,2017,69
5000,2018,39
5000,2019,92
5000,2020,131
5000,2021,207
5000,2022,151
5000,2023,228
5100,2014,45
5100,2015,108
5100,2016,147
5100,2017,78
5100,2018,732
5100,2019,1055
5100,2020,3362
5100,2021,4243
5100,2022,4030
5100,2023,4943
5101,2014,8
5101,2015,137
5101,2016,155
5101,2017,96
5101,2018,1408
5101,2019,2030
5101,2020,6452
5101,2021,8106
5101,2022,7752
5101,2023,9423
5103,2016,100
5104,2014,215
5104,2015,84
5104,2016,1
5104,2017,140
5104,2018,5
5104,2019,6
5104,2020,1
5104,2021,1
5104,2022,0
5104,2023,0
5105,2015,100
5105,2017,8
5105,2018,1
5105,2019,4
5105,2020,48
5105,2021,173
5105,2022,19
5105,2023,247
5200,2014,183
5200,2015,88
5200,2016,29
5200,2017,27
5200,2018,30
5200,2019,42
5200,2020,20
5200,2021,28
5200,2022,18
5200,2023,31
5203,2014,134
5203,2016,66
5203,2017,21
5203,2018,32
5203,2019,408
5203,2020,6
5203,2022,26
5203,2023,42
5204,2016,100
5204,2017,2086
5207,2014,183
5207,2015,88
5207,2016,29
5207,2017,27
5207,2018,29
5207,2019,37
5207,2020,20
5207,2021,28
5207,2022,18
5207,2023,31
5300,2014,155
5300,2015,72
5300,2016,73
5300,2017,94
5300,2018,30
5300,2019,102
5300,2020,129
5300,2021,229
5300,2022,149
5300,2023,245
5301,2015,100
5302,2014,6
5302,2015,265
5302,2016,29
5302,2017,25
5302,2018,209
5302,2019,23
5302,2020,46
5302,2021,44
5302,2022,1
5302,2023,28
5303,2014,185
5303,2015,28
5303,2016,87
5303,2017,462
5303,2018,211
5303,2019,1159
5303,2020,1583
5303,2021,1661
5303,2022,780
5303,2023,2468
5304,2014,158
5304,2015,74
5304,2016,68
5304,2017,65
5304,2018,16
5304,2019,20
5304,2020,15
5304,2021,121
5304,2022,103
5304,2023,74
5305,2014,21
5305,2015,96
5305,2016,183
5305,2017,83
5305,2018,26
5305,2019,13
5305,2020,6
5305,2021,6
5305,2022,15
5305,2023,6
5400,2014,39
5400,2015,134
5400,2016,127
5400,2017,181
5400,2018,58
5400,2019,3
5400,2020,67
5400,2021,2
5400,2022,4
5400,2023,102
5401,2014,9
5401,2015,15
5401,2016,276
5401,2017,14
5401,2018,15
5401,2019,24
5401,2020,14
5401,2021,9
5401,2022,32
5401,2023,3
5402,2014,32
5402,2015,96
5402,2016,172
5402,2017,300
5402,2018,94
5402,2019,2
5402,2020,102
5402,2022,0
5402,2023,170
5403,2014,1
5403,2015,286
5403,2016,14
5403,2017,0
5403,2020,0
5403,2021,1
5403,2023,0
5404,2014,132
5404,2015,133
5404,2016,36
5404,2017,27
5404,2018,9
5404,2019,3
5404,2020,40
5404,2021,8
5404,2022,12
5404,2023,12
5500,2016,100
5500,2017,64
5500,2019,109
5500,2022,1264
5500,2023,1
5501,2016,100
5501,2017,64
5501,2019,109
5501,2022,1264
5501,2023,1
5707,2014,89
5707,2015,97
5707,2016,114
5707,2017,22
5707,2018,10
5707,2019,11
5707,2020,30
5707,2021,8
5707,2022,8
5707,2023,9
5801,2014,155
5801,2015,74
5801,2016,71
5801,2017,65
5801,2018,32
5801,2019,44
5801,2020,92
5801,2021,204
5801,2022,188
5801,2023,183
5802,2014,182
5802,2015,90
5802,2016,28
5802,2017,29
5802,2018,51
5802,2019,73
5802,2020,133
5802,2021,154
5802,2022,138
5802,2023,185
5815,2014,6
5815,2015,96
5815,2016,198
5815,2017,67
5815,2018,986
5815,2019,1421
5815,2020,4523
5815,2021,5677
5815,2022,5428
5815,2023,6585
5817,2014,160
5817,2015,72
5817,2016,67
5817,2017,95
5817,2018,45
5817,2019,61
5817,2020,111
5817,2021,295
5817,2022,227
5817,2023,231
68,2014,100
68,2018,3
68,2020,7
68,2021,4
68,2022,65
68,2023,66
79,2014,153
79,2015,116
79,2016,31
79,2017,58
79,2018,2
79,2019,5
79,2020,18
79,2021,15
79,2022,1
97,2016,100
