geo,year,ti_pepper_piper_spp_raw_export_unit_value_index_2014_2016_100
102,2001,61
102,2002,54
102,2003,60
102,2004,76
102,2005,148
102,2006,62
102,2007,56
102,2008,53
102,2009,229
102,2010,125
102,2011,120
102,2012,59
102,2013,70
102,2014,57
102,2015,180
102,2016,62
102,2017,61
102,2018,57
102,2019,29
102,2020,56
102,2021,73
102,2022,42
102,2023,25
104,1973,16
104,1976,48
104,1978,58
104,1979,62
104,1980,53
104,1981,35
104,1982,27
104,1983,20
104,1984,35
104,1985,36
104,1986,59
104,1987,60
104,1988,73
104,1989,41
104,1990,36
104,1991,22
104,1992,28
104,1993,10
104,1995,52
104,1999,29
104,2002,67
104,2003,77
104,2004,71
104,2005,74
104,2006,59
104,2007,67
104,2008,72
104,2009,78
104,2010,75
104,2011,99
104,2012,110
104,2013,129
104,2014,124
104,2015,83
104,2016,94
104,2017,112
104,2018,92
104,2019,84
104,2020,91
104,2021,89
104,2022,96
104,2023,90
105,1973,46
105,1974,45
105,1975,42
105,1976,38
105,1978,6
105,1979,78
105,1980,10
105,1981,22
105,1984,29
105,1985,33
105,1986,38
105,1987,37
105,1988,38
105,1989,33
105,1990,63
105,1991,63
105,1992,64
105,1993,55
105,1994,41
105,1995,40
105,1996,43
105,1997,46
105,1998,55
105,1999,65
105,2000,65
105,2001,61
105,2002,30
105,2003,70
105,2004,54
105,2005,54
105,2006,58
105,2007,28
105,2008,40
105,2009,31
105,2010,70
105,2011,75
105,2012,70
105,2013,80
105,2014,95
105,2015,108
105,2016,97
105,2017,68
105,2018,50
105,2019,35
105,2020,35
105,2021,49
105,2022,56
105,2023,60
106,1964,11
106,1965,25
106,1966,25
106,1967,29
106,1968,7
106,1972,44
106,1973,36
106,1974,27
106,1975,31
106,1976,44
106,1977,42
106,1978,35
106,1979,23
106,1980,41
106,1981,32
106,1982,23
106,1983,22
106,1984,25
106,1985,20
106,1986,43
106,1987,54
106,1988,34
106,1989,36
106,1990,32
106,1991,23
106,1992,27
106,1993,48
106,1994,54
106,1995,41
106,1996,71
106,1997,49
106,1998,49
106,1999,64
106,2000,46
106,2001,27
106,2002,37
106,2003,41
106,2004,33
106,2005,47
106,2006,46
106,2007,51
106,2008,48
106,2009,45
106,2010,52
106,2011,61
106,2012,32
106,2013,42
106,2014,93
106,2015,108
106,2016,99
106,2017,89
106,2018,103
106,2019,86
106,2020,88
106,2021,85
106,2022,79
106,2023,51
107,1962,43
107,1964,27
107,1965,34
107,1966,12
107,1967,24
107,1968,38
107,1969,12
107,1970,24
107,1971,10
107,1972,9
107,1973,27
107,1974,9
107,1975,18
107,1976,18
107,1977,52
107,1978,69
107,1979,87
107,1980,22
107,1981,199
107,1982,12
107,1984,14
107,1993,113
107,1994,98
107,1995,25
107,1996,71
107,1997,62
107,1998,149
107,1999,61
107,2000,72
107,2001,250
107,2002,54
107,2003,52
107,2004,35
107,2005,130
107,2006,102
107,2007,84
107,2008,186
107,2009,241
107,2010,289
107,2011,66
107,2012,57
107,2013,30
107,2014,55
107,2015,155
107,2016,90
107,2017,125
107,2018,91
107,2019,620
107,2020,288
107,2021,229
107,2022,238
107,2023,35
108,1997,2
108,1998,5
108,1999,20
108,2000,21
108,2001,13
108,2002,52
108,2007,9
108,2008,16
108,2011,21
108,2014,35
108,2015,137
108,2016,128
108,2017,143
108,2018,26
108,2019,23
108,2020,62
108,2021,15
108,2022,43
108,2023,15
109,1961,36
109,1962,24
109,1963,20
109,1964,16
109,1965,16
109,1966,39
109,1967,39
109,1968,24
109,1969,21
109,1970,25
109,1971,29
109,1972,25
109,1973,28
109,1974,28
109,1975,39
109,1976,51
109,1977,70
109,1978,43
109,1979,36
109,1980,48
109,1981,77
109,1982,107
109,1983,71
109,1991,58
109,1992,64
109,1993,75
109,1994,89
109,1995,79
109,1996,74
109,1997,123
109,1998,123
109,1999,146
109,2000,123
109,2001,137
109,2002,143
109,2003,156
109,2004,142
109,2005,183
109,2006,99
109,2007,146
109,2008,179
109,2009,192
109,2010,149
109,2011,149
109,2012,123
109,2013,170
109,2014,117
109,2015,108
109,2016,75
109,2017,61
109,2018,95
109,2019,108
109,2020,71
109,2021,136
109,2022,139
109,2023,145
11,1964,12
11,1965,13
11,1966,14
11,1967,15
11,1968,8
11,1969,7
11,1970,9
11,1971,10
11,1972,8
11,1973,8
11,1974,16
11,1975,16
11,1976,8
11,1977,47
11,1978,59
11,1979,62
11,1980,16
11,1981,20
11,1982,22
11,1983,23
11,1984,32
11,1985,37
11,1986,39
11,1987,49
11,1988,46
11,1989,35
11,1990,33
11,1991,35
11,1992,25
11,1993,24
11,1994,26
11,1995,30
11,1996,31
11,1997,33
11,1998,35
11,1999,35
11,2000,33
11,2001,31
11,2002,29
11,2003,34
11,2004,51
11,2005,56
11,2006,66
11,2007,95
11,2008,86
11,2009,73
11,2010,72
11,2011,74
11,2012,75
11,2013,80
11,2014,87
11,2015,100
11,2016,112
11,2017,108
11,2018,95
11,2019,82
11,2020,86
11,2021,81
11,2022,84
11,2023,93
110,1961,17
110,1962,12
110,1963,10
110,1988,54
110,1989,49
110,1990,45
110,1991,45
110,1992,123
110,1993,124
110,1994,116
110,1995,120
110,1996,112
110,1997,75
110,1998,99
110,1999,129
110,2000,96
110,2001,79
110,2002,58
110,2003,73
110,2004,75
110,2005,73
110,2006,66
110,2007,80
110,2008,90
110,2009,91
110,2010,93
110,2011,109
110,2012,121
110,2013,98
110,2014,94
110,2015,71
110,2016,135
110,2017,114
110,2018,149
110,2019,112
110,2020,99
110,2021,96
110,2022,81
110,2023,78
112,1987,61
112,1988,43
112,1989,63
112,1990,22
112,1991,20
112,1992,24
112,1993,35
112,1994,31
112,1995,120
112,1996,99
112,1997,143
112,1998,115
112,1999,403
112,2000,144
112,2001,190
112,2002,105
112,2003,86
112,2004,102
112,2005,94
112,2006,96
112,2007,109
112,2008,65
112,2009,76
112,2010,132
112,2011,310
112,2012,50
112,2013,84
112,2014,95
112,2015,94
112,2016,111
112,2017,100
112,2018,182
112,2019,220
112,2020,219
112,2021,303
112,2022,350
112,2023,370
113,1998,9
113,1999,7
113,2003,16
113,2004,39
113,2005,15
113,2008,16
113,2009,19
113,2014,196
113,2015,88
113,2016,16
113,2017,20
113,2019,7
113,2021,29
113,2022,18
113,2023,23
114,1991,75
114,1992,77
114,1993,85
114,1994,125
114,1995,68
114,1996,136
114,1998,43
114,1999,27
114,2000,48
114,2002,83
114,2003,93
114,2004,110
114,2005,135
114,2006,172
114,2007,180
114,2008,173
114,2009,360
114,2010,182
114,2011,96
114,2012,80
114,2013,312
114,2014,79
114,2015,38
114,2016,182
114,2017,191
114,2018,163
114,2019,154
114,2020,144
114,2021,151
114,2022,146
114,2023,140
115,1961,16
115,1962,17
115,1963,8
115,1964,10
115,1965,12
115,1966,13
115,1967,10
115,1968,10
115,1969,13
115,1970,10
115,1971,11
115,1972,10
115,1973,8
115,1974,9
115,1996,17
115,1997,17
115,1999,16
115,2003,7
115,2004,7
115,2005,11
115,2006,12
115,2007,13
115,2008,9
115,2009,395
115,2010,147
115,2011,70
115,2012,73
115,2013,66
115,2014,80
115,2015,128
115,2016,92
115,2017,64
115,2018,47
115,2019,33
115,2020,32
115,2021,46
115,2022,49
115,2023,64
116,2014,188
116,2016,12
116,2017,12
116,2021,25
117,1968,12
117,1969,7
117,1970,13
117,1971,16
117,1972,27
117,1973,33
117,1974,15
117,1975,12
117,1976,23
117,1977,37
117,1978,117
117,1979,212
117,1980,112
117,1981,40
117,1982,25
117,1983,48
117,1984,50
117,1985,33
117,1986,38
117,1987,32
117,1988,78
117,1989,42
117,1990,151
117,1991,47
117,1992,47
117,1993,93
117,1994,59
117,1995,72
117,1996,98
117,1997,84
117,1998,56
117,1999,47
117,2000,87
117,2001,94
117,2002,45
117,2003,80
117,2004,79
117,2005,92
117,2006,55
117,2007,69
117,2008,147
117,2009,87
117,2010,64
117,2011,94
117,2012,94
117,2013,54
117,2014,107
117,2015,104
117,2016,89
117,2017,88
117,2018,86
117,2019,100
117,2020,77
117,2021,123
117,2022,140
117,2023,42
118,1974,62
118,1975,37
118,1976,65
118,1977,63
118,1978,81
118,1979,47
118,1980,66
118,1981,90
118,1982,72
118,1983,55
118,1984,69
118,1986,121
118,1988,76
118,1989,78
118,1990,83
118,1991,37
118,1992,74
118,1994,37
118,1995,63
118,1996,62
118,1997,52
118,1998,74
118,1999,89
118,2000,49
118,2002,37
118,2003,37
118,2004,37
118,2005,5
118,2009,46
118,2013,117
118,2014,100
118,2015,71
118,2016,128
118,2017,92
118,2018,248
118,2019,337
118,2020,343
118,2021,268
118,2022,309
118,2023,327
119,1993,35
119,1994,46
119,1995,70
119,1996,41
119,1997,83
119,1998,200
119,1999,212
119,2000,191
119,2001,175
119,2002,150
119,2003,149
119,2004,91
119,2005,104
119,2006,53
119,2007,53
119,2008,78
119,2009,56
119,2010,51
119,2011,73
119,2012,92
119,2013,98
119,2014,112
119,2015,107
119,2016,81
119,2017,132
119,2018,45
119,2019,38
119,2020,40
119,2021,50
119,2022,54
119,2023,54
120,2014,95
120,2015,108
120,2016,97
120,2017,68
120,2018,50
120,2019,71
120,2020,36
120,2021,31
120,2022,1024
120,2023,716
121,1961,13
121,1964,5
121,1965,6
121,1966,3
121,1967,3
121,1968,2
121,1969,3
121,1970,4
121,1971,6
121,1972,13
121,1973,19
121,1977,4
121,1997,13
121,1998,51
121,1999,25
121,2000,25
121,2002,25
121,2003,25
121,2004,51
121,2005,8
121,2006,54
121,2008,238
121,2009,26
121,2010,47
121,2011,34
121,2012,32
121,2013,134
121,2014,34
121,2015,136
121,2016,130
121,2017,112
121,2018,29
121,2019,156
121,2020,80
121,2021,86
121,2022,31
121,2023,33
122,2014,19
122,2015,181
122,2019,1244
122,2020,4192
122,2021,89
122,2022,412
124,2014,91
124,2016,109
124,2017,109
124,2020,49
124,2021,213
124,2023,5
126,1994,33
126,1995,47
126,1996,27
126,1997,37
126,1998,27
126,1999,52
126,2000,41
126,2001,40
126,2002,35
126,2003,29
126,2004,28
126,2005,31
126,2006,32
126,2007,61
126,2008,69
126,2009,51
126,2010,56
126,2011,83
126,2012,92
126,2013,96
126,2014,103
126,2015,98
126,2016,99
126,2017,99
126,2018,76
126,2019,77
126,2020,75
126,2021,86
126,2022,88
126,2023,97
129,1961,27
129,1962,23
129,1963,17
129,1964,13
129,1965,15
129,1966,18
129,1967,13
129,1968,12
129,1969,12
129,1970,16
129,1971,20
129,1972,17
129,1973,23
129,1974,28
129,1975,29
129,1976,30
129,1977,37
129,1978,41
129,1979,33
129,1980,32
129,1981,31
129,1982,24
129,1983,19
129,1984,26
129,1985,37
129,1986,53
129,1987,65
129,1988,53
129,1989,41
129,1990,32
129,1991,25
129,1992,21
129,1993,22
129,1994,31
129,1995,37
129,1996,40
129,1997,59
129,1998,62
129,1999,73
129,2000,45
129,2001,33
129,2002,30
129,2003,33
129,2004,14
129,2005,27
129,2006,36
129,2007,43
129,2008,55
129,2009,44
129,2010,50
129,2011,79
129,2012,78
129,2013,73
129,2014,97
129,2015,112
129,2016,91
129,2017,65
129,2018,52
129,2019,36
129,2020,36
129,2021,46
129,2022,45
129,2023,35
13,1971,4
13,1972,8
13,1973,11
13,1974,20
13,1975,15
13,1976,8
13,1977,24
13,1978,28
13,1979,13
13,1981,11
13,1982,26
13,1983,39
13,1984,60
13,1987,78
13,1994,52
13,1995,52
13,1996,52
13,1997,91
13,1998,91
13,1999,91
13,2000,99
13,2001,57
13,2002,28
13,2003,45
13,2004,70
13,2005,39
13,2006,27
13,2007,69
13,2008,84
13,2009,88
13,2010,86
13,2011,83
13,2012,129
13,2013,66
13,2014,108
13,2015,91
13,2016,101
13,2017,144
13,2018,87
13,2019,92
13,2020,85
13,2021,112
13,2022,95
13,2023,101
130,1983,114
130,1984,110
130,1985,137
130,1986,101
130,1987,96
130,1988,88
130,1989,96
130,1990,73
130,1991,63
130,1992,43
130,1993,74
130,1994,76
130,1995,70
130,1996,70
130,1997,122
130,1998,94
130,1999,94
130,2000,47
130,2001,62
130,2002,36
130,2003,58
130,2004,64
130,2005,51
130,2006,71
130,2007,125
130,2008,144
130,2009,173
130,2010,208
130,2011,178
130,2012,129
130,2013,96
130,2014,83
130,2015,102
130,2016,115
130,2017,137
130,2018,94
130,2019,108
130,2020,156
130,2021,213
130,2022,189
130,2023,141
131,1961,9
131,1962,8
131,1963,7
131,1964,7
131,1965,6
131,1966,9
131,1967,6
131,1968,5
131,1969,6
131,1970,8
131,1971,8
131,1972,8
131,1973,13
131,1974,16
131,1975,15
131,1976,14
131,1977,21
131,1978,19
131,1979,18
131,1980,17
131,1981,13
131,1982,12
131,1983,15
131,1984,22
131,1985,32
131,1986,44
131,1987,48
131,1988,35
131,1989,25
131,1990,16
131,1991,13
131,1992,10
131,1993,15
131,1994,22
131,1995,30
131,1996,20
131,1997,31
131,1998,53
131,1999,52
131,2000,44
131,2001,21
131,2002,18
131,2003,19
131,2004,17
131,2005,19
131,2006,25
131,2007,38
131,2008,41
131,2009,36
131,2010,47
131,2011,70
131,2012,80
131,2013,77
131,2014,97
131,2015,102
131,2016,101
131,2017,63
131,2018,45
131,2019,38
131,2020,36
131,2021,53
131,2022,65
131,2023,60
133,1977,329
133,1982,1268
133,1983,2117
133,1984,2989
133,1988,1976
133,1994,1059
133,2001,494
133,2002,329
133,2003,549
133,2004,494
133,2005,659
133,2006,865
133,2007,988
133,2008,613
133,2012,741
133,2014,3
133,2015,219
133,2016,79
133,2017,127
133,2018,203
133,2019,434
133,2020,230
133,2021,135
133,2022,137
133,2023,85
137,1977,38
137,1980,35
137,1981,30
137,1982,32
137,1983,32
137,1984,20
137,1985,37
137,1986,48
137,1987,51
137,1988,124
137,1989,56
137,1990,97
137,1991,122
137,1992,146
137,1993,188
137,1994,219
137,1995,216
137,1996,185
137,1997,107
137,1998,112
137,1999,124
137,2000,99
137,2001,101
137,2002,98
137,2003,96
137,2004,115
137,2005,118
137,2006,110
137,2007,120
137,2008,136
137,2009,96
137,2011,257
137,2012,122
137,2013,103
137,2014,126
137,2015,84
137,2016,91
137,2017,97
137,2018,159
137,2019,134
137,2020,138
137,2021,174
137,2022,127
137,2023,136
138,1961,20
138,1962,20
138,1963,15
138,1964,30
138,1965,38
138,1966,46
138,1967,38
138,1968,35
138,1969,33
138,1970,36
138,1971,29
138,1972,34
138,1973,39
138,1974,54
138,1975,57
138,1976,52
138,1977,34
138,1978,34
138,1979,35
138,1980,34
138,1981,38
138,1982,41
138,1983,50
138,1984,55
138,1985,65
138,1986,43
138,1987,44
138,1988,40
138,1989,39
138,1990,38
138,1991,43
138,1992,44
138,1993,46
138,1994,49
138,1995,50
138,1996,47
138,1997,48
138,1998,55
138,1999,81
138,2000,94
138,2001,54
138,2002,81
138,2003,83
138,2004,83
138,2005,93
138,2006,79
138,2007,88
138,2008,90
138,2009,74
138,2010,95
138,2011,110
138,2012,99
138,2013,93
138,2014,109
138,2015,105
138,2016,86
138,2017,84
138,2018,79
138,2019,81
138,2020,82
138,2021,128
138,2022,196
138,2023,218
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,3
14,1971,1
14,1972,1
14,1973,1
14,1974,3
14,1975,2
14,1976,3
14,1977,3
14,1978,5
14,1979,3
14,1980,4
14,1981,4
14,1982,5
14,1983,3
14,1984,6
14,1985,9
14,1986,3
14,1987,1
14,1988,3
14,1989,3
14,1990,2
14,1991,3
14,1992,3
14,1993,3
14,1994,5
14,1995,5
14,1996,4
14,1997,6
14,1998,9
14,1999,9
14,2000,9
14,2001,5
14,2002,3
14,2004,3
14,2005,3
14,2006,3
14,2007,4
14,2008,5
14,2015,145
14,2016,55
14,2019,30
14,2020,52
14,2021,0
14,2022,10
14,2023,17
141,2015,122
141,2016,78
143,1961,2
143,1971,14
143,1977,20
143,1978,19
143,1986,10
143,1988,72
143,1989,25
143,1990,42
143,1991,32
143,1992,36
143,1993,44
143,1994,12
143,1995,63
143,1996,62
143,1998,102
143,1999,109
143,2000,121
143,2001,94
143,2002,73
143,2003,37
143,2004,47
143,2005,70
143,2006,75
143,2007,63
143,2008,99
143,2009,46
143,2010,44
143,2011,74
143,2012,155
143,2013,111
143,2014,76
143,2015,119
143,2016,105
143,2017,122
143,2018,69
143,2019,84
143,2020,86
143,2021,96
143,2022,82
143,2023,96
144,1961,26
144,1962,26
144,1963,26
144,1964,51
144,1965,34
144,1966,34
144,1967,24
144,1968,27
144,1969,25
144,1970,29
144,1971,38
144,1972,42
144,1973,60
144,1974,163
144,1975,76
144,1976,43
144,2012,81
144,2013,34
144,2014,76
144,2015,198
144,2016,26
144,2017,216
144,2018,388
144,2019,534
144,2020,102
144,2021,117
146,1995,67
146,1996,58
146,2014,202
146,2015,56
146,2016,43
146,2017,13
146,2018,39
146,2020,133
146,2021,173
146,2022,196
146,2023,212
147,1997,1038
147,1998,532
147,1999,593
147,2000,264
147,2002,264
147,2003,209
147,2004,209
147,2005,209
147,2012,62
147,2013,31
147,2014,21
147,2015,6
147,2016,272
147,2017,265
147,2018,194
147,2019,139
147,2020,566
147,2021,13
147,2022,32
147,2023,233
148,2016,100
148,2017,1626
148,2022,622
149,2001,87
149,2004,14
149,2005,14
149,2006,14
149,2007,14
149,2008,220
149,2010,126
149,2011,189
149,2012,63
149,2013,189
149,2014,65
149,2015,206
149,2016,29
149,2017,226
149,2018,156
149,2019,2557
149,2021,675
149,2022,214
149,2023,397
150,1961,26
150,1962,12
150,1963,31
150,1964,21
150,1965,21
150,1966,41
150,1967,10
150,1968,15
150,1969,9
150,1970,14
150,1971,15
150,1972,18
150,1973,19
150,1974,22
150,1975,21
150,1976,23
150,1977,30
150,1978,31
150,1979,28
150,1980,26
150,1981,22
150,1982,21
150,1983,18
150,1984,27
150,1985,37
150,1986,54
150,1987,59
150,1988,48
150,1989,31
150,1990,25
150,1991,19
150,1992,17
150,1993,19
150,1994,25
150,1995,35
150,1996,35
150,1997,39
150,1998,57
150,1999,54
150,2000,48
150,2001,39
150,2002,21
150,2003,25
150,2004,24
150,2005,24
150,2006,26
150,2007,42
150,2008,50
150,2009,41
150,2010,48
150,2011,71
150,2012,80
150,2013,81
150,2014,89
150,2015,105
150,2016,106
150,2017,84
150,2018,62
150,2019,47
150,2020,47
150,2021,54
150,2022,59
150,2023,59
153,2014,90
153,2015,110
153,2022,1329
153,2023,110
154,1992,62
154,1993,43
154,1994,16
154,1995,28
154,1996,124
154,1997,49
154,1998,49
154,1999,91
154,2000,38
154,2001,31
154,2002,35
154,2003,31
154,2004,41
154,2005,19
154,2006,32
154,2007,38
154,2008,40
154,2009,31
154,2010,50
154,2011,73
154,2012,76
154,2013,85
154,2014,84
154,2015,107
154,2016,110
154,2017,102
154,2018,35
154,2019,29
154,2020,29
154,2021,40
154,2022,29
154,2023,82
155,1994,72
155,2014,89
155,2015,93
155,2016,118
155,2017,136
155,2018,193
155,2019,127
155,2021,191
155,2022,57
155,2023,137
156,1978,50
156,1979,47
156,1980,59
156,1981,100
156,1982,73
156,1983,23
156,1984,75
156,1985,21
156,1986,84
156,1987,138
156,1988,100
156,1989,73
156,1990,50
156,1991,106
156,1992,138
156,1993,56
156,1994,58
156,1995,106
156,1996,52
156,1997,110
156,1998,91
156,1999,73
156,2000,40
156,2001,108
156,2002,113
156,2003,113
156,2004,72
156,2005,119
156,2006,92
156,2007,132
156,2008,127
156,2009,112
156,2010,116
156,2011,269
156,2012,183
156,2013,144
156,2014,123
156,2015,80
156,2016,98
156,2017,145
156,2018,139
156,2019,112
156,2020,114
156,2021,123
156,2022,102
156,2023,119
157,1999,163
157,2001,195
157,2002,167
157,2003,226
157,2004,244
157,2011,163
157,2014,134
157,2015,95
157,2016,71
157,2017,107
157,2018,213
157,2019,398
157,2020,727
157,2021,41
157,2022,1461
157,2023,184
158,1995,14
158,1996,191
158,1997,143
158,1998,35
158,1999,31
158,2000,19
158,2001,26
158,2002,28
158,2003,33
158,2004,59
158,2005,54
158,2006,47
158,2007,85
158,2008,55
158,2009,55
158,2010,57
158,2011,80
158,2012,83
158,2013,80
158,2014,100
158,2015,97
158,2016,104
158,2017,122
158,2018,137
158,2019,98
158,2020,86
158,2021,38
158,2022,62
158,2023,65
159,2014,170
159,2015,97
159,2016,34
159,2017,205
159,2018,356
159,2019,272
159,2020,195
159,2021,207
159,2022,278
159,2023,315
16,1983,22
16,1984,63
16,2002,45
16,2003,47
16,2004,51
16,2005,75
16,2007,77
16,2008,73
16,2009,79
16,2010,48
16,2011,55
16,2012,79
16,2013,71
16,2014,63
16,2015,144
16,2016,92
16,2017,86
16,2018,77
16,2019,83
16,2020,95
16,2021,103
16,2022,134
16,2023,207
162,1974,38
162,1976,66
162,1977,86
162,1979,53
162,1983,18
162,1984,26
162,1985,13
162,1986,53
162,1987,87
162,1988,62
162,1989,48
162,1991,41
162,1992,21
162,1993,39
162,1994,263
162,1995,73
162,1996,45
162,1997,58
162,1998,116
162,1999,271
162,2000,85
162,2001,79
162,2002,105
162,2003,43
162,2004,216
162,2005,141
162,2006,175
162,2007,177
162,2008,205
162,2009,116
162,2010,118
162,2011,133
162,2012,137
162,2013,118
162,2014,75
162,2015,78
162,2016,147
162,2017,106
162,2018,166
162,2019,288
162,2020,207
162,2021,175
162,2022,88
162,2023,231
165,1991,10
165,1995,45
165,1998,149
165,1999,149
165,2002,102
165,2007,66
165,2008,23
165,2009,83
165,2010,93
165,2011,99
165,2012,91
165,2013,93
165,2014,106
165,2015,110
165,2016,84
165,2017,133
165,2018,93
165,2019,115
165,2020,204
165,2021,225
165,2022,232
165,2023,123
166,1989,101
166,1990,82
166,1991,41
166,1996,78
166,1997,125
166,1998,137
166,1999,169
166,2000,91
166,2001,147
166,2002,66
166,2003,87
166,2004,67
166,2014,39
166,2015,145
166,2016,117
166,2017,82
166,2018,60
166,2019,43
166,2020,42
166,2023,86
167,1993,27
167,1994,32
167,1995,46
167,1996,45
167,1997,39
167,1998,64
167,1999,50
167,2000,40
167,2001,38
167,2002,38
167,2003,34
167,2004,40
167,2005,39
167,2006,45
167,2007,49
167,2008,60
167,2009,51
167,2010,62
167,2011,78
167,2012,89
167,2013,95
167,2014,97
167,2015,102
167,2016,101
167,2017,139
167,2018,86
167,2019,51
167,2020,52
167,2021,55
167,2022,58
167,2023,64
170,1961,19
170,1962,10
170,1963,9
170,1964,9
170,1965,7
170,1966,9
170,1967,5
170,1968,5
170,1969,8
170,1970,11
170,1971,13
170,1972,11
170,1973,7
170,1974,8
170,1975,15
170,1979,30
170,1998,62
170,1999,74
170,2000,44
170,2001,37
170,2002,33
170,2003,56
170,2004,49
170,2005,46
170,2006,38
170,2007,52
170,2008,57
170,2009,38
170,2010,24
170,2011,22
170,2012,46
170,2013,59
170,2014,58
170,2015,118
170,2016,124
170,2017,168
170,2018,33
170,2019,32
170,2020,28
170,2021,51
170,2022,32
170,2023,137
171,1971,7
171,1972,4
171,1973,7
171,1974,8
171,1975,8
171,1976,9
171,1977,8
171,1978,9
171,1979,9
171,1980,13
171,1981,13
171,1982,13
171,1983,13
171,1984,13
171,1985,12
171,1986,12
171,1987,12
171,1988,12
171,1989,12
171,1990,13
171,1991,11
171,1992,12
171,1993,10
171,1994,13
171,1995,15
171,1996,9
171,1997,13
171,1998,14
171,1999,24
171,2000,9
171,2001,9
171,2002,16
171,2003,15
171,2004,20
171,2005,20
171,2006,18
171,2007,26
171,2008,22
171,2009,31
171,2010,30
171,2011,50
171,2012,29
171,2013,84
171,2014,82
171,2015,101
171,2016,118
171,2017,109
171,2018,98
171,2019,104
171,2020,99
171,2021,86
171,2022,100
171,2023,105
173,1992,25
173,1993,27
173,1994,21
173,1995,42
173,1996,42
173,1997,37
173,1998,47
173,1999,40
173,2000,44
173,2001,37
173,2002,36
173,2003,36
173,2004,41
173,2005,51
173,2006,44
173,2007,54
173,2008,66
173,2009,54
173,2010,61
173,2011,81
173,2012,79
173,2013,100
173,2014,99
173,2015,99
173,2016,102
173,2017,90
173,2018,77
173,2019,58
173,2020,57
173,2021,61
173,2022,70
173,2023,74
174,1966,6
174,1967,12
174,1968,11
174,1969,10
174,1970,11
174,1971,6
174,1972,16
174,1973,17
174,1974,21
174,1975,21
174,1976,15
174,1977,26
174,1978,19
174,1979,52
174,1980,32
174,1981,26
174,1982,21
174,1983,32
174,1984,13
174,1985,5
174,1986,9
174,1987,8
174,1988,9
174,1989,9
174,1990,22
174,1991,20
174,1992,37
174,1993,13
174,1994,13
174,1995,49
174,1996,62
174,1997,27
174,1998,22
174,1999,73
174,2000,50
174,2001,64
174,2002,51
174,2003,42
174,2004,42
174,2005,52
174,2006,82
174,2007,79
174,2008,95
174,2009,90
174,2010,94
174,2011,94
174,2012,85
174,2013,113
174,2014,108
174,2015,97
174,2016,94
174,2017,85
174,2018,73
174,2019,57
