geo,year,ti_gluten_feed_and_meal_export_value_base_price
147,1997,89
147,1998,940
147,1999,100
147,2000,3
147,2001,100
147,2002,14
147,2012,283
147,2014,0
147,2016,0
147,2017,0
147,2020,532
147,2022,10
147,2023,93
149,1999,3
149,2003,1
149,2009,0
149,2011,0
149,2013,1
149,2014,8
149,2015,13
149,2016,50
149,2017,65
149,2018,56
149,2019,21
149,2020,18
149,2021,58
149,2022,96
149,2023,66
150,1971,29042
150,1972,16484
150,1973,3474
150,1974,20483
150,1975,17709
150,1976,17126
150,1977,19204
150,1978,30147
150,1979,39463
150,1980,42513
150,1981,37863
150,1982,48691
150,1983,82687
150,1984,120511
150,1985,125876
150,1986,175172
150,1987,202233
150,1988,103595
150,1989,153994
150,1990,120871
150,1991,76728
150,1992,78723
150,1993,321549
150,1994,381574
150,1995,373449
150,1996,289280
150,1997,111922
150,1998,85050
150,1999,111665
150,2000,92196
150,2001,100072
150,2002,106000
150,2003,103692
150,2004,118231
150,2005,105010
150,2006,86695
150,2007,75195
150,2008,73692
150,2009,54921
150,2010,76075
150,2011,108691
150,2012,77521
150,2013,69638
150,2014,113620
150,2015,126655
150,2016,87178
150,2017,149458
150,2018,181796
150,2019,209668
150,2020,254056
150,2021,291333
150,2022,294040
150,2023,283554
154,1993,996
154,2011,2
154,2015,1
154,2016,3
154,2017,2
154,2020,0
154,2021,0
154,2022,91
154,2023,128
156,2011,1
156,2016,1
156,2017,43
156,2018,231
156,2019,303
156,2020,385
156,2021,467
156,2022,176
156,2023,4
157,1993,41
157,1995,1787
157,1996,8
157,1997,21
157,1998,17
157,2003,9
157,2005,16
157,2007,10
157,2009,6
157,2012,47
157,2013,34
157,2014,10
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2021,17
157,2022,36
159,2014,28
159,2015,116
159,2016,1
159,2017,18
159,2018,18
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,39
16,2015,0
16,2016,7
162,1993,12
162,1996,24
162,2000,20
162,2001,1
162,2007,63
162,2008,1372
162,2011,24
162,2012,1141
162,2013,69
162,2014,4627
162,2015,894
162,2016,7827
162,2017,15874
162,2018,20756
162,2019,20907
162,2020,20113
162,2021,18780
162,2022,16272
162,2023,8344
165,1992,20296
165,1995,5898
165,2003,19
165,2004,147
165,2005,255
165,2007,55
165,2008,163
165,2009,105
165,2010,114
165,2011,7
165,2012,11
165,2013,145
165,2014,304
165,2015,319
165,2016,833
165,2017,371
165,2018,1774
165,2019,1741
165,2020,538
165,2021,1726
165,2022,877
165,2023,1210
166,2014,2
167,1993,2660
167,1994,3432
167,1995,3764
167,1996,4563
167,1997,4793
167,1998,5336
167,1999,4906
167,2000,4642
167,2001,4870
167,2002,3981
167,2003,4022
167,2004,3744
167,2005,4174
167,2006,2697
167,2007,2155
167,2008,2561
167,2009,4082
167,2010,6797
167,2011,2751
167,2012,3106
167,2013,2219
167,2014,3229
167,2015,2955
167,2016,3722
167,2017,3866
167,2018,2529
167,2019,4457
167,2020,5213
167,2021,9481
167,2022,10733
167,2023,10013
170,2009,367
170,2015,0
170,2017,353
170,2018,141
171,1986,913
171,2004,4
171,2005,783
171,2006,178
171,2007,160
171,2008,37
171,2009,14
171,2010,230
171,2012,181
171,2013,6728
171,2014,8582
171,2015,2766
171,2016,166
171,2017,1057
171,2018,1696
171,2019,2433
171,2020,327
171,2021,103
171,2022,244
171,2023,95
173,1992,909
173,1994,211
173,1995,258
173,1996,1442
173,1997,2885
173,1998,2808
173,1999,3689
173,2000,3727
173,2001,3272
173,2002,4819
173,2003,4299
173,2004,5349
173,2005,2714
173,2006,3679
173,2007,3869
173,2008,10591
173,2009,2408
173,2010,2887
173,2011,2385
173,2012,3175
173,2013,5853
173,2014,4790
173,2015,7158
173,2016,9052
173,2017,2600
173,2018,2238
173,2019,2416
173,2020,4634
173,2021,7953
173,2022,5891
173,2023,9328
174,1981,4
174,1982,8
174,1985,1
174,1986,36
174,1987,171
174,1988,313
174,1989,0
174,1990,189
174,1991,265
174,1992,1247
174,1993,996
174,1994,1702
174,1995,2099
174,1996,1416
174,1997,1269
174,1998,1175
174,1999,1943
174,2000,555
174,2001,1108
174,2002,1107
174,2003,1149
174,2004,2136
174,2005,2057
174,2006,2267
174,2007,1075
174,2008,1301
174,2009,1437
174,2010,489
174,2011,168
174,2012,40
174,2013,915
174,2014,1392
174,2015,1609
174,2016,1556
174,2017,2397
174,2018,2115
174,2019,2816
174,2020,2883
174,2021,3677
174,2022,3665
174,2023,3230
181,1994,8
181,1995,153
181,1996,23
181,1997,10
181,1999,8
181,2000,0
181,2004,68
181,2005,68
181,2006,68
181,2007,68
181,2008,68
181,2009,68
181,2013,3
181,2015,1
181,2019,85
183,1997,87
183,1998,29
183,1999,64
183,2000,142
183,2001,246
183,2002,238
183,2003,171
183,2004,485
183,2005,1219
183,2006,754
183,2007,230
183,2008,147
183,2009,218
183,2010,1911
183,2011,9043
183,2012,4831
183,2013,15988
183,2014,16915
183,2015,37400
183,2016,39411
183,2017,22221
183,2018,13676
183,2019,20878
183,2020,14478
183,2021,8830
183,2022,8501
183,2023,10777
184,2008,2
184,2012,1
184,2014,2
184,2017,0
184,2022,4
185,1996,2
185,2000,8
185,2003,36
185,2004,952
185,2005,1982
185,2006,2067
185,2007,2260
185,2008,1801
185,2009,2809
185,2010,3155
185,2011,3286
185,2012,7715
185,2013,13131
185,2014,22020
185,2015,22882
185,2016,14601
185,2017,17520
185,2018,15781
185,2019,20919
185,2020,20682
185,2021,16115
185,2022,22834
185,2023,24514
195,2016,0
198,1992,442
198,1993,488
198,1994,505
198,1995,525
198,1996,488
198,1997,416
198,1998,451
198,1999,457
198,2000,202
198,2001,478
198,2002,358
198,2003,303
198,2004,321
198,2005,268
198,2006,293
198,2007,224
198,2008,210
198,2009,48
198,2010,10
198,2011,423
198,2012,224
198,2013,4
198,2014,96
198,2015,234
198,2016,207
198,2017,43
198,2018,75
198,2019,114
198,2020,94
198,2021,86
198,2022,1660
198,2023,250
199,1993,1800
199,1994,1918
199,1995,2449
199,1996,1291
199,1997,1134
199,1998,1916
199,1999,3766
199,2000,4089
199,2002,2899
199,2003,4241
199,2004,2545
199,2005,4643
199,2006,6724
199,2007,8268
199,2008,14142
199,2009,21680
199,2010,19838
199,2011,30671
199,2012,38258
199,2013,39652
199,2014,36441
199,2015,32343
199,2016,33892
199,2017,41949
199,2018,48504
199,2019,51854
199,2020,53793
199,2021,49240
199,2022,50462
199,2023,40670
20,1989,11
20,1990,26
20,1991,4
20,1992,43
20,1993,42
20,1994,4
20,1995,39
20,1996,1068
20,1997,592
20,1998,15
20,1999,13
20,2000,46
20,2001,12
20,2002,12
20,2003,12
20,2004,12
20,2005,12
20,2006,12
20,2008,4
20,2009,29
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,1976,8
200,1977,30
200,1978,142
200,1979,93
200,1980,268
200,1981,56
200,1982,148
200,1983,564
200,1984,143
200,1985,514
200,1986,58
200,1987,98
200,1988,289
200,1989,316
200,1990,315
200,1991,315
200,1992,717
200,1993,568
200,1994,612
200,1995,1080
200,1996,1492
200,1997,1318
200,1998,1305
200,1999,1323
200,2000,1191
200,2001,1032
200,2002,850
200,2003,792
200,2004,744
200,2005,702
200,2006,2324
200,2007,1877
200,2008,944
200,2009,273
200,2010,708
200,2011,884
200,2012,1025
200,2013,1694
200,2014,1099
200,2015,840
200,2016,632
200,2017,235
200,2018,829
200,2019,793
200,2020,880
200,2021,933
200,2022,1278
200,2023,2065
202,1991,258
202,1992,1136
202,1993,45
202,1995,1336
202,1996,19
202,1997,14
202,1998,23
202,1999,47
202,2000,33
202,2001,254
202,2002,1088
202,2003,465
202,2004,96
202,2005,37
202,2006,46
202,2007,33
202,2008,53
202,2009,46
202,2010,7
202,2011,4
202,2012,577
202,2013,1194
202,2014,671
202,2015,1632
202,2016,4116
202,2017,1877
202,2018,1315
202,2019,3316
202,2020,42584
202,2021,11859
202,2022,8736
202,2023,2750
203,1969,108
203,1970,527
203,1971,147
203,1972,580
203,1973,166
203,1974,2486
203,1975,125
203,1978,13
203,1979,517
203,1981,3393
203,1982,2445
203,1983,17492
203,1984,15820
203,1985,11350
203,1986,10767
203,1987,11547
203,1988,9644
203,1989,10487
203,1990,9244
203,1991,10614
203,1992,14172
203,1993,30360
203,1994,6022
203,1995,11604
203,1996,9266
203,1997,10591
203,1998,12864
203,1999,16020
203,2000,16230
203,2001,21097
203,2002,17200
203,2003,21869
203,2004,19497
203,2005,19010
203,2006,42186
203,2007,72114
203,2008,30251
203,2009,36977
203,2010,36066
203,2011,23061
203,2012,18016
203,2013,28021
203,2014,31166
203,2015,32485
203,2016,30546
203,2017,28828
203,2018,33058
203,2019,21965
203,2020,29790
203,2021,32022
203,2022,35778
203,2023,30939
209,1998,18
209,1999,47
209,2000,42
209,2001,45
209,2002,1
209,2003,42
209,2004,19
209,2005,19
209,2014,0
209,2015,0
209,2016,0
209,2022,0
209,2023,23
21,1993,161
21,1995,493
21,1999,46
21,2000,35
21,2011,102
21,2014,76
21,2015,1
21,2016,1
21,2017,19
21,2018,16
21,2019,1107
21,2020,1552
21,2021,502
21,2022,678
21,2023,3721
210,1963,61
210,1964,92
210,1981,318
210,1982,9
210,1983,38
210,1984,780
210,1985,1341
210,1986,2703
210,1987,984
210,1988,157
210,1989,394
210,1990,350
210,1991,179
210,1992,515
210,1993,430
210,1994,618
210,1995,298
210,1996,411
210,1997,586
210,1998,1289
210,1999,431
210,2000,601
210,2001,783
210,2002,1135
210,2003,996
210,2004,846
210,2005,1041
210,2006,801
210,2007,864
210,2008,1011
210,2009,683
210,2010,1194
210,2011,3572
210,2012,1677
210,2013,2121
210,2014,1685
210,2015,1538
210,2016,2689
210,2017,5425
210,2018,10645
210,2019,2096
210,2020,2207
210,2021,1241
210,2022,3118
210,2023,1097
211,1989,670
211,1990,116
211,1991,5
211,1993,101
211,1994,17
211,1995,5
211,1996,37
211,1997,11
211,1998,24
211,1999,18
211,2000,1
211,2001,115
211,2002,15
211,2003,2862
211,2004,6868
211,2005,6109
211,2006,1408
211,2007,566
211,2008,909
211,2010,9
211,2011,413
211,2012,111
211,2013,474
211,2014,308
211,2015,1244
211,2016,857
211,2017,2712
211,2018,4670
211,2019,2476
211,2020,4045
211,2021,4834
211,2022,4444
211,2023,940
214,1989,10
214,1991,1
214,1992,4
214,1993,23
214,1994,0
214,1995,2
214,1998,4
214,1999,3
214,2000,3
214,2001,19
214,2002,31
214,2003,34
214,2004,51
214,2005,37
214,2006,39
214,2007,710
214,2008,794
214,2009,603
214,2010,442
214,2011,629
214,2012,520
214,2013,378
214,2014,3937
214,2015,2819
214,2016,1337
214,2017,930
214,2019,18
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1999,1
215,2001,0
215,2002,3
215,2003,0
215,2004,208
215,2005,49
215,2006,75
215,2007,523
215,2008,1324
215,2009,573
215,2010,418
215,2011,2575
215,2012,483
215,2013,572
215,2014,532
215,2015,566
215,2016,468
215,2017,488
215,2018,414
215,2019,601
215,2020,477
215,2021,292
215,2022,488
215,2023,366
216,1985,23
216,1988,69
216,1989,29
216,1990,1
216,1991,3
216,1992,39
216,1993,6
216,1994,0
216,1995,77
216,1996,83
216,1997,58
216,1998,13
216,1999,66
216,2000,44
216,2001,195
216,2002,63
216,2003,822
216,2004,2936
216,2005,3994
216,2006,3971
216,2007,4968
216,2008,4182
216,2009,5069
216,2010,6274
216,2011,5150
216,2012,6899
216,2013,6159
216,2014,46332
216,2015,60417
216,2016,67990
216,2017,59640
216,2018,33718
216,2019,30337
216,2020,20819
216,2021,32120
216,2022,37265
216,2023,24503
220,2016,0
223,1991,1
223,1995,1
223,1997,632
223,1998,65
223,1999,2
223,2000,2224
223,2001,1187
223,2002,1610
223,2003,2455
223,2004,836
223,2005,15
223,2006,1500
223,2007,1615
223,2008,443
223,2009,15
223,2010,19
223,2012,28
223,2013,158
223,2014,319
223,2015,1541
223,2016,526
223,2017,718
223,2018,1442
223,2019,2068
223,2020,2598
223,2021,4833
223,2022,3719
223,2023,2180
225,2002,275
225,2003,297
225,2004,296
225,2005,355
225,2006,63
225,2007,379
225,2008,338
225,2010,1002
225,2011,6
225,2012,633
225,2013,633
225,2015,23
225,2017,558
225,2018,128
225,2019,79
225,2020,3
225,2022,60
225,2023,121
226,1995,4
226,1998,3
226,2001,2
226,2002,0
226,2004,1
226,2005,52
226,2009,1
226,2010,1
226,2012,1
226,2013,1
226,2014,2
226,2016,0
226,2017,2
226,2018,5
226,2019,5
226,2020,2
229,1972,15290
229,1973,7639
229,1974,16247
229,1975,12119
229,1976,13294
229,1977,21449
229,1978,18165
229,1979,12911
229,1980,16257
229,1981,8515
229,1982,6696
229,1983,7209
229,1984,7733
229,1985,12919
229,1986,16557
229,1987,19519
229,1988,17683
229,1989,19458
229,1990,23321
229,1991,29718
229,1992,30182
229,1993,35315
229,1994,40096
229,1995,28763
229,1996,24288
229,1997,17429
229,1998,32536
229,1999,28418
229,2000,22899
229,2001,16221
229,2002,15766
229,2003,19221
229,2004,21750
229,2005,30186
229,2006,34972
229,2007,20923
229,2008,3871
229,2009,5531
229,2010,22499
229,2011,7919
229,2012,39150
229,2013,19511
229,2014,26463
229,2015,15045
229,2016,16189
229,2017,31905
229,2018,20814
229,2019,18949
229,2020,22627
229,2021,17630
229,2022,23409
229,2023,29906
23,2015,15
23,2016,27
23,2017,433
23,2018,1004
23,2019,594
23,2020,1798
23,2021,4325
23,2023,4682
230,1994,571
230,1995,1942
230,1996,4393
230,1997,3676
230,1998,9146
230,1999,4056
230,2000,3342
230,2001,602
230,2002,132
230,2003,59
230,2004,5267
230,2005,10263
230,2006,12903
230,2007,16089
230,2008,15895
230,2009,15625
230,2010,15370
230,2011,22193
230,2012,19633
230,2013,18238
230,2014,17485
230,2015,16894
230,2016,18954
230,2017,22864
230,2018,19321
230,2019,22106
230,2020,24622
230,2021,25170
230,2022,8231
230,2023,20719
231,1970,7593
231,1971,5792
231,1972,191630
231,1973,219580
231,1974,176972
231,1975,267041
231,1976,281807
231,1977,384563
231,1978,455371
231,1979,541530
231,1980,680997
231,1981,739224
231,1982,766632
231,1983,962551
231,1984,954510
231,1985,912860
231,1986,1167153
231,1987,1193031
231,1988,1172757
231,1989,1430363
231,1990,1538951
231,1991,1662945
231,1992,1726326
231,1993,1779916
231,1994,1797707
231,1995,2033772
231,1996,1619242
231,1997,1719303
231,1998,1641278
231,1999,1623626
231,2000,1698291
231,2001,1553819
231,2002,1494402
231,2003,1397540
231,2004,1287639
231,2005,1220204
231,2006,1219693
231,2007,1351694
231,2008,1788118
231,2009,1857886
231,2010,2837791
231,2011,2508879
231,2012,2347934
231,2013,2982026
231,2014,3377186
231,2015,3658842
231,2016,3369027
231,2017,3326624
231,2018,3509103
231,2019,3189285
231,2020,3182957
231,2021,3360154
231,2022,3140685
231,2023,3095101
237,2014,11611
237,2015,14093
237,2016,11639
237,2017,10991
237,2018,11206
237,2019,11971
237,2020,15556
237,2021,23680
237,2022,10775
237,2023,4027
250,2015,0
250,2022,0
251,1992,0
251,1995,2
251,1997,8
251,1998,8
251,1999,4
251,2000,4
251,2001,8
251,2003,3
251,2004,26
251,2005,0
251,2008,0
251,2009,2
251,2010,0
251,2012,3
251,2014,7
251,2015,4
251,2020,4
251,2021,6
251,2022,0
255,2000,37400
255,2001,39828
255,2002,8578
255,2003,10687
255,2004,10034
255,2005,11877
255,2006,7504
255,2007,8069
255,2008,6529
255,2009,10606
255,2010,13371
255,2011,21574
255,2012,34149
255,2013,33948
255,2014,82144
255,2015,100753
255,2016,120793
255,2017,95440
255,2018,113945
255,2019,157527
255,2020,136127
255,2021,129228
255,2022,107642
255,2023,106907
256,2000,757
256,2001,1481
256,2002,5
256,2003,128
256,2004,150
256,2005,110
256,2006,33
256,2007,118
256,2008,436
256,2009,715
256,2010,579
256,2011,61
256,2013,13
256,2014,59
256,2015,196
256,2016,19
256,2017,65
256,2018,40
256,2019,350
256,2020,152
256,2021,224
256,2022,75
256,2023,35
27,1993,9
27,1994,17
27,1995,1324
27,1997,1134
27,1998,5120
27,1999,3121
27,2000,2754
27,2001,6124
27,2002,10355
27,2003,10549
27,2004,9444
27,2005,13058
27,2006,16371
27,2007,11509
27,2008,10309
27,2009,13019
27,2010,23682
27,2011,25684
27,2012,29729
27,2013,34624
27,2014,35326
27,2015,39334
27,2016,46759
27,2017,52900
27,2018,46028
27,2019,48036
27,2020,44952
27,2021,49790
27,2022,58736
27,2023,59229
272,2006,94
272,2007,83
272,2008,36
272,2009,149
272,2010,79
272,2011,184
272,2012,1427
272,2013,1213
272,2014,768
272,2015,1206
272,2016,1668
272,2017,2418
272,2018,1209
272,2019,1412
272,2020,1159
272,2021,1993
272,2022,4557
272,2023,2958
29,2015,0
29,2019,0
33,1961,11499
33,1962,12090
33,1963,12467
33,1964,13164
33,1965,15463
33,1966,14466
33,1967,15532
33,1968,15582
33,1969,20854
33,1970,24237
33,1971,25271
33,1972,26003
33,1973,23615
33,1974,19525
33,1975,16410
33,1976,17814
33,1977,21209
33,1978,20456
33,1979,25063
33,1980,35348
33,1981,32414
33,1982,32453
33,1983,51804
33,1984,42469
33,1985,32664
33,1986,32636
33,1987,35541
33,1988,40618
33,1989,39729
33,1990,38312
33,1991,37070
33,1992,33557
33,1993,34832
33,1994,32813
33,1995,31277
33,1996,34325
33,1997,30889
33,1998,31762
33,1999,29329
33,2000,33014
33,2001,30303
33,2002,29606
33,2003,30575
33,2004,33161
33,2005,33288
33,2006,33103
33,2007,51431
33,2008,47330
33,2009,90620
33,2010,109847
33,2011,96662
33,2012,98277
33,2013,115221
33,2014,116435
33,2015,115639
33,2016,95146
33,2017,139438
33,2018,106273
33,2019,117691
33,2020,99174
33,2021,80562
33,2022,70149
33,2023,61158
35,2015,3
38,1996,2
38,2014,0
38,2018,105
38,2022,102
38,2023,2485
41,1992,2026
41,1993,7471
41,1994,9851
41,1995,6354
41,1996,10842
41,1997,7975
41,1998,3155
41,1999,12033
41,2000,8310
41,2001,3604
41,2002,10664
41,2003,10333
41,2004,19522
41,2005,24556
41,2006,33945
41,2007,54514
41,2008,112612
41,2009,94618
41,2010,101632
41,2011,119761
41,2012,127027
41,2013,132619
41,2014,105179
41,2015,150322
41,2016,174013
41,2017,233435
41,2018,257961
41,2019,277433
41,2020,276815
41,2021,259232
