geo,year,ti_palm_kernels_export_unit_value_index_2014_2016_100
5204,2022,79
5204,2023,71
5206,2016,100
5206,2017,78
5206,2018,61
5207,2014,165
5207,2015,23
5207,2016,112
5207,2017,9
5207,2018,5
5207,2019,6
5207,2020,114
5207,2021,55
5207,2022,61
5207,2023,29
53,2015,90
53,2016,110
53,2017,77
53,2018,277
53,2019,71
53,2021,77
53,2022,110
53,2023,170
5300,2014,115
5300,2015,109
5300,2016,76
5300,2017,52
5300,2018,73
5300,2019,48
5300,2020,46
5300,2021,86
5300,2022,130
5300,2023,112
5301,2016,100
5301,2021,908
5302,2014,129
5302,2015,96
5302,2016,75
5302,2017,210
5302,2018,213
5302,2019,226
5302,2021,3402
5302,2022,3359
5302,2023,3205
5303,2014,81
5303,2015,56
5303,2016,162
5303,2017,37
5303,2018,67
5303,2019,10
5303,2020,35
5303,2021,83
5303,2022,10
5303,2023,97
5304,2014,119
5304,2015,102
5304,2016,79
5304,2017,54
5304,2018,75
5304,2019,50
5304,2020,48
5304,2021,89
5304,2022,135
5304,2023,116
5305,2014,26
5305,2015,261
5305,2016,13
5305,2017,15
5305,2018,22
5305,2019,6
5305,2020,21
5305,2021,23
5305,2022,24
5305,2023,71
5400,2014,83
5400,2015,21
5400,2016,196
5400,2017,96
5400,2018,59
5400,2019,273
5400,2020,290
5400,2021,108
5400,2022,77
5400,2023,114
5401,2014,119
5401,2015,57
5401,2016,123
5401,2017,32
5401,2018,117
5401,2019,58
5401,2020,90
5401,2021,78
5401,2022,14
5401,2023,13
5402,2014,129
5402,2015,69
5402,2016,102
5402,2017,53
5402,2018,97
5402,2019,81
5402,2020,114
5402,2021,985
5402,2022,105
5402,2023,643
5403,2014,116
5403,2015,97
5403,2016,87
5403,2017,181
5403,2018,126
5403,2019,97
5403,2020,35
5403,2021,197
5403,2022,109
5403,2023,61
5404,2014,43
5404,2015,17
5404,2016,240
5404,2017,124
5404,2018,52
5404,2019,324
5404,2020,260
5404,2021,53
5404,2022,83
5404,2023,325
5500,2014,105
5500,2015,99
5500,2016,96
5500,2017,136
5500,2018,92
5500,2019,89
5500,2020,105
5500,2021,206
5500,2022,162
5500,2023,78
5501,2014,100
5501,2018,114
5501,2021,144
5501,2023,105
5502,2014,104
5502,2015,100
5502,2016,96
5502,2017,137
5502,2018,92
5502,2019,89
5502,2020,105
5502,2021,208
5502,2022,163
5502,2023,79
5707,2014,78
5707,2015,21
5707,2016,201
5707,2017,97
5707,2018,56
5707,2019,323
5707,2020,308
5707,2021,111
5707,2022,80
5707,2023,106
58,2014,107
58,2015,94
58,2016,99
58,2017,102
58,2018,109
58,2019,13
58,2021,13
58,2022,112
58,2023,155
5801,2014,117
5801,2015,105
5801,2016,78
5801,2017,53
5801,2018,53
5801,2019,51
5801,2020,81
5801,2021,192
5801,2022,143
5801,2023,71
5802,2014,201
5802,2015,66
5802,2016,34
5802,2017,27
5802,2018,132
5802,2019,142
5802,2020,7
5802,2021,102
5802,2022,402
5802,2023,447
5803,2014,104
5803,2015,100
5803,2016,96
5803,2017,137
5803,2018,102
5803,2019,96
5803,2020,117
5803,2021,217
5803,2022,174
5803,2023,116
5815,2014,112
5815,2015,91
5815,2016,97
5815,2017,88
5815,2018,66
5815,2019,53
5815,2020,71
5815,2021,146
5815,2022,149
5815,2023,107
5817,2014,114
5817,2015,105
5817,2016,81
5817,2017,98
5817,2018,71
5817,2019,40
5817,2020,64
5817,2021,149
5817,2022,104
5817,2023,67
68,2014,20
68,2015,201
68,2016,79
68,2017,1373
68,2018,362
68,2019,342
68,2020,37
68,2021,12
68,2022,15
68,2023,56
79,2014,70
79,2015,101
79,2016,128
79,2017,262
79,2018,267
79,2019,92
79,2020,263
79,2021,142
79,2022,117
79,2023,39
81,2014,114
81,2015,61
81,2016,125
81,2017,78
81,2018,56
81,2019,21
81,2020,74
81,2021,75
81,2022,57
81,2023,9
84,2014,85
84,2016,115
84,2018,463
84,2019,69
84,2021,293
84,2022,248
84,2023,119
89,2014,125
89,2015,88
89,2016,88
89,2017,35
89,2018,133
89,2019,77
89,2020,73
89,2021,104
89,2022,71
89,2023,59
95,2014,7
95,2015,6
95,2016,287
95,2017,12
95,2018,3
95,2020,760
95,2021,779
95,2022,0
95,2023,1
