geo,year,ti_dairy_products_milk_equivalent_export_value_index_2014_2016_100
107,1973,4
107,1974,6
107,1975,1
107,1976,3
107,1977,3
107,1978,4
107,1979,7
107,1980,16
107,1981,12
107,1982,10
107,1983,6
107,1984,0
107,1985,4
107,1987,1
107,1988,8
107,1989,19
107,1990,36
107,1991,3
107,1992,4
107,1993,4
107,1994,2
107,1995,2
107,1996,17
107,1997,38
107,1998,29
107,1999,94
107,2000,76
107,2001,113
107,2002,85
107,2003,156
107,2004,77
107,2005,55
107,2006,130
107,2007,59
107,2008,131
107,2009,86
107,2010,72
107,2011,56
107,2012,28
107,2013,15
107,2014,69
107,2015,105
107,2016,126
107,2017,76
107,2018,33
107,2019,27
107,2020,32
107,2021,40
107,2022,48
107,2023,56
108,1992,15
108,1993,15
108,1994,23
108,1995,70
108,1996,30
108,1997,12
108,1998,9
108,1999,1
108,2000,0
108,2001,0
108,2002,3
108,2003,44
108,2004,23
108,2005,102
108,2006,43
108,2007,25
108,2008,12
108,2009,37
108,2010,17
108,2011,6
108,2012,13
108,2013,96
108,2014,118
108,2015,139
108,2016,44
108,2017,69
108,2018,126
108,2019,186
108,2020,183
108,2021,247
108,2022,283
108,2023,106
109,1961,13
109,1962,15
109,1963,17
109,1964,19
109,1965,18
109,1966,20
109,1967,27
109,1968,45
109,1969,25
109,1970,29
109,1971,49
109,1972,36
109,1973,144
109,1974,57
109,1976,70
109,1977,75
109,1978,13
109,1979,46
109,1980,26
109,1981,45
109,1982,3
109,1983,2
109,1984,16
109,1985,31
109,1986,491
109,1987,91
109,1988,1
109,1991,493
109,1992,411
109,1993,574
109,1994,317
109,1995,324
109,1996,104
109,1997,99
109,1998,120
109,1999,172
109,2000,159
109,2001,1779
109,2002,357
109,2003,422
109,2004,604
109,2005,603
109,2006,965
109,2007,94
109,2008,371
109,2009,424
109,2010,408
109,2011,430
109,2012,191
109,2013,146
109,2014,138
109,2015,62
109,2016,100
109,2017,216
109,2018,127
109,2019,413
109,2020,1041
109,2021,1306
109,2022,1263
109,2023,1380
11,1961,2
11,1962,2
11,1963,2
11,1964,3
11,1965,4
11,1966,3
11,1967,4
11,1968,2
11,1969,2
11,1970,2
11,1971,3
11,1972,4
11,1973,3
11,1974,5
11,1975,6
11,1976,6
11,1977,7
11,1978,7
11,1979,8
11,1980,9
11,1981,13
11,1982,13
11,1983,11
11,1984,12
11,1985,10
11,1986,15
11,1987,12
11,1988,8
11,1989,15
11,1990,11
11,1991,9
11,1992,8
11,1993,10
11,1994,9
11,1995,28
11,1996,31
11,1997,35
11,1998,39
11,1999,54
11,2000,53
11,2001,51
11,2002,52
11,2003,61
11,2004,71
11,2005,70
11,2006,75
11,2007,93
11,2008,116
11,2009,88
11,2010,91
11,2011,107
11,2012,102
11,2013,120
11,2014,120
11,2015,92
11,2016,88
11,2017,93
11,2018,98
11,2019,92
11,2020,100
11,2021,98
11,2022,113
11,2023,115
110,1961,13
110,1962,21
110,1963,22
110,1964,28
110,1965,25
110,1966,19
110,1967,26
110,1968,34
110,1969,46
110,1970,52
110,1971,113
110,1972,97
110,1973,102
110,1974,55
110,1975,7
110,1976,1
110,1977,0
110,1978,2
110,1979,3
110,1980,1
110,1981,13
110,1982,11
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,2
110,1988,2
110,1989,3
110,1990,2
110,1991,4
110,1992,4
110,1993,5
110,1994,7
110,1995,6
110,1996,4
110,1997,6
110,1998,4
110,1999,5
110,2000,6
110,2001,7
110,2002,6
110,2003,14
110,2004,19
110,2005,19
110,2006,39
110,2007,99
110,2008,125
110,2009,317
110,2010,336
110,2011,126
110,2012,58
110,2013,69
110,2014,96
110,2015,96
110,2016,108
110,2017,117
110,2018,120
110,2019,131
110,2020,166
110,2021,205
110,2022,504
110,2023,309
112,1966,0
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,2
112,1978,0
112,1979,1
112,1980,5
112,1981,1
112,1982,5
112,1983,14
112,1984,1
112,1985,2
112,1986,3
112,1987,5
112,1988,9
112,1989,4
112,1990,6
112,1991,40
112,1992,25
112,1993,11
112,1994,13
112,1995,44
112,1996,5
112,1997,46
112,1998,29
112,1999,13
112,2000,12
112,2001,47
112,2002,530
112,2003,432
112,2004,128
112,2005,635
112,2006,453
112,2007,66
112,2008,366
112,2009,380
112,2010,147
112,2011,130
112,2012,102
112,2013,100
112,2014,87
112,2015,113
112,2016,99
112,2017,46
112,2018,29
112,2019,8
112,2020,15
112,2021,18
112,2022,9
112,2023,17
113,1995,17
113,1996,7
113,1997,15
113,1998,7
113,1999,4
113,2000,6
113,2001,9
113,2002,9
113,2003,22
113,2004,28
113,2005,47
113,2006,78
113,2007,96
113,2008,110
113,2009,97
113,2010,157
113,2011,129
113,2012,125
113,2013,93
113,2014,119
113,2015,86
113,2016,95
113,2017,141
113,2018,146
113,2019,218
113,2020,211
113,2021,224
113,2022,204
113,2023,109
114,1961,61
114,1962,76
114,1963,70
114,1964,70
114,1965,75
114,1966,74
114,1967,77
114,1968,42
114,1969,98
114,1970,105
114,1971,87
114,1972,173
114,1973,226
114,1974,186
114,1975,148
114,1976,62
114,1977,37
114,1978,75
114,1979,108
114,1980,6
114,1981,14
114,1982,17
114,1983,20
114,1984,6
114,1985,3
114,1986,10
114,1987,32
114,1988,38
114,1989,28
114,1990,18
114,1991,6
114,1992,91
114,1993,103
114,1994,55
114,1995,43
114,1996,130
114,1997,38
114,1998,32
114,1999,15
114,2000,21
114,2001,22
114,2002,14
114,2003,24
114,2004,26
114,2005,44
114,2006,114
114,2007,228
114,2008,232
114,2009,199
114,2010,250
114,2011,128
114,2012,158
114,2013,180
114,2014,177
114,2015,69
114,2016,54
114,2017,34
114,2018,20
114,2019,11
114,2020,9
114,2021,31
114,2022,42
114,2023,49
115,1970,26
115,1971,102
115,1972,1202
115,1996,51
115,2000,69069
115,2001,117417
115,2003,51
115,2011,460
115,2012,51
115,2015,76
115,2016,124
115,2017,14376
115,2018,247802
115,2019,118690
115,2021,21199
115,2022,76036
115,2023,0
116,2014,51
116,2016,149
116,2018,255852
116,2020,489
116,2021,121
116,2022,3963
117,1975,0
117,1977,0
117,1978,1
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,2
117,1984,1
117,1985,7
117,1986,1
117,1987,2
117,1988,1
117,1989,1
117,1990,0
117,1991,0
117,1994,1
117,1995,3
117,1996,4
117,1997,1
117,1998,3
117,1999,0
117,2000,2
117,2001,1
117,2002,1
117,2003,0
117,2004,1
117,2005,3
117,2006,3
117,2007,6
117,2008,13
117,2009,28
117,2010,38
117,2011,11
117,2012,37
117,2013,74
117,2014,109
117,2015,97
117,2016,95
117,2017,83
117,2018,95
117,2019,117
117,2020,124
117,2021,125
117,2022,118
117,2023,35
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,2
118,1981,2
118,1982,3
118,1983,3
118,1984,2
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,2
118,1997,2
118,1998,2
118,1999,3
118,2000,3
118,2001,3
118,2002,2
118,2003,0
118,2004,1
118,2005,6
118,2006,4
118,2007,7
118,2008,4
118,2009,15
118,2010,12
118,2011,22
118,2012,22
118,2013,97
118,2014,93
118,2015,108
118,2016,99
118,2017,77
118,2018,77
118,2019,8
118,2020,49
118,2021,60
118,2022,75
118,2023,86
119,1992,8
119,1993,13
119,1994,6
119,1995,7
119,1996,12
119,1997,17
119,1998,24
119,1999,14
119,2000,15
119,2001,9
119,2002,9
119,2003,8
119,2004,16
119,2005,23
119,2006,53
119,2007,69
119,2008,73
119,2009,53
119,2010,69
119,2011,101
119,2012,103
119,2013,137
119,2014,140
119,2015,78
119,2016,81
119,2017,116
119,2018,107
119,2019,105
119,2020,106
119,2021,130
119,2022,192
119,2023,138
12,1980,300000
12,1981,380000
12,1982,1546667
12,1983,1420000
12,1984,1546667
12,1985,5553333
12,1986,713333
12,1987,7646667
12,1988,166667
12,1991,73333
12,1992,166667
12,1997,33333
12,1998,13333
12,1999,13333
12,2000,20000
12,2001,160000
12,2002,6667
12,2005,260000
12,2006,186667
12,2007,200000
12,2008,693333
12,2009,13333
12,2010,13333
12,2011,13333
12,2015,100
12,2018,420
12,2023,333
120,2014,84
120,2015,178
120,2016,38
120,2017,11
120,2018,3
120,2019,1
120,2020,17
120,2021,3
120,2023,0
121,1961,4
121,1962,3
121,1963,2
121,1964,13
121,1965,6
121,1966,14
121,1967,6
121,1968,13
121,1969,15
121,1970,18
121,1971,116
121,1972,25
121,1973,55
121,1977,8
121,1990,34
121,1991,177
121,1992,126
121,1993,21
121,1997,6
121,1998,25
121,1999,14
121,2000,10
121,2001,101
121,2002,96
121,2003,38
121,2004,27
121,2005,69
121,2006,82
121,2007,41
121,2008,98
121,2009,112
121,2010,86
121,2011,89
121,2012,48
121,2013,117
121,2014,97
121,2015,78
121,2016,125
121,2017,128
121,2018,99
121,2019,80
121,2020,111
121,2021,18
121,2022,53
121,2023,35
122,2014,137
122,2015,78
122,2016,85
122,2017,72
122,2018,2
122,2019,10
122,2020,21
122,2021,18
122,2022,22
122,2023,3
123,1979,10
123,1980,141
123,1981,3
123,1984,423
123,2013,535
123,2014,53
123,2015,65
123,2016,181
123,2017,215
123,2018,4
123,2019,1236
123,2020,0
123,2021,0
123,2022,279
124,1968,23
124,1969,5
124,1970,5
124,1971,161
124,1972,28
124,1973,2
124,1974,152
124,1976,129
124,1998,99
124,1999,486
124,2000,477
124,2001,493
124,2003,2
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,46
124,2011,46
124,2012,46
124,2013,823
124,2014,4
124,2015,196
124,2019,547
124,2020,3
124,2021,162
124,2023,129
126,1992,29
126,1993,11
126,1994,34
126,1995,55
126,1996,59
126,1997,56
126,1998,44
126,1999,23
126,2000,27
126,2001,25
126,2002,13
126,2003,21
126,2004,39
126,2005,44
126,2006,49
126,2007,92
126,2008,70
126,2009,61
126,2010,88
126,2011,105
126,2012,104
126,2013,130
126,2014,142
126,2015,77
126,2016,81
126,2017,112
126,2018,125
126,2019,122
126,2020,115
126,2021,138
126,2022,193
126,2023,138
129,1961,2
129,1965,1
129,1966,1
129,1968,5
129,1969,3
129,1970,2
129,1971,8
129,1972,65
129,1973,5
129,1974,2
129,1976,54
129,1977,38
129,1978,28
129,1979,23
129,1980,52
129,1983,15
129,1984,7
129,1985,68
129,1986,3
129,1989,1
129,1990,281
129,1991,809
129,1992,1851
129,1996,1
129,1997,103
129,2000,38
129,2001,243
129,2002,30
129,2003,10
129,2005,3
129,2006,123
129,2007,331
129,2008,49
129,2010,105
129,2011,49
129,2012,148
129,2013,152
129,2014,34
129,2015,29
129,2016,237
129,2017,135
129,2018,0
129,2020,5
129,2021,101
129,2022,24
129,2023,62
13,1970,0
13,1971,1
13,1972,1
13,1973,2
13,1974,3
13,1975,3
13,1976,9
13,1977,9
13,1978,3
13,1979,0
13,1980,1
13,1981,0
13,1982,1
13,1983,0
13,1984,4
13,1997,60
13,1998,17
13,1999,13
13,2000,8
13,2001,8
13,2002,22
13,2003,62
13,2004,92
13,2005,72
13,2006,94
13,2007,129
13,2008,104
13,2009,149
13,2010,112
13,2011,136
13,2012,124
13,2013,852
13,2014,89
13,2015,84
13,2016,127
13,2017,132
13,2018,219
13,2019,191
13,2020,123
13,2021,319
13,2022,832
13,2023,850
130,1974,5
130,1978,1
130,1979,5
130,1981,1
130,1982,0
130,1983,0
130,1984,6
130,1985,11
130,1992,0
130,1993,1
130,1994,17
130,1995,11
130,1996,11
130,1997,0
130,1998,7
130,1999,7
130,2002,1
130,2003,10
130,2005,3
130,2006,3
130,2007,4
130,2008,13
130,2009,54
130,2010,580
130,2011,499
130,2012,128
130,2013,273
130,2014,138
130,2015,132
130,2016,30
130,2017,7
130,2018,5
130,2019,0
130,2020,25
130,2021,46
130,2022,8
130,2023,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,3
131,1979,4
131,1980,4
131,1981,5
131,1982,4
131,1983,4
131,1984,4
131,1985,3
131,1986,4
131,1987,5
131,1988,7
131,1989,8
131,1990,11
131,1991,13
131,1992,16
131,1993,17
131,1994,18
131,1995,20
131,1996,20
131,1997,18
131,1998,16
131,1999,15
131,2000,17
131,2001,18
131,2002,17
131,2003,24
131,2004,31
131,2005,33
131,2006,40
131,2007,73
131,2008,99
131,2009,47
131,2010,46
131,2011,71
131,2012,77
131,2013,84
131,2014,115
131,2015,104
131,2016,82
131,2017,89
131,2018,89
131,2019,93
131,2020,87
131,2021,77
131,2022,68
131,2023,76
133,1961,1
133,1962,1
133,1963,0
133,1964,0
133,1965,1
133,1966,1
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1974,0
133,1976,0
133,1977,1
133,1978,1
133,1985,9
133,1986,12
133,1987,1
133,1992,0
133,1996,2
133,2003,1
133,2004,1
133,2005,19
133,2006,4
133,2008,225
133,2009,17
133,2010,12
133,2011,7
133,2012,293
133,2013,2
133,2014,13
133,2015,4
133,2016,283
133,2017,277
133,2018,334
133,2019,262
133,2020,3
133,2021,15
133,2022,13
133,2023,0
134,1961,49
134,1962,70
134,1963,221
134,1964,238
134,1965,297
134,1966,167
134,1967,162
134,1968,324
134,1969,27
134,1970,16
134,1971,49
134,1972,92
134,1973,5
134,1974,5
134,1975,16
134,1976,11
134,1977,238
134,1978,918
134,1979,616
134,1980,103
134,1981,1247
134,1982,151
134,1985,162
134,1987,1004
134,1988,983
134,1989,49
134,1990,605
134,1991,3558
134,1992,2079
134,1993,729
134,1994,38
134,1995,130
134,1996,2041
134,1997,2468
134,1998,4244
134,1999,2905
134,2000,2516
134,2001,2916
134,2002,729
134,2003,362
134,2004,410
134,2005,886
134,2006,977
134,2007,70
134,2008,373
134,2009,11
134,2010,65
134,2011,1528
134,2012,902
134,2013,16
134,2014,11
134,2016,189
134,2017,13542
134,2018,608
134,2019,279
134,2020,477
134,2021,462
134,2022,7915
134,2023,3905
136,1989,66
136,2000,62
136,2015,100
136,2022,3
136,2023,403
137,1962,2
137,1963,1
137,1964,0
137,1965,0
137,1968,0
137,1971,0
137,1972,0
137,1978,2
137,1980,2
137,1981,2
137,1982,45
137,1983,21
137,1984,1
137,1985,1
137,1986,2
137,1987,1
137,1988,1
137,1989,2
137,1990,26
137,1991,0
137,1992,36
137,1993,5
137,1994,6
137,1995,4
137,1996,0
137,1997,8
137,1998,2
137,1999,1
137,2000,10
137,2001,33
137,2002,72
137,2003,51
137,2004,47
137,2005,39
137,2006,37
137,2007,32
137,2008,78
137,2009,51
137,2010,3
137,2011,112
137,2012,67
137,2013,62
137,2014,124
137,2015,67
137,2016,108
137,2017,41
137,2018,50
137,2019,49
137,2020,12
137,2021,18
137,2022,26
137,2023,177
138,1961,0
138,1962,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,2
138,1992,1
138,1993,6
138,1994,10
138,1995,7
138,1996,18
138,1997,21
138,1998,21
138,1999,36
138,2000,37
138,2001,40
138,2002,36
138,2003,37
138,2004,37
138,2005,55
138,2006,43
138,2007,48
138,2008,55
138,2009,47
138,2010,64
138,2011,78
138,2012,72
138,2013,70
138,2014,93
138,2015,90
138,2016,117
138,2017,180
138,2018,249
138,2019,120
138,2020,84
138,2021,88
138,2022,104
138,2023,122
14,1961,3
14,1962,5
14,1963,14
14,1964,17
14,1965,9
14,1966,8
14,1967,5
14,1968,5
14,1969,3
14,1970,4
14,1971,6
14,1972,40
14,1973,17
14,1974,5
14,1975,16
14,1976,1
14,1977,0
14,1978,0
14,1979,16
14,1980,61
14,1981,388
14,1982,304
14,1983,230
14,1984,221
14,1985,43
14,1986,0
14,1987,2
14,1988,2
14,1989,2
14,1990,6
14,1991,1
14,1992,8
14,1993,19
14,1994,15
14,1995,37
14,1996,22
14,1997,18
14,1998,34
14,1999,24
14,2000,4
14,2001,75
14,2002,120
14,2003,85
14,2004,92
14,2005,99
14,2006,93
14,2007,217
14,2008,172
14,2009,118
14,2010,95
14,2011,92
14,2012,108
14,2013,119
14,2014,117
14,2015,96
14,2016,87
14,2017,66
14,2018,56
14,2019,29
14,2020,43
14,2021,35
14,2022,78
14,2023,34
141,1961,20622
141,1962,14077
141,1963,14147
141,1964,15343
141,1965,15625
141,1966,13795
141,1967,10557
141,1968,6334
141,1969,2041
141,1970,2076
141,1971,1344
141,1972,1182
141,1973,331
141,2006,162
141,2014,137
141,2015,9
141,2016,154
141,2017,5855
141,2018,2485
141,2019,360
141,2020,17
141,2021,9
141,2022,21
141,2023,134
143,1961,1
143,1962,5
143,1963,0
143,1964,0
143,1965,0
143,1968,0
143,1993,0
143,1994,3
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,4
143,2000,2
143,2001,2
143,2002,19
143,2003,14
143,2004,4
143,2005,17
143,2006,29
143,2007,22
143,2008,46
143,2009,10
143,2010,31
143,2011,13
143,2012,30
143,2013,30
143,2014,64
143,2015,55
143,2016,181
143,2017,101
143,2018,164
143,2019,161
143,2020,61
143,2021,138
143,2022,222
143,2023,271
144,1961,2
144,1962,45
144,1963,175
144,1964,137
144,1965,223
144,1966,201
144,1967,310
144,1968,137
144,1969,8
144,1970,29
144,1971,27
144,1972,10
144,1973,14
144,1974,19
144,1975,89
144,1976,2
144,2002,3
144,2005,60
144,2006,68
144,2007,27
144,2008,24
144,2009,24
144,2010,113
144,2011,113
144,2014,2
144,2015,4
144,2016,294
144,2017,406
144,2018,436
144,2019,32
144,2020,68
144,2021,122
144,2022,115
144,2023,436
146,1992,180
146,1993,164
146,1994,255
146,1995,341
146,1996,267
146,1997,96
146,1998,118
146,1999,77
146,2000,127
146,2001,171
146,2002,91
146,2003,87
146,2004,166
146,2005,204
146,2006,118
146,2007,127
146,2008,165
146,2009,94
146,2010,59
146,2011,41
146,2012,3
146,2013,59
146,2014,61
146,2015,61
146,2016,178
146,2017,144
146,2018,87
146,2019,9
146,2020,11
146,2021,4
146,2022,13
146,2023,0
147,1966,91
147,1967,78
147,1968,72
147,1997,32
147,1998,156
147,1999,42
147,2000,55
147,2001,76
147,2002,100
147,2003,118
147,2004,27
147,2005,27
147,2006,2
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,206
147,2013,209
147,2014,204
147,2015,78
147,2016,18
147,2017,225
147,2018,331
147,2019,182
147,2020,108
147,2021,378
147,2022,318
147,2023,260
149,1961,76
149,1962,83
149,1963,83
149,1964,90
149,1965,81
149,1966,45
149,1967,69
149,1968,97
149,1969,83
149,1970,103
149,1971,103
149,1972,124
149,1973,138
149,1974,152
149,1975,345
149,1976,349
149,1977,197
149,1978,186
149,1979,264
149,1980,122
149,1981,310
149,1982,137
149,1983,184
149,1984,173
149,1985,85
149,1986,130
149,1987,149
149,1988,146
149,1989,139
149,1990,21
149,1991,61
149,1992,22
149,1993,20
149,1994,23
149,1995,21
149,1996,16
149,1997,109
149,1998,23
149,1999,39
149,2000,36
149,2001,389
149,2002,11
149,2003,43
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,26
149,2010,12
149,2011,13
149,2012,9
149,2013,0
149,2014,111
149,2015,84
149,2016,105
149,2017,106
149,2018,89
149,2019,31
149,2020,9
149,2021,13
149,2022,7
149,2023,20
150,1961,5
150,1962,5
150,1963,5
150,1964,6
150,1965,6
150,1966,5
150,1967,6
150,1968,6
150,1969,6
150,1970,10
150,1971,12
150,1972,13
150,1973,18
150,1974,23
150,1975,27
150,1976,32
150,1977,30
150,1978,39
150,1979,46
150,1980,53
150,1981,61
150,1982,62
150,1983,53
150,1984,45
150,1985,42
150,1986,50
150,1987,55
150,1988,73
150,1989,81
150,1990,67
150,1991,57
150,1992,65
150,1993,63
150,1994,56
150,1995,68
150,1996,60
150,1997,50
150,1998,49
150,1999,50
150,2000,41
150,2001,44
150,2002,43
150,2003,65
150,2004,62
150,2005,61
150,2006,59
150,2007,75
150,2008,87
150,2009,77
150,2010,92
150,2011,112
150,2012,84
150,2013,96
150,2014,112
150,2015,91
150,2016,97
150,2017,138
150,2018,137
150,2019,124
150,2020,115
150,2021,129
150,2022,166
150,2023,161
153,1975,2
153,1976,6
153,1977,8
153,1978,12
153,1979,12
153,1980,10
153,1981,16
153,1982,20
153,1983,15
153,1986,2
153,1997,8
153,1998,10
153,1999,10
153,2000,10
153,2001,9
153,2002,4
153,2003,3
153,2004,2
153,2005,0
153,2006,15
153,2007,1
153,2008,0
153,2009,3
153,2010,7
153,2011,29
153,2012,37
153,2013,13
153,2014,9
153,2015,16
153,2016,276
153,2017,5
153,2018,4
153,2019,29
153,2021,4
154,1992,1
154,1993,7
154,1994,2
154,1996,0
154,1997,3
154,1999,27
154,2000,35
154,2001,12
154,2002,22
154,2003,49
154,2004,99
154,2005,188
154,2006,162
154,2007,6
154,2008,99
154,2009,26
154,2010,47
154,2011,41
154,2012,44
154,2013,69
154,2014,93
154,2015,82
154,2016,125
154,2017,90
154,2018,46
154,2019,41
154,2020,29
154,2021,17
154,2022,16
154,2023,21
155,2010,13558
155,2011,31896
