geo,year,ti_beef_and_buffalo_meat_primary_export_unit_value_index_2014_2016_100
12,1985,213
12,1986,136
12,1987,91
12,1988,227
12,1989,136
12,1990,181
12,1991,204
12,1992,91
12,2001,168
12,2007,454
12,2015,100
12,2022,430
120,2014,59
120,2015,110
120,2016,131
120,2017,49
120,2018,75
120,2019,29
120,2020,25
120,2021,26
120,2023,134
121,1972,22
121,1973,37
121,1977,13
121,1997,15
121,1998,24
121,1999,19
121,2000,60
121,2001,60
121,2002,45
121,2003,30
121,2004,37
121,2005,31
121,2006,160
121,2007,256
121,2008,167
121,2009,122
121,2010,67
121,2011,177
121,2012,167
121,2013,91
121,2014,56
121,2015,100
121,2016,145
121,2017,115
121,2018,121
121,2019,63
121,2020,73
121,2021,93
121,2022,61
121,2023,68
122,1989,49
122,2015,154
122,2016,46
126,1992,17
126,1993,17
126,1994,38
126,1995,46
126,1996,51
126,1997,40
126,1998,51
126,1999,31
126,2000,29
126,2001,43
126,2002,41
126,2003,43
126,2004,55
126,2005,66
126,2006,83
126,2007,91
126,2008,122
126,2009,106
126,2010,107
126,2011,143
126,2012,139
126,2013,132
126,2014,116
126,2015,91
126,2016,93
126,2017,103
126,2018,115
126,2019,110
126,2020,114
126,2021,129
126,2022,157
126,2023,157
128,1985,4
128,1986,4
128,1988,4
128,1989,2
128,1991,9
128,1992,3
128,1993,8
128,1994,5
128,1995,5
128,1996,8
128,1998,24
128,1999,8
128,2000,5
128,2001,6
128,2002,8
128,2003,3
128,2004,3
128,2005,10
128,2006,2
128,2008,3
128,2009,14
128,2014,67
128,2015,133
128,2017,20
128,2018,32
128,2021,53
129,1961,50
129,1962,56
129,1963,45
129,1964,49
129,1965,53
129,1966,52
129,1967,50
129,1968,47
129,1969,46
129,1970,49
129,1971,53
129,1972,70
129,1973,100
129,1974,99
129,1975,115
129,1976,100
129,1977,104
129,1978,124
129,1979,159
129,1980,167
129,1981,143
129,1982,156
129,1983,350
129,1984,79
129,1985,76
129,1986,95
129,1987,124
129,1988,79
129,1989,80
129,1990,119
129,1991,133
129,1992,137
129,1993,137
129,1994,127
129,1995,139
129,1996,133
129,1997,113
129,1998,88
129,1999,83
129,2000,37
129,2001,235
129,2002,235
129,2005,60
129,2013,73
129,2014,89
129,2015,113
129,2016,99
13,1972,47
13,1974,98
13,1975,28
13,1979,114
13,1980,158
13,1981,25
13,1982,112
13,1983,93
13,1984,171
13,1987,65
13,2000,93
13,2002,57
13,2003,49
13,2004,39
13,2005,66
13,2006,71
13,2007,56
13,2008,78
13,2009,71
13,2010,79
13,2011,97
13,2012,106
13,2013,113
13,2014,96
13,2015,98
13,2016,106
13,2017,140
13,2018,262
13,2019,160
13,2020,194
13,2021,102
13,2022,106
13,2023,101
130,1964,6
130,1966,11
130,1967,19
130,1977,17
130,1983,37
130,1984,25
130,2013,56
130,2014,100
130,2019,55
131,1961,54
131,1962,40
131,1963,27
131,1964,30
131,1965,27
131,1966,36
131,1967,31
131,1968,23
131,1969,31
131,1970,36
131,1971,27
131,1972,30
131,1973,80
131,1974,88
131,1976,54
131,1978,40
131,1980,18
131,1981,80
131,1982,74
131,1984,43
131,1985,40
131,1986,23
131,1987,35
131,1988,32
131,1989,41
131,1990,43
131,1991,40
131,1992,49
131,1993,57
131,1994,63
131,1995,69
131,1996,69
131,1997,69
131,1998,56
131,1999,24
131,2000,53
131,2001,63
131,2002,69
131,2003,64
131,2004,67
131,2005,93
131,2006,82
131,2007,92
131,2008,100
131,2009,116
131,2010,109
131,2011,110
131,2012,105
131,2013,102
131,2014,97
131,2015,95
131,2016,107
131,2017,116
131,2018,123
131,2019,83
131,2020,99
131,2021,116
131,2022,119
131,2023,101
132,2016,100
132,2020,152
132,2021,37
132,2022,43
132,2023,44
133,1961,26
133,1962,26
133,1963,26
133,1964,26
133,1965,26
133,1966,27
133,1967,33
133,1968,33
133,1969,33
133,1970,33
133,1971,36
133,1972,36
133,1973,37
133,1974,39
133,1977,60
133,1982,42
133,1987,78
133,2002,51
133,2004,97
133,2006,124
133,2007,137
133,2012,7
133,2013,7
133,2014,45
133,2016,155
133,2017,177
133,2018,200
133,2019,219
133,2020,330
133,2021,293
133,2022,325
133,2023,339
134,1961,16
134,1962,15
134,1963,17
134,1964,17
134,1965,21
134,1966,20
134,1967,22
134,1968,25
134,1969,26
134,1970,29
134,1971,29
134,1972,34
134,1973,39
134,1974,44
134,1975,44
134,1976,39
134,1977,27
134,1978,55
134,1979,20
134,1980,89
134,1981,99
134,1982,44
134,1984,21
134,1985,28
134,1986,34
134,1987,53
134,1988,55
134,1989,46
134,1990,99
134,1991,118
134,1992,25
134,1993,58
134,1997,59
134,1998,171
134,1999,82
134,2000,146
134,2001,131
134,2002,148
134,2003,90
134,2004,133
134,2005,158
134,2006,118
134,2007,268
134,2008,66
134,2009,70
134,2010,127
134,2011,45
134,2012,126
134,2013,151
134,2014,29
134,2015,188
134,2016,83
134,2017,92
134,2018,222
134,2019,89
134,2020,309
134,2021,230
134,2022,227
134,2023,107
136,2015,100
137,1983,32
137,1984,64
137,1986,43
137,1990,25
137,1991,70
137,1992,66
137,1993,100
137,1996,21
137,1998,40
137,2000,73
137,2001,64
137,2002,31
137,2003,41
137,2004,28
137,2005,30
137,2006,22
137,2007,46
137,2008,52
137,2009,44
137,2011,133
137,2012,50
137,2013,131
137,2014,95
137,2015,76
137,2016,129
137,2017,47
137,2019,358
137,2020,22
137,2021,36
137,2022,13
137,2023,896
138,1961,9
138,1962,12
138,1963,12
138,1964,12
138,1965,12
138,1966,15
138,1967,17
138,1968,16
138,1969,17
138,1970,18
138,1971,19
138,1972,20
138,1973,27
138,1974,27
138,1975,22
138,1976,26
138,1977,21
138,1978,30
138,1979,25
138,1980,52
138,1981,55
138,1982,47
138,1983,35
138,1984,51
138,1985,56
138,1986,52
138,1987,62
138,1988,78
138,1989,70
138,1990,62
138,1991,73
138,1992,68
138,1993,39
138,1994,52
138,1995,40
138,1996,39
138,1997,40
138,1998,46
138,1999,52
138,2000,59
138,2001,92
138,2002,82
138,2003,87
138,2004,84
138,2005,84
138,2006,82
138,2007,81
138,2008,81
138,2009,77
138,2010,62
138,2011,79
138,2012,82
138,2013,86
138,2014,103
138,2015,105
138,2016,93
138,2017,88
138,2018,88
138,2019,86
138,2020,89
138,2021,111
138,2022,105
138,2023,107
14,1961,36
14,1963,46
14,1964,40
14,1965,45
14,1966,44
14,1967,50
14,1968,51
14,1969,59
14,1970,88
14,1971,84
14,1972,125
14,1973,146
14,1974,128
14,1975,119
14,1976,95
14,1977,170
14,1978,188
14,1979,117
14,1980,224
14,1981,197
14,1982,207
14,1983,170
14,1984,307
14,1985,344
14,1987,201
14,1988,620
14,1989,292
14,1992,730
14,1995,310
14,1996,182
14,2005,584
14,2008,209
14,2012,127
14,2014,100
14,2019,3742
14,2020,445
14,2021,744
141,1961,12
141,1962,11
141,1963,12
141,1964,12
141,1965,11
141,1966,23
141,1967,23
141,1968,23
141,1969,24
141,1970,25
141,1971,26
141,1972,31
141,1973,40
141,1974,45
141,1975,51
141,1976,51
141,1977,53
141,1978,57
141,1979,63
141,1980,65
141,1981,61
141,1982,51
141,1983,49
141,1984,45
141,1985,45
141,1986,44
141,1987,48
141,1988,58
141,1989,67
141,1990,67
141,1991,65
141,1992,67
141,1993,67
141,1994,69
141,1995,51
141,1996,55
141,1997,54
141,1998,48
141,1999,38
141,2000,36
141,2001,34
141,2002,35
141,2003,37
141,2004,38
141,2005,44
141,2006,63
141,2007,62
141,2008,71
141,2009,71
141,2010,74
141,2011,80
141,2012,120
141,2013,107
141,2014,93
141,2015,119
141,2016,88
141,2017,106
141,2018,114
141,2022,133
141,2023,132
143,1961,18
143,1962,17
143,1963,18
143,1964,22
143,1965,22
143,1966,22
143,1967,17
143,1968,22
143,1969,9
143,1970,22
143,1971,24
143,1972,32
143,1973,44
143,1974,47
143,1977,13
143,1979,25
143,1982,119
143,1983,55
143,1984,70
143,1985,72
143,1986,76
143,1987,98
143,1988,87
143,1989,87
143,1993,95
143,1994,75
143,1995,73
143,1996,75
143,1997,64
143,1998,48
143,1999,49
143,2000,41
143,2001,34
143,2002,56
143,2003,72
143,2004,195
143,2005,141
143,2008,108
143,2009,112
143,2010,112
143,2011,112
143,2012,300
143,2014,112
143,2015,96
143,2016,91
143,2017,109
143,2018,113
143,2019,124
143,2020,165
143,2021,192
143,2022,178
143,2023,221
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2014,299
144,2015,1
144,2016,0
144,2018,1
144,2019,1
144,2020,2
144,2021,1
144,2022,0
144,2023,3
146,1992,29
146,1993,31
146,1994,34
146,1995,39
146,1996,45
146,1997,49
146,1998,57
146,1999,27
146,2000,46
146,2001,61
146,2002,48
146,2003,48
146,2004,57
146,2005,54
146,2006,80
146,2007,70
146,2008,160
146,2009,107
146,2010,112
146,2011,135
146,2012,137
146,2013,128
146,2014,126
146,2015,92
146,2016,83
146,2017,96
146,2018,96
146,2019,89
146,2020,94
146,2021,105
146,2022,153
146,2023,105
147,1961,38
147,1962,41
147,1963,41
147,1964,40
147,1965,40
147,1966,38
147,1967,37
147,1968,37
147,1969,37
147,1970,38
147,1971,38
147,1972,36
147,1973,37
147,1974,36
147,1975,45
147,1976,40
147,1977,38
147,1978,38
147,1979,42
147,1980,41
147,1981,44
147,1982,44
147,1983,42
147,1984,44
147,1985,48
147,1986,57
147,1987,70
147,1988,82
147,1989,76
147,1990,80
147,1991,113
147,1992,117
147,1993,90
147,1994,96
147,1995,104
147,1996,108
147,1997,31
147,1998,97
147,1999,40
147,2000,45
147,2001,45
147,2002,32
147,2003,36
147,2004,34
147,2005,40
147,2006,29
147,2007,37
147,2008,156
147,2009,147
147,2010,171
147,2011,220
147,2012,187
147,2013,143
147,2014,124
147,2015,92
147,2016,84
147,2017,113
147,2018,115
147,2019,114
147,2020,90
147,2021,122
147,2022,129
147,2023,104
149,2003,651
149,2009,57
149,2010,119
149,2011,179
149,2012,103
149,2013,127
149,2014,95
149,2015,104
149,2016,100
149,2017,116
149,2018,84
149,2019,67
149,2020,43
149,2021,61
150,1961,16
150,1962,16
150,1963,16
150,1964,20
150,1965,21
150,1966,22
150,1967,21
150,1968,22
150,1969,23
150,1970,24
150,1971,26
150,1972,32
150,1973,37
150,1974,34
150,1975,44
150,1976,40
150,1977,43
150,1978,49
150,1979,54
150,1980,47
150,1981,46
150,1982,49
150,1983,44
150,1984,36
150,1985,37
150,1986,44
150,1987,56
150,1988,61
150,1989,62
150,1990,69
150,1991,61
150,1992,67
150,1993,63
150,1994,65
150,1995,70
150,1996,61
150,1997,53
150,1998,64
150,1999,62
150,2000,55
150,2001,47
150,2002,54
150,2003,69
150,2004,81
150,2005,84
150,2006,95
150,2007,103
150,2008,110
150,2009,98
150,2010,96
150,2011,113
150,2012,108
150,2013,114
150,2014,113
150,2015,93
150,2016,94
150,2017,101
150,2018,105
150,2019,96
150,2020,95
150,2021,110
150,2022,122
150,2023,131
153,1975,14
153,1976,13
153,1977,16
153,1978,21
153,1979,16
153,1980,23
153,1981,16
153,1982,19
153,1983,11
153,1986,19
153,2003,3
153,2014,100
153,2018,11
153,2019,21
153,2020,15
153,2022,10
153,2023,71
154,1992,5
154,1993,8
154,1994,6
154,1995,9
154,1999,4
154,2000,4
154,2002,3
154,2003,9
154,2004,12
154,2005,5
154,2006,11
154,2008,4
154,2009,9
154,2014,284
154,2015,7
154,2016,9
154,2017,3
154,2018,8
154,2019,10
154,2021,52
154,2022,24
154,2023,112
155,1963,8
155,1964,23
155,1965,22
155,1966,19
155,1967,14
155,1968,12
155,1969,12
155,1970,14
155,1971,13
155,1972,15
155,1973,20
155,1974,23
155,1975,22
155,1976,20
155,1977,30
155,1978,48
155,1979,47
155,1980,62
155,1981,44
155,1982,48
155,1983,38
155,1984,49
155,1985,51
155,1986,56
155,1987,51
155,1988,54
155,1989,54
155,1990,61
155,1991,58
155,1992,58
155,1993,56
155,1994,57
155,1995,59
155,1996,56
155,1997,44
155,1998,46
155,1999,47
155,2000,47
155,2001,47
155,2002,47
155,2003,54
155,2004,64
155,2005,66
155,2006,66
155,2007,83
155,2008,117
155,2009,97
155,2010,106
155,2011,122
155,2012,111
155,2013,104
155,2014,89
155,2015,100
155,2016,111
155,2017,99
155,2018,94
155,2019,109
155,2020,112
155,2021,108
155,2022,107
155,2023,11
156,1961,13
156,1962,13
156,1963,13
156,1964,13
156,1965,13
156,1966,15
156,1967,17
156,1968,16
156,1969,19
156,1970,20
156,1971,21
156,1972,23
156,1973,30
156,1974,37
156,1975,23
156,1976,23
156,1977,23
156,1978,28
156,1979,42
156,1980,49
156,1981,48
156,1982,43
156,1983,43
156,1984,45
156,1985,42
156,1986,39
156,1987,39
156,1988,46
156,1989,50
156,1990,55
156,1991,54
156,1992,53
156,1993,50
156,1994,49
156,1995,47
156,1996,41
156,1997,40
156,1998,35
156,1999,45
156,2000,42
156,2001,45
156,2002,48
156,2003,50
156,2004,62
156,2005,64
156,2006,64
156,2007,68
156,2008,74
156,2009,65
156,2010,75
156,2011,95
156,2012,96
156,2013,95
156,2014,102
156,2015,103
156,2016,96
156,2017,102
156,2018,101
156,2019,106
156,2020,105
156,2021,117
156,2022,130
156,2023,109
157,1961,14
157,1962,13
157,1963,14
157,1964,15
157,1965,15
157,1966,17
157,1967,18
157,1968,20
157,1969,22
157,1970,23
157,1971,24
157,1972,27
157,1973,36
157,1974,29
157,1975,26
157,1976,31
157,1977,30
157,1978,42
157,1979,56
157,1980,60
157,1981,49
157,1982,49
157,1983,43
157,1984,41
157,1985,40
157,1986,31
157,1987,38
157,1988,42
157,1989,20
157,1990,46
157,1991,55
157,1992,49
157,1993,51
157,1994,51
157,1995,46
157,1996,40
157,1997,37
157,1998,30
157,1999,45
157,2000,49
157,2001,56
157,2002,46
157,2003,51
157,2004,56
157,2005,59
157,2006,58
157,2007,64
157,2008,70
157,2009,69
157,2010,77
157,2011,86
157,2012,92
157,2013,92
157,2014,100
157,2015,104
157,2016,95
157,2017,97
157,2018,91
157,2019,94
157,2020,93
157,2021,115
157,2022,123
157,2023,126
159,1963,295
159,1965,313
159,1966,469
159,1967,586
159,1968,814
159,1969,326
159,1970,361
159,1978,814
159,1979,814
159,2005,1042
159,2014,15
159,2015,2
159,2016,283
159,2017,651
159,2018,508
159,2019,319
159,2020,1285
159,2021,1498
159,2022,798
159,2023,2188
16,1978,69
16,1984,59
16,1991,355
16,1992,266
16,1997,248
16,1998,311
16,1999,311
16,2000,311
16,2001,311
16,2004,89
16,2005,30
16,2006,59
16,2013,53
16,2014,81
16,2015,110
16,2016,109
16,2017,159
16,2018,162
16,2019,161
16,2020,113
16,2021,76
16,2022,190
16,2023,199
160,2015,104
160,2016,96
162,1961,6
162,1962,5
162,1963,5
162,1964,9
162,1965,8
162,1967,6
162,1968,6
162,1969,7
162,1970,8
162,1971,20
162,1972,33
162,1973,42
162,1974,43
162,1975,38
162,1976,42
162,1977,37
162,1978,49
162,1979,45
162,1980,62
162,1981,17
162,1982,13
162,1983,11
162,1984,12
162,1985,62
162,1986,61
162,1987,28
162,1988,67
162,1989,81
162,1990,15
162,1991,13
162,1992,18
162,1993,14
162,1994,17
162,1995,22
162,1996,39
162,1997,15
162,1998,11
162,1999,9
162,2000,14
162,2001,32
162,2002,55
162,2003,64
162,2004,67
162,2005,67
162,2006,34
162,2007,61
162,2008,119
162,2009,100
162,2010,80
162,2011,116
162,2012,123
162,2013,119
162,2014,123
162,2015,76
162,2016,102
162,2017,90
162,2018,122
162,2019,120
162,2020,122
162,2021,106
162,2022,94
162,2023,237
165,1964,15
165,1965,11
165,1966,15
165,1967,30
165,1968,13
165,1969,10
165,1970,15
165,1971,8
165,1972,18
165,1973,11
165,1976,15
165,1983,334
165,1988,42
165,1990,94
165,1991,100
165,1992,97
165,1993,64
165,1994,75
165,1995,64
165,1996,38
165,1997,32
165,1998,32
165,1999,53
165,2000,48
165,2001,40
165,2002,36
165,2003,44
165,2004,47
165,2005,42
165,2006,45
165,2007,67
165,2008,65
165,2009,65
165,2010,68
165,2011,84
165,2012,85
165,2013,90
165,2014,92
165,2015,103
165,2016,105
165,2017,116
165,2018,116
165,2019,113
