geo,year,ti_cotton_seed_import_quantity_index_2014_2016_100
106,2013,104
106,2014,121
106,2015,102
106,2016,77
106,2017,78
106,2018,90
106,2019,105
106,2020,123
106,2021,105
106,2022,96
106,2023,88
107,1976,5246617
107,1977,13294737
107,1978,19549
107,1979,266165
107,1980,8727820
107,1981,3458647
107,1982,3759398
107,1983,1503759
107,1984,3007519
107,1985,3458647
107,1986,3007519
107,1987,22953383
107,1988,8421053
107,1989,7218045
107,1990,4060150
107,1991,4360902
107,1992,6616541
107,1993,3609023
107,1994,4511278
107,1995,4966917
107,1996,4787970
107,1997,47558514
107,1998,43373168
107,2003,1504
107,2006,17142857
107,2007,22556391
107,2008,23458647
107,2009,25563910
107,2011,15038
107,2012,153383
107,2013,180451
107,2015,150
107,2016,50
107,2021,3514
107,2022,603589
107,2023,13895
108,2002,3
108,2003,129
108,2004,22
108,2007,3
108,2009,3
108,2015,4
108,2016,196
108,2017,382
108,2018,3197
108,2019,192
108,2020,1
108,2021,23433
108,2022,5448
108,2023,5263
109,2014,72
109,2015,128
109,2017,645
109,2018,1
109,2019,908
11,1961,5567
11,1971,160
11,1995,361
11,1996,8
11,1998,481
11,1999,193
11,2000,385
11,2002,16
11,2003,64
11,2004,16
11,2005,56
11,2006,48
11,2007,64
11,2008,489
11,2009,634
11,2010,88
11,2011,72
11,2012,265
11,2013,160
11,2014,130
11,2015,89
11,2016,81
11,2017,40
11,2018,0
11,2019,63
11,2020,80
11,2021,81
11,2022,170
11,2023,90
110,1961,95
110,1962,143
110,1963,161
110,1964,196
110,1965,207
110,1966,254
110,1967,207
110,1968,235
110,1969,234
110,1970,283
110,1971,237
110,1972,172
110,1973,152
110,1974,118
110,1975,111
110,1976,91
110,1977,90
110,1978,88
110,1979,69
110,1980,87
110,1981,64
110,1982,78
110,1983,81
110,1984,100
110,1985,130
110,1986,128
110,1987,137
110,1988,146
110,1989,141
110,1990,159
110,1991,155
110,1992,175
110,1993,176
110,1994,165
110,1995,181
110,1996,163
110,1997,167
110,1998,178
110,1999,164
110,2000,155
110,2001,150
110,2002,148
110,2003,150
110,2004,150
110,2005,156
110,2006,154
110,2007,137
110,2008,127
110,2009,106
110,2010,110
110,2011,108
110,2012,111
110,2013,102
110,2014,106
110,2015,99
110,2016,95
110,2017,95
110,2018,98
110,2019,89
110,2020,94
110,2021,93
110,2022,102
110,2023,85
112,2005,25
112,2011,142
112,2012,495
112,2013,40
112,2014,149
112,2015,63
112,2016,88
112,2017,231
112,2018,234
112,2019,564
112,2020,341
112,2021,135
112,2022,173
112,2023,267
113,2005,77
113,2007,37
113,2008,0
113,2009,0
113,2010,28
113,2012,48
113,2013,177
113,2014,192
113,2015,8
113,2017,155
113,2018,63
113,2019,40
113,2020,216
113,2021,124
113,2022,74
113,2023,61
114,1961,95115
114,1962,68692
114,1963,223769
114,1964,151269
114,1965,71500
114,1966,175269
114,1967,181885
114,1968,249538
114,1969,187000
114,1970,321962
114,1971,309462
114,1972,101269
114,1973,243846
114,1974,637423
114,1975,22731
114,1988,175385
114,1989,575692
114,1990,40731
114,1991,32269
114,1995,1462
114,1996,73077
114,1997,33500
114,1998,962
114,2000,24038
114,2001,9538
114,2002,25385
114,2003,40500
114,2004,100577
114,2005,94692
114,2006,58885
114,2007,15385
114,2008,22692
114,2009,37192
114,2010,577
114,2011,15231
114,2012,91346
114,2013,55269
114,2016,100
114,2017,83
114,2018,1
114,2019,0
114,2020,1693
114,2021,841
114,2022,143262
114,2023,1023989
117,1979,0
117,1983,2
117,1984,1
117,1985,1
117,1987,0
117,1988,0
117,1989,1
117,1990,2
117,1991,4
117,1992,5
117,1993,7
117,1994,11
117,1995,13
117,1996,20
117,1997,23
117,1998,21
117,1999,42
117,2000,58
117,2001,67
117,2002,71
117,2003,61
117,2004,69
117,2005,74
117,2006,78
117,2007,75
117,2008,61
117,2009,57
117,2010,69
117,2011,75
117,2012,89
117,2013,89
117,2014,104
117,2015,96
117,2016,100
117,2017,89
117,2018,90
117,2019,90
117,2020,96
117,2021,91
117,2022,90
117,2023,87
118,1995,1
118,2000,104
118,2002,26
118,2003,138
118,2004,166
118,2005,23
118,2006,161
118,2007,161
118,2008,52
118,2009,64
118,2010,107
118,2011,96
118,2012,135
118,2013,114
118,2014,192
118,2015,50
118,2016,58
118,2017,166
118,2018,10
118,2020,39
118,2021,21
118,2022,19
118,2023,0
119,2009,32
119,2010,53
119,2012,21
119,2014,17
119,2015,283
119,2016,0
119,2017,0
119,2023,2
12,2005,949
12,2014,20
12,2015,252
12,2016,29
12,2017,161
12,2018,1675
12,2019,1520
12,2020,78
12,2021,168
12,2022,166
12,2023,255
120,2014,287
120,2015,10
120,2016,4
120,2017,3
120,2018,21
121,1961,13475
121,1962,17611
121,1963,17742
121,1964,11543
121,1965,16856
121,1966,8259
121,1967,11921
121,1968,10773
121,1969,14285
121,1970,16702
121,1971,13655
121,1972,11873
121,1973,5760
121,1974,13540
121,1975,15232
121,1976,3385
121,1977,6770
121,1978,7447
121,1979,7785
121,1980,7447
121,1981,7108
121,1982,4739
121,1983,4739
121,1984,6431
121,1985,9139
121,1986,8801
121,1987,8124
121,1988,7108
121,1989,6770
121,1990,6431
121,1991,5754
121,1992,5484
121,1993,5077
121,1994,3351
121,1995,4773
121,1996,4400
121,1997,35
121,1998,68
121,1999,102
121,2000,4
121,2001,1
121,2011,31
121,2012,167
121,2013,1135
121,2014,49
121,2015,242
121,2016,9
121,2017,35
121,2018,287
121,2019,124
121,2020,162
121,2021,100
121,2022,69
121,2023,43
122,2014,257
122,2015,36
122,2016,8
122,2017,0
122,2020,1
122,2022,0
122,2023,81
126,2007,49
126,2009,49
126,2014,7
126,2015,14
126,2016,279
126,2017,29
126,2018,27
126,2020,277
126,2021,1350
126,2023,18
129,2008,125000
129,2009,75000
129,2010,91650
129,2016,100
13,2013,14
13,2014,10
13,2015,281
13,2016,9
13,2017,8
13,2018,5
13,2019,29
13,2020,20
13,2021,26
13,2022,6
13,2023,7
130,1990,29
130,1997,4
130,1998,35
130,1999,35
130,2001,4
130,2002,19
130,2003,55
130,2004,7
130,2005,53
130,2006,42
130,2007,7
130,2008,18
130,2009,25
130,2010,235
130,2011,87
130,2012,133
130,2013,492
130,2014,232
130,2015,25
130,2016,43
130,2017,8
130,2018,25
130,2019,11
130,2020,10
130,2021,0
130,2022,0
130,2023,0
131,1961,0
131,1962,0
131,1965,0
131,1969,0
131,1970,0
131,1978,1
131,1979,0
131,1981,2
131,1982,0
131,1983,0
131,1988,0
131,1990,0
131,1994,2
131,1996,1
131,2005,1
131,2007,1
131,2008,1
131,2009,2
131,2010,1
131,2011,2
131,2012,3
131,2013,177
131,2014,185
131,2015,97
131,2016,18
131,2017,132
131,2018,176
131,2019,6
131,2020,29
131,2021,37
131,2022,35
131,2023,8
132,2015,100
132,2017,20833
132,2018,937
132,2019,574
132,2022,375
132,2023,208
133,1975,12
133,1997,0
133,1998,0
133,1999,0
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,2005,0
133,2006,3
133,2007,1
133,2008,4
133,2011,5
133,2012,27
133,2013,26
133,2014,98
133,2015,130
133,2016,72
133,2017,106
133,2018,124
133,2019,65
133,2020,210
133,2021,142
133,2022,109
133,2023,14
134,1985,5199
134,2002,260
134,2003,874
134,2005,967
134,2006,1019
134,2009,2090
134,2014,2
134,2015,198
134,2018,0
134,2023,0
137,1984,97
137,2002,4
137,2011,52
137,2014,123
137,2015,77
137,2018,5
137,2019,7
137,2020,2
137,2021,8
137,2022,15
137,2023,6
138,1961,2
138,1962,2
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1967,2
138,1968,1
138,1969,8
138,1970,40
138,1971,35
138,1972,0
138,1973,0
138,1974,43
138,1975,3
138,1976,132
138,1977,49
138,1978,54
138,1979,3
138,1980,173
138,1981,16
138,1982,5
138,1983,40
138,1984,64
138,1985,79
138,1986,17
138,1987,25
138,1988,53
138,1989,46
138,1990,55
138,1991,108
138,1992,281
138,1993,166
138,1994,203
138,1995,97
138,1996,100
138,1997,152
138,1998,147
138,1999,187
138,2000,316
138,2001,373
138,2002,329
138,2003,275
138,2004,345
138,2005,380
138,2006,440
138,2007,375
138,2008,252
138,2009,112
138,2010,219
138,2011,114
138,2012,151
138,2013,144
138,2014,107
138,2015,36
138,2016,156
138,2017,185
138,2018,169
138,2019,125
138,2020,113
138,2021,69
138,2022,36
138,2023,88
14,2004,3356
14,2007,20805
14,2008,12081
14,2012,3356
14,2015,100
14,2019,3
14,2020,2
14,2022,5
14,2023,47
143,1961,12
143,1977,320
143,1989,0
143,2013,5
143,2015,35
143,2016,165
143,2017,575
143,2018,986
143,2019,1537
143,2020,1166
143,2021,1592
143,2022,1056
143,2023,63
144,1969,28
144,1970,155
144,1971,22
144,1972,126
144,1973,28
144,1974,21
144,1975,7
144,2002,135
144,2004,145
144,2005,1
144,2006,80
144,2007,66
144,2008,44
144,2009,44
144,2010,156
144,2011,156
144,2012,8
144,2013,274
144,2014,64
144,2015,72
144,2016,164
144,2017,104
144,2018,314
144,2019,171
144,2020,34
144,2021,13
144,2022,12
144,2023,149
147,1997,10
147,1998,13
147,1999,0
147,2001,5
147,2002,0
147,2003,0
147,2004,28
147,2005,75
147,2006,258
147,2007,133
147,2008,100
147,2009,112
147,2010,264
147,2011,25
147,2012,246
147,2013,437
147,2014,198
147,2015,68
147,2016,35
147,2017,26
147,2018,16
147,2019,55
147,2020,0
147,2021,0
147,2022,0
147,2023,2
148,2015,100
149,2003,2431
149,2007,1176
149,2008,13569
149,2009,784
149,2011,157
149,2013,941
149,2015,82
149,2016,118
149,2017,16
149,2018,123
149,2019,3
149,2020,487
149,2021,1
149,2022,1725
150,1986,3900
150,1987,22430
150,1988,4009
150,1989,62
150,1990,942
150,1992,3562
150,1993,86
150,1994,4756
150,1996,5322
150,1997,556
150,1998,2873
150,1999,5760
150,2000,4918
150,2001,361
150,2002,1998
150,2003,9108
150,2004,5
150,2005,124
150,2006,276
150,2008,19
150,2011,71
150,2012,285
150,2013,109
150,2014,31
150,2015,200
150,2016,69
150,2017,213
150,2018,131
150,2019,61
150,2020,57
150,2021,352
150,2022,3
150,2023,27
153,2016,100
153,2021,422
153,2022,6
153,2023,2
154,1999,3636
154,2002,4000
154,2005,2727
154,2008,6909
154,2013,182
154,2014,100
155,2015,100
156,1989,7979
156,1990,2281
156,1995,22
156,1996,81
156,1998,517
156,1999,10077
156,2000,13563
156,2001,2211
156,2015,100
156,2017,0
156,2019,2
156,2021,0
156,2022,0
156,2023,7
158,1979,2
158,1981,55
158,1983,59
158,1984,95
158,1985,17
158,1988,6
158,1989,0
158,1990,7
158,1995,1
158,1996,85
158,1997,35
158,1998,80
158,1999,7
158,2000,5
158,2001,75
158,2002,12
158,2003,153
158,2004,37
158,2005,82
158,2006,100
158,2007,80
158,2008,20
158,2009,20
158,2010,20
158,2011,13
158,2012,51
158,2013,50
158,2014,143
158,2015,138
158,2016,20
158,2017,53
158,2018,40
158,2019,1
158,2020,12
158,2021,1
158,2022,2
158,2023,2
159,1988,2
159,1992,4
159,1993,0
159,2001,89
159,2002,266
159,2003,198
159,2004,99
159,2005,65
159,2006,75
159,2007,62
159,2008,51
159,2009,53
159,2010,85
159,2011,37
159,2012,25
159,2013,27
159,2014,173
159,2015,63
159,2016,63
159,2017,12
159,2018,46
159,2019,92
159,2020,8
159,2021,23
159,2022,13
159,2023,15
16,1961,39
16,1962,78
16,1990,4
16,2004,777
16,2013,1107
16,2014,291
16,2015,0
16,2016,9
16,2017,2034
16,2018,3273
16,2019,802
16,2020,83
16,2021,15
16,2022,44
16,2023,63
165,1961,3
165,1965,518
165,1966,6388
165,1967,915
165,1970,672
165,1971,5329
165,1972,1
165,1973,1
165,1976,4
165,1992,39
165,2005,50
165,2006,40
165,2009,1
165,2010,3
165,2011,5
165,2013,1
165,2014,105
165,2015,0
165,2016,195
165,2017,7
165,2021,0
166,1996,540
166,1997,221
166,2004,25
166,2007,4268
166,2010,2158
166,2011,25
166,2012,834
166,2015,69
166,2016,131
166,2020,0
167,2002,152
167,2003,126
167,2004,91
167,2005,83
167,2006,183
167,2007,217
167,2008,243
167,2009,58
167,2010,23
167,2011,22
167,2012,42
167,2013,140
167,2014,96
167,2015,105
167,2016,98
167,2017,63
167,2018,99
167,2019,138
167,2020,126
167,2021,81
167,2022,435
167,2023,693
168,1986,288
168,1987,3669
168,1988,1385
168,1989,18
168,1993,719
168,1997,378
168,2016,100
168,2017,1719
168,2018,2615
168,2019,18
168,2020,388
168,2021,3
168,2022,207
169,1991,9
169,1992,52956
169,1993,17192
169,1994,9
169,1995,35807
169,1996,91993
169,1997,143212
169,1998,35729
169,1999,14836
169,2000,15997
169,2001,10473
169,2002,10822
169,2003,9870
169,2004,67443
169,2005,4660
169,2006,8588
169,2007,4320
169,2010,2182
169,2011,2618
169,2012,6022
169,2013,2566
169,2014,0
169,2016,200
169,2017,252
169,2018,469
169,2019,442
169,2020,325
169,2021,706
169,2022,18474
169,2023,464
170,1995,490
170,1997,101
170,1998,1289
170,1999,10
170,2000,221
170,2001,874
170,2002,430
170,2003,1521
170,2004,2335
170,2005,4322
170,2006,6328
170,2007,4044
170,2008,3048
170,2009,4620
170,2010,4726
170,2011,4959
170,2012,359
170,2013,505
170,2014,132
170,2015,51
170,2016,116
170,2017,127
170,2018,202
170,2019,83
170,2020,26
170,2021,158
170,2022,253
170,2023,58
171,2000,10
171,2001,153
171,2002,240
171,2003,240
171,2005,1244
171,2006,87
171,2007,131
171,2009,22
171,2016,100
171,2018,11
171,2019,12
171,2020,96
171,2021,51
173,1965,998
173,1969,2706
173,1971,13792
173,1972,4261
173,1973,3109
173,1997,35
173,1999,47
173,2004,43
173,2007,37
173,2011,51
173,2012,6
173,2013,21
173,2014,100
173,2018,0
173,2019,0
173,2020,0
173,2021,22
173,2022,99
173,2023,26
174,1961,383
174,1962,386
174,1963,650
174,1964,214
174,1965,391
174,1966,334
174,1967,313
174,1968,341
174,1969,546
174,1970,1098
174,1971,1296
174,1972,609
174,1973,197
174,1974,153
174,1975,185
174,1976,0
174,1979,12
174,1987,1
174,1988,10
174,1989,15
174,1990,79
174,1991,215
174,1992,212
174,1993,178
174,1994,209
174,1995,132
174,1996,109
174,1997,150
174,1998,492
174,1999,492
174,2000,575
174,2001,467
174,2002,735
174,2003,745
174,2004,805
174,2005,873
174,2006,865
174,2007,260
174,2008,159
174,2009,230
174,2010,188
174,2011,104
174,2012,120
174,2013,124
174,2014,127
174,2015,123
174,2016,51
174,2017,42
174,2018,31
174,2019,33
174,2020,33
174,2021,40
174,2022,9
174,2023,17
179,2005,49
179,2006,49
179,2007,115
179,2010,49
179,2011,594
179,2012,481
179,2013,38
179,2014,92
179,2015,120
179,2016,87
179,2017,175
179,2018,1276
179,2019,8889
179,2020,7870
179,2022,4890
179,2023,6543
181,1964,182
181,1982,3344
181,1983,7
181,1984,26
181,1985,1
181,1986,8
181,1987,28
181,1990,10
181,1991,7
181,1992,174
181,1993,7
181,1994,368
181,1995,2214
181,1996,281
181,1997,25
181,1998,17
181,1999,407
181,2000,1
181,2001,72
181,2002,724
181,2003,724
181,2004,936
181,2005,15349
181,2006,18072
181,2007,233
181,2008,90
181,2010,5064
181,2011,132
181,2012,103
181,2013,100
181,2014,269
181,2015,0
181,2016,31
181,2017,64
181,2018,195
181,2019,256
181,2020,4169
181,2021,1385
181,2022,1205
181,2023,698
183,2004,11
183,2005,44
183,2007,25
183,2008,24
183,2014,299
183,2015,0
183,2016,1
183,2017,12
183,2018,32
183,2019,41
183,2020,114
183,2021,160
183,2022,210
183,2023,360
184,2005,32
184,2007,15
184,2011,9
184,2012,50
184,2014,219
184,2015,54
184,2016,27
184,2017,71
184,2018,29
184,2019,12
184,2020,22
184,2021,0
188,2014,100
194,1961,0
194,1962,0
194,1963,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1986,2
194,1987,1
194,1988,7
194,1989,13
194,1990,6
194,1991,6
194,1992,12
194,1993,19
194,1994,16
194,1995,27
194,1996,13
194,1997,21
194,1998,20
194,1999,22
194,2000,20
194,2001,18
194,2002,23
194,2003,35
194,2004,32
194,2005,56
194,2006,35
194,2007,39
194,2008,65
194,2009,23
194,2010,50
194,2011,66
194,2012,76
194,2013,74
194,2014,103
194,2015,93
194,2016,104
194,2017,102
194,2018,94
194,2019,110
194,2020,93
194,2021,101
194,2022,109
194,2023,135
195,1972,127500
195,1973,12500
195,1974,6000
195,1975,104500
195,1976,74000
195,1977,74000
195,1980,1500
195,1981,559000
195,1982,2500
195,1986,170000
195,1992,20000
195,1996,113000
195,2000,1000
195,2002,12000
195,2003,238500
195,2005,5000
195,2006,2000
195,2007,5500
195,2009,3000
195,2010,25000
195,2012,3000
195,2013,6000
195,2014,170
195,2015,30
195,2018,212
195,2019,4
195,2020,1027310
195,2021,514
195,2022,2419
199,2005,38
199,2006,176
199,2007,517
199,2008,416
199,2010,4296
199,2011,44841
199,2012,1688
199,2013,24455
199,2014,47
199,2015,159
199,2016,95
199,2017,304
199,2018,334
199,2019,301
199,2020,201
199,2021,129
199,2022,1920
199,2023,53379
2,2014,199
2,2016,1
2,2017,1328
2,2018,1842
2,2019,5493
2,2021,85
2,2022,139
2,2023,85
20,1989,12
20,1991,18
20,1992,237
20,1993,24
20,1994,49
20,1995,564
20,1996,67
20,1997,42
20,1998,67
20,1999,115
20,2000,36
20,2001,18
20,2002,140
20,2003,49
20,2004,49
20,2005,49
20,2006,49
20,2007,9503
20,2008,121
20,2009,309
20,2010,558
20,2011,267
20,2012,376
20,2013,376
20,2014,2
20,2015,2
20,2016,296
20,2017,536
20,2018,2
20,2019,1
20,2020,0
20,2021,4
20,2022,2
20,2023,0
200,1963,280000
200,1981,150000
200,1982,60000
200,1987,320000
200,1996,33333
200,1997,20000
200,2015,100
200,2018,4725
200,2019,1095
200,2020,62691
200,2021,185609
200,2022,11424
200,2023,6707
201,1968,85
201,1977,5556
201,1979,130
201,1980,90
201,2014,110
201,2016,90
202,1963,0
202,1964,0
202,1965,1
202,1966,0
202,1967,0
202,1968,0
202,1970,0
202,1974,0
202,1975,0
202,1981,0
202,1982,0
202,1984,18
202,1985,3
202,1986,0
202,1990,0
202,1991,25
202,1992,78
202,1993,116
202,1994,123
202,1995,145
202,1996,61
202,1997,218
202,1998,219
202,1999,135
202,2000,255
202,2001,223
202,2002,130
202,2003,171
202,2004,228
202,2005,430
202,2006,271
202,2007,326
202,2008,131
202,2009,247
202,2010,163
202,2011,110
202,2012,228
202,2013,296
202,2014,99
202,2015,79
202,2016,122
202,2017,24
202,2018,60
202,2019,67
202,2020,64
202,2021,46
202,2022,57
202,2023,53
203,1961,0
203,1962,1
203,1963,5
203,1964,4
203,1965,5
203,1966,12
203,1967,4
203,1968,3
203,1969,3
203,1970,5
203,1971,1
203,1972,2
203,1973,9
203,1974,4
203,1975,3
203,1976,2
203,1977,3
203,1978,2
203,1979,2
203,1980,2
203,1982,2
203,1983,2
203,1984,2
203,1985,3
203,1986,3
203,1987,11
203,1988,6
203,1989,33
203,1990,102
203,1991,7
203,1992,131
203,1993,279
203,1994,310
203,1995,450
203,1996,310
203,1997,295
203,1998,481
203,1999,411
203,2000,392
203,2001,543
203,2002,511
203,2003,532
203,2004,519
203,2005,413
203,2006,323
203,2007,304
203,2008,172
203,2009,263
203,2010,153
203,2011,161
203,2012,100
203,2013,151
203,2014,131
203,2015,39
203,2016,130
203,2017,76
203,2018,55
203,2019,39
203,2020,34
203,2021,12
203,2022,108
203,2023,70
208,2014,128
208,2015,8
208,2016,164
208,2017,544
208,2018,347
208,2019,604
208,2020,996
208,2021,909
208,2022,914
208,2023,2916
209,1997,565773
209,1998,292843
209,1999,171020
209,2000,1259512
209,2001,126508
209,2002,64425
209,2003,4685
209,2004,67940
209,2005,84339
209,2006,46855
209,2007,39827
209,2008,39827
209,2009,70282
209,2010,65597
209,2011,65597
209,2012,76139
209,2013,40998
209,2014,59
209,2015,15
209,2016,226
209,2017,11742
209,2018,2344
209,2019,14
209,2020,3
209,2021,12
209,2022,18
209,2023,38
21,1972,7712
21,1973,13927
21,1974,1392
21,1981,89
21,1988,2
21,1990,18
21,1991,14
21,1992,13
21,1993,1
21,1995,14
21,1996,65
21,1997,585
21,1998,84
21,1999,21
21,2000,65
21,2001,3880
21,2002,825
21,2003,13324
21,2004,2190
21,2005,347
21,2007,3
21,2008,3
21,2009,99
21,2010,223
21,2011,336
21,2012,1
21,2013,284
21,2014,137
21,2016,63
21,2017,265
21,2022,320
210,1964,435521
210,1965,444232
210,1966,426811
210,2014,97
210,2015,103
210,2017,264849
210,2020,557
210,2021,4207
210,2022,3973
210,2023,168
211,1994,800000
211,1995,263636
211,1996,936364
211,1997,463636
211,1998,536364
211,1999,436364
211,2000,245909
211,2001,9091
211,2005,1000000
211,2006,1872727
211,2007,890909
211,2008,227273
211,2014,109
211,2015,91
211,2017,43645
211,2018,135291
211,2019,322182
211,2020,502010
211,2021,498273
211,2022,622181
211,2023,517373
212,1961,158
212,1962,250
212,1963,15
212,1964,357
212,1965,154
212,1966,85
212,1967,106
212,1969,2
212,1970,8
212,2005,108
212,2014,74
212,2015,126
212,2017,32
212,2018,385
212,2019,413
212,2020,147
212,2021,479
212,2022,3671
212,2023,1883
214,1972,348
214,1974,112
214,1975,35
214,1976,42
214,1979,627
214,1980,105
214,1981,183
214,1982,1068
214,1983,1405
214,1984,973
214,1985,1716
214,1986,3465
214,1987,2746
214,1988,2722
214,1989,2140
214,1990,1181
214,1991,1175
214,1992,1303
214,1993,1351
214,1994,1506
214,1995,1367
214,1996,1329
214,1997,1992
214,1998,2147
214,1999,1636
214,2000,1776
214,2001,1799
214,2002,1443
214,2003,1315
214,2004,1195
214,2005,1415
214,2006,1160
214,2007,741
214,2008,367
214,2009,418
214,2010,504
214,2011,669
214,2012,637
214,2013,493
214,2014,62
214,2015,110
214,2016,128
214,2017,153
214,2018,160
214,2019,624
214,2020,26
214,2021,28
214,2022,9
214,2023,30
215,1998,9
215,1999,3
215,2001,1
215,2007,3
215,2008,1
215,2009,1
215,2010,0
215,2011,59
215,2012,6689
215,2013,8
215,2014,77
215,2015,165
215,2016,58
215,2017,65
215,2018,342
215,2019,202
215,2020,10
215,2021,6
215,2022,3
215,2023,2
216,1982,10
216,1997,3
216,2002,36
216,2005,46
216,2007,149
216,2008,13
216,2009,172
216,2010,13
216,2011,26
216,2015,199
216,2016,1
216,2017,7
216,2018,8
216,2019,136
216,2020,18
216,2021,22
216,2022,12
216,2023,1
221,1988,687
221,1989,768
221,1990,645
221,1991,848
221,1992,2460
221,1993,788
221,1994,2920
221,1995,350
221,1996,2431
221,1997,48
221,1998,399
221,2000,37
221,2001,66
221,2002,73
221,2003,233
221,2004,194
221,2005,660
221,2006,323
221,2007,251
221,2009,96
221,2010,213
221,2011,32
221,2012,71
221,2013,107
221,2014,82
221,2015,218
221,2016,0
221,2017,345
221,2018,244
221,2019,696
221,2020,1236
221,2021,1582
221,2022,2129
221,2023,1202
222,1974,486
222,1976,340
222,1977,19
222,1981,32
222,1986,6
222,1988,6
222,1989,13
222,1991,87
222,2010,13
222,2014,40
222,2015,18
222,2016,242
222,2018,1
222,2021,458
222,2022,476
222,2023,719
223,1961,5
223,1962,11
223,1963,14
223,1964,23
223,1965,14
223,1968,8
223,1969,8
223,1984,11
223,1985,1
223,1987,1976
223,1988,276
223,1989,0
223,1990,82
223,1992,655
223,1993,6854
223,1994,4660
223,1995,2933
223,1996,443
223,1997,3766
223,1998,6246
223,1999,2865
223,2000,9738
223,2001,1742
223,2002,2964
223,2003,195
223,2004,4557
223,2005,6831
223,2006,3817
223,2007,397
223,2008,1088
223,2009,244
223,2010,551
223,2011,8
223,2012,3
223,2013,1109
223,2014,298
223,2015,2
223,2016,0
223,2017,2
223,2018,95
223,2019,6
223,2020,1038
223,2021,2107
223,2022,1939
223,2023,1269
225,2002,26
225,2003,42
225,2004,47
225,2005,9
225,2006,118
225,2007,99
225,2008,125
225,2009,168
225,2010,151
225,2011,287
225,2012,135
225,2013,231
225,2014,143
225,2015,89
225,2016,68
225,2017,100
225,2018,171
225,2019,155
225,2020,168
225,2021,161
225,2022,232
225,2023,164
226,1961,72
226,1962,104
226,1966,15
226,1974,119
226,1994,1359
226,1995,899
226,1996,1236
226,1997,603
226,2000,124
226,2001,1919
226,2002,1981
226,2004,934
226,2005,1
226,2006,2682
226,2008,1212
226,2009,6062
226,2010,197
226,2011,1300
226,2012,4
226,2013,39
226,2014,300
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,48
226,2020,3
226,2021,1
226,2022,17
227,2014,100
229,1961,1805400
229,1962,2646008
229,1963,2507228
229,1964,1591027
229,1965,1479138
229,1966,682825
