geo,year,ti_raisins_export_quantity_index_2014_2016_100
156,1998,89
156,1999,69
156,2000,82
156,2001,66
156,2002,39
156,2003,62
156,2004,45
156,2005,23
156,2006,60
156,2007,90
156,2008,63
156,2009,42
156,2010,82
156,2011,26
156,2012,33
156,2013,38
156,2014,56
156,2015,73
156,2016,170
156,2017,56
156,2018,61
156,2019,36
156,2020,63
156,2021,96
156,2022,58
156,2023,52
157,2002,2066
157,2009,13
157,2011,50
157,2014,5
157,2015,122
157,2016,173
157,2018,31
157,2019,16
157,2020,10
159,2016,100
159,2017,42
159,2018,200
159,2021,305
159,2022,2028
159,2023,1473
16,1986,108
16,2014,196
16,2016,4
16,2018,12
16,2020,2
16,2021,6
16,2022,1
16,2023,4
160,2014,100
162,1961,5
162,1963,7
162,1964,25
162,1967,23
162,1968,16
162,1969,77
162,1970,38
162,1976,34
162,1977,9
162,1978,7
162,1979,16
162,1980,47
162,1981,14
162,1982,11
162,1983,9
162,1984,52
162,1985,77
162,1986,59
162,1987,209
162,1988,90
162,1989,115
162,1990,140
162,1991,16
162,1992,2
162,1993,196
162,1994,41
162,1995,65
162,1996,61
162,1997,79
162,1998,18
162,1999,16
162,2000,4
162,2001,90
162,2002,65
162,2003,187
162,2004,275
162,2005,2
162,2006,223
162,2007,101
162,2008,83
162,2009,214
162,2010,232
162,2011,65
162,2012,61
162,2013,34
162,2014,148
162,2015,64
162,2016,88
162,2017,5
162,2018,358
162,2019,23
162,2020,10
162,2021,127
162,2022,20
162,2023,0
165,1961,74
165,1962,7
165,1963,22
165,1964,22
165,1965,22
165,1966,190
165,1967,145
165,1968,119
165,1969,108
165,1970,413
165,1971,714
165,1972,312
165,1973,268
165,1974,141
165,1975,502
165,1976,598
165,1977,558
165,1978,505
165,1979,442
165,1980,606
165,1981,535
165,1982,1189
165,1983,1160
165,1984,2494
165,1985,1814
165,1986,5493
165,1987,5687
165,1988,6270
165,1989,2970
165,1990,7556
165,1991,4542
165,1992,6151
165,1993,10477
165,1994,5333
165,1995,4493
165,1996,3063
165,1997,1394
165,1998,654
165,1999,706
165,2000,5423
165,2001,5969
165,2002,10842
165,2003,4434
165,2004,1171
165,2005,918
165,2006,584
165,2007,859
165,2008,736
165,2009,353
165,2010,621
165,2011,175
165,2012,152
165,2013,138
165,2014,218
165,2015,46
165,2016,36
165,2017,62
165,2018,21
165,2019,65
165,2020,129
165,2021,62
165,2022,57
165,2023,93
166,1991,564
166,2014,240
166,2015,36
166,2016,24
166,2017,2012
166,2018,836
167,1993,7
167,1994,19
167,1995,14
167,1996,9
167,1997,8
167,1998,13
167,1999,18
167,2000,16
167,2001,21
167,2002,25
167,2003,12
167,2004,21
167,2005,43
167,2006,55
167,2007,36
167,2008,29
167,2009,75
167,2010,52
167,2011,39
167,2012,44
167,2013,85
167,2014,112
167,2015,111
167,2016,78
167,2017,36
167,2018,28
167,2019,40
167,2020,26
167,2021,23
167,2022,28
167,2023,38
170,1978,0
170,1979,0
170,1980,2
170,1998,2
170,2004,0
170,2007,1
170,2008,58
170,2009,53
170,2010,65
170,2011,10
170,2013,34
170,2014,0
170,2015,104
170,2016,195
170,2017,283
170,2018,119
170,2019,287
170,2020,238
170,2021,384
170,2022,950
170,2023,1429
171,2002,770
171,2003,375
171,2005,375
171,2006,39
171,2007,79
171,2008,20
171,2009,99
171,2010,79
171,2011,158
171,2012,99
171,2013,118
171,2014,23
171,2016,177
171,2017,18
171,2019,2
171,2020,93
171,2021,218
171,2022,235
171,2023,145
173,1992,13
173,1994,3
173,1995,56
173,1996,23
173,1997,31
173,1998,19
173,1999,30
173,2001,15
173,2003,12
173,2004,70
173,2005,97
173,2006,209
173,2007,113
173,2008,146
173,2009,135
173,2010,137
173,2011,116
173,2012,86
173,2013,75
173,2014,58
173,2015,110
173,2016,132
173,2017,76
173,2018,107
173,2019,160
173,2020,133
173,2021,128
173,2022,103
173,2023,134
174,1961,26
174,1962,29
174,1963,28
174,1964,36
174,1965,29
174,1966,33
174,1967,29
174,1968,81
174,1969,30
174,1970,30
174,1971,50
174,1972,18
174,1973,17
174,1974,13
174,1975,1
174,1976,1
174,1977,2
174,1978,4
174,1979,2
174,1980,4
174,1981,1
174,1982,4
174,1983,4
174,1984,4
174,1985,5
174,1986,4
174,1987,7
174,1988,799
174,1989,703
174,1990,104
174,1991,18
174,1992,14
174,1993,39
174,1994,20
174,1995,27
174,1996,17
174,1997,98
174,1998,54
174,1999,23
174,2000,35
174,2001,71
174,2002,79
174,2003,59
174,2004,71
174,2005,48
174,2006,100
174,2007,101
174,2008,107
174,2009,102
174,2010,77
174,2011,74
174,2012,140
174,2013,141
174,2014,151
174,2015,93
174,2016,56
174,2017,73
174,2018,64
174,2019,64
174,2020,45
174,2021,50
174,2022,82
174,2023,57
179,2000,36
179,2003,2
179,2006,2
179,2008,34
179,2009,34
179,2010,34
179,2011,58
179,2012,51
179,2013,51
179,2015,100
183,1993,52
183,1995,43
183,1997,86
183,1999,23
183,2000,106
183,2001,43
183,2002,41
183,2003,27
183,2004,115
183,2005,36
183,2006,88
183,2007,18
183,2008,56
183,2009,65
183,2010,122
183,2011,160
183,2012,167
183,2013,81
183,2014,16
183,2015,27
183,2016,258
183,2017,109
183,2018,97
183,2019,127
183,2020,68
183,2021,146
183,2022,238
183,2023,974
185,1992,9
185,1996,3
185,1997,22
185,1998,1
185,1999,3
185,2000,7
185,2001,10
185,2002,9
185,2003,3
185,2004,8
185,2005,7
185,2006,10
185,2007,8
185,2008,17
185,2009,3
185,2010,9
185,2011,12
185,2012,27
185,2013,31
185,2014,54
185,2015,166
185,2016,80
185,2017,95
185,2018,80
185,2019,84
185,2020,133
185,2021,230
185,2022,20
185,2023,28
191,2014,100
194,1979,1
194,1980,0
194,1984,0
194,1985,1
194,1986,0
194,1987,2
194,1988,3
194,1989,8
194,1990,6
194,1991,1
194,1992,1
194,1993,0
194,1994,0
194,1995,1
194,1996,2
194,1997,2
194,1998,1
194,1999,2
194,2000,0
194,2001,2
194,2002,18
194,2003,28
194,2004,18
194,2005,14
194,2006,8
194,2007,7
194,2008,22
194,2009,22
194,2010,12
194,2011,20
194,2012,209
194,2013,176
194,2014,142
194,2015,148
194,2016,10
194,2017,17
194,2018,6
194,2019,0
194,2020,3
194,2021,7
194,2022,0
194,2023,0
195,1968,172
195,1977,57
195,1989,230
195,1990,230
195,1999,57
195,2000,2
195,2006,115
195,2008,57
195,2013,172
195,2014,100
195,2017,6
195,2018,3
195,2020,36
195,2021,2359
195,2022,79
195,2023,3
198,1992,258
198,1993,813
198,1994,58
198,1995,88
198,1996,78
198,1997,117
198,1998,15
198,1999,49
198,2000,188
198,2001,122
198,2002,44
198,2003,34
198,2004,248
198,2005,107
198,2006,141
198,2007,34
198,2008,141
198,2009,1101
198,2010,507
198,2011,326
198,2012,560
198,2013,458
198,2014,41
198,2015,200
198,2016,60
198,2017,165
198,2018,751
198,2019,518
198,2020,599
198,2021,786
198,2022,518
198,2023,781
199,1993,3
199,1994,4
199,1995,1
199,1996,2
199,1997,5
199,1998,7
199,1999,4
199,2000,4
199,2001,1
199,2002,2
199,2003,7
199,2004,8
199,2005,13
199,2006,13
199,2007,65
199,2008,91
199,2009,65
199,2010,51
199,2011,52
199,2012,94
199,2013,68
199,2014,35
199,2015,140
199,2016,125
199,2017,172
199,2018,159
199,2019,164
199,2020,134
199,2021,113
199,2022,143
199,2023,150
2,1961,69
2,1962,91
2,1963,70
2,1964,44
2,1965,68
2,1966,112
2,1967,125
2,1968,101
2,1969,87
2,1970,112
2,1971,98
2,1972,129
2,1973,141
2,1974,154
2,1975,133
2,1976,201
2,1977,215
2,1978,229
2,1979,286
2,1980,247
2,1981,314
2,1982,277
2,1983,332
2,1984,237
2,1985,188
2,1986,283
2,1987,213
2,1988,180
2,1989,215
2,1990,165
2,1991,103
2,1992,103
2,1993,92
2,1994,84
2,1995,73
2,1996,73
2,1997,73
2,1998,73
2,1999,73
2,2000,82
2,2001,53
2,2002,79
2,2003,110
2,2004,79
2,2005,66
2,2006,103
2,2007,67
2,2008,99
2,2009,120
2,2010,88
2,2011,104
2,2012,76
2,2013,69
2,2014,132
2,2015,98
2,2016,70
2,2017,139
2,2018,252
2,2019,144
2,2020,205
2,2021,286
2,2022,172
2,2023,232
20,1989,187500
20,1990,62500
20,1992,62500
20,1994,62500
20,2009,62500
20,2010,125000
20,2014,138
20,2015,62
20,2018,9656
20,2019,6938
20,2021,125
20,2023,438
200,1977,46
200,1978,40
200,1979,64
200,1980,78
200,1981,61
200,1982,69
200,1983,89
200,1984,84
200,1985,105
200,1986,146
200,1987,103
200,1988,190
200,1989,191
200,1990,194
200,1991,271
200,1992,278
200,1993,485
200,1994,525
200,1995,556
200,1996,427
200,1997,414
200,1998,263
200,1999,348
200,2000,319
200,2001,189
200,2002,201
200,2003,148
200,2004,114
200,2005,142
200,2006,142
200,2007,88
200,2008,84
200,2009,83
200,2010,97
200,2011,84
200,2012,91
200,2013,106
200,2014,112
200,2015,110
200,2016,78
200,2017,52
200,2018,40
200,2019,54
200,2020,31
200,2021,44
200,2022,49
200,2023,43
201,2014,100
201,2019,100
201,2021,140
201,2023,240
202,1961,6
202,1962,8
202,1963,7
202,1964,9
202,1965,8
202,1966,13
202,1967,9
202,1968,15
202,1969,23
202,1970,18
202,1971,17
202,1972,12
202,1973,20
202,1974,1
202,1975,11
202,1976,5
202,1977,6
202,1978,17
202,1979,28
202,1980,39
202,1981,42
202,1982,39
202,1983,45
202,1984,60
202,1985,54
202,1986,49
202,1987,53
202,1988,65
202,1989,47
202,1990,46
202,1991,50
202,1992,59
202,1993,72
202,1994,50
202,1995,50
202,1996,58
202,1997,73
202,1998,49
202,1999,69
202,2000,51
202,2001,63
202,2002,81
202,2003,83
202,2004,68
202,2005,53
202,2006,57
202,2007,100
202,2008,94
202,2009,56
202,2010,98
202,2011,41
202,2012,60
202,2013,78
202,2014,85
202,2015,102
202,2016,113
202,2017,119
202,2018,149
202,2019,115
202,2020,158
202,2021,155
202,2022,139
202,2023,139
203,1961,592
203,1962,648
203,1963,620
203,1964,529
203,1965,625
203,1966,550
203,1967,435
203,1968,358
203,1969,208
203,1970,419
203,1971,300
203,1972,201
203,1973,208
203,1974,193
203,1975,150
203,1976,68
203,1977,106
203,1978,68
203,1979,67
203,1980,95
203,1981,74
203,1982,49
203,1983,48
203,1984,43
203,1985,45
203,1986,50
203,1987,52
203,1988,54
203,1989,32
203,1990,31
203,1991,57
203,1992,50
203,1993,65
203,1994,29
203,1995,23
203,1996,39
203,1997,62
203,1998,69
203,1999,66
203,2000,35
203,2001,63
203,2002,74
203,2003,67
203,2004,59
203,2005,86
203,2006,109
203,2007,85
203,2008,65
203,2009,72
203,2010,86
203,2011,102
203,2012,94
203,2013,81
203,2014,116
203,2015,96
203,2016,87
203,2017,108
203,2018,179
203,2019,252
203,2020,222
203,2021,169
203,2022,182
203,2023,161
208,1994,307
208,1995,232
208,1996,45
208,1997,88
208,1998,152
208,1999,151
208,2000,280
208,2001,549
208,2002,253
208,2003,312
208,2004,384
208,2005,406
208,2006,376
208,2007,530
208,2008,671
208,2009,667
208,2010,362
208,2011,93
208,2012,114
208,2013,91
208,2014,77
208,2015,135
208,2016,89
208,2017,43
208,2018,37
208,2019,30
208,2020,22
208,2021,108
208,2022,257
208,2023,206
209,1997,795
209,1998,2385
209,1999,3180
209,2014,48
209,2015,152
21,1983,8
21,1984,16
21,1985,16
21,1986,8
21,1987,8
21,1988,16
21,1989,8
21,1990,40
21,1991,8
21,1994,48
21,1996,258
21,1997,491
21,1998,185
21,2000,14
21,2001,129
21,2002,806
21,2004,290
21,2006,24
21,2007,8
