geo,year,ti_wine_export_value_base_quantity
117,2009,203
117,2010,653
117,2011,498
117,2012,713
117,2013,603
117,2014,781
117,2015,541
117,2016,269
117,2017,259
117,2018,358
117,2019,314
117,2020,300
117,2021,258
117,2022,524
117,2023,350
119,1993,60800
119,1994,47729
119,1995,50013
119,1996,45894
119,1997,37230
119,1998,62948
119,1999,64272
119,2000,53118
119,2001,53944
119,2002,54880
119,2003,61903
119,2004,72123
119,2005,84123
119,2006,91794
119,2007,174363
119,2008,252578
119,2009,162787
119,2010,136925
119,2011,166854
119,2012,206317
119,2013,219256
119,2014,189666
119,2015,141603
119,2016,140343
119,2017,149306
119,2018,166028
119,2019,151516
119,2020,155860
119,2021,169982
119,2022,181077
119,2023,200741
12,1967,8
12,1968,10
12,1969,9
12,1970,9
12,1971,13
12,1972,15
12,1973,8
12,1974,9
12,1975,5
12,1976,7
12,1977,4
12,1980,2
12,1981,5
12,1982,7
12,1983,8
12,1992,13
12,1993,5
12,1994,7
12,1995,16
12,1996,7
12,1997,5
12,1998,11
12,1999,20
12,2000,18
12,2001,3
12,2002,7
12,2003,4
12,2004,16
12,2005,34
12,2007,33
12,2010,24
12,2011,22
12,2014,11
12,2015,326
12,2016,334
12,2017,358
12,2018,836
12,2019,422
12,2020,361
120,2014,923
120,2015,973
120,2016,847
120,2017,907
120,2018,1010
120,2019,852
120,2020,1140
120,2021,2094
120,2022,18639
121,1961,766
121,1962,753
121,1963,796
121,1964,786
121,1965,903
121,1966,953
121,1967,1061
121,1968,998
121,1969,1132
121,1970,1027
121,1971,1510
121,1972,1743
121,1973,2078
121,1977,1720
121,1978,1297
121,1979,2357
121,1980,2572
121,1981,2938
121,1982,2970
121,1986,5786
121,1987,5304
121,1988,6820
121,1989,7072
121,1990,7780
121,1991,8487
121,1992,7956
121,1993,3459
121,1994,7426
121,1995,8160
121,1996,8568
121,1997,7335
121,1998,14582
121,1999,12531
121,2000,13074
121,2001,12612
121,2002,12358
121,2003,11972
121,2004,12473
121,2005,13333
121,2006,13705
121,2007,14093
121,2008,15041
121,2009,13537
121,2010,12554
121,2011,13659
121,2012,15492
121,2013,16415
121,2014,15774
121,2015,15081
121,2016,16915
121,2017,16736
121,2018,18066
121,2019,17268
121,2020,16938
121,2021,19105
121,2022,19327
121,2023,21352
122,2014,1
122,2015,12
122,2016,23
122,2017,6
122,2020,11
122,2022,4
122,2023,150
123,2016,1
123,2017,0
123,2018,0
126,1992,166113
126,1994,62303
126,1995,113061
126,1996,147528
126,1997,127478
126,1998,83095
126,1999,93334
126,2000,91104
126,2001,75356
126,2002,74728
126,2003,87116
126,2004,88280
126,2005,93458
126,2006,77506
126,2007,126149
126,2008,145110
126,2009,115193
126,2010,110746
126,2011,130239
126,2012,143229
126,2013,174080
126,2014,174884
126,2015,149240
126,2016,155873
126,2017,171924
126,2018,200127
126,2019,195825
126,2020,197834
126,2021,206411
126,2022,192119
126,2023,207282
128,1981,1160
128,1982,1338
128,1983,892
128,1984,892
128,1985,669
128,1986,446
128,1987,1338
128,1988,558
128,1989,1338
128,1990,1338
128,1991,1896
128,1992,1987
128,1993,2632
128,1994,1685
128,1995,2985
128,1996,1522
128,1997,1452
128,1998,1775
128,1999,820
128,2000,878
128,2001,1561
128,2002,716
128,2003,964
128,2004,968
128,2005,2230
128,2006,1247
128,2007,3037
128,2008,17563
128,2009,5450
128,2010,11741
128,2011,9932
128,2014,8112
128,2015,8652
128,2016,15988
128,2017,31252
128,2018,13453
128,2019,12485
128,2020,19840
128,2021,19465
128,2022,26478
128,2023,22813
129,1961,38
129,1962,87
129,1963,116
129,1966,58
129,1967,174
129,1968,174
129,1972,174
129,1980,783
129,1983,957
129,1984,675
129,1985,580
129,1986,473
129,1988,174
129,1990,290
129,1991,348
129,1992,348
129,1993,696
129,1994,870
129,1995,290
129,1996,696
129,1998,174
129,1999,174
129,2000,262
129,2001,522
129,2003,139
129,2004,348
129,2005,551
129,2006,2082
129,2007,1234
129,2008,1307
129,2010,1378
129,2011,1752
129,2012,1549
129,2013,1648
129,2014,1575
129,2015,1365
129,2016,905
129,2017,955
129,2018,973
129,2019,1694
129,2020,1517
129,2021,1314
129,2022,516
129,2023,930
13,1971,9
13,1972,6
13,1973,10
13,1974,12
13,1975,11
13,1976,21
13,1977,24
13,1978,22
13,1979,70
13,1980,62
13,1981,61
13,1982,69
13,1983,32
13,1984,33
13,1987,49
13,2002,57
13,2003,18
13,2004,25
13,2005,20
13,2006,20
13,2007,13
13,2008,13
13,2009,14
13,2010,14
13,2011,15
13,2012,15
13,2013,39
13,2014,11
13,2015,28
13,2016,34
13,2017,39
13,2018,39
13,2019,42
13,2020,33
13,2021,57
13,2022,58
13,2023,64
130,1965,46
130,1966,46
130,1977,92
130,1980,231
130,1981,369
130,1983,92
130,1986,184
130,1990,92
130,1992,46
130,1993,46
130,1997,222
130,1998,181
130,1999,181
130,2007,29
130,2014,22
130,2015,29
130,2016,256
130,2017,11
130,2019,114
130,2020,119
130,2021,172
130,2022,190
130,2023,2
131,1961,7372
131,1963,670
131,1964,9215
131,1965,1843
131,1966,7372
131,1967,6451
131,1968,5160
131,1969,6143
131,1970,8601
131,1971,13362
131,1972,7372
131,1973,9215
131,1975,11058
131,1976,14744
131,1977,7372
131,1978,29488
131,1979,4021
131,1981,9215
131,1982,4608
131,1983,19134
131,1984,14645
131,1985,12476
131,1986,21549
131,1987,12111
131,1988,10432
131,1989,14881
131,1990,10198
131,1991,17201
131,1992,26669
131,1993,10751
131,1994,32542
131,1995,30006
131,1996,38355
131,1997,38355
131,1998,20256
131,1999,13897
131,2000,30301
131,2001,25955
131,2002,27329
131,2003,27413
131,2004,28081
131,2005,22321
131,2006,25204
131,2007,20017
131,2008,15262
131,2009,25738
131,2010,28737
131,2011,49748
131,2012,43732
131,2013,46790
131,2014,62759
131,2015,50119
131,2016,49763
131,2017,57489
131,2018,36360
131,2019,47693
131,2020,64913
131,2021,72669
131,2022,46488
131,2023,48394
133,1979,6
133,2002,1
133,2003,1
133,2005,23
133,2006,8
133,2008,8
133,2009,8
133,2011,2
133,2012,19
133,2014,467
133,2015,252
133,2016,21
133,2017,29
133,2018,2
133,2019,11
133,2020,79
133,2023,28
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,4
134,1971,3
134,1972,3
134,1973,4
134,1974,5
134,1975,2
134,1976,5
134,1977,3
134,1978,8
134,1979,10
134,1980,9
134,1981,8
134,1982,9
134,1983,15
134,1984,12
134,1985,24
134,1986,37
134,1987,43
134,1988,49
134,1989,210
134,1990,240
134,1991,235
134,1992,224
134,1993,165
134,1994,120
134,1995,98
134,1996,103
134,1997,101
134,1998,111
134,1999,145
134,2000,188
134,2001,263
134,2002,223
134,2003,294
134,2004,207
134,2005,132
134,2006,147
134,2007,95
134,2008,162
134,2009,460
134,2010,409
134,2011,446
134,2012,422
134,2013,690
134,2014,1150
134,2015,1439
134,2016,1222
134,2017,1317
134,2018,1337
134,2019,827
134,2020,1527
134,2021,364
134,2022,213
134,2023,310
137,1964,18
137,1965,53
137,1966,70
137,1967,140
137,1968,44
137,1971,88
137,1972,58
137,1973,125
137,1974,140
137,1975,70
137,1976,35
137,1980,350
137,1982,1050
137,1983,1050
137,1984,1050
137,1985,681
137,1986,817
137,1987,939
137,1988,3501
137,1989,613
137,1990,700
137,1991,175
137,1992,362
137,1993,1663
137,1994,665
137,1995,591
137,1997,1225
137,1998,700
137,1999,1342
137,2000,958
137,2001,679
137,2002,449
137,2003,930
137,2004,846
137,2005,1171
137,2006,482
137,2007,911
137,2008,1312
137,2009,1525
137,2010,971
137,2011,1192
137,2012,1405
137,2013,1533
137,2014,2084
137,2015,875
137,2016,1525
137,2017,1956
137,2018,945
137,2019,1280
137,2020,552
137,2021,1147
137,2022,967
137,2023,498
138,1961,582
138,1962,605
138,1963,484
138,1964,550
138,1965,332
138,1966,334
138,1967,501
138,1968,605
138,1969,504
138,1970,712
138,1971,749
138,1972,656
138,1973,656
138,1974,829
138,1975,608
138,1976,544
138,1977,307
138,1978,939
138,1979,1363
138,1980,909
138,1981,1080
138,1982,2187
138,1983,1025
138,1984,631
138,1985,977
138,1986,590
138,1987,632
138,1988,961
138,1989,978
138,1990,2057
138,1991,1644
138,1992,2126
138,1993,1759
138,1994,1886
138,1995,1832
138,1996,2086
138,1997,1876
138,1998,1562
138,1999,2049
138,2000,3376
138,2001,2932
138,2002,2815
138,2003,2974
138,2004,2947
138,2005,2744
138,2006,3949
138,2007,4380
138,2008,4913
138,2009,5571
138,2010,5487
138,2011,5356
138,2012,5506
138,2013,5000
138,2014,5126
138,2015,5240
138,2016,6318
138,2017,7305
138,2018,6827
138,2019,7543
138,2020,6404
138,2021,6502
138,2022,7271
138,2023,10229
14,1961,34
14,1962,22
14,1963,37
14,1964,39
14,1965,45
14,1966,28
14,1967,42
14,1968,38
14,1969,46
14,1970,48
14,1971,55
14,1972,83
14,1973,67
14,1974,61
14,1975,37
14,1976,87
14,1977,81
14,1978,81
14,1979,91
14,1980,92
14,1981,294
14,1982,374
14,1983,340
14,1984,392
14,1985,373
14,1986,211
14,1987,191
14,1988,164
14,1989,159
14,1990,158
14,1991,175
14,1992,150
14,1993,91
14,1994,192
14,1995,245
14,1996,121
14,1997,133
14,1998,165
14,1999,175
14,2000,175
14,2001,75
14,2002,146
14,2003,200
14,2005,184
14,2006,200
14,2007,210
14,2008,244
14,2009,202
14,2010,246
14,2011,181
14,2012,274
14,2013,211
14,2014,260
14,2015,255
14,2016,173
14,2017,211
14,2018,187
14,2019,933
14,2020,133
14,2021,202
14,2022,143
14,2023,118
141,2014,6
141,2015,9
141,2016,9
141,2017,5
141,2018,35
141,2019,15
143,1961,599
143,1962,555
143,1963,724
143,1964,779
143,1965,785
143,1966,651
143,1967,678
143,1968,541
143,1969,598
143,1970,689
143,1971,657
143,1972,747
143,1973,1089
143,1974,1240
143,1975,1428
143,1976,1580
143,1977,1874
143,1978,3037
143,1979,3204
143,1980,2524
143,1981,1914
143,1982,1418
143,1983,2305
143,1984,1643
143,1985,2937
143,1986,5215
143,1987,5894
143,1988,6607
143,1989,7025
143,1990,6841
143,1991,6542
143,1992,7424
143,1993,8219
143,1994,7236
143,1995,7513
143,1996,7107
143,1997,6743
143,1998,6112
143,1999,6600
143,2000,5937
143,2001,5759
143,2002,3727
143,2003,7762
143,2004,9497
143,2005,9315
143,2006,9738
143,2007,9889
143,2008,12277
143,2009,11812
143,2010,10744
143,2011,10856
143,2012,10555
143,2013,12993
143,2014,17101
143,2015,9177
143,2016,10018
143,2017,13194
143,2018,14964
143,2019,17915
143,2020,12065
143,2021,14100
143,2022,14123
143,2023,14210
144,1961,4698
144,1962,4111
144,1963,5286
144,1964,4518
144,1965,5090
144,1966,5090
144,1967,4917
144,1968,5663
144,1969,5463
144,1970,5482
144,1971,9397
144,1972,9397
144,1973,9397
144,1974,20022
144,1975,20289
144,2003,33281
144,2005,9312
144,2007,223177
144,2008,15662
144,2009,15662
144,2010,17619
144,2012,17190
144,2013,17190
144,2014,14829
144,2015,15640
144,2016,13689
144,2017,14860
144,2018,10454
144,2019,26283
144,2020,20048
144,2021,33099
144,2022,38078
144,2023,115159
146,1992,46786
146,1993,44810
146,1994,41750
146,1995,64671
146,1996,95474
146,1997,125829
146,1998,147467
146,1999,114236
146,2000,103296
146,2001,106087
146,2002,103719
146,2003,104398
146,2004,110386
146,2005,112266
146,2006,109315
146,2007,147421
146,2008,173277
146,2009,156048
146,2010,127617
146,2011,128132
146,2012,136111
146,2013,141694
146,2014,127810
146,2015,100567
146,2016,94747
146,2017,106581
146,2018,116224
146,2019,107645
146,2020,116862
146,2021,142813
146,2022,152644
146,2023,150455
147,1997,6573
147,1998,8226
147,1999,4969
147,2000,5991
147,2001,13441
147,2002,12175
147,2003,25914
147,2004,96463
147,2005,190387
147,2006,11209
147,2007,10883
147,2008,23286
147,2009,8137
147,2010,5594
147,2011,4556
147,2012,43525
147,2013,22046
147,2014,8410
147,2015,14680
147,2016,5098
147,2017,6320
147,2018,7063
147,2019,6555
147,2020,13273
147,2021,12419
147,2022,11354
147,2023,11053
148,2014,2
148,2015,1
148,2020,1
149,2003,0
149,2006,1
149,2013,2
149,2014,2
149,2015,3
149,2016,2
149,2017,13
149,2018,3
149,2019,29
149,2020,3
149,2021,45
149,2022,41
150,1961,20816
150,1962,23157
150,1963,22859
150,1964,24069
150,1965,20832
150,1966,17236
150,1967,5448
150,1968,4822
150,1969,4754
150,1970,5236
150,1971,5868
150,1972,7539
150,1973,13181
150,1974,17495
150,1975,86091
150,1976,60439
150,1977,50960
150,1978,86289
150,1979,98170
150,1980,107052
150,1981,81663
150,1982,66880
150,1983,61154
150,1984,55140
150,1985,58108
150,1986,87476
150,1987,119364
150,1988,116645
150,1989,118672
150,1990,130716
150,1991,132988
150,1992,123438
150,1993,115561
150,1994,119956
150,1995,197200
150,1996,169961
150,1997,138442
150,1998,151852
150,1999,175164
150,2000,164574
150,2001,183096
150,2002,131117
150,2003,145938
150,2004,160152
150,2005,154946
150,2006,196881
150,2007,217219
150,2008,308167
150,2009,350447
150,2010,303499
150,2011,354658
150,2012,296958
150,2013,296405
150,2014,298742
150,2015,288770
150,2016,217168
150,2017,180241
150,2018,223673
150,2019,232056
150,2020,198619
150,2021,218160
150,2022,187651
150,2023,209703
153,1975,9
153,1976,11
153,1977,8
153,1978,13
153,1979,16
153,1980,26
153,1981,15
153,1982,6
153,1983,12
153,1986,11
153,1997,34
153,1998,64
153,1999,64
153,2000,64
153,2001,23
153,2002,32
153,2003,13
153,2004,13
153,2005,51
153,2006,45
153,2009,38
153,2010,34
153,2012,22
153,2013,45
153,2014,37
153,2015,34
153,2016,176
153,2017,26
153,2018,29
153,2019,328
153,2020,197
153,2021,210
153,2022,301
153,2023,38
154,1992,26052
154,1993,28445
154,1994,25650
154,1995,29741
154,1996,34151
154,1997,32086
154,1998,32249
154,1999,27290
154,2000,25756
154,2001,25514
154,2002,26966
154,2003,37577
154,2004,42259
154,2005,40291
154,2006,39644
154,2007,64434
154,2008,59804
154,2009,56357
154,2010,51906
154,2011,46544
154,2012,45054
154,2013,55337
154,2014,56701
154,2015,53754
154,2016,50109
154,2017,50308
154,2018,57355
154,2019,56653
154,2020,55792
154,2021,60785
154,2022,65787
154,2023,83190
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2015,1
155,2019,0
155,2020,0
155,2021,1
155,2022,0
156,1963,449344
156,1964,437672
156,1965,481440
156,1966,490880
156,1967,267466
156,1968,187227
156,1969,198689
156,1970,246069
156,1971,199708
156,1972,197514
156,1973,334060
156,1974,372670
156,1975,473299
156,1976,297310
156,1977,338045
156,1978,385779
156,1979,656470
156,1980,640685
156,1981,607775
156,1982,600921
156,1983,518385
156,1984,649834
156,1985,567042
156,1986,682923
156,1987,776575
156,1988,854206
156,1989,927138
156,1990,870242
156,1991,863327
156,1992,886128
156,1993,967798
156,1994,958190
156,1995,1074099
156,1996,1173555
156,1997,1298565
156,1998,1087551
156,1999,1385211
156,2000,754060
156,2001,1423175
156,2002,1594689
156,2003,1860410
156,2004,1937099
156,2005,1856254
156,2006,1966177
156,2007,2132879
156,2008,2089178
156,2009,1605967
156,2010,1037440
156,2011,1733163
156,2012,1795224
156,2013,1880332
