geo,year,ti_bananas_import_value_base_period_price
102,2012,457633
102,2013,461426
102,2014,465049
102,2015,458541
102,2016,348787
102,2017,387541
102,2018,204353
102,2019,218260
102,2022,101977
102,2023,115673
103,1961,1657
103,1962,1759
103,1963,1796
103,1964,1487
103,1965,1297
103,1966,1601
103,1967,1246
103,1968,1013
103,1969,1216
103,1970,818
103,1971,1273
103,1972,1130
103,1973,982
103,1974,2391
103,1975,840
103,1976,4290
103,1977,6571
103,1978,4307
103,1979,4867
103,1980,3894
103,1981,1217
103,1982,2920
103,1983,4380
103,1984,3164
103,1985,4380
103,1986,3164
103,1987,1217
103,1988,1217
103,1989,1217
103,1990,122
103,1991,389
103,1992,24
103,1994,730
103,2002,3
103,2003,794
103,2004,281
103,2005,1352
103,2006,50
103,2007,59
103,2008,206
103,2009,101
103,2010,285
103,2011,126
103,2012,574
103,2013,19175
103,2014,30071
103,2015,21297
103,2016,25951
103,2017,68611
103,2018,74359
103,2019,68544
103,2020,80995
103,2021,57507
103,2022,68932
103,2023,44331
104,1961,7554
104,1962,8203
104,1963,7759
104,1964,9518
104,1965,11554
104,1966,12088
104,1967,13149
104,1968,13493
104,1969,15278
104,1970,16039
104,1971,19339
104,1972,22145
104,1973,23029
104,1974,23505
104,1975,29874
104,1976,22283
104,1977,25391
104,1978,26984
104,1979,32064
104,1980,31851
104,1981,27213
104,1982,27317
104,1983,20884
104,1984,26091
104,1985,22605
104,1986,26166
104,1987,25287
104,1988,19368
104,1989,35707
104,1990,28210
104,1991,31830
104,1992,36859
104,1993,30330
104,1994,26717
104,1995,30503
104,1996,30107
104,1997,33681
104,1998,34974
104,1999,34638
104,2000,34743
104,2001,34012
104,2002,41235
104,2003,36768
104,2004,30173
104,2005,36373
104,2006,39042
104,2007,41892
104,2008,39873
104,2009,44365
104,2010,48839
104,2011,59019
104,2012,51845
104,2013,57800
104,2014,57338
104,2015,59107
104,2016,58894
104,2017,62815
104,2018,60349
104,2019,63802
104,2020,67328
104,2021,63009
104,2022,62270
104,2023,63152
105,1994,188
105,1995,626
105,1996,876
105,1997,939
105,1998,939
105,1999,626
105,2000,75
105,2001,81
105,2002,188
105,2003,1051
105,2004,81
105,2005,213
105,2006,163
105,2007,207
105,2008,156
105,2009,144
105,2010,75
105,2011,69
105,2012,88
105,2013,56
105,2014,60
105,2015,46
105,2016,69
105,2017,130
105,2018,99
105,2019,56
105,2020,140
105,2021,96
105,2022,116
105,2023,38
106,1961,74747
106,1962,95759
106,1963,114312
106,1964,69533
106,1965,224822
106,1966,228954
106,1967,226279
106,1968,231481
106,1969,228195
106,1970,204400
106,1971,184378
106,1972,249812
106,1973,248171
106,1974,224293
106,1975,218138
106,1976,189695
106,1977,220562
106,1978,225142
106,1979,246816
106,1980,198143
106,1981,176940
106,1982,230301
106,1983,228109
106,1984,223357
106,1985,253957
106,1986,232553
106,1987,255208
106,1988,270231
106,1989,304579
106,1990,304369
106,1991,407439
106,1992,382552
106,1993,361902
106,1994,328104
106,1995,329821
106,1996,386065
106,1997,366727
106,1998,373290
106,1999,428161
106,2000,430416
106,2001,405747
106,2002,425485
106,2003,425290
106,2004,441668
106,2005,404376
106,2006,461538
106,2007,488246
106,2008,502537
106,2009,488921
106,2010,471244
106,2011,474373
106,2012,452464
106,2013,479422
106,2014,503702
106,2015,494644
106,2016,518496
106,2017,550241
106,2018,568682
106,2019,538189
106,2020,583153
106,2021,581485
106,2022,569400
106,2023,599876
107,1973,1
107,1974,1
107,1977,4
107,1978,2
107,1995,0
107,2004,74
107,2015,2
107,2016,2
107,2017,0
107,2018,0
107,2019,0
107,2022,0
107,2023,3
108,1995,944
108,1996,2006
108,1997,1537
108,1998,905
108,1999,2250
108,2000,2580
108,2001,2914
108,2002,5122
108,2003,8470
108,2004,10772
108,2005,11875
108,2006,13930
108,2007,19039
108,2008,21017
108,2009,25745
108,2010,24916
108,2011,24766
108,2012,23814
108,2013,26315
108,2014,27934
108,2015,29169
108,2016,21414
108,2017,17663
108,2018,18665
108,2019,24812
108,2020,30377
108,2021,49351
108,2022,47850
108,2023,41950
11,1961,27005
11,1962,29587
11,1963,31920
11,1964,38045
11,1965,45668
11,1966,54259
11,1967,53585
11,1968,56864
11,1969,57081
11,1970,54538
11,1971,63491
11,1972,72875
11,1973,78177
11,1974,67879
11,1975,64852
11,1976,69257
11,1977,75053
11,1978,90167
11,1979,82734
11,1980,73801
11,1981,72781
11,1982,74236
11,1983,66815
11,1984,74570
11,1985,80301
11,1986,87774
11,1987,91822
11,1988,105783
11,1989,116601
11,1990,137976
11,1991,147845
11,1992,144279
11,1993,140086
11,1994,137961
11,1995,106495
11,1996,91852
11,1997,90049
11,1998,84651
11,1999,97893
11,2000,89025
11,2001,81699
11,2002,74863
11,2003,76613
11,2004,86645
11,2005,98212
11,2006,124928
11,2007,97882
11,2008,115670
11,2009,111325
11,2010,121137
11,2011,121630
11,2012,114800
11,2013,116477
11,2014,118307
11,2015,122903
11,2016,121352
11,2017,123623
11,2018,123267
11,2019,134759
11,2020,140749
11,2021,135622
11,2022,147773
11,2023,143318
110,1961,66668
110,1962,74386
110,1963,230227
110,1964,316860
110,1965,322047
110,1966,374851
110,1967,433232
110,1968,574368
110,1969,665109
110,1970,759970
110,1971,890235
110,1972,957185
110,1973,838541
110,1974,771968
110,1975,805196
110,1976,749467
110,1977,742889
110,1978,724131
110,1979,711519
110,1980,653880
110,1981,637506
110,1982,682546
110,1983,518625
110,1984,614498
110,1985,612409
110,1986,688532
110,1987,697786
110,1988,684790
110,1989,696780
110,1990,682189
110,1991,723452
110,1992,699889
110,1993,822508
110,1994,836958
110,1995,786873
110,1996,737295
110,1997,797117
110,1998,778848
110,1999,885429
110,2000,971388
110,2001,892047
110,2002,843164
110,2003,888526
110,2004,923982
110,2005,960778
110,2006,939850
110,2007,874073
110,2008,984071
110,2009,1128040
110,2010,998777
110,2011,958303
110,2012,978667
110,2013,878396
110,2014,852777
110,2015,864467
110,2016,861882
110,2017,888080
110,2018,903589
110,2019,941825
110,2020,962403
110,2021,999247
110,2022,950271
110,2023,930967
112,1961,156
112,1962,156
112,1963,156
112,1964,1209
112,1965,2597
112,1966,1525
112,1967,991
112,1968,27
112,1970,133
112,1973,459
112,1974,823
112,1975,1330
112,1976,1202
112,1977,1136
112,1978,1302
112,1979,2059
112,1980,1392
112,1981,1851
112,1982,3844
112,1983,2978
112,1984,4720
112,1985,5225
112,1986,3899
112,1987,3743
112,1988,3743
112,1989,3743
112,1990,3743
112,1991,3743
112,1992,3743
112,1993,3899
112,1994,3899
112,1995,1488
112,1996,3770
112,1997,5128
112,1998,2708
112,1999,2783
112,2000,4115
112,2001,2269
112,2002,1716
112,2003,1170
112,2004,1612
112,2005,4932
112,2006,7234
112,2007,15893
112,2008,25710
112,2009,30810
112,2010,30904
112,2011,37636
112,2012,38809
112,2013,33462
112,2014,36883
112,2015,39266
112,2016,30610
112,2017,25138
112,2018,15456
112,2019,21941
112,2020,32063
112,2021,22258
112,2022,20355
112,2023,21581
113,1998,429
113,1999,345
113,2000,310
113,2001,363
113,2002,390
113,2003,878
113,2004,1232
113,2005,1433
113,2006,1360
113,2007,1970
113,2008,3286
113,2009,3315
113,2010,5729
113,2011,7349
113,2012,6911
113,2013,3665
113,2014,1619
113,2015,5592
113,2016,4489
113,2017,3829
113,2018,7637
113,2019,13956
113,2020,12135
113,2021,18764
113,2022,20255
113,2023,17893
114,1972,580
114,1973,725
114,1974,373
114,1975,408
114,1976,47
114,1977,2
114,1978,7
114,1979,125
114,1980,64
114,1981,77
114,1982,9
114,1983,9
114,1984,2
114,1985,5
114,1986,19
114,1987,1
114,1988,23
114,1989,65
114,1990,37
114,1991,91
114,1992,41
114,1995,28
114,1997,1
114,1998,4
114,1999,6
114,2000,13
114,2001,9
114,2002,8
114,2003,8
114,2004,7
114,2005,4
114,2006,1
114,2007,2
114,2008,4
114,2009,9
114,2010,20
114,2011,115
114,2012,101
114,2013,40
114,2014,116
114,2015,252
114,2016,123
114,2017,268
114,2018,520
114,2019,0
114,2020,1
114,2021,2
114,2022,0
115,2001,20
115,2012,122
115,2016,1
115,2019,1139
115,2020,3
115,2021,1
115,2022,1
115,2023,1454
116,2014,5890
116,2015,2492
116,2016,2025
116,2017,2553
116,2018,1558
116,2019,2534
116,2020,2300
116,2021,1478
116,2022,2103
116,2023,403
117,1961,533
117,1962,133
117,1963,587
117,1964,80
117,1965,89
117,1966,769
117,1967,1609
117,1968,1374
117,1969,2333
117,1970,2525
117,1971,3551
117,1972,3717
117,1973,5240
117,1974,5412
117,1975,5034
117,1976,4637
117,1977,5350
117,1978,7497
117,1979,22254
117,1980,13006
117,1981,437
117,1982,1166
117,1983,672
117,1984,6925
117,1985,672
117,1986,3308
117,1987,8199
117,1988,11595
117,1989,18821
117,1990,19412
117,1991,279831
117,1992,152211
117,1993,129843
117,1994,123066
117,1995,108055
117,1996,110427
117,1997,120648
117,1998,76405
117,1999,149170
117,2000,163776
117,2001,172969
117,2002,166405
117,2003,196452
117,2004,186801
117,2005,225799
117,2006,249156
117,2007,274056
117,2008,229701
117,2009,228511
117,2010,300424
117,2011,313547
117,2012,327140
117,2013,278814
117,2014,319284
117,2015,323157
117,2016,324152
117,2017,388859
117,2018,379862
117,2019,327508
117,2020,312946
117,2021,312868
117,2022,284369
117,2023,287982
118,1961,3672
118,1962,4039
118,1963,4480
118,1964,4113
118,1965,4810
118,1966,6146
118,1967,3856
118,1968,4342
118,1969,4358
118,1970,7644
118,1971,9897
118,1972,14465
118,1973,14460
118,1974,12344
118,1975,22842
118,1976,20363
118,1977,12123
118,1978,14942
118,1979,18516
118,1980,18543
118,1981,18678
118,1982,17647
118,1983,16843
118,1984,20027
118,1985,14761
118,1986,18778
118,1987,25704
118,1988,18903
118,1989,21682
118,1990,11125
118,1991,5182
118,1992,11595
118,1993,14039
118,1994,14847
118,1995,16232
118,1996,17316
118,1997,19481
118,1998,17369
118,1999,17176
118,2000,17327
118,2001,17366
118,2002,4094
118,2003,281
118,2004,394
118,2005,7278
118,2006,11429
118,2007,19331
118,2008,11656
118,2009,26036
118,2010,16809
118,2011,17937
118,2012,73221
118,2013,297049
118,2014,102707
118,2015,97005
118,2016,71851
118,2017,60739
118,2018,103323
118,2019,48770
118,2020,40010
118,2021,36389
118,2022,37635
118,2023,33802
119,1992,4044
119,1993,4751
119,1994,11565
119,1995,14127
119,1996,14021
119,1997,14274
119,1998,13409
119,1999,16099
119,2000,15570
119,2001,12409
119,2002,11581
119,2003,15397
119,2004,12413
119,2005,9237
119,2006,13483
119,2007,16665
119,2008,14925
119,2009,13232
119,2010,12457
119,2011,19852
119,2012,17273
119,2013,19228
119,2014,24997
119,2015,30879
119,2016,24687
119,2017,28662
119,2018,30976
119,2019,33143
119,2020,34283
119,2021,38804
119,2022,35333
119,2023,36624
12,1961,489
12,1962,465
12,1963,368
12,1964,307
12,1965,639
12,1966,1975
12,1967,1413
12,1968,3180
12,1969,3396
12,1970,2923
12,1971,3529
12,1972,2500
12,1973,2647
12,1974,2782
12,1975,2505
12,1976,2730
12,1977,2251
12,1978,1615
12,1979,1936
12,1980,3717
12,1981,3183
12,1982,4812
12,1983,3949
12,1984,4267
12,1985,5033
12,1986,6197
12,1987,7917
12,1988,6679
12,1989,6836
12,1990,11258
12,1991,6878
12,1992,6416
12,1993,8385
12,1994,5888
12,1995,9773
12,1996,8296
12,1997,4461
12,1998,5835
12,1999,8296
12,2000,15169
12,2001,10180
12,2002,12445
12,2003,1228
12,2004,2765
12,2005,13128
12,2006,13769
12,2007,13545
12,2008,10440
12,2009,6142
12,2010,6109
12,2011,5570
12,2012,6579
12,2013,4972
12,2014,5263
12,2015,5141
12,2016,5090
12,2017,10141
12,2018,17151
12,2019,15909
12,2020,9533
12,2021,11603
12,2022,10093
12,2023,10587
120,1965,146
120,1966,139
120,1967,322
120,1968,190
120,1969,183
120,1970,88
120,1971,139
120,1972,183
120,1973,81
120,1974,51
120,1996,22
120,2004,176
120,2005,37
120,2006,10290
120,2007,4896
120,2008,3850
120,2009,9858
120,2010,52767
120,2011,32414
120,2012,102
120,2013,102
120,2014,19
120,2015,1
120,2016,2422
120,2018,139
120,2019,3
120,2020,1
120,2021,16749
120,2022,827
120,2023,180
121,1962,6
121,1963,6
121,1964,38
121,1965,13
121,1966,215
121,1967,177
121,1968,63
121,1969,524
121,1970,14
121,1971,26
121,1972,26
121,1977,11106
121,1979,1011
121,1980,1453
121,1981,1832
121,1982,4802
121,1983,4359
121,1984,6950
121,1985,1895
121,1986,1895
121,1987,1264
121,1988,1327
121,1989,5054
121,1990,5686
121,1991,15307
121,1992,6318
121,1993,6318
121,1994,1787
121,1995,1725
121,1997,8
121,1998,11
121,1999,1
121,2000,92
121,2001,99
121,2002,116
121,2003,222
121,2004,680
121,2005,481
121,2006,277
121,2007,302
121,2008,340
121,2009,94
121,2010,154
121,2011,117
121,2012,294
121,2013,160
121,2014,113
121,2015,264
121,2016,112
121,2017,1733
121,2018,970
121,2019,237
121,2020,412
121,2021,1437
121,2022,2881
121,2023,755
122,1975,287
122,1976,701
122,1977,638
122,1978,1084
122,1979,1403
122,1980,1148
122,1981,1084
122,1982,1148
122,1983,2232
122,1984,1594
122,1985,1658
122,1986,956
122,1987,1275
122,1988,1594
122,1989,1594
122,1990,1594
122,1991,1594
122,1992,1594
122,1993,1594
122,1994,1594
122,1995,1594
122,1996,1594
122,1997,1594
122,1998,1594
122,1999,1594
122,2000,1626
122,2001,1658
122,2002,1690
122,2003,1721
122,2004,1753
122,2005,1785
122,2006,1817
122,2007,1849
122,2008,1913
122,2009,1849
122,2010,1913
122,2011,1913
122,2012,1913
122,2013,256
122,2014,863
122,2015,1201
122,2016,952
122,2017,1078
122,2018,1542
122,2019,1690
122,2020,1236
122,2021,1089
122,2022,2198
122,2023,1656
123,1962,23
123,1963,90
123,1964,50
123,1966,11
123,1967,23
123,1968,7
123,1970,5
123,1974,66
123,1975,5
123,1977,2
123,1978,38
123,1981,23
123,1995,2
123,1997,8134
123,1998,23
123,1999,68
123,2000,68
123,2001,1333
123,2002,2
123,2003,583
123,2004,90
123,2005,194
123,2006,5
123,2007,2
123,2010,8877
123,2011,8877
123,2012,1107
123,2013,7
123,2014,1
123,2015,2
123,2016,3
123,2017,2
123,2018,16
123,2019,82
123,2021,0
123,2023,0
124,1962,562
124,1963,1081
124,1964,1391
124,1965,1468
124,1966,472
124,1967,2639
124,1968,6770
124,1969,6399
124,1970,7141
124,1971,8645
124,1972,10939
124,1973,12663
124,1974,11000
124,1975,11147
124,1976,16631
124,1977,6026
124,1978,8400
124,1979,21162
124,1980,7198
124,1981,10643
124,1982,1665
124,1983,2394
124,1984,4789
124,1985,6226
124,1986,2394
124,1987,958
124,1988,958
124,1989,2188
124,1990,749
124,1991,1177
124,1992,2203
124,1993,5268
124,1994,6417
124,1995,5156
124,1996,1466
124,1998,14
124,1999,1485
124,2000,5498
124,2001,12555
124,2002,232
124,2003,8656
124,2004,22091
124,2005,25
124,2006,227
124,2007,4355
124,2008,240
124,2009,451
124,2010,12892
124,2011,2394
124,2012,27893
124,2013,32760
124,2014,13573
124,2015,7527
124,2016,840
124,2017,2653
124,2018,4136
124,2019,10126
124,2020,13047
124,2021,30344
124,2022,37874
124,2023,44782
126,1992,633
126,1993,117
126,1994,17506
126,1995,53858
126,1996,41858
126,1997,37279
126,1998,26067
126,1999,33258
126,2000,31336
126,2001,33810
126,2002,28779
126,2003,40486
126,2004,21724
126,2005,21261
126,2006,16288
126,2007,20307
126,2008,24650
126,2009,25918
126,2010,27107
126,2011,26137
126,2012,23543
126,2013,26954
126,2014,29903
126,2015,37031
126,2016,41012
126,2017,44083
126,2018,43905
126,2019,37377
126,2020,41726
126,2021,39280
126,2022,33074
126,2023,35734
128,1981,365
128,1982,751
128,1983,606
128,1984,975
128,1985,826
128,1986,1108
128,1987,930
128,1988,793
128,1989,1079
128,1990,1107
128,1991,990
128,1992,1071
128,1993,1328
128,1994,1482
128,1995,1369
128,1996,1451
128,1997,1384
128,1998,1600
128,1999,1040
128,2000,1152
128,2001,1279
128,2002,1158
128,2003,1357
128,2004,1263
128,2005,855
128,2006,1579
128,2007,1409
128,2008,1387
128,2009,1510
128,2011,1747
128,2012,1901
128,2013,1858
128,2014,2485
128,2015,2604
128,2016,3085
128,2017,3469
128,2018,3618
128,2019,3890
128,2020,3961
128,2021,3891
128,2022,3944
128,2023,3350
129,2005,18
129,2014,0
129,2019,0
129,2020,0
129,2023,0
13,1961,768
13,1962,768
13,1963,768
13,1964,1040
13,1965,600
13,1966,877
13,1967,778
13,1968,1592
13,1969,1141
13,1970,1538
13,1971,1838
13,1972,2120
13,1973,1662
13,1974,1789
13,1975,1832
13,1976,1878
13,1977,2041
13,1978,3092
13,1979,3111
13,1980,4072
13,1981,7269
13,1982,5573
13,1983,6955
13,1984,9022
13,1985,7196
13,1986,6495
13,1987,5737
13,1988,5926
13,1989,5691
13,1990,5762
13,1991,5378
13,1992,5183
13,1993,6215
13,1994,8123
13,1995,3073
13,1996,1537
13,1997,8018
13,1998,461
13,1999,1998
13,2000,8562
13,2001,9677
13,2002,9033
13,2003,10208
13,2004,8720
13,2005,8217
13,2006,7423
13,2007,7886
13,2008,971
13,2009,11289
13,2010,10629
13,2011,12024
13,2012,15261
13,2013,11343
13,2014,12859
13,2015,17317
13,2016,16798
13,2017,14301
13,2018,13359
13,2019,13592
13,2020,16352
13,2021,14647
13,2022,13727
13,2023,10779
130,2013,1
130,2014,17
130,2015,118
130,2016,339
130,2017,370
130,2018,1664
130,2019,3257
130,2020,1640
130,2021,1001
130,2022,2408
130,2023,2518
131,1961,1
131,1963,0
131,1965,1
131,1966,0
131,1968,0
131,1969,0
131,1970,3
131,1971,2
131,1972,2
131,1974,1
131,1975,3
131,1976,1
131,1977,2
131,1978,8
131,1981,0
131,1982,1
131,1984,7
131,1985,6
131,1986,1
131,1987,21
131,1988,18
131,1989,23
131,1990,19
131,1991,29
131,1992,25
131,1993,7
131,1994,39
131,1995,68
131,1996,66
131,1997,66
131,1998,10
131,1999,42
131,2000,154
131,2001,42
131,2002,64
131,2003,126
131,2004,106
131,2005,220
131,2006,93
131,2007,62
131,2008,116
131,2009,324
131,2010,730
131,2011,994
131,2012,3725
131,2013,7731
131,2014,10325
131,2015,9594
131,2016,8023
131,2017,7918
131,2018,8041
131,2019,13431
131,2020,13302
131,2021,11301
131,2022,14139
131,2023,16907
132,1989,3
132,1993,3
132,1994,23
132,1995,110
132,1996,90
132,1997,104
132,1998,206
132,1999,216
132,2000,202
132,2001,191
132,2002,212
132,2003,229
132,2004,160
132,2005,400
132,2006,594
132,2007,799
132,2008,978
132,2009,958
132,2010,930
132,2011,664
132,2012,632
132,2013,629
132,2014,694
132,2015,831
132,2016,1290
132,2017,1116
132,2018,1353
132,2019,1562
132,2020,2274
132,2021,1864
132,2022,2018
132,2023,2011
133,1962,44
133,1963,28
133,1964,41
133,1965,2
133,1966,1
133,1968,3
133,1969,18
133,1970,16
133,1971,31
133,1972,58
133,1973,26
133,1974,27
133,1975,24
133,1976,13
133,1977,20
133,1978,70
133,1979,245
133,1980,85
133,1981,92
133,1982,132
133,1983,75
133,1984,113
133,1985,120
133,1986,120
133,1987,186
133,1988,165
133,1989,150
133,1990,150
133,1991,150
133,1992,195
133,1993,188
133,1994,188
133,1995,188
133,1996,455
133,1997,295
133,1998,215
133,1999,310
133,2000,453
133,2001,389
133,2002,335
133,2003,302
133,2004,342
133,2005,487
133,2006,2293
133,2007,803
133,2008,1600
133,2009,279
133,2010,597
133,2011,632
133,2012,1273
133,2013,100
133,2014,1386
133,2015,1369
133,2016,1763
133,2017,1951
133,2018,1733
133,2019,1106
133,2020,5499
133,2021,6053
133,2022,4611
133,2023,4965
134,1961,1754
134,1962,1430
134,1963,1097
134,1964,1105
134,1965,816
134,1966,1194
134,1967,1616
134,1968,1261
134,1969,2064
134,1970,1624
134,1971,1704
134,1972,2471
134,1973,2811
134,1974,2606
134,1975,2052
134,1976,1659
134,1977,2480
134,1978,1971
134,1979,2586
134,1980,2499
134,1981,2785
134,1982,2532
134,1983,1163
134,1984,2139
134,1985,3230
134,1986,1630
134,1987,2582
134,1988,2144
134,1989,2696
134,1990,4559
134,1991,6388
134,1992,5339
134,1993,5878
134,1994,3821
134,1995,5833
134,1996,5917
134,1997,6085
134,1998,6070
134,1999,5982
134,2000,6541
134,2001,6118
134,2002,6093
134,2003,5805
134,2004,4340
134,2005,8297
134,2006,4036
134,2007,3975
134,2008,4498
134,2009,5192
134,2010,3513
134,2011,5078
134,2012,3961
134,2013,3072
134,2014,4543
134,2015,5670
134,2016,7626
134,2017,8643
134,2018,8082
134,2019,8205
134,2020,7638
134,2021,8026
134,2022,8588
134,2023,8727
136,1975,29
136,1976,959
136,1977,42
136,1979,3
136,1982,76
136,1983,208
136,1986,15
136,1987,29
136,1988,35
136,1989,36
136,1990,6
136,1991,252
136,1992,52
136,1993,81
136,1994,167
136,1995,153
136,1998,122
136,1999,50
136,2000,79
136,2001,149
136,2002,475
136,2003,270
136,2004,151
136,2005,202
136,2006,485
136,2007,466
136,2008,1021
136,2009,1280
136,2010,347
136,2011,776
136,2012,936
136,2013,1087
136,2014,1214
136,2015,2105
136,2016,1082
136,2017,1339
136,2018,1390
136,2019,1708
136,2020,1646
136,2021,2051
136,2022,2500
136,2023,2548
137,1999,2
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,87
138,1988,811
138,1989,6489
138,1990,2218
138,1991,50
138,1992,219
138,1993,74
138,1994,50
138,1995,17
138,1996,10
138,1997,21
138,1998,57
138,1999,2
138,2000,3
138,2001,43
138,2002,40
138,2003,14
138,2004,29
138,2005,64
138,2006,5
138,2007,17
138,2008,62
138,2009,383
138,2010,497
138,2011,273
138,2012,278
138,2013,10171
138,2014,372
138,2015,265
138,2016,208
138,2017,299
138,2018,422
138,2019,337
14,1961,58
14,1962,85
14,1963,94
14,1964,139
14,1965,75
14,1966,161
14,1967,77
14,1968,50
14,1969,113
14,1970,100
14,1971,130
14,1972,132
14,1973,180
14,1974,238
14,1975,393
14,1976,412
14,1977,263
14,1978,370
14,1979,674
14,1980,178
14,1981,326
14,1982,229
14,1983,189
14,1984,355
14,1985,355
14,1986,276
14,1987,258
14,1988,397
14,1989,419
14,1990,507
14,1991,692
14,1992,1351
14,1993,1209
14,1994,1329
14,1995,1874
14,1996,1452
14,1997,1058
14,1998,771
14,1999,1591
14,2000,1416
14,2001,1985
14,2002,1680
14,2003,2058
14,2004,2740
14,2005,1645
14,2006,1972
14,2007,1882
14,2008,1811
14,2009,1922
14,2010,1840
14,2011,1790
14,2012,2058
14,2013,1919
14,2014,1993
14,2015,2276
14,2016,2243
14,2017,2139
14,2018,2098
14,2019,2077
14,2020,1708
14,2021,1698
14,2022,1861
14,2023,1685
141,1996,110
141,1997,211
141,1998,108
141,1999,72
141,2000,149
141,2001,397
141,2002,490
141,2003,349
141,2004,297
141,2005,354
141,2006,415
141,2007,421
141,2008,63
141,2009,1340
141,2010,1698
141,2011,2175
141,2012,1675
141,2013,2223
141,2014,2125
141,2015,1587
141,2016,1815
141,2017,2081
141,2018,2155
141,2019,1994
141,2020,1825
141,2021,3139
141,2022,4294
141,2023,5754
143,1961,5728
143,1962,3012
143,1963,4813
143,1964,4715
143,1965,4946
143,1966,5967
143,1967,5547
143,1968,6121
143,1969,8067
143,1970,8099
143,1971,9527
143,1972,16563
143,1973,17144
143,1974,14138
143,1975,12441
143,1976,14723
143,1977,18127
143,1978,7065
143,1981,589
143,1982,1259
143,1983,847
143,1984,683
143,1995,3723
143,1996,5422
143,1997,2806
143,1998,2530
143,1999,7065
143,2001,1646
143,2002,837
143,2003,657
143,2004,657
143,2005,2851
143,2006,3101
143,2007,9973
143,2008,10826
143,2009,15355
143,2010,16230
143,2011,11796
143,2012,16272
143,2013,18423
143,2014,11258
143,2015,10768
143,2016,8034
143,2017,7524
143,2018,16085
143,2019,12971
143,2020,13125
143,2021,14663
143,2022,10239
143,2023,16173
144,2012,4
144,2013,7
144,2014,13
144,2015,20
144,2016,40
144,2017,11
144,2018,15
144,2019,14
144,2020,14
144,2021,20
144,2022,28
144,2023,40
146,1994,597
146,1995,2484
146,1996,2373
146,1997,2953
146,1998,1601
146,1999,630
146,2000,1232
146,2001,1743
146,2002,2142
146,2003,2387
146,2004,3681
146,2005,5243
146,2006,5766
146,2007,8418
146,2008,9664
146,2009,8805
146,2010,7905
146,2011,9146
146,2012,8387
146,2013,8104
146,2014,7368
146,2015,7649
146,2016,8092
146,2017,9341
146,2018,10418
146,2019,12586
146,2020,14083
146,2021,15834
146,2022,12419
146,2023,12074
147,1997,1067
147,1998,1650
147,1999,1744
147,2000,2056
147,2001,2671
147,2002,1276
147,2003,991
147,2004,1866
147,2005,1580
147,2006,1470
147,2007,1526
147,2008,1729
147,2009,1541
147,2010,1541
147,2011,1665
147,2012,2638
147,2013,2882
147,2014,3723
147,2015,4928
147,2016,3157
147,2017,3099
147,2018,3132
147,2019,3255
147,2020,2245
147,2021,3228
147,2022,3603
147,2023,3923
148,2014,123
148,2015,12
148,2016,7
148,2017,33
148,2018,3
148,2019,29
148,2020,27
148,2021,44
148,2022,36
148,2023,27
