geo,year,ti_roots_and_tubers_import_value_base_period_quantity
101,2003,33056
101,2004,35611
101,2005,41106
101,2006,45703
101,2007,50348
101,2008,47052
101,2009,40999
101,2010,41257
101,2011,35382
101,2012,35550
101,2013,38940
101,2014,39445
101,2015,33244
101,2016,28398
101,2017,32709
101,2018,37522
101,2019,39952
101,2020,34781
101,2021,33916
101,2022,37227
101,2023,39591
102,1970,854
102,1971,673
102,1972,397
102,1973,2414
102,1974,3036
102,1975,582
102,1976,825
102,1977,784
102,1978,6183
102,1979,8621
102,1984,3415
102,1986,13660
102,1990,449
102,1991,3516
102,1992,569
102,1994,512
102,1995,379
102,1996,433
102,1997,364
102,1998,466
102,1999,520
102,2000,361
102,2001,366
102,2002,340
102,2003,362
102,2004,400
102,2005,456
102,2006,4392
102,2007,732
102,2008,1145
102,2009,3400
102,2010,4535
102,2011,6548
102,2012,4110
102,2013,2451
102,2014,5206
102,2015,3877
102,2016,4206
102,2017,4549
102,2018,5675
102,2019,5106
102,2020,8268
102,2021,5223
102,2022,4378
102,2023,5911
103,1961,27866
103,1962,21010
103,1963,20023
103,1964,20884
103,1965,20505
103,1966,19962
103,1967,19669
103,1968,19806
103,1969,21265
103,1970,35732
103,1971,25400
103,1972,28004
103,1973,47977
103,1974,46133
103,1975,44607
103,1976,42243
103,1977,66381
103,1978,72416
103,1979,80039
103,1980,101382
103,1981,89733
103,1982,97716
103,1983,90520
103,1984,99934
103,1985,90520
103,1986,126728
103,1987,184008
103,1988,160924
103,1989,113861
103,1990,231731
103,1991,73709
103,1992,61664
103,1993,74913
103,1994,54312
103,1995,133969
103,1996,57170
103,1997,119486
103,1998,10138
103,1999,76037
103,2000,47228
103,2001,21725
103,2002,79666
103,2003,37526
103,2004,40069
103,2005,66309
103,2006,84653
103,2007,57069
103,2008,70442
103,2009,80720
103,2010,124272
103,2011,142419
103,2012,111570
103,2013,74702
103,2014,125316
103,2015,121833
103,2016,74401
103,2017,108463
103,2018,122375
103,2019,142690
103,2020,87202
103,2021,121513
103,2022,149121
103,2023,211492
104,1962,4639
104,1963,5338
104,1964,5136
104,1965,6467
104,1966,5836
104,1967,6025
104,1968,2481
104,1969,2026
104,1970,5102
104,1971,2000
104,1972,5618
104,1973,10246
104,1974,32114
104,1975,51548
104,1976,73488
104,1977,16004
104,1978,13701
104,1979,19785
104,1980,22860
104,1981,18114
104,1982,17248
104,1983,14529
104,1984,18463
104,1985,11277
104,1986,15307
104,1987,19067
104,1988,18753
104,1989,17960
104,1990,22022
104,1991,23239
104,1992,22003
104,1993,23452
104,1994,25085
104,1995,47410
104,1996,44182
104,1997,29760
104,1998,31046
104,1999,41584
104,2000,29802
104,2001,25668
104,2002,28484
104,2003,36937
104,2004,61521
104,2005,82448
104,2006,68218
104,2007,77335
104,2008,73659
104,2009,57234
104,2010,58486
104,2011,62112
104,2012,55108
104,2013,69699
104,2014,52750
104,2015,51221
104,2016,56822
104,2017,51983
104,2018,58701
104,2019,65413
104,2020,58452
104,2021,53982
104,2022,48148
104,2023,68000
105,1961,3510
105,1962,5190
105,1963,3574
105,1964,3018
105,1965,5077
105,1966,5564
105,1967,4195
105,1968,2793
105,1969,5052
105,1970,6250
105,1971,6954
105,1972,5689
105,1973,7171
105,1974,8250
105,1975,8853
105,1976,170532
105,1977,179924
105,1978,55803
105,1979,26607
105,1980,51364
105,1981,60951
105,1982,59169
105,1983,59760
105,1984,6254
105,1985,4259
105,1986,4830
105,1987,14849
105,1988,8934
105,1989,4292
105,1990,6517
105,1991,7165
105,1992,5529
105,1993,6425
105,1994,26081
105,1995,29960
105,1996,26111
105,1997,23150
105,1998,19581
105,1999,22952
105,2000,22627
105,2001,18798
105,2002,22074
105,2003,27554
105,2004,30419
105,2005,29901
105,2006,36639
105,2007,40047
105,2008,30056
105,2009,34462
105,2010,34552
105,2011,70422
105,2012,43581
105,2013,41218
105,2014,33342
105,2015,25800
105,2016,32307
105,2017,31792
105,2018,31918
105,2019,35563
105,2020,31959
105,2021,32955
105,2022,34022
105,2023,45027
106,1961,32023
106,1962,42109
106,1963,39484
106,1964,39613
106,1965,46104
106,1966,51051
106,1967,48900
106,1968,39780
106,1969,45281
106,1970,52329
106,1971,46939
106,1972,62719
106,1973,97956
106,1974,87121
106,1975,115006
106,1976,227839
106,1977,144243
106,1978,97387
106,1979,126432
106,1980,140665
106,1981,124265
106,1982,114807
106,1983,115953
106,1984,142087
106,1985,82091
106,1986,105134
106,1987,121502
106,1988,126947
106,1989,138252
106,1990,184064
106,1991,170222
106,1992,168274
106,1993,123288
106,1994,168365
106,1995,266307
106,1996,186646
106,1997,148149
106,1998,180852
106,1999,207870
106,2000,129196
106,2001,149071
106,2002,181420
106,2003,187987
106,2004,215952
106,2005,194135
106,2006,254809
106,2007,306410
106,2008,289345
106,2009,258437
106,2010,261933
106,2011,327160
106,2012,239011
106,2013,317178
106,2014,271630
106,2015,213217
106,2016,262912
106,2017,261528
106,2018,259802
106,2019,312817
106,2020,277012
106,2021,268971
106,2022,285620
106,2023,366013
107,1961,2831
107,1962,3642
107,1963,3696
107,1964,3271
107,1965,3462
107,1966,3752
107,1967,3589
107,1968,2845
107,1969,3346
107,1970,3802
107,1971,3265
107,1972,3946
107,1973,6085
107,1974,5514
107,1975,7286
107,1976,11471
107,1977,9441
107,1978,7404
107,1979,10777
107,1980,10755
107,1981,9674
107,1982,11184
107,1983,9239
107,1984,11373
107,1985,7976
107,1986,9656
107,1987,11283
107,1988,11570
107,1989,12053
107,1990,12201
107,1991,13930
107,1992,11247
107,1993,11262
107,1994,10343
107,1995,10482
107,1996,9477
107,1997,7200
107,1998,9388
107,1999,8713
107,2000,6883
107,2001,7987
107,2002,7546
107,2003,9115
107,2004,10195
107,2005,9567
107,2006,13328
107,2007,16026
107,2008,12637
107,2009,10328
107,2010,11485
107,2011,14097
107,2012,10264
107,2013,17153
107,2014,11640
107,2015,9542
107,2016,9754
107,2017,8949
107,2018,8484
107,2019,8338
107,2020,7813
107,2021,7504
107,2022,7135
107,2023,7054
108,1992,21942
108,1993,127534
108,1994,29033
108,1995,14553
108,1996,13396
108,1997,10415
108,1998,5274
108,1999,4489
108,2000,4118
108,2001,3533
108,2002,4750
108,2003,10117
108,2004,5626
108,2005,7990
108,2006,8565
108,2007,9119
108,2008,11124
108,2009,8741
108,2010,8023
108,2011,11027
108,2012,10529
108,2013,9576
108,2014,12339
108,2015,9419
108,2016,13095
108,2017,11606
108,2018,13088
108,2019,13075
108,2020,13740
108,2021,7800
108,2022,11868
108,2023,7067
109,1961,298
109,1962,268
109,1963,293
109,1964,335
109,1965,437
109,1966,366
109,1967,499
109,1968,443
109,1969,344
109,1970,460
109,1971,462
109,1972,548
109,1973,866
109,1974,1001
109,1975,980
109,1976,1009
109,1977,1548
109,1978,1088
109,1979,966
109,1980,1058
109,1981,1786
109,1982,1112
109,1983,1290
109,1985,3737
109,1986,1510
109,1987,1810
109,1988,1928
109,1989,2191
109,1990,2151
109,1991,2036
109,1992,1752
109,1993,2111
109,1994,1936
109,1995,2167
109,1996,1145
109,1997,1149
109,1998,615
109,1999,1146
109,2000,467
109,2001,1072
109,2002,806
109,2003,961
109,2004,1100
109,2005,1303
109,2006,1365
109,2007,1382
109,2008,1720
109,2009,1620
109,2010,2536
109,2011,1740
109,2012,2172
109,2013,2791
109,2014,2122
109,2015,2155
109,2016,1889
109,2017,1830
109,2018,2211
109,2019,2049
109,2020,1400
109,2021,1437
109,2022,1671
109,2023,1600
11,1961,13679
11,1962,11891
11,1963,13366
11,1964,12999
11,1965,11224
11,1966,18314
11,1967,17417
11,1968,14649
11,1969,23608
11,1970,15354
11,1971,17590
11,1972,20085
11,1973,40770
11,1974,33477
11,1975,32810
11,1976,67885
11,1977,36121
11,1978,34179
11,1979,40385
11,1980,44643
11,1981,37513
11,1982,43955
11,1983,37807
11,1984,49960
11,1985,30869
11,1986,45193
11,1987,59326
11,1988,54044
11,1989,77805
11,1990,78687
11,1991,74846
11,1992,72143
11,1993,58296
11,1994,71566
11,1995,90881
11,1996,57202
11,1997,38928
11,1998,43699
11,1999,48332
11,2000,39405
11,2001,42603
11,2002,37887
11,2003,48677
11,2004,59675
11,2005,51021
11,2006,52658
11,2007,65346
11,2008,68936
11,2009,56658
11,2010,59547
11,2011,67378
11,2012,46363
11,2013,52139
11,2014,45039
11,2015,35706
11,2016,42212
11,2017,41822
11,2018,40372
11,2019,52964
11,2020,52492
11,2021,48287
11,2022,48420
11,2023,59979
110,1961,3903
110,1962,4450
110,1963,3878
110,1964,4301
110,1965,4190
110,1966,4136
110,1967,4379
110,1968,4162
110,1969,3830
110,1970,42112
110,1971,15429
110,1972,8791
110,1973,10530
110,1974,8884
110,1975,10139
110,1976,25329
110,1977,36705
110,1978,48338
110,1979,47254
110,1980,50318
110,1981,76524
110,1982,66704
110,1983,55672
110,1984,37159
110,1985,7506
110,1986,12067
110,1987,25593
110,1988,10649
110,1989,10340
110,1990,14756
110,1991,16604
110,1992,14160
110,1993,20376
110,1994,31790
110,1995,59115
110,1996,60805
110,1997,55373
110,1998,49446
110,1999,48025
110,2000,49421
110,2001,44452
110,2002,44997
110,2003,42585
110,2004,38481
110,2005,41526
110,2006,48321
110,2007,51394
110,2008,53644
110,2009,59433
110,2010,69202
110,2011,70916
110,2012,68207
110,2013,65339
110,2014,72401
110,2015,77056
110,2016,69428
110,2017,73973
110,2018,82535
110,2019,114189
110,2020,104744
110,2021,80991
110,2022,95982
110,2023,115956
112,1961,4103
112,1962,4466
112,1963,3568
112,1964,3585
112,1965,3614
112,1966,3941
112,1967,4140
112,1968,3385
112,1969,4624
112,1970,5182
112,1971,5147
112,1972,5357
112,1973,7445
112,1974,8361
112,1975,9976
112,1976,17278
112,1977,15312
112,1978,21611
112,1979,14862
112,1980,17501
112,1981,17754
112,1982,17276
112,1983,14864
112,1984,15392
112,1985,17040
112,1986,22918
112,1987,21962
112,1988,26176
112,1989,17752
112,1990,20969
112,1991,18686
112,1992,28783
112,1993,27686
112,1994,23839
112,1995,28802
112,1996,32264
112,1997,24769
112,1998,22608
112,1999,20650
112,2000,18830
112,2001,21431
112,2002,17918
112,2003,16527
112,2004,17671
112,2005,17080
112,2006,20547
112,2007,27826
112,2008,23420
112,2009,31251
112,2010,34400
112,2011,28545
112,2012,27248
112,2013,32666
112,2014,28487
112,2015,27343
112,2016,29859
112,2017,35925
112,2018,40887
112,2019,46977
112,2020,43654
112,2021,44169
112,2022,50701
112,2023,57335
113,1992,205
113,1993,73
113,1994,205
113,1995,195
113,1996,172
113,1997,170
113,1998,249
113,1999,410
113,2000,679
113,2001,751
113,2002,779
113,2003,859
113,2004,1293
113,2005,298
113,2006,132
113,2007,160
113,2008,330
113,2009,338
113,2010,505
113,2011,388
113,2012,461
113,2013,546
113,2014,594
113,2015,611
113,2016,383
113,2017,283
113,2018,689
113,2019,440
113,2020,326
113,2021,518
113,2022,551
113,2023,482
114,1961,207
114,1962,207
114,1963,187
114,1964,389
114,1965,217
114,1966,222
114,1967,243
114,1968,269
114,1969,223
114,1970,216
114,1971,181
114,1972,238
114,1973,255
114,1974,366
114,1975,436
114,1976,318
114,1978,2283
114,1979,8276
114,1980,2069
114,1981,4138
114,1983,4138
114,1984,6207
114,1985,1876
114,1992,616
114,1993,3066
114,1994,813
114,1995,920
114,1996,1773
114,1997,818
114,1998,2862
114,1999,4729
114,2000,752
114,2001,1810
114,2002,6621
114,2003,3485
114,2004,3173
114,2005,8652
114,2006,2221
114,2007,1862
114,2008,337
114,2009,280
114,2010,465
114,2011,222
114,2012,244
114,2013,1262
114,2014,1182
114,2015,2704
114,2016,1295
114,2017,861
114,2018,892
114,2019,3938
114,2020,3881
114,2021,3308
114,2022,3343
114,2023,2561
115,1961,38
115,1962,38
115,1963,35
115,1964,16
115,1965,65
115,1966,68
115,1967,59
115,1968,59
115,1969,54
115,1970,62
115,1971,47
115,1972,78
115,1973,39
115,1974,81
115,1996,284
115,1997,162
115,1998,58
115,1999,63
115,2000,167
115,2001,154
115,2002,158
115,2003,155
115,2004,157
115,2005,420
115,2006,469
115,2007,254
115,2008,538
115,2009,434
115,2010,156
115,2011,203
115,2012,125
115,2013,141
115,2014,169
115,2015,138
115,2016,196
115,2017,198
115,2018,217
115,2019,295
115,2020,225
115,2021,201
115,2022,607
115,2023,449
116,1986,27
116,1988,18
116,1989,51
116,1990,24
116,1991,54
116,1992,52
116,1995,131
116,1996,49
116,1997,41
116,1998,121
116,1999,75
116,2000,77
116,2001,58
116,2002,33
116,2003,15
116,2004,35
116,2005,32
116,2006,14
116,2007,17
116,2008,55
116,2009,247
116,2010,63
116,2011,292
116,2012,311
116,2013,315
116,2014,719
116,2015,502
116,2016,752
116,2017,339
116,2018,552
116,2019,440
116,2020,581
116,2023,413
117,1964,47170
117,1965,54495
117,1966,49518
117,1968,94989
117,1970,42261
117,1971,57408
117,1972,70563
117,1973,29913
117,1974,35035
117,1975,43010
117,1976,47929
117,1977,49833
117,1978,43457
117,1979,83336
117,1980,256163
117,1981,70545
117,1982,57976
117,1983,61476
117,1984,59327
117,1985,36954
117,1986,43414
117,1987,41096
117,1988,26813
117,1989,26377
117,1990,27195
117,1991,29453
117,1992,26853
117,1993,29282
117,1994,45719
117,1995,79773
117,1996,66897
117,1997,46435
117,1998,46982
117,1999,57092
117,2000,46132
117,2001,40402
117,2002,50186
117,2003,50386
117,2004,55320
117,2005,66080
117,2006,60571
117,2007,69959
117,2008,97287
117,2009,77330
117,2010,77697
117,2011,100150
117,2012,104890
117,2013,111275
117,2014,112172
117,2015,105334
117,2016,91441
117,2017,103883
117,2018,135078
117,2019,162743
117,2020,156832
117,2021,179587
117,2022,193820
117,2023,426271
118,1961,6309
118,1962,6309
118,1963,6513
118,1964,6965
118,1965,6770
118,1966,7505
118,1967,9578
118,1968,9212
118,1969,9256
118,1970,9426
118,1971,9974
118,1972,11721
118,1973,13977
118,1974,18322
118,1975,23857
118,1976,31556
118,1977,31160
118,1978,34685
118,1979,37629
118,1980,35927
118,1981,38139
118,1982,39665
118,1983,38352
118,1984,36413
118,1985,31730
118,1986,37505
118,1987,37853
118,1988,37382
118,1989,35535
118,1990,37803
118,1991,51437
118,1992,34754
118,1993,38435
118,1994,38551
118,1995,36439
118,1996,37279
118,1997,40514
118,1998,40324
118,1999,38699
118,2000,42799
118,2001,37381
118,2002,34914
118,2003,21977
118,2004,23694
118,2005,39118
118,2006,21537
118,2007,30588
118,2008,24894
118,2009,34677
118,2010,23631
118,2011,29223
118,2012,33171
118,2013,36652
118,2014,47621
118,2015,76703
118,2016,47358
118,2017,47442
118,2018,47205
118,2019,45002
118,2020,46896
118,2021,49399
118,2022,53663
118,2023,64978
119,1992,1785
119,1993,1974
119,1994,3209
119,1995,4089
119,1996,4451
119,1997,1422
119,1998,1406
119,1999,1278
119,2000,3364
119,2001,3029
119,2002,3498
119,2003,6711
119,2004,4867
119,2005,2835
119,2006,4633
119,2007,7470
119,2008,7544
119,2009,3182
119,2010,4647
119,2011,5804
119,2012,4153
119,2013,7949
119,2014,4588
119,2015,3564
119,2016,3713
119,2017,4045
119,2018,4174
119,2019,4755
119,2020,4503
119,2021,4168
119,2022,5097
119,2023,6321
12,1961,159
12,1962,134
12,1963,174
12,1964,159
12,1965,203
12,1966,191
12,1967,181
12,1968,201
12,1969,243
12,1970,259
12,1971,282
12,1972,290
12,1973,393
12,1974,453
12,1975,432
12,1976,566
12,1977,547
12,1978,547
12,1979,604
12,1980,691
12,1981,789
12,1982,748
12,1983,766
12,1984,871
12,1985,825
12,1986,917
12,1987,878
12,1988,708
12,1989,766
12,1990,816
12,1991,626
12,1992,618
12,1993,583
12,1994,661
12,1995,683
12,1996,679
12,1997,819
12,1998,809
12,1999,696
12,2000,764
12,2001,845
12,2002,795
12,2003,608
12,2004,519
12,2005,1302
12,2006,1258
12,2007,1314
12,2008,1982
12,2009,3008
12,2010,870
12,2011,991
12,2012,3049
12,2013,3087
12,2014,6646
12,2015,4333
12,2016,6709
12,2017,3888
12,2018,2275
12,2019,1869
12,2020,1820
12,2021,2544
12,2022,2433
12,2023,2896
120,1961,399
120,1962,532
120,1963,399
120,1964,887
120,1965,887
120,1966,677
120,1967,1452
120,1968,1042
120,1969,555
120,1970,420
120,1971,1109
120,1972,1464
120,1973,1051
120,1974,1597
120,1979,998
120,1994,981
120,1995,1305
120,1996,1247
120,1997,1041
120,1998,1061
120,1999,781
120,2000,690
120,2001,731
120,2002,920
120,2003,837
120,2004,911
120,2005,1282
120,2006,1102
120,2007,1041
120,2008,1638
120,2009,1303
120,2010,2131
120,2011,1681
120,2012,1936
120,2013,2299
120,2014,2013
120,2015,1234
120,2016,1585
120,2017,2898
120,2018,4033
120,2019,458
120,2020,483
120,2021,1177
120,2022,807
120,2023,2355
121,1961,5595
121,1962,5348
121,1963,5726
121,1964,5804
121,1965,6548
121,1966,8767
121,1967,6931
121,1968,5496
121,1969,6793
121,1970,8695
121,1971,9271
121,1972,14724
121,1973,15048
121,1974,11779
121,1975,18270
121,1976,24422
121,1977,12396
121,1978,17228
121,1979,21523
121,1980,20371
121,1981,19909
121,1982,19901
121,1983,20696
121,1984,22615
121,1985,23640
121,1986,25908
121,1987,20578
121,1988,24670
121,1989,32755
121,1990,53569
121,1991,45981
121,1992,43087
121,1993,30181
121,1994,36278
121,1995,36436
121,1996,36405
121,1997,33127
121,1998,28865
121,1999,37675
121,2000,28613
121,2001,24258
121,2002,24495
121,2003,17486
121,2004,27222
121,2005,23767
121,2006,25893
121,2007,40806
121,2008,47920
121,2009,46205
121,2010,39380
121,2011,46843
121,2012,42588
121,2013,54143
121,2014,54685
121,2015,45061
121,2016,42272
121,2017,37919
121,2018,41344
121,2019,44329
121,2020,43932
121,2021,41958
121,2022,43104
121,2023,51909
122,1975,2610
122,1976,2634
122,1977,2899
122,1978,2443
122,1979,2493
122,1980,2308
122,1981,2312
122,1982,2302
122,1983,2317
122,1984,2307
122,1985,2295
122,1986,2399
122,1987,2372
122,1988,2300
122,1989,2409
122,1990,2371
122,1991,2351
122,1992,2289
122,1993,2409
122,1994,2530
122,1995,2650
122,1996,2650
122,1997,2650
122,1998,2650
122,1999,2564
122,2000,2583
122,2001,2600
122,2002,2626
122,2003,2635
122,2004,2640
122,2005,2636
122,2006,2669
122,2007,2675
122,2008,2823
122,2009,2710
122,2010,2710
122,2011,2710
122,2012,2710
122,2013,5064
122,2014,4441
122,2015,2958
122,2016,3619
122,2017,5255
122,2018,3826
122,2019,2999
122,2020,3288
122,2021,4265
122,2022,2841
122,2023,2977
123,1961,209
123,1962,195
123,1963,218
123,1964,163
123,1965,221
123,1966,226
123,1967,262
123,1968,167
123,1969,142
123,1970,209
123,1971,171
123,1972,223
123,1973,275
123,1974,314
123,1975,357
123,1976,627
123,1977,450
123,1978,315
123,1979,425
123,1980,434
123,1981,468
123,1982,447
123,1983,367
123,1984,552
123,1985,374
123,1986,394
123,1987,428
123,1988,402
123,1989,426
123,1990,483
123,1991,454
123,1992,422
123,1993,279
123,1994,268
123,1995,1022
123,1996,710
123,1997,429
123,1998,421
123,1999,429
123,2000,307
123,2001,482
123,2002,727
123,2003,349
123,2004,803
123,2005,659
123,2006,721
123,2007,778
123,2008,674
123,2009,703
123,2010,814
123,2011,888
123,2012,766
123,2013,1063
123,2014,730
123,2015,473
123,2016,557
123,2017,559
123,2018,472
123,2019,605
123,2020,411
123,2021,506
123,2022,524
123,2023,757
124,1961,762
124,1962,1106
124,1963,960
124,1964,1018
124,1965,1343
124,1966,1216
124,1967,1122
124,1968,2000
124,1969,2629
124,1970,1916
124,1971,1818
124,1972,2557
124,1973,1700
124,1974,2400
124,1975,4209
124,1976,18433
124,1977,12356
124,1978,22852
124,1979,5907
124,1980,11156
124,1981,6596
124,1982,5506
124,1983,5972
124,1984,6278
124,1985,4977
124,1986,5604
124,1987,5683
124,1988,6825
124,1989,6575
124,1990,5904
124,1991,5202
124,1992,8650
124,1993,7890
124,1994,10488
124,1995,11219
124,1996,9446
124,1997,8430
124,1998,6672
124,1999,5874
124,2000,7348
124,2001,5688
124,2002,7525
124,2003,6191
124,2004,5783
124,2005,6629
124,2006,10707
124,2007,12929
124,2008,12464
124,2009,9443
124,2010,12527
124,2011,9241
124,2012,8971
124,2013,13565
124,2014,6772
124,2015,9234
124,2016,6950
124,2017,7861
124,2018,9887
124,2019,8147
124,2020,6475
124,2021,7450
124,2022,10408
124,2023,10570
126,1992,1629
126,1994,1641
126,1995,1442
126,1996,2678
126,1997,2454
126,1998,2365
126,1999,1661
126,2000,2130
126,2001,2036
126,2002,1661
126,2003,2593
126,2004,3523
126,2005,1940
126,2006,2663
126,2007,3513
126,2008,3907
126,2009,3132
126,2010,4096
126,2011,4709
126,2012,4871
126,2013,6252
126,2014,2366
126,2015,4125
126,2016,5349
126,2017,3847
126,2018,4480
126,2019,4897
126,2020,4508
126,2021,3327
126,2022,3729
126,2023,5013
128,1961,536
128,1962,343
128,1963,363
128,1964,343
128,1965,330
128,1966,402
128,1967,291
128,1968,275
128,1969,361
128,1970,328
128,1971,383
128,1972,525
128,1973,921
128,1974,1024
128,1975,941
128,1976,811
128,1977,906
128,1978,1145
128,1979,2404
128,1980,2303
128,1981,1008
128,1982,1026
128,1983,950
128,1984,934
128,1985,813
128,1986,705
128,1987,801
128,1988,989
128,1989,1116
128,1990,1625
128,1991,2048
128,1992,1206
128,1993,1571
128,1994,1391
128,1995,1577
128,1996,1331
128,1997,1099
128,1998,1247
128,1999,1258
128,2000,1486
128,2001,1223
128,2002,1372
128,2003,1350
128,2004,1128
128,2005,1991
128,2006,1183
128,2007,1554
128,2008,2043
128,2009,2077
128,2010,2308
128,2011,2449
128,2012,2382
128,2013,2310
128,2014,4659
128,2015,4365
128,2016,4288
128,2017,3777
128,2018,3913
128,2019,4247
128,2020,3882
128,2021,4091
128,2022,4044
128,2023,4068
129,1961,17
129,1962,19
129,1963,18
129,1964,20
129,1965,22
129,1966,21
129,1967,19
129,1968,21
129,1969,31
129,1970,227
129,1971,227
129,1972,248
129,1973,236
129,1974,227
129,1976,66
129,1984,71
129,1994,283
129,1997,142
129,1999,142
129,2000,58
129,2001,125
129,2002,142
129,2003,150
129,2004,116
129,2005,89
129,2006,137
129,2007,101
129,2008,220
129,2009,661
129,2010,293
129,2011,341
129,2012,191
129,2013,406
129,2014,199
129,2015,185
129,2016,296
129,2017,220
129,2018,301
129,2019,249
129,2020,215
129,2021,267
129,2022,272
129,2023,244
13,1961,1896
13,1962,1896
13,1963,1896
13,1964,1916
13,1965,1794
13,1966,1956
13,1967,1991
13,1968,2244
13,1969,2325
13,1970,1365
13,1971,1784
13,1972,2356
13,1973,2610
13,1974,2813
13,1975,2272
13,1976,3061
13,1977,2818
13,1978,3223
13,1979,8032
13,1980,6223
13,1981,7776
13,1982,9137
13,1983,9095
13,1984,9308
13,1985,9024
13,1986,8115
13,1987,11374
13,1988,12675
13,1989,11874
13,1990,11882
13,1991,12005
13,1992,13183
13,1993,12949
13,1994,13774
13,1995,15423
13,1996,15423
13,1997,10511
13,1998,7905
13,1999,14416
13,2000,9873
13,2001,12361
13,2002,12131
13,2003,12755
13,2004,8657
13,2005,7207
13,2006,7434
13,2007,7238
13,2008,9285
13,2009,9651
13,2010,10550
13,2011,9229
13,2012,9283
13,2013,9625
13,2014,15851
13,2015,12089
13,2016,11620
13,2017,11395
13,2018,11274
13,2019,11812
13,2020,11639
13,2021,11037
13,2022,13211
13,2023,16806
130,1966,63
130,1967,63
130,1968,79
130,1969,83
130,1970,66
130,1971,211
130,1972,70
130,1974,634
130,1976,634
130,1978,423
130,1979,106
130,1980,1057
130,1983,127
130,1988,634
130,1989,2344
130,1990,1057
130,1991,1268
130,1992,634
130,1993,2537
130,1994,713
130,1995,325
130,1996,238
130,1997,370
130,1998,453
130,1999,453
130,2000,211
130,2001,399
130,2002,669
130,2003,419
130,2004,471
130,2005,468
130,2006,355
130,2007,501
130,2008,365
130,2009,409
130,2010,518
130,2011,733
130,2012,315
130,2013,533
130,2014,474
130,2015,400
130,2016,496
130,2017,518
130,2018,499
130,2019,314
130,2020,389
130,2021,464
130,2022,254
130,2023,449
131,1961,21804
131,1962,26217
131,1963,25049
131,1964,23247
131,1965,24818
131,1966,24605
131,1967,21474
131,1968,18860
131,1969,22674
131,1970,23080
131,1971,20099
131,1972,23084
131,1973,32763
131,1974,37517
131,1975,39768
131,1976,42059
131,1977,46452
131,1978,48995
131,1979,54570
131,1980,56410
131,1981,66943
131,1982,70469
131,1983,66075
131,1984,62509
131,1985,48438
131,1986,51589
131,1987,46891
131,1988,34166
131,1989,28468
131,1990,35389
131,1991,37350
