geo,year,ti_hydrogenated_oils_and_fats_export_value_base_quantity
104,1980,604
104,1981,494
104,1982,518
104,1983,488
104,1984,624
104,1985,533
104,1986,795
104,1987,804
104,1988,933
104,1989,1192
104,1990,1277
104,1991,1088
104,1992,1685
104,1993,612
104,1994,809
104,1995,538
104,1996,2155
104,1997,7871
104,1998,32853
104,1999,11602
104,2000,10304
104,2001,5305
104,2002,4730
104,2003,5896
104,2004,3458
104,2005,5098
104,2006,6096
104,2007,4740
104,2008,3096
104,2009,3365
104,2010,3664
104,2011,2306
104,2012,2995
104,2013,3421
104,2014,5686
104,2015,6329
104,2016,3644
104,2017,6376
104,2018,2178
104,2019,3860
104,2020,2117
104,2021,1643
104,2022,1833
104,2023,1286
105,1963,1901
105,1966,951
105,1968,992
105,1969,1901
105,1970,2037
105,1971,14153
105,1972,1436
105,1973,1707
105,1974,2228
105,1975,3510
105,1976,5703
105,1977,5070
105,1978,4119
105,1979,2852
105,1980,2852
105,1981,2852
105,1982,2890
105,1983,3089
105,1984,3346
105,1985,1901
105,1986,2155
105,1987,2281
105,1991,760
105,1992,1901
105,1993,1901
105,1998,2471
105,1999,4436
105,2000,3169
105,2001,2852
105,2002,6179
105,2003,3802
105,2004,13308
105,2005,1901
105,2006,18830
105,2008,2281
105,2009,7621
105,2010,8182
105,2011,8183
105,2012,8176
105,2013,8251
105,2014,8527
105,2015,6747
105,2016,4572
105,2017,4581
105,2018,4175
105,2019,2269
105,2020,3400
105,2021,6770
105,2022,8610
105,2023,5519
106,1961,34484
106,1962,16219
106,1963,7238
106,1964,8321
106,1965,12569
106,1966,11764
106,1967,9788
106,1968,8857
106,1969,9039
106,1970,12907
106,1971,16725
106,1972,19264
106,1973,21343
106,1974,37382
106,1975,33815
106,1976,38010
106,1977,48801
106,1978,49638
106,1979,58653
106,1980,54370
106,1981,39473
106,1982,44346
106,1983,40253
106,1984,45224
106,1985,47737
106,1986,39434
106,1987,38746
106,1988,44091
106,1989,45819
106,1990,47420
106,1991,45619
106,1992,59761
106,1993,43652
106,1994,48096
106,1995,70755
106,1996,66934
106,1997,51742
106,1998,50835
106,1999,42044
106,2000,33011
106,2001,33055
106,2002,39948
106,2003,48212
106,2004,54243
106,2005,52710
106,2006,51258
106,2007,70077
106,2008,95289
106,2009,65394
106,2010,76114
106,2011,108974
106,2012,98321
106,2013,98777
106,2014,90917
106,2015,71809
106,2016,67568
106,2017,80039
106,2018,75610
106,2019,67437
106,2020,72687
106,2021,98040
106,2022,127143
106,2023,110667
107,1980,9183
107,1981,48706
107,1982,18265
107,1983,34315
107,1985,7868
107,1996,1353
107,1997,5814
107,1998,6950
107,1999,5928
107,2000,4433
107,2001,4328
107,2002,4387
107,2003,5394
107,2004,6151
107,2005,5667
107,2006,5702
107,2007,7028
107,2008,10602
107,2009,8184
107,2010,8018
107,2011,12876
107,2012,11822
107,2013,9360
107,2014,9361
107,2015,7323
107,2016,7054
107,2017,9110
107,2018,7769
107,2019,5590
107,2020,7495
107,2021,11620
107,2022,11728
107,2023,9614
108,1995,2537
108,1996,2807
108,1997,1123
108,1998,1814
108,1999,674
108,2000,421
108,2001,374
108,2002,374
108,2004,561
108,2005,12436
108,2006,561
108,2007,574
108,2008,992
108,2009,758
108,2010,1193
108,2011,858
108,2012,1228
108,2013,1256
108,2014,3507
108,2015,3247
108,2016,2358
108,2017,2728
108,2018,3016
108,2019,1970
108,2020,1334
108,2021,2593
108,2022,4816
108,2023,5201
109,1968,4
109,1997,9
109,2001,3
109,2002,11
109,2003,11
109,2004,3
109,2005,6
109,2006,6
109,2007,6
109,2013,1
109,2014,17
109,2015,12
109,2016,9
109,2017,13
109,2018,17
109,2019,26
109,2020,9
109,2021,9
109,2022,11
109,2023,17
11,1961,10983
11,1962,11687
11,1963,6791
11,1964,7980
11,1965,10760
11,1966,12045
11,1967,9413
11,1968,5274
11,1969,6659
11,1970,13387
11,1971,14119
11,1972,12539
11,1973,21032
11,1974,42994
11,1975,26944
11,1976,28122
11,1977,40012
11,1978,49474
11,1979,46041
11,1980,40456
11,1981,35685
11,1982,32840
11,1983,32145
11,1984,47129
11,1985,39534
11,1986,24007
11,1987,21524
11,1988,20857
11,1989,18785
11,1990,15679
11,1991,18211
11,1992,21562
11,1993,21047
11,1994,27421
11,1995,35535
11,1996,30591
11,1997,28641
11,1998,30210
11,1999,22522
11,2000,15971
11,2001,20832
11,2002,26091
11,2003,34379
11,2004,35143
11,2005,31463
11,2006,39103
11,2007,46475
11,2008,69582
11,2009,48677
11,2010,49533
11,2011,62140
11,2012,63330
11,2013,60640
11,2014,55147
11,2015,41480
11,2016,48341
11,2017,54554
11,2018,44492
11,2019,48842
11,2020,47773
11,2021,76897
11,2022,101304
11,2023,80497
110,1961,18096
110,1962,24030
110,1963,18881
110,1964,26001
110,1965,21421
110,1966,32830
110,1967,35245
110,1968,20838
110,1969,12021
110,1970,12090
110,1971,16867
110,1972,14539
110,1973,15199
110,1974,20459
110,1975,17573
110,1976,21960
110,1977,27725
110,1978,29280
110,1979,30366
110,1980,45629
110,1981,38582
110,1982,33728
110,1983,36447
110,1984,40707
110,1985,40810
110,1986,37891
110,1987,40599
110,1988,39464
110,1989,37812
110,1990,35722
110,1991,44835
110,1992,44210
110,1993,34537
110,1994,34322
110,1995,35394
110,1996,37340
110,1997,43577
110,1998,29802
110,2006,62032
110,2008,94209
110,2009,38978
110,2010,48773
110,2011,65078
110,2012,72470
110,2013,57701
110,2014,54686
110,2015,52234
110,2016,43960
110,2017,49366
110,2018,48568
110,2019,45970
110,2020,47901
110,2021,59748
110,2022,80216
110,2023,66798
112,1962,6606
112,1963,6245
112,1964,1076
112,1965,1178
112,1976,2129
112,1977,2412
112,1978,4337
112,1980,2528
112,1985,5205
112,1986,6506
112,1990,1054
112,1992,1031
112,1993,918
112,1994,2309
112,1995,4710
112,1997,3485
112,1998,3613
112,1999,2918
112,2000,2578
112,2001,1568
112,2002,2489
112,2003,3028
112,2004,3512
112,2005,2363
112,2006,1411
112,2007,916
112,2008,1322
112,2009,1743
112,2010,1358
112,2011,4409
112,2012,2117
112,2013,3409
112,2014,4620
112,2015,3861
112,2016,4210
112,2017,5328
112,2018,3183
112,2019,4535
112,2020,4822
112,2021,6587
112,2022,39900
112,2023,16960
113,1998,284
113,1999,791
113,2000,88
113,2007,264
113,2008,176
113,2009,176
113,2011,28
113,2014,19
113,2016,1604
113,2017,470
113,2018,405
113,2019,408
113,2020,405
113,2021,452
113,2022,616
113,2023,559
114,1963,687
114,1964,378
114,1965,1847
114,1967,1889
114,1968,2519
114,1972,2785
114,1973,7558
114,1974,5628
114,1975,8692
114,1976,3493
114,1978,9070
114,1979,17635
114,1980,6157
114,1981,2751
114,1982,11138
114,1983,1134
114,1984,11337
114,1985,2269
114,1986,6298
114,1987,6689
114,1988,9843
114,1989,5636
114,1990,5636
114,1991,7018
114,1992,1340
114,1993,928
114,1994,2098
114,1995,5814
114,1996,6001
114,1997,4093
114,1998,4685
114,1999,4645
114,2000,3301
114,2001,3357
114,2002,5777
114,2003,4078
114,2004,3676
114,2005,3224
114,2006,4305
114,2007,4124
114,2008,4873
114,2009,5463
114,2010,7751
114,2011,8163
114,2012,8479
114,2013,18532
114,2014,8487
114,2015,6053
114,2016,6960
114,2017,7712
114,2018,5978
114,2019,4707
114,2020,5934
114,2021,8866
114,2022,11591
114,2023,8529
115,2004,542
115,2011,1084
115,2013,542
115,2014,977
115,2015,841
115,2016,1977
115,2017,2290
115,2018,2066
115,2019,640
115,2020,979
115,2022,866
115,2023,1162
116,2014,109
116,2016,188
116,2017,1063
116,2018,109
116,2019,109
116,2022,104
117,1972,5541
117,1973,11425
117,1974,15225
117,1975,10007
117,1976,12870
117,1977,15171
117,1978,13806
117,1979,17515
117,1980,17704
117,1981,16946
117,1982,16710
117,1983,15831
117,1984,15256
117,1985,15261
117,1986,14432
117,1987,13701
117,1988,17290
117,1989,18059
117,1990,17199
117,1991,17536
117,1992,18535
117,1993,18047
117,1994,19772
117,1995,25059
117,1996,21321
117,1997,20823
117,1998,21042
117,1999,19409
117,2000,20307
117,2001,18558
117,2002,17475
117,2003,19596
117,2004,24223
117,2005,22809
117,2006,22599
117,2007,29452
117,2008,38087
117,2009,29366
117,2010,32228
117,2011,36851
117,2012,35768
117,2013,35923
117,2014,30405
117,2015,38762
117,2016,33270
117,2017,34875
117,2018,36803
117,2019,31094
117,2020,22016
117,2021,32144
117,2022,41161
117,2023,32851
118,1969,1383
118,1970,445
118,1971,418
118,1972,2383
118,1973,4021
118,1974,5361
118,1975,7445
118,1976,5097
118,1977,5566
118,1978,5552
118,1979,4244
118,1980,4618
118,1981,3881
118,1982,4892
118,1983,4397
118,1984,5567
118,1985,5045
118,1986,4914
118,1987,5003
118,1988,1512
118,1990,2936
118,2002,3969
118,2003,1934
118,2004,91132
118,2005,2468
118,2006,1209
118,2007,1129
118,2008,1483
118,2009,1585
118,2010,1167
118,2011,1377
118,2012,1813
118,2013,1816
118,2014,1634
118,2015,1516
118,2016,1826
118,2017,2047
118,2018,3606
118,2019,2465
118,2020,1579
118,2021,2737
118,2022,3739
118,2023,2589
119,1993,6433
119,1995,7776
119,1996,2041
119,1998,803
119,1999,1708
119,2000,1047
119,2001,141525
119,2003,26698
119,2004,1398
119,2005,6895
119,2006,5218
119,2007,3257
119,2008,4115
119,2009,3838
119,2010,3859
119,2011,5208
119,2012,5214
119,2013,5741
119,2014,8456
119,2015,6766
119,2016,5641
119,2017,4728
119,2018,3927
119,2019,3614
119,2020,8181
119,2021,9830
119,2022,9437
119,2023,9527
120,2016,14
120,2021,4140
120,2022,8
121,1961,1394
121,1962,1394
121,1963,1424
121,1964,1409
121,1965,2082
121,1966,1923
121,1967,1887
121,1968,1781
121,1969,1835
121,1970,1847
121,1971,1996
121,1972,1798
121,1973,3148
121,1977,2815
121,1997,11150
121,1998,7840
121,1999,11325
121,2001,1712
121,2002,1936
121,2003,1523
121,2004,1408
121,2005,6969
121,2006,10889
121,2007,2230
121,2008,17690
121,2010,5897
121,2011,1831
121,2012,3396
121,2013,2962
121,2014,3764
121,2015,3732
121,2016,3924
121,2017,4777
121,2018,4442
121,2019,4210
121,2020,4557
121,2021,6207
121,2022,6163
121,2023,4372
122,2014,4
122,2018,5
122,2019,3
122,2020,1
122,2021,6
122,2022,4
122,2023,1
123,2015,59
123,2017,36
123,2023,3
124,2014,108
124,2015,80
124,2016,89
124,2017,89
124,2018,218
124,2019,90
124,2021,115
124,2022,137
124,2023,88
126,1994,24642
126,1995,31436
126,1996,31969
126,1997,31330
126,1998,28352
126,1999,17276
126,2000,12916
126,2001,18923
126,2002,20847
126,2003,31567
126,2004,23803
126,2005,21945
126,2006,24366
126,2007,28726
126,2008,35106
126,2009,24545
126,2010,26144
126,2011,36050
126,2012,35550
126,2013,32519
126,2014,30909
126,2015,22087
126,2016,22452
126,2017,24269
126,2018,21540
126,2019,21045
126,2020,25120
126,2021,36640
126,2022,39867
126,2023,31785
129,2005,2
129,2006,13
129,2007,5
129,2015,7
129,2016,25
129,2017,17
129,2018,4
129,2019,2
129,2021,68
129,2023,3
13,1971,4512
13,1976,1003
13,1977,1504
13,2000,294
13,2001,310
13,2004,6016
13,2005,7165
13,2009,378
13,2011,501
13,2012,226
13,2014,576
13,2015,489
13,2016,424
13,2017,478
13,2018,494
13,2019,460
13,2020,475
13,2021,995
13,2022,1619
13,2023,680
131,1961,1537241
131,1962,1865185
131,1963,1453391
131,1964,1480306
131,1965,1657220
131,1966,1577694
131,1967,1712925
131,1968,1438857
131,1969,2664551
131,1970,1645752
131,1971,506740
131,1972,474673
131,1973,994332
131,1974,1101451
131,1975,926267
131,1976,1061348
131,1977,1207603
131,1978,1237008
131,1979,1472327
131,1980,1295346
131,1981,1282817
131,1982,1287591
131,1983,1181460
131,1984,1862590
131,1985,1424356
131,1986,737704
131,1987,1155648
131,1988,1494997
131,1989,1305938
131,1990,1143315
131,1991,1183584
131,1992,1610046
131,1993,1440611
131,1994,1825771
131,1995,1246000
131,1996,2344625
131,1997,2084654
131,1998,2055064
131,1999,1831477
131,2000,1100911
131,2001,932925
131,2002,1252750
131,2003,1370659
131,2004,1831408
131,2005,1715182
131,2006,1825945
131,2007,2678523
131,2008,3513426
131,2009,2306569
131,2010,3161377
131,2011,4268549
131,2012,3909098
131,2013,3028994
131,2014,3354140
131,2015,2723494
131,2016,3057076
131,2017,4417645
131,2018,2858983
131,2019,2362496
131,2020,2996943
131,2021,4594405
131,2022,6016088
131,2023,3969905
133,2003,62
133,2004,30
133,2005,70
133,2006,62
133,2007,68
133,2012,102
133,2013,102
133,2014,393
133,2015,151
133,2016,59
133,2017,76
133,2018,63
133,2019,52
133,2020,141
133,2021,228
133,2022,108
133,2023,142
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,2
134,1975,1
134,1976,1
134,1977,2
134,1978,2
134,1979,3
134,1980,1
134,1982,1
134,1983,1
134,1984,2
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1996,2
134,1998,27
134,2001,73
134,2003,50
134,2007,20
134,2008,13
134,2009,7
134,2014,2196
134,2015,12
134,2016,14
134,2017,12
134,2018,104
134,2022,29
134,2023,8
136,2015,0
136,2021,0
136,2022,0
136,2023,0
137,1970,34
137,1973,37
137,1995,62
137,2000,330
137,2001,39
137,2002,45
137,2003,54
137,2004,67
137,2005,60
137,2006,202
137,2008,107
137,2009,124
137,2010,202
137,2011,129
137,2012,170
137,2013,134
137,2014,166
137,2015,278
137,2016,4344
137,2017,2174
137,2018,653
137,2019,929
137,2020,1129
137,2021,1286
137,2022,278
137,2023,198
138,1981,1098653
138,1982,4491
138,1983,14246
138,1984,13422
138,1985,12072
138,1986,5661
138,1987,8409
138,1988,9897
138,1989,12450
138,1990,32873
138,1991,20048
138,1992,30990
138,1993,18112
138,1994,25869
138,1995,19403
138,1996,19945
138,1997,21553
138,1998,17058
138,1999,13523
138,2000,16974
138,2001,17891
138,2002,12270
138,2003,12199
138,2004,14009
138,2005,14561
138,2006,19469
138,2007,22470
138,2008,18153
138,2009,28033
138,2010,26881
138,2011,23171
138,2012,22405
138,2013,20344
138,2014,24995
138,2015,22480
138,2016,20318
138,2017,21113
138,2018,20748
138,2019,22227
138,2020,21843
138,2021,24876
138,2022,29479
138,2023,23558
14,1961,30
14,1962,25
14,1963,30
14,1964,30
14,1965,42
14,1966,29
14,1967,26
14,1968,38
14,1969,48
14,1979,39
14,1992,210
14,1997,473
14,1998,552
14,1999,509
14,2001,946
14,2002,906
14,2003,883
14,2004,1340
14,2005,630
14,2006,540
14,2007,394
14,2008,946
14,2009,946
14,2014,5
14,2015,7
14,2016,6
14,2017,7
14,2018,4
14,2019,5
14,2020,4
14,2021,4
14,2022,4
14,2023,4
141,2016,3
141,2017,58
141,2018,20
141,2020,0
141,2023,0
143,1961,756
143,1962,725
143,1963,649
143,1964,548
143,1965,938
143,1966,846
143,1967,597
143,1968,880
143,1994,2183
143,1995,2911
143,1996,2690
143,1997,10575
143,1998,2315
143,1999,1926
143,2000,2118
143,2001,1481
143,2002,3196
143,2003,2125
143,2004,3150
143,2005,2875
143,2006,2399
143,2007,3547
143,2008,5184
143,2009,2989
143,2010,3840
143,2011,5804
143,2012,5557
143,2013,4837
143,2014,5435
143,2015,7491
143,2016,5168
143,2017,5190
143,2018,4859
143,2019,4554
143,2020,4681
143,2021,6546
143,2022,9078
143,2023,7638
144,1964,0
144,1965,0
144,1967,0
144,1973,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2014,1
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
146,1994,554
146,1995,130
146,1997,71
146,2004,51
146,2005,59
146,2006,63
146,2007,72
146,2008,112
146,2009,107
146,2010,116
146,2011,107
146,2012,122
146,2013,92
146,2014,170
146,2015,192
146,2016,280
146,2017,307
146,2018,205
146,2019,159
146,2020,175
146,2021,288
146,2022,452
146,2023,320
147,2001,2
147,2002,16
147,2003,8
147,2004,5
147,2005,5
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,3
147,2014,41
147,2015,5
147,2016,2
147,2017,2
147,2018,2
147,2019,1
147,2020,2
147,2021,4
147,2022,5
147,2023,4
149,2009,2
149,2013,13
149,2014,1
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,1
149,2022,1
149,2023,1
150,1961,270496
150,1962,272778
150,1963,253707
150,1964,282460
150,1965,323188
150,1966,308554
150,1967,280442
150,1968,258480
150,1969,279172
150,1970,331707
150,1971,367285
150,1972,365948
150,1973,507498
150,1974,843114
150,1975,559914
150,1976,621658
150,1977,718318
150,1978,789744
150,1979,943827
150,1980,913496
150,1981,750269
150,1982,755931
150,1983,688573
150,1984,838471
150,1985,797699
150,1986,645769
150,1987,651193
150,1988,756703
150,1989,746146
150,1990,751091
150,1991,699185
150,1992,849335
150,1993,633789
150,1994,714082
150,1995,897821
150,1996,858340
150,1997,673993
150,1998,733040
150,1999,617117
150,2000,533974
150,2001,579013
150,2002,693708
150,2003,774151
150,2004,882669
150,2005,750047
150,2006,927901
150,2007,1151496
150,2008,1542021
150,2009,1102291
150,2010,1218638
150,2011,1355718
150,2012,1465970
150,2013,1431589
150,2014,1475428
150,2015,1131590
150,2016,1136530
150,2017,1370338
150,2018,1334378
150,2019,1130438
150,2020,1217803
150,2021,1640965
150,2022,2127138
150,2023,1856583
153,2006,0
153,2009,0
153,2014,0
153,2016,0
153,2022,0
154,1992,273
154,1993,204
154,1994,204
154,1995,241
154,1996,341
154,1997,393
154,1998,355
154,1999,343
154,2000,260
154,2001,254
154,2002,290
154,2003,385
154,2004,413
154,2005,462
154,2006,346
154,2007,590
154,2008,1057
154,2009,811
154,2010,951
154,2011,1226
154,2012,1187
154,2013,1173
154,2014,1238
154,2015,795
154,2016,885
154,2017,1126
154,2018,1033
154,2019,1001
154,2020,1130
154,2021,1658
154,2022,1991
154,2023,1446
155,2014,3
156,1979,391
156,1980,291
156,1981,555
156,1982,253
156,1983,745
156,1984,616
156,1986,316
156,1987,161
156,1988,178
156,1989,2666
156,1990,1666
156,1991,40432
156,1992,879
156,1993,1650
156,1994,2399
156,1995,1021
156,1996,1114
156,1997,1114
156,1998,973
156,1999,949
156,2000,675
156,2001,369
156,2002,422
156,2003,546
156,2004,582
156,2005,499
156,2006,2614
156,2007,493
156,2008,1534
156,2009,559
156,2010,514
156,2011,1080
156,2012,726
156,2013,978
156,2014,1400
156,2015,943
156,2016,1484
156,2017,1486
156,2018,1613
156,2019,1098
156,2020,1115
156,2021,1640
156,2022,1681
156,2023,1435
157,1967,63
157,1970,1332
157,1973,255
157,1974,476
157,1975,1435
157,1979,2132
157,1992,1523
157,1994,1332
157,1995,2180
157,1996,1776
157,1998,666
157,2004,222
157,2005,189
157,2006,185
157,2007,430
157,2008,479
157,2009,130
157,2010,124
157,2011,2191
157,2012,1792
157,2013,1671
157,2014,1066
157,2015,627
157,2016,1020
157,2017,1643
157,2018,1373
157,2019,1342
157,2020,1990
157,2021,2647
157,2022,2926
157,2023,2384
158,1999,781
158,2014,5672
158,2015,4811
158,2017,17290
158,2018,18371
158,2019,16029
158,2020,31551
159,2000,85
159,2001,85
159,2002,9
159,2003,9
159,2014,34
159,2015,40
159,2016,35
159,2017,25
159,2018,19
159,2019,10
159,2020,9
159,2021,16
159,2022,30
159,2023,18
16,2013,3775
16,2014,6136
16,2015,1836
16,2016,1290
16,2017,1269
16,2018,1419
16,2019,1380
16,2020,1551
16,2021,2474
16,2022,3220
16,2023,2879
162,1961,1313
162,1962,1567
162,1963,1563
162,1964,1641
162,1965,1747
162,1966,1795
162,1967,1609
162,1968,1504
162,1969,1196
162,1970,1532
162,1971,1891
162,1972,1722
162,1973,2126
162,1974,3495
162,1975,2726
162,1976,2744
162,1977,3827
162,1978,4127
162,1979,5271
162,1980,5737
162,1981,4151
162,1982,3965
162,1983,3792
162,1984,4886
162,1985,5236
162,1986,3331
162,1987,2356
162,1988,3356
162,1989,4491
162,1990,5338
162,1991,5170
162,1992,3976
162,1993,2619
162,1994,3700
162,1995,5600
162,1996,13053
162,1997,20837
162,1998,5718
162,1999,5213
162,2000,4814
162,2001,4330
162,2002,4405
162,2003,4274
162,2004,4677
162,2005,4562
162,2006,3029
162,2007,5528
162,2008,6256
162,2009,5194
162,2010,5666
162,2011,6353
162,2012,5765
162,2013,6080
162,2014,5222
162,2015,4124
162,2016,5100
162,2017,6109
162,2018,4791
162,2019,4658
162,2020,7162
162,2021,8002
162,2022,11729
162,2023,9666
165,1979,234005
165,1980,57257
165,2004,23213
165,2005,51268
165,2006,48772
165,2007,62089
165,2008,75003
165,2009,78436
165,2010,104262
165,2012,177025
165,2013,318645
165,2014,85726
165,2015,69385
165,2016,66547
165,2017,75718
165,2018,68889
165,2019,57443
165,2020,68692
165,2021,104060
165,2022,131871
165,2023,89738
166,2004,139
166,2005,156
166,2006,199
166,2009,88
166,2010,46
166,2012,189
166,2013,514
166,2014,643
166,2015,182
166,2016,144
166,2017,242
166,2018,208
166,2019,254
166,2020,258
166,2021,288
166,2022,210
166,2023,298
167,1993,14877
167,1994,17846
167,1995,25206
167,1996,22617
167,1997,16958
167,1998,18924
167,1999,15534
167,2000,13417
167,2001,12252
167,2002,13176
167,2003,17152
167,2004,21606
167,2005,19775
167,2006,21645
167,2007,29940
167,2008,48023
167,2009,38199
167,2010,38216
167,2011,52724
167,2012,46085
167,2013,44183
167,2014,43880
167,2015,33459
167,2016,32620
167,2017,37236
167,2018,32685
167,2019,31988
167,2020,40719
167,2021,50176
167,2022,59067
167,2023,45299
168,2014,1784
168,2015,1108
168,2016,961
168,2017,1502
168,2018,1243
168,2019,1155
168,2020,891
168,2021,910
168,2022,2357
168,2023,1957
169,1980,40
169,1981,97
169,1983,47
169,1984,48
169,1985,36
169,1986,20
169,1988,41
169,1989,33
169,1990,28
169,1992,35
169,1993,29
169,1994,33
169,1995,38
169,1996,47
169,1997,48
169,1998,75
169,1999,46
169,2000,40
169,2001,122
169,2003,50
169,2004,63
169,2005,30
169,2006,35
169,2007,69
169,2008,173
169,2010,186
169,2012,210
169,2013,251
169,2014,6778
169,2015,19173
169,2016,213
169,2017,204
169,2018,177
169,2019,130
169,2020,192
169,2021,232
169,2022,253
169,2023,177
170,1965,1005
170,1966,1127
170,1967,716
170,1970,1058
170,1971,1163
170,1972,1076
170,1973,1825
170,1974,2937
170,1975,1018
170,1976,879
170,1977,3355
170,1978,3768
170,1979,3696
170,1980,3499
170,1981,3245
170,1982,2541
170,1983,2622
170,1984,3628
170,1985,4123
170,1986,3443
170,1987,5269
170,1988,4105
170,1989,2967
170,1990,4991
170,1991,4916
170,1992,15808
170,1993,17313
170,1994,10554
170,1995,10719
170,1996,7999
170,1997,11203
170,1998,13953
170,1999,10132
170,2000,9365
170,2001,57961
170,2002,9312
170,2003,9902
170,2004,9889
170,2005,31104
170,2006,13558
170,2007,14013
170,2008,16997
170,2009,22753
170,2010,15152
170,2011,21180
170,2012,17383
170,2013,20515
170,2014,19494
170,2015,12175
170,2016,11758
170,2017,14525
170,2018,16116
170,2019,15745
170,2020,19693
170,2021,22595
170,2022,29288
170,2023,30518
171,1964,21074
171,1965,14384
171,1966,58910
171,1967,7364
171,1968,11842
171,1969,12960
171,1970,11935
171,1971,10210
171,1972,6287
171,1973,15214
171,1974,91192
171,1975,20051
171,1976,29108
171,1977,18708
171,1978,21046
171,1979,39400
171,1980,28537
171,1981,15001
171,1982,15520
171,1983,20006
171,1984,51972
171,1985,33833
171,1986,14430
171,1987,23822
171,1988,31510
171,1989,32925
171,1990,28827
171,1991,35577
171,1992,42357
171,1993,40366
171,1994,37196
171,1995,44566
171,1996,43000
171,1997,50134
171,1998,58095
171,1999,51734
171,2000,40647
171,2001,33459
171,2002,30758
171,2003,30610
171,2004,39720
