geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_unit_value_index_2014_2016_100
171,2010,99
171,2011,115
171,2012,102
171,2013,109
171,2014,95
171,2015,108
171,2016,97
171,2017,84
171,2018,104
171,2019,108
171,2020,101
171,2021,110
171,2022,337
171,2023,385
173,1961,9
173,1962,9
173,1963,20
173,1964,21
173,1965,9
173,1966,8
173,1967,7
173,1968,8
173,1969,11
173,1970,13
173,1971,17
173,1972,22
173,1973,34
173,1982,33
173,1987,22
173,1989,18
173,1992,51
173,1993,53
173,1994,48
173,1995,84
173,1996,43
173,1997,49
173,1998,47
173,1999,36
173,2000,33
173,2001,40
173,2002,31
173,2003,37
173,2004,103
173,2005,122
173,2006,137
173,2007,75
173,2008,162
173,2009,166
173,2010,119
173,2011,181
173,2012,156
173,2013,144
173,2014,98
173,2015,91
173,2016,111
173,2017,118
173,2018,86
173,2019,113
173,2020,112
173,2021,129
173,2022,157
173,2023,177
174,1963,23
174,1964,34
174,1965,27
174,1966,23
174,1967,34
174,1969,17
174,1970,34
174,1973,14
174,1974,48
174,1975,68
174,1983,15
174,1986,54
174,1987,34
174,1989,68
174,1994,85
174,1996,67
174,1997,72
174,1998,83
174,1999,58
174,2000,49
174,2001,68
174,2002,85
174,2003,60
174,2004,90
174,2005,85
174,2006,63
174,2007,84
174,2008,104
174,2009,65
174,2010,114
174,2011,92
174,2012,85
174,2013,77
174,2014,99
174,2015,95
174,2016,106
174,2017,84
174,2018,93
174,2019,19
174,2020,21
174,2021,27
174,2022,30
174,2023,43
179,2000,4
179,2002,3
179,2003,5
179,2004,6
179,2005,2
179,2006,3
179,2007,7
179,2009,4
179,2010,4
179,2011,4
179,2012,4
179,2013,4
179,2014,18
179,2015,182
179,2017,19
179,2019,13
181,1963,23
181,1964,21
181,1965,14
181,1966,6
181,1967,14
181,1968,15
181,1969,16
181,1970,17
181,1971,19
181,1972,21
181,1973,28
181,1974,55
181,1975,101
181,1976,46
181,1977,24
181,1978,20
181,1979,21
181,1980,92
181,1981,88
181,1982,58
181,1983,43
181,1984,35
181,1985,31
181,1986,28
181,1987,34
181,1988,52
181,1989,54
181,1990,66
181,1991,96
181,1992,375
181,1993,123
181,1994,91
181,1995,91
181,1996,124
181,1997,70
181,1998,64
181,1999,54
181,2000,65
181,2001,77
181,2002,67
181,2003,69
181,2004,64
181,2005,59
181,2006,177
181,2007,102
181,2008,98
181,2009,102
181,2010,81
181,2011,81
181,2012,122
181,2013,111
181,2014,108
181,2015,95
181,2016,97
181,2017,104
181,2018,94
181,2019,93
181,2020,100
181,2021,111
181,2022,116
181,2023,129
183,1989,48
183,1990,50
183,1991,54
183,1992,49
183,1993,42
183,1995,135
183,1996,61
183,1997,40
183,1998,54
183,1999,135
183,2001,54
183,2002,34
183,2006,135
183,2007,269
183,2008,130
183,2009,114
183,2010,99
183,2011,140
183,2012,134
183,2013,136
183,2014,90
183,2015,124
183,2016,86
183,2017,47
183,2018,49
183,2019,61
183,2020,87
183,2021,172
183,2022,131
183,2023,119
184,1996,108
184,2007,91
184,2010,98
184,2011,160
184,2012,135
184,2013,124
184,2014,109
184,2015,94
184,2016,97
184,2017,96
184,2018,85
184,2019,80
184,2020,78
184,2021,92
184,2022,117
184,2023,230
185,1992,51
185,1994,42
185,1995,67
185,1996,47
185,1997,40
185,1998,62
185,1999,34
185,2000,31
185,2001,51
185,2002,44
185,2004,120
185,2005,239
185,2006,87
185,2008,120
185,2009,254
185,2010,319
