geo,year,ti_non_food_import_value_base_period_quantity
113,2004,27473
113,2005,40670
113,2006,48790
113,2007,51958
113,2008,50907
113,2009,71296
113,2010,59420
113,2011,62477
113,2012,45522
113,2013,57257
113,2014,109332
113,2015,59099
113,2016,53261
113,2017,54345
113,2018,88337
113,2019,86807
113,2020,68509
113,2021,38310
113,2022,39243
113,2023,36601
114,1961,146937
114,1962,148719
114,1963,120072
114,1964,133826
114,1965,86491
114,1966,78757
114,1967,88818
114,1968,95171
114,1969,75042
114,1970,118949
114,1971,79372
114,1972,86880
114,1973,93623
114,1974,183805
114,1975,190226
114,1976,220494
114,1977,231352
114,1978,252392
114,1979,239431
114,1980,226356
114,1981,166951
114,1982,165865
114,1983,150533
114,1984,250247
114,1985,225489
114,1986,194506
114,1987,246464
114,1988,262211
114,1989,274034
114,1990,319928
114,1991,327103
114,1992,296383
114,1993,225634
114,1994,206327
114,1995,286380
114,1996,181044
114,1997,155288
114,1998,181337
114,1999,102368
114,2000,125182
114,2001,222068
114,2002,152171
114,2003,113914
114,2004,169689
114,2005,155731
114,2006,153046
114,2007,156993
114,2008,235733
114,2009,157660
114,2010,159898
114,2011,108439
114,2012,187962
114,2013,415511
114,2014,187157
114,2015,218601
114,2016,154783
114,2017,89052
114,2018,106018
114,2019,128554
114,2020,90182
114,2021,99139
114,2022,110153
114,2023,89390
115,1961,843534
115,1962,1023536
115,1963,1137767
115,1964,1260972
115,1965,905146
115,1966,2173437
115,1967,384268
115,1968,300105
115,1969,258087
115,1970,245970
115,1971,648279
115,1972,446273
115,1973,378788
115,1974,357074
115,1993,1668497
115,1994,1270162
115,1995,1171919
115,1996,3004725
115,1997,2821974
115,1998,3052815
115,1999,3062268
115,2000,1425673
115,2001,1824037
115,2002,839045
115,2003,667205
115,2004,636008
115,2005,584577
115,2006,525361
115,2007,574348
115,2008,688063
115,2009,827040
115,2010,528376
115,2011,399522
115,2012,407863
115,2013,489746
115,2014,512145
115,2015,346993
115,2016,377979
115,2017,357919
115,2018,379519
115,2019,318033
115,2020,329572
115,2021,310390
115,2022,353471
115,2023,422255
116,1961,33483
116,1962,33828
116,1963,36774
116,1964,36383
116,1965,35953
116,1966,34038
116,1967,33774
116,1968,31274
116,1969,32827
116,1970,33399
116,1971,45467
116,1972,51426
116,1973,58574
116,1974,57933
116,1975,57561
116,1976,61449
116,1977,73843
116,1978,66552
116,1979,78436
116,1980,82611
116,1981,84218
116,1982,71030
116,1983,78580
116,1984,77480
116,1985,72508
116,1986,121296
116,1987,76762
116,1988,90636
116,1989,68239
116,1990,69356
116,1991,59450
116,1992,86828
116,1993,76840
116,1994,26290
116,1995,26209
116,1996,61194
116,1997,39635
116,1998,207794
116,1999,78418
116,2000,38433
116,2001,17719
116,2002,18908
116,2003,18047
116,2004,19660
116,2005,62104
116,2006,52433
116,2007,44435
116,2008,124916
116,2009,126904
116,2010,30939
116,2011,28281
116,2012,32129
116,2013,30247
116,2014,114199
116,2015,89533
116,2016,110472
116,2017,114241
116,2018,167545
116,2019,130098
116,2020,112537
116,2021,133401
116,2022,266207
116,2023,377328
117,1961,4741089
117,1962,4870337
117,1963,3050819
117,1964,4562080
117,1965,4542496
117,1966,4538250
117,1967,3705753
117,1968,1573102
117,1969,2422713
117,1970,2354709
117,1971,2345034
117,1972,5628138
117,1973,7507014
117,1974,9378062
117,1975,10585048
117,1976,11666756
117,1977,12593652
117,1978,11190894
117,1979,10355716
117,1980,15850039
117,1981,15160103
117,1982,11010497
117,1983,9059851
117,1984,9684955
117,1985,7430009
117,1986,5382733
117,1987,5461302
117,1988,7488824
117,1989,6700537
117,1990,6395776
117,1991,6273595
117,1992,5180366
117,1993,4646553
117,1994,5336623
117,1995,5488416
117,1996,5056244
117,1997,4836085
117,1998,3605406
117,1999,3332794
117,2000,3344352
117,2001,3276664
117,2002,3225067
117,2003,3347578
117,2004,3674824
117,2005,3253402
117,2006,3517167
117,2007,3588388
117,2008,4412604
117,2009,3814364
117,2010,4627534
117,2011,5664195
117,2012,5262425
117,2013,5067958
117,2014,5027938
117,2015,4304431
117,2016,3793578
117,2017,4100103
117,2018,4060449
117,2019,3584732
117,2020,3423814
117,2021,4114812
117,2022,4642877
117,2023,4232848
118,1961,132130
118,1962,135310
118,1963,141618
118,1964,131308
118,1965,132102
118,1966,150822
118,1967,128809
118,1968,196179
118,1969,140322
118,1970,112081
118,1971,84403
118,1972,95744
118,1973,126241
118,1974,224733
118,1975,216513
118,1976,258008
118,1977,182417
118,1978,395012
118,1979,231942
118,1980,238585
118,1981,260676
118,1982,102161
118,1983,253682
118,1984,140099
118,1985,293640
118,1986,295651
118,1987,331549
118,1988,441811
118,1989,264590
118,1990,323339
118,1991,475077
118,1992,324611
118,1993,314106
118,1994,335987
118,1995,230892
118,1996,195510
118,1997,179265
118,1998,158112
118,1999,167071
118,2000,106566
118,2001,129125
118,2002,177232
118,2003,248173
118,2004,201279
118,2005,229129
118,2006,213159
118,2007,249025
118,2008,202467
118,2009,200960
118,2010,197121
118,2011,338141
118,2012,333997
118,2013,281985
118,2014,257448
118,2015,295697
118,2016,285300
118,2017,282873
118,2018,391762
118,2019,337813
118,2020,304402
118,2021,338871
118,2022,384434
118,2023,422859
119,1992,155863
119,1993,48835
119,1994,292429
119,1995,292987
119,1996,247509
119,1997,408746
119,1998,622144
119,1999,609061
119,2000,494610
119,2001,476862
119,2002,451870
119,2003,526073
119,2004,369626
119,2005,318236
119,2006,309639
119,2007,380831
119,2008,341475
119,2009,219788
119,2010,231226
119,2011,280988
119,2012,278191
119,2013,266326
119,2014,272756
119,2015,206715
119,2016,228003
119,2017,240068
119,2018,248035
119,2019,275494
119,2020,265649
119,2021,257169
119,2022,188224
119,2023,155290
12,1961,1022
12,1962,924
12,1963,773
12,1964,638
12,1965,781
12,1966,969
12,1967,789
12,1968,1022
12,1969,1537
12,1970,954
12,1971,765
12,1972,797
12,1973,1068
12,1974,1046
12,1975,1092
12,1976,1147
12,1977,1787
12,1978,1369
12,1979,1467
12,1980,1393
12,1981,1760
12,1982,1477
12,1983,1832
12,1984,1675
12,1985,1499
12,1986,1709
12,1987,1584
12,1988,1770
12,1989,1712
12,1990,1734
12,1991,1419
12,1992,2085
12,1993,2126
12,1994,1360
12,1995,1324
12,1996,1441
12,1997,1687
12,1998,1685
12,1999,1799
12,2000,1602
12,2001,2022
12,2002,7497
12,2003,6784
12,2004,5280
12,2005,5551
12,2006,5685
12,2007,6928
12,2008,7651
12,2009,9714
12,2010,8325
12,2011,8594
12,2012,10080
12,2013,9442
12,2014,22511
12,2015,14142
12,2016,22638
12,2017,13063
12,2018,7517
12,2019,6568
12,2020,1270
12,2021,2765
12,2022,2373
12,2023,2234
120,1961,84005
120,1962,56153
120,1963,65670
120,1964,73370
120,1965,95855
120,1966,119461
120,1967,122484
120,1968,88604
120,1969,73693
120,1970,86090
120,1971,139101
120,1972,114652
120,1973,77840
120,1974,101573
120,1975,69010
120,1981,213651
120,1982,244728
120,1983,244728
120,1986,214761
120,1987,209767
120,1988,233074
120,1990,179176
120,1992,242397
120,1993,174806
120,1994,233838
120,1995,224323
120,1996,193283
120,1997,126052
120,1998,119959
120,1999,176097
120,2000,108938
120,2001,41233
120,2002,64579
120,2003,44050
120,2004,48768
120,2005,45052
120,2006,47788
120,2007,45093
120,2008,46906
120,2009,51606
120,2010,60008
120,2011,66119
120,2012,65082
120,2013,74628
120,2014,116509
120,2015,116152
120,2016,99534
120,2017,94348
120,2018,97317
120,2019,34979
120,2020,28933
120,2021,31726
120,2022,37999
120,2023,46741
121,1961,109409
121,1962,95946
121,1963,107203
121,1964,119146
121,1965,119316
121,1966,103445
121,1967,102066
121,1968,97224
121,1969,81370
121,1970,79762
121,1971,120155
121,1972,109649
121,1973,194886
121,1974,317721
121,1975,326444
121,1976,344909
121,1977,321010
121,1978,310614
121,1979,392106
121,1980,283469
121,1981,394870
121,1982,402521
121,1983,325078
121,1984,343787
121,1985,304876
121,1986,275989
121,1987,302132
121,1988,233387
121,1989,383417
121,1990,500889
121,1991,307728
121,1992,569444
121,1993,497223
121,1994,634706
121,1995,493608
121,1996,450381
121,1997,579273
121,1998,568029
121,1999,345817
121,2000,292230
121,2001,380147
121,2002,318235
121,2003,461297
121,2004,498121
121,2005,417135
121,2006,342308
121,2007,355741
121,2008,480557
121,2009,460775
121,2010,491870
121,2011,487496
121,2012,533300
121,2013,574088
121,2014,403313
121,2015,327509
121,2016,275730
121,2017,284471
121,2018,275903
121,2019,336591
121,2020,223135
121,2021,316392
121,2022,445803
121,2023,386875
122,1975,171914
122,1976,183182
122,1977,180023
122,1978,243442
122,1979,224718
122,1980,190014
122,1981,172785
122,1982,106416
122,1983,72032
122,1984,84441
122,1985,112701
122,1986,113484
122,1987,169318
122,1988,180193
122,1989,190855
122,1990,201518
122,1991,201518
122,1992,201518
122,1993,183392
122,1994,183392
122,1995,183392
122,1996,183392
122,1997,183392
122,1998,183392
122,1999,184038
122,2000,184646
122,2001,185220
122,2002,183866
122,2003,179576
122,2004,180221
122,2005,182539
122,2006,178721
122,2007,179902
122,2008,181453
122,2009,181453
122,2010,184245
122,2011,184245
122,2012,184245
122,2013,524902
122,2014,61745
122,2015,44486
122,2016,48059
122,2017,53452
122,2018,58412
122,2019,39717
122,2020,38009
122,2021,51579
122,2022,50636
122,2023,28438
123,1961,24774
123,1962,54666
123,1963,43198
123,1964,61705
123,1965,34834
123,1966,24980
123,1967,24611
123,1968,10815
123,1969,11597
123,1970,22839
123,1971,29215
123,1972,27336
123,1973,27474
123,1974,19486
123,1975,44044
123,1976,41821
123,1977,56296
123,1978,59982
123,1979,31767
123,1980,28366
123,1981,42952
123,1982,34207
123,1983,35499
123,1984,32418
123,1985,25113
123,1986,20182
123,1987,26455
123,1988,34918
123,1989,45863
123,1990,59422
123,1991,72511
123,1992,75461
123,1993,17225
123,1994,19934
123,1995,25846
123,1996,308017
123,1997,57223
123,1998,339298
123,1999,318067
123,2000,312958
123,2001,281016
123,2002,152615
123,2003,127945
123,2004,38302
123,2005,120010
123,2006,141707
123,2007,116772
123,2008,105424
123,2009,124479
123,2010,124843
123,2011,140464
123,2012,130036
123,2013,132174
123,2014,264728
123,2015,203031
123,2016,184083
123,2017,248640
123,2018,198335
123,2019,233514
123,2020,25215
123,2021,20840
123,2022,20588
123,2023,20293
124,1961,300241
124,1962,682085
124,1963,282591
124,1964,105090
124,1965,200707
124,1966,101979
124,1967,176105
124,1968,148530
124,1969,141627
124,1970,130706
124,1971,75955
124,1972,54863
124,1973,61170
124,1974,94200
124,1975,85150
124,1976,77337
124,1977,80577
124,1978,94362
124,1979,99089
124,1980,117829
124,1981,128710
124,1982,109561
124,1983,102285
124,1984,105296
124,1985,95723
124,1986,72065
124,1987,91598
124,1988,96683
124,1989,94567
124,1990,82577
124,1991,91794
124,1992,88158
124,1993,85677
124,1994,85697
124,1995,86337
124,1996,93747
124,1997,94546
124,1998,107127
124,1999,215886
124,2000,285107
124,2001,614084
124,2002,117413
124,2003,69308
124,2004,101352
124,2005,99618
124,2006,86551
124,2007,80925
124,2008,126907
124,2009,152307
124,2010,141263
124,2011,206760
124,2012,275934
124,2013,310804
124,2014,401446
124,2015,303407
124,2016,263235
124,2017,676510
124,2018,392780
124,2019,560853
124,2020,563361
124,2021,704917
124,2022,566882
124,2023,733234
126,1992,226947
126,1993,269139
126,1994,238418
126,1995,313299
126,1996,228846
126,1997,423719
126,1998,487171
126,1999,408911
126,2000,327244
126,2001,288491
126,2002,245979
126,2003,270496
126,2004,316851
126,2005,333033
126,2006,368052
126,2007,401041
126,2008,446817
126,2009,439127
126,2010,418099
126,2011,512898
126,2012,529216
126,2013,571788
126,2014,525579
126,2015,439911
126,2016,399837
126,2017,418434
126,2018,437126
126,2019,434942
126,2020,448836
126,2021,507630
126,2022,387319
126,2023,347545
128,1961,4540
128,1962,5221
128,1963,9097
128,1964,9245
128,1965,7858
128,1966,9167
128,1967,7699
128,1968,5175
128,1969,4538
128,1970,4714
128,1971,6848
128,1972,9499
128,1973,8427
128,1974,12061
128,1975,13116
128,1976,21865
128,1977,19076
128,1978,38902
128,1979,22973
128,1980,10625
128,1981,12264
128,1982,11540
128,1983,9200
128,1984,13494
128,1985,16641
128,1986,19049
128,1987,21399
128,1988,25226
128,1989,36176
128,1990,38631
128,1991,33111
128,1992,30826
128,1993,34062
128,1994,31694
128,1995,34579
128,1996,30940
128,1997,27513
128,1998,37584
128,1999,41122
128,2000,38271
128,2001,42869
128,2002,37907
128,2003,39960
128,2004,65531
128,2005,74093
128,2006,70124
128,2007,89844
128,2008,90701
128,2009,89540
128,2010,108200
128,2011,108309
128,2012,68185
128,2013,4835
128,2014,101670
