geo,year,ti_poultry_meat_export_value_base_price
112,2011,33014
112,2012,33827
112,2013,38527
112,2014,29964
112,2015,30042
112,2016,23372
112,2017,13848
112,2018,21713
112,2019,19093
112,2020,11806
112,2021,11853
112,2022,13562
112,2023,17406
113,1998,23
113,1999,125
113,2003,293
113,2004,1
113,2012,3
113,2013,3
113,2014,150
113,2015,33
113,2017,215
113,2018,25
113,2019,5
113,2020,2
113,2021,0
113,2022,512
113,2023,2085
114,1961,142
114,1962,185
114,1963,185
114,1964,153
114,1965,105
114,1966,222
114,1967,237
114,1968,216
114,1969,280
114,1970,274
114,1971,396
114,1972,253
114,1973,427
114,1974,390
114,1975,591
114,1976,1815
114,1977,1319
114,1978,527
114,1979,396
114,1980,306
114,1981,475
114,1982,285
114,1983,174
114,1984,190
114,1985,142
114,1986,95
114,1987,84
114,1988,47
114,1989,69
114,1990,69
114,1991,100
114,1992,243
114,1993,649
114,1994,227
114,1995,127
114,1996,79
114,1997,132
114,1998,185
114,1999,100
114,2000,32
114,2001,111
114,2002,37
114,2003,121
114,2004,1561
114,2005,142
114,2006,90
114,2007,121
114,2008,1071
114,2009,211
114,2010,348
114,2011,485
114,2012,438
114,2013,237
114,2014,108
114,2015,328
114,2016,269
114,2017,164
114,2018,158
114,2019,119
114,2020,320
114,2021,408
114,2022,1990
114,2023,1100
115,1969,2031
115,1970,402
115,1971,236
115,1973,236
115,1974,165
115,2012,472
115,2015,21
117,1963,45
117,1964,66
117,1965,205
117,1966,65
117,1967,4
117,1968,6
117,1973,7
117,1974,11
117,1975,27
117,1977,157
117,1978,602
117,1979,210
117,1980,2
117,1981,1
117,1982,1
117,1983,5
117,1984,2
117,1985,11
117,1986,72
117,1987,241
117,1988,142
117,1989,101
117,1990,195
117,1991,216
117,1992,244
117,1993,170
117,1994,158
117,1995,378
117,1996,250
117,1997,362
117,1998,836
117,1999,1074
117,2000,1992
117,2001,1908
117,2002,2425
117,2003,2108
117,2004,2084
117,2005,2660
117,2006,2728
117,2007,5834
117,2008,10018
117,2009,13623
117,2010,25369
117,2011,28330
117,2012,32518
117,2013,38520
117,2014,22614
117,2015,33731
117,2016,33094
117,2017,4621
117,2018,40235
117,2019,60317
117,2020,64464
117,2021,46721
117,2022,75870
117,2023,181
118,1966,6
118,1967,27
118,1968,392
118,1969,178
118,1970,1444
118,1971,288
118,1972,508
118,1973,183
118,1974,181
118,1975,1914
118,1976,1753
118,1977,4660
118,1978,2806
118,1979,5961
118,1980,4691
118,1981,61097
118,1982,35448
118,1983,6698
118,1984,4015
118,1985,6297
118,1986,4714
118,1987,2099
118,1988,2168
118,1989,1627
118,1990,443
118,1992,160
118,1993,487
118,1994,300
118,1995,1222
118,1996,3572
118,1997,1175
118,1998,747
118,1999,210
118,2000,2481
118,2001,1358
118,2002,15
118,2003,13
118,2004,78
118,2005,59
118,2006,204
118,2007,50
118,2008,50
118,2009,1606
118,2010,361
118,2011,959
118,2012,1681
118,2013,5149
118,2014,3856
118,2015,4541
118,2016,2745
118,2017,7833
118,2018,14124
118,2019,1385
118,2020,10242
118,2021,3590
118,2022,1348
118,2023,1145
119,1992,121
119,1993,43
119,1994,74
119,1995,479
119,1996,127
119,1997,252
119,1998,329
119,1999,507
119,2000,223
119,2001,344
119,2002,344
119,2003,917
119,2004,1269
119,2005,2554
119,2006,8954
119,2007,6940
119,2008,6965
119,2009,9009
119,2010,13367
119,2011,15047
119,2012,17869
119,2013,25427
119,2014,27443
119,2015,20877
119,2016,23971
119,2017,31279
119,2018,30428
119,2019,28278
119,2020,27225
119,2021,27067
119,2022,28401
119,2023,29265
12,1991,346
12,1992,49
12,1994,38702
12,1995,54469
12,1997,692
12,1998,989
12,2001,1977
12,2003,4300
12,2006,445
12,2007,741
12,2016,40
12,2023,517
120,2014,303
120,2015,83
120,2018,1937
120,2019,1816
120,2020,4087
120,2021,2724
120,2023,0
121,1961,13
121,1962,25
121,1963,17
121,1964,37
121,1965,74
121,1966,209
121,1967,113
121,1968,254
121,1969,63
121,1970,75
121,1971,34
121,1972,19
121,1973,105
121,1977,2
121,1996,13
121,1997,222
121,1998,596
121,1999,476
121,2000,128
121,2001,20
121,2002,65
121,2003,348
121,2004,585
121,2005,430
121,2006,103
121,2007,559
121,2008,534
121,2009,698
121,2010,936
121,2011,1459
121,2012,1296
121,2013,987
121,2014,926
121,2015,1144
121,2016,509
121,2017,866
121,2018,1584
121,2019,1407
121,2020,1264
121,2021,1070
121,2022,502
121,2023,659
122,1989,12
122,2014,3
122,2015,7
123,2014,6
123,2017,16
123,2018,16
123,2019,262
123,2023,2
126,1992,2854
126,1993,3444
126,1994,6734
126,1995,8619
126,1996,7191
126,1997,1205
126,1998,2606
126,1999,519
126,2000,2321
126,2001,2679
126,2002,26508
126,2003,24106
126,2004,12945
126,2005,26802
126,2006,29047
126,2007,36938
126,2008,33703
126,2009,40185
126,2010,51532
126,2011,64220
126,2012,78198
126,2013,87648
126,2014,105933
126,2015,112411
126,2016,106898
126,2017,125012
126,2018,115944
126,2019,106037
126,2020,108342
126,2021,93792
126,2022,86633
126,2023,94650
13,1971,63
13,1972,13
13,1974,8
13,1975,18
13,1978,3
13,1979,3
13,1980,103
13,1984,37
13,1987,26
13,2000,0
13,2001,26
13,2002,1260
13,2003,118
13,2004,736
13,2005,1268
13,2006,158
13,2007,4413
13,2008,847
13,2009,2609
13,2010,2730
13,2011,934
13,2012,510
13,2013,131
13,2014,297
13,2015,1764
13,2016,512
13,2017,1134
13,2018,1373
13,2019,912
13,2020,1264
13,2021,18286
13,2022,1688
13,2023,1557
130,1985,10
130,1994,15
130,2011,3
130,2012,17
130,2013,993
130,2014,1058
130,2015,971
130,2016,258
130,2017,348
130,2018,282
130,2019,170
130,2020,74
130,2021,497
130,2022,3007
130,2023,7246
131,1962,6
131,1963,3
131,1964,8
131,1965,18
131,1966,8
131,1967,3
131,1968,15
131,1969,17
131,1970,18
131,1971,6
131,1972,7
131,1973,12
131,1974,1
131,1975,1
131,1977,7
131,1978,10
131,1979,6
131,1980,10
131,1981,1
131,1982,4
131,1983,3
131,1984,11
131,1985,17
131,1986,47
131,1987,575
131,1988,2340
131,1989,3513
131,1990,2989
131,1991,5526
131,1992,7228
131,1993,8012
131,1994,9122
131,1995,10821
131,1996,11368
131,1997,9463
131,1998,11221
131,1999,9536
131,2000,4424
131,2001,4707
131,2002,7929
131,2003,11327
131,2004,5963
131,2005,1028
131,2006,1325
131,2007,3055
131,2008,7748
131,2009,10074
131,2010,13435
131,2011,14100
131,2012,13750
131,2013,15099
131,2014,13129
131,2015,18791
131,2016,20536
131,2017,14743
131,2018,17529
131,2019,16794
131,2020,18872
131,2021,21129
131,2022,21080
131,2023,18242
133,1980,23
133,1982,35
133,2006,289
133,2007,12
133,2010,972
133,2011,972
133,2014,1
133,2018,56
133,2019,142
133,2020,67
133,2021,58
134,1961,44
134,1962,46
134,1963,25
134,1964,17
134,1965,8
134,1966,19
134,1967,19
134,1968,25
134,1969,44
134,1970,40
134,1971,36
134,1972,15
134,1973,2
134,1974,6
134,1975,34
134,1976,15
134,1978,2
134,1980,2
134,1985,2
134,1992,4
134,1998,171
134,1999,84
134,2000,2
134,2001,19
134,2002,2
134,2005,2
134,2006,2
134,2007,11
134,2008,19
134,2011,86
134,2012,219
134,2014,0
134,2015,0
134,2016,1
134,2017,15
134,2018,21
134,2019,3
134,2020,0
134,2021,1
134,2022,7
134,2023,10
137,1980,32
137,1981,2
137,1982,18
137,1984,34
137,1985,48
137,1986,32
137,1987,1
137,1988,1
137,1989,11
137,1990,40
137,1991,99
137,1992,69
137,1995,2
137,1998,46
137,2000,11
137,2001,15
137,2002,1
137,2003,128
137,2004,38
137,2005,21
137,2006,4
137,2008,2
137,2009,1
137,2010,1
137,2011,228
137,2012,45
137,2013,4
137,2014,1
137,2015,6
137,2016,67
137,2017,4
137,2019,28
137,2020,2
137,2021,1
137,2022,10
137,2023,29
138,1975,73
138,1977,40
138,1978,21
138,1979,1
138,1980,29
138,1981,5
138,1982,46
138,1984,23
138,1987,10
138,1988,9
138,1989,2309
138,1990,5505
138,1991,4853
138,1992,3994
138,1993,2185
138,1994,2388
138,1995,4311
138,1996,5087
138,1997,4836
138,1998,3799
138,1999,6916
138,2000,8830
138,2001,8513
138,2002,6194
138,2003,1653
138,2004,2510
138,2005,1673
138,2006,45
138,2007,339
138,2008,1590
138,2009,5307
138,2010,9987
138,2011,12659
138,2012,4057
138,2013,3654
138,2014,6960
138,2015,2114
138,2016,1878
138,2017,3730
138,2018,7684
138,2021,857
138,2022,236
138,2023,80
14,1961,9
14,1962,4
14,1963,39
14,1965,22
14,1966,13
14,1967,9
14,1968,4
14,1969,22
14,1970,4
14,1971,13
14,1973,9
14,1976,48
14,1978,4
14,1979,22
14,1989,9
14,1994,17
14,1995,420
14,1996,92
14,1997,219
14,1998,184
14,1999,503
14,2000,415
14,2001,214
14,2002,175
14,2003,101
14,2004,306
14,2005,463
14,2006,830
14,2007,660
14,2008,892
14,2009,769
14,2010,656
14,2011,428
14,2012,214
14,2013,253
14,2014,307
14,2015,169
14,2016,228
14,2017,376
14,2018,379
14,2019,514
14,2020,186
14,2021,8
14,2022,17
143,1961,24
143,1962,12
143,1963,6
143,1965,3
143,1967,4
143,1968,4
143,1982,6
143,1983,10
143,1984,10
143,1985,5
143,1986,8
143,1987,16
143,1988,21
143,1989,21
143,1993,11
143,1994,37
143,1995,31
143,1996,52
143,1997,54
143,1998,70
143,1999,41
143,2000,29
143,2001,13
143,2002,6
143,2003,4
143,2004,56
143,2008,1833
143,2009,33
143,2010,107
143,2011,76
143,2012,291
143,2013,470
143,2014,957
143,2015,1259
143,2016,523
143,2017,775
143,2018,1091
143,2019,815
143,2020,638
143,2021,873
143,2022,782
143,2023,1053
144,1963,9
144,1964,24
144,1965,24
144,1967,47
144,1968,89
144,1969,56
144,1970,33
144,1971,24
144,1972,24
144,1973,9
144,1974,9
144,1975,19
144,1976,61
144,2014,0
144,2015,3
144,2016,21
144,2018,118
144,2019,25
144,2020,104
144,2021,448
144,2022,531
144,2023,41
146,1992,139
146,1994,53
146,1995,1571
146,1996,6045
146,1997,9164
146,1998,1895
146,1999,1316
146,2000,172
146,2001,55
146,2002,55
146,2003,995
146,2004,17
146,2005,233
146,2006,111
146,2007,125
146,2008,75
146,2010,349
146,2013,55
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,176
146,2020,624
146,2021,896
146,2022,263
146,2023,1
147,1997,1322
147,1998,3815
147,1999,630
147,2000,121
147,2001,32
147,2002,64
147,2003,300
147,2004,397
147,2005,1223
147,2006,712
147,2007,1611
147,2008,4060
147,2009,459
147,2010,294
147,2011,294
147,2012,2277
147,2013,1454
147,2014,3209
147,2015,9580
147,2016,5198
147,2017,11289
147,2018,19409
147,2019,24425
147,2020,14511
147,2021,24127
147,2022,29916
147,2023,13915
148,2014,19
148,2015,2
148,2023,18
150,1961,132427
150,1962,142383
150,1963,151329
150,1964,161207
150,1965,226969
150,1966,244726
150,1967,282284
150,1968,340146
150,1969,368626
150,1970,432873
150,1971,487620
150,1972,499909
150,1973,467270
150,1974,458257
150,1975,438040
150,1976,442325
150,1977,459378
150,1978,427164
150,1979,452027
150,1980,464296
150,1981,533684
150,1982,469650
150,1983,463084
150,1984,439282
150,1985,429473
150,1986,448138
150,1987,495874
150,1988,543930
150,1989,557583
150,1990,592709
150,1991,660877
150,1992,716180
150,1993,777648
150,1994,880036
150,1995,952032
150,1996,1072815
150,1997,1119281
150,1998,1148218
150,1999,1408766
150,2000,1470854
150,2001,1477187
150,2002,1510614
150,2003,1369369
150,2004,1223192
150,2005,1442648
150,2006,1583023
150,2007,1633645
150,2008,1591481
150,2009,1703395
150,2010,2019204
150,2011,2294268
150,2012,2079437
150,2013,2022968
150,2014,2113719
150,2015,2166951
150,2016,2347608
150,2017,2638712
150,2018,2727843
150,2019,2863516
150,2020,2585400
150,2021,2399946
150,2022,2433169
150,2023,2325309
153,1975,169
153,1976,75
153,1977,282
153,1978,357
153,1979,244
153,1980,413
153,1981,75
153,1982,75
153,1983,131
153,2002,19
153,2003,38
153,2004,470
153,2007,19
153,2014,3
153,2015,3
153,2019,3
153,2020,135
153,2023,45
154,1992,273
154,1993,157
154,1994,303
154,1995,560
154,1996,23
154,1999,61
154,2000,108
154,2001,139
154,2002,35
154,2003,39
154,2004,245
154,2005,156
154,2006,61
154,2007,158
154,2008,66
154,2009,57
154,2010,12
154,2011,91
154,2012,444
154,2013,316
154,2014,394
154,2015,370
154,2016,293
154,2017,504
154,2018,517
154,2019,566
154,2020,645
154,2021,659
154,2022,760
154,2023,919
155,2011,21
155,2012,21
155,2013,21
155,2015,41
156,1961,65
156,1962,37
156,1963,50
156,1964,90
156,1965,84
156,1966,180
156,1967,202
156,1968,53
156,1969,37
156,1970,563
156,1971,939
156,1972,721
156,1973,1436
156,1974,721
156,1975,329
156,1976,1041
156,1977,575
156,1978,1013
156,1979,413
156,1980,1007
156,1981,917
156,1982,1184
156,1983,1327
156,1984,1010
156,1985,2313
156,1986,1915
156,1987,1834
156,1988,1169
156,1989,519
156,1990,513
156,1991,780
156,1992,743
156,1993,1744
156,1994,780
156,1995,1063
156,1996,687
156,1997,2101
156,1998,417
156,1999,342
156,2000,578
156,2001,734
156,2002,2403
156,2003,3133
156,2004,9953
156,2005,13869
156,2006,14354
156,2007,11370
156,2008,12103
156,2009,12859
156,2010,13909
156,2011,11003
156,2012,25410
156,2013,35462
156,2014,36764
156,2015,49123
156,2016,48384
156,2017,51779
156,2018,55534
156,2019,45886
156,2020,36296
156,2021,38645
156,2022,35525
156,2023,31362
157,1969,7
157,1972,68
157,1992,60
157,1993,325
157,1994,240
157,1996,232
157,1997,234
157,1998,73
157,1999,1211
157,2000,681
157,2001,32
157,2002,167
157,2003,178
157,2004,317
157,2005,226
157,2006,210
157,2007,262
157,2008,744
157,2009,311
157,2010,409
157,2011,200
157,2012,1
157,2016,42
157,2018,0
157,2019,36
157,2020,98
157,2021,91
157,2022,74
16,1975,25
16,1976,25
16,1978,13
16,2014,5
16,2016,6
16,2017,12
16,2018,15
16,2019,11
16,2020,13
16,2021,5
16,2022,6
16,2023,8
162,1961,178
162,1962,98
162,1963,6
162,1971,6
162,1977,6
162,1979,49
162,1980,61
162,1981,18
162,1982,80
162,1983,6
162,1984,12
162,1985,25
162,1986,6
162,1987,496
162,1988,214
162,1989,159
162,1990,564
162,1991,25
162,1992,165
162,1993,12
162,1994,92
162,1995,49
162,1996,6
162,1997,49
162,1998,754
162,1999,49
162,2000,925
162,2001,18
162,2002,18
162,2003,159
162,2004,190
162,2005,447
162,2006,429
162,2007,49
162,2008,349
162,2009,368
162,2010,31
162,2011,153
162,2012,319
162,2013,766
162,2014,1786
162,2015,874
162,2016,554
162,2017,278
162,2018,264
162,2019,600
162,2020,1015
162,2021,870
162,2022,588
162,2023,449
165,1965,60
165,1966,17
165,1967,32
165,1968,31
165,1969,18
165,1970,66
165,1971,56
165,1972,61
165,1973,251
165,1974,31
165,1985,1
165,2000,27
165,2001,8
165,2002,33
165,2004,17
165,2005,47
165,2006,61
165,2007,13
165,2008,122
165,2009,48
165,2010,867
165,2011,2474
165,2012,1851
165,2013,2633
165,2014,4316
165,2015,2257
165,2016,2749
165,2017,4121
165,2018,5442
165,2019,4645
165,2020,7331
165,2021,6536
165,2022,654
165,2023,6058
166,1973,6
166,1976,2
166,1977,1
166,1978,22
166,1979,4
166,1981,2
166,1991,15
166,1992,58
166,1993,74
166,1994,22
166,1995,18
166,1996,78
166,1997,98
166,1998,348
166,1999,75
166,2000,60
166,2001,213
166,2002,66
166,2003,41
166,2004,406
166,2005,27
166,2006,1
166,2007,114
166,2008,127
166,2009,149
166,2011,452
166,2012,64
166,2013,64
166,2014,91
166,2015,12
166,2016,31
166,2017,926
166,2018,222
166,2019,273
166,2020,280
167,1993,25205
167,1994,13573
167,1995,14476
167,1996,12245
167,1997,10567
167,1998,8221
167,1999,12174
167,2000,20400
167,2001,25270
167,2002,32689
167,2003,35123
167,2004,62550
167,2005,68846
167,2006,52714
167,2007,53227
167,2008,51664
167,2009,54618
167,2010,63920
167,2011,62174
167,2012,75864
167,2013,72095
167,2014,74777
167,2015,74074
167,2016,93987
167,2017,59177
167,2018,57251
167,2019,43350
167,2020,38113
167,2021,48220
167,2022,71324
167,2023,62150
169,1997,322
169,1998,97
169,1999,36
169,2000,34
169,2001,23
169,2003,20
169,2004,741
169,2005,1006
169,2006,370
169,2008,555
169,2009,1915
169,2010,3320
169,2011,632
169,2015,230
169,2016,1975
169,2017,3376
169,2018,4138
169,2019,4311
169,2020,4889
169,2021,5088
169,2022,6838
169,2023,9818
170,1977,330
170,1978,1518
170,1979,479
170,1999,101
170,2000,339
170,2001,479
170,2002,894
170,2003,262
170,2004,1599
170,2005,3552
170,2006,5718
170,2007,5771
170,2008,8175
170,2009,6334
170,2010,7015
170,2011,9375
170,2012,10877
170,2013,8771
170,2014,6798
170,2015,5808
170,2016,6920
170,2017,5075
170,2018,2678
170,2019,2447
170,2020,377
170,2021,809
170,2022,3081
170,2023,82
171,1975,40
171,1976,439
171,1977,47
171,1991,324
171,1996,8
171,1997,4
171,2000,29
171,2001,115
171,2002,158
171,2003,87
171,2004,4917
171,2005,15361
171,2006,2000
171,2007,14211
171,2008,12930
171,2009,17902
171,2010,21760
171,2011,39133
171,2012,22930
171,2013,24053
171,2014,34229
171,2015,15562
171,2016,9975
171,2017,1228
171,2018,1403
171,2019,4197
171,2020,751
171,2021,288
171,2022,37
173,1961,43429
173,1962,31375
173,1963,27540
173,1964,36119
173,1965,43722
173,1966,42767
173,1967,39344
173,1968,40935
173,1969,31161
173,1970,31336
173,1971,65241
173,1972,54783
173,1973,45311
173,1974,71369
173,1975,52657
173,1976,45993
173,1977,40438
173,1978,42654
173,1979,40763
173,1980,51132
173,1981,34248
173,1982,32771
173,1983,30757
173,1984,33332
173,1985,32773
173,1986,28886
173,1987,35741
